Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	02:10:00	0.001316	0.001317	0.001315	0.001317	643081		
22/07/2023	02:15:00	0.001318	0.001318	0.001318	0.001318	7663		
22/07/2023	02:20:00	0.001317	0.001319	0.001316	0.001318	1382956		
22/07/2023	02:25:00	0.001318	0.001318	0.001317	0.001318	155564		
22/07/2023	02:30:00	0.001318	0.001319	0.001318	0.001319	219773		
22/07/2023	02:35:00	0.00132	0.00132	0.00132	0.00132	267332		
22/07/2023	02:40:00	0.001321	0.001321	0.001321	0.001321	185550		
22/07/2023	02:45:00	0.001322	0.001322	0.001322	0.001322	310227		
22/07/2023	02:50:00	0.001322	0.001322	0.00132	0.001322	669494		
22/07/2023	02:55:00	0.001321	0.001322	0.00132	0.00132	1450313		
22/07/2023	03:00:00	0.00132	0.001321	0.001319	0.001319	445737		
22/07/2023	03:05:00	0.001319	0.00132	0.001319	0.001319	491756		
22/07/2023	03:10:00	0.001319	0.00132	0.001319	0.00132	352262		
22/07/2023	03:15:00	0.001321	0.001323	0.001321	0.001322	3675995		
22/07/2023	03:20:00	0.001323	0.001325	0.001323	0.001324	2207459		
22/07/2023	03:25:00	0.001325	0.001325	0.001322	0.001324	1659781		
22/07/2023	03:30:00	0.001324	0.001324	0.001324	0.001324	270680		
22/07/2023	03:35:00	0.001324	0.001325	0.001324	0.001325	1276346		
22/07/2023	03:40:00	0.001325	0.001325	0.001324	0.001324	58274		
22/07/2023	03:45:00	0.001324	0.001324	0.001323	0.001324	1761156		
22/07/2023	03:50:00	0.001324	0.001325	0.001324	0.001325	62163		
22/07/2023	03:55:00	0.001324	0.001324	0.001322	0.001322	192607		
22/07/2023	04:00:00	0.001324	0.001325	0.001322	0.001322	2235571		
22/07/2023	04:05:00	0.001322	0.001323	0.001322	0.001323	712904		
22/07/2023	04:10:00	0.001322	0.001323	0.001322	0.001323	605120		
22/07/2023	04:15:00	0.001323	0.001325	0.001323	0.001325	1141906		
22/07/2023	04:20:00	0.001324	0.001325	0.001323	0.001325	1939932		
22/07/2023	04:25:00	0.001325	0.001325	0.001324	0.001324	101409		
22/07/2023	04:30:00	0.001325	0.001325	0.001325	0.001325	380603		
22/07/2023	04:35:00	0.001325	0.001326	0.001325	0.001325	1209296		
22/07/2023	04:40:00	0.001326	0.001326	0.001324	0.001324	629257		
22/07/2023	04:45:00	0.001324	0.001324	0.00132	0.001321	2343957		
22/07/2023	04:50:00	0.001319	0.00132	0.001319	0.00132	343646		
22/07/2023	04:55:00	0.00132	0.00132	0.001319	0.00132	1693014		
22/07/2023	05:00:00	0.001321	0.001322	0.001321	0.001321	1078264		
22/07/2023	05:05:00	0.001319	0.001322	0.001319	0.00132	1454332		
22/07/2023	05:10:00	0.00132	0.00132	0.001318	0.001318	370893		
22/07/2023	05:15:00	0.001318	0.00132	0.001318	0.00132	635018		
22/07/2023	05:20:00	0.00132	0.00132	0.001318	0.001318	561253		
22/07/2023	05:25:00	0.001319	0.001319	0.001318	0.001318	294719		
22/07/2023	05:30:00	0.001318	0.001318	0.001318	0.001318	221894		
22/07/2023	05:35:00	0.001319	0.00132	0.001319	0.00132	263076		
22/07/2023	05:40:00	0.00132	0.00132	0.00132	0.00132	0		
22/07/2023	05:45:00	0.00132	0.00132	0.001319	0.001319	859482		
22/07/2023	05:50:00	0.001319	0.001319	0.001319	0.001319	134479		
22/07/2023	05:55:00	0.001319	0.00132	0.001319	0.00132	342644		
22/07/2023	06:00:00	0.00132	0.00132	0.00132	0.00132	1302042		
22/07/2023	06:05:00	0.001318	0.001318	0.001318	0.001318	361183		
22/07/2023	06:10:00	0.001318	0.001318	0.001318	0.001318	28497		
22/07/2023	06:15:00	0.001318	0.001318	0.001317	0.001318	2451640		
22/07/2023	06:20:00	0.001318	0.001318	0.001315	0.001316	417102		
22/07/2023	06:25:00	0.001317	0.001318	0.001314	0.001315	2736255		
22/07/2023	06:30:00	0.001316	0.001317	0.001316	0.001316	6009213		
22/07/2023	06:35:00	0.001316	0.001317	0.001316	0.001317	814588		
22/07/2023	06:40:00	0.001316	0.001317	0.001316	0.001317	912911		
22/07/2023	06:45:00	0.001318	0.001318	0.001317	0.001317	147618		
22/07/2023	06:50:00	0.001319	0.001319	0.001318	0.001319	119664		
22/07/2023	06:55:00	0.00132	0.00132	0.001319	0.001319	211069		
22/07/2023	07:00:00	0.001318	0.001319	0.001318	0.001318	1412290		
22/07/2023	07:05:00	0.001318	0.00132	0.001318	0.00132	362789		
22/07/2023	07:10:00	0.001319	0.001319	0.001319	0.001319	1033885		
22/07/2023	07:15:00	0.001319	0.001319	0.001317	0.001317	1456821		
22/07/2023	07:20:00	0.001316	0.001317	0.001316	0.001316	1563057		
22/07/2023	07:25:00	0.001318	0.001319	0.001317	0.001319	1236338		
22/07/2023	07:30:00	0.001319	0.001319	0.001319	0.001319	208485		
22/07/2023	07:35:00	0.001319	0.00132	0.001319	0.00132	97437		
22/07/2023	07:40:00	0.00132	0.001321	0.00132	0.00132	1477028		
22/07/2023	07:45:00	0.001321	0.001321	0.001321	0.001321	203808		
22/07/2023	07:50:00	0.00132	0.001323	0.001319	0.001322	9549583		
22/07/2023	07:55:00	0.001322	0.001322	0.00132	0.00132	301130		
22/07/2023	08:00:00	0.00132	0.001321	0.001318	0.001319	5226582		
22/07/2023	08:05:00	0.001318	0.001321	0.001318	0.00132	1995173		
22/07/2023	08:10:00	0.001321	0.001321	0.00132	0.00132	120967		
22/07/2023	08:15:00	0.00132	0.001324	0.00132	0.001323	2721118		
22/07/2023	08:20:00	0.001323	0.001325	0.001323	0.001324	3024148		
22/07/2023	08:25:00	0.001324	0.001325	0.001323	0.001324	8637063		
22/07/2023	08:30:00	0.001323	0.001323	0.001323	0.001323	447045		
22/07/2023	08:35:00	0.001324	0.001324	0.001322	0.001324	1877330		
22/07/2023	08:40:00	0.001323	0.001325	0.001323	0.001325	1628638		
22/07/2023	08:45:00	0.001324	0.001324	0.001322	0.001322	11967072		
22/07/2023	08:50:00	0.001323	0.001323	0.001322	0.001323	2653682		
22/07/2023	08:55:00	0.001322	0.001323	0.001321	0.001323	2660991		
22/07/2023	09:00:00	0.001323	0.001323	0.00132	0.00132	2043208		
22/07/2023	09:05:00	0.00132	0.001322	0.00132	0.001322	601536		
22/07/2023	09:10:00	0.001323	0.001323	0.001321	0.001322	1170577		
22/07/2023	09:15:00	0.001323	0.001325	0.001323	0.001325	4898308		
22/07/2023	09:20:00	0.001324	0.001324	0.001321	0.001323	3246234		
22/07/2023	09:25:00	0.001323	0.001323	0.001321	0.001321	1289975		
22/07/2023	09:30:00	0.001321	0.001322	0.00132	0.00132	780903		
22/07/2023	09:35:00	0.001321	0.001321	0.001321	0.001321	449520		
22/07/2023	09:40:00	0.001321	0.001321	0.001321	0.001321	489028		
22/07/2023	09:45:00	0.001321	0.001321	0.001319	0.001321	1309968		
22/07/2023	09:50:00	0.001319	0.001319	0.001315	0.001315	891523		
22/07/2023	09:55:00	0.001316	0.001319	0.001315	0.001317	3442735		
22/07/2023	10:00:00	0.001316	0.001316	0.001306	0.001313	15448279		
22/07/2023	10:05:00	0.001313	0.001313	0.001307	0.001311	6846038		
22/07/2023	10:10:00	0.001312	0.001314	0.001311	0.001312	1113649		
22/07/2023	10:15:00	0.001312	0.001313	0.001312	0.001313	1023437		
22/07/2023	10:20:00	0.001313	0.001313	0.001312	0.001313	840698		
22/07/2023	10:25:00	0.001312	0.001313	0.001312	0.001313	109069		
22/07/2023	10:30:00	0.001313	0.001315	0.001313	0.001315	359275		
22/07/2023	10:35:00	0.001315	0.001316	0.001315	0.001316	3236440		
22/07/2023	10:40:00	0.001316	0.001316	0.001316	0.001316	0		
22/07/2023	10:45:00	0.001317	0.001318	0.001316	0.001317	759612		
22/07/2023	10:50:00	0.001316	0.001318	0.001316	0.001316	2212273		
22/07/2023	10:55:00	0.001316	0.001316	0.001316	0.001316	98459		
22/07/2023	11:00:00	0.001316	0.001317	0.001316	0.001316	773078		
22/07/2023	11:05:00	0.001316	0.001317	0.001316	0.001317	1134914		
22/07/2023	11:10:00	0.001317	0.001317	0.001315	0.001316	8710870		
22/07/2023	11:15:00	0.001316	0.001316	0.001316	0.001316	23346		
22/07/2023	11:20:00	0.001315	0.001315	0.001314	0.001315	1707253		
22/07/2023	11:25:00	0.001315	0.001315	0.001315	0.001315	159343		
22/07/2023	11:30:00	0.001315	0.001317	0.001315	0.001317	1892248		
22/07/2023	11:35:00	0.001316	0.001317	0.001316	0.001316	1138908		
22/07/2023	11:40:00	0.001317	0.001317	0.001316	0.001316	298692		
22/07/2023	11:45:00	0.001316	0.001316	0.001315	0.001315	1408380		
22/07/2023	11:50:00	0.001315	0.001315	0.001314	0.001314	251001		
22/07/2023	11:55:00	0.001314	0.001315	0.001314	0.001314	2597537		
22/07/2023	12:00:00	0.001314	0.001315	0.001312	0.001312	2342095		
22/07/2023	12:05:00	0.001312	0.001314	0.001312	0.001314	263982		
22/07/2023	12:10:00	0.001314	0.001314	0.001311	0.001313	2761163		
22/07/2023	12:15:00	0.001312	0.001313	0.001312	0.001312	1976692		
22/07/2023	12:20:00	0.001312	0.001313	0.001312	0.001313	1446519		
22/07/2023	12:25:00	0.001313	0.001314	0.001313	0.001313	517916		
22/07/2023	12:30:00	0.001316	0.001317	0.001315	0.001315	2079129		
22/07/2023	12:35:00	0.001316	0.001316	0.001315	0.001315	204361		
22/07/2023	12:40:00	0.001313	0.001314	0.001312	0.001312	616473		
22/07/2023	12:45:00	0.001313	0.001313	0.001311	0.001311	722627		
22/07/2023	12:50:00	0.001312	0.001312	0.001311	0.001312	1569739		
22/07/2023	12:55:00	0.001312	0.001313	0.001311	0.001313	780087		
22/07/2023	13:00:00	0.001313	0.001313	0.001313	0.001313	11424		
22/07/2023	13:05:00	0.001313	0.001313	0.001311	0.001313	1132626		
22/07/2023	13:10:00	0.001313	0.001313	0.001312	0.001312	2462466		
22/07/2023	13:15:00	0.001313	0.001314	0.001313	0.001314	668688		
22/07/2023	13:20:00	0.001314	0.001314	0.001314	0.001314	41080		
22/07/2023	13:25:00	0.001314	0.001315	0.001314	0.001314	551997		
22/07/2023	13:30:00	0.001313	0.001313	0.001312	0.001313	2104453		
22/07/2023	13:35:00	0.001314	0.001314	0.001314	0.001314	16371		
22/07/2023	13:40:00	0.001314	0.001314	0.001313	0.001313	81488		
22/07/2023	13:45:00	0.001314	0.001315	0.001314	0.001315	493664		
22/07/2023	13:50:00	0.001314	0.001314	0.001313	0.001313	453171		
22/07/2023	13:55:00	0.001313	0.001314	0.001313	0.001314	147939		
22/07/2023	14:00:00	0.001314	0.001314	0.001314	0.001314	885079		
22/07/2023	14:05:00	0.001314	0.001314	0.001313	0.001314	1242423		
22/07/2023	14:10:00	0.001314	0.001314	0.001312	0.001312	1271561		
22/07/2023	14:15:00	0.001312	0.001314	0.001311	0.001313	743211		
22/07/2023	14:20:00	0.001313	0.001314	0.001313	0.001313	487318		
22/07/2023	14:25:00	0.001314	0.001314	0.001314	0.001314	684807		
22/07/2023	14:30:00	0.001313	0.001313	0.001313	0.001313	199460		
22/07/2023	14:35:00	0.001314	0.001315	0.001314	0.001315	105769		
22/07/2023	14:40:00	0.001316	0.001316	0.001315	0.001315	184802		
22/07/2023	14:45:00	0.001314	0.001314	0.001312	0.001312	2549876		
22/07/2023	14:50:00	0.001313	0.001313	0.001312	0.001313	314282		
22/07/2023	14:55:00	0.001313	0.001313	0.001312	0.001313	443855		
22/07/2023	15:00:00	0.001314	0.001314	0.001312	0.001312	3542581		
22/07/2023	15:05:00	0.001312	0.001313	0.001311	0.001312	175926		
22/07/2023	15:10:00	0.001313	0.001313	0.001313	0.001313	688227		
22/07/2023	15:15:00	0.001312	0.001313	0.00131	0.00131	1295618		
22/07/2023	15:20:00	0.00131	0.00131	0.001309	0.00131	271617		
22/07/2023	15:25:00	0.00131	0.001312	0.00131	0.001311	2011168		
22/07/2023	15:30:00	0.001309	0.00131	0.001309	0.00131	3427540		
22/07/2023	15:35:00	0.00131	0.00131	0.001308	0.00131	10310150		
22/07/2023	15:40:00	0.00131	0.001312	0.00131	0.00131	1556058		
22/07/2023	15:45:00	0.001311	0.001312	0.001311	0.001312	895171		
22/07/2023	15:50:00	0.001312	0.001313	0.001312	0.001313	188254		
22/07/2023	15:55:00	0.001313	0.001313	0.001312	0.001313	151320		
22/07/2023	16:00:00	0.001312	0.001312	0.001312	0.001312	845379		
22/07/2023	16:05:00	0.001312	0.001312	0.001311	0.001312	1486372		
22/07/2023	16:10:00	0.001313	0.001313	0.001309	0.001309	2181088		
22/07/2023	16:15:00	0.001309	0.00131	0.001308	0.00131	2277410		
22/07/2023	16:20:00	0.001311	0.001311	0.001311	0.001311	41847		
22/07/2023	16:25:00	0.001311	0.001311	0.001311	0.001311	354350		
22/07/2023	16:30:00	0.001311	0.001311	0.00131	0.001311	458747		
22/07/2023	16:35:00	0.001312	0.001312	0.001312	0.001312	1393238		
22/07/2023	16:40:00	0.001312	0.001313	0.001312	0.001313	49863		
22/07/2023	16:45:00	0.001312	0.001313	0.001311	0.001311	562967		
22/07/2023	16:50:00	0.00131	0.00131	0.001309	0.00131	1377877		
22/07/2023	16:55:00	0.001312	0.001312	0.001311	0.001311	38242		
22/07/2023	17:00:00	0.001311	0.001311	0.001309	0.00131	2108769		
22/07/2023	17:05:00	0.001311	0.001311	0.001309	0.00131	714389		
22/07/2023	17:10:00	0.001311	0.001311	0.001309	0.00131	190904		
22/07/2023	17:15:00	0.00131	0.00131	0.00131	0.00131	0		
22/07/2023	17:20:00	0.001311	0.001311	0.00131	0.00131	190454		
22/07/2023	17:25:00	0.00131	0.001314	0.00131	0.001314	15210816		
22/07/2023	17:30:00	0.001312	0.001313	0.001312	0.001313	1975378		
22/07/2023	17:35:00	0.001312	0.001312	0.001312	0.001312	15211		
22/07/2023	17:40:00	0.00131	0.00131	0.00131	0.00131	345555		
22/07/2023	17:45:00	0.00131	0.00131	0.001309	0.001309	3225036		
22/07/2023	17:50:00	0.001308	0.001308	0.001308	0.001308	982546		
22/07/2023	17:55:00	0.001309	0.001309	0.001308	0.001309	114181		
22/07/2023	18:00:00	0.001308	0.001308	0.001307	0.001307	1944193		
22/07/2023	18:05:00	0.001306	0.001307	0.001305	0.001306	2645813		
22/07/2023	18:10:00	0.001306	0.001306	0.001304	0.001304	10470176		
22/07/2023	18:15:00	0.001304	0.001306	0.001304	0.001305	1541488		
22/07/2023	18:20:00	0.001306	0.001307	0.001304	0.001304	3240075		
22/07/2023	18:25:00	0.001305	0.001305	0.001302	0.001303	3991115		
22/07/2023	18:30:00	0.001304	0.001304	0.001303	0.001303	698293		
22/07/2023	18:35:00	0.001303	0.001307	0.001303	0.001306	659067		
22/07/2023	18:40:00	0.001306	0.001307	0.001306	0.001306	745639		
22/07/2023	18:45:00	0.001306	0.001306	0.001304	0.001304	4783877		
22/07/2023	18:50:00	0.001303	0.001304	0.001303	0.001304	997206		
22/07/2023	18:55:00	0.001304	0.001304	0.001304	0.001304	398335		
22/07/2023	19:00:00	0.001303	0.001305	0.001303	0.001304	1121002		
22/07/2023	19:05:00	0.001305	0.001308	0.001305	0.001308	10047749		
22/07/2023	19:10:00	0.001308	0.001308	0.001307	0.001308	1462523		
22/07/2023	19:15:00	0.001308	0.001308	0.001306	0.001307	1140448		
22/07/2023	19:20:00	0.001306	0.001307	0.001304	0.001307	4517805		
22/07/2023	19:25:00	0.001306	0.001308	0.001305	0.001307	1351803		
22/07/2023	19:30:00	0.001307	0.001307	0.001304	0.001305	1936278		
22/07/2023	19:35:00	0.001306	0.001306	0.001306	0.001306	499097		
22/07/2023	19:40:00	0.001306	0.001307	0.001306	0.001307	677319		
22/07/2023	19:45:00	0.001307	0.001307	0.001305	0.001306	988028		
22/07/2023	19:50:00	0.001306	0.001308	0.001306	0.001308	4049881		
22/07/2023	19:55:00	0.001308	0.001308	0.001308	0.001308	1132264		
22/07/2023	20:00:00	0.001307	0.001308	0.001306	0.001306	663374		
22/07/2023	20:05:00	0.001306	0.001308	0.001306	0.001308	275044		
22/07/2023	20:10:00	0.001308	0.001308	0.001308	0.001308	31634		
22/07/2023	20:15:00	0.001308	0.001308	0.001306	0.001307	1911419		
22/07/2023	20:20:00	0.001308	0.001308	0.001308	0.001308	199804		
22/07/2023	20:25:00	0.001308	0.00131	0.001308	0.001309	3661412		
22/07/2023	20:30:00	0.001308	0.001309	0.001307	0.001308	3769335		
22/07/2023	20:35:00	0.001309	0.00131	0.001309	0.001309	1258027		
22/07/2023	20:40:00	0.00131	0.00131	0.001309	0.001309	120369		
22/07/2023	20:45:00	0.00131	0.00131	0.001307	0.001307	241968		
22/07/2023	20:50:00	0.001307	0.001309	0.001307	0.001308	2309635		
22/07/2023	20:55:00	0.001308	0.001309	0.001308	0.001308	225792		
22/07/2023	21:00:00	0.001308	0.001308	0.001307	0.001307	311342		
22/07/2023	21:05:00	0.001308	0.00131	0.001308	0.001309	708146		
22/07/2023	21:10:00	0.001309	0.001309	0.001307	0.001309	1052306		
22/07/2023	21:15:00	0.001307	0.001307	0.001307	0.001307	150517		
22/07/2023	21:20:00	0.001307	0.001308	0.001306	0.001307	1785798		
22/07/2023	21:25:00	0.001307	0.001307	0.001307	0.001307	0		
22/07/2023	21:30:00	0.001308	0.001308	0.001308	0.001308	332346		
22/07/2023	21:35:00	0.001307	0.001308	0.001306	0.001306	1081659		
22/07/2023	21:40:00	0.001307	0.001307	0.001306	0.001306	740233		
22/07/2023	21:45:00	0.001306	0.001306	0.001306	0.001306	450012		
22/07/2023	21:50:00	0.001305	0.001306	0.001305	0.001306	60016		
22/07/2023	21:55:00	0.001306	0.001307	0.001306	0.001307	1037374		
22/07/2023	22:00:00	0.001307	0.001308	0.001307	0.001307	612377		
22/07/2023	22:05:00	0.001307	0.001309	0.001307	0.001309	242709		
22/07/2023	22:10:00	0.001309	0.001309	0.001308	0.001309	756447		
22/07/2023	22:15:00	0.001308	0.001308	0.001305	0.001306	1045457		
22/07/2023	22:20:00	0.001306	0.001306	0.001304	0.001305	606782		
22/07/2023	22:25:00	0.001304	0.001305	0.001304	0.001305	993327		
22/07/2023	22:30:00	0.001305	0.001305	0.001303	0.001305	3158633		
22/07/2023	22:35:00	0.001304	0.001307	0.001304	0.001307	1096745		
22/07/2023	22:40:00	0.001307	0.001308	0.001307	0.001308	1025053		
22/07/2023	22:45:00	0.001306	0.001307	0.001304	0.001305	1746101		
22/07/2023	22:50:00	0.001304	0.001306	0.001304	0.001305	1793896		
22/07/2023	22:55:00	0.001305	0.001308	0.001305	0.001308	1351110		
22/07/2023	23:00:00	0.001308	0.001308	0.001305	0.001308	2400394		
22/07/2023	23:05:00	0.001307	0.001308	0.001305	0.001305	1466378		
22/07/2023	23:10:00	0.001304	0.001306	0.001302	0.001306	6619698		
22/07/2023	23:15:00	0.001306	0.001306	0.001286	0.001293	36378336		
22/07/2023	23:20:00	0.001292	0.001292	0.001289	0.001291	10420821		
22/07/2023	23:25:00	0.001291	0.001291	0.001288	0.001288	2292795		
22/07/2023	23:30:00	0.001288	0.00129	0.001283	0.001287	10565647		
22/07/2023	23:35:00	0.001289	0.001291	0.001288	0.001291	1632962		
22/07/2023	23:40:00	0.00129	0.001293	0.00129	0.001292	3650817		
22/07/2023	23:45:00	0.001292	0.001292	0.00129	0.001291	2357203		
22/07/2023	23:50:00	0.001292	0.001295	0.001292	0.001295	5323011		
22/07/2023	23:55:00	0.001295	0.0013	0.001294	0.001298	17883161		
23/07/2023	00:00:00	0.001298	0.001298	0.001296	0.001297	3448365		
23/07/2023	00:05:00	0.001298	0.001299	0.001296	0.001296	1093843		
23/07/2023	00:10:00	0.001296	0.001296	0.001292	0.001293	1641233		
23/07/2023	00:15:00	0.001292	0.001294	0.001291	0.001293	1270953		
23/07/2023	00:20:00	0.001295	0.001295	0.001294	0.001294	231811		
23/07/2023	00:25:00	0.001296	0.001298	0.001296	0.001298	544276		
23/07/2023	00:30:00	0.001298	0.001299	0.001298	0.001298	858591		
23/07/2023	00:35:00	0.001297	0.001297	0.001296	0.001297	1300914		
23/07/2023	00:40:00	0.001296	0.001296	0.001296	0.001296	705270		
23/07/2023	00:45:00	0.001296	0.001296	0.001293	0.001294	650780		
23/07/2023	00:50:00	0.001292	0.001292	0.001289	0.001292	4076264		
23/07/2023	00:55:00	0.001293	0.001298	0.001293	0.001296	5434396		
23/07/2023	01:00:00	0.001296	0.001297	0.001296	0.001297	783684		
23/07/2023	01:05:00	0.001298	0.001299	0.001298	0.001298	1750152		
23/07/2023	01:10:00	0.001299	0.001299	0.001297	0.001297	897504		
23/07/2023	01:15:00	0.001298	0.001301	0.001298	0.001301	1719245		
23/07/2023	01:20:00	0.001301	0.001303	0.0013	0.001303	538002		
23/07/2023	01:25:00	0.001302	0.001303	0.001302	0.001303	606385		
23/07/2023	01:30:00	0.001302	0.001303	0.001302	0.001303	429587		
23/07/2023	01:35:00	0.001303	0.001303	0.001303	0.001303	666637		
23/07/2023	01:40:00	0.001302	0.001305	0.001302	0.001305	1005995		
23/07/2023	01:45:00	0.001305	0.001306	0.001304	0.001305	278154		
23/07/2023	01:50:00	0.001305	0.001305	0.001304	0.001305	1436303		
23/07/2023	01:55:00	0.001306	0.001306	0.001305	0.001306	227192		
23/07/2023	02:00:00	0.001306	0.001306	0.001304	0.001305	1119927		
23/07/2023	02:05:00	0.001305	0.001305	0.001304	0.001304	281236		
23/07/2023	02:10:00	0.001305	0.001306	0.001305	0.001306	300419		
23/07/2023	02:15:00	0.001305	0.001309	0.001305	0.001308	1224092		
23/07/2023	02:20:00	0.001309	0.001311	0.001309	0.001311	1036809		
23/07/2023	02:25:00	0.001311	0.001311	0.001311	0.001311	0		
23/07/2023	02:30:00	0.00131	0.00131	0.001308	0.001308	7032017		
23/07/2023	02:35:00	0.001308	0.001308	0.001308	0.001308	1312670		
23/07/2023	02:40:00	0.001308	0.001308	0.001308	0.001308	185581		
23/07/2023	02:45:00	0.001308	0.001308	0.001306	0.001306	1007244		
23/07/2023	02:50:00	0.001308	0.001308	0.001308	0.001308	396939		
23/07/2023	02:55:00	0.001309	0.00131	0.001307	0.001308	695955		
23/07/2023	03:00:00	0.001309	0.001309	0.001307	0.001307	104884		
23/07/2023	03:05:00	0.001308	0.001308	0.001308	0.001308	299807		
23/07/2023	03:10:00	0.001308	0.001308	0.001308	0.001308	863102		
23/07/2023	03:15:00	0.001308	0.001308	0.001308	0.001308	165658		
23/07/2023	03:20:00	0.00131	0.00131	0.00131	0.00131	48861		
23/07/2023	03:25:00	0.001311	0.001312	0.00131	0.001312	297560		
23/07/2023	03:30:00	0.001311	0.001312	0.001311	0.001311	230763		
23/07/2023	03:35:00	0.001312	0.001312	0.001309	0.001311	4388533		
23/07/2023	03:40:00	0.001311	0.001312	0.001311	0.001312	193409		
23/07/2023	03:45:00	0.001311	0.001311	0.00131	0.00131	371378		
23/07/2023	03:50:00	0.00131	0.00131	0.00131	0.00131	0		
23/07/2023	03:55:00	0.001309	0.00131	0.001307	0.001309	612046		
23/07/2023	04:00:00	0.001309	0.001313	0.001309	0.001312	1380593		
23/07/2023	04:05:00	0.001311	0.001311	0.001311	0.001311	1436563		
23/07/2023	04:10:00	0.001311	0.001311	0.001311	0.001311	1164753		
23/07/2023	04:15:00	0.001311	0.001313	0.001311	0.001313	245548		
23/07/2023	04:20:00	0.001312	0.001312	0.001312	0.001312	496439		
23/07/2023	04:25:00	0.001313	0.001313	0.001312	0.001312	188328		
23/07/2023	04:30:00	0.001312	0.001314	0.001312	0.001314	1005487		
23/07/2023	04:35:00	0.001314	0.001314	0.001313	0.001313	4962372		
23/07/2023	04:40:00	0.001312	0.001313	0.001312	0.001312	251924		
23/07/2023	04:45:00	0.001313	0.001321	0.001313	0.001318	14328121		
23/07/2023	04:50:00	0.001318	0.001323	0.001318	0.001319	3452477		
23/07/2023	04:55:00	0.001318	0.00132	0.001318	0.001319	600943		
23/07/2023	05:00:00	0.00132	0.001321	0.00132	0.001321	1323542		
23/07/2023	05:05:00	0.001321	0.001322	0.001317	0.001319	3608330		
23/07/2023	05:10:00	0.00132	0.00132	0.001313	0.001316	8139505		
23/07/2023	05:15:00	0.001316	0.001322	0.001316	0.001322	5012025		
23/07/2023	05:20:00	0.001322	0.001328	0.001322	0.001323	20905681		
23/07/2023	05:25:00	0.001323	0.001324	0.001321	0.001324	6335872		
23/07/2023	05:30:00	0.001324	0.001326	0.001323	0.001326	3167863		
23/07/2023	05:35:00	0.001327	0.001329	0.001316	0.001323	28565103		
23/07/2023	05:40:00	0.001324	0.001326	0.001324	0.001325	8911390		
23/07/2023	05:45:00	0.001325	0.001344	0.001325	0.001343	82728365		
23/07/2023	05:50:00	0.001344	0.001344	0.001325	0.001327	53656270		
23/07/2023	05:55:00	0.001328	0.001329	0.001325	0.001328	11478817		
23/07/2023	06:00:00	0.001328	0.001328	0.00132	0.001325	8064031		
23/07/2023	06:05:00	0.001326	0.001331	0.001326	0.001329	20569976		
23/07/2023	06:10:00	0.001328	0.001338	0.001328	0.001336	16606159		
23/07/2023	06:15:00	0.001336	0.001352	0.001335	0.001351	104016039		
23/07/2023	06:20:00	0.001352	0.001354	0.001337	0.001343	116828398		
23/07/2023	06:25:00	0.001344	0.001349	0.001343	0.001348	25388952		
23/07/2023	06:30:00	0.001347	0.001348	0.001336	0.001336	38397388		
23/07/2023	06:35:00	0.001336	0.001344	0.001335	0.001344	37796534		
23/07/2023	06:40:00	0.001345	0.001351	0.001342	0.001347	42470779		
23/07/2023	06:45:00	0.001348	0.001351	0.001341	0.001343	60920681		
23/07/2023	06:50:00	0.001343	0.001346	0.001341	0.001341	7976104		
