Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	07:30:00	1.034	1.037	1.033	1.035	7729.1		
14/03/2023	07:35:00	1.035	1.036	1.034	1.036	10963.2		
14/03/2023	07:40:00	1.035	1.035	1.03	1.03	16699.9		
14/03/2023	07:45:00	1.03	1.03	1.024	1.025	22260.4		
14/03/2023	07:50:00	1.026	1.027	1.024	1.027	11373.0		
14/03/2023	07:55:00	1.027	1.027	1.025	1.025	8972.1		
14/03/2023	08:00:00	1.026	1.029	1.022	1.023	16862.9		
14/03/2023	08:05:00	1.022	1.022	1.017	1.018	60374.6		
14/03/2023	08:10:00	1.017	1.017	1.01	1.011	52114.0		
14/03/2023	08:15:00	1.01	1.024	1.01	1.024	33710.0		
14/03/2023	08:20:00	1.024	1.037	1.024	1.031	202222.1		
14/03/2023	08:25:00	1.03	1.031	1.027	1.029	34664.1		
14/03/2023	08:30:00	1.029	1.031	1.028	1.029	23197.2		
14/03/2023	08:35:00	1.03	1.03	1.028	1.028	18794.8		
14/03/2023	08:40:00	1.027	1.027	1.022	1.023	38382.0		
14/03/2023	08:45:00	1.022	1.026	1.022	1.023	10148.4		
14/03/2023	08:50:00	1.024	1.025	1.021	1.022	8868.5		
14/03/2023	08:55:00	1.023	1.025	1.022	1.023	14087.4		
14/03/2023	09:00:00	1.023	1.023	1.018	1.019	7849.9		
14/03/2023	09:05:00	1.019	1.021	1.017	1.018	38677.5		
14/03/2023	09:10:00	1.02	1.022	1.017	1.022	17961.9		
14/03/2023	09:15:00	1.022	1.024	1.019	1.019	12302.6		
14/03/2023	09:20:00	1.02	1.02	1.017	1.018	3281.5		
14/03/2023	09:25:00	1.018	1.022	1.018	1.018	16186.5		
14/03/2023	09:30:00	1.017	1.022	1.017	1.022	17881.2		
14/03/2023	09:35:00	1.022	1.024	1.022	1.024	6046.0		
14/03/2023	09:40:00	1.024	1.025	1.02	1.023	62016.8		
14/03/2023	09:45:00	1.024	1.024	1.022	1.023	4839.9		
14/03/2023	09:50:00	1.023	1.023	1.021	1.022	2454.9		
14/03/2023	09:55:00	1.022	1.023	1.022	1.023	2104.6		
14/03/2023	10:00:00	1.022	1.025	1.022	1.023	5543.0		
14/03/2023	10:05:00	1.024	1.026	1.024	1.026	3800.5		
14/03/2023	10:10:00	1.026	1.028	1.026	1.027	26171.4		
14/03/2023	10:15:00	1.027	1.027	1.024	1.025	8375.1		
14/03/2023	10:20:00	1.026	1.029	1.026	1.026	11057.7		
14/03/2023	10:25:00	1.027	1.027	1.026	1.026	6025.2		
14/03/2023	10:30:00	1.026	1.027	1.026	1.027	1130.6		
14/03/2023	10:35:00	1.027	1.027	1.025	1.026	11373.2		
14/03/2023	10:40:00	1.026	1.029	1.026	1.028	26558.2		
14/03/2023	10:45:00	1.027	1.027	1.026	1.026	6203.4		
14/03/2023	10:50:00	1.026	1.026	1.024	1.025	5516.9		
14/03/2023	10:55:00	1.025	1.029	1.024	1.028	24333.5		
14/03/2023	11:00:00	1.028	1.029	1.023	1.023	18030.6		
14/03/2023	11:05:00	1.022	1.024	1.021	1.022	7418.8		
14/03/2023	11:10:00	1.021	1.026	1.021	1.024	19309.7		
14/03/2023	11:15:00	1.024	1.024	1.021	1.023	32299.0		
14/03/2023	11:20:00	1.022	1.022	1.02	1.02	24009.8		
14/03/2023	11:25:00	1.02	1.021	1.017	1.017	5902.0		
14/03/2023	11:30:00	1.018	1.019	1.016	1.018	7162.9		
14/03/2023	11:35:00	1.018	1.021	1.017	1.021	7317.2		
14/03/2023	11:40:00	1.021	1.022	1.018	1.02	25929.8		
14/03/2023	11:45:00	1.019	1.023	1.019	1.022	19809.0		
14/03/2023	11:50:00	1.022	1.023	1.021	1.023	5043.2		
14/03/2023	11:55:00	1.023	1.023	1.021	1.021	3272.3		
14/03/2023	12:00:00	1.021	1.023	1.02	1.021	37628.7		
14/03/2023	12:05:00	1.021	1.023	1.02	1.022	12240.7		
14/03/2023	12:10:00	1.022	1.024	1.021	1.023	6119.2		
14/03/2023	12:15:00	1.023	1.024	1.022	1.024	18898.6		
14/03/2023	12:20:00	1.025	1.025	1.021	1.021	36847.0		
14/03/2023	12:25:00	1.021	1.026	1.02	1.022	30394.7		
14/03/2023	12:30:00	1.022	1.047	1.019	1.039	233054.4		
14/03/2023	12:35:00	1.039	1.039	1.027	1.037	133334.6		
14/03/2023	12:40:00	1.036	1.052	1.034	1.051	81560.0		
14/03/2023	12:45:00	1.05	1.059	1.046	1.055	181292.6		
14/03/2023	12:50:00	1.055	1.065	1.05	1.064	77670.6		
14/03/2023	12:55:00	1.065	1.065	1.059	1.061	71014.7		
14/03/2023	13:00:00	1.062	1.075	1.061	1.071	180631.7		
14/03/2023	13:05:00	1.073	1.073	1.063	1.07	59514.2		
14/03/2023	13:10:00	1.069	1.079	1.067	1.078	132570.7		
14/03/2023	13:15:00	1.078	1.078	1.057	1.058	129958.1		
14/03/2023	13:20:00	1.058	1.064	1.058	1.061	39294.8		
14/03/2023	13:25:00	1.061	1.064	1.057	1.063	28173.1		
14/03/2023	13:30:00	1.063	1.073	1.063	1.073	53725.2		
14/03/2023	13:35:00	1.073	1.077	1.073	1.076	49005.3		
14/03/2023	13:40:00	1.076	1.078	1.073	1.076	60527.3		
14/03/2023	13:45:00	1.076	1.086	1.075	1.082	43834.1		
14/03/2023	13:50:00	1.082	1.086	1.072	1.076	75479.0		
14/03/2023	13:55:00	1.075	1.082	1.075	1.081	57241.5		
14/03/2023	14:00:00	1.082	1.083	1.075	1.076	28813.7		
14/03/2023	14:05:00	1.077	1.083	1.074	1.083	23816.4		
14/03/2023	14:10:00	1.082	1.086	1.081	1.086	15163.7		
14/03/2023	14:15:00	1.086	1.09	1.086	1.087	55475.5		
14/03/2023	14:20:00	1.086	1.091	1.084	1.091	26320.9		
14/03/2023	14:25:00	1.09	1.093	1.087	1.093	19879.1		
14/03/2023	14:30:00	1.092	1.092	1.088	1.091	21736.5		
14/03/2023	14:35:00	1.091	1.093	1.087	1.087	66390.2		
14/03/2023	14:40:00	1.088	1.091	1.088	1.09	21771.0		
14/03/2023	14:45:00	1.09	1.095	1.09	1.094	12576.9		
14/03/2023	14:50:00	1.095	1.098	1.092	1.096	32304.7		
14/03/2023	14:55:00	1.095	1.098	1.091	1.092	40135.1		
14/03/2023	15:00:00	1.091	1.098	1.09	1.095	48108.7		
14/03/2023	15:05:00	1.095	1.102	1.095	1.101	72930.5		
14/03/2023	15:10:00	1.102	1.102	1.097	1.097	36041.9		
14/03/2023	15:15:00	1.098	1.101	1.095	1.096	29982.2		
14/03/2023	15:20:00	1.097	1.098	1.091	1.092	44405.8		
14/03/2023	15:25:00	1.091	1.092	1.084	1.085	54470.9		
14/03/2023	15:30:00	1.085	1.089	1.084	1.086	28265.3		
14/03/2023	15:35:00	1.087	1.091	1.087	1.09	12291.7		
14/03/2023	15:40:00	1.09	1.092	1.087	1.09	16780.4		
14/03/2023	15:45:00	1.09	1.095	1.089	1.093	21714.7		
14/03/2023	15:50:00	1.093	1.095	1.091	1.093	18209.3		
14/03/2023	15:55:00	1.093	1.093	1.09	1.091	29268.2		
14/03/2023	16:00:00	1.093	1.095	1.091	1.094	42333.4		
14/03/2023	16:05:00	1.094	1.095	1.089	1.094	32127.4		
14/03/2023	16:10:00	1.094	1.096	1.091	1.094	64421.5		
14/03/2023	16:15:00	1.094	1.095	1.091	1.092	23446.6		
14/03/2023	16:20:00	1.092	1.093	1.081	1.082	61261.3		
14/03/2023	16:25:00	1.082	1.082	1.077	1.078	73725.7		
14/03/2023	16:30:00	1.078	1.085	1.078	1.085	26443.7		
14/03/2023	16:35:00	1.085	1.086	1.082	1.082	19104.9		
14/03/2023	16:40:00	1.082	1.085	1.081	1.084	19228.9		
14/03/2023	16:45:00	1.085	1.09	1.085	1.088	46878.9		
14/03/2023	16:50:00	1.089	1.091	1.087	1.09	28696.7		
14/03/2023	16:55:00	1.089	1.091	1.089	1.09	1313.3		
14/03/2023	17:00:00	1.09	1.092	1.088	1.092	26460.2		
14/03/2023	17:05:00	1.091	1.093	1.088	1.088	30981.0		
14/03/2023	17:10:00	1.088	1.093	1.086	1.092	16545.9		
14/03/2023	17:15:00	1.091	1.091	1.083	1.085	73033.5		
14/03/2023	17:20:00	1.085	1.089	1.083	1.088	13279.7		
14/03/2023	17:25:00	1.088	1.091	1.085	1.09	26914.8		
14/03/2023	17:30:00	1.089	1.093	1.088	1.09	11112.1		
14/03/2023	17:35:00	1.089	1.092	1.089	1.091	18810.9		
14/03/2023	17:40:00	1.092	1.092	1.089	1.09	10022.8		
14/03/2023	17:45:00	1.09	1.09	1.086	1.088	8634.7		
14/03/2023	17:50:00	1.088	1.091	1.087	1.09	13879.8		
14/03/2023	17:55:00	1.09	1.092	1.088	1.091	14342.2		
14/03/2023	18:00:00	1.092	1.092	1.081	1.082	78115.3		
14/03/2023	18:05:00	1.082	1.083	1.073	1.074	60578.4		
14/03/2023	18:10:00	1.074	1.079	1.074	1.076	34645.5		
14/03/2023	18:15:00	1.077	1.086	1.077	1.085	53513.8		
14/03/2023	18:20:00	1.085	1.087	1.084	1.085	20379.4		
14/03/2023	18:25:00	1.086	1.089	1.084	1.089	24667.4		
14/03/2023	18:30:00	1.089	1.09	1.089	1.09	12969.3		
14/03/2023	18:35:00	1.089	1.091	1.089	1.089	10147.5		
14/03/2023	18:40:00	1.088	1.089	1.086	1.088	34457.8		
14/03/2023	18:45:00	1.088	1.088	1.08	1.08	15281.5		
14/03/2023	18:50:00	1.08	1.08	1.07	1.078	59345.5		
14/03/2023	18:55:00	1.077	1.078	1.07	1.07	26459.7		
14/03/2023	19:00:00	1.07	1.082	1.069	1.082	97986.6		
14/03/2023	19:05:00	1.081	1.085	1.079	1.079	46830.4		
14/03/2023	19:10:00	1.079	1.08	1.057	1.057	99075.3		
14/03/2023	19:15:00	1.057	1.076	1.04	1.074	257176.9		
14/03/2023	19:20:00	1.075	1.076	1.067	1.069	98315.3		
14/03/2023	19:25:00	1.071	1.071	1.057	1.061	88097.4		
14/03/2023	19:30:00	1.06	1.064	1.056	1.062	68526.4		
14/03/2023	19:35:00	1.062	1.067	1.06	1.06	67825.9		
14/03/2023	19:40:00	1.06	1.063	1.057	1.061	62876.8		
14/03/2023	19:45:00	1.061	1.064	1.055	1.062	22910.4		
14/03/2023	19:50:00	1.063	1.067	1.06	1.066	82047.2		
14/03/2023	19:55:00	1.066	1.073	1.064	1.071	40184.1		
14/03/2023	20:00:00	1.072	1.074	1.07	1.071	28404.5		
14/03/2023	20:05:00	1.072	1.072	1.064	1.067	24295.9		
14/03/2023	20:10:00	1.068	1.068	1.065	1.066	11194.3		
14/03/2023	20:15:00	1.067	1.068	1.066	1.066	14714.5		
14/03/2023	20:20:00	1.066	1.068	1.065	1.068	10990.1		
14/03/2023	20:25:00	1.068	1.07	1.068	1.069	10743.0		
14/03/2023	20:30:00	1.069	1.07	1.067	1.067	2711.0		
14/03/2023	20:35:00	1.067	1.067	1.055	1.059	137665.3		
14/03/2023	20:40:00	1.058	1.062	1.058	1.06	15409.3		
14/03/2023	20:45:00	1.06	1.065	1.06	1.063	22980.0		
14/03/2023	20:50:00	1.063	1.065	1.062	1.065	8902.5		
14/03/2023	20:55:00	1.065	1.066	1.063	1.063	11498.5		
14/03/2023	21:00:00	1.063	1.063	1.055	1.056	23565.3		
14/03/2023	21:05:00	1.056	1.056	1.041	1.043	90364.3		
14/03/2023	21:10:00	1.043	1.052	1.043	1.049	26653.9		
14/03/2023	21:15:00	1.048	1.048	1.035	1.044	66412.3		
14/03/2023	21:20:00	1.044	1.045	1.043	1.043	15679.3		
14/03/2023	21:25:00	1.042	1.045	1.042	1.044	37907.7		
14/03/2023	21:30:00	1.044	1.05	1.043	1.049	17120.0		
14/03/2023	21:35:00	1.049	1.052	1.048	1.051	19853.5		
14/03/2023	21:40:00	1.051	1.051	1.048	1.048	9760.5		
14/03/2023	21:45:00	1.049	1.051	1.048	1.048	8985.8		
14/03/2023	21:50:00	1.047	1.048	1.044	1.048	5781.6		
14/03/2023	21:55:00	1.049	1.054	1.049	1.054	13391.2		
14/03/2023	22:00:00	1.053	1.054	1.051	1.051	11749.2		
14/03/2023	22:05:00	1.051	1.054	1.049	1.054	11824.9		
14/03/2023	22:10:00	1.055	1.06	1.055	1.06	30311.2		
14/03/2023	22:15:00	1.061	1.061	1.055	1.056	32016.0		
14/03/2023	22:20:00	1.055	1.055	1.054	1.054	8271.5		
14/03/2023	22:25:00	1.055	1.055	1.054	1.055	9766.4		
14/03/2023	22:30:00	1.055	1.057	1.055	1.057	5025.4		
14/03/2023	22:35:00	1.057	1.063	1.057	1.062	9594.6		
14/03/2023	22:40:00	1.062	1.062	1.058	1.059	20087.8		
14/03/2023	22:45:00	1.059	1.061	1.058	1.058	7592.8		
14/03/2023	22:50:00	1.058	1.061	1.057	1.061	11972.5		
14/03/2023	22:55:00	1.061	1.066	1.061	1.065	20432.9		
14/03/2023	23:00:00	1.065	1.067	1.065	1.066	13670.7		
14/03/2023	23:05:00	1.065	1.065	1.062	1.063	8078.6		
14/03/2023	23:10:00	1.063	1.065	1.061	1.065	17095.2		
14/03/2023	23:15:00	1.064	1.067	1.064	1.067	24885.7		
14/03/2023	23:20:00	1.066	1.066	1.063	1.065	7856.2		
14/03/2023	23:25:00	1.064	1.069	1.064	1.069	10617.4		
14/03/2023	23:30:00	1.068	1.07	1.066	1.067	9665.3		
14/03/2023	23:35:00	1.067	1.067	1.064	1.065	9266.2		
14/03/2023	23:40:00	1.066	1.072	1.066	1.071	10875.5		
14/03/2023	23:45:00	1.071	1.071	1.064	1.064	9108.2		
14/03/2023	23:50:00	1.065	1.067	1.065	1.066	9515.8		
14/03/2023	23:55:00	1.065	1.069	1.064	1.068	23043.2		
15/03/2023	00:00:00	1.068	1.073	1.066	1.072	46811.5		
15/03/2023	00:05:00	1.072	1.072	1.065	1.067	39279.2		
15/03/2023	00:10:00	1.066	1.066	1.064	1.066	21654.0		
15/03/2023	00:15:00	1.066	1.07	1.065	1.069	18316.7		
15/03/2023	00:20:00	1.069	1.07	1.066	1.068	49235.8		
15/03/2023	00:25:00	1.067	1.068	1.062	1.062	31903.6		
15/03/2023	00:30:00	1.063	1.066	1.06	1.063	18402.8		
15/03/2023	00:35:00	1.062	1.064	1.06	1.062	6955.5		
15/03/2023	00:40:00	1.062	1.067	1.062	1.067	8194.4		
15/03/2023	00:45:00	1.067	1.07	1.067	1.069	13203.8		
15/03/2023	00:50:00	1.068	1.07	1.066	1.07	6054.9		
15/03/2023	00:55:00	1.07	1.077	1.07	1.077	36689.5		
15/03/2023	01:00:00	1.076	1.079	1.074	1.078	25996.2		
15/03/2023	01:05:00	1.077	1.077	1.075	1.076	7196.9		
15/03/2023	01:10:00	1.076	1.081	1.076	1.081	14349.7		
15/03/2023	01:15:00	1.081	1.084	1.079	1.084	10476.4		
15/03/2023	01:20:00	1.084	1.086	1.082	1.085	23313.6		
15/03/2023	01:25:00	1.084	1.102	1.082	1.088	123292.2		
15/03/2023	01:30:00	1.089	1.089	1.086	1.086	18599.1		
15/03/2023	01:35:00	1.086	1.089	1.084	1.089	25032.6		
15/03/2023	01:40:00	1.089	1.094	1.089	1.089	34497.6		
15/03/2023	01:45:00	1.089	1.089	1.085	1.085	13376.9		
15/03/2023	01:50:00	1.086	1.089	1.086	1.088	9132.9		
15/03/2023	01:55:00	1.088	1.091	1.087	1.089	10254.1		
15/03/2023	02:00:00	1.089	1.09	1.088	1.089	6110.4		
15/03/2023	02:05:00	1.089	1.095	1.088	1.091	14990.0		
15/03/2023	02:10:00	1.091	1.092	1.089	1.089	4532.3		
15/03/2023	02:15:00	1.088	1.088	1.087	1.087	7089.3		
15/03/2023	02:20:00	1.088	1.091	1.087	1.091	3474.1		
15/03/2023	02:25:00	1.091	1.092	1.088	1.091	17393.3		
15/03/2023	02:30:00	1.091	1.091	1.088	1.088	8545.8		
15/03/2023	02:35:00	1.088	1.088	1.086	1.086	8321.1		
15/03/2023	02:40:00	1.087	1.089	1.087	1.088	2931.2		
15/03/2023	02:45:00	1.088	1.088	1.086	1.086	4475.8		
15/03/2023	02:50:00	1.087	1.091	1.086	1.091	4324.2		
15/03/2023	02:55:00	1.091	1.091	1.089	1.089	3601.1		
15/03/2023	03:00:00	1.089	1.089	1.088	1.089	13956.7		
15/03/2023	03:05:00	1.09	1.092	1.09	1.092	6156.4		
15/03/2023	03:10:00	1.092	1.093	1.091	1.091	2176.9		
15/03/2023	03:15:00	1.091	1.091	1.088	1.088	4999.2		
15/03/2023	03:20:00	1.088	1.092	1.088	1.092	11346.6		
15/03/2023	03:25:00	1.092	1.092	1.088	1.088	13172.8		
15/03/2023	03:30:00	1.088	1.088	1.084	1.088	9719.3		
15/03/2023	03:35:00	1.088	1.09	1.088	1.09	4494.8		
15/03/2023	03:40:00	1.09	1.09	1.088	1.089	3928.0		
15/03/2023	03:45:00	1.089	1.09	1.088	1.088	3244.9		
15/03/2023	03:50:00	1.088	1.09	1.088	1.089	2323.7		
15/03/2023	03:55:00	1.089	1.092	1.089	1.091	24436.0		
15/03/2023	04:00:00	1.091	1.091	1.089	1.09	6415.8		
15/03/2023	04:05:00	1.091	1.092	1.09	1.09	13444.0		
15/03/2023	04:10:00	1.089	1.091	1.086	1.086	7523.7		
15/03/2023	04:15:00	1.087	1.09	1.086	1.09	9219.1		
15/03/2023	04:20:00	1.089	1.094	1.089	1.094	10853.4		
15/03/2023	04:25:00	1.094	1.096	1.094	1.094	6532.7		
15/03/2023	04:30:00	1.094	1.094	1.089	1.09	36485.1		
15/03/2023	04:35:00	1.091	1.093	1.09	1.09	11551.6		
15/03/2023	04:40:00	1.091	1.091	1.09	1.09	1851.1		
15/03/2023	04:45:00	1.091	1.092	1.089	1.09	14756.0		
15/03/2023	04:50:00	1.091	1.093	1.089	1.089	5656.9		
15/03/2023	04:55:00	1.089	1.091	1.087	1.091	3501.8		
15/03/2023	05:00:00	1.092	1.095	1.092	1.095	6971.6		
15/03/2023	05:05:00	1.094	1.096	1.094	1.096	6667.6		
15/03/2023	05:10:00	1.096	1.097	1.096	1.097	14417.2		
15/03/2023	05:15:00	1.098	1.098	1.094	1.095	15787.7		
15/03/2023	05:20:00	1.095	1.098	1.095	1.097	26236.7		
15/03/2023	05:25:00	1.097	1.099	1.096	1.097	4980.3		
15/03/2023	05:30:00	1.097	1.099	1.091	1.092	41748.4		
15/03/2023	05:35:00	1.091	1.091	1.09	1.09	11622.6		
15/03/2023	05:40:00	1.089	1.09	1.088	1.09	4950.3		
15/03/2023	05:45:00	1.09	1.091	1.087	1.087	7988.5		
15/03/2023	05:50:00	1.087	1.087	1.086	1.086	9514.9		
15/03/2023	05:55:00	1.085	1.086	1.084	1.085	6357.4		
15/03/2023	06:00:00	1.086	1.088	1.085	1.085	3462.7		
15/03/2023	06:05:00	1.086	1.086	1.081	1.083	8600.1		
15/03/2023	06:10:00	1.084	1.085	1.082	1.084	7319.2		
15/03/2023	06:15:00	1.085	1.086	1.08	1.081	16809.7		
15/03/2023	06:20:00	1.081	1.081	1.079	1.079	2971.5		
15/03/2023	06:25:00	1.078	1.083	1.078	1.083	10545.7		
15/03/2023	06:30:00	1.084	1.084	1.08	1.081	6167.6		
15/03/2023	06:35:00	1.08	1.083	1.079	1.083	6203.2		
15/03/2023	06:40:00	1.084	1.087	1.084	1.087	10410.9		
15/03/2023	06:45:00	1.087	1.089	1.086	1.086	4529.4		
15/03/2023	06:50:00	1.086	1.089	1.086	1.087	9165.2		
15/03/2023	06:55:00	1.088	1.089	1.086	1.086	2245.4		
15/03/2023	07:00:00	1.087	1.087	1.084	1.086	5949.6		
15/03/2023	07:05:00	1.087	1.088	1.084	1.086	5767.5		
15/03/2023	07:10:00	1.087	1.088	1.084	1.084	8403.4		
15/03/2023	07:15:00	1.084	1.086	1.081	1.086	22185.9		
15/03/2023	07:20:00	1.085	1.089	1.085	1.089	4683.2		
15/03/2023	07:25:00	1.089	1.09	1.089	1.089	1978.3		
15/03/2023	07:30:00	1.088	1.089	1.085	1.087	8980.2		
15/03/2023	07:35:00	1.087	1.088	1.083	1.085	27183.2		
15/03/2023	07:40:00	1.085	1.089	1.085	1.088	9090.5		
15/03/2023	07:45:00	1.088	1.089	1.084	1.086	9265.5		
15/03/2023	07:50:00	1.087	1.087	1.085	1.087	11269.6		
15/03/2023	07:55:00	1.087	1.089	1.085	1.089	15721.3		
15/03/2023	08:00:00	1.089	1.089	1.085	1.085	7103.5		
15/03/2023	08:05:00	1.086	1.086	1.083	1.085	11338.0		
15/03/2023	08:10:00	1.084	1.084	1.079	1.083	68951.0		
15/03/2023	08:15:00	1.084	1.086	1.081	1.084	14237.3		
15/03/2023	08:20:00	1.084	1.087	1.084	1.085	17042.3		
15/03/2023	08:25:00	1.084	1.084	1.081	1.082	7685.0		
15/03/2023	08:30:00	1.081	1.081	1.078	1.078	8638.7		
15/03/2023	08:35:00	1.079	1.082	1.078	1.081	15836.3		
15/03/2023	08:40:00	1.081	1.082	1.081	1.081	3516.5		
15/03/2023	08:45:00	1.081	1.083	1.081	1.082	1881.1		
15/03/2023	08:50:00	1.081	1.082	1.08	1.082	2528.5		
15/03/2023	08:55:00	1.082	1.083	1.081	1.082	3753.4		
15/03/2023	09:00:00	1.082	1.083	1.08	1.083	10479.5		
15/03/2023	09:05:00	1.082	1.082	1.077	1.078	6084.3		
