Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	12:30:00	80.76	83.4	80.51	82.92	59934.57		
14/03/2023	12:35:00	82.93	82.93	81.65	82.81	25905.679		
14/03/2023	12:40:00	82.81	86.49	82.6	86.24	65469.627		
14/03/2023	12:45:00	86.22	86.73	85.4	86.27	60086.027		
14/03/2023	12:50:00	86.24	86.72	85.77	86.72	16993.012		
14/03/2023	12:55:00	86.72	86.76	86.13	86.22	18833.583		
14/03/2023	13:00:00	86.21	87.87	86.19	87.79	43200.399		
14/03/2023	13:05:00	87.82	87.85	86.82	87.16	35999.628		
14/03/2023	13:10:00	87.17	87.27	86.85	87.13	15062.68		
14/03/2023	13:15:00	87.13	87.18	85.52	85.6	32164.162		
14/03/2023	13:20:00	85.59	86.01	85.46	85.69	20312.178		
14/03/2023	13:25:00	85.7	85.9	85.54	85.84	14122.488		
14/03/2023	13:30:00	85.84	86.34	85.8	86.07	9259.178		
14/03/2023	13:35:00	86.07	86.35	85.88	86.29	6356.104		
14/03/2023	13:40:00	86.29	86.5	86.07	86.07	4378.813		
14/03/2023	13:45:00	86.08	86.67	86.03	86.45	7205.951		
14/03/2023	13:50:00	86.46	86.62	85.84	86.03	9178.23		
14/03/2023	13:55:00	86.02	86.43	85.95	86.33	5596.838		
14/03/2023	14:00:00	86.32	86.48	85.92	86.01	5858.008		
14/03/2023	14:05:00	86.02	86.4	85.9	86.32	3905.039		
14/03/2023	14:10:00	86.31	86.59	86.16	86.58	4073.929		
14/03/2023	14:15:00	86.58	86.94	86.55	86.61	4434.355		
14/03/2023	14:20:00	86.63	87.31	86.62	87.3	5802.371		
14/03/2023	14:25:00	87.3	87.61	87.13	87.58	8326.394		
14/03/2023	14:30:00	87.59	87.59	87.18	87.4	3928.256		
14/03/2023	14:35:00	87.39	87.43	86.96	87.13	3041.386		
14/03/2023	14:40:00	87.12	87.18	86.92	86.98	6721.615		
14/03/2023	14:45:00	86.98	87.54	86.96	87.39	5234.03		
14/03/2023	14:50:00	87.4	87.87	87.27	87.63	6522.485		
14/03/2023	14:55:00	87.64	88.13	87.01	87.03	8562.348		
14/03/2023	15:00:00	87.02	87.55	87.02	87.23	3244.682		
14/03/2023	15:05:00	87.23	87.81	87.18	87.8	3662.708		
14/03/2023	15:10:00	87.8	88.02	87.68	87.79	6693.088		
14/03/2023	15:15:00	87.81	88.24	87.67	87.67	5963.485		
14/03/2023	15:20:00	87.7	87.98	87.25	87.29	5696.155		
14/03/2023	15:25:00	87.29	87.47	87.03	87.1	3388.79		
14/03/2023	15:30:00	87.1	87.44	87.1	87.23	3055.799		
14/03/2023	15:35:00	87.21	87.5	87.2	87.34	4630.352		
14/03/2023	15:40:00	87.34	87.52	87.21	87.43	3727.522		
14/03/2023	15:45:00	87.43	87.74	87.43	87.69	2248.819		
14/03/2023	15:50:00	87.68	87.84	87.61	87.66	5929.217		
14/03/2023	15:55:00	87.67	87.72	87.51	87.68	1841.748		
14/03/2023	16:00:00	87.69	87.92	87.53	87.6	3597.445		
14/03/2023	16:05:00	87.6	87.73	87.3	87.73	2561.651		
14/03/2023	16:10:00	87.73	87.89	87.58	87.69	3305.397		
14/03/2023	16:15:00	87.69	87.69	87.13	87.17	3498.884		
14/03/2023	16:20:00	87.17	87.25	86.59	86.64	5147.355		
14/03/2023	16:25:00	86.65	86.66	86.34	86.46	6614.152		
14/03/2023	16:30:00	86.46	86.86	86.45	86.8	4064.748		
14/03/2023	16:35:00	86.8	86.84	86.5	86.62	5628.972		
14/03/2023	16:40:00	86.62	86.9	86.55	86.84	4507.54		
14/03/2023	16:45:00	86.84	87.08	86.73	87.02	5509.96		
14/03/2023	16:50:00	87.01	87.16	86.81	87.12	2297.517		
14/03/2023	16:55:00	87.11	87.18	87.06	87.11	2402.98		
14/03/2023	17:00:00	87.13	87.25	87.02	87.23	2388.227		
14/03/2023	17:05:00	87.24	87.31	86.92	86.94	2121.778		
14/03/2023	17:10:00	86.92	87.38	86.87	87.33	2457.008		
14/03/2023	17:15:00	87.34	87.35	86.66	86.84	3377.259		
14/03/2023	17:20:00	86.84	86.86	86.61	86.79	2164.304		
14/03/2023	17:25:00	86.79	86.98	86.59	86.82	4039.594		
14/03/2023	17:30:00	86.85	86.86	86.56	86.66	1140.716		
14/03/2023	17:35:00	86.67	86.75	86.6	86.71	3826.383		
14/03/2023	17:40:00	86.71	86.72	86.48	86.54	1814.866		
14/03/2023	17:45:00	86.55	86.59	86.23	86.52	6336.254		
14/03/2023	17:50:00	86.54	86.6	86.35	86.58	4019.725		
14/03/2023	17:55:00	86.57	86.6	86.41	86.45	9729.381		
14/03/2023	18:00:00	86.45	86.48	85.68	85.68	14708.6		
14/03/2023	18:05:00	85.69	85.85	85.0	85.07	19295.192		
14/03/2023	18:10:00	85.07	85.43	85.01	85.23	3409.414		
14/03/2023	18:15:00	85.24	85.92	85.24	85.85	4061.846		
14/03/2023	18:20:00	85.88	86.11	85.8	86.01	2643.513		
14/03/2023	18:25:00	86.01	86.06	85.91	86.04	1773.067		
14/03/2023	18:30:00	86.04	86.3	86.03	86.15	3714.679		
14/03/2023	18:35:00	86.14	86.14	85.84	85.87	1728.27		
14/03/2023	18:40:00	85.88	85.95	85.75	85.83	1372.022		
14/03/2023	18:45:00	85.82	85.88	85.32	85.43	2714.718		
14/03/2023	18:50:00	85.43	85.43	84.6	84.76	16326.115		
14/03/2023	18:55:00	84.77	85.09	84.66	84.68	3278.025		
14/03/2023	19:00:00	84.68	85.33	84.68	85.27	2478.735		
14/03/2023	19:05:00	85.27	85.49	84.96	85.11	2964.787		
14/03/2023	19:10:00	85.09	85.24	84.0	84.0	11869.856		
14/03/2023	19:15:00	84.0	84.45	83.0	84.43	19869.12		
14/03/2023	19:20:00	84.46	84.47	83.74	84.04	6087.664		
14/03/2023	19:25:00	84.05	84.15	83.0	83.06	9881.922		
14/03/2023	19:30:00	83.04	83.31	82.73	83.01	9324.042		
14/03/2023	19:35:00	83.02	83.4	82.63	82.8	8759.187		
14/03/2023	19:40:00	82.81	83.22	82.61	82.98	2825.96		
14/03/2023	19:45:00	82.99	83.11	82.51	82.94	5146.001		
14/03/2023	19:50:00	82.94	83.69	82.93	83.69	4791.276		
14/03/2023	19:55:00	83.68	84.47	83.56	84.19	8654.395		
14/03/2023	20:00:00	84.22	84.55	84.0	84.45	6918.819		
14/03/2023	20:05:00	84.45	84.55	84.09	84.27	2949.353		
14/03/2023	20:10:00	84.29	84.33	83.9	84.02	2524.358		
14/03/2023	20:15:00	84.02	84.22	83.78	83.78	3380.482		
14/03/2023	20:20:00	83.77	83.88	83.7	83.85	2120.373		
14/03/2023	20:25:00	83.85	84.1	83.83	83.94	1114.679		
14/03/2023	20:30:00	83.94	84.16	83.87	83.89	1942.432		
14/03/2023	20:35:00	83.89	83.9	82.97	83.2	5661.437		
14/03/2023	20:40:00	83.18	83.59	83.14	83.52	3366.976		
14/03/2023	20:45:00	83.5	83.77	83.45	83.45	1469.25		
14/03/2023	20:50:00	83.48	83.91	83.46	83.8	1962.227		
14/03/2023	20:55:00	83.8	83.83	83.41	83.5	1176.528		
14/03/2023	21:00:00	83.51	83.54	82.82	82.9	2703.67		
14/03/2023	21:05:00	82.88	82.97	81.38	81.88	14508.345		
14/03/2023	21:10:00	81.87	82.48	81.81	82.23	2968.832		
14/03/2023	21:15:00	82.22	82.22	81.01	81.53	7017.103		
14/03/2023	21:20:00	81.53	81.94	81.47	81.9	2868.459		
14/03/2023	21:25:00	81.9	82.17	81.75	82.12	2764.745		
14/03/2023	21:30:00	82.11	82.63	81.95	82.46	4303.356		
14/03/2023	21:35:00	82.5	82.72	82.36	82.7	2672.296		
14/03/2023	21:40:00	82.72	82.72	82.35	82.41	2277.952		
14/03/2023	21:45:00	82.44	82.77	82.41	82.51	2211.629		
14/03/2023	21:50:00	82.53	82.65	82.35	82.64	1703.07		
14/03/2023	21:55:00	82.65	83.03	82.64	82.9	3446.671		
14/03/2023	22:00:00	82.9	82.91	82.48	82.57	2956.417		
14/03/2023	22:05:00	82.57	82.77	82.3	82.75	3385.732		
14/03/2023	22:10:00	82.77	83.25	82.74	83.19	2566.764		
14/03/2023	22:15:00	83.2	83.24	82.96	82.99	3187.863		
14/03/2023	22:20:00	83.0	83.09	82.8	82.87	2142.18		
14/03/2023	22:25:00	82.86	83.1	82.86	82.98	1362.158		
14/03/2023	22:30:00	82.99	83.09	82.88	83.03	1264.652		
14/03/2023	22:35:00	83.03	83.43	83.03	83.38	1809.736		
14/03/2023	22:40:00	83.38	83.5	83.32	83.43	2382.119		
14/03/2023	22:45:00	83.41	83.51	83.3	83.32	2405.683		
14/03/2023	22:50:00	83.32	83.6	83.29	83.59	1786.084		
14/03/2023	22:55:00	83.59	83.7	83.51	83.68	1570.647		
14/03/2023	23:00:00	83.67	83.75	83.63	83.66	2340.786		
14/03/2023	23:05:00	83.67	83.67	83.39	83.63	3747.63		
14/03/2023	23:10:00	83.62	83.79	83.57	83.72	2432.315		
14/03/2023	23:15:00	83.72	84.0	83.67	83.97	4531.929		
14/03/2023	23:20:00	83.97	84.02	83.75	83.95	2929.373		
14/03/2023	23:25:00	83.95	84.14	83.94	84.12	2661.803		
14/03/2023	23:30:00	84.12	84.36	84.05	84.21	1881.296		
14/03/2023	23:35:00	84.19	84.44	84.06	84.43	2336.488		
14/03/2023	23:40:00	84.44	84.58	84.36	84.5	4161.535		
14/03/2023	23:45:00	84.51	84.57	84.16	84.17	2594.443		
14/03/2023	23:50:00	84.16	84.28	84.08	84.1	2947.524		
14/03/2023	23:55:00	84.1	84.1	83.9	83.94	1928.685		
15/03/2023	00:00:00	83.92	84.17	83.89	84.13	9954.774		
15/03/2023	00:05:00	84.13	84.16	83.56	83.77	7801.098		
15/03/2023	00:10:00	83.77	83.77	83.44	83.47	4936.497		
15/03/2023	00:15:00	83.47	83.78	83.4	83.61	5381.395		
15/03/2023	00:20:00	83.61	83.63	83.26	83.28	2366.454		
15/03/2023	00:25:00	83.3	83.31	82.75	82.84	6225.839		
15/03/2023	00:30:00	82.85	83.22	82.58	82.72	6432.694		
15/03/2023	00:35:00	82.73	83.03	82.6	82.71	5136.145		
15/03/2023	00:40:00	82.73	83.15	82.72	83.12	3466.225		
15/03/2023	00:45:00	83.15	83.49	83.13	83.46	2906.202		
15/03/2023	00:50:00	83.49	83.66	83.29	83.64	1644.492		
15/03/2023	00:55:00	83.63	83.94	83.63	83.89	2578.872		
15/03/2023	01:00:00	83.88	84.36	83.71	84.18	5060.297		
15/03/2023	01:05:00	84.19	84.37	84.12	84.25	2121.748		
15/03/2023	01:10:00	84.24	84.46	84.22	84.38	2777.397		
15/03/2023	01:15:00	84.38	84.6	84.27	84.53	3233.074		
15/03/2023	01:20:00	84.53	84.88	84.53	84.78	6096.774		
15/03/2023	01:25:00	84.78	85.09	84.71	84.79	4697.369		
15/03/2023	01:30:00	84.8	84.96	84.7	84.82	3046.009		
15/03/2023	01:35:00	84.83	84.93	84.5	84.92	3230.893		
15/03/2023	01:40:00	84.92	85.2	84.85	84.95	2879.809		
15/03/2023	01:45:00	84.95	84.97	84.41	84.52	2537.23		
15/03/2023	01:50:00	84.53	84.93	84.53	84.79	3266.781		
15/03/2023	01:55:00	84.79	84.93	84.59	84.71	1803.863		
15/03/2023	02:00:00	84.72	84.88	84.66	84.72	2205.291		
15/03/2023	02:05:00	84.74	85.0	84.64	84.73	2924.491		
15/03/2023	02:10:00	84.72	84.72	84.4	84.41	2009.023		
15/03/2023	02:15:00	84.4	84.43	84.22	84.37	2247.025		
15/03/2023	02:20:00	84.37	84.56	84.31	84.43	1561.503		
15/03/2023	02:25:00	84.43	84.64	84.24	84.64	2086.744		
15/03/2023	02:30:00	84.63	84.74	84.51	84.69	1814.803		
15/03/2023	02:35:00	84.69	84.75	84.56	84.68	4022.66		
15/03/2023	02:40:00	84.68	84.91	84.63	84.86	3551.383		
15/03/2023	02:45:00	84.86	84.89	84.56	84.63	4409.63		
15/03/2023	02:50:00	84.63	84.89	84.59	84.82	2379.752		
15/03/2023	02:55:00	84.82	84.84	84.58	84.62	1315.282		
15/03/2023	03:00:00	84.62	84.74	84.55	84.61	1838.616		
15/03/2023	03:05:00	84.63	84.63	84.5	84.54	2037.991		
15/03/2023	03:10:00	84.53	84.8	84.51	84.72	1438.952		
15/03/2023	03:15:00	84.71	84.72	84.23	84.3	2852.968		
15/03/2023	03:20:00	84.31	84.51	84.26	84.47	5262.862		
15/03/2023	03:25:00	84.5	84.51	84.15	84.19	4255.929		
15/03/2023	03:30:00	84.19	84.31	83.94	84.3	2952.474		
15/03/2023	03:35:00	84.29	84.32	84.02	84.31	2802.769		
15/03/2023	03:40:00	84.31	84.42	84.26	84.41	988.031		
15/03/2023	03:45:00	84.42	84.55	84.14	84.18	11560.884		
15/03/2023	03:50:00	84.19	84.25	84.13	84.18	1691.496		
15/03/2023	03:55:00	84.18	84.43	84.14	84.43	1881.936		
15/03/2023	04:00:00	84.42	84.62	84.41	84.61	1502.922		
15/03/2023	04:05:00	84.6	84.74	84.47	84.49	2110.891		
15/03/2023	04:10:00	84.47	84.71	84.39	84.42	5465.099		
15/03/2023	04:15:00	84.43	84.71	84.33	84.64	2625.427		
15/03/2023	04:20:00	84.64	84.96	84.6	84.88	2680.859		
15/03/2023	04:25:00	84.87	84.9	84.67	84.78	1389.469		
15/03/2023	04:30:00	84.78	84.78	84.52	84.71	2712.736		
15/03/2023	04:35:00	84.71	84.91	84.67	84.84	1145.314		
15/03/2023	04:40:00	84.84	84.94	84.73	84.84	1372.369		
15/03/2023	04:45:00	84.85	84.97	84.82	84.93	2369.352		
15/03/2023	04:50:00	84.93	85.08	84.92	85.06	1696.061		
15/03/2023	04:55:00	85.06	85.2	85.02	85.13	1614.336		
15/03/2023	05:00:00	85.13	85.3	85.1	85.26	3645.758		
15/03/2023	05:05:00	85.26	85.35	85.18	85.31	2748.543		
15/03/2023	05:10:00	85.31	85.43	85.29	85.41	2787.629		
15/03/2023	05:15:00	85.41	85.44	84.92	85.04	12063.095		
15/03/2023	05:20:00	85.04	85.12	84.87	85.1	2648.81		
15/03/2023	05:25:00	85.1	85.14	84.92	85.02	1440.046		
15/03/2023	05:30:00	85.02	85.02	84.67	84.74	2225.779		
15/03/2023	05:35:00	84.74	84.8	84.62	84.72	1958.535		
15/03/2023	05:40:00	84.72	84.72	84.5	84.56	1474.806		
15/03/2023	05:45:00	84.55	84.64	84.43	84.48	1349.414		
15/03/2023	05:50:00	84.46	84.46	84.13	84.15	1839.513		
15/03/2023	05:55:00	84.15	84.23	84.06	84.2	1617.484		
15/03/2023	06:00:00	84.2	84.25	84.12	84.13	624.253		
15/03/2023	06:05:00	84.13	84.16	83.54	83.8	7091.692		
15/03/2023	06:10:00	83.8	83.85	83.65	83.85	1918.21		
15/03/2023	06:15:00	83.86	83.97	83.53	83.56	3854.958		
15/03/2023	06:20:00	83.55	83.63	83.42	83.45	2609.992		
15/03/2023	06:25:00	83.45	83.81	83.41	83.8	6133.723		
15/03/2023	06:30:00	83.79	84.0	83.69	83.79	2863.885		
15/03/2023	06:35:00	83.77	84.0	83.5	83.9	4648.867		
15/03/2023	06:40:00	83.89	84.18	83.86	84.14	5272.514		
15/03/2023	06:45:00	84.13	84.2	84.0	84.13	2403.819		
15/03/2023	06:50:00	84.13	84.16	83.91	84.04	1383.278		
15/03/2023	06:55:00	84.06	84.16	83.84	83.97	744.178		
15/03/2023	07:00:00	83.96	84.05	83.76	83.89	2622.354		
15/03/2023	07:05:00	83.94	84.0	83.57	83.65	10257.743		
15/03/2023	07:10:00	83.65	83.86	83.36	83.41	4189.156		
15/03/2023	07:15:00	83.43	83.71	83.25	83.67	5090.727		
15/03/2023	07:20:00	83.68	83.69	83.5	83.62	2249.397		
15/03/2023	07:25:00	83.64	83.69	83.54	83.55	2527.363		
15/03/2023	07:30:00	83.57	83.67	83.45	83.65	5513.774		
15/03/2023	07:35:00	83.66	83.8	83.51	83.55	1207.814		
15/03/2023	07:40:00	83.57	83.78	83.5	83.76	1052.954		
15/03/2023	07:45:00	83.76	83.88	83.73	83.82	3228.875		
15/03/2023	07:50:00	83.83	83.92	83.68	83.9	2908.128		
15/03/2023	07:55:00	83.88	84.17	83.69	84.1	2168.172		
15/03/2023	08:00:00	84.1	84.14	83.88	83.89	1478.495		
15/03/2023	08:05:00	83.92	83.98	83.72	83.86	2123.919		
15/03/2023	08:10:00	83.86	83.95	83.75	83.93	1165.417		
15/03/2023	08:15:00	83.92	84.0	83.67	83.88	2972.727		
15/03/2023	08:20:00	83.87	83.98	83.77	83.77	757.641		
15/03/2023	08:25:00	83.76	83.76	83.52	83.53	1504.642		
15/03/2023	08:30:00	83.53	83.53	83.23	83.32	1508.949		
15/03/2023	08:35:00	83.32	83.58	83.25	83.51	2727.507		
15/03/2023	08:40:00	83.52	83.74	83.46	83.71	3384.47		
15/03/2023	08:45:00	83.7	83.81	83.62	83.69	1778.885		
15/03/2023	08:50:00	83.68	83.68	83.49	83.63	832.088		
15/03/2023	08:55:00	83.66	83.7	83.55	83.62	392.317		
15/03/2023	09:00:00	83.61	83.69	83.45	83.65	623.794		
15/03/2023	09:05:00	83.66	83.69	83.22	83.3	2728.708		
