Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	23:50:00	0.4474	0.4481	0.4466	0.447	437117		
14/03/2023	23:55:00	0.4469	0.4483	0.4466	0.4475	528971		
15/03/2023	00:00:00	0.4475	0.4492	0.4462	0.448	852826		
15/03/2023	00:05:00	0.4479	0.4481	0.4449	0.4464	898127		
15/03/2023	00:10:00	0.4466	0.4469	0.4443	0.4457	1149618		
15/03/2023	00:15:00	0.4457	0.4478	0.4449	0.4466	394862		
15/03/2023	00:20:00	0.4467	0.4473	0.4451	0.4458	338163		
15/03/2023	00:25:00	0.4458	0.446	0.4429	0.4433	737942		
15/03/2023	00:30:00	0.4434	0.4466	0.4423	0.4439	764013		
15/03/2023	00:35:00	0.4439	0.4451	0.443	0.4438	518901		
15/03/2023	00:40:00	0.4439	0.4456	0.4439	0.4453	252883		
15/03/2023	00:45:00	0.4453	0.4469	0.445	0.4462	476116		
15/03/2023	00:50:00	0.4464	0.4474	0.4447	0.4471	552632		
15/03/2023	00:55:00	0.4472	0.4528	0.4467	0.4518	3591263		
15/03/2023	01:00:00	0.4518	0.4526	0.4498	0.4525	1585999		
15/03/2023	01:05:00	0.4526	0.4537	0.4513	0.4527	1285674		
15/03/2023	01:10:00	0.4527	0.453	0.4515	0.4523	665384		
15/03/2023	01:15:00	0.4523	0.4542	0.4517	0.4542	398094		
15/03/2023	01:20:00	0.4542	0.4557	0.4521	0.4545	1984780		
15/03/2023	01:25:00	0.4545	0.4545	0.453	0.4542	474249		
15/03/2023	01:30:00	0.4543	0.4565	0.4536	0.4558	668643		
15/03/2023	01:35:00	0.4557	0.4568	0.4537	0.4564	1119597		
15/03/2023	01:40:00	0.4564	0.4579	0.4557	0.4569	543307		
15/03/2023	01:45:00	0.4566	0.4566	0.4534	0.4543	436297		
15/03/2023	01:50:00	0.4542	0.4555	0.454	0.4548	344622		
15/03/2023	01:55:00	0.4547	0.4558	0.4537	0.4543	351888		
15/03/2023	02:00:00	0.4543	0.455	0.454	0.4549	141612		
15/03/2023	02:05:00	0.455	0.4566	0.4537	0.4546	361686		
15/03/2023	02:10:00	0.4547	0.4548	0.4519	0.4523	433088		
15/03/2023	02:15:00	0.4523	0.4528	0.4513	0.4523	201940		
15/03/2023	02:20:00	0.4524	0.4537	0.4521	0.4534	150175		
15/03/2023	02:25:00	0.4535	0.4541	0.4523	0.4535	314732		
15/03/2023	02:30:00	0.4536	0.4539	0.4515	0.4529	158527		
15/03/2023	02:35:00	0.453	0.453	0.4514	0.4517	245225		
15/03/2023	02:40:00	0.4517	0.4535	0.4517	0.4535	170244		
15/03/2023	02:45:00	0.4535	0.4535	0.4522	0.4523	94603		
15/03/2023	02:50:00	0.4522	0.4546	0.4522	0.4542	175280		
15/03/2023	02:55:00	0.454	0.454	0.4527	0.453	225281		
15/03/2023	03:00:00	0.4529	0.4538	0.4525	0.4527	262302		
15/03/2023	03:05:00	0.4526	0.4536	0.4523	0.4528	223604		
15/03/2023	03:10:00	0.4528	0.4555	0.4527	0.4551	430660		
15/03/2023	03:15:00	0.4551	0.4551	0.4515	0.4516	315888		
15/03/2023	03:20:00	0.4516	0.4522	0.4507	0.452	424271		
15/03/2023	03:25:00	0.452	0.4521	0.4491	0.4499	640058		
15/03/2023	03:30:00	0.4499	0.45	0.4473	0.4498	815729		
15/03/2023	03:35:00	0.4498	0.4501	0.4492	0.45	65187		
15/03/2023	03:40:00	0.45	0.4504	0.4498	0.4501	73143		
15/03/2023	03:45:00	0.4501	0.4504	0.4482	0.4482	769212		
15/03/2023	03:50:00	0.4484	0.4492	0.4481	0.4488	204428		
15/03/2023	03:55:00	0.4488	0.4501	0.4486	0.4501	229686		
15/03/2023	04:00:00	0.4502	0.4519	0.4501	0.4519	145196		
15/03/2023	04:05:00	0.4518	0.4523	0.4508	0.4508	149387		
15/03/2023	04:10:00	0.4507	0.451	0.4493	0.4495	358905		
15/03/2023	04:15:00	0.4493	0.4518	0.4491	0.4509	190434		
15/03/2023	04:20:00	0.4508	0.453	0.4508	0.4527	143430		
15/03/2023	04:25:00	0.4528	0.4534	0.4523	0.4528	160648		
15/03/2023	04:30:00	0.4528	0.4529	0.4514	0.4528	281329		
15/03/2023	04:35:00	0.4527	0.4541	0.4523	0.4526	315221		
15/03/2023	04:40:00	0.4526	0.4534	0.4517	0.4519	182525		
15/03/2023	04:45:00	0.4519	0.453	0.4516	0.452	135235		
15/03/2023	04:50:00	0.452	0.4528	0.4515	0.4516	130105		
15/03/2023	04:55:00	0.4514	0.4521	0.4507	0.4518	254048		
15/03/2023	05:00:00	0.4519	0.4535	0.4517	0.4533	158376		
15/03/2023	05:05:00	0.4533	0.4545	0.4531	0.4541	214180		
15/03/2023	05:10:00	0.4542	0.4552	0.4539	0.4551	350079		
15/03/2023	05:15:00	0.455	0.4554	0.4541	0.4541	208900		
15/03/2023	05:20:00	0.4542	0.456	0.4539	0.4548	303699		
15/03/2023	05:25:00	0.4548	0.4554	0.4539	0.4539	133179		
15/03/2023	05:30:00	0.4539	0.4539	0.4514	0.452	187080		
15/03/2023	05:35:00	0.4519	0.4537	0.4518	0.4528	184451		
15/03/2023	05:40:00	0.4526	0.4528	0.4518	0.4518	158042		
15/03/2023	05:45:00	0.4517	0.4521	0.4501	0.4501	368633		
15/03/2023	05:50:00	0.4502	0.4503	0.4488	0.4493	564312		
15/03/2023	05:55:00	0.4495	0.45	0.4491	0.45	264414		
15/03/2023	06:00:00	0.45	0.4501	0.4485	0.4487	172246		
15/03/2023	06:05:00	0.4487	0.4489	0.4463	0.4479	579559		
15/03/2023	06:10:00	0.4481	0.4482	0.4472	0.4479	147817		
15/03/2023	06:15:00	0.4479	0.4483	0.4459	0.446	301143		
15/03/2023	06:20:00	0.446	0.4462	0.4445	0.4447	296605		
15/03/2023	06:25:00	0.4446	0.4473	0.4445	0.447	256972		
15/03/2023	06:30:00	0.4472	0.448	0.4457	0.4461	153506		
15/03/2023	06:35:00	0.446	0.4478	0.445	0.4477	256857		
15/03/2023	06:40:00	0.4475	0.4499	0.4475	0.4495	392830		
15/03/2023	06:45:00	0.4494	0.4508	0.4493	0.4504	265350		
15/03/2023	06:50:00	0.4505	0.4513	0.4496	0.4506	326225		
15/03/2023	06:55:00	0.4507	0.4522	0.4506	0.4521	294595		
15/03/2023	07:00:00	0.4523	0.4549	0.4521	0.4548	523547		
15/03/2023	07:05:00	0.4549	0.4553	0.4518	0.4527	1411603		
15/03/2023	07:10:00	0.4526	0.4533	0.4508	0.4509	208519		
15/03/2023	07:15:00	0.451	0.4522	0.4483	0.4516	516477		
15/03/2023	07:20:00	0.4515	0.4527	0.4508	0.4523	250006		
