Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	02:20:00	31.5	31.54	31.48	31.52	126.388		
22/07/2023	02:25:00	31.52	31.55	31.51	31.51	40.358		
22/07/2023	02:30:00	31.51	31.56	31.51	31.56	34.954		
22/07/2023	02:35:00	31.56	31.59	31.56	31.59	32.267		
22/07/2023	02:40:00	31.59	31.62	31.58	31.62	65.142		
22/07/2023	02:45:00	31.62	31.64	31.62	31.64	117.803		
22/07/2023	02:50:00	31.64	31.67	31.64	31.66	75.08		
22/07/2023	02:55:00	31.66	31.7	31.65	31.69	154.305		
22/07/2023	03:00:00	31.69	31.72	31.66	31.67	335.298		
22/07/2023	03:05:00	31.67	31.68	31.65	31.67	208.539		
22/07/2023	03:10:00	31.67	31.67	31.63	31.66	73.147		
22/07/2023	03:15:00	31.66	31.76	31.66	31.76	183.584		
22/07/2023	03:20:00	31.76	31.85	31.76	31.85	150.335		
22/07/2023	03:25:00	31.84	31.85	31.78	31.84	296.845		
22/07/2023	03:30:00	31.83	31.84	31.79	31.81	268.771		
22/07/2023	03:35:00	31.8	31.85	31.78	31.85	421.195		
22/07/2023	03:40:00	31.85	31.91	31.84	31.9	146.721		
22/07/2023	03:45:00	31.9	31.93	31.9	31.92	138.049		
22/07/2023	03:50:00	31.92	31.94	31.91	31.94	93.883		
22/07/2023	03:55:00	31.93	31.93	31.82	31.85	1253.243		
22/07/2023	04:00:00	31.85	31.93	31.85	31.91	699.523		
22/07/2023	04:05:00	31.92	31.92	31.9	31.9	31.831		
22/07/2023	04:10:00	31.9	31.94	31.9	31.93	131.591		
22/07/2023	04:15:00	31.93	31.97	31.93	31.97	169.932		
22/07/2023	04:20:00	31.97	31.98	31.93	31.95	288.165		
22/07/2023	04:25:00	31.95	32.0	31.94	32.0	165.385		
22/07/2023	04:30:00	32.0	32.04	32.0	32.04	605.305		
22/07/2023	04:35:00	32.04	32.04	32.0	32.02	257.792		
22/07/2023	04:40:00	32.02	32.05	32.02	32.05	200.434		
22/07/2023	04:45:00	32.05	32.06	31.97	32.02	2373.389		
22/07/2023	04:50:00	32.02	32.03	31.97	31.99	163.808		
22/07/2023	04:55:00	31.98	31.99	31.94	31.99	236.925		
22/07/2023	05:00:00	32.01	32.08	32.01	32.07	174.627		
22/07/2023	05:05:00	32.06	32.07	32.03	32.03	68.814		
22/07/2023	05:10:00	32.0	32.0	31.94	31.94	287.632		
22/07/2023	05:15:00	31.94	31.96	31.9	31.92	191.302		
22/07/2023	05:20:00	31.92	31.92	31.84	31.92	379.818		
22/07/2023	05:25:00	31.91	31.95	31.88	31.93	57.438		
22/07/2023	05:30:00	31.93	31.95	31.88	31.95	122.837		
22/07/2023	05:35:00	31.97	31.98	31.93	31.96	291.066		
22/07/2023	05:40:00	31.96	31.96	31.89	31.89	35.108		
22/07/2023	05:45:00	31.89	31.91	31.88	31.9	168.197		
22/07/2023	05:50:00	31.9	31.91	31.89	31.91	91.185		
22/07/2023	05:55:00	31.91	31.96	31.89	31.92	70.977		
22/07/2023	06:00:00	31.92	31.94	31.9	31.91	82.715		
22/07/2023	06:05:00	31.9	31.92	31.71	31.79	1204.036		
22/07/2023	06:10:00	31.79	31.81	31.79	31.81	63.69		
22/07/2023	06:15:00	31.81	31.84	31.74	31.78	336.812		
22/07/2023	06:20:00	31.78	31.78	31.7	31.75	227.714		
22/07/2023	06:25:00	31.75	31.75	31.72	31.74	202.071		
22/07/2023	06:30:00	31.74	31.83	31.74	31.83	160.726		
22/07/2023	06:35:00	31.82	31.84	31.8	31.84	35.838		
22/07/2023	06:40:00	31.84	31.84	31.81	31.84	36.653		
22/07/2023	06:45:00	31.84	31.85	31.82	31.84	55.754		
22/07/2023	06:50:00	31.84	31.89	31.84	31.88	60.192		
22/07/2023	06:55:00	31.88	31.9	31.84	31.87	282.89		
22/07/2023	07:00:00	31.87	31.87	31.78	31.8	66.6		
22/07/2023	07:05:00	31.8	31.83	31.74	31.79	190.004		
22/07/2023	07:10:00	31.79	31.8	31.79	31.79	38.46		
22/07/2023	07:15:00	31.81	31.81	31.73	31.75	70.918		
22/07/2023	07:20:00	31.76	31.78	31.74	31.77	74.712		
22/07/2023	07:25:00	31.77	31.78	31.75	31.78	35.719		
22/07/2023	07:30:00	31.78	31.83	31.76	31.82	161.882		
22/07/2023	07:35:00	31.83	31.83	31.8	31.82	42.591		
22/07/2023	07:40:00	31.81	31.85	31.81	31.85	59.153		
22/07/2023	07:45:00	31.85	31.91	31.83	31.91	181.698		
22/07/2023	07:50:00	31.9	31.9	31.84	31.87	84.868		
22/07/2023	07:55:00	31.87	31.87	31.77	31.81	221.9		
22/07/2023	08:00:00	31.82	31.85	31.82	31.83	120.691		
22/07/2023	08:05:00	31.83	31.91	31.83	31.91	1625.145		
22/07/2023	08:10:00	31.91	31.97	31.91	31.97	35.557		
22/07/2023	08:15:00	31.96	32.03	31.96	32.02	117.295		
22/07/2023	08:20:00	32.02	32.02	31.95	31.99	780.629		
22/07/2023	08:25:00	31.99	31.99	31.88	31.89	87.726		
22/07/2023	08:30:00	31.89	31.89	31.81	31.82	73.479		
22/07/2023	08:35:00	31.83	31.85	31.79	31.82	60.922		
22/07/2023	08:40:00	31.82	31.87	31.79	31.85	65.997		
22/07/2023	08:45:00	31.85	31.85	31.74	31.76	174.957		
22/07/2023	08:50:00	31.76	31.79	31.74	31.78	57.926		
22/07/2023	08:55:00	31.78	31.79	31.77	31.77	26.571		
22/07/2023	09:00:00	31.78	31.8	31.76	31.76	111.356		
22/07/2023	09:05:00	31.76	31.78	31.76	31.78	28.372		
22/07/2023	09:10:00	31.78	31.85	31.74	31.85	95.19		
22/07/2023	09:15:00	31.85	31.88	31.85	31.88	27.456		
22/07/2023	09:20:00	31.88	31.92	31.88	31.89	91.127		
22/07/2023	09:25:00	31.89	31.92	31.87	31.91	129.675		
22/07/2023	09:30:00	31.91	31.96	31.91	31.94	157.518		
22/07/2023	09:35:00	31.94	31.96	31.93	31.96	78.214		
22/07/2023	09:40:00	31.96	31.96	31.94	31.94	33.519		
22/07/2023	09:45:00	31.93	31.94	31.9	31.9	97.87		
22/07/2023	09:50:00	31.9	31.91	31.81	31.81	271.84		
22/07/2023	09:55:00	31.82	31.84	31.71	31.78	303.494		
22/07/2023	10:00:00	31.78	31.78	31.44	31.68	1642.897		
22/07/2023	10:05:00	31.69	31.7	31.51	31.59	1003.51		
22/07/2023	10:10:00	31.59	31.64	31.55	31.61	529.235		
22/07/2023	10:15:00	31.62	31.65	31.56	31.6	373.034		
22/07/2023	10:20:00	31.62	31.63	31.59	31.63	66.355		
22/07/2023	10:25:00	31.64	31.69	31.61	31.68	96.16		
22/07/2023	10:30:00	31.67	31.76	31.64	31.76	246.812		
22/07/2023	10:35:00	31.75	31.77	31.68	31.77	94.487		
22/07/2023	10:40:00	31.77	31.81	31.75	31.79	72.218		
22/07/2023	10:45:00	31.79	31.8	31.74	31.75	322.313		
22/07/2023	10:50:00	31.75	31.76	31.75	31.76	46.769		
22/07/2023	10:55:00	31.76	31.76	31.69	31.72	175.951		
22/07/2023	11:00:00	31.72	31.79	31.72	31.77	309.999		
22/07/2023	11:05:00	31.77	31.77	31.68	31.72	484.81		
22/07/2023	11:10:00	31.72	31.73	31.69	31.7	92.283		
22/07/2023	11:15:00	31.7	31.72	31.68	31.71	40.281		
22/07/2023	11:20:00	31.7	31.71	31.6	31.67	1733.784		
22/07/2023	11:25:00	31.67	31.68	31.63	31.67	86.677		
22/07/2023	11:30:00	31.67	31.71	31.66	31.71	203.051		
22/07/2023	11:35:00	31.71	31.77	31.71	31.76	105.263		
22/07/2023	11:40:00	31.76	31.77	31.76	31.76	26.31		
22/07/2023	11:45:00	31.75	31.75	31.72	31.74	52.225		
22/07/2023	11:50:00	31.74	31.74	31.67	31.68	390.973		
22/07/2023	11:55:00	31.68	31.69	31.61	31.68	455.415		
22/07/2023	12:00:00	31.68	31.69	31.62	31.65	97.165		
22/07/2023	12:05:00	31.65	31.66	31.61	31.65	148.748		
22/07/2023	12:10:00	31.64	31.65	31.46	31.48	739.883		
22/07/2023	12:15:00	31.49	31.5	31.42	31.45	213.816		
22/07/2023	12:20:00	31.45	31.49	31.45	31.49	158.879		
22/07/2023	12:25:00	31.48	31.49	31.45	31.49	264.09		
22/07/2023	12:30:00	31.49	31.52	31.46	31.52	626.837		
22/07/2023	12:35:00	31.52	31.52	31.49	31.51	351.869		
22/07/2023	12:40:00	31.51	31.54	31.5	31.52	527.005		
22/07/2023	12:45:00	31.52	31.53	31.43	31.48	710.587		
22/07/2023	12:50:00	31.47	31.47	31.4	31.45	742.896		
22/07/2023	12:55:00	31.45	31.45	31.42	31.45	251.998		
22/07/2023	13:00:00	31.45	31.49	31.44	31.49	136.162		
22/07/2023	13:05:00	31.49	31.51	31.48	31.49	66.494		
22/07/2023	13:10:00	31.49	31.52	31.49	31.5	113.703		
22/07/2023	13:15:00	31.49	31.51	31.49	31.5	38.668		
22/07/2023	13:20:00	31.5	31.52	31.49	31.52	122.087		
22/07/2023	13:25:00	31.52	31.54	31.52	31.52	494.737		
22/07/2023	13:30:00	31.52	31.53	31.49	31.52	71.663		
22/07/2023	13:35:00	31.52	31.52	31.5	31.52	57.469		
22/07/2023	13:40:00	31.52	31.52	31.46	31.5	1443.709		
22/07/2023	13:45:00	31.5	31.52	31.5	31.52	30.927		
22/07/2023	13:50:00	31.51	31.52	31.49	31.5	62.657		
22/07/2023	13:55:00	31.5	31.52	31.5	31.51	29.167		
22/07/2023	14:00:00	31.51	31.56	31.51	31.56	42.041		
22/07/2023	14:05:00	31.56	31.63	31.56	31.61	138.142		
22/07/2023	14:10:00	31.61	31.63	31.6	31.6	51.239		
22/07/2023	14:15:00	31.6	31.6	31.58	31.59	32.449		
22/07/2023	14:20:00	31.59	31.62	31.53	31.55	257.6		
22/07/2023	14:25:00	31.55	31.58	31.55	31.55	33.982		
22/07/2023	14:30:00	31.55	31.58	31.53	31.58	72.281		
22/07/2023	14:35:00	31.58	31.62	31.58	31.61	75.6		
22/07/2023	14:40:00	31.61	31.63	31.58	31.59	155.155		
22/07/2023	14:45:00	31.59	31.62	31.56	31.62	595.137		
22/07/2023	14:50:00	31.62	31.64	31.53	31.6	158.233		
22/07/2023	14:55:00	31.6	31.61	31.57	31.57	153.361		
22/07/2023	15:00:00	31.56	31.6	31.56	31.59	150.017		
22/07/2023	15:05:00	31.59	31.64	31.59	31.63	219.08		
22/07/2023	15:10:00	31.62	31.63	31.56	31.56	250.162		
22/07/2023	15:15:00	31.57	31.6	31.48	31.53	598.967		
22/07/2023	15:20:00	31.53	31.57	31.53	31.57	58.639		
22/07/2023	15:25:00	31.57	31.6	31.56	31.6	159.465		
22/07/2023	15:30:00	31.6	31.6	31.55	31.6	93.085		
22/07/2023	15:35:00	31.6	31.63	31.55	31.62	1157.277		
22/07/2023	15:40:00	31.62	31.7	31.62	31.7	538.615		
22/07/2023	15:45:00	31.7	31.73	31.68	31.7	107.147		
22/07/2023	15:50:00	31.7	31.75	31.66	31.68	303.875		
22/07/2023	15:55:00	31.67	31.73	31.6	31.71	178.257		
22/07/2023	16:00:00	31.69	31.69	31.59	31.69	102.13		
22/07/2023	16:05:00	31.69	31.72	31.68	31.72	44.949		
22/07/2023	16:10:00	31.72	31.72	31.61	31.62	128.12		
22/07/2023	16:15:00	31.62	31.67	31.61	31.67	71.042		
22/07/2023	16:20:00	31.67	31.7	31.65	31.68	66.574		
22/07/2023	16:25:00	31.68	31.68	31.61	31.65	869.406		
22/07/2023	16:30:00	31.65	31.68	31.61	31.68	132.205		
22/07/2023	16:35:00	31.67	31.71	31.65	31.71	220.331		
22/07/2023	16:40:00	31.71	31.74	31.71	31.73	30.737		
22/07/2023	16:45:00	31.73	31.75	31.66	31.7	77.756		
22/07/2023	16:50:00	31.7	31.72	31.67	31.72	55.009		
22/07/2023	16:55:00	31.72	31.73	31.69	31.72	43.576		
22/07/2023	17:00:00	31.73	31.73	31.7	31.72	46.293		
22/07/2023	17:05:00	31.72	31.77	31.72	31.77	41.23		
22/07/2023	17:10:00	31.77	31.77	31.73	31.74	67.076		
22/07/2023	17:15:00	31.74	31.76	31.71	31.75	170.413		
22/07/2023	17:20:00	31.75	31.79	31.73	31.78	67.446		
22/07/2023	17:25:00	31.79	31.79	31.72	31.73	36.677		
22/07/2023	17:30:00	31.72	31.74	31.71	31.73	55.417		
22/07/2023	17:35:00	31.73	31.74	31.7	31.7	135.015		
22/07/2023	17:40:00	31.7	31.76	31.7	31.75	43.065		
22/07/2023	17:45:00	31.76	31.76	31.62	31.64	347.309		
22/07/2023	17:50:00	31.63	31.65	31.61	31.64	160.146		
22/07/2023	17:55:00	31.64	31.64	31.6	31.64	132.137		
22/07/2023	18:00:00	31.63	31.64	31.6	31.6	136.396		
22/07/2023	18:05:00	31.6	31.62	31.55	31.62	196.771		
22/07/2023	18:10:00	31.62	31.63	31.47	31.54	179.38		
22/07/2023	18:15:00	31.52	31.59	31.52	31.57	67.756		
22/07/2023	18:20:00	31.57	31.6	31.47	31.5	300.306		
22/07/2023	18:25:00	31.5	31.51	31.44	31.49	358.775		
22/07/2023	18:30:00	31.49	31.5	31.48	31.5	246.769		
22/07/2023	18:35:00	31.5	31.58	31.49	31.56	292.527		
22/07/2023	18:40:00	31.55	31.61	31.52	31.6	1290.858		
22/07/2023	18:45:00	31.6	31.66	31.55	31.6	2180.651		
22/07/2023	18:50:00	31.6	31.68	31.59	31.62	1871.472		
22/07/2023	18:55:00	31.62	31.62	31.58	31.6	127.99		
22/07/2023	19:00:00	31.59	31.61	31.59	31.6	95.432		
22/07/2023	19:05:00	31.6	31.63	31.56	31.63	1112.054		
22/07/2023	19:10:00	31.63	31.66	31.63	31.65	242.452		
22/07/2023	19:15:00	31.65	31.66	31.63	31.64	143.617		
22/07/2023	19:20:00	31.64	31.64	31.56	31.57	137.279		
22/07/2023	19:25:00	31.57	31.58	31.56	31.58	75.766		
22/07/2023	19:30:00	31.58	31.61	31.56	31.56	352.338		
22/07/2023	19:35:00	31.56	31.58	31.54	31.57	71.509		
22/07/2023	19:40:00	31.56	31.57	31.56	31.57	72.104		
22/07/2023	19:45:00	31.57	31.66	31.57	31.65	1075.814		
22/07/2023	19:50:00	31.65	31.7	31.64	31.7	472.656		
22/07/2023	19:55:00	31.7	31.72	31.69	31.71	307.041		
22/07/2023	20:00:00	31.7	31.73	31.69	31.73	424.69		
22/07/2023	20:05:00	31.73	31.75	31.64	31.69	1433.188		
22/07/2023	20:10:00	31.68	31.7	31.59	31.64	536.803		
22/07/2023	20:15:00	31.64	31.67	31.63	31.65	303.084		
22/07/2023	20:20:00	31.65	31.7	31.65	31.7	75.779		
22/07/2023	20:25:00	31.7	31.76	31.7	31.71	128.901		
22/07/2023	20:30:00	31.71	31.72	31.69	31.71	49.09		
22/07/2023	20:35:00	31.72	31.73	31.7	31.72	108.05		
22/07/2023	20:40:00	31.72	31.75	31.72	31.75	155.88		
22/07/2023	20:45:00	31.75	31.9	31.75	31.9	1301.305		
22/07/2023	20:50:00	31.89	31.89	31.83	31.86	331.864		
22/07/2023	20:55:00	31.86	31.87	31.8	31.83	946.44		
22/07/2023	21:00:00	31.84	31.89	31.83	31.88	564.326		
22/07/2023	21:05:00	31.88	31.89	31.85	31.87	39.955		
22/07/2023	21:10:00	31.87	31.9	31.85	31.9	102.118		
22/07/2023	21:15:00	31.89	31.89	31.72	31.75	1232.958		
22/07/2023	21:20:00	31.75	31.77	31.75	31.77	42.705		
22/07/2023	21:25:00	31.77	31.82	31.75	31.82	154.265		
22/07/2023	21:30:00	31.81	31.84	31.8	31.8	119.669		
22/07/2023	21:35:00	31.8	31.81	31.77	31.77	157.54		
22/07/2023	21:40:00	31.77	31.78	31.77	31.78	18.86		
22/07/2023	21:45:00	31.78	31.8	31.78	31.8	31.298		
22/07/2023	21:50:00	31.8	31.8	31.76	31.79	220.887		
22/07/2023	21:55:00	31.79	31.8	31.79	31.79	25.529		
22/07/2023	22:00:00	31.8	31.84	31.8	31.84	386.462		
22/07/2023	22:05:00	31.85	31.86	31.85	31.86	243.697		
22/07/2023	22:10:00	31.86	31.86	31.8	31.83	122.264		
22/07/2023	22:15:00	31.83	31.85	31.76	31.78	261.761		
22/07/2023	22:20:00	31.79	31.82	31.79	31.82	42.233		
22/07/2023	22:25:00	31.81	31.85	31.81	31.83	103.639		
22/07/2023	22:30:00	31.83	31.84	31.76	31.8	151.744		
22/07/2023	22:35:00	31.8	31.8	31.65	31.67	563.343		
22/07/2023	22:40:00	31.68	31.75	31.68	31.74	246.863		
22/07/2023	22:45:00	31.74	31.77	31.63	31.68	514.402		
22/07/2023	22:50:00	31.68	31.7	31.59	31.67	353.669		
22/07/2023	22:55:00	31.67	31.73	31.67	31.7	62.849		
22/07/2023	23:00:00	31.7	31.74	31.63	31.74	451.61		
22/07/2023	23:05:00	31.74	31.74	31.71	31.73	78.964		
22/07/2023	23:10:00	31.73	31.73	31.69	31.7	35.502		
22/07/2023	23:15:00	31.7	31.7	30.95	31.34	4525.778		
22/07/2023	23:20:00	31.34	31.34	31.15	31.27	1120.143		
22/07/2023	23:25:00	31.27	31.28	31.15	31.17	1205.379		
22/07/2023	23:30:00	31.17	31.18	31.02	31.15	307.461		
22/07/2023	23:35:00	31.18	31.27	31.15	31.22	656.589		
22/07/2023	23:40:00	31.22	31.27	31.2	31.27	295.52		
22/07/2023	23:45:00	31.27	31.27	31.16	31.24	309.528		
22/07/2023	23:50:00	31.24	31.28	31.2	31.28	582.171		
22/07/2023	23:55:00	31.28	31.36	31.26	31.36	1538.774		
23/07/2023	00:00:00	31.36	31.42	31.25	31.27	1157.8		
23/07/2023	00:05:00	31.26	31.27	31.23	31.25	71.761		
23/07/2023	00:10:00	31.25	31.25	31.07	31.11	290.531		
23/07/2023	00:15:00	31.11	31.22	31.08	31.22	876.311		
23/07/2023	00:20:00	31.22	31.27	31.22	31.25	460.725		
23/07/2023	00:25:00	31.25	31.27	31.23	31.27	248.058		
23/07/2023	00:30:00	31.27	31.27	31.25	31.26	95.028		
23/07/2023	00:35:00	31.26	31.26	31.14	31.15	437.936		
23/07/2023	00:40:00	31.15	31.18	31.15	31.18	85.959		
23/07/2023	00:45:00	31.18	31.19	31.05	31.09	224.616		
23/07/2023	00:50:00	31.09	31.09	31.02	31.08	185.647		
23/07/2023	00:55:00	31.08	31.18	31.06	31.17	981.804		
23/07/2023	01:00:00	31.17	31.25	31.14	31.25	1564.633		
23/07/2023	01:05:00	31.25	31.29	31.24	31.29	230.054		
23/07/2023	01:10:00	31.29	31.3	31.28	31.28	92.483		
23/07/2023	01:15:00	31.28	31.38	31.28	31.38	258.087		
23/07/2023	01:20:00	31.38	31.42	31.35	31.4	727.586		
23/07/2023	01:25:00	31.4	31.44	31.38	31.44	163.8		
23/07/2023	01:30:00	31.44	31.44	31.43	31.44	27.027		
23/07/2023	01:35:00	31.44	31.45	31.41	31.44	45.927		
23/07/2023	01:40:00	31.44	31.48	31.42	31.48	73.625		
23/07/2023	01:45:00	31.48	31.55	31.47	31.54	419.626		
23/07/2023	01:50:00	31.54	31.57	31.51	31.56	104.57		
23/07/2023	01:55:00	31.57	31.59	31.55	31.59	98.082		
23/07/2023	02:00:00	31.58	31.6	31.56	31.56	103.348		
23/07/2023	02:05:00	31.55	31.55	31.42	31.45	1611.662		
23/07/2023	02:10:00	31.46	31.46	31.4	31.43	335.435		
23/07/2023	02:15:00	31.43	31.49	31.34	31.49	1608.542		
23/07/2023	02:20:00	31.49	31.56	31.49	31.55	43.091		
23/07/2023	02:25:00	31.56	31.58	31.56	31.58	31.911		
23/07/2023	02:30:00	31.58	31.6	31.51	31.51	82.178		
23/07/2023	02:35:00	31.52	31.57	31.52	31.57	27.503		
23/07/2023	02:40:00	31.57	31.59	31.54	31.54	125.241		
23/07/2023	02:45:00	31.53	31.53	31.46	31.49	567.078		
23/07/2023	02:50:00	31.49	31.56	31.49	31.56	91.003		
23/07/2023	02:55:00	31.56	31.6	31.54	31.57	75.466		
23/07/2023	03:00:00	31.57	31.59	31.55	31.56	35.635		
23/07/2023	03:05:00	31.56	31.56	31.55	31.55	23.405		
23/07/2023	03:10:00	31.55	31.6	31.54	31.59	98.116		
23/07/2023	03:15:00	31.59	31.6	31.56	31.58	119.183		
23/07/2023	03:20:00	31.59	31.65	31.59	31.65	245.896		
23/07/2023	03:25:00	31.65	31.65	31.62	31.62	31.439		
23/07/2023	03:30:00	31.62	31.67	31.61	31.61	116.309		
23/07/2023	03:35:00	31.61	31.64	31.61	31.64	29.399		
23/07/2023	03:40:00	31.64	31.74	31.64	31.73	257.606		
23/07/2023	03:45:00	31.73	31.94	31.72	31.93	3409.756		
23/07/2023	03:50:00	31.92	31.92	31.81	31.82	474.719		
23/07/2023	03:55:00	31.82	31.92	31.82	31.91	437.1		
23/07/2023	04:00:00	31.91	32.04	31.91	32.03	823.746		
23/07/2023	04:05:00	32.04	32.1	32.0	32.1	850.463		
23/07/2023	04:10:00	32.09	32.16	32.05	32.07	1489.045		
23/07/2023	04:15:00	32.07	32.07	31.93	32.06	632.744		
23/07/2023	04:20:00	32.05	32.1	32.0	32.02	883.678		
23/07/2023	04:25:00	32.01	32.07	31.97	31.98	85.124		
23/07/2023	04:30:00	31.97	31.99	31.9	31.99	203.016		
23/07/2023	04:35:00	31.99	32.07	31.98	32.07	158.6		
23/07/2023	04:40:00	32.07	32.09	31.93	31.94	559.535		
23/07/2023	04:45:00	31.93	32.06	31.92	32.04	137.594		
23/07/2023	04:50:00	32.04	32.18	32.04	32.11	512.456		
23/07/2023	04:55:00	32.11	32.14	32.08	32.1	416.185		
23/07/2023	05:00:00	32.1	32.15	32.08	32.11	334.095		
23/07/2023	05:05:00	32.1	32.1	31.99	32.03	622.712		
23/07/2023	05:10:00	32.03	32.05	32.0	32.04	187.144		
23/07/2023	05:15:00	32.04	32.25	32.04	32.25	1152.647		
23/07/2023	05:20:00	32.24	32.34	32.18	32.32	870.851		
23/07/2023	05:25:00	32.32	32.49	32.3	32.3	1019.905		
23/07/2023	05:30:00	32.31	32.36	32.31	32.34	341.076		
23/07/2023	05:35:00	32.34	32.4	32.32	32.37	65.147		
23/07/2023	05:40:00	32.36	32.4	32.34	32.37	180.787		
23/07/2023	05:45:00	32.36	32.36	32.27	32.35	245.85		
23/07/2023	05:50:00	32.35	32.36	32.26	32.26	391.774		
23/07/2023	05:55:00	32.26	32.26	32.2	32.26	435.179		
23/07/2023	06:00:00	32.26	32.3	32.19	32.19	303.253		
23/07/2023	06:05:00	32.19	32.23	32.17	32.2	239.951		
23/07/2023	06:10:00	32.2	32.2	32.16	32.19	168.801		
23/07/2023	06:15:00	32.19	32.19	32.13	32.14	123.094		
23/07/2023	06:20:00	32.13	32.14	32.03	32.03	2068.407		
23/07/2023	06:25:00	32.04	32.14	32.04	32.11	142.762		
23/07/2023	06:30:00	32.12	32.12	32.01	32.02	481.092		
23/07/2023	06:35:00	32.02	32.04	32.02	32.04	37.121		
23/07/2023	06:40:00	32.04	32.06	31.96	31.98	518.206		
23/07/2023	06:45:00	31.98	32.01	31.97	32.01	59.993		
23/07/2023	06:50:00	32.01	32.03	31.96	31.97	112.206		
23/07/2023	06:55:00	31.97	32.03	31.97	32.0	45.153		
23/07/2023	07:00:00	31.99	32.04	31.99	32.04	98.382		
23/07/2023	07:05:00	32.03	32.03	31.98	31.98	26.861		
23/07/2023	07:10:00	31.97	31.97	31.9	31.9	1168.546		
23/07/2023	07:15:00	31.9	31.96	31.87	31.94	349.086		
23/07/2023	07:20:00	31.93	31.94	31.9	31.92	186.111		
23/07/2023	07:25:00	31.91	31.91	31.88	31.89	78.104		
23/07/2023	07:30:00	31.89	31.9	31.82	31.84	544.68		
23/07/2023	07:35:00	31.84	31.84	31.82	31.84	38.408		
23/07/2023	07:40:00	31.84	31.86	31.8	31.86	138.369		
23/07/2023	07:45:00	31.86	31.86	31.8	31.84	226.877		
23/07/2023	07:50:00	31.84	31.88	31.81	31.84	411.37		
23/07/2023	07:55:00	31.84	31.88	31.84	31.87	207.566		
23/07/2023	08:00:00	31.86	31.91	31.84	31.86	63.486		
23/07/2023	08:05:00	31.86	31.95	31.86	31.89	192.728		
23/07/2023	08:10:00	31.89	31.89	31.82	31.84	304.635		
23/07/2023	08:15:00	31.84	31.84	31.83	31.84	22.789		
23/07/2023	08:20:00	31.84	31.91	31.82	31.85	306.287		
23/07/2023	08:25:00	31.85	31.93	31.85	31.9	62.742		
23/07/2023	08:30:00	31.89	31.94	31.88	31.94	37.918		
23/07/2023	08:35:00	31.94	31.94	31.88	31.91	99.158		
23/07/2023	08:40:00	31.91	31.99	31.91	31.96	94.408		
23/07/2023	08:45:00	31.96	31.96	31.91	31.91	53.369		
23/07/2023	08:50:00	31.91	31.96	31.91	31.95	163.05		
23/07/2023	08:55:00	31.95	32.04	31.95	32.0	775.193		
23/07/2023	09:00:00	32.0	32.0	31.97	31.98	102.37		
23/07/2023	09:05:00	31.98	31.98	31.95	31.97	58.32		
23/07/2023	09:10:00	31.97	31.97	31.95	31.95	100.112		
23/07/2023	09:15:00	31.95	31.95	31.89	31.89	104.885		
23/07/2023	09:20:00	31.89	31.92	31.89	31.91	31.063		
23/07/2023	09:25:00	31.92	31.93	31.87	31.89	227.717		
23/07/2023	09:30:00	31.9	31.92	31.85	31.85	333.062		
23/07/2023	09:35:00	31.86	31.87	31.83	31.84	38.006		
23/07/2023	09:40:00	31.84	31.87	31.83	31.86	69.883		
23/07/2023	09:45:00	31.86	31.87	31.86	31.87	20.394		
23/07/2023	09:50:00	31.87	31.87	31.87	31.87	22.189		
23/07/2023	09:55:00	31.86	31.97	31.82	31.97	1758.82		
