Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	05:15:00	0.264	0.264	0.2608	0.2613	60324		
14/03/2023	05:20:00	0.2613	0.2613	0.2601	0.2603	7497		
14/03/2023	05:25:00	0.2601	0.2615	0.2595	0.2615	25095		
14/03/2023	05:30:00	0.2619	0.2622	0.2617	0.2617	3212		
14/03/2023	05:35:00	0.2615	0.2621	0.2614	0.2614	7850		
14/03/2023	05:40:00	0.2613	0.2615	0.2606	0.2606	4975		
14/03/2023	05:45:00	0.2612	0.2616	0.2607	0.2614	1915		
14/03/2023	05:50:00	0.262	0.2621	0.2615	0.2615	201		
14/03/2023	05:55:00	0.2607	0.2611	0.2607	0.2611	960		
14/03/2023	06:00:00	0.2611	0.2615	0.2609	0.2615	30408		
14/03/2023	06:05:00	0.2619	0.2619	0.2619	0.2619	117		
14/03/2023	06:10:00	0.2617	0.2617	0.2617	0.2617	1273		
14/03/2023	06:15:00	0.261	0.261	0.2608	0.2608	290		
14/03/2023	06:20:00	0.2614	0.2615	0.2611	0.2614	4889		
14/03/2023	06:25:00	0.2613	0.2613	0.2613	0.2613	2157		
14/03/2023	06:30:00	0.2613	0.2613	0.2613	0.2613	5048		
14/03/2023	06:35:00	0.2613	0.2613	0.2613	0.2613	0		
14/03/2023	06:40:00	0.2612	0.2614	0.2608	0.261	15028		
14/03/2023	06:45:00	0.2605	0.2607	0.2604	0.2604	4373		
14/03/2023	06:50:00	0.2606	0.2606	0.26	0.26	5310		
14/03/2023	06:55:00	0.2601	0.2608	0.26	0.2608	3004		
14/03/2023	07:00:00	0.2603	0.2607	0.2601	0.2607	753		
14/03/2023	07:05:00	0.2605	0.2608	0.2603	0.2607	2614		
14/03/2023	07:10:00	0.2612	0.2613	0.2612	0.2613	162		
14/03/2023	07:15:00	0.2608	0.2612	0.2608	0.2612	1612		
14/03/2023	07:20:00	0.2605	0.2608	0.2602	0.2608	955		
14/03/2023	07:25:00	0.2606	0.2606	0.2593	0.2595	19756		
14/03/2023	07:30:00	0.2595	0.26	0.2588	0.2594	13594		
14/03/2023	07:35:00	0.2595	0.2596	0.259	0.2596	2488		
14/03/2023	07:40:00	0.2595	0.2595	0.2579	0.258	14865		
14/03/2023	07:45:00	0.2578	0.2585	0.2557	0.2564	45387		
14/03/2023	07:50:00	0.2564	0.2572	0.2562	0.2572	8937		
14/03/2023	07:55:00	0.2573	0.2577	0.2572	0.2572	2079		
14/03/2023	08:00:00	0.2572	0.2573	0.2564	0.2569	25906		
14/03/2023	08:05:00	0.2562	0.2563	0.2556	0.2556	7995		
14/03/2023	08:10:00	0.2558	0.2558	0.2536	0.2545	29042		
14/03/2023	08:15:00	0.2546	0.2562	0.2546	0.2562	16977		
14/03/2023	08:20:00	0.2566	0.2567	0.2557	0.2557	23005		
14/03/2023	08:25:00	0.2557	0.2568	0.2552	0.2568	13704		
14/03/2023	08:30:00	0.2566	0.2571	0.2554	0.2561	14479		
14/03/2023	08:35:00	0.2566	0.2572	0.2566	0.2572	1157		
14/03/2023	08:40:00	0.2572	0.2572	0.2561	0.2561	3529		
14/03/2023	08:45:00	0.2564	0.2566	0.2561	0.2561	831		
14/03/2023	08:50:00	0.2561	0.2561	0.2552	0.2558	7945		
14/03/2023	08:55:00	0.2558	0.2562	0.2555	0.256	4999		
14/03/2023	09:00:00	0.2559	0.2559	0.2546	0.2546	13774		
14/03/2023	09:05:00	0.2551	0.2553	0.255	0.2553	412		
14/03/2023	09:10:00	0.2546	0.2552	0.2545	0.255	1305		
14/03/2023	09:15:00	0.255	0.2551	0.255	0.2551	4742		
14/03/2023	09:20:00	0.2549	0.2551	0.2549	0.2551	5411		
14/03/2023	09:25:00	0.2549	0.2553	0.2547	0.2547	1308		
14/03/2023	09:30:00	0.2547	0.2547	0.2533	0.2545	9632		
14/03/2023	09:35:00	0.2546	0.2552	0.2543	0.2552	4360		
14/03/2023	09:40:00	0.2548	0.2548	0.2547	0.2547	322		
14/03/2023	09:45:00	0.2551	0.2552	0.2551	0.2552	134		
14/03/2023	09:50:00	0.2548	0.2552	0.2542	0.2548	15975		
14/03/2023	09:55:00	0.2548	0.2552	0.2548	0.2548	2402		
14/03/2023	10:00:00	0.2552	0.2554	0.2552	0.2554	2116		
14/03/2023	10:05:00	0.2554	0.2629	0.2554	0.2575	147857		
14/03/2023	10:10:00	0.2573	0.2577	0.2571	0.2577	6855		
14/03/2023	10:15:00	0.2575	0.2575	0.2566	0.2568	5257		
14/03/2023	10:20:00	0.2569	0.2581	0.2569	0.2581	2955		
14/03/2023	10:25:00	0.2581	0.2586	0.258	0.2586	20295		
14/03/2023	10:30:00	0.2586	0.2587	0.258	0.258	4495		
14/03/2023	10:35:00	0.2585	0.2585	0.2585	0.2585	71		
14/03/2023	10:40:00	0.2586	0.2586	0.2585	0.2585	2726		
14/03/2023	10:45:00	0.2585	0.2585	0.2585	0.2585	2465		
14/03/2023	10:50:00	0.2585	0.2585	0.2585	0.2585	1020		
14/03/2023	10:55:00	0.2586	0.2594	0.2581	0.2589	13072		
14/03/2023	11:00:00	0.2589	0.259	0.2585	0.2585	1587		
14/03/2023	11:05:00	0.2584	0.2589	0.2583	0.2583	512		
14/03/2023	11:10:00	0.2587	0.259	0.2587	0.259	3145		
14/03/2023	11:15:00	0.259	0.262	0.2585	0.2608	97361		
14/03/2023	11:20:00	0.2608	0.2619	0.2598	0.2602	7124		
14/03/2023	11:25:00	0.2602	0.2605	0.2596	0.2604	8475		
14/03/2023	11:30:00	0.2597	0.2605	0.258	0.2583	35495		
14/03/2023	11:35:00	0.258	0.2603	0.2575	0.2599	15930		
14/03/2023	11:40:00	0.2599	0.2599	0.2592	0.2592	3098		
14/03/2023	11:45:00	0.259	0.2594	0.2588	0.2592	15329		
14/03/2023	11:50:00	0.2596	0.26	0.259	0.2592	6766		
14/03/2023	11:55:00	0.2591	0.2595	0.259	0.2595	1481		
14/03/2023	12:00:00	0.2594	0.2599	0.2586	0.2586	3048		
14/03/2023	12:05:00	0.2587	0.2592	0.2585	0.2585	2034		
14/03/2023	12:10:00	0.2584	0.2584	0.2581	0.2581	2727		
14/03/2023	12:15:00	0.258	0.258	0.2576	0.2578	4967		
14/03/2023	12:20:00	0.2578	0.2578	0.2573	0.2573	13848		
14/03/2023	12:25:00	0.2573	0.2577	0.2567	0.2575	4479		
14/03/2023	12:30:00	0.2571	0.2628	0.257	0.2622	59668		
14/03/2023	12:35:00	0.2624	0.2627	0.2613	0.2627	66265		
14/03/2023	12:40:00	0.2625	0.2648	0.262	0.2648	33349		
14/03/2023	12:45:00	0.2648	0.2664	0.2639	0.2652	113077		
14/03/2023	12:50:00	0.2654	0.268	0.2654	0.2677	66597		
14/03/2023	12:55:00	0.2674	0.2694	0.2664	0.2682	100283		
14/03/2023	13:00:00	0.2683	0.2702	0.268	0.2702	28383		
14/03/2023	13:05:00	0.2702	0.2702	0.2687	0.2692	45171		
14/03/2023	13:10:00	0.2693	0.2702	0.2687	0.2697	35298		
14/03/2023	13:15:00	0.2697	0.2699	0.2666	0.2666	45859		
14/03/2023	13:20:00	0.2664	0.2674	0.2658	0.2663	15340		
14/03/2023	13:25:00	0.2659	0.2672	0.2658	0.2672	7484		
14/03/2023	13:30:00	0.2672	0.2686	0.2672	0.2678	6982		
14/03/2023	13:35:00	0.2679	0.27	0.2678	0.2692	29456		
14/03/2023	13:40:00	0.2693	0.2705	0.269	0.2698	25314		
14/03/2023	13:45:00	0.27	0.2704	0.2697	0.2701	10620		
14/03/2023	13:50:00	0.2699	0.2701	0.2677	0.268	36174		
14/03/2023	13:55:00	0.2679	0.2696	0.2679	0.2696	6686		
14/03/2023	14:00:00	0.2695	0.2695	0.2687	0.2687	4239		
14/03/2023	14:05:00	0.2686	0.2703	0.2686	0.2703	5637		
14/03/2023	14:10:00	0.2704	0.2709	0.2699	0.2707	13229		
14/03/2023	14:15:00	0.2708	0.2733	0.2707	0.2732	87535		
14/03/2023	14:20:00	0.2731	0.2744	0.2712	0.274	84985		
14/03/2023	14:25:00	0.274	0.277	0.2734	0.2754	107465		
14/03/2023	14:30:00	0.2754	0.2785	0.2751	0.2764	181361		
14/03/2023	14:35:00	0.277	0.278	0.2758	0.2758	23348		
14/03/2023	14:40:00	0.2758	0.2758	0.2744	0.2744	8004		
14/03/2023	14:45:00	0.2751	0.2768	0.2749	0.2767	5186		
14/03/2023	14:50:00	0.2767	0.2788	0.2752	0.2775	25588		
14/03/2023	14:55:00	0.2772	0.2776	0.2762	0.2762	14255		
14/03/2023	15:00:00	0.2763	0.2771	0.2762	0.2771	1894		
14/03/2023	15:05:00	0.2773	0.2779	0.2769	0.2774	19058		
14/03/2023	15:10:00	0.2774	0.2776	0.2766	0.2775	27278		
14/03/2023	15:15:00	0.2776	0.2781	0.2767	0.277	27402		
14/03/2023	15:20:00	0.277	0.2774	0.2754	0.2758	15526		
14/03/2023	15:25:00	0.276	0.276	0.2746	0.2746	27518		
14/03/2023	15:30:00	0.2746	0.2762	0.274	0.2755	31465		
14/03/2023	15:35:00	0.2759	0.2788	0.2759	0.2777	54799		
14/03/2023	15:40:00	0.2779	0.2785	0.2777	0.2777	6208		
14/03/2023	15:45:00	0.2777	0.2784	0.2776	0.2783	6800		
14/03/2023	15:50:00	0.2782	0.2782	0.2768	0.2774	8527		
14/03/2023	15:55:00	0.2774	0.2782	0.2761	0.277	31722		
14/03/2023	16:00:00	0.2769	0.2773	0.2759	0.2772	14766		
14/03/2023	16:05:00	0.2771	0.2772	0.2757	0.276	31629		
14/03/2023	16:10:00	0.2761	0.277	0.276	0.2765	4169		
14/03/2023	16:15:00	0.2768	0.277	0.2764	0.2769	5525		
14/03/2023	16:20:00	0.2768	0.2768	0.276	0.2761	24961		
14/03/2023	16:25:00	0.2761	0.2795	0.2759	0.2773	46399		
14/03/2023	16:30:00	0.2781	0.2792	0.2765	0.2777	20710		
14/03/2023	16:35:00	0.2785	0.2788	0.2778	0.2779	3490		
14/03/2023	16:40:00	0.2779	0.2781	0.2764	0.277	5742		
14/03/2023	16:45:00	0.2765	0.2775	0.2754	0.2774	16866		
14/03/2023	16:50:00	0.2777	0.2778	0.2761	0.2773	13156		
14/03/2023	16:55:00	0.2775	0.2776	0.2764	0.2775	12996		
14/03/2023	17:00:00	0.2771	0.2777	0.277	0.2777	1421		
14/03/2023	17:05:00	0.278	0.278	0.2776	0.2776	3033		
14/03/2023	17:10:00	0.2776	0.2776	0.2767	0.2773	13167		
14/03/2023	17:15:00	0.2771	0.2771	0.2767	0.2767	13051		
14/03/2023	17:20:00	0.2764	0.2764	0.2745	0.2755	8838		
14/03/2023	17:25:00	0.2754	0.2763	0.2747	0.276	8998		
14/03/2023	17:30:00	0.276	0.2769	0.2756	0.2756	6141		
14/03/2023	17:35:00	0.2762	0.2765	0.276	0.2761	4640		
14/03/2023	17:40:00	0.2762	0.2762	0.2759	0.2759	2996		
14/03/2023	17:45:00	0.2759	0.2761	0.2749	0.2757	911		
14/03/2023	17:50:00	0.2755	0.2758	0.2753	0.2757	1821		
14/03/2023	17:55:00	0.2761	0.2761	0.2759	0.2759	564		
14/03/2023	18:00:00	0.2763	0.2764	0.2744	0.2744	14312		
14/03/2023	18:05:00	0.2744	0.2744	0.274	0.274	10541		
14/03/2023	18:10:00	0.2741	0.2743	0.2729	0.2729	25678		
14/03/2023	18:15:00	0.2733	0.2743	0.2733	0.2743	7160		
14/03/2023	18:20:00	0.2743	0.2747	0.2736	0.2746	23297		
14/03/2023	18:25:00	0.2746	0.2753	0.2746	0.2753	1682		
14/03/2023	18:30:00	0.2751	0.276	0.275	0.2759	3218		
14/03/2023	18:35:00	0.2759	0.276	0.2752	0.2754	5271		
14/03/2023	18:40:00	0.2754	0.2754	0.2746	0.2751	4267		
14/03/2023	18:45:00	0.2746	0.2746	0.2738	0.2738	10652		
14/03/2023	18:50:00	0.2738	0.2739	0.2677	0.2713	174109		
14/03/2023	18:55:00	0.271	0.2712	0.2682	0.2692	29457		
14/03/2023	19:00:00	0.2692	0.2705	0.2677	0.2705	141907		
14/03/2023	19:05:00	0.2703	0.2706	0.2695	0.2695	15622		
14/03/2023	19:10:00	0.2693	0.2694	0.2667	0.2667	49241		
14/03/2023	19:15:00	0.2666	0.2679	0.2655	0.2679	64149		
14/03/2023	19:20:00	0.2681	0.2681	0.2651	0.2663	17434		
14/03/2023	19:25:00	0.2667	0.2671	0.265	0.265	19440		
14/03/2023	19:30:00	0.265	0.266	0.2624	0.2651	59942		
14/03/2023	19:35:00	0.2652	0.2654	0.2643	0.2652	14469		
14/03/2023	19:40:00	0.2642	0.2647	0.2636	0.2644	7251		
14/03/2023	19:45:00	0.265	0.2656	0.2633	0.2652	20894		
14/03/2023	19:50:00	0.2656	0.267	0.2655	0.2668	8064		
14/03/2023	19:55:00	0.267	0.2688	0.2668	0.2681	13792		
14/03/2023	20:00:00	0.2681	0.271	0.2681	0.2697	71794		
14/03/2023	20:05:00	0.27	0.2731	0.2698	0.2725	215808		
14/03/2023	20:10:00	0.2727	0.277	0.2725	0.2764	121043		
14/03/2023	20:15:00	0.2767	0.2775	0.2752	0.2766	132299		
14/03/2023	20:20:00	0.2766	0.278	0.2762	0.2773	72487		
14/03/2023	20:25:00	0.2775	0.2828	0.2775	0.2802	250171		
14/03/2023	20:30:00	0.2802	0.2848	0.2792	0.284	369634		
14/03/2023	20:35:00	0.2843	0.2848	0.2784	0.2802	106631		
14/03/2023	20:40:00	0.2792	0.2868	0.2764	0.2861	290147		
14/03/2023	20:45:00	0.2859	0.2913	0.2841	0.2875	310846		
14/03/2023	20:50:00	0.2875	0.2878	0.2834	0.2859	79456		
14/03/2023	20:55:00	0.286	0.286	0.2805	0.2826	142676		
14/03/2023	21:00:00	0.282	0.2845	0.279	0.279	70070		
14/03/2023	21:05:00	0.2791	0.2797	0.2747	0.2756	105818		
14/03/2023	21:10:00	0.277	0.2787	0.277	0.2775	62320		
14/03/2023	21:15:00	0.2779	0.2812	0.2752	0.2807	77011		
14/03/2023	21:20:00	0.2801	0.2801	0.2792	0.28	29216		
14/03/2023	21:25:00	0.2796	0.2813	0.279	0.2807	14481		
14/03/2023	21:30:00	0.2814	0.2826	0.2808	0.2826	23789		
14/03/2023	21:35:00	0.2827	0.2829	0.2809	0.2813	26249		
14/03/2023	21:40:00	0.2813	0.283	0.2802	0.2827	21640		
14/03/2023	21:45:00	0.2828	0.283	0.2813	0.2814	40852		
14/03/2023	21:50:00	0.2814	0.283	0.2794	0.2829	21762		
14/03/2023	21:55:00	0.2832	0.2851	0.2832	0.285	21345		
14/03/2023	22:00:00	0.285	0.2856	0.2843	0.2856	15472		
14/03/2023	22:05:00	0.2856	0.2863	0.2837	0.286	12466		
14/03/2023	22:10:00	0.286	0.2918	0.286	0.2906	205697		
14/03/2023	22:15:00	0.2909	0.2909	0.2868	0.2899	34430		
14/03/2023	22:20:00	0.2894	0.29	0.2849	0.2884	96508		
14/03/2023	22:25:00	0.2877	0.2893	0.2858	0.2881	31634		
14/03/2023	22:30:00	0.2889	0.2899	0.2839	0.2862	63799		
14/03/2023	22:35:00	0.2862	0.2871	0.2855	0.2862	22101		
14/03/2023	22:40:00	0.2862	0.2863	0.2845	0.2863	24861		
14/03/2023	22:45:00	0.2862	0.2869	0.2842	0.2853	13800		
14/03/2023	22:50:00	0.2848	0.2856	0.2845	0.285	7390		
14/03/2023	22:55:00	0.2855	0.2871	0.2844	0.2864	11964		
14/03/2023	23:00:00	0.2858	0.2864	0.2839	0.2853	14822		
14/03/2023	23:05:00	0.2851	0.2851	0.2833	0.2833	24658		
14/03/2023	23:10:00	0.2836	0.2838	0.2813	0.2823	29506		
14/03/2023	23:15:00	0.2829	0.2833	0.282	0.283	8801		
14/03/2023	23:20:00	0.2833	0.2836	0.2819	0.2825	4499		
14/03/2023	23:25:00	0.2826	0.2826	0.2819	0.2819	5524		
14/03/2023	23:30:00	0.2818	0.2824	0.2809	0.2817	50848		
14/03/2023	23:35:00	0.2821	0.283	0.2781	0.2803	113798		
14/03/2023	23:40:00	0.2799	0.2808	0.2785	0.2808	9656		
14/03/2023	23:45:00	0.2803	0.2807	0.28	0.28	1327		
14/03/2023	23:50:00	0.2806	0.281	0.28	0.28	3452		
14/03/2023	23:55:00	0.28	0.2804	0.279	0.28	3750		
15/03/2023	00:00:00	0.2799	0.2814	0.2797	0.2806	11871		
15/03/2023	00:05:00	0.2805	0.2808	0.28	0.2803	2598		
15/03/2023	00:10:00	0.2802	0.2803	0.2788	0.2794	12596		
15/03/2023	00:15:00	0.2788	0.2807	0.2773	0.2799	31492		
15/03/2023	00:20:00	0.2798	0.2799	0.2793	0.2799	456		
15/03/2023	00:25:00	0.2799	0.2799	0.2784	0.2786	1959		
15/03/2023	00:30:00	0.2786	0.2801	0.2776	0.2797	9879		
15/03/2023	00:35:00	0.2799	0.2805	0.2789	0.2801	6326		
15/03/2023	00:40:00	0.2807	0.2808	0.2786	0.2796	30445		
15/03/2023	00:45:00	0.2796	0.2798	0.2796	0.2798	1473		
15/03/2023	00:50:00	0.2799	0.2802	0.2787	0.2796	3420		
15/03/2023	00:55:00	0.2794	0.2803	0.2787	0.2803	3102		
15/03/2023	01:00:00	0.2804	0.2811	0.2705	0.2763	289548		
15/03/2023	01:05:00	0.2763	0.277	0.2757	0.2767	37591		
15/03/2023	01:10:00	0.2769	0.2775	0.2769	0.2775	1128		
15/03/2023	01:15:00	0.2774	0.2777	0.2774	0.2777	6655		
15/03/2023	01:20:00	0.2777	0.28	0.2777	0.2792	73889		
15/03/2023	01:25:00	0.279	0.2795	0.2788	0.2788	2122		
15/03/2023	01:30:00	0.2788	0.2793	0.2772	0.2786	29925		
15/03/2023	01:35:00	0.2784	0.2791	0.2784	0.2791	336		
15/03/2023	01:40:00	0.2791	0.2793	0.2789	0.2789	2404		
15/03/2023	01:45:00	0.2789	0.2789	0.2775	0.278	5546		
15/03/2023	01:50:00	0.2776	0.2784	0.2772	0.278	7835		
15/03/2023	01:55:00	0.2783	0.2783	0.2778	0.2781	3692		
15/03/2023	02:00:00	0.2777	0.2779	0.2776	0.2779	342		
15/03/2023	02:05:00	0.2781	0.2784	0.2766	0.2783	27653		
15/03/2023	02:10:00	0.2783	0.2783	0.278	0.278	4030		
15/03/2023	02:15:00	0.2772	0.2772	0.277	0.277	2035		
15/03/2023	02:20:00	0.2774	0.2776	0.277	0.2776	5676		
15/03/2023	02:25:00	0.2777	0.2777	0.2773	0.2777	1250		
15/03/2023	02:30:00	0.2777	0.2777	0.2777	0.2777	212		
15/03/2023	02:35:00	0.2781	0.2781	0.2779	0.2779	755		
15/03/2023	02:40:00	0.2779	0.2779	0.2772	0.2779	1691		
15/03/2023	02:45:00	0.2779	0.2779	0.2779	0.2779	541		
15/03/2023	02:50:00	0.2774	0.278	0.2774	0.278	145		
15/03/2023	02:55:00	0.278	0.278	0.2779	0.2779	1449		
15/03/2023	03:00:00	0.2778	0.2779	0.2778	0.2778	219		
15/03/2023	03:05:00	0.2775	0.2775	0.2773	0.2775	19685		
15/03/2023	03:10:00	0.2775	0.2779	0.2775	0.2779	769		
15/03/2023	03:15:00	0.2774	0.278	0.277	0.2771	15415		
15/03/2023	03:20:00	0.2773	0.2775	0.2772	0.2772	581		
15/03/2023	03:25:00	0.2772	0.2774	0.2766	0.2766	7056		
15/03/2023	03:30:00	0.2766	0.2766	0.275	0.2757	50799		
15/03/2023	03:35:00	0.2755	0.2762	0.2754	0.2762	7977		
15/03/2023	03:40:00	0.2762	0.2766	0.2762	0.2763	5590		
15/03/2023	03:45:00	0.2766	0.2768	0.2763	0.2765	13984		
15/03/2023	03:50:00	0.2764	0.2767	0.2764	0.2767	4200		
15/03/2023	03:55:00	0.2769	0.2771	0.2767	0.2767	7923		
15/03/2023	04:00:00	0.277	0.2786	0.277	0.2778	37993		
15/03/2023	04:05:00	0.2778	0.2778	0.2767	0.2767	9319		
15/03/2023	04:10:00	0.2773	0.2776	0.2761	0.2761	6908		
15/03/2023	04:15:00	0.2761	0.2775	0.2757	0.2775	20089		
15/03/2023	04:20:00	0.2777	0.2786	0.2777	0.2777	3069		
15/03/2023	04:25:00	0.2783	0.2787	0.278	0.278	6764		
15/03/2023	04:30:00	0.2784	0.2785	0.2782	0.2782	2116		
15/03/2023	04:35:00	0.2784	0.2784	0.277	0.2779	12763		
15/03/2023	04:40:00	0.2779	0.2784	0.2776	0.278	1734		
15/03/2023	04:45:00	0.2781	0.2782	0.2773	0.2777	11894		
15/03/2023	04:50:00	0.2777	0.2782	0.2766	0.2766	8985		
15/03/2023	04:55:00	0.2774	0.278	0.2772	0.278	3966		
15/03/2023	05:00:00	0.2781	0.2789	0.2781	0.2785	3199		
15/03/2023	05:05:00	0.2788	0.2791	0.2786	0.2788	2905		
15/03/2023	05:10:00	0.2787	0.2791	0.2786	0.2791	6802		
15/03/2023	05:15:00	0.2791	0.2796	0.2789	0.2793	5101		
15/03/2023	05:20:00	0.2793	0.2798	0.2793	0.2797	4643		
15/03/2023	05:25:00	0.2797	0.2797	0.2792	0.2793	2663		
15/03/2023	05:30:00	0.2794	0.2794	0.2785	0.2786	8516		
15/03/2023	05:35:00	0.2786	0.2792	0.2773	0.279	48927		
15/03/2023	05:40:00	0.2787	0.2789	0.2787	0.2789	2455		
15/03/2023	05:45:00	0.2789	0.2816	0.2789	0.2797	41404		
15/03/2023	05:50:00	0.2797	0.2809	0.2797	0.2806	16373		
15/03/2023	05:55:00	0.2805	0.2807	0.2796	0.2796	2657		
15/03/2023	06:00:00	0.28	0.2804	0.28	0.2804	2592		
15/03/2023	06:05:00	0.2799	0.2804	0.2791	0.2792	1387		
15/03/2023	06:10:00	0.2796	0.28	0.2792	0.2792	15928		
15/03/2023	06:15:00	0.2795	0.2799	0.2795	0.2795	453		
15/03/2023	06:20:00	0.2796	0.2796	0.278	0.2781	39961		
15/03/2023	06:25:00	0.2785	0.2794	0.2785	0.2794	866		
15/03/2023	06:30:00	0.2794	0.2835	0.279	0.2806	44198		
15/03/2023	06:35:00	0.2802	0.2802	0.2776	0.279	24015		
15/03/2023	06:40:00	0.2791	0.28	0.279	0.2795	1206		
15/03/2023	06:45:00	0.2799	0.2799	0.2789	0.279	3670		
15/03/2023	06:50:00	0.279	0.279	0.2783	0.2788	2968		
15/03/2023	06:55:00	0.2788	0.2788	0.2788	0.2788	0		
15/03/2023	07:00:00	0.2788	0.279	0.2782	0.2787	11380		
15/03/2023	07:05:00	0.2791	0.2797	0.2764	0.2783	49293		
15/03/2023	07:10:00	0.2787	0.2787	0.2779	0.2779	1475		
15/03/2023	07:15:00	0.2779	0.2779	0.277	0.2777	20941		
15/03/2023	07:20:00	0.2782	0.2783	0.2774	0.2782	4043		
15/03/2023	07:25:00	0.2786	0.2786	0.2786	0.2786	2977		
15/03/2023	07:30:00	0.2786	0.2786	0.2785	0.2785	155		
15/03/2023	07:35:00	0.2785	0.2793	0.2778	0.2778	13544		
15/03/2023	07:40:00	0.2779	0.2787	0.2773	0.2781	16942		
15/03/2023	07:45:00	0.2787	0.2791	0.2783	0.2791	2633		
