Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	12:45:00	0.2093	0.2093	0.2091	0.2091	4785		
22/07/2023	12:50:00	0.2091	0.2092	0.2089	0.2089	6656		
22/07/2023	12:55:00	0.209	0.209	0.2089	0.2089	909		
22/07/2023	13:00:00	0.209	0.209	0.209	0.209	1113		
22/07/2023	13:05:00	0.2091	0.2097	0.2091	0.2097	13986		
22/07/2023	13:10:00	0.2097	0.2098	0.2096	0.2096	15857		
22/07/2023	13:15:00	0.2096	0.2096	0.2096	0.2096	1513		
22/07/2023	13:20:00	0.2098	0.2098	0.2098	0.2098	2915		
22/07/2023	13:25:00	0.2097	0.2097	0.2095	0.2096	47441		
22/07/2023	13:30:00	0.2096	0.2096	0.2091	0.2091	12359		
22/07/2023	13:35:00	0.2092	0.2092	0.2092	0.2092	991		
22/07/2023	13:40:00	0.2092	0.2092	0.2092	0.2092	0		
22/07/2023	13:45:00	0.2091	0.2091	0.2091	0.2091	1844		
22/07/2023	13:50:00	0.2092	0.2094	0.2092	0.2094	1695		
22/07/2023	13:55:00	0.2093	0.2093	0.2093	0.2093	250		
22/07/2023	14:00:00	0.2094	0.21	0.2094	0.2099	19496		
22/07/2023	14:05:00	0.2098	0.21	0.2098	0.21	8132		
22/07/2023	14:10:00	0.2099	0.2101	0.2099	0.2099	6167		
22/07/2023	14:15:00	0.2097	0.2097	0.2097	0.2097	216		
22/07/2023	14:20:00	0.2099	0.2099	0.2094	0.2095	12485		
22/07/2023	14:25:00	0.2095	0.2095	0.2095	0.2095	0		
22/07/2023	14:30:00	0.2094	0.2095	0.2094	0.2094	1430		
22/07/2023	14:35:00	0.2094	0.2094	0.2094	0.2094	0		
22/07/2023	14:40:00	0.2097	0.2097	0.2095	0.2095	940		
22/07/2023	14:45:00	0.2095	0.2095	0.2094	0.2094	193		
22/07/2023	14:50:00	0.2095	0.2095	0.2092	0.2092	8891		
22/07/2023	14:55:00	0.2093	0.2093	0.2092	0.2092	5153		
22/07/2023	15:00:00	0.2095	0.2099	0.2093	0.2097	78859		
22/07/2023	15:05:00	0.2097	0.21	0.2096	0.2097	38806		
22/07/2023	15:10:00	0.2097	0.2097	0.2095	0.2095	1649		
22/07/2023	15:15:00	0.2095	0.2096	0.2092	0.2095	10671		
22/07/2023	15:20:00	0.2095	0.2095	0.2095	0.2095	0		
22/07/2023	15:25:00	0.2094	0.2098	0.2094	0.2098	3973		
22/07/2023	15:30:00	0.2099	0.2099	0.2098	0.2098	2594		
22/07/2023	15:35:00	0.2098	0.2099	0.2098	0.2099	641		
22/07/2023	15:40:00	0.2099	0.2102	0.2099	0.2102	9242		
22/07/2023	15:45:00	0.2102	0.2105	0.2102	0.2104	11129		
22/07/2023	15:50:00	0.2103	0.2103	0.2103	0.2103	922		
22/07/2023	15:55:00	0.2103	0.2103	0.2101	0.2101	1170		
22/07/2023	16:00:00	0.2101	0.2103	0.2101	0.2103	278		
22/07/2023	16:05:00	0.2104	0.2105	0.2104	0.2105	5307		
22/07/2023	16:10:00	0.2105	0.2105	0.2102	0.2102	2605		
22/07/2023	16:15:00	0.2099	0.2103	0.2098	0.2103	8130		
22/07/2023	16:20:00	0.2103	0.2103	0.2103	0.2103	336		
22/07/2023	16:25:00	0.2104	0.2104	0.2104	0.2104	550		
22/07/2023	16:30:00	0.2105	0.2106	0.2105	0.2106	11532		
22/07/2023	16:35:00	0.2106	0.2108	0.2106	0.2108	9476		
22/07/2023	16:40:00	0.2107	0.2107	0.2106	0.2106	8093		
22/07/2023	16:45:00	0.2106	0.2106	0.2101	0.2102	5137		
22/07/2023	16:50:00	0.2102	0.2103	0.2102	0.2103	1193		
22/07/2023	16:55:00	0.2104	0.2104	0.21	0.21	2809		
22/07/2023	17:00:00	0.2103	0.2104	0.2102	0.2103	4247		
22/07/2023	17:05:00	0.2102	0.2102	0.2102	0.2102	12420		
22/07/2023	17:10:00	0.2103	0.2103	0.2101	0.2101	1591		
22/07/2023	17:15:00	0.2101	0.2101	0.2101	0.2101	475		
22/07/2023	17:20:00	0.2102	0.2102	0.2101	0.2101	141		
22/07/2023	17:25:00	0.2101	0.2101	0.21	0.21	12968		
22/07/2023	17:30:00	0.21	0.21	0.2099	0.2099	1852		
22/07/2023	17:35:00	0.2099	0.2099	0.2098	0.2098	4629		
22/07/2023	17:40:00	0.2097	0.2102	0.2096	0.2101	6462		
22/07/2023	17:45:00	0.21	0.21	0.2099	0.2099	220		
22/07/2023	17:50:00	0.2095	0.2096	0.2095	0.2096	1410		
22/07/2023	17:55:00	0.2094	0.2094	0.2093	0.2093	2251		
22/07/2023	18:00:00	0.2094	0.2095	0.2094	0.2094	5935		
22/07/2023	18:05:00	0.2092	0.2092	0.2091	0.2092	5056		
22/07/2023	18:10:00	0.2091	0.2091	0.2086	0.2087	7204		
22/07/2023	18:15:00	0.2091	0.2091	0.209	0.209	18266		
22/07/2023	18:20:00	0.2091	0.2091	0.2086	0.2086	968		
22/07/2023	18:25:00	0.2085	0.2085	0.2083	0.2084	3574		
22/07/2023	18:30:00	0.2084	0.2084	0.2084	0.2084	0		
22/07/2023	18:35:00	0.2085	0.209	0.2085	0.2089	32123		
22/07/2023	18:40:00	0.2088	0.2088	0.2087	0.2087	809		
22/07/2023	18:45:00	0.2087	0.2087	0.2082	0.2082	8685		
22/07/2023	18:50:00	0.2082	0.2082	0.208	0.208	6442		
22/07/2023	18:55:00	0.2082	0.2082	0.208	0.2082	6296		
22/07/2023	19:00:00	0.2081	0.2082	0.2081	0.2081	1374		
22/07/2023	19:05:00	0.2082	0.2087	0.2082	0.2087	3266		
22/07/2023	19:10:00	0.2087	0.2088	0.2086	0.2088	341		
22/07/2023	19:15:00	0.2088	0.2088	0.2088	0.2088	0		
22/07/2023	19:20:00	0.2086	0.2086	0.2085	0.2085	2783		
22/07/2023	19:25:00	0.2086	0.2086	0.2086	0.2086	49		
22/07/2023	19:30:00	0.2088	0.2089	0.2088	0.2089	4519		
22/07/2023	19:35:00	0.2088	0.2088	0.2088	0.2088	1300		
22/07/2023	19:40:00	0.209	0.2094	0.209	0.2094	8011		
22/07/2023	19:45:00	0.2093	0.2093	0.2092	0.2092	956		
22/07/2023	19:50:00	0.209	0.2096	0.209	0.2094	15252		
22/07/2023	19:55:00	0.2093	0.2094	0.2093	0.2094	175		
22/07/2023	20:00:00	0.209	0.209	0.2089	0.2089	7045		
22/07/2023	20:05:00	0.209	0.209	0.2089	0.2089	778		
22/07/2023	20:10:00	0.2088	0.2093	0.2088	0.2092	6226		
22/07/2023	20:15:00	0.2094	0.2094	0.2092	0.2092	315		
22/07/2023	20:20:00	0.2095	0.2095	0.2095	0.2095	1911		
22/07/2023	20:25:00	0.2094	0.2094	0.2092	0.2092	7404		
22/07/2023	20:30:00	0.2091	0.2091	0.2091	0.2091	16326		
22/07/2023	20:35:00	0.2095	0.2097	0.2095	0.2097	5243		
22/07/2023	20:40:00	0.2097	0.2097	0.2097	0.2097	458		
22/07/2023	20:45:00	0.2098	0.2098	0.2096	0.2096	13727		
22/07/2023	20:50:00	0.2097	0.21	0.2097	0.2099	6394		
22/07/2023	20:55:00	0.21	0.21	0.21	0.21	368		
22/07/2023	21:00:00	0.21	0.21	0.21	0.21	0		
22/07/2023	21:05:00	0.21	0.21	0.21	0.21	1379		
22/07/2023	21:10:00	0.2099	0.2099	0.2098	0.2099	2468		
22/07/2023	21:15:00	0.2098	0.2098	0.2098	0.2098	150		
22/07/2023	21:20:00	0.2098	0.2098	0.2098	0.2098	416		
22/07/2023	21:25:00	0.2099	0.2099	0.2099	0.2099	1378		
22/07/2023	21:30:00	0.2099	0.2099	0.2099	0.2099	0		
22/07/2023	21:35:00	0.21	0.21	0.21	0.21	286		
22/07/2023	21:40:00	0.2098	0.2098	0.2097	0.2097	2161		
22/07/2023	21:45:00	0.2098	0.2098	0.2096	0.2096	10150		
22/07/2023	21:50:00	0.2096	0.2096	0.2094	0.2095	59415		
22/07/2023	21:55:00	0.2095	0.2096	0.2094	0.2094	51625		
22/07/2023	22:00:00	0.2096	0.2096	0.2093	0.2096	16287		
22/07/2023	22:05:00	0.2095	0.2095	0.2095	0.2095	9000		
22/07/2023	22:10:00	0.2096	0.2097	0.2095	0.2097	6306		
22/07/2023	22:15:00	0.2096	0.2096	0.2092	0.2092	19973		
22/07/2023	22:20:00	0.2092	0.2092	0.2089	0.209	10199		
22/07/2023	22:25:00	0.2089	0.2093	0.2089	0.2093	4536		
22/07/2023	22:30:00	0.2093	0.2095	0.2093	0.2094	6110		
22/07/2023	22:35:00	0.2095	0.2095	0.2095	0.2095	860		
22/07/2023	22:40:00	0.2093	0.2093	0.2093	0.2093	2787		
22/07/2023	22:45:00	0.2093	0.2093	0.2088	0.2092	3637		
22/07/2023	22:50:00	0.209	0.2093	0.2088	0.2093	21443		
22/07/2023	22:55:00	0.2094	0.2096	0.2094	0.2096	3798		
22/07/2023	23:00:00	0.2095	0.2096	0.2094	0.2095	8368		
22/07/2023	23:05:00	0.2093	0.2093	0.2087	0.2088	11406		
22/07/2023	23:10:00	0.2087	0.2087	0.2087	0.2087	13980		
22/07/2023	23:15:00	0.2086	0.2086	0.2056	0.2065	75106		
22/07/2023	23:20:00	0.2066	0.207	0.2063	0.2069	17251		
22/07/2023	23:25:00	0.2068	0.2072	0.2067	0.2069	57752		
22/07/2023	23:30:00	0.2068	0.2071	0.2063	0.2067	35351		
22/07/2023	23:35:00	0.2066	0.2075	0.2065	0.2073	16418		
22/07/2023	23:40:00	0.2074	0.2077	0.2071	0.2077	32371		
22/07/2023	23:45:00	0.2076	0.2077	0.2071	0.2077	8047		
22/07/2023	23:50:00	0.2076	0.208	0.2076	0.208	9286		
22/07/2023	23:55:00	0.2081	0.2084	0.208	0.2084	20036		
23/07/2023	00:00:00	0.2085	0.2086	0.2079	0.2079	12631		
23/07/2023	00:05:00	0.2078	0.2079	0.2077	0.2077	7439		
23/07/2023	00:10:00	0.2077	0.2077	0.207	0.2073	16521		
23/07/2023	00:15:00	0.207	0.2074	0.207	0.2074	13377		
23/07/2023	00:20:00	0.2073	0.2073	0.2071	0.2073	8813		
23/07/2023	00:25:00	0.2073	0.2074	0.2073	0.2074	9780		
23/07/2023	00:30:00	0.2075	0.2081	0.2074	0.2079	28091		
23/07/2023	00:35:00	0.2079	0.2079	0.2074	0.2074	11460		
23/07/2023	00:40:00	0.2075	0.2075	0.2074	0.2075	6452		
23/07/2023	00:45:00	0.2078	0.2079	0.2075	0.2075	21875		
23/07/2023	00:50:00	0.2075	0.2076	0.2072	0.2074	35283		
23/07/2023	00:55:00	0.2073	0.2077	0.2073	0.2077	9773		
23/07/2023	01:00:00	0.2075	0.2079	0.2075	0.2079	5255		
23/07/2023	01:05:00	0.2079	0.2084	0.2079	0.2081	14223		
23/07/2023	01:10:00	0.2082	0.2083	0.2081	0.2083	6133		
23/07/2023	01:15:00	0.2083	0.2087	0.2083	0.2087	8712		
23/07/2023	01:20:00	0.2087	0.2091	0.2087	0.2091	8025		
23/07/2023	01:25:00	0.2089	0.2091	0.2088	0.209	7382		
23/07/2023	01:30:00	0.2088	0.2093	0.2088	0.2093	5316		
23/07/2023	01:35:00	0.2093	0.2093	0.2092	0.2092	2746		
23/07/2023	01:40:00	0.2091	0.2091	0.2091	0.2091	4001		
23/07/2023	01:45:00	0.2092	0.2093	0.2092	0.2093	2757		
23/07/2023	01:50:00	0.2094	0.2095	0.2094	0.2095	18802		
23/07/2023	01:55:00	0.2095	0.2095	0.2093	0.2093	5307		
23/07/2023	02:00:00	0.2094	0.2096	0.2092	0.2093	6006		
23/07/2023	02:05:00	0.209	0.209	0.2089	0.2089	233		
23/07/2023	02:10:00	0.209	0.2092	0.209	0.2092	9503		
23/07/2023	02:15:00	0.209	0.2094	0.209	0.2094	5358		
23/07/2023	02:20:00	0.2095	0.21	0.2095	0.21	19560		
23/07/2023	02:25:00	0.2099	0.21	0.2099	0.2099	548		
23/07/2023	02:30:00	0.21	0.21	0.21	0.21	7912		
23/07/2023	02:35:00	0.2099	0.21	0.2098	0.2098	27672		
23/07/2023	02:40:00	0.2098	0.2103	0.2098	0.2103	19144		
23/07/2023	02:45:00	0.2102	0.2102	0.2096	0.2096	15288		
23/07/2023	02:50:00	0.2096	0.2097	0.2096	0.2097	1377		
23/07/2023	02:55:00	0.2098	0.2098	0.2096	0.2096	712		
23/07/2023	03:00:00	0.2096	0.2096	0.2096	0.2096	0		
23/07/2023	03:05:00	0.2096	0.2096	0.2096	0.2096	0		
23/07/2023	03:10:00	0.2097	0.2097	0.2096	0.2096	1338		
23/07/2023	03:15:00	0.2096	0.2096	0.2096	0.2096	956		
23/07/2023	03:20:00	0.2097	0.2099	0.2097	0.2099	3303		
23/07/2023	03:25:00	0.2101	0.2101	0.21	0.21	1672		
23/07/2023	03:30:00	0.2095	0.2095	0.2095	0.2095	4300		
23/07/2023	03:35:00	0.2094	0.2094	0.2094	0.2094	188		
23/07/2023	03:40:00	0.2095	0.2095	0.2095	0.2095	1025		
23/07/2023	03:45:00	0.2098	0.21	0.2098	0.21	2394		
23/07/2023	03:50:00	0.21	0.2101	0.21	0.2101	877		
23/07/2023	03:55:00	0.2101	0.2101	0.2101	0.2101	1024		
23/07/2023	04:00:00	0.2102	0.2102	0.2099	0.2099	12663		
23/07/2023	04:05:00	0.2099	0.2099	0.2096	0.2096	4445		
23/07/2023	04:10:00	0.2097	0.2097	0.2096	0.2096	2184		
23/07/2023	04:15:00	0.2095	0.2096	0.2095	0.2096	143		
23/07/2023	04:20:00	0.2094	0.2094	0.2094	0.2094	684		
23/07/2023	04:25:00	0.2094	0.2094	0.2094	0.2094	0		
23/07/2023	04:30:00	0.2094	0.2096	0.2094	0.2096	245		
23/07/2023	04:35:00	0.2095	0.2096	0.2094	0.2095	2897		
23/07/2023	04:40:00	0.2096	0.2097	0.2093	0.2093	2347		
23/07/2023	04:45:00	0.2094	0.2096	0.2094	0.2095	7989		
23/07/2023	04:50:00	0.2095	0.2111	0.2095	0.2111	63489		
23/07/2023	04:55:00	0.2111	0.2123	0.2111	0.2114	86947		
23/07/2023	05:00:00	0.2114	0.2122	0.2112	0.2122	34998		
23/07/2023	05:05:00	0.2123	0.2123	0.2117	0.2122	29586		
23/07/2023	05:10:00	0.2123	0.2144	0.2122	0.2143	232661		
23/07/2023	05:15:00	0.2142	0.2144	0.2133	0.2135	63340		
23/07/2023	05:20:00	0.2131	0.2138	0.213	0.2138	18208		
23/07/2023	05:25:00	0.2136	0.2148	0.2136	0.2145	32405		
23/07/2023	05:30:00	0.2149	0.215	0.2144	0.2147	32560		
23/07/2023	05:35:00	0.2146	0.2155	0.2145	0.2155	24286		
23/07/2023	05:40:00	0.2156	0.2157	0.2151	0.2153	16830		
23/07/2023	05:45:00	0.2151	0.2151	0.2145	0.2151	23838		
23/07/2023	05:50:00	0.2149	0.215	0.2142	0.2144	17255		
23/07/2023	05:55:00	0.2142	0.2142	0.2134	0.2134	20369		
23/07/2023	06:00:00	0.2137	0.2137	0.2129	0.2129	6122		
23/07/2023	06:05:00	0.2131	0.2132	0.2128	0.2131	29645		
23/07/2023	06:10:00	0.2131	0.2138	0.2131	0.2132	58869		
23/07/2023	06:15:00	0.2132	0.2133	0.213	0.2133	18688		
23/07/2023	06:20:00	0.2131	0.2131	0.2128	0.2128	4571		
23/07/2023	06:25:00	0.213	0.213	0.2127	0.2127	5934		
23/07/2023	06:30:00	0.2128	0.2129	0.2126	0.2129	6185		
23/07/2023	06:35:00	0.2128	0.2129	0.2128	0.2129	1813		
23/07/2023	06:40:00	0.2123	0.2124	0.2118	0.2119	20959		
23/07/2023	06:45:00	0.2119	0.212	0.2113	0.2117	45565		
23/07/2023	06:50:00	0.2117	0.212	0.2117	0.2117	35111		
23/07/2023	06:55:00	0.2117	0.2124	0.2117	0.2122	8726		
23/07/2023	07:00:00	0.212	0.2124	0.212	0.2124	10128		
23/07/2023	07:05:00	0.2124	0.2125	0.2122	0.2125	7050		
23/07/2023	07:10:00	0.2121	0.2125	0.212	0.2121	12401		
23/07/2023	07:15:00	0.212	0.2122	0.212	0.2121	2315		
23/07/2023	07:20:00	0.2123	0.2124	0.2119	0.2119	6626		
23/07/2023	07:25:00	0.212	0.212	0.2115	0.2115	15098		
23/07/2023	07:30:00	0.2115	0.2115	0.2114	0.2114	3675		
23/07/2023	07:35:00	0.2112	0.2112	0.2111	0.2111	1463		
23/07/2023	07:40:00	0.2112	0.2115	0.2112	0.2115	8682		
23/07/2023	07:45:00	0.2115	0.2115	0.2114	0.2114	1604		
