Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	05:35:00	38.45	38.46	38.45	38.45	919		
14/03/2023	05:40:00	38.46	38.46	38.45	38.46	1408		
14/03/2023	05:45:00	38.46	38.46	38.46	38.46	2363		
14/03/2023	05:50:00	38.46	38.46	38.45	38.45	556		
14/03/2023	05:55:00	38.46	38.46	38.45	38.45	313		
14/03/2023	06:00:00	38.45	38.46	38.45	38.46	660		
14/03/2023	06:05:00	38.46	38.46	38.45	38.46	771		
14/03/2023	06:10:00	38.46	38.46	38.45	38.45	758		
14/03/2023	06:15:00	38.46	38.46	38.45	38.45	2572		
14/03/2023	06:20:00	38.45	38.45	38.44	38.45	629		
14/03/2023	06:25:00	38.44	38.49	38.44	38.49	2269		
14/03/2023	06:30:00	38.48	38.5	38.48	38.5	1059		
14/03/2023	06:35:00	38.5	38.51	38.5	38.51	1373		
14/03/2023	06:40:00	38.51	38.52	38.5	38.51	893		
14/03/2023	06:45:00	38.51	38.52	38.51	38.52	278		
14/03/2023	06:50:00	38.51	38.52	38.51	38.52	1613		
14/03/2023	06:55:00	38.53	38.55	38.53	38.53	3446		
14/03/2023	07:00:00	38.54	38.56	38.54	38.56	455		
14/03/2023	07:05:00	38.57	38.58	38.56	38.58	1156		
14/03/2023	07:10:00	38.58	38.64	38.58	38.63	3099		
14/03/2023	07:15:00	38.63	38.67	38.61	38.61	4403		
14/03/2023	07:20:00	38.63	38.63	38.57	38.59	8263		
14/03/2023	07:25:00	38.58	38.58	38.57	38.57	1921		
14/03/2023	07:30:00	38.59	38.59	38.56	38.59	518		
14/03/2023	07:35:00	38.58	38.59	38.57	38.57	1208		
14/03/2023	07:40:00	38.57	38.58	38.55	38.55	1769		
14/03/2023	07:45:00	38.56	38.56	38.55	38.55	751		
14/03/2023	07:50:00	38.55	38.56	38.54	38.56	996		
14/03/2023	07:55:00	38.55	38.56	38.54	38.54	473		
14/03/2023	08:00:00	38.55	38.55	38.54	38.55	1574		
14/03/2023	08:05:00	38.55	38.55	38.54	38.54	2035		
14/03/2023	08:10:00	38.54	38.55	38.54	38.55	179		
14/03/2023	08:15:00	38.54	38.55	38.53	38.54	1870		
14/03/2023	08:20:00	38.55	38.55	38.54	38.54	1302		
14/03/2023	08:25:00	38.54	38.55	38.54	38.54	372		
14/03/2023	08:30:00	38.54	38.55	38.54	38.54	525		
14/03/2023	08:35:00	38.54	38.55	38.54	38.54	1081		
14/03/2023	08:40:00	38.55	38.55	38.54	38.55	1583		
14/03/2023	08:45:00	38.55	38.55	38.54	38.54	3321		
14/03/2023	08:50:00	38.55	38.55	38.53	38.55	658		
14/03/2023	08:55:00	38.55	38.55	38.52	38.53	1267		
14/03/2023	09:00:00	38.53	38.53	38.52	38.53	743		
14/03/2023	09:05:00	38.52	38.53	38.52	38.53	1481		
14/03/2023	09:10:00	38.52	38.52	38.51	38.51	1609		
14/03/2023	09:15:00	38.52	38.52	38.51	38.52	457		
14/03/2023	09:20:00	38.51	38.52	38.51	38.52	1017		
14/03/2023	09:25:00	38.51	38.52	38.51	38.51	1851		
14/03/2023	09:30:00	38.51	38.52	38.5	38.5	2742		
14/03/2023	09:35:00	38.52	38.52	38.5	38.5	4570		
14/03/2023	09:40:00	38.5	38.51	38.5	38.5	698		
14/03/2023	09:45:00	38.5	38.51	38.5	38.5	797		
14/03/2023	09:50:00	38.51	38.51	38.5	38.5	2596		
14/03/2023	09:55:00	38.5	38.51	38.5	38.5	481		
14/03/2023	10:00:00	38.51	38.51	38.5	38.5	2737		
14/03/2023	10:05:00	38.51	38.51	38.5	38.51	312		
14/03/2023	10:10:00	38.51	38.51	38.5	38.5	1902		
14/03/2023	10:15:00	38.5	38.51	38.49	38.5	4149		
14/03/2023	10:20:00	38.51	38.51	38.5	38.51	3107		
14/03/2023	10:25:00	38.5	38.51	38.5	38.51	3501		
14/03/2023	10:30:00	38.51	38.51	38.5	38.5	3021		
14/03/2023	10:35:00	38.5	38.51	38.5	38.51	1157		
14/03/2023	10:40:00	38.5	38.51	38.5	38.51	1757		
14/03/2023	10:45:00	38.51	38.52	38.5	38.52	6658		
14/03/2023	10:50:00	38.5	38.52	38.5	38.51	2199		
14/03/2023	10:55:00	38.51	38.51	38.5	38.5	517		
14/03/2023	11:00:00	38.51	38.53	38.5	38.52	4935		
14/03/2023	11:05:00	38.51	38.52	38.51	38.51	1799		
14/03/2023	11:10:00	38.52	38.52	38.51	38.51	2455		
14/03/2023	11:15:00	38.52	38.52	38.51	38.51	2259		
14/03/2023	11:20:00	38.52	38.52	38.51	38.51	2206		
14/03/2023	11:25:00	38.51	38.53	38.51	38.53	7594		
14/03/2023	11:30:00	38.51	38.54	38.51	38.54	1171		
14/03/2023	11:35:00	38.53	38.55	38.53	38.54	2659		
14/03/2023	11:40:00	38.54	38.55	38.54	38.54	8206		
14/03/2023	11:45:00	38.54	38.56	38.54	38.55	2898		
14/03/2023	11:50:00	38.54	38.55	38.54	38.55	5308		
14/03/2023	11:55:00	38.54	38.55	38.54	38.54	3034		
14/03/2023	12:00:00	38.54	38.55	38.53	38.54	3407		
14/03/2023	12:05:00	38.54	38.55	38.54	38.54	1578		
14/03/2023	12:10:00	38.55	38.55	38.54	38.55	855		
14/03/2023	12:15:00	38.54	38.55	38.52	38.52	9619		
14/03/2023	12:20:00	38.55	38.55	38.52	38.54	3407		
14/03/2023	12:25:00	38.52	38.54	38.51	38.52	4559		
14/03/2023	12:30:00	38.52	38.52	38.42	38.47	16586		
14/03/2023	12:35:00	38.46	38.54	38.44	38.48	3176		
14/03/2023	12:40:00	38.54	38.54	38.42	38.44	5630		
14/03/2023	12:45:00	38.44	38.5	38.41	38.41	8426		
14/03/2023	12:50:00	38.41	38.47	38.41	38.46	4540		
14/03/2023	12:55:00	38.47	38.47	38.42	38.42	1967		
14/03/2023	13:00:00	38.44	38.46	38.4	38.44	15053		
14/03/2023	13:05:00	38.45	38.45	38.4	38.4	3379		
14/03/2023	13:10:00	38.4	38.45	38.28	38.4	23453		
14/03/2023	13:15:00	38.39	38.54	38.39	38.48	2765		
14/03/2023	13:20:00	38.55	38.59	38.41	38.46	9671		
14/03/2023	13:25:00	38.46	38.47	38.46	38.46	9024		
14/03/2023	13:30:00	38.47	38.47	38.45	38.47	3356		
14/03/2023	13:35:00	38.47	38.47	38.44	38.44	3733		
14/03/2023	13:40:00	38.47	38.47	38.45	38.45	847		
14/03/2023	13:45:00	38.45	38.47	38.45	38.45	3024		
14/03/2023	13:50:00	38.47	38.47	38.45	38.45	8530		
14/03/2023	13:55:00	38.47	38.47	38.44	38.46	498		
14/03/2023	14:00:00	38.46	38.46	38.44	38.44	3185		
14/03/2023	14:05:00	38.45	38.45	38.43	38.43	6605		
14/03/2023	14:10:00	38.43	38.45	38.43	38.43	1053		
14/03/2023	14:15:00	38.43	38.43	38.39	38.41	8466		
14/03/2023	14:20:00	38.39	38.41	38.38	38.39	7682		
14/03/2023	14:25:00	38.39	38.41	38.36	38.39	7361		
14/03/2023	14:30:00	38.36	38.39	38.36	38.39	3581		
14/03/2023	14:35:00	38.39	38.39	38.38	38.38	3550		
14/03/2023	14:40:00	38.39	38.4	38.38	38.4	5237		
14/03/2023	14:45:00	38.41	38.41	38.39	38.39	2955		
14/03/2023	14:50:00	38.4	38.41	38.4	38.4	4665		
14/03/2023	14:55:00	38.4	38.41	38.39	38.39	9140		
14/03/2023	15:00:00	38.4	38.41	38.38	38.41	7753		
14/03/2023	15:05:00	38.38	38.41	38.38	38.4	3921		
14/03/2023	15:10:00	38.4	38.41	38.38	38.38	944		
14/03/2023	15:15:00	38.41	38.41	38.37	38.37	6045		
14/03/2023	15:20:00	38.38	38.41	38.28	38.34	13611		
14/03/2023	15:25:00	38.31	38.36	38.29	38.29	3633		
14/03/2023	15:30:00	38.29	38.34	38.29	38.34	3042		
14/03/2023	15:35:00	38.33	38.34	38.33	38.34	3040		
14/03/2023	15:40:00	38.33	38.34	38.33	38.33	2359		
14/03/2023	15:45:00	38.34	38.34	38.33	38.33	942		
14/03/2023	15:50:00	38.34	38.36	38.33	38.36	2463		
14/03/2023	15:55:00	38.35	38.36	38.35	38.35	3416		
14/03/2023	16:00:00	38.35	38.37	38.35	38.35	1789		
14/03/2023	16:05:00	38.37	38.39	38.35	38.37	4571		
14/03/2023	16:10:00	38.37	38.46	38.37	38.45	4251		
14/03/2023	16:15:00	38.45	38.45	38.41	38.43	1537		
14/03/2023	16:20:00	38.43	38.44	38.38	38.43	1423		
14/03/2023	16:25:00	38.44	38.44	38.41	38.43	1588		
14/03/2023	16:30:00	38.43	38.44	38.41	38.44	2885		
14/03/2023	16:35:00	38.42	38.44	38.41	38.41	630		
14/03/2023	16:40:00	38.42	38.42	38.41	38.42	1589		
14/03/2023	16:45:00	38.41	38.42	38.41	38.41	1302		
14/03/2023	16:50:00	38.41	38.44	38.41	38.41	1846		
14/03/2023	16:55:00	38.44	38.44	38.41	38.43	2295		
14/03/2023	17:00:00	38.42	38.44	38.42	38.44	4270		
14/03/2023	17:05:00	38.44	38.44	38.41	38.41	1858		
14/03/2023	17:10:00	38.41	38.44	38.41	38.41	2634		
14/03/2023	17:15:00	38.41	38.44	38.4	38.41	2219		
14/03/2023	17:20:00	38.41	38.43	38.36	38.41	517		
14/03/2023	17:25:00	38.41	38.43	38.41	38.42	779		
14/03/2023	17:30:00	38.42	38.43	38.42	38.43	594		
14/03/2023	17:35:00	38.43	38.43	38.42	38.42	1371		
14/03/2023	17:40:00	38.42	38.43	38.42	38.42	1083		
14/03/2023	17:45:00	38.43	38.43	38.42	38.42	4873		
14/03/2023	17:50:00	38.42	38.43	38.42	38.43	2797		
14/03/2023	17:55:00	38.43	38.43	38.42	38.42	813		
14/03/2023	18:00:00	38.43	38.45	38.42	38.44	4141		
14/03/2023	18:05:00	38.44	38.45	38.43	38.43	904		
14/03/2023	18:10:00	38.43	38.45	38.43	38.44	252		
14/03/2023	18:15:00	38.44	38.44	38.43	38.44	1713		
14/03/2023	18:20:00	38.44	38.44	38.43	38.43	822		
14/03/2023	18:25:00	38.44	38.44	38.43	38.44	1149		
14/03/2023	18:30:00	38.43	38.44	38.41	38.41	4672		
14/03/2023	18:35:00	38.42	38.42	38.41	38.41	733		
14/03/2023	18:40:00	38.42	38.42	38.41	38.41	1931		
14/03/2023	18:45:00	38.41	38.42	38.41	38.42	1419		
14/03/2023	18:50:00	38.42	38.42	38.41	38.41	5761		
14/03/2023	18:55:00	38.42	38.42	38.41	38.41	646		
14/03/2023	19:00:00	38.42	38.42	38.41	38.41	2438		
14/03/2023	19:05:00	38.42	38.42	38.41	38.41	2836		
14/03/2023	19:10:00	38.41	38.42	38.41	38.42	3267		
14/03/2023	19:15:00	38.42	38.45	38.41	38.45	5851		
14/03/2023	19:20:00	38.43	38.45	38.42	38.45	1953		
14/03/2023	19:25:00	38.43	38.46	38.37	38.46	4561		
14/03/2023	19:30:00	38.46	38.46	38.44	38.44	1938		
14/03/2023	19:35:00	38.46	38.6	38.44	38.52	25818		
14/03/2023	19:40:00	38.55	38.55	38.45	38.55	2769		
14/03/2023	19:45:00	38.51	38.55	38.51	38.53	2581		
14/03/2023	19:50:00	38.53	38.59	38.53	38.54	7836		
14/03/2023	19:55:00	38.59	38.77	38.59	38.75	102788		
14/03/2023	20:00:00	38.7	38.71	38.01	38.3	135375		
14/03/2023	20:05:00	38.29	38.3	38.29	38.3	1414		
14/03/2023	20:10:00	38.3	38.3	38.29	38.3	3220		
14/03/2023	20:15:00	38.3	38.3	38.19	38.28	17530		
14/03/2023	20:20:00	38.28	38.28	38.11	38.11	9519		
14/03/2023	20:25:00	38.15	38.15	38.1	38.1	4095		
14/03/2023	20:30:00	38.14	38.18	38.08	38.18	3913		
14/03/2023	20:35:00	38.29	38.48	38.29	38.44	3435		
14/03/2023	20:40:00	38.42	38.54	38.42	38.53	14485		
14/03/2023	20:45:00	38.44	38.53	38.44	38.52	3106		
14/03/2023	20:50:00	38.52	38.52	38.47	38.47	1366		
14/03/2023	20:55:00	38.47	38.51	38.47	38.51	667		
14/03/2023	21:00:00	38.5	38.52	38.5	38.52	2013		
14/03/2023	21:05:00	38.51	38.55	38.51	38.54	7198		
14/03/2023	21:10:00	38.54	38.55	38.54	38.55	1477		
14/03/2023	21:15:00	38.54	38.54	38.52	38.52	6018		
14/03/2023	21:20:00	38.51	38.53	38.46	38.46	1520		
14/03/2023	21:25:00	38.47	38.47	38.42	38.42	991		
14/03/2023	21:30:00	38.4	38.46	38.4	38.46	1194		
14/03/2023	21:35:00	38.46	38.46	38.36	38.39	1053		
14/03/2023	21:40:00	38.39	38.4	38.37	38.4	1507		
14/03/2023	21:45:00	38.4	38.4	38.39	38.4	368		
14/03/2023	21:50:00	38.4	38.4	38.36	38.38	1909		
14/03/2023	21:55:00	38.38	38.38	38.36	38.36	3239		
14/03/2023	22:00:00	38.36	38.4	38.36	38.37	378		
14/03/2023	22:05:00	38.36	38.37	38.36	38.37	876		
14/03/2023	22:10:00	38.37	38.37	38.33	38.35	17324		
14/03/2023	22:15:00	38.35	38.51	38.35	38.38	16600		
14/03/2023	22:20:00	38.38	38.38	38.37	38.38	218		
14/03/2023	22:25:00	38.37	38.38	38.36	38.38	4929		
14/03/2023	22:30:00	38.38	38.38	38.36	38.36	284		
14/03/2023	22:35:00	38.36	38.53	38.36	38.53	311		
14/03/2023	22:40:00	38.53	38.53	38.53	38.53	51		
14/03/2023	22:45:00	38.49	38.52	38.45	38.46	1868		
14/03/2023	22:50:00	38.46	38.46	38.44	38.44	870		
14/03/2023	22:55:00	38.46	38.46	38.44	38.44	409		
14/03/2023	23:00:00	38.44	38.47	38.44	38.47	477		
14/03/2023	23:05:00	38.44	38.47	38.44	38.47	145		
14/03/2023	23:10:00	38.44	38.45	38.44	38.45	766		
14/03/2023	23:15:00	38.45	38.45	38.45	38.45	0		
14/03/2023	23:20:00	38.47	38.47	38.45	38.45	134		
14/03/2023	23:25:00	38.47	38.49	38.47	38.48	531		
14/03/2023	23:30:00	38.48	38.48	38.46	38.48	40		
14/03/2023	23:35:00	38.46	38.48	38.46	38.47	852		
14/03/2023	23:40:00	38.49	38.49	38.47	38.47	209		
14/03/2023	23:45:00	38.47	38.48	38.47	38.48	33		
14/03/2023	23:50:00	38.48	38.48	38.48	38.48	436		
14/03/2023	23:55:00	38.48	38.48	38.47	38.47	39		
15/03/2023	00:00:00	38.47	38.48	38.47	38.47	1849		
15/03/2023	00:05:00	38.49	38.49	38.48	38.48	616		
15/03/2023	00:10:00	38.5	38.54	38.5	38.54	126		
15/03/2023	00:15:00	38.48	38.48	38.48	38.48	127		
15/03/2023	00:20:00	38.51	38.51	38.48	38.48	4042		
15/03/2023	00:25:00	38.48	38.51	38.48	38.51	6565		
15/03/2023	00:30:00	38.51	38.55	38.5	38.55	3567		
15/03/2023	00:35:00	38.55	38.55	38.52	38.55	28		
15/03/2023	00:40:00	38.53	38.53	38.52	38.52	188		
15/03/2023	00:45:00	38.52	38.52	38.51	38.51	396		
15/03/2023	00:50:00	38.52	38.52	38.5	38.5	1417		
15/03/2023	00:55:00	38.49	38.49	38.49	38.49	62		
15/03/2023	01:00:00	38.49	38.49	38.48	38.48	2151		
15/03/2023	01:05:00	38.48	38.49	38.48	38.49	142		
15/03/2023	01:10:00	38.49	38.49	38.49	38.49	0		
15/03/2023	01:15:00	38.48	38.49	38.48	38.49	6		
15/03/2023	01:20:00	38.48	38.49	38.48	38.49	735		
15/03/2023	01:25:00	38.47	38.47	38.47	38.47	30		
15/03/2023	01:30:00	38.48	38.48	38.48	38.48	15		
15/03/2023	01:35:00	38.48	38.48	38.46	38.46	237		
15/03/2023	01:40:00	38.46	38.48	38.46	38.48	1061		
15/03/2023	01:45:00	38.46	38.46	38.46	38.46	78		
15/03/2023	01:50:00	38.48	38.48	38.46	38.46	14		
15/03/2023	01:55:00	38.46	38.46	38.46	38.46	10		
15/03/2023	02:00:00	38.46	38.46	38.46	38.46	18		
15/03/2023	02:05:00	38.46	38.49	38.46	38.46	834		
15/03/2023	02:10:00	38.46	38.46	38.46	38.46	0		
15/03/2023	02:15:00	38.46	38.46	38.46	38.46	0		
15/03/2023	02:20:00	38.44	38.47	38.44	38.47	42		
15/03/2023	02:25:00	38.44	38.47	38.44	38.44	228		
15/03/2023	02:30:00	38.45	38.45	38.45	38.45	8		
15/03/2023	02:35:00	38.44	38.44	38.44	38.44	24		
15/03/2023	02:40:00	38.44	38.44	38.44	38.44	1274		
15/03/2023	02:45:00	38.44	38.44	38.44	38.44	0		
15/03/2023	02:50:00	38.43	38.43	38.43	38.43	6		
15/03/2023	02:55:00	38.44	38.44	38.43	38.43	35		
15/03/2023	03:00:00	38.44	38.44	38.43	38.43	157		
15/03/2023	03:05:00	38.44	38.44	38.44	38.44	13		
15/03/2023	03:10:00	38.44	38.44	38.44	38.44	0		
15/03/2023	03:15:00	38.44	38.44	38.44	38.44	0		
15/03/2023	03:20:00	38.43	38.43	38.43	38.43	19		
15/03/2023	03:25:00	38.44	38.45	38.43	38.44	497		
15/03/2023	03:30:00	38.44	38.44	38.44	38.44	0		
15/03/2023	03:35:00	38.44	38.44	38.44	38.44	340		
15/03/2023	03:40:00	38.44	38.44	38.44	38.44	0		
15/03/2023	03:45:00	38.43	38.45	38.43	38.45	38		
15/03/2023	03:50:00	38.45	38.45	38.45	38.45	0		
15/03/2023	03:55:00	38.43	38.45	38.43	38.43	1458		
15/03/2023	04:00:00	38.43	38.45	38.43	38.45	52		
15/03/2023	04:05:00	38.45	38.45	38.45	38.45	2109		
15/03/2023	04:10:00	38.45	38.45	38.45	38.45	0		
15/03/2023	04:15:00	38.45	38.45	38.45	38.45	0		
15/03/2023	04:20:00	38.44	38.44	38.44	38.44	42		
15/03/2023	04:25:00	38.45	38.45	38.45	38.45	36		
15/03/2023	04:30:00	38.45	38.45	38.45	38.45	108		
15/03/2023	04:35:00	38.45	38.45	38.45	38.45	0		
15/03/2023	04:40:00	38.45	38.45	38.44	38.44	564		
15/03/2023	04:45:00	38.47	38.47	38.44	38.44	221		
15/03/2023	04:50:00	38.44	38.45	38.44	38.45	109		
15/03/2023	04:55:00	38.45	38.45	38.45	38.45	506		
15/03/2023	05:00:00	38.45	38.45	38.44	38.45	535		
15/03/2023	05:05:00	38.45	38.45	38.45	38.45	770		
15/03/2023	05:10:00	38.44	38.46	38.44	38.44	145		
15/03/2023	05:15:00	38.44	38.44	38.44	38.44	49		
15/03/2023	05:20:00	38.44	38.46	38.44	38.46	513		
15/03/2023	05:25:00	38.47	38.47	38.47	38.47	1364		
15/03/2023	05:30:00	38.45	38.46	38.45	38.45	63		
15/03/2023	05:35:00	38.46	38.46	38.45	38.46	94		
15/03/2023	05:40:00	38.45	38.46	38.45	38.46	103		
15/03/2023	05:45:00	38.46	38.46	38.45	38.45	32		
15/03/2023	05:50:00	38.46	38.46	38.45	38.45	138		
15/03/2023	05:55:00	38.45	38.47	38.45	38.46	125		
15/03/2023	06:00:00	38.46	38.48	38.46	38.46	824		
15/03/2023	06:05:00	38.48	38.48	38.46	38.46	327		
15/03/2023	06:10:00	38.47	38.47	38.47	38.47	60		
15/03/2023	06:15:00	38.47	38.47	38.46	38.47	668		
15/03/2023	06:20:00	38.46	38.47	38.46	38.46	1504		
15/03/2023	06:25:00	38.47	38.49	38.47	38.48	310		
15/03/2023	06:30:00	38.49	38.49	38.38	38.4	23172		
15/03/2023	06:35:00	38.4	38.41	38.37	38.39	2650		
15/03/2023	06:40:00	38.39	38.39	38.36	38.36	1043		
15/03/2023	06:45:00	38.36	38.38	38.36	38.37	686		
15/03/2023	06:50:00	38.36	38.38	38.36	38.38	988		
15/03/2023	06:55:00	38.37	38.39	38.37	38.39	905		
15/03/2023	07:00:00	38.39	38.4	38.34	38.4	367		
15/03/2023	07:05:00	38.38	38.4	38.38	38.4	390		
15/03/2023	07:10:00	38.4	38.4	38.38	38.4	1402		
15/03/2023	07:15:00	38.38	38.38	38.35	38.35	193		
15/03/2023	07:20:00	38.35	38.36	38.32	38.32	2161		
15/03/2023	07:25:00	38.32	38.33	38.32	38.32	1907		
15/03/2023	07:30:00	38.32	38.35	38.31	38.33	4961		
15/03/2023	07:35:00	38.33	38.35	38.33	38.33	1404		
15/03/2023	07:40:00	38.33	38.34	38.33	38.33	823		
15/03/2023	07:45:00	38.32	38.34	38.32	38.34	68		
15/03/2023	07:50:00	38.34	38.67	38.34	38.65	64200		
15/03/2023	07:55:00	38.66	38.79	38.65	38.75	72678		
15/03/2023	08:00:00	38.75	38.75	38.71	38.73	27424		
15/03/2023	08:05:00	38.73	38.73	38.65	38.65	20849		
15/03/2023	08:10:00	38.62	38.62	38.42	38.42	13462		
15/03/2023	08:15:00	38.42	38.52	38.42	38.51	4110		
15/03/2023	08:20:00	38.52	38.58	38.51	38.51	6812		
15/03/2023	08:25:00	38.52	38.61	38.44	38.44	36959		
15/03/2023	08:30:00	38.43	38.44	38.43	38.44	10678		
15/03/2023	08:35:00	38.43	38.47	38.43	38.47	2616		
15/03/2023	08:40:00	38.47	38.47	38.46	38.47	809		
15/03/2023	08:45:00	38.47	38.47	38.46	38.47	4510		
15/03/2023	08:50:00	38.45	38.47	38.44	38.45	2767		
15/03/2023	08:55:00	38.49	38.64	38.48	38.61	8789		
15/03/2023	09:00:00	38.6	38.69	38.6	38.65	4613		
15/03/2023	09:05:00	38.64	38.65	38.55	38.64	5841		
15/03/2023	09:10:00	38.6	38.68	38.56	38.59	1581		
15/03/2023	09:15:00	38.59	38.63	38.59	38.63	444		
15/03/2023	09:20:00	38.63	38.63	38.55	38.55	2414		
15/03/2023	09:25:00	38.55	38.55	38.52	38.52	4885		
15/03/2023	09:30:00	38.54	38.54	38.51	38.51	468		
15/03/2023	09:35:00	38.51	38.54	38.43	38.44	13744		
15/03/2023	09:40:00	38.44	38.44	38.36	38.41	3346		
15/03/2023	09:45:00	38.41	38.42	38.41	38.42	2207		
15/03/2023	09:50:00	38.42	38.44	38.41	38.44	14878		
15/03/2023	09:55:00	38.44	38.44	38.42	38.44	1158		
15/03/2023	10:00:00	38.43	38.45	38.42	38.44	3598		
15/03/2023	10:05:00	38.44	38.45	38.44	38.45	2025		
15/03/2023	10:10:00	38.45	38.45	38.44	38.44	2841		
15/03/2023	10:15:00	38.45	38.46	38.44	38.46	8067		
15/03/2023	10:20:00	38.46	38.67	38.45	38.45	7107		
15/03/2023	10:25:00	38.48	38.53	38.46	38.49	3162		
15/03/2023	10:30:00	38.5	38.5	38.46	38.49	445		
15/03/2023	10:35:00	38.48	38.49	38.46	38.46	3138		
15/03/2023	10:40:00	38.48	38.49	38.46	38.47	1500		
15/03/2023	10:45:00	38.49	38.5	38.47	38.49	466		
15/03/2023	10:50:00	38.49	38.49	38.47	38.49	1842		
15/03/2023	10:55:00	38.47	38.5	38.47	38.5	1576		
15/03/2023	11:00:00	38.49	38.5	38.48	38.5	1547		
15/03/2023	11:05:00	38.48	38.48	38.44	38.47	3847		
15/03/2023	11:10:00	38.49	38.49	38.48	38.48	558		
15/03/2023	11:15:00	38.48	38.49	38.47	38.47	3893		
15/03/2023	11:20:00	38.49	38.49	38.46	38.49	1979		
15/03/2023	11:25:00	38.49	38.5	38.48	38.48	2132		
15/03/2023	11:30:00	38.48	38.5	38.48	38.49	2863		
15/03/2023	11:35:00	38.49	38.5	38.49	38.49	3080		
