Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	04:35:00	0.218	0.2198	0.218	0.219	44063		
14/03/2023	04:40:00	0.2193	0.2197	0.2187	0.2193	11587		
14/03/2023	04:45:00	0.2189	0.2204	0.2189	0.2204	33780		
14/03/2023	04:50:00	0.2203	0.2206	0.2197	0.2198	65862		
14/03/2023	04:55:00	0.2198	0.2203	0.2198	0.2203	28254		
14/03/2023	05:00:00	0.2203	0.2203	0.2193	0.2197	860		
14/03/2023	05:05:00	0.2194	0.2213	0.2189	0.2202	71730		
14/03/2023	05:10:00	0.2201	0.2235	0.2201	0.2234	137239		
14/03/2023	05:15:00	0.2234	0.2246	0.2204	0.2217	323620		
14/03/2023	05:20:00	0.2223	0.2228	0.221	0.222	44325		
14/03/2023	05:25:00	0.222	0.2224	0.2196	0.2222	77103		
14/03/2023	05:30:00	0.2221	0.2235	0.222	0.222	25905		
14/03/2023	05:35:00	0.2218	0.2218	0.2203	0.2203	57886		
14/03/2023	05:40:00	0.2203	0.2256	0.2201	0.2233	296169		
14/03/2023	05:45:00	0.2239	0.2248	0.223	0.2245	129386		
14/03/2023	05:50:00	0.2244	0.2245	0.2229	0.2239	35309		
14/03/2023	05:55:00	0.2239	0.2294	0.2235	0.2271	413349		
14/03/2023	06:00:00	0.227	0.2323	0.2267	0.2291	329327		
14/03/2023	06:05:00	0.229	0.229	0.2268	0.2278	52786		
14/03/2023	06:10:00	0.2284	0.2315	0.2277	0.2311	110089		
14/03/2023	06:15:00	0.2311	0.2316	0.2272	0.2275	128168		
14/03/2023	06:20:00	0.2276	0.2295	0.2268	0.2268	121944		
14/03/2023	06:25:00	0.2267	0.2276	0.226	0.2274	26700		
14/03/2023	06:30:00	0.2273	0.2273	0.2251	0.2273	53901		
14/03/2023	06:35:00	0.2273	0.2306	0.2263	0.2298	76835		
14/03/2023	06:40:00	0.229	0.2313	0.2266	0.2283	169039		
14/03/2023	06:45:00	0.2282	0.23	0.2281	0.2297	26967		
14/03/2023	06:50:00	0.2297	0.2325	0.2297	0.2313	197778		
14/03/2023	06:55:00	0.2316	0.2362	0.2313	0.2327	430692		
14/03/2023	07:00:00	0.232	0.2361	0.2302	0.232	211657		
14/03/2023	07:05:00	0.232	0.2323	0.228	0.229	172135		
14/03/2023	07:10:00	0.2288	0.2296	0.2259	0.2269	114395		
14/03/2023	07:15:00	0.2268	0.2277	0.2258	0.2275	31399		
14/03/2023	07:20:00	0.2277	0.2278	0.2253	0.2253	73239		
14/03/2023	07:25:00	0.2257	0.2259	0.2249	0.2259	50748		
14/03/2023	07:30:00	0.2255	0.2256	0.2232	0.2253	165011		
14/03/2023	07:35:00	0.225	0.2263	0.2241	0.2257	28498		
14/03/2023	07:40:00	0.2257	0.2257	0.2232	0.2234	156295		
14/03/2023	07:45:00	0.2233	0.2241	0.2215	0.2227	141308		
14/03/2023	07:50:00	0.2226	0.2232	0.2222	0.2222	32765		
14/03/2023	07:55:00	0.2222	0.2226	0.2218	0.2219	25615		
14/03/2023	08:00:00	0.2219	0.2225	0.2213	0.2213	19561		
14/03/2023	08:05:00	0.2216	0.2223	0.2214	0.2215	10071		
14/03/2023	08:10:00	0.2215	0.2215	0.2169	0.2175	269100		
14/03/2023	08:15:00	0.2172	0.2197	0.2162	0.2197	48985		
14/03/2023	08:20:00	0.2197	0.2215	0.2196	0.2201	41222		
14/03/2023	08:25:00	0.2206	0.2215	0.2201	0.2209	6852		
14/03/2023	08:30:00	0.2214	0.2232	0.2214	0.2221	75811		
14/03/2023	08:35:00	0.2224	0.223	0.2191	0.2205	115860		
14/03/2023	08:40:00	0.2199	0.2207	0.2192	0.2199	43304		
14/03/2023	08:45:00	0.2199	0.2199	0.2179	0.2182	75142		
14/03/2023	08:50:00	0.2182	0.2191	0.2177	0.2191	53145		
14/03/2023	08:55:00	0.2191	0.2231	0.2191	0.2228	105376		
14/03/2023	09:00:00	0.2228	0.2228	0.2211	0.2216	36550		
14/03/2023	09:05:00	0.2214	0.2217	0.219	0.2195	60765		
14/03/2023	09:10:00	0.2192	0.2208	0.2191	0.2198	15921		
14/03/2023	09:15:00	0.2201	0.2225	0.2201	0.222	34735		
14/03/2023	09:20:00	0.222	0.2233	0.22	0.2225	143815		
14/03/2023	09:25:00	0.2232	0.2233	0.222	0.2221	25947		
14/03/2023	09:30:00	0.2222	0.2249	0.2221	0.2243	74134		
14/03/2023	09:35:00	0.2243	0.2246	0.2212	0.2212	48584		
14/03/2023	09:40:00	0.2213	0.2223	0.2194	0.2205	128623		
14/03/2023	09:45:00	0.2206	0.223	0.2206	0.2214	51871		
14/03/2023	09:50:00	0.2216	0.2219	0.2214	0.2218	464		
14/03/2023	09:55:00	0.2213	0.2213	0.2198	0.2199	46923		
14/03/2023	10:00:00	0.2203	0.2209	0.22	0.2206	6264		
14/03/2023	10:05:00	0.2209	0.2247	0.2206	0.2221	148912		
14/03/2023	10:10:00	0.2221	0.2229	0.2221	0.2225	7156		
14/03/2023	10:15:00	0.2219	0.2219	0.2215	0.2215	6718		
14/03/2023	10:20:00	0.2219	0.2228	0.2219	0.2228	17994		
14/03/2023	10:25:00	0.2228	0.2249	0.2228	0.2233	100215		
14/03/2023	10:30:00	0.223	0.2237	0.2227	0.2229	10600		
14/03/2023	10:35:00	0.2229	0.2231	0.2219	0.223	27799		
14/03/2023	10:40:00	0.223	0.2231	0.2224	0.2224	2820		
14/03/2023	10:45:00	0.2223	0.2229	0.2223	0.2224	10057		
14/03/2023	10:50:00	0.2229	0.2233	0.2225	0.2233	6769		
14/03/2023	10:55:00	0.2233	0.2262	0.2233	0.2257	54192		
14/03/2023	11:00:00	0.2255	0.226	0.2238	0.2249	68828		
14/03/2023	11:05:00	0.2253	0.2281	0.2244	0.2274	64479		
14/03/2023	11:10:00	0.2274	0.2317	0.2274	0.2293	241059		
14/03/2023	11:15:00	0.2288	0.2303	0.2283	0.229	102318		
14/03/2023	11:20:00	0.2295	0.2303	0.2259	0.2265	85821		
14/03/2023	11:25:00	0.2265	0.2265	0.2234	0.2239	78007		
14/03/2023	11:30:00	0.2242	0.2262	0.2242	0.2245	33863		
14/03/2023	11:35:00	0.2249	0.2263	0.2249	0.2257	20862		
14/03/2023	11:40:00	0.2257	0.2279	0.2257	0.2261	31328		
14/03/2023	11:45:00	0.2261	0.2267	0.2244	0.2267	52759		
14/03/2023	11:50:00	0.2267	0.2278	0.2265	0.2265	30029		
14/03/2023	11:55:00	0.2265	0.2265	0.2251	0.2256	36971		
14/03/2023	12:00:00	0.2259	0.2291	0.2259	0.2268	84821		
14/03/2023	12:05:00	0.2275	0.2289	0.2266	0.2289	30872		
14/03/2023	12:10:00	0.2288	0.2291	0.2245	0.2245	138673		
14/03/2023	12:15:00	0.2257	0.2257	0.2228	0.2235	90550		
14/03/2023	12:20:00	0.2245	0.225	0.223	0.2244	78795		
14/03/2023	12:25:00	0.2238	0.2239	0.2206	0.2226	172255		
14/03/2023	12:30:00	0.2226	0.2321	0.2221	0.2287	340858		
14/03/2023	12:35:00	0.2283	0.23	0.2255	0.2287	114684		
14/03/2023	12:40:00	0.2284	0.2339	0.2268	0.232	199436		
14/03/2023	12:45:00	0.2325	0.2347	0.2308	0.2337	120706		
14/03/2023	12:50:00	0.2342	0.2343	0.2274	0.2328	285903		
14/03/2023	12:55:00	0.2328	0.2332	0.2288	0.2302	317070		
14/03/2023	13:00:00	0.2303	0.2329	0.2302	0.2312	125966		
14/03/2023	13:05:00	0.2311	0.2312	0.228	0.2298	237777		
14/03/2023	13:10:00	0.2298	0.2299	0.2288	0.2292	56564		
14/03/2023	13:15:00	0.2298	0.2299	0.2286	0.2286	69656		
14/03/2023	13:20:00	0.2286	0.2286	0.2266	0.2269	85085		
14/03/2023	13:25:00	0.2268	0.2277	0.2259	0.2266	75455		
14/03/2023	13:30:00	0.2266	0.2291	0.2265	0.229	48826		
14/03/2023	13:35:00	0.2289	0.2299	0.2284	0.2296	46100		
14/03/2023	13:40:00	0.2296	0.2296	0.2287	0.2291	18143		
14/03/2023	13:45:00	0.229	0.2298	0.2287	0.2292	18180		
14/03/2023	13:50:00	0.229	0.2297	0.2271	0.2271	62519		
14/03/2023	13:55:00	0.2272	0.229	0.2259	0.229	56748		
14/03/2023	14:00:00	0.2287	0.2291	0.2279	0.2283	32158		
14/03/2023	14:05:00	0.2283	0.2293	0.2275	0.2293	12484		
14/03/2023	14:10:00	0.2293	0.2299	0.2293	0.2295	26961		
14/03/2023	14:15:00	0.2297	0.2316	0.2297	0.2305	68391		
14/03/2023	14:20:00	0.2309	0.2321	0.23	0.2321	19058		
14/03/2023	14:25:00	0.2321	0.2321	0.2304	0.232	37193		
14/03/2023	14:30:00	0.2319	0.2319	0.231	0.2317	19089		
14/03/2023	14:35:00	0.2317	0.232	0.2307	0.2307	22406		
14/03/2023	14:40:00	0.2305	0.232	0.2302	0.231	42586		
14/03/2023	14:45:00	0.2316	0.2341	0.2314	0.2336	47130		
14/03/2023	14:50:00	0.2334	0.235	0.2324	0.2337	60693		
14/03/2023	14:55:00	0.2329	0.2373	0.2326	0.2351	215838		
14/03/2023	15:00:00	0.2351	0.2364	0.2336	0.236	28504		
14/03/2023	15:05:00	0.2354	0.2357	0.2337	0.2338	42688		
14/03/2023	15:10:00	0.2337	0.2351	0.2334	0.2351	34097		
14/03/2023	15:15:00	0.2351	0.2358	0.2339	0.2351	29890		
14/03/2023	15:20:00	0.2351	0.2359	0.2349	0.2352	56910		
14/03/2023	15:25:00	0.2352	0.2352	0.2349	0.2349	87167		
14/03/2023	15:30:00	0.2348	0.2359	0.2333	0.2355	37598		
14/03/2023	15:35:00	0.2355	0.2378	0.2351	0.2351	46596		
14/03/2023	15:40:00	0.2351	0.2363	0.233	0.2337	72875		
14/03/2023	15:45:00	0.2339	0.2352	0.2326	0.234	29694		
14/03/2023	15:50:00	0.2347	0.2349	0.2335	0.2344	49482		
14/03/2023	15:55:00	0.2347	0.2347	0.2316	0.2322	173901		
14/03/2023	16:00:00	0.2322	0.2333	0.2319	0.2328	13591		
14/03/2023	16:05:00	0.2328	0.2329	0.2318	0.2318	22208		
14/03/2023	16:10:00	0.2327	0.2336	0.2327	0.2335	33881		
14/03/2023	16:15:00	0.2336	0.2374	0.2332	0.2353	89608		
14/03/2023	16:20:00	0.2353	0.2376	0.2333	0.2338	96844		
14/03/2023	16:25:00	0.2337	0.2391	0.2329	0.2363	343356		
14/03/2023	16:30:00	0.2364	0.2686	0.2364	0.2524	2709512		
14/03/2023	16:35:00	0.2524	0.2545	0.248	0.2504	891515		
14/03/2023	16:40:00	0.2507	0.2535	0.2418	0.2504	642238		
14/03/2023	16:45:00	0.2507	0.2526	0.2485	0.2506	291198		
14/03/2023	16:50:00	0.2509	0.2551	0.248	0.2549	270487		
14/03/2023	16:55:00	0.2552	0.2552	0.2509	0.2514	151110		
14/03/2023	17:00:00	0.2514	0.252	0.245	0.2475	231543		
14/03/2023	17:05:00	0.2474	0.2484	0.2444	0.2444	110494		
14/03/2023	17:10:00	0.2448	0.249	0.2447	0.2477	75815		
14/03/2023	17:15:00	0.2471	0.2471	0.2429	0.2438	90442		
14/03/2023	17:20:00	0.2432	0.244	0.239	0.2434	208254		
14/03/2023	17:25:00	0.2432	0.2474	0.2401	0.2454	139531		
14/03/2023	17:30:00	0.245	0.245	0.2392	0.2418	220193		
14/03/2023	17:35:00	0.2418	0.244	0.24	0.243	88919		
14/03/2023	17:40:00	0.2431	0.2449	0.2427	0.2433	21578		
14/03/2023	17:45:00	0.244	0.2445	0.242	0.242	39926		
14/03/2023	17:50:00	0.242	0.2537	0.2416	0.2507	253452		
14/03/2023	17:55:00	0.2505	0.2536	0.25	0.253	261002		
14/03/2023	18:00:00	0.2528	0.2657	0.2528	0.263	1188293		
14/03/2023	18:05:00	0.2621	0.28	0.2621	0.2747	2603708		
14/03/2023	18:10:00	0.2747	0.2837	0.2691	0.2799	1958011		
14/03/2023	18:15:00	0.2792	0.282	0.2627	0.2691	1132470		
14/03/2023	18:20:00	0.2691	0.2757	0.265	0.267	436253		
14/03/2023	18:25:00	0.267	0.2726	0.2623	0.2651	555538		
14/03/2023	18:30:00	0.2651	0.2672	0.2617	0.263	343245		
14/03/2023	18:35:00	0.2631	0.267	0.2592	0.2594	502902		
14/03/2023	18:40:00	0.2594	0.261	0.256	0.2589	368521		
14/03/2023	18:45:00	0.2589	0.2612	0.2563	0.2563	146983		
14/03/2023	18:50:00	0.2565	0.2593	0.254	0.2542	194211		
14/03/2023	18:55:00	0.2542	0.264	0.254	0.2607	261357		
14/03/2023	19:00:00	0.261	0.266	0.2554	0.2561	474077		
14/03/2023	19:05:00	0.2562	0.2594	0.2535	0.2541	238725		
14/03/2023	19:10:00	0.2543	0.2543	0.25	0.252	261645		
14/03/2023	19:15:00	0.252	0.252	0.2416	0.2452	847325		
14/03/2023	19:20:00	0.2453	0.2533	0.2453	0.25	295353		
14/03/2023	19:25:00	0.2497	0.251	0.2444	0.2464	104303		
14/03/2023	19:30:00	0.2459	0.2504	0.2443	0.2504	73971		
14/03/2023	19:35:00	0.2504	0.252	0.2478	0.2508	104108		
14/03/2023	19:40:00	0.251	0.2517	0.2482	0.25	43074		
14/03/2023	19:45:00	0.2502	0.2507	0.2481	0.2498	35732		
14/03/2023	19:50:00	0.249	0.2524	0.2481	0.2523	88974		
14/03/2023	19:55:00	0.252	0.2554	0.252	0.2529	88528		
14/03/2023	20:00:00	0.253	0.2538	0.2505	0.2526	163011		
14/03/2023	20:05:00	0.2526	0.2526	0.2508	0.252	110304		
14/03/2023	20:10:00	0.2516	0.2522	0.2511	0.2512	5890		
14/03/2023	20:15:00	0.2512	0.2532	0.2512	0.2525	25518		
14/03/2023	20:20:00	0.2517	0.2519	0.25	0.2518	64766		
14/03/2023	20:25:00	0.252	0.252	0.2496	0.25	43533		
14/03/2023	20:30:00	0.2496	0.2528	0.2491	0.2512	56182		
14/03/2023	20:35:00	0.2511	0.2517	0.2484	0.2492	33712		
14/03/2023	20:40:00	0.2485	0.2492	0.2484	0.2484	33640		
14/03/2023	20:45:00	0.2483	0.2489	0.2475	0.2475	28116		
14/03/2023	20:50:00	0.2475	0.2495	0.247	0.2495	14686		
14/03/2023	20:55:00	0.2495	0.2502	0.2483	0.2484	18225		
14/03/2023	21:00:00	0.2482	0.2482	0.2461	0.2463	13583		
14/03/2023	21:05:00	0.246	0.246	0.241	0.2433	122513		
14/03/2023	21:10:00	0.2423	0.2474	0.2422	0.2456	62471		
14/03/2023	21:15:00	0.245	0.2458	0.242	0.2435	59507		
14/03/2023	21:20:00	0.2427	0.2446	0.2425	0.2433	21753		
14/03/2023	21:25:00	0.2441	0.2444	0.2427	0.2444	21395		
14/03/2023	21:30:00	0.2447	0.2467	0.2431	0.2447	82659		
14/03/2023	21:35:00	0.2447	0.246	0.2447	0.246	1759		
14/03/2023	21:40:00	0.2455	0.2502	0.2455	0.2483	63757		
14/03/2023	21:45:00	0.2481	0.2496	0.2481	0.2483	4510		
14/03/2023	21:50:00	0.2495	0.2495	0.2484	0.2494	9834		
14/03/2023	21:55:00	0.2494	0.2515	0.2488	0.2505	24685		
14/03/2023	22:00:00	0.2505	0.2507	0.2469	0.2483	44767		
14/03/2023	22:05:00	0.2477	0.248	0.24	0.2422	259581		
14/03/2023	22:10:00	0.242	0.243	0.2414	0.2422	43890		
14/03/2023	22:15:00	0.2433	0.2459	0.2432	0.2447	70267		
14/03/2023	22:20:00	0.2442	0.2442	0.243	0.2435	4996		
14/03/2023	22:25:00	0.2436	0.2451	0.2436	0.2446	21969		
14/03/2023	22:30:00	0.245	0.2456	0.244	0.2442	4938		
14/03/2023	22:35:00	0.2442	0.2459	0.2442	0.2459	5216		
14/03/2023	22:40:00	0.2459	0.2459	0.244	0.2452	5164		
14/03/2023	22:45:00	0.2444	0.2463	0.2444	0.2459	9872		
14/03/2023	22:50:00	0.2462	0.2463	0.2455	0.2455	27383		
14/03/2023	22:55:00	0.246	0.246	0.246	0.246	1513		
14/03/2023	23:00:00	0.246	0.2539	0.2458	0.2539	207637		
14/03/2023	23:05:00	0.254	0.2551	0.2485	0.2509	83041		
14/03/2023	23:10:00	0.2509	0.2518	0.2493	0.2493	27736		
14/03/2023	23:15:00	0.2502	0.2554	0.2498	0.2542	59017		
14/03/2023	23:20:00	0.2531	0.2531	0.252	0.2521	10898		
14/03/2023	23:25:00	0.2519	0.2541	0.2516	0.2541	19100		
14/03/2023	23:30:00	0.2532	0.2582	0.2531	0.2564	180182		
14/03/2023	23:35:00	0.2565	0.2608	0.2558	0.2591	151476		
14/03/2023	23:40:00	0.259	0.2608	0.259	0.2599	86687		
14/03/2023	23:45:00	0.2594	0.2647	0.2555	0.2644	126635		
14/03/2023	23:50:00	0.2644	0.28	0.2634	0.2741	1447785		
14/03/2023	23:55:00	0.274	0.2771	0.2675	0.2732	553639		
15/03/2023	00:00:00	0.2732	0.2855	0.2732	0.2816	1376779		
15/03/2023	00:05:00	0.2816	0.2866	0.2779	0.2797	999489		
15/03/2023	00:10:00	0.28	0.2942	0.2777	0.2941	1049228		
15/03/2023	00:15:00	0.2929	0.2949	0.2863	0.2921	1073240		
15/03/2023	00:20:00	0.292	0.294	0.285	0.2903	880619		
15/03/2023	00:25:00	0.2903	0.293	0.2867	0.289	509988		
15/03/2023	00:30:00	0.289	0.2895	0.2801	0.282	616696		
15/03/2023	00:35:00	0.282	0.2823	0.2741	0.2783	736263		
15/03/2023	00:40:00	0.2783	0.2786	0.274	0.274	257874		
15/03/2023	00:45:00	0.2742	0.2788	0.2737	0.2745	382956		
15/03/2023	00:50:00	0.2749	0.2768	0.2741	0.2765	128369		
15/03/2023	00:55:00	0.2761	0.2764	0.2732	0.2742	384788		
15/03/2023	01:00:00	0.2735	0.2745	0.265	0.2662	579177		
15/03/2023	01:05:00	0.2662	0.2721	0.2662	0.2712	270979		
15/03/2023	01:10:00	0.2711	0.2883	0.2703	0.2811	728556		
15/03/2023	01:15:00	0.2806	0.292	0.2794	0.2915	576298		
15/03/2023	01:20:00	0.2916	0.2919	0.28	0.281	250322		
15/03/2023	01:25:00	0.2818	0.283	0.2768	0.278	292829		
15/03/2023	01:30:00	0.2782	0.2782	0.2711	0.2752	270082		
15/03/2023	01:35:00	0.2752	0.2773	0.2746	0.2749	75918		
15/03/2023	01:40:00	0.2749	0.276	0.2708	0.2757	126627		
15/03/2023	01:45:00	0.276	0.2787	0.2737	0.2759	99840		
15/03/2023	01:50:00	0.2765	0.2766	0.273	0.273	107295		
15/03/2023	01:55:00	0.273	0.2748	0.2678	0.2687	188914		
15/03/2023	02:00:00	0.2687	0.2722	0.2667	0.2707	95180		
15/03/2023	02:05:00	0.2708	0.2732	0.2666	0.2685	149823		
15/03/2023	02:10:00	0.2688	0.2706	0.267	0.2693	45931		
15/03/2023	02:15:00	0.2696	0.2705	0.2669	0.2688	92739		
15/03/2023	02:20:00	0.2682	0.2704	0.2676	0.2698	31422		
15/03/2023	02:25:00	0.2698	0.2746	0.2682	0.2723	95176		
15/03/2023	02:30:00	0.2732	0.2747	0.2721	0.2726	27741		
15/03/2023	02:35:00	0.2725	0.2742	0.2705	0.274	57008		
15/03/2023	02:40:00	0.2734	0.274	0.2677	0.2677	153388		
15/03/2023	02:45:00	0.269	0.2703	0.2643	0.266	222784		
15/03/2023	02:50:00	0.2661	0.2661	0.2654	0.2661	30096		
15/03/2023	02:55:00	0.2655	0.2659	0.2642	0.2656	32794		
15/03/2023	03:00:00	0.2652	0.267	0.2649	0.2649	22707		
15/03/2023	03:05:00	0.2652	0.2681	0.2651	0.2681	58199		
15/03/2023	03:10:00	0.2681	0.27	0.2675	0.2697	56445		
15/03/2023	03:15:00	0.2699	0.2733	0.2699	0.2708	76326		
15/03/2023	03:20:00	0.2708	0.2708	0.2693	0.2696	55112		
15/03/2023	03:25:00	0.2693	0.2702	0.2666	0.2669	79626		
15/03/2023	03:30:00	0.2665	0.2677	0.2648	0.2677	32346		
15/03/2023	03:35:00	0.2677	0.2677	0.2663	0.2674	3094		
15/03/2023	03:40:00	0.2676	0.269	0.2674	0.2686	27399		
15/03/2023	03:45:00	0.2685	0.27	0.2662	0.2662	141540		
15/03/2023	03:50:00	0.2662	0.2675	0.2651	0.2651	48019		
15/03/2023	03:55:00	0.2651	0.2686	0.265	0.2686	41371		
15/03/2023	04:00:00	0.2687	0.2697	0.2672	0.2684	42966		
15/03/2023	04:05:00	0.2686	0.2686	0.2675	0.2675	14349		
15/03/2023	04:10:00	0.2675	0.2675	0.266	0.266	71749		
15/03/2023	04:15:00	0.2662	0.2676	0.266	0.2666	24854		
15/03/2023	04:20:00	0.2666	0.2716	0.2666	0.2708	46177		
15/03/2023	04:25:00	0.2711	0.2771	0.2711	0.2753	161820		
15/03/2023	04:30:00	0.2753	0.2753	0.2703	0.2703	91407		
15/03/2023	04:35:00	0.2709	0.2734	0.2703	0.273	59483		
15/03/2023	04:40:00	0.273	0.284	0.2729	0.2821	450663		
15/03/2023	04:45:00	0.2819	0.2819	0.2734	0.2737	111338		
15/03/2023	04:50:00	0.2737	0.2774	0.2737	0.2748	55034		
15/03/2023	04:55:00	0.2748	0.2771	0.2703	0.2733	196815		
15/03/2023	05:00:00	0.2733	0.2742	0.2702	0.2719	85704		
15/03/2023	05:05:00	0.2714	0.2723	0.2705	0.2713	29661		
15/03/2023	05:10:00	0.2721	0.2747	0.2712	0.2747	24824		
15/03/2023	05:15:00	0.2748	0.2758	0.2732	0.2758	34069		
15/03/2023	05:20:00	0.2753	0.2789	0.2733	0.2772	77538		
15/03/2023	05:25:00	0.2776	0.2789	0.2748	0.2783	49604		
15/03/2023	05:30:00	0.2772	0.278	0.273	0.2732	106861		
15/03/2023	05:35:00	0.2733	0.2733	0.2702	0.2711	80336		
15/03/2023	05:40:00	0.272	0.276	0.271	0.2752	37203		
15/03/2023	05:45:00	0.2753	0.2753	0.2709	0.272	30360		
15/03/2023	05:50:00	0.2718	0.272	0.2702	0.2719	30470		
15/03/2023	05:55:00	0.2713	0.2713	0.2701	0.2711	57873		
15/03/2023	06:00:00	0.2711	0.2752	0.27	0.2728	55516		
15/03/2023	06:05:00	0.2723	0.2723	0.2677	0.269	112618		
15/03/2023	06:10:00	0.2686	0.2691	0.2664	0.2684	80517		
15/03/2023	06:15:00	0.2681	0.2691	0.2673	0.2684	17523		
15/03/2023	06:20:00	0.2684	0.269	0.2674	0.2677	22477		
15/03/2023	06:25:00	0.2676	0.2685	0.2656	0.2665	49035		
15/03/2023	06:30:00	0.2673	0.268	0.2657	0.2667	21583		
15/03/2023	06:35:00	0.2667	0.267	0.2644	0.2664	101143		
15/03/2023	06:40:00	0.2664	0.2672	0.2651	0.2669	27526		
15/03/2023	06:45:00	0.2669	0.2681	0.2647	0.2648	36478		
15/03/2023	06:50:00	0.2648	0.2656	0.2639	0.2649	68432		
15/03/2023	06:55:00	0.2649	0.2655	0.2607	0.261	368668		
15/03/2023	07:00:00	0.2608	0.264	0.2607	0.2625	162085		
15/03/2023	07:05:00	0.2625	0.2631	0.2612	0.2625	41669		
15/03/2023	07:10:00	0.2623	0.264	0.2623	0.2639	25531		
15/03/2023	07:15:00	0.2636	0.264	0.261	0.2615	93212		
15/03/2023	07:20:00	0.2623	0.2623	0.2606	0.2613	52339		
15/03/2023	07:25:00	0.2618	0.2626	0.2618	0.2624	9977		
15/03/2023	07:30:00	0.2626	0.2631	0.2605	0.262	71424		
15/03/2023	07:35:00	0.262	0.2625	0.2608	0.2608	12850		
15/03/2023	07:40:00	0.2616	0.2639	0.2611	0.2636	102784		
15/03/2023	07:45:00	0.2638	0.265	0.2638	0.2641	20613		
