Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	04:45:00	151.8	152.0	151.8	152.0	63.713		
14/03/2023	04:50:00	152.0	152.0	151.8	151.8	53.017		
14/03/2023	04:55:00	151.9	152.1	151.8	152.1	291.06		
14/03/2023	05:00:00	152.1	152.4	152.0	152.3	137.748		
14/03/2023	05:05:00	152.2	152.5	152.2	152.3	174.397		
14/03/2023	05:10:00	152.2	153.2	152.2	152.9	1690.902		
14/03/2023	05:15:00	152.9	153.0	151.6	151.7	681.755		
14/03/2023	05:20:00	151.8	151.9	151.4	151.5	149.432		
14/03/2023	05:25:00	151.4	151.8	151.1	151.8	559.916		
14/03/2023	05:30:00	151.7	152.3	151.7	151.9	166.509		
14/03/2023	05:35:00	151.9	152.1	151.4	151.6	181.221		
14/03/2023	05:40:00	151.6	151.8	151.4	151.5	45.732		
14/03/2023	05:45:00	151.5	152.0	151.5	151.9	34.448		
14/03/2023	05:50:00	152.0	152.2	151.5	151.5	43.803		
14/03/2023	05:55:00	151.6	152.0	151.5	151.9	59.192		
14/03/2023	06:00:00	152.0	152.4	152.0	152.1	117.83		
14/03/2023	06:05:00	152.1	152.5	152.0	152.4	123.28		
14/03/2023	06:10:00	152.4	152.4	151.6	151.8	62.812		
14/03/2023	06:15:00	151.8	151.8	151.5	151.6	81.776		
14/03/2023	06:20:00	151.7	152.0	151.6	151.9	100.62		
14/03/2023	06:25:00	151.9	152.1	151.6	152.0	105.001		
14/03/2023	06:30:00	151.9	152.2	151.8	152.1	38.938		
14/03/2023	06:35:00	152.1	152.2	151.8	152.0	242.793		
14/03/2023	06:40:00	152.0	152.1	151.4	151.7	621.364		
14/03/2023	06:45:00	151.7	152.0	151.6	151.9	38.898		
14/03/2023	06:50:00	152.0	152.0	151.7	151.7	142.735		
14/03/2023	06:55:00	151.8	152.1	151.6	152.0	115.628		
14/03/2023	07:00:00	152.1	152.1	151.9	152.0	98.914		
14/03/2023	07:05:00	152.1	152.7	151.9	152.6	830.482		
14/03/2023	07:10:00	152.7	152.9	152.6	152.9	129.093		
14/03/2023	07:15:00	152.8	153.2	152.8	153.2	277.46		
14/03/2023	07:20:00	153.3	153.5	153.1	153.2	142.342		
14/03/2023	07:25:00	153.2	153.2	152.5	152.5	182.708		
14/03/2023	07:30:00	152.5	152.6	152.2	152.3	97.936		
14/03/2023	07:35:00	152.4	152.8	152.3	152.7	131.855		
14/03/2023	07:40:00	152.6	152.8	152.1	152.1	129.745		
14/03/2023	07:45:00	152.1	152.2	151.5	151.6	145.166		
14/03/2023	07:50:00	151.7	151.9	151.4	151.5	251.005		
14/03/2023	07:55:00	151.6	151.6	151.3	151.4	269.785		
14/03/2023	08:00:00	151.4	151.7	151.0	151.1	55.512		
14/03/2023	08:05:00	151.0	151.0	150.5	150.5	229.959		
14/03/2023	08:10:00	150.5	150.6	149.9	150.1	291.447		
14/03/2023	08:15:00	150.1	151.0	150.1	150.9	218.048		
14/03/2023	08:20:00	150.9	151.1	150.8	151.1	74.575		
14/03/2023	08:25:00	151.1	151.3	150.9	151.1	441.197		
14/03/2023	08:30:00	151.3	151.4	151.0	151.3	218.787		
14/03/2023	08:35:00	151.3	151.6	151.3	151.4	43.669		
14/03/2023	08:40:00	151.3	151.3	151.0	151.0	101.785		
14/03/2023	08:45:00	151.0	151.3	150.9	151.0	146.518		
14/03/2023	08:50:00	151.0	151.4	150.9	151.3	289.947		
14/03/2023	08:55:00	151.3	151.6	151.3	151.5	131.497		
14/03/2023	09:00:00	151.4	151.5	150.6	150.6	762.951		
14/03/2023	09:05:00	150.7	150.9	150.6	150.6	95.703		
14/03/2023	09:10:00	150.7	151.2	150.5	151.2	252.242		
14/03/2023	09:15:00	151.2	151.3	150.7	150.7	43.635		
14/03/2023	09:20:00	150.8	150.8	150.5	150.6	99.414		
14/03/2023	09:25:00	150.5	150.8	150.3	150.4	57.886		
14/03/2023	09:30:00	150.3	151.1	150.2	151.1	225.263		
14/03/2023	09:35:00	151.1	151.3	151.0	151.2	138.052		
14/03/2023	09:40:00	151.3	151.5	151.2	151.3	420.162		
14/03/2023	09:45:00	151.3	151.7	151.3	151.7	150.98		
14/03/2023	09:50:00	151.7	151.7	151.6	151.6	34.479		
14/03/2023	09:55:00	151.7	152.0	151.6	151.9	362.839		
14/03/2023	10:00:00	151.8	152.1	151.8	151.8	139.118		
14/03/2023	10:05:00	151.8	152.2	151.8	152.1	226.061		
14/03/2023	10:10:00	152.1	152.4	152.1	152.2	196.866		
14/03/2023	10:15:00	152.2	152.9	152.1	152.8	314.099		
14/03/2023	10:20:00	152.8	153.3	152.8	152.9	359.6		
14/03/2023	10:25:00	152.9	153.0	152.8	152.8	80.56		
14/03/2023	10:30:00	152.9	152.9	152.7	152.8	52.064		
14/03/2023	10:35:00	152.8	152.9	152.6	152.7	149.34		
14/03/2023	10:40:00	152.7	152.8	152.5	152.6	101.305		
14/03/2023	10:45:00	152.6	152.8	152.5	152.7	92.152		
14/03/2023	10:50:00	152.8	152.8	152.4	152.7	255.235		
14/03/2023	10:55:00	152.8	152.8	152.5	152.7	540.019		
14/03/2023	11:00:00	152.7	152.8	152.1	152.2	181.582		
14/03/2023	11:05:00	152.4	152.5	151.9	152.2	150.299		
14/03/2023	11:10:00	152.2	152.4	151.7	152.2	711.891		
14/03/2023	11:15:00	152.2	152.5	152.0	152.1	356.532		
14/03/2023	11:20:00	152.1	152.2	151.8	152.1	170.955		
14/03/2023	11:25:00	152.2	152.5	152.0	152.1	301.913		
14/03/2023	11:30:00	152.1	152.5	152.0	152.3	199.429		
14/03/2023	11:35:00	152.3	152.7	152.3	152.6	122.49		
14/03/2023	11:40:00	152.6	152.7	152.4	152.6	274.494		
14/03/2023	11:45:00	152.6	152.7	152.2	152.2	763.139		
14/03/2023	11:50:00	152.2	152.3	152.2	152.3	152.762		
14/03/2023	11:55:00	152.2	152.5	152.2	152.3	535.87		
14/03/2023	12:00:00	152.2	152.7	151.8	152.0	601.434		
14/03/2023	12:05:00	152.0	152.5	152.0	152.4	707.467		
14/03/2023	12:10:00	152.4	152.4	152.1	152.3	133.224		
14/03/2023	12:15:00	152.3	152.7	152.1	152.7	154.906		
14/03/2023	12:20:00	152.7	152.8	152.4	152.4	159.434		
14/03/2023	12:25:00	152.5	152.8	152.2	152.5	525.814		
14/03/2023	12:30:00	152.4	154.4	152.0	153.8	2205.447		
14/03/2023	12:35:00	153.7	153.7	152.2	153.4	947.321		
14/03/2023	12:40:00	153.4	154.8	153.1	154.6	716.876		
14/03/2023	12:45:00	154.7	155.5	154.0	155.0	1778.943		
14/03/2023	12:50:00	155.0	155.8	154.4	155.7	624.281		
14/03/2023	12:55:00	155.8	156.2	155.2	156.1	1171.542		
14/03/2023	13:00:00	156.2	157.4	156.0	157.2	1955.474		
14/03/2023	13:05:00	157.2	157.3	156.4	157.0	1167.082		
14/03/2023	13:10:00	157.0	157.1	156.6	157.0	689.352		
14/03/2023	13:15:00	157.0	157.0	154.5	154.5	777.787		
14/03/2023	13:20:00	154.4	155.4	154.4	155.2	298.734		
14/03/2023	13:25:00	155.2	155.3	154.7	154.8	237.524		
14/03/2023	13:30:00	154.7	155.7	154.6	155.5	723.881		
14/03/2023	13:35:00	155.5	156.2	155.4	156.2	420.019		
14/03/2023	13:40:00	156.2	156.2	155.8	156.0	233.382		
14/03/2023	13:45:00	156.1	156.6	156.1	156.3	458.531		
14/03/2023	13:50:00	156.3	156.4	155.0	155.2	766.758		
14/03/2023	13:55:00	155.1	155.4	154.9	155.1	862.571		
14/03/2023	14:00:00	155.1	155.2	154.3	154.4	665.938		
14/03/2023	14:05:00	154.4	155.0	154.3	154.8	559.597		
14/03/2023	14:10:00	154.8	155.1	154.7	155.0	150.216		
14/03/2023	14:15:00	154.9	155.1	154.4	154.4	866.605		
14/03/2023	14:20:00	154.5	155.5	154.4	155.4	818.53		
14/03/2023	14:25:00	155.3	155.4	154.7	155.1	236.185		
14/03/2023	14:30:00	155.0	155.3	154.8	155.2	722.598		
14/03/2023	14:35:00	155.1	155.2	154.3	154.4	268.844		
14/03/2023	14:40:00	154.4	154.5	154.1	154.2	303.935		
14/03/2023	14:45:00	154.3	154.8	154.3	154.6	150.259		
14/03/2023	14:50:00	154.8	155.7	154.7	155.1	1449.385		
14/03/2023	14:55:00	155.1	155.7	155.0	155.1	973.521		
14/03/2023	15:00:00	155.1	155.4	154.8	155.3	142.678		
14/03/2023	15:05:00	155.2	155.9	155.2	155.9	216.851		
14/03/2023	15:10:00	155.8	155.9	155.7	155.9	223.855		
14/03/2023	15:15:00	155.8	156.2	155.5	155.7	876.422		
14/03/2023	15:20:00	155.7	155.8	155.2	155.2	988.35		
14/03/2023	15:25:00	155.1	155.1	154.2	154.6	325.375		
14/03/2023	15:30:00	154.6	155.2	154.5	155.0	324.495		
14/03/2023	15:35:00	154.9	155.1	154.8	155.0	130.749		
14/03/2023	15:40:00	154.9	155.2	154.8	155.2	130.728		
14/03/2023	15:45:00	155.2	155.5	155.2	155.4	144.311		
14/03/2023	15:50:00	155.4	155.7	155.3	155.4	139.079		
14/03/2023	15:55:00	155.5	155.9	155.5	155.8	119.974		
14/03/2023	16:00:00	155.9	156.1	155.5	155.5	679.34		
14/03/2023	16:05:00	155.5	155.7	154.8	155.7	926.671		
14/03/2023	16:10:00	155.6	156.1	155.6	156.0	263.184		
14/03/2023	16:15:00	156.1	156.3	155.8	156.1	1049.752		
14/03/2023	16:20:00	156.2	156.3	155.1	155.2	1033.846		
14/03/2023	16:25:00	155.1	155.3	154.8	155.0	421.315		
14/03/2023	16:30:00	155.0	155.7	154.9	155.7	717.89		
14/03/2023	16:35:00	155.7	155.9	155.6	155.8	394.935		
14/03/2023	16:40:00	155.8	155.8	155.0	155.7	2064.939		
14/03/2023	16:45:00	155.8	156.1	155.2	155.5	702.35		
14/03/2023	16:50:00	155.4	156.2	155.3	155.9	540.112		
14/03/2023	16:55:00	155.8	156.1	155.8	156.1	57.303		
14/03/2023	17:00:00	156.0	156.2	156.0	156.2	47.639		
14/03/2023	17:05:00	156.2	156.3	155.7	155.8	157.818		
14/03/2023	17:10:00	155.7	156.1	155.6	156.0	66.736		
14/03/2023	17:15:00	156.0	156.1	154.8	154.9	190.003		
14/03/2023	17:20:00	154.8	154.9	154.0	154.8	1546.987		
14/03/2023	17:25:00	154.7	155.4	154.6	155.0	1082.707		
14/03/2023	17:30:00	154.9	155.3	154.8	155.1	510.123		
14/03/2023	17:35:00	155.1	155.3	154.4	154.5	1456.88		
14/03/2023	17:40:00	154.6	155.1	154.6	154.9	268.765		
14/03/2023	17:45:00	155.0	155.2	154.8	155.0	151.371		
14/03/2023	17:50:00	155.0	155.3	155.0	155.3	161.978		
14/03/2023	17:55:00	155.2	155.7	155.1	155.7	420.648		
14/03/2023	18:00:00	155.6	155.7	153.5	153.7	2617.932		
14/03/2023	18:05:00	153.7	154.0	152.8	152.9	885.438		
14/03/2023	18:10:00	152.9	153.2	152.6	152.7	599.789		
14/03/2023	18:15:00	152.8	153.9	152.8	153.8	761.925		
14/03/2023	18:20:00	153.9	154.1	153.8	154.1	230.567		
14/03/2023	18:25:00	154.0	154.1	153.7	153.9	382.193		
14/03/2023	18:30:00	153.9	154.1	153.7	153.9	670.591		
14/03/2023	18:35:00	153.9	154.1	153.9	154.1	341.064		
14/03/2023	18:40:00	154.0	154.0	153.3	153.6	1011.142		
14/03/2023	18:45:00	153.5	153.7	152.8	152.9	419.016		
14/03/2023	18:50:00	152.8	152.9	151.7	152.2	575.019		
14/03/2023	18:55:00	152.2	152.4	151.8	151.8	374.033		
14/03/2023	19:00:00	151.7	152.7	151.7	152.7	214.602		
14/03/2023	19:05:00	152.7	152.8	152.0	152.2	739.06		
14/03/2023	19:10:00	152.1	152.2	150.1	150.2	1958.863		
14/03/2023	19:15:00	150.1	150.7	147.8	150.7	3153.64		
14/03/2023	19:20:00	150.6	150.7	149.6	150.0	192.257		
14/03/2023	19:25:00	150.0	150.2	148.9	149.4	536.63		
14/03/2023	19:30:00	149.4	149.7	148.9	149.1	524.321		
14/03/2023	19:35:00	149.2	149.7	149.0	149.1	395.496		
14/03/2023	19:40:00	149.0	149.5	148.8	149.1	549.376		
14/03/2023	19:45:00	149.2	149.4	148.7	149.4	425.54		
14/03/2023	19:50:00	149.5	150.0	149.4	149.6	396.036		
14/03/2023	19:55:00	149.7	150.3	149.0	150.1	1854.057		
14/03/2023	20:00:00	150.1	150.7	150.0	150.6	493.039		
14/03/2023	20:05:00	150.5	150.6	149.9	150.1	420.01		
14/03/2023	20:10:00	150.1	150.3	149.8	150.1	164.009		
14/03/2023	20:15:00	150.0	150.3	149.9	149.9	187.425		
14/03/2023	20:20:00	149.9	150.6	149.8	150.6	426.341		
14/03/2023	20:25:00	150.5	151.1	150.5	151.0	304.084		
14/03/2023	20:30:00	151.0	151.2	150.3	150.3	475.209		
14/03/2023	20:35:00	150.2	150.4	149.5	149.5	613.654		
14/03/2023	20:40:00	149.7	150.1	149.6	150.0	97.206		
14/03/2023	20:45:00	150.0	150.2	150.0	150.0	61.939		
14/03/2023	20:50:00	150.1	150.2	149.9	150.2	53.225		
14/03/2023	20:55:00	150.1	150.3	149.6	149.7	649.763		
14/03/2023	21:00:00	149.7	149.8	148.9	148.9	500.013		
14/03/2023	21:05:00	149.0	149.1	147.3	147.6	1486.876		
14/03/2023	21:10:00	147.6	148.5	147.6	148.2	274.146		
14/03/2023	21:15:00	148.1	148.2	146.7	147.5	310.337		
14/03/2023	21:20:00	147.5	148.2	147.5	148.2	291.828		
14/03/2023	21:25:00	148.1	148.6	148.0	148.6	562.024		
14/03/2023	21:30:00	148.7	149.0	148.4	148.8	692.648		
14/03/2023	21:35:00	148.7	148.8	148.4	148.5	760.184		
14/03/2023	21:40:00	148.5	148.5	147.9	148.1	719.978		
14/03/2023	21:45:00	148.1	148.5	148.0	148.0	201.077		
14/03/2023	21:50:00	148.0	148.4	148.0	148.4	129.436		
14/03/2023	21:55:00	148.5	149.0	148.4	148.8	138.365		
14/03/2023	22:00:00	148.8	148.9	148.2	148.4	386.158		
14/03/2023	22:05:00	148.4	148.8	148.1	148.8	201.669		
14/03/2023	22:10:00	148.7	149.1	148.7	149.1	216.364		
14/03/2023	22:15:00	149.1	149.1	148.8	149.0	177.465		
14/03/2023	22:20:00	149.0	149.2	148.8	148.9	342.847		
14/03/2023	22:25:00	149.0	149.2	149.0	149.1	201.258		
14/03/2023	22:30:00	149.1	149.2	149.0	149.2	67.039		
14/03/2023	22:35:00	149.2	150.0	149.2	149.9	672.204		
14/03/2023	22:40:00	150.0	150.0	149.7	149.9	231.438		
14/03/2023	22:45:00	149.9	150.0	149.8	149.8	66.846		
14/03/2023	22:50:00	149.7	150.0	149.5	150.0	279.9		
14/03/2023	22:55:00	149.9	150.2	149.9	150.0	182.233		
14/03/2023	23:00:00	150.0	150.4	149.9	150.4	586.996		
14/03/2023	23:05:00	150.4	150.4	149.8	149.9	107.609		
14/03/2023	23:10:00	149.9	150.2	149.5	150.1	400.746		
14/03/2023	23:15:00	150.0	150.2	149.9	150.2	180.83		
14/03/2023	23:20:00	150.1	150.2	149.8	150.0	176.946		
14/03/2023	23:25:00	149.9	150.5	149.9	150.3	464.306		
14/03/2023	23:30:00	150.4	150.7	150.1	150.4	557.823		
14/03/2023	23:35:00	150.3	150.5	150.0	150.2	386.563		
14/03/2023	23:40:00	150.1	150.4	150.0	150.2	283.849		
14/03/2023	23:45:00	150.1	150.2	149.6	149.6	161.593		
14/03/2023	23:50:00	149.7	149.7	149.5	149.5	84.35		
14/03/2023	23:55:00	149.5	149.8	149.4	149.6	142.401		
15/03/2023	00:00:00	149.6	149.8	149.3	149.7	526.082		
15/03/2023	00:05:00	149.7	150.0	149.5	149.8	192.778		
15/03/2023	00:10:00	149.8	150.0	149.5	149.8	166.452		
15/03/2023	00:15:00	149.7	150.2	149.6	150.1	370.581		
15/03/2023	00:20:00	150.0	150.2	149.8	150.0	93.118		
15/03/2023	00:25:00	150.0	150.0	149.1	149.2	410.754		
15/03/2023	00:30:00	149.2	149.8	148.8	149.7	118.428		
15/03/2023	00:35:00	149.6	149.8	149.3	149.6	94.811		
15/03/2023	00:40:00	149.6	150.0	149.6	150.0	59.766		
15/03/2023	00:45:00	150.0	150.2	149.9	150.1	115.568		
15/03/2023	00:50:00	150.0	150.1	149.9	150.1	38.341		
15/03/2023	00:55:00	150.2	150.6	150.2	150.5	142.964		
15/03/2023	01:00:00	150.5	150.9	150.4	150.7	432.179		
15/03/2023	01:05:00	150.6	150.7	150.3	150.3	63.101		
15/03/2023	01:10:00	150.4	150.7	150.4	150.7	33.559		
15/03/2023	01:15:00	150.8	150.8	150.5	150.8	97.343		
15/03/2023	01:20:00	150.7	151.4	150.6	150.9	622.976		
15/03/2023	01:25:00	150.9	151.1	150.7	150.9	157.559		
15/03/2023	01:30:00	150.8	151.1	150.8	151.0	56.806		
15/03/2023	01:35:00	150.9	151.1	150.6	151.1	42.059		
15/03/2023	01:40:00	151.1	151.3	151.1	151.1	139.392		
15/03/2023	01:45:00	151.2	151.3	150.8	150.9	182.359		
15/03/2023	01:50:00	150.9	151.3	150.9	151.2	69.898		
15/03/2023	01:55:00	151.2	151.3	151.0	151.1	56.549		
15/03/2023	02:00:00	151.2	151.2	151.1	151.2	59.254		
15/03/2023	02:05:00	151.2	151.2	150.9	150.9	127.109		
15/03/2023	02:10:00	151.0	151.0	150.6	150.6	104.592		
15/03/2023	02:15:00	150.6	150.6	150.5	150.6	87.965		
15/03/2023	02:20:00	150.6	151.3	150.5	151.2	385.561		
15/03/2023	02:25:00	151.2	151.5	151.0	151.5	267.314		
15/03/2023	02:30:00	151.5	151.6	151.2	151.4	93.93		
15/03/2023	02:35:00	151.4	151.4	151.0	151.1	24.084		
15/03/2023	02:40:00	151.2	151.6	151.2	151.3	151.737		
15/03/2023	02:45:00	151.4	151.5	151.3	151.3	99.47		
15/03/2023	02:50:00	151.3	151.7	151.3	151.6	79.682		
15/03/2023	02:55:00	151.7	151.7	151.3	151.4	25.006		
15/03/2023	03:00:00	151.4	151.6	151.4	151.5	173.105		
15/03/2023	03:05:00	151.5	151.7	151.5	151.6	200.502		
15/03/2023	03:10:00	151.6	151.7	151.4	151.6	247.104		
15/03/2023	03:15:00	151.7	151.8	151.4	151.5	85.904		
15/03/2023	03:20:00	151.5	151.7	151.3	151.7	129.317		
15/03/2023	03:25:00	151.7	151.7	151.1	151.1	299.261		
15/03/2023	03:30:00	151.1	151.4	151.0	151.1	317.722		
15/03/2023	03:35:00	151.2	151.3	151.0	151.1	159.848		
15/03/2023	03:40:00	151.2	151.3	151.2	151.3	183.767		
15/03/2023	03:45:00	151.3	151.6	151.3	151.4	80.17		
15/03/2023	03:50:00	151.4	151.7	151.4	151.4	97.942		
15/03/2023	03:55:00	151.4	151.5	151.3	151.4	88.199		
15/03/2023	04:00:00	151.5	151.7	151.5	151.7	35.916		
15/03/2023	04:05:00	151.8	151.9	151.5	151.6	181.786		
15/03/2023	04:10:00	151.5	152.0	151.3	151.3	504.237		
15/03/2023	04:15:00	151.4	151.5	151.2	151.5	162.909		
15/03/2023	04:20:00	151.5	151.6	151.4	151.6	9.752		
15/03/2023	04:25:00	151.6	151.8	151.6	151.7	60.63		
15/03/2023	04:30:00	151.7	151.7	151.3	151.3	174.009		
15/03/2023	04:35:00	151.5	151.7	151.5	151.5	31.213		
15/03/2023	04:40:00	151.5	151.5	151.2	151.4	110.759		
15/03/2023	04:45:00	151.2	151.4	151.1	151.2	101.436		
15/03/2023	04:50:00	151.1	151.3	151.1	151.1	68.537		
15/03/2023	04:55:00	151.2	151.3	151.1	151.2	11.613		
15/03/2023	05:00:00	151.2	151.8	151.2	151.7	276.775		
15/03/2023	05:05:00	151.7	151.9	151.1	151.2	620.504		
15/03/2023	05:10:00	151.2	151.2	150.8	151.2	868.268		
15/03/2023	05:15:00	151.2	151.2	150.8	150.9	481.537		
15/03/2023	05:20:00	150.9	151.2	150.8	151.1	120.663		
15/03/2023	05:25:00	151.1	151.1	150.9	150.9	44.076		
15/03/2023	05:30:00	150.9	150.9	150.3	150.3	311.592		
15/03/2023	05:35:00	150.3	150.7	150.3	150.4	148.921		
15/03/2023	05:40:00	150.4	150.5	150.2	150.3	108.435		
15/03/2023	05:45:00	150.3	150.4	150.0	150.0	133.158		
15/03/2023	05:50:00	150.0	150.0	149.8	149.8	79.621		
15/03/2023	05:55:00	149.8	150.0	149.8	149.8	75.947		
15/03/2023	06:00:00	149.9	150.0	149.6	149.8	315.596		
15/03/2023	06:05:00	149.7	149.8	149.3	149.4	305.304		
15/03/2023	06:10:00	149.4	149.5	149.3	149.4	73.507		
15/03/2023	06:15:00	149.5	149.7	149.2	149.3	130.283		
15/03/2023	06:20:00	149.2	149.3	149.1	149.1	47.361		
15/03/2023	06:25:00	149.0	149.5	149.0	149.4	108.617		
15/03/2023	06:30:00	149.5	149.7	149.3	149.3	82.122		
15/03/2023	06:35:00	149.2	149.4	149.0	149.3	269.516		
15/03/2023	06:40:00	149.3	149.6	149.2	149.5	45.605		
15/03/2023	06:45:00	149.4	149.5	149.4	149.4	32.048		
15/03/2023	06:50:00	149.4	149.4	149.1	149.3	553.543		
15/03/2023	06:55:00	149.3	149.4	149.2	149.2	200.204		
15/03/2023	07:00:00	149.2	149.4	149.2	149.4	54.587		
15/03/2023	07:05:00	149.4	149.4	149.2	149.3	147.176		
15/03/2023	07:10:00	149.3	149.3	149.1	149.1	123.915		
15/03/2023	07:15:00	149.1	149.3	148.5	149.1	594.632		
15/03/2023	07:20:00	149.2	149.2	148.7	148.8	694.029		
15/03/2023	07:25:00	148.8	149.0	148.8	148.9	41.391		
15/03/2023	07:30:00	148.9	149.1	148.6	148.9	74.077		
15/03/2023	07:35:00	148.9	149.1	148.8	148.8	52.365		
15/03/2023	07:40:00	148.8	149.3	148.8	149.2	152.685		
15/03/2023	07:45:00	149.3	149.3	149.0	149.1	47.536		
15/03/2023	07:50:00	149.2	149.2	149.0	149.1	44.738		
15/03/2023	07:55:00	149.1	149.3	149.0	149.3	209.214		
15/03/2023	08:00:00	149.2	149.3	149.1	149.1	94.995		
15/03/2023	08:05:00	149.1	149.3	149.0	149.3	112.85		
15/03/2023	08:10:00	149.3	149.8	149.3	149.8	261.725		
15/03/2023	08:15:00	149.7	149.8	149.6	149.8	77.866		
15/03/2023	08:20:00	149.8	149.8	149.6	149.6	139.886		
15/03/2023	08:25:00	149.5	149.5	149.3	149.4	85.142		
15/03/2023	08:30:00	149.3	149.3	148.9	148.9	266.056		
15/03/2023	08:35:00	149.1	149.4	149.1	149.3	217.968		
15/03/2023	08:40:00	149.2	149.2	149.0	149.1	141.338		
15/03/2023	08:45:00	149.1	149.2	148.9	149.1	213.693		
15/03/2023	08:50:00	149.1	149.2	148.9	149.1	26.998		
15/03/2023	08:55:00	149.1	149.2	149.0	149.2	54.278		
15/03/2023	09:00:00	149.2	149.2	148.9	149.0	220.744		
15/03/2023	09:05:00	149.2	149.2	148.6	148.8	210.651		
15/03/2023	09:10:00	148.8	149.0	148.7	148.8	113.473		
15/03/2023	09:15:00	148.9	149.0	148.8	148.9	75.511		
15/03/2023	09:20:00	149.0	149.0	148.5	148.6	263.071		
15/03/2023	09:25:00	148.5	148.7	148.4	148.4	203.628		
15/03/2023	09:30:00	148.4	148.7	148.3	148.5	130.141		
15/03/2023	09:35:00	148.5	148.5	147.7	147.8	281.028		
15/03/2023	09:40:00	147.8	148.0	147.4	147.8	857.874		
15/03/2023	09:45:00	147.7	148.2	147.4	148.0	247.807		
15/03/2023	09:50:00	148.1	148.3	148.0	148.1	96.617		
15/03/2023	09:55:00	148.1	148.2	147.9	148.1	235.566		
15/03/2023	10:00:00	148.0	148.4	147.9	148.4	49.361		
