Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	04:50:00	0.1718	0.172	0.1715	0.172	37618		
14/03/2023	04:55:00	0.172	0.1722	0.1719	0.1721	21340		
14/03/2023	05:00:00	0.1721	0.1727	0.172	0.1727	65194		
14/03/2023	05:05:00	0.1727	0.1727	0.1722	0.1724	98338		
14/03/2023	05:10:00	0.1724	0.174	0.1723	0.1737	633521		
14/03/2023	05:15:00	0.1739	0.1739	0.1712	0.1714	216617		
14/03/2023	05:20:00	0.1713	0.1717	0.1708	0.1711	142345		
14/03/2023	05:25:00	0.1711	0.1715	0.1704	0.1715	143759		
14/03/2023	05:30:00	0.1716	0.173	0.1716	0.1719	195531		
14/03/2023	05:35:00	0.1719	0.1722	0.1713	0.1716	102604		
14/03/2023	05:40:00	0.1715	0.1716	0.1711	0.1711	82184		
14/03/2023	05:45:00	0.1711	0.1723	0.1711	0.1723	39980		
14/03/2023	05:50:00	0.1723	0.1723	0.1711	0.1711	82371		
14/03/2023	05:55:00	0.1712	0.1721	0.1711	0.172	39267		
14/03/2023	06:00:00	0.172	0.1727	0.172	0.1727	89589		
14/03/2023	06:05:00	0.1727	0.1733	0.1724	0.1732	107202		
14/03/2023	06:10:00	0.1732	0.1732	0.1714	0.1717	145590		
14/03/2023	06:15:00	0.1717	0.1727	0.1717	0.1723	206110		
14/03/2023	06:20:00	0.1723	0.1726	0.1721	0.1725	134405		
14/03/2023	06:25:00	0.1725	0.1727	0.1716	0.1723	134732		
14/03/2023	06:30:00	0.1723	0.1729	0.1721	0.1728	128254		
14/03/2023	06:35:00	0.1727	0.1728	0.1724	0.1724	67347		
14/03/2023	06:40:00	0.1724	0.1724	0.1716	0.1718	58190		
14/03/2023	06:45:00	0.1719	0.1731	0.1718	0.1731	127152		
14/03/2023	06:50:00	0.1731	0.1733	0.1726	0.1731	275262		
14/03/2023	06:55:00	0.173	0.1742	0.1729	0.1735	253196		
14/03/2023	07:00:00	0.1734	0.1741	0.1728	0.1741	151230		
14/03/2023	07:05:00	0.174	0.1754	0.1735	0.1753	349960		
14/03/2023	07:10:00	0.1753	0.1753	0.174	0.1742	180632		
14/03/2023	07:15:00	0.1742	0.1749	0.1737	0.1747	149501		
14/03/2023	07:20:00	0.1747	0.1753	0.1744	0.175	181811		
14/03/2023	07:25:00	0.175	0.1751	0.1732	0.1732	190310		
14/03/2023	07:30:00	0.1733	0.1737	0.1731	0.1733	205516		
14/03/2023	07:35:00	0.1733	0.174	0.1732	0.1739	157972		
14/03/2023	07:40:00	0.1738	0.1739	0.1725	0.1725	246067		
14/03/2023	07:45:00	0.1725	0.1733	0.1712	0.1715	343946		
14/03/2023	07:50:00	0.1717	0.1726	0.1717	0.1723	235382		
14/03/2023	07:55:00	0.1723	0.1728	0.1723	0.1723	58480		
14/03/2023	08:00:00	0.1723	0.1725	0.1709	0.171	245803		
14/03/2023	08:05:00	0.171	0.1711	0.1704	0.1706	320235		
14/03/2023	08:10:00	0.1706	0.1706	0.1684	0.1685	328041		
14/03/2023	08:15:00	0.1686	0.1713	0.1686	0.1713	238220		
14/03/2023	08:20:00	0.1713	0.1717	0.171	0.1716	188364		
14/03/2023	08:25:00	0.1716	0.1725	0.1716	0.1724	80156		
14/03/2023	08:30:00	0.1723	0.1736	0.1716	0.1735	199465		
14/03/2023	08:35:00	0.1734	0.1745	0.1734	0.1743	230057		
14/03/2023	08:40:00	0.1744	0.1749	0.1729	0.1729	295756		
14/03/2023	08:45:00	0.1729	0.1741	0.1727	0.173	166440		
14/03/2023	08:50:00	0.173	0.1735	0.1729	0.1734	49812		
14/03/2023	08:55:00	0.1734	0.1738	0.1731	0.1733	79673		
14/03/2023	09:00:00	0.1732	0.1733	0.1729	0.1731	49463		
14/03/2023	09:05:00	0.1732	0.1737	0.173	0.1732	71378		
14/03/2023	09:10:00	0.1732	0.1736	0.1727	0.1736	161128		
14/03/2023	09:15:00	0.1736	0.1738	0.1733	0.1734	106524		
14/03/2023	09:20:00	0.1734	0.1734	0.1729	0.1732	61557		
14/03/2023	09:25:00	0.1733	0.1736	0.1726	0.1727	95064		
14/03/2023	09:30:00	0.1726	0.1734	0.1719	0.1734	125148		
14/03/2023	09:35:00	0.1733	0.1738	0.1733	0.1738	71041		
14/03/2023	09:40:00	0.1738	0.1743	0.1735	0.1742	242535		
14/03/2023	09:45:00	0.1741	0.1749	0.1739	0.1746	311429		
14/03/2023	09:50:00	0.1745	0.175	0.1744	0.1744	117216		
14/03/2023	09:55:00	0.1744	0.1753	0.1744	0.1749	162757		
14/03/2023	10:00:00	0.1748	0.1748	0.1741	0.1743	78657		
14/03/2023	10:05:00	0.1742	0.1746	0.174	0.1742	177694		
14/03/2023	10:10:00	0.1742	0.1742	0.1721	0.1727	396886		
14/03/2023	10:15:00	0.1726	0.1735	0.1724	0.1733	114959		
14/03/2023	10:20:00	0.1733	0.1737	0.173	0.1733	163498		
14/03/2023	10:25:00	0.1734	0.1736	0.173	0.1734	47082		
14/03/2023	10:30:00	0.1734	0.174	0.1734	0.1739	52300		
14/03/2023	10:35:00	0.1738	0.1738	0.1731	0.1732	45402		
14/03/2023	10:40:00	0.1732	0.1733	0.1729	0.173	179162		
14/03/2023	10:45:00	0.173	0.1731	0.1725	0.1729	47888		
14/03/2023	10:50:00	0.1729	0.173	0.1724	0.1725	70303		
14/03/2023	10:55:00	0.1726	0.173	0.1725	0.1728	212607		
14/03/2023	11:00:00	0.1729	0.1731	0.1724	0.1724	73510		
14/03/2023	11:05:00	0.1724	0.1727	0.1716	0.1718	89961		
14/03/2023	11:10:00	0.172	0.1736	0.172	0.1733	162887		
14/03/2023	11:15:00	0.1733	0.1736	0.173	0.1732	63402		
14/03/2023	11:20:00	0.1731	0.1731	0.1718	0.1718	196349		
14/03/2023	11:25:00	0.1718	0.1723	0.1717	0.1717	62044		
14/03/2023	11:30:00	0.1718	0.172	0.1714	0.1714	92553		
14/03/2023	11:35:00	0.1714	0.1725	0.1711	0.1723	139872		
14/03/2023	11:40:00	0.1723	0.1723	0.1719	0.1719	46155		
14/03/2023	11:45:00	0.1719	0.1725	0.1717	0.1725	53927		
14/03/2023	11:50:00	0.1724	0.1734	0.1724	0.1733	98271		
14/03/2023	11:55:00	0.1733	0.1733	0.1728	0.1729	23702		
14/03/2023	12:00:00	0.1728	0.1728	0.1715	0.1717	196791		
14/03/2023	12:05:00	0.1716	0.1724	0.1712	0.1713	131514		
14/03/2023	12:10:00	0.1713	0.1717	0.1711	0.1716	51331		
14/03/2023	12:15:00	0.1715	0.172	0.1713	0.1719	70586		
14/03/2023	12:20:00	0.172	0.172	0.1712	0.1712	68086		
14/03/2023	12:25:00	0.1711	0.1719	0.1707	0.1714	245567		
14/03/2023	12:30:00	0.1712	0.1793	0.1709	0.1759	2958071		
14/03/2023	12:35:00	0.176	0.1761	0.1739	0.176	605448		
14/03/2023	12:40:00	0.1761	0.1785	0.175	0.1785	974920		
14/03/2023	12:45:00	0.1785	0.1816	0.178	0.1791	1500481		
14/03/2023	12:50:00	0.1793	0.1826	0.1785	0.1823	687459		
14/03/2023	12:55:00	0.1824	0.1824	0.1811	0.1812	765871		
14/03/2023	13:00:00	0.1813	0.1851	0.1813	0.1844	930970		
14/03/2023	13:05:00	0.1845	0.1847	0.1828	0.1837	576518		
14/03/2023	13:10:00	0.1838	0.1844	0.1831	0.1843	406158		
14/03/2023	13:15:00	0.1842	0.1847	0.1789	0.1789	938440		
14/03/2023	13:20:00	0.1789	0.181	0.1789	0.1808	269551		
14/03/2023	13:25:00	0.1807	0.1811	0.1798	0.1806	283147		
14/03/2023	13:30:00	0.1805	0.1822	0.1803	0.1819	348322		
14/03/2023	13:35:00	0.1818	0.1833	0.1817	0.1832	151832		
14/03/2023	13:40:00	0.1832	0.1835	0.1819	0.1819	748651		
14/03/2023	13:45:00	0.1819	0.1847	0.1818	0.1844	682714		
14/03/2023	13:50:00	0.1843	0.1846	0.181	0.1814	482701		
14/03/2023	13:55:00	0.1816	0.1826	0.1814	0.1824	98095		
14/03/2023	14:00:00	0.1825	0.1828	0.1811	0.1813	376412		
14/03/2023	14:05:00	0.1813	0.1823	0.1806	0.182	394646		
14/03/2023	14:10:00	0.182	0.1837	0.1819	0.1836	207411		
14/03/2023	14:15:00	0.1836	0.1845	0.1836	0.1841	343504		
14/03/2023	14:20:00	0.1841	0.1875	0.1836	0.1873	681856		
14/03/2023	14:25:00	0.1872	0.1872	0.1859	0.187	435048		
14/03/2023	14:30:00	0.1869	0.188	0.186	0.1879	231711		
14/03/2023	14:35:00	0.1878	0.1879	0.186	0.1864	415294		
14/03/2023	14:40:00	0.1863	0.1887	0.1858	0.1884	478288		
14/03/2023	14:45:00	0.1884	0.189	0.1879	0.1884	154359		
14/03/2023	14:50:00	0.1882	0.1912	0.1881	0.191	607593		
14/03/2023	14:55:00	0.191	0.1923	0.1897	0.1897	830904		
14/03/2023	15:00:00	0.1896	0.1905	0.1887	0.1897	348040		
14/03/2023	15:05:00	0.1898	0.1908	0.1893	0.19	156978		
14/03/2023	15:10:00	0.19	0.1909	0.1893	0.1895	253985		
14/03/2023	15:15:00	0.1896	0.1904	0.1892	0.1892	180951		
14/03/2023	15:20:00	0.1893	0.1899	0.1886	0.1887	198976		
14/03/2023	15:25:00	0.1886	0.1891	0.1871	0.1874	339730		
14/03/2023	15:30:00	0.1874	0.1892	0.1874	0.1891	251359		
14/03/2023	15:35:00	0.1891	0.1918	0.1891	0.1918	396228		
14/03/2023	15:40:00	0.1919	0.1944	0.19	0.1929	767788		
14/03/2023	15:45:00	0.193	0.1961	0.192	0.1961	697181		
14/03/2023	15:50:00	0.196	0.1982	0.1954	0.1969	914135		
14/03/2023	15:55:00	0.197	0.199	0.1961	0.1985	547815		
14/03/2023	16:00:00	0.1984	0.1984	0.1956	0.1968	753822		
14/03/2023	16:05:00	0.1968	0.1974	0.1944	0.1972	469851		
14/03/2023	16:10:00	0.1972	0.1981	0.1926	0.1937	2477601		
14/03/2023	16:15:00	0.1936	0.1952	0.1924	0.1951	531899		
14/03/2023	16:20:00	0.1951	0.1953	0.1922	0.1929	537891		
14/03/2023	16:25:00	0.1929	0.1939	0.192	0.1931	158371		
14/03/2023	16:30:00	0.193	0.1947	0.193	0.1947	358521		
14/03/2023	16:35:00	0.1948	0.195	0.1934	0.1943	204038		
14/03/2023	16:40:00	0.1943	0.1967	0.1942	0.1966	303788		
14/03/2023	16:45:00	0.1966	0.1966	0.1957	0.196	130725		
14/03/2023	16:50:00	0.196	0.1975	0.1955	0.197	243179		
14/03/2023	16:55:00	0.1969	0.1969	0.1956	0.1961	174516		
14/03/2023	17:00:00	0.1962	0.1967	0.1957	0.1962	140828		
14/03/2023	17:05:00	0.1963	0.1976	0.1957	0.1958	200339		
14/03/2023	17:10:00	0.1958	0.1962	0.1953	0.196	82375		
14/03/2023	17:15:00	0.1959	0.1959	0.1929	0.1933	349696		
14/03/2023	17:20:00	0.1933	0.1938	0.1925	0.1933	335236		
14/03/2023	17:25:00	0.1934	0.1948	0.1931	0.1941	212034		
14/03/2023	17:30:00	0.1941	0.1948	0.1937	0.1941	87366		
14/03/2023	17:35:00	0.1942	0.1954	0.1942	0.1953	84074		
14/03/2023	17:40:00	0.1952	0.1956	0.195	0.1953	58973		
14/03/2023	17:45:00	0.1953	0.1956	0.1944	0.1952	106885		
14/03/2023	17:50:00	0.1953	0.1985	0.1952	0.1979	677352		
14/03/2023	17:55:00	0.1979	0.1983	0.1972	0.1976	152124		
14/03/2023	18:00:00	0.1974	0.1974	0.1942	0.1942	295241		
14/03/2023	18:05:00	0.1942	0.1957	0.1926	0.1928	301696		
14/03/2023	18:10:00	0.1929	0.1939	0.1929	0.1934	112377		
14/03/2023	18:15:00	0.1935	0.1953	0.1935	0.1951	179018		
14/03/2023	18:20:00	0.1953	0.1958	0.1953	0.1957	53151		
14/03/2023	18:25:00	0.1958	0.1962	0.1956	0.1962	91902		
14/03/2023	18:30:00	0.1962	0.198	0.1962	0.1978	112024		
14/03/2023	18:35:00	0.1977	0.198	0.1969	0.197	97044		
14/03/2023	18:40:00	0.197	0.1989	0.197	0.1986	222075		
14/03/2023	18:45:00	0.1985	0.1985	0.1958	0.1961	258489		
14/03/2023	18:50:00	0.196	0.196	0.1939	0.1956	357760		
14/03/2023	18:55:00	0.1958	0.1963	0.1939	0.1939	230868		
14/03/2023	19:00:00	0.1939	0.1973	0.1939	0.1969	219143		
14/03/2023	19:05:00	0.1969	0.1975	0.1961	0.1964	111156		
14/03/2023	19:10:00	0.1963	0.1973	0.1922	0.1922	592231		
14/03/2023	19:15:00	0.1921	0.1923	0.1822	0.1915	2497288		
14/03/2023	19:20:00	0.1915	0.1919	0.1901	0.1912	461476		
14/03/2023	19:25:00	0.1911	0.1912	0.1877	0.1883	479401		
14/03/2023	19:30:00	0.1882	0.1891	0.1865	0.1879	954153		
14/03/2023	19:35:00	0.188	0.1897	0.188	0.1885	256797		
14/03/2023	19:40:00	0.1885	0.1893	0.188	0.1886	181089		
14/03/2023	19:45:00	0.1887	0.1889	0.1873	0.1884	185124		
14/03/2023	19:50:00	0.1885	0.1906	0.1885	0.1904	372829		
14/03/2023	19:55:00	0.1905	0.1922	0.1898	0.1915	178974		
14/03/2023	20:00:00	0.1914	0.1935	0.1914	0.1929	354680		
14/03/2023	20:05:00	0.1928	0.1937	0.1925	0.1936	184640		
14/03/2023	20:10:00	0.1935	0.1938	0.1921	0.1925	150665		
14/03/2023	20:15:00	0.1925	0.1933	0.1923	0.1923	72029		
14/03/2023	20:20:00	0.1922	0.1924	0.1917	0.1922	106895		
14/03/2023	20:25:00	0.1923	0.193	0.1923	0.1928	65024		
14/03/2023	20:30:00	0.1927	0.1932	0.1919	0.1919	151389		
14/03/2023	20:35:00	0.1919	0.1919	0.1897	0.1903	589955		
14/03/2023	20:40:00	0.19	0.1914	0.1899	0.1912	124209		
14/03/2023	20:45:00	0.1912	0.1917	0.1912	0.1914	41832		
14/03/2023	20:50:00	0.1914	0.1924	0.1909	0.1922	274475		
14/03/2023	20:55:00	0.1922	0.1926	0.1908	0.1909	108452		
14/03/2023	21:00:00	0.1909	0.1916	0.1892	0.1894	171555		
14/03/2023	21:05:00	0.1894	0.1896	0.1857	0.1872	519819		
14/03/2023	21:10:00	0.1871	0.1889	0.187	0.1879	145883		
14/03/2023	21:15:00	0.1877	0.1877	0.1849	0.1867	545209		
14/03/2023	21:20:00	0.1868	0.1875	0.1868	0.1874	115576		
14/03/2023	21:25:00	0.1875	0.1888	0.1875	0.1885	117933		
14/03/2023	21:30:00	0.1885	0.1898	0.1885	0.1895	94631		
14/03/2023	21:35:00	0.1895	0.1901	0.1895	0.1901	64416		
14/03/2023	21:40:00	0.1901	0.1902	0.1895	0.1897	62828		
14/03/2023	21:45:00	0.1897	0.1905	0.1897	0.1897	52066		
14/03/2023	21:50:00	0.1897	0.1903	0.1891	0.1903	158124		
14/03/2023	21:55:00	0.1903	0.1909	0.1901	0.1907	200405		
14/03/2023	22:00:00	0.1907	0.1915	0.1904	0.1913	326391		
14/03/2023	22:05:00	0.1913	0.1913	0.1902	0.1907	97042		
14/03/2023	22:10:00	0.1909	0.1919	0.1909	0.1918	130809		
14/03/2023	22:15:00	0.1919	0.192	0.1905	0.1906	136737		
14/03/2023	22:20:00	0.1905	0.1906	0.1899	0.19	124260		
14/03/2023	22:25:00	0.1899	0.1905	0.1899	0.1904	57224		
14/03/2023	22:30:00	0.1903	0.1904	0.1901	0.1904	72667		
14/03/2023	22:35:00	0.1905	0.1919	0.1905	0.1919	42173		
14/03/2023	22:40:00	0.1918	0.1919	0.1913	0.1915	76250		
14/03/2023	22:45:00	0.1915	0.1921	0.1915	0.1916	183979		
14/03/2023	22:50:00	0.1916	0.1924	0.1916	0.1924	107322		
14/03/2023	22:55:00	0.1925	0.1927	0.1921	0.1925	70975		
14/03/2023	23:00:00	0.1925	0.1934	0.1925	0.1931	129350		
14/03/2023	23:05:00	0.193	0.193	0.1923	0.1923	83755		
14/03/2023	23:10:00	0.1925	0.1931	0.1918	0.1918	66398		
14/03/2023	23:15:00	0.1918	0.1921	0.1914	0.1917	98060		
14/03/2023	23:20:00	0.1918	0.192	0.1913	0.1915	36423		
14/03/2023	23:25:00	0.1914	0.1925	0.1914	0.1925	26852		
14/03/2023	23:30:00	0.1924	0.1933	0.1923	0.1925	86243		
14/03/2023	23:35:00	0.1923	0.1925	0.1919	0.192	60336		
14/03/2023	23:40:00	0.1922	0.1937	0.1922	0.1932	57919		
14/03/2023	23:45:00	0.1932	0.1932	0.1915	0.1917	76893		
14/03/2023	23:50:00	0.1917	0.1923	0.1915	0.1921	42660		
14/03/2023	23:55:00	0.1922	0.1926	0.1918	0.1924	55972		
15/03/2023	00:00:00	0.1924	0.1942	0.192	0.1932	541905		
15/03/2023	00:05:00	0.1931	0.1931	0.1907	0.1911	632972		
15/03/2023	00:10:00	0.191	0.1915	0.1906	0.1909	263567		
15/03/2023	00:15:00	0.1908	0.1923	0.1907	0.1919	177474		
15/03/2023	00:20:00	0.192	0.1921	0.1902	0.1906	228807		
15/03/2023	00:25:00	0.1906	0.1927	0.1902	0.1908	340201		
15/03/2023	00:30:00	0.1909	0.1921	0.1904	0.1911	166011		
15/03/2023	00:35:00	0.1912	0.1913	0.1903	0.1911	99865		
15/03/2023	00:40:00	0.1912	0.1928	0.1912	0.1921	269072		
15/03/2023	00:45:00	0.192	0.1934	0.1919	0.193	86999		
15/03/2023	00:50:00	0.1929	0.1935	0.1925	0.1935	118978		
15/03/2023	00:55:00	0.1934	0.1959	0.1933	0.1956	333729		
15/03/2023	01:00:00	0.1955	0.1971	0.1951	0.1971	259878		
15/03/2023	01:05:00	0.1971	0.1975	0.1964	0.1974	300280		
15/03/2023	01:10:00	0.1972	0.2	0.197	0.1998	675138		
15/03/2023	01:15:00	0.1998	0.201	0.1988	0.2007	843131		
15/03/2023	01:20:00	0.2007	0.2017	0.2007	0.2014	412032		
15/03/2023	01:25:00	0.2014	0.2014	0.1994	0.2	483929		
15/03/2023	01:30:00	0.2	0.2017	0.1991	0.2009	274000		
15/03/2023	01:35:00	0.2007	0.2007	0.199	0.2003	317532		
15/03/2023	01:40:00	0.2003	0.2014	0.2	0.2004	127397		
15/03/2023	01:45:00	0.2003	0.2003	0.1985	0.1986	143130		
15/03/2023	01:50:00	0.1987	0.1993	0.1985	0.1989	71799		
15/03/2023	01:55:00	0.1989	0.1998	0.1983	0.1985	88249		
15/03/2023	02:00:00	0.1985	0.1992	0.1983	0.1992	131298		
15/03/2023	02:05:00	0.1993	0.2011	0.1992	0.2002	474515		
15/03/2023	02:10:00	0.2002	0.2002	0.1988	0.199	192412		
15/03/2023	02:15:00	0.199	0.199	0.1976	0.1981	250060		
15/03/2023	02:20:00	0.1982	0.1983	0.1967	0.1979	449591		
15/03/2023	02:25:00	0.1979	0.198	0.1973	0.1976	100437		
15/03/2023	02:30:00	0.1977	0.1988	0.1975	0.1988	106338		
15/03/2023	02:35:00	0.1988	0.199	0.1982	0.1982	199412		
15/03/2023	02:40:00	0.1984	0.1989	0.1983	0.1986	118518		
15/03/2023	02:45:00	0.1987	0.1998	0.1987	0.1997	104587		
15/03/2023	02:50:00	0.1996	0.2005	0.1995	0.2001	165932		
15/03/2023	02:55:00	0.2003	0.2004	0.1994	0.1994	149841		
15/03/2023	03:00:00	0.1994	0.1995	0.1991	0.1992	35942		
15/03/2023	03:05:00	0.1993	0.2003	0.1993	0.2003	57914		
15/03/2023	03:10:00	0.2002	0.205	0.2002	0.2022	1128856		
15/03/2023	03:15:00	0.2022	0.2027	0.2013	0.2013	309319		
15/03/2023	03:20:00	0.2014	0.2022	0.2009	0.2022	224458		
15/03/2023	03:25:00	0.2021	0.2023	0.1999	0.1999	191027		
15/03/2023	03:30:00	0.2	0.2011	0.1997	0.2005	207777		
15/03/2023	03:35:00	0.2005	0.2005	0.1993	0.1995	156644		
15/03/2023	03:40:00	0.1995	0.1995	0.1991	0.1992	45885		
15/03/2023	03:45:00	0.1993	0.2003	0.1992	0.1993	108492		
15/03/2023	03:50:00	0.1994	0.1999	0.1991	0.1994	89671		
15/03/2023	03:55:00	0.1993	0.2014	0.1993	0.2013	144832		
15/03/2023	04:00:00	0.2012	0.2013	0.2002	0.2012	92620		
15/03/2023	04:05:00	0.2012	0.2013	0.2001	0.2001	75993		
15/03/2023	04:10:00	0.2002	0.2003	0.1991	0.1991	141683		
15/03/2023	04:15:00	0.1992	0.2005	0.1992	0.2002	93768		
15/03/2023	04:20:00	0.2002	0.2003	0.2	0.2001	43475		
15/03/2023	04:25:00	0.2001	0.2002	0.1996	0.1997	49799		
15/03/2023	04:30:00	0.1998	0.202	0.1998	0.2016	160099		
15/03/2023	04:35:00	0.2017	0.202	0.2009	0.201	124752		
15/03/2023	04:40:00	0.2011	0.2016	0.2011	0.2012	53278		
15/03/2023	04:45:00	0.2012	0.2014	0.2007	0.2007	43086		
15/03/2023	04:50:00	0.201	0.2021	0.201	0.2021	76902		
15/03/2023	04:55:00	0.2021	0.2025	0.2015	0.2024	66316		
15/03/2023	05:00:00	0.2024	0.2048	0.2019	0.2046	401787		
15/03/2023	05:05:00	0.2045	0.2062	0.2041	0.2056	572306		
15/03/2023	05:10:00	0.2056	0.2056	0.2033	0.204	544981		
15/03/2023	05:15:00	0.2039	0.2045	0.2035	0.2044	212306		
15/03/2023	05:20:00	0.2045	0.2055	0.2045	0.2048	148367		
15/03/2023	05:25:00	0.2049	0.2051	0.2043	0.2043	114713		
15/03/2023	05:30:00	0.2042	0.2042	0.2029	0.2036	187283		
15/03/2023	05:35:00	0.2036	0.2044	0.2036	0.204	59014		
15/03/2023	05:40:00	0.204	0.204	0.2032	0.2032	70966		
15/03/2023	05:45:00	0.2032	0.2054	0.2032	0.2053	241448		
15/03/2023	05:50:00	0.2051	0.2051	0.2033	0.2033	425053		
15/03/2023	05:55:00	0.2032	0.2045	0.2032	0.2044	87147		
15/03/2023	06:00:00	0.2044	0.2044	0.2025	0.2026	166532		
15/03/2023	06:05:00	0.2027	0.2027	0.2015	0.2021	102873		
15/03/2023	06:10:00	0.2021	0.2024	0.2013	0.2014	119250		
15/03/2023	06:15:00	0.2015	0.2017	0.2	0.2006	285538		
15/03/2023	06:20:00	0.2006	0.2007	0.1983	0.1986	349112		
15/03/2023	06:25:00	0.1987	0.1996	0.1987	0.1996	99560		
15/03/2023	06:30:00	0.1996	0.2002	0.1987	0.1987	220851		
15/03/2023	06:35:00	0.1986	0.1987	0.1978	0.1984	262357		
15/03/2023	06:40:00	0.1984	0.1992	0.1984	0.1988	176046		
15/03/2023	06:45:00	0.1988	0.1993	0.1985	0.1985	104678		
15/03/2023	06:50:00	0.1986	0.1997	0.1983	0.1995	218060		
15/03/2023	06:55:00	0.1996	0.2017	0.1996	0.2011	194977		
15/03/2023	07:00:00	0.2012	0.2014	0.1998	0.2001	121367		
15/03/2023	07:05:00	0.2002	0.2007	0.1995	0.2006	158340		
15/03/2023	07:10:00	0.2007	0.202	0.2005	0.2005	234652		
15/03/2023	07:15:00	0.2005	0.2008	0.1985	0.2007	175801		
15/03/2023	07:20:00	0.2008	0.2059	0.2008	0.2056	897775		
15/03/2023	07:25:00	0.2055	0.2076	0.2047	0.2076	1242721		
15/03/2023	07:30:00	0.2076	0.2087	0.2057	0.2084	1305085		
15/03/2023	07:35:00	0.2083	0.2084	0.2056	0.2065	569527		
