Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	02:45:00	2.22	2.221	2.215	2.218	1596.54		
14/03/2023	02:50:00	2.217	2.219	2.215	2.215	1531.64		
14/03/2023	02:55:00	2.215	2.218	2.214	2.217	3887.44		
14/03/2023	03:00:00	2.218	2.221	2.213	2.216	2990.38		
14/03/2023	03:05:00	2.216	2.22	2.216	2.216	1624.42		
14/03/2023	03:10:00	2.217	2.221	2.217	2.217	1480.25		
14/03/2023	03:15:00	2.217	2.221	2.217	2.219	7125.51		
14/03/2023	03:20:00	2.218	2.222	2.217	2.217	1992.02		
14/03/2023	03:25:00	2.217	2.221	2.214	2.221	3646.7		
14/03/2023	03:30:00	2.221	2.228	2.22	2.227	1955.23		
14/03/2023	03:35:00	2.227	2.232	2.227	2.232	6867.81		
14/03/2023	03:40:00	2.232	2.232	2.229	2.232	4672.79		
14/03/2023	03:45:00	2.234	2.237	2.231	2.235	6421.26		
14/03/2023	03:50:00	2.234	2.236	2.232	2.235	4052.01		
14/03/2023	03:55:00	2.235	2.236	2.23	2.235	3352.52		
14/03/2023	04:00:00	2.236	2.236	2.232	2.234	5613.96		
14/03/2023	04:05:00	2.234	2.234	2.23	2.23	4653.49		
14/03/2023	04:10:00	2.232	2.232	2.228	2.229	2494.55		
14/03/2023	04:15:00	2.229	2.231	2.223	2.223	8763.34		
14/03/2023	04:20:00	2.224	2.225	2.222	2.225	2607.51		
14/03/2023	04:25:00	2.225	2.225	2.218	2.218	7482.29		
14/03/2023	04:30:00	2.218	2.222	2.217	2.221	3662.2		
14/03/2023	04:35:00	2.222	2.226	2.221	2.225	3992.91		
14/03/2023	04:40:00	2.225	2.226	2.22	2.222	2449.71		
14/03/2023	04:45:00	2.222	2.228	2.22	2.227	6019.73		
14/03/2023	04:50:00	2.227	2.227	2.222	2.224	2029.52		
14/03/2023	04:55:00	2.226	2.23	2.226	2.229	4094.04		
14/03/2023	05:00:00	2.229	2.231	2.228	2.231	1824.26		
14/03/2023	05:05:00	2.23	2.233	2.229	2.232	3292.55		
14/03/2023	05:10:00	2.231	2.251	2.231	2.245	58729.95		
14/03/2023	05:15:00	2.247	2.248	2.223	2.224	29479.32		
14/03/2023	05:20:00	2.223	2.224	2.216	2.216	5637.75		
14/03/2023	05:25:00	2.217	2.224	2.208	2.223	11957.92		
14/03/2023	05:30:00	2.223	2.237	2.223	2.225	11136.55		
14/03/2023	05:35:00	2.225	2.229	2.218	2.221	6417.43		
14/03/2023	05:40:00	2.221	2.226	2.22	2.22	3184.3		
14/03/2023	05:45:00	2.221	2.236	2.221	2.235	3417.93		
14/03/2023	05:50:00	2.235	2.238	2.225	2.225	7793.45		
14/03/2023	05:55:00	2.224	2.233	2.224	2.232	4818.26		
14/03/2023	06:00:00	2.233	2.24	2.23	2.24	3003.01		
14/03/2023	06:05:00	2.238	2.244	2.235	2.243	2126.5		
14/03/2023	06:10:00	2.241	2.241	2.223	2.227	14630.99		
14/03/2023	06:15:00	2.227	2.231	2.224	2.229	6815.66		
14/03/2023	06:20:00	2.228	2.235	2.228	2.232	2901.32		
14/03/2023	06:25:00	2.232	2.234	2.225	2.23	4376.38		
14/03/2023	06:30:00	2.231	2.233	2.228	2.228	3662.51		
14/03/2023	06:35:00	2.228	2.229	2.226	2.227	414.88		
14/03/2023	06:40:00	2.227	2.228	2.222	2.222	514.33		
14/03/2023	06:45:00	2.223	2.23	2.222	2.23	1245.65		
14/03/2023	06:50:00	2.229	2.229	2.224	2.224	2772.47		
14/03/2023	06:55:00	2.224	2.229	2.22	2.224	3008.95		
14/03/2023	07:00:00	2.223	2.226	2.222	2.226	1210.18		
14/03/2023	07:05:00	2.223	2.23	2.221	2.23	889.32		
14/03/2023	07:10:00	2.23	2.232	2.226	2.227	3450.82		
14/03/2023	07:15:00	2.227	2.227	2.221	2.223	3381.62		
14/03/2023	07:20:00	2.223	2.228	2.223	2.227	2656.81		
14/03/2023	07:25:00	2.226	2.227	2.215	2.215	16004.99		
14/03/2023	07:30:00	2.214	2.216	2.21	2.21	13199.72		
14/03/2023	07:35:00	2.21	2.213	2.209	2.21	2866.49		
14/03/2023	07:40:00	2.211	2.212	2.198	2.199	19124.56		
14/03/2023	07:45:00	2.199	2.202	2.184	2.188	24536.49		
14/03/2023	07:50:00	2.189	2.197	2.189	2.196	7757.15		
14/03/2023	07:55:00	2.196	2.201	2.194	2.194	2990.7		
14/03/2023	08:00:00	2.195	2.201	2.188	2.189	15737.73		
14/03/2023	08:05:00	2.189	2.193	2.185	2.19	38206.6		
14/03/2023	08:10:00	2.186	2.187	2.169	2.17	31805.68		
14/03/2023	08:15:00	2.17	2.19	2.17	2.19	20565.71		
14/03/2023	08:20:00	2.191	2.192	2.187	2.192	8280.76		
14/03/2023	08:25:00	2.191	2.194	2.189	2.192	5004.46		
14/03/2023	08:30:00	2.193	2.198	2.19	2.198	3941.36		
14/03/2023	08:35:00	2.198	2.204	2.198	2.199	2010.18		
14/03/2023	08:40:00	2.199	2.203	2.197	2.198	12383.79		
14/03/2023	08:45:00	2.197	2.204	2.195	2.198	13971.28		
14/03/2023	08:50:00	2.197	2.203	2.197	2.199	1721.56		
14/03/2023	08:55:00	2.199	2.204	2.199	2.199	8322.9		
14/03/2023	09:00:00	2.198	2.198	2.188	2.188	19660.85		
14/03/2023	09:05:00	2.19	2.196	2.189	2.189	8039.0		
14/03/2023	09:10:00	2.19	2.196	2.186	2.194	6770.8		
14/03/2023	09:15:00	2.194	2.198	2.189	2.19	13180.12		
14/03/2023	09:20:00	2.19	2.191	2.187	2.188	4092.29		
14/03/2023	09:25:00	2.189	2.195	2.187	2.188	4828.75		
14/03/2023	09:30:00	2.185	2.193	2.182	2.192	10336.58		
14/03/2023	09:35:00	2.192	2.199	2.192	2.198	10711.99		
14/03/2023	09:40:00	2.196	2.201	2.195	2.198	3889.83		
14/03/2023	09:45:00	2.198	2.202	2.195	2.201	2460.71		
14/03/2023	09:50:00	2.201	2.201	2.197	2.199	1798.42		
14/03/2023	09:55:00	2.2	2.203	2.2	2.202	2023.99		
14/03/2023	10:00:00	2.201	2.206	2.2	2.201	3599.64		
14/03/2023	10:05:00	2.201	2.206	2.201	2.205	1061.5		
14/03/2023	10:10:00	2.206	2.207	2.202	2.204	8084.43		
14/03/2023	10:15:00	2.203	2.207	2.199	2.206	8224.5		
14/03/2023	10:20:00	2.207	2.211	2.207	2.207	6201.2		
14/03/2023	10:25:00	2.206	2.208	2.206	2.207	1671.62		
14/03/2023	10:30:00	2.205	2.211	2.205	2.209	3446.18		
14/03/2023	10:35:00	2.207	2.208	2.205	2.206	7302.87		
14/03/2023	10:40:00	2.207	2.209	2.206	2.208	8061.11		
14/03/2023	10:45:00	2.208	2.211	2.206	2.208	5202.82		
14/03/2023	10:50:00	2.209	2.209	2.205	2.208	6298.97		
14/03/2023	10:55:00	2.209	2.215	2.206	2.214	10198.94		
14/03/2023	11:00:00	2.212	2.218	2.207	2.209	5875.85		
14/03/2023	11:05:00	2.209	2.211	2.206	2.209	16950.09		
14/03/2023	11:10:00	2.21	2.213	2.206	2.211	9351.62		
14/03/2023	11:15:00	2.211	2.219	2.21	2.214	23659.8		
14/03/2023	11:20:00	2.213	2.213	2.206	2.21	11823.16		
14/03/2023	11:25:00	2.209	2.212	2.204	2.204	2094.1		
14/03/2023	11:30:00	2.205	2.207	2.202	2.204	13520.88		
14/03/2023	11:35:00	2.201	2.212	2.201	2.21	14120.35		
14/03/2023	11:40:00	2.211	2.211	2.207	2.207	5523.66		
14/03/2023	11:45:00	2.208	2.211	2.206	2.21	4807.56		
14/03/2023	11:50:00	2.211	2.215	2.211	2.214	19464.41		
14/03/2023	11:55:00	2.212	2.216	2.21	2.211	8758.85		
14/03/2023	12:00:00	2.21	2.211	2.201	2.204	29304.0		
14/03/2023	12:05:00	2.204	2.211	2.201	2.205	6820.49		
14/03/2023	12:10:00	2.202	2.207	2.201	2.205	13741.76		
14/03/2023	12:15:00	2.204	2.213	2.203	2.212	7407.54		
14/03/2023	12:20:00	2.211	2.213	2.206	2.206	2801.49		
14/03/2023	12:25:00	2.205	2.213	2.201	2.204	5546.77		
14/03/2023	12:30:00	2.203	2.254	2.198	2.25	127773.15		
14/03/2023	12:35:00	2.249	2.252	2.229	2.247	32442.61		
14/03/2023	12:40:00	2.246	2.275	2.24	2.273	48516.48		
14/03/2023	12:45:00	2.272	2.289	2.262	2.288	105778.7		
14/03/2023	12:50:00	2.286	2.311	2.278	2.311	64562.28		
14/03/2023	12:55:00	2.311	2.311	2.3	2.303	43454.99		
14/03/2023	13:00:00	2.303	2.335	2.303	2.331	75259.73		
14/03/2023	13:05:00	2.331	2.333	2.31	2.316	34677.92		
14/03/2023	13:10:00	2.319	2.326	2.311	2.325	25586.16		
14/03/2023	13:15:00	2.324	2.324	2.261	2.276	66722.92		
14/03/2023	13:20:00	2.276	2.294	2.273	2.29	29597.59		
14/03/2023	13:25:00	2.289	2.299	2.282	2.296	6612.46		
14/03/2023	13:30:00	2.297	2.344	2.295	2.313	55151.72		
14/03/2023	13:35:00	2.313	2.321	2.31	2.32	6517.12		
14/03/2023	13:40:00	2.319	2.322	2.312	2.319	21651.3		
14/03/2023	13:45:00	2.317	2.329	2.317	2.325	13157.52		
14/03/2023	13:50:00	2.325	2.333	2.298	2.309	34663.32		
14/03/2023	13:55:00	2.309	2.338	2.306	2.334	54330.73		
14/03/2023	14:00:00	2.334	2.338	2.304	2.309	69165.77		
14/03/2023	14:05:00	2.309	2.326	2.301	2.319	42201.49		
14/03/2023	14:10:00	2.319	2.331	2.315	2.33	16029.73		
14/03/2023	14:15:00	2.332	2.335	2.326	2.328	10730.98		
14/03/2023	14:20:00	2.326	2.339	2.324	2.338	15889.1		
14/03/2023	14:25:00	2.338	2.343	2.33	2.342	15885.84		
14/03/2023	14:30:00	2.342	2.344	2.335	2.344	23498.02		
14/03/2023	14:35:00	2.343	2.347	2.328	2.329	33307.18		
14/03/2023	14:40:00	2.331	2.336	2.326	2.33	16777.42		
14/03/2023	14:45:00	2.333	2.344	2.333	2.342	6660.83		
14/03/2023	14:50:00	2.341	2.36	2.338	2.355	51905.93		
14/03/2023	14:55:00	2.355	2.361	2.341	2.343	34293.72		
14/03/2023	15:00:00	2.344	2.354	2.34	2.351	13452.9		
14/03/2023	15:05:00	2.351	2.364	2.351	2.359	14131.51		
14/03/2023	15:10:00	2.362	2.365	2.355	2.359	11861.38		
14/03/2023	15:15:00	2.359	2.366	2.353	2.353	19596.23		
14/03/2023	15:20:00	2.352	2.359	2.345	2.345	30646.03		
14/03/2023	15:25:00	2.345	2.351	2.333	2.335	22231.13		
14/03/2023	15:30:00	2.336	2.353	2.336	2.348	14345.46		
14/03/2023	15:35:00	2.347	2.354	2.346	2.352	7072.83		
14/03/2023	15:40:00	2.352	2.356	2.347	2.352	11299.38		
14/03/2023	15:45:00	2.351	2.362	2.349	2.36	15676.92		
14/03/2023	15:50:00	2.36	2.365	2.354	2.359	23100.74		
14/03/2023	15:55:00	2.358	2.363	2.355	2.36	12861.55		
14/03/2023	16:00:00	2.36	2.372	2.356	2.37	47988.02		
14/03/2023	16:05:00	2.37	2.373	2.361	2.371	21857.95		
14/03/2023	16:10:00	2.371	2.377	2.37	2.377	40406.28		
14/03/2023	16:15:00	2.377	2.378	2.368	2.374	28666.22		
14/03/2023	16:20:00	2.373	2.376	2.353	2.36	67330.84		
14/03/2023	16:25:00	2.358	2.359	2.348	2.352	28332.82		
14/03/2023	16:30:00	2.353	2.37	2.353	2.369	32592.12		
14/03/2023	16:35:00	2.37	2.37	2.365	2.369	10262.33		
14/03/2023	16:40:00	2.366	2.386	2.365	2.385	18644.1		
14/03/2023	16:45:00	2.384	2.429	2.384	2.429	63370.46		
14/03/2023	16:50:00	2.429	2.45	2.412	2.413	77673.61		
14/03/2023	16:55:00	2.413	2.43	2.413	2.425	55509.06		
14/03/2023	17:00:00	2.424	2.433	2.418	2.421	34559.35		
14/03/2023	17:05:00	2.422	2.427	2.412	2.414	23289.04		
14/03/2023	17:10:00	2.415	2.422	2.412	2.418	34249.81		
14/03/2023	17:15:00	2.418	2.421	2.39	2.397	25379.62		
14/03/2023	17:20:00	2.398	2.399	2.39	2.396	15633.46		
14/03/2023	17:25:00	2.396	2.397	2.387	2.388	13425.14		
14/03/2023	17:30:00	2.387	2.395	2.384	2.39	13145.33		
14/03/2023	17:35:00	2.389	2.398	2.389	2.398	9245.52		
14/03/2023	17:40:00	2.399	2.403	2.395	2.395	4610.7		
14/03/2023	17:45:00	2.395	2.399	2.389	2.396	17461.35		
14/03/2023	17:50:00	2.396	2.404	2.394	2.403	6182.12		
14/03/2023	17:55:00	2.402	2.407	2.4	2.404	11545.98		
14/03/2023	18:00:00	2.405	2.411	2.38	2.381	41397.48		
14/03/2023	18:05:00	2.381	2.387	2.366	2.37	25859.65		
14/03/2023	18:10:00	2.367	2.379	2.367	2.375	14451.92		
14/03/2023	18:15:00	2.377	2.404	2.377	2.404	19637.05		
14/03/2023	18:20:00	2.403	2.413	2.403	2.408	33927.31		
14/03/2023	18:25:00	2.408	2.413	2.404	2.41	16762.38		
14/03/2023	18:30:00	2.411	2.418	2.41	2.416	18098.61		
14/03/2023	18:35:00	2.417	2.431	2.417	2.431	17850.31		
14/03/2023	18:40:00	2.431	2.444	2.431	2.432	22967.66		
14/03/2023	18:45:00	2.431	2.434	2.409	2.409	7764.11		
14/03/2023	18:50:00	2.407	2.407	2.372	2.391	32923.73		
14/03/2023	18:55:00	2.39	2.396	2.37	2.371	15710.3		
14/03/2023	19:00:00	2.373	2.399	2.373	2.397	11111.54		
14/03/2023	19:05:00	2.398	2.399	2.382	2.384	18022.89		
14/03/2023	19:10:00	2.384	2.387	2.325	2.328	38461.59		
14/03/2023	19:15:00	2.327	2.345	2.275	2.345	117972.14		
14/03/2023	19:20:00	2.349	2.349	2.328	2.335	17426.66		
14/03/2023	19:25:00	2.335	2.339	2.296	2.298	50317.48		
14/03/2023	19:30:00	2.296	2.307	2.284	2.299	40166.52		
14/03/2023	19:35:00	2.303	2.316	2.292	2.294	31055.31		
14/03/2023	19:40:00	2.292	2.304	2.288	2.301	27915.17		
14/03/2023	19:45:00	2.303	2.314	2.292	2.314	13853.77		
14/03/2023	19:50:00	2.312	2.331	2.312	2.331	20737.87		
14/03/2023	19:55:00	2.331	2.352	2.325	2.343	22451.56		
14/03/2023	20:00:00	2.342	2.354	2.337	2.339	27325.99		
14/03/2023	20:05:00	2.34	2.348	2.338	2.348	23020.72		
14/03/2023	20:10:00	2.345	2.347	2.336	2.339	10515.49		
14/03/2023	20:15:00	2.339	2.345	2.334	2.334	2926.24		
14/03/2023	20:20:00	2.335	2.343	2.33	2.343	10671.68		
14/03/2023	20:25:00	2.342	2.35	2.341	2.347	3078.85		
14/03/2023	20:30:00	2.347	2.349	2.341	2.341	4179.58		
14/03/2023	20:35:00	2.341	2.341	2.315	2.324	41093.17		
14/03/2023	20:40:00	2.323	2.333	2.321	2.322	17050.86		
14/03/2023	20:45:00	2.324	2.335	2.322	2.331	18478.96		
14/03/2023	20:50:00	2.332	2.341	2.329	2.341	31925.4		
14/03/2023	20:55:00	2.341	2.342	2.33	2.33	9603.78		
14/03/2023	21:00:00	2.33	2.332	2.308	2.309	13243.41		
14/03/2023	21:05:00	2.31	2.314	2.268	2.283	80534.62		
14/03/2023	21:10:00	2.282	2.308	2.28	2.297	31475.41		
14/03/2023	21:15:00	2.297	2.297	2.264	2.28	27113.37		
14/03/2023	21:20:00	2.28	2.288	2.28	2.284	2849.55		
14/03/2023	21:25:00	2.285	2.298	2.281	2.296	2876.45		
14/03/2023	21:30:00	2.297	2.314	2.295	2.312	5935.27		
14/03/2023	21:35:00	2.312	2.315	2.305	2.315	3489.29		
14/03/2023	21:40:00	2.315	2.315	2.307	2.307	3863.84		
14/03/2023	21:45:00	2.309	2.318	2.308	2.312	6317.43		
14/03/2023	21:50:00	2.314	2.32	2.309	2.32	3949.28		
14/03/2023	21:55:00	2.32	2.332	2.32	2.329	6966.46		
14/03/2023	22:00:00	2.329	2.329	2.32	2.324	4668.03		
14/03/2023	22:05:00	2.325	2.325	2.313	2.324	3264.6		
14/03/2023	22:10:00	2.325	2.334	2.325	2.332	4444.29		
14/03/2023	22:15:00	2.333	2.334	2.323	2.323	20156.4		
14/03/2023	22:20:00	2.322	2.325	2.319	2.323	2465.29		
14/03/2023	22:25:00	2.322	2.329	2.322	2.327	1225.12		
14/03/2023	22:30:00	2.327	2.334	2.327	2.334	4818.18		
14/03/2023	22:35:00	2.335	2.341	2.335	2.339	6075.93		
14/03/2023	22:40:00	2.339	2.339	2.331	2.334	2378.69		
14/03/2023	22:45:00	2.334	2.337	2.33	2.33	7572.11		
14/03/2023	22:50:00	2.33	2.336	2.328	2.336	1976.53		
14/03/2023	22:55:00	2.339	2.349	2.338	2.348	4196.76		
14/03/2023	23:00:00	2.346	2.354	2.346	2.349	5434.46		
14/03/2023	23:05:00	2.348	2.348	2.338	2.343	4700.83		
14/03/2023	23:10:00	2.342	2.344	2.337	2.34	4411.55		
14/03/2023	23:15:00	2.339	2.344	2.338	2.339	2400.82		
14/03/2023	23:20:00	2.342	2.342	2.335	2.335	1549.06		
14/03/2023	23:25:00	2.335	2.343	2.335	2.343	1947.76		
14/03/2023	23:30:00	2.345	2.354	2.344	2.348	10741.13		
14/03/2023	23:35:00	2.348	2.349	2.342	2.345	3374.29		
14/03/2023	23:40:00	2.344	2.355	2.344	2.354	1489.72		
14/03/2023	23:45:00	2.353	2.353	2.341	2.342	4616.12		
14/03/2023	23:50:00	2.342	2.348	2.342	2.343	9613.23		
14/03/2023	23:55:00	2.345	2.348	2.341	2.347	1883.82		
15/03/2023	00:00:00	2.346	2.385	2.346	2.362	56732.77		
15/03/2023	00:05:00	2.361	2.361	2.345	2.353	16488.15		
15/03/2023	00:10:00	2.353	2.353	2.335	2.34	9381.43		
15/03/2023	00:15:00	2.339	2.342	2.335	2.336	5755.01		
15/03/2023	00:20:00	2.336	2.339	2.323	2.333	26311.14		
15/03/2023	00:25:00	2.331	2.35	2.33	2.331	23429.59		
15/03/2023	00:30:00	2.333	2.334	2.321	2.325	14411.51		
15/03/2023	00:35:00	2.327	2.328	2.317	2.324	5873.25		
15/03/2023	00:40:00	2.324	2.331	2.321	2.323	4241.94		
15/03/2023	00:45:00	2.329	2.335	2.329	2.334	4872.51		
15/03/2023	00:50:00	2.334	2.34	2.327	2.34	2805.86		
15/03/2023	00:55:00	2.339	2.35	2.337	2.349	6492.67		
15/03/2023	01:00:00	2.348	2.358	2.346	2.356	8517.64		
15/03/2023	01:05:00	2.355	2.355	2.349	2.349	2231.42		
15/03/2023	01:10:00	2.349	2.357	2.348	2.357	6179.01		
15/03/2023	01:15:00	2.357	2.366	2.357	2.365	4041.26		
15/03/2023	01:20:00	2.364	2.371	2.363	2.369	8929.21		
15/03/2023	01:25:00	2.369	2.376	2.366	2.37	7663.05		
15/03/2023	01:30:00	2.373	2.379	2.37	2.375	7649.66		
15/03/2023	01:35:00	2.373	2.378	2.368	2.377	8126.22		
15/03/2023	01:40:00	2.377	2.385	2.376	2.377	4785.38		
15/03/2023	01:45:00	2.376	2.377	2.364	2.364	3398.96		
15/03/2023	01:50:00	2.365	2.375	2.365	2.375	3486.3		
15/03/2023	01:55:00	2.374	2.375	2.369	2.37	1116.09		
15/03/2023	02:00:00	2.373	2.373	2.368	2.373	1403.24		
15/03/2023	02:05:00	2.371	2.378	2.368	2.373	3184.15		
15/03/2023	02:10:00	2.371	2.372	2.364	2.364	2961.04		
15/03/2023	02:15:00	2.361	2.362	2.359	2.36	11242.2		
15/03/2023	02:20:00	2.364	2.368	2.364	2.368	1142.91		
15/03/2023	02:25:00	2.366	2.37	2.361	2.369	5808.09		
15/03/2023	02:30:00	2.37	2.37	2.362	2.366	3809.88		
15/03/2023	02:35:00	2.364	2.366	2.362	2.365	3468.15		
15/03/2023	02:40:00	2.364	2.371	2.363	2.369	5052.68		
15/03/2023	02:45:00	2.368	2.369	2.362	2.362	5683.41		
15/03/2023	02:50:00	2.363	2.371	2.361	2.371	15061.43		
15/03/2023	02:55:00	2.37	2.37	2.362	2.364	4694.6		
15/03/2023	03:00:00	2.365	2.367	2.361	2.361	22198.89		
15/03/2023	03:05:00	2.36	2.361	2.357	2.358	7244.17		
15/03/2023	03:10:00	2.359	2.363	2.359	2.361	4046.0		
15/03/2023	03:15:00	2.361	2.361	2.351	2.351	7614.36		
15/03/2023	03:20:00	2.352	2.355	2.35	2.355	6930.55		
15/03/2023	03:25:00	2.355	2.355	2.346	2.346	11746.09		
15/03/2023	03:30:00	2.346	2.35	2.34	2.349	3780.27		
15/03/2023	03:35:00	2.351	2.351	2.341	2.348	21404.85		
15/03/2023	03:40:00	2.349	2.35	2.348	2.35	4576.87		
15/03/2023	03:45:00	2.35	2.353	2.345	2.345	3455.98		
15/03/2023	03:50:00	2.345	2.347	2.344	2.345	2711.85		
15/03/2023	03:55:00	2.345	2.348	2.344	2.347	6285.62		
15/03/2023	04:00:00	2.35	2.355	2.35	2.355	3815.26		
15/03/2023	04:05:00	2.355	2.359	2.354	2.354	3537.28		
15/03/2023	04:10:00	2.353	2.354	2.342	2.342	3220.71		
15/03/2023	04:15:00	2.343	2.351	2.338	2.347	7849.66		
15/03/2023	04:20:00	2.347	2.357	2.347	2.357	4052.43		
15/03/2023	04:25:00	2.357	2.358	2.352	2.355	2105.93		
15/03/2023	04:30:00	2.354	2.356	2.345	2.35	7677.96		
15/03/2023	04:35:00	2.349	2.357	2.348	2.352	7670.87		
15/03/2023	04:40:00	2.352	2.354	2.347	2.351	7497.08		
15/03/2023	04:45:00	2.35	2.356	2.348	2.35	3056.9		
15/03/2023	04:50:00	2.349	2.355	2.348	2.352	1249.89		
15/03/2023	04:55:00	2.354	2.354	2.35	2.354	3139.58		
15/03/2023	05:00:00	2.354	2.362	2.354	2.362	1901.48		
15/03/2023	05:05:00	2.361	2.364	2.36	2.364	566.54		
15/03/2023	05:10:00	2.365	2.371	2.365	2.371	6546.71		
15/03/2023	05:15:00	2.371	2.372	2.364	2.364	4455.93		
15/03/2023	05:20:00	2.364	2.37	2.361	2.368	6545.74		
15/03/2023	05:25:00	2.367	2.368	2.361	2.363	5201.49		
15/03/2023	05:30:00	2.363	2.363	2.351	2.353	8041.19		
15/03/2023	05:35:00	2.353	2.36	2.352	2.356	3359.27		
15/03/2023	05:40:00	2.356	2.357	2.351	2.352	9547.67		
15/03/2023	05:45:00	2.352	2.357	2.348	2.348	7780.85		
15/03/2023	05:50:00	2.348	2.348	2.341	2.341	4284.96		
15/03/2023	05:55:00	2.343	2.345	2.34	2.344	3203.57		
15/03/2023	06:00:00	2.343	2.343	2.334	2.334	5046.18		
15/03/2023	06:05:00	2.336	2.336	2.325	2.331	8941.09		
15/03/2023	06:10:00	2.332	2.334	2.327	2.333	2539.74		
15/03/2023	06:15:00	2.333	2.336	2.324	2.324	5034.91		
15/03/2023	06:20:00	2.326	2.326	2.315	2.316	6783.36		
15/03/2023	06:25:00	2.318	2.331	2.317	2.33	12176.89		
15/03/2023	06:30:00	2.33	2.332	2.323	2.324	3844.43		
15/03/2023	06:35:00	2.324	2.335	2.319	2.334	16481.18		
15/03/2023	06:40:00	2.335	2.342	2.335	2.341	2792.56		
15/03/2023	06:45:00	2.342	2.343	2.338	2.34	1505.59		
15/03/2023	06:50:00	2.342	2.343	2.336	2.338	5347.15		
15/03/2023	06:55:00	2.339	2.343	2.335	2.339	2327.94		
15/03/2023	07:00:00	2.34	2.341	2.334	2.34	2716.55		
15/03/2023	07:05:00	2.34	2.343	2.334	2.343	4392.72		
15/03/2023	07:10:00	2.343	2.344	2.334	2.335	2236.38		
15/03/2023	07:15:00	2.336	2.339	2.327	2.338	12908.06		
15/03/2023	07:20:00	2.337	2.343	2.332	2.343	8812.33		
15/03/2023	07:25:00	2.343	2.347	2.341	2.343	3438.25		
15/03/2023	07:30:00	2.344	2.346	2.337	2.342	3689.26		
15/03/2023	07:35:00	2.343	2.344	2.334	2.337	4756.22		
15/03/2023	07:40:00	2.339	2.345	2.339	2.345	2313.95		
15/03/2023	07:45:00	2.344	2.345	2.341	2.343	1245.19		
15/03/2023	07:50:00	2.344	2.346	2.339	2.346	4303.1		
15/03/2023	07:55:00	2.345	2.353	2.338	2.353	9177.12		
15/03/2023	08:00:00	2.352	2.354	2.346	2.347	10021.08		
15/03/2023	08:05:00	2.346	2.348	2.341	2.344	4686.06		
15/03/2023	08:10:00	2.342	2.348	2.341	2.347	4525.81		
15/03/2023	08:15:00	2.347	2.351	2.341	2.349	2980.9		
15/03/2023	08:20:00	2.349	2.355	2.347	2.35	7748.08		
15/03/2023	08:25:00	2.35	2.35	2.34	2.34	2306.35		
15/03/2023	08:30:00	2.339	2.339	2.331	2.334	11708.01		
15/03/2023	08:35:00	2.334	2.341	2.333	2.339	4928.22		
15/03/2023	08:40:00	2.341	2.346	2.338	2.344	3461.26		
15/03/2023	08:45:00	2.343	2.346	2.339	2.341	6929.84		
15/03/2023	08:50:00	2.341	2.342	2.337	2.342	2092.88		
15/03/2023	08:55:00	2.342	2.345	2.341	2.344	2572.82		
15/03/2023	09:00:00	2.344	2.344	2.333	2.341	3258.13		
15/03/2023	09:05:00	2.342	2.342	2.331	2.335	6755.79		
