Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	02:45:00	0.0197	0.01971	0.0197	0.01971	42399.0		
22/07/2023	02:50:00	0.01971	0.01972	0.01971	0.01972	35730.6		
22/07/2023	02:55:00	0.01973	0.01974	0.01973	0.01973	17778.2		
22/07/2023	03:00:00	0.01971	0.01971	0.01969	0.01969	23159.5		
22/07/2023	03:05:00	0.01969	0.01969	0.01967	0.01967	45745.2		
22/07/2023	03:10:00	0.01964	0.01965	0.01964	0.01965	12523.2		
22/07/2023	03:15:00	0.01968	0.01972	0.01968	0.01972	40945.6		
22/07/2023	03:20:00	0.01972	0.01977	0.01972	0.01977	415783.7		
22/07/2023	03:25:00	0.01976	0.01976	0.01972	0.01972	139734.2		
22/07/2023	03:30:00	0.01973	0.01973	0.01971	0.01971	19517.6		
22/07/2023	03:35:00	0.01971	0.01974	0.01971	0.01974	5953.1		
22/07/2023	03:40:00	0.01974	0.01974	0.01972	0.01973	8157.1		
22/07/2023	03:45:00	0.01972	0.01973	0.01969	0.01969	180835.2		
22/07/2023	03:50:00	0.01971	0.01971	0.0197	0.0197	6681.7		
22/07/2023	03:55:00	0.01971	0.01973	0.01969	0.01969	85582.5		
22/07/2023	04:00:00	0.01968	0.01968	0.01965	0.01965	101576.8		
22/07/2023	04:05:00	0.01966	0.01967	0.01966	0.01966	129109.9		
22/07/2023	04:10:00	0.01968	0.01968	0.01966	0.01966	59576.4		
22/07/2023	04:15:00	0.01968	0.01971	0.01968	0.01969	71303.9		
22/07/2023	04:20:00	0.01969	0.01972	0.01969	0.0197	61705.1		
22/07/2023	04:25:00	0.01971	0.01971	0.0197	0.0197	1765.7		
22/07/2023	04:30:00	0.01971	0.01971	0.01971	0.01971	600.0		
22/07/2023	04:35:00	0.01971	0.01971	0.01971	0.01971	0.0		
22/07/2023	04:40:00	0.01971	0.01971	0.01971	0.01971	0.0		
22/07/2023	04:45:00	0.01971	0.01971	0.01965	0.01965	66618.1		
22/07/2023	04:50:00	0.01964	0.01964	0.01962	0.01963	71748.7		
22/07/2023	04:55:00	0.01964	0.01966	0.01964	0.01966	19379.4		
22/07/2023	05:00:00	0.01966	0.01966	0.01965	0.01965	63923.4		
22/07/2023	05:05:00	0.01964	0.01969	0.01963	0.01964	161008.6		
22/07/2023	05:10:00	0.01964	0.01964	0.01961	0.01961	126207.3		
22/07/2023	05:15:00	0.01962	0.01964	0.01962	0.01964	14147.2		
22/07/2023	05:20:00	0.01964	0.01964	0.01962	0.01962	49920.2		
22/07/2023	05:25:00	0.01962	0.01962	0.01959	0.01962	30319.4		
22/07/2023	05:30:00	0.01963	0.01964	0.01962	0.01962	2619.2		
22/07/2023	05:35:00	0.01964	0.01966	0.01964	0.01966	55602.1		
22/07/2023	05:40:00	0.01966	0.01967	0.01965	0.01967	81501.1		
22/07/2023	05:45:00	0.01966	0.01967	0.01966	0.01967	9757.9		
22/07/2023	05:50:00	0.01968	0.01968	0.01967	0.01968	15063.7		
22/07/2023	05:55:00	0.01967	0.01968	0.01966	0.01967	8827.1		
22/07/2023	06:00:00	0.01968	0.01968	0.01967	0.01967	7106.5		
22/07/2023	06:05:00	0.01963	0.01966	0.01963	0.01966	9192.7		
22/07/2023	06:10:00	0.01965	0.01965	0.01965	0.01965	826.4		
22/07/2023	06:15:00	0.01967	0.01967	0.01966	0.01966	1911.9		
22/07/2023	06:20:00	0.01966	0.01966	0.01964	0.01964	5827.2		
22/07/2023	06:25:00	0.01964	0.01964	0.01963	0.01963	15474.9		
22/07/2023	06:30:00	0.01963	0.01964	0.01963	0.01964	7932.5		
22/07/2023	06:35:00	0.01964	0.01965	0.01964	0.01965	14082.8		
22/07/2023	06:40:00	0.01965	0.01965	0.01965	0.01965	1618.9		
22/07/2023	06:45:00	0.01965	0.01965	0.01965	0.01965	1578.1		
22/07/2023	06:50:00	0.01964	0.01968	0.01964	0.01968	37744.5		
22/07/2023	06:55:00	0.01968	0.01968	0.01966	0.01966	23584.2		
22/07/2023	07:00:00	0.01967	0.01967	0.01963	0.01963	67139.6		
22/07/2023	07:05:00	0.01964	0.01966	0.01964	0.01966	28389.2		
22/07/2023	07:10:00	0.01966	0.01966	0.01966	0.01966	0.0		
22/07/2023	07:15:00	0.01966	0.01966	0.01966	0.01966	12968.0		
22/07/2023	07:20:00	0.01963	0.01963	0.01961	0.01961	31735.5		
22/07/2023	07:25:00	0.01962	0.01963	0.01962	0.01963	47943.2		
22/07/2023	07:30:00	0.01963	0.01964	0.01963	0.01964	2096.4		
22/07/2023	07:35:00	0.01965	0.01965	0.01965	0.01965	8758.5		
22/07/2023	07:40:00	0.01966	0.01967	0.01965	0.01966	100966.3		
22/07/2023	07:45:00	0.01967	0.01967	0.01966	0.01966	19626.9		
22/07/2023	07:50:00	0.01966	0.01966	0.01966	0.01966	94219.3		
22/07/2023	07:55:00	0.01966	0.01967	0.01966	0.01966	71705.4		
22/07/2023	08:00:00	0.01966	0.01967	0.01963	0.01964	78215.9		
22/07/2023	08:05:00	0.01964	0.0197	0.01964	0.01969	44553.5		
22/07/2023	08:10:00	0.01969	0.0197	0.01969	0.0197	175758.4		
22/07/2023	08:15:00	0.01968	0.01969	0.01968	0.01969	110323.2		
22/07/2023	08:20:00	0.01969	0.01969	0.01969	0.01969	23407.3		
22/07/2023	08:25:00	0.01968	0.01969	0.01968	0.01969	28366.7		
22/07/2023	08:30:00	0.01968	0.01968	0.01968	0.01968	16418.0		
22/07/2023	08:35:00	0.01968	0.01971	0.01968	0.01971	265178.8		
22/07/2023	08:40:00	0.01971	0.01973	0.01971	0.01973	76333.2		
22/07/2023	08:45:00	0.01973	0.01973	0.01968	0.01969	240369.4		
22/07/2023	08:50:00	0.01969	0.0197	0.01968	0.01969	21230.3		
22/07/2023	08:55:00	0.01968	0.01968	0.01968	0.01968	87533.0		
22/07/2023	09:00:00	0.01968	0.01968	0.01963	0.01964	112433.8		
22/07/2023	09:05:00	0.01964	0.01966	0.01964	0.01966	112191.5		
22/07/2023	09:10:00	0.01968	0.01968	0.01968	0.01968	177988.4		
22/07/2023	09:15:00	0.01968	0.01971	0.01968	0.01971	206873.2		
22/07/2023	09:20:00	0.01971	0.01971	0.01967	0.01967	320026.9		
22/07/2023	09:25:00	0.01968	0.0197	0.01968	0.0197	5024.7		
22/07/2023	09:30:00	0.0197	0.0197	0.0197	0.0197	5000.0		
22/07/2023	09:35:00	0.01969	0.0197	0.01968	0.0197	7808.2		
22/07/2023	09:40:00	0.01969	0.0197	0.01966	0.01967	1630331.7		
22/07/2023	09:45:00	0.01966	0.01967	0.01966	0.01967	14452.2		
22/07/2023	09:50:00	0.01969	0.01969	0.01957	0.01959	1305978.0		
22/07/2023	09:55:00	0.01962	0.01962	0.0195	0.01956	1785527.3		
22/07/2023	10:00:00	0.01957	0.01957	0.01939	0.0195	1044807.4		
22/07/2023	10:05:00	0.0195	0.0195	0.01944	0.01946	481073.3		
22/07/2023	10:10:00	0.01946	0.01951	0.01946	0.01951	118981.0		
22/07/2023	10:15:00	0.0195	0.01953	0.01948	0.01948	1050847.2		
22/07/2023	10:20:00	0.01948	0.01951	0.01948	0.0195	633241.9		
22/07/2023	10:25:00	0.01947	0.01951	0.01947	0.01949	212188.5		
22/07/2023	10:30:00	0.01949	0.01951	0.01949	0.0195	135983.3		
22/07/2023	10:35:00	0.01949	0.01953	0.01948	0.01953	44672.3		
22/07/2023	10:40:00	0.01951	0.01952	0.01951	0.01952	303224.2		
22/07/2023	10:45:00	0.01952	0.01954	0.01951	0.01953	525640.0		
22/07/2023	10:50:00	0.01952	0.01952	0.0195	0.0195	44352.4		
22/07/2023	10:55:00	0.01949	0.01949	0.01946	0.01948	128778.2		
22/07/2023	11:00:00	0.01948	0.01953	0.01948	0.01952	454615.1		
22/07/2023	11:05:00	0.01951	0.01953	0.01949	0.01951	1566167.7		
22/07/2023	11:10:00	0.0195	0.01952	0.01946	0.01949	479584.2		
22/07/2023	11:15:00	0.01947	0.01947	0.01947	0.01947	36061.2		
22/07/2023	11:20:00	0.01947	0.01948	0.01946	0.01948	135833.9		
22/07/2023	11:25:00	0.01947	0.01948	0.01945	0.01945	134896.2		
22/07/2023	11:30:00	0.01945	0.01945	0.01945	0.01945	32027.4		
22/07/2023	11:35:00	0.01946	0.01947	0.01945	0.01945	52857.2		
22/07/2023	11:40:00	0.01946	0.01946	0.01943	0.01943	8190.8		
22/07/2023	11:45:00	0.01943	0.01946	0.01943	0.01945	35002.8		
22/07/2023	11:50:00	0.01945	0.01945	0.01943	0.01943	47394.3		
22/07/2023	11:55:00	0.01944	0.01944	0.01943	0.01943	197620.1		
22/07/2023	12:00:00	0.01943	0.01944	0.01942	0.01943	148511.9		
22/07/2023	12:05:00	0.01944	0.01945	0.01943	0.01945	69270.3		
22/07/2023	12:10:00	0.01945	0.01948	0.01945	0.01948	425533.9		
22/07/2023	12:15:00	0.01946	0.01947	0.01945	0.01946	308419.1		
22/07/2023	12:20:00	0.01945	0.01955	0.01943	0.01954	3276205.5		
22/07/2023	12:25:00	0.01954	0.01958	0.0195	0.01952	1434682.4		
22/07/2023	12:30:00	0.01953	0.01953	0.01948	0.01949	513915.1		
22/07/2023	12:35:00	0.01948	0.01958	0.01948	0.01954	2985845.2		
22/07/2023	12:40:00	0.01954	0.01955	0.01951	0.01952	602166.8		
22/07/2023	12:45:00	0.01951	0.01951	0.01947	0.01949	126778.1		
22/07/2023	12:50:00	0.01948	0.01949	0.01947	0.01949	54048.4		
22/07/2023	12:55:00	0.01946	0.01948	0.01944	0.01945	59087.7		
22/07/2023	13:00:00	0.01945	0.01947	0.01945	0.01947	81405.4		
22/07/2023	13:05:00	0.01946	0.01951	0.01946	0.01951	114819.6		
22/07/2023	13:10:00	0.0195	0.0195	0.01947	0.01947	285825.5		
22/07/2023	13:15:00	0.01947	0.01948	0.01947	0.01948	14053.7		
22/07/2023	13:20:00	0.01949	0.01952	0.01949	0.01952	69999.8		
22/07/2023	13:25:00	0.01952	0.01955	0.01952	0.01954	8856.1		
22/07/2023	13:30:00	0.01953	0.01953	0.0195	0.01953	2794.6		
22/07/2023	13:35:00	0.01953	0.01953	0.0195	0.01952	130194.6		
22/07/2023	13:40:00	0.01953	0.01953	0.01953	0.01953	3535.0		
22/07/2023	13:45:00	0.01955	0.01957	0.01955	0.01957	33254.6		
22/07/2023	13:50:00	0.01956	0.01956	0.01954	0.01954	24240.3		
22/07/2023	13:55:00	0.01954	0.01955	0.01953	0.01955	68152.0		
22/07/2023	14:00:00	0.01953	0.01955	0.01953	0.01954	88247.1		
22/07/2023	14:05:00	0.01955	0.01958	0.01955	0.01958	581680.9		
22/07/2023	14:10:00	0.01957	0.01957	0.01955	0.01955	38890.4		
22/07/2023	14:15:00	0.01954	0.01954	0.01951	0.01951	138088.5		
22/07/2023	14:20:00	0.01952	0.01954	0.01952	0.01952	146689.6		
22/07/2023	14:25:00	0.01952	0.01952	0.01949	0.01949	59407.5		
22/07/2023	14:30:00	0.01951	0.01952	0.01951	0.01952	1460.3		
22/07/2023	14:35:00	0.01952	0.01956	0.01952	0.01954	20526.6		
22/07/2023	14:40:00	0.01952	0.01953	0.01951	0.01951	161965.2		
22/07/2023	14:45:00	0.01952	0.01952	0.01952	0.01952	25614.7		
22/07/2023	14:50:00	0.01952	0.01952	0.01952	0.01952	17239.9		
22/07/2023	14:55:00	0.01954	0.01954	0.01952	0.01952	18741.7		
22/07/2023	15:00:00	0.01951	0.01951	0.01947	0.01948	155744.7		
22/07/2023	15:05:00	0.01949	0.01951	0.01949	0.01949	22027.2		
22/07/2023	15:10:00	0.0195	0.01951	0.01948	0.01949	22036.5		
22/07/2023	15:15:00	0.01947	0.01947	0.01942	0.01943	630258.7		
22/07/2023	15:20:00	0.01942	0.01944	0.0194	0.01942	363225.7		
22/07/2023	15:25:00	0.01943	0.01947	0.01942	0.01946	69817.3		
22/07/2023	15:30:00	0.01944	0.01944	0.01944	0.01944	14898.0		
22/07/2023	15:35:00	0.01944	0.01948	0.01944	0.01948	67259.0		
22/07/2023	15:40:00	0.01948	0.01948	0.01948	0.01948	50324.9		
22/07/2023	15:45:00	0.0195	0.01952	0.0195	0.01952	11552.4		
22/07/2023	15:50:00	0.01952	0.01952	0.01948	0.01948	73292.0		
22/07/2023	15:55:00	0.01948	0.01949	0.01948	0.01949	40257.4		
22/07/2023	16:00:00	0.01949	0.01949	0.01948	0.01948	47561.9		
22/07/2023	16:05:00	0.01949	0.01949	0.01949	0.01949	1984.8		
22/07/2023	16:10:00	0.01949	0.01949	0.01946	0.01946	112832.8		
22/07/2023	16:15:00	0.01946	0.01946	0.01944	0.01945	24358.7		
22/07/2023	16:20:00	0.01948	0.01949	0.01948	0.01949	15988.0		
22/07/2023	16:25:00	0.01949	0.01949	0.01949	0.01949	614.3		
22/07/2023	16:30:00	0.01947	0.01947	0.01947	0.01947	16602.8		
22/07/2023	16:35:00	0.01949	0.01949	0.01949	0.01949	1378.4		
22/07/2023	16:40:00	0.01949	0.0195	0.01949	0.0195	2722.9		
22/07/2023	16:45:00	0.0195	0.0195	0.01948	0.01948	18320.7		
22/07/2023	16:50:00	0.01948	0.01951	0.01948	0.01951	156718.1		
22/07/2023	16:55:00	0.01949	0.0195	0.01947	0.0195	40836.1		
22/07/2023	17:00:00	0.01948	0.01948	0.01947	0.01947	12816.2		
22/07/2023	17:05:00	0.01949	0.0195	0.01947	0.0195	100337.7		
22/07/2023	17:10:00	0.0195	0.0195	0.01949	0.01949	30134.0		
22/07/2023	17:15:00	0.01949	0.01951	0.01949	0.01949	54699.3		
22/07/2023	17:20:00	0.01949	0.01952	0.01949	0.01951	67534.0		
22/07/2023	17:25:00	0.01951	0.01952	0.0195	0.0195	78792.1		
22/07/2023	17:30:00	0.01948	0.01948	0.01947	0.01947	6008.1		
22/07/2023	17:35:00	0.01947	0.01948	0.01946	0.01947	18561.7		
22/07/2023	17:40:00	0.01947	0.01947	0.01946	0.01946	42240.1		
22/07/2023	17:45:00	0.01946	0.01946	0.01946	0.01946	10222.8		
22/07/2023	17:50:00	0.01945	0.01945	0.01943	0.01943	59077.3		
22/07/2023	17:55:00	0.01945	0.01945	0.01945	0.01945	12977.0		
22/07/2023	18:00:00	0.01945	0.01945	0.01942	0.01942	25330.1		
22/07/2023	18:05:00	0.01943	0.01943	0.01942	0.01942	24995.1		
22/07/2023	18:10:00	0.01943	0.01943	0.01939	0.01939	194042.7		
22/07/2023	18:15:00	0.01939	0.01942	0.01939	0.01942	24240.6		
22/07/2023	18:20:00	0.01943	0.01945	0.0194	0.0194	76970.7		
22/07/2023	18:25:00	0.0194	0.01942	0.0194	0.0194	20075.0		
22/07/2023	18:30:00	0.01942	0.01942	0.0194	0.0194	66036.0		
22/07/2023	18:35:00	0.01942	0.01943	0.01942	0.01943	37063.9		
22/07/2023	18:40:00	0.0194	0.0194	0.0194	0.0194	12525.4		
22/07/2023	18:45:00	0.0194	0.0194	0.0194	0.0194	1128.3		
22/07/2023	18:50:00	0.0194	0.0194	0.01938	0.01938	76172.9		
22/07/2023	18:55:00	0.01939	0.01941	0.01939	0.01939	131344.1		
22/07/2023	19:00:00	0.0194	0.01942	0.0194	0.01942	43726.9		
22/07/2023	19:05:00	0.01942	0.01944	0.01939	0.01944	595033.7		
22/07/2023	19:10:00	0.01942	0.01944	0.01942	0.01944	11036.0		
22/07/2023	19:15:00	0.01944	0.01944	0.01944	0.01944	0.0		
22/07/2023	19:20:00	0.01944	0.01944	0.01941	0.01941	73351.0		
22/07/2023	19:25:00	0.01942	0.01945	0.01941	0.01943	37317.2		
22/07/2023	19:30:00	0.01941	0.01941	0.0194	0.0194	25753.0		
22/07/2023	19:35:00	0.01939	0.0194	0.01937	0.01939	230721.5		
22/07/2023	19:40:00	0.01941	0.01943	0.01941	0.01943	41819.2		
22/07/2023	19:45:00	0.01943	0.01943	0.01942	0.01942	14757.3		
22/07/2023	19:50:00	0.01941	0.01947	0.0194	0.01946	190063.8		
22/07/2023	19:55:00	0.01945	0.01947	0.01944	0.01947	13130.1		
22/07/2023	20:00:00	0.01944	0.01944	0.01944	0.01944	25706.0		
22/07/2023	20:05:00	0.01943	0.01945	0.01943	0.01944	29814.6		
22/07/2023	20:10:00	0.01944	0.01947	0.01943	0.01943	219848.0		
22/07/2023	20:15:00	0.01944	0.01946	0.01943	0.01946	95204.7		
22/07/2023	20:20:00	0.01947	0.01949	0.01945	0.01947	180604.1		
22/07/2023	20:25:00	0.01947	0.01947	0.01946	0.01946	51878.6		
22/07/2023	20:30:00	0.01947	0.01947	0.01944	0.01944	79698.4		
22/07/2023	20:35:00	0.01945	0.01947	0.01943	0.01947	116413.1		
22/07/2023	20:40:00	0.01946	0.0195	0.01945	0.01947	375876.0		
22/07/2023	20:45:00	0.01947	0.01947	0.01945	0.01945	76954.8		
22/07/2023	20:50:00	0.01946	0.01949	0.01946	0.01949	211860.3		
22/07/2023	20:55:00	0.01949	0.0195	0.01946	0.01946	239349.1		
22/07/2023	21:00:00	0.01946	0.01949	0.01945	0.01946	74973.1		
22/07/2023	21:05:00	0.01946	0.01949	0.01946	0.01949	104605.0		
22/07/2023	21:10:00	0.01947	0.01948	0.01947	0.01948	113967.3		
22/07/2023	21:15:00	0.01948	0.01948	0.01945	0.01945	15076.8		
22/07/2023	21:20:00	0.01946	0.01948	0.01946	0.01946	28011.6		
22/07/2023	21:25:00	0.01947	0.01947	0.01946	0.01946	10408.0		
22/07/2023	21:30:00	0.01946	0.01947	0.01946	0.01947	53392.4		
22/07/2023	21:35:00	0.01948	0.01948	0.01946	0.01946	32478.7		
22/07/2023	21:40:00	0.01946	0.01947	0.01944	0.01947	137098.8		
22/07/2023	21:45:00	0.01945	0.01945	0.01944	0.01944	70703.3		
22/07/2023	21:50:00	0.01944	0.01944	0.01944	0.01944	25706.0		
22/07/2023	21:55:00	0.01946	0.01946	0.01946	0.01946	93001.6		
22/07/2023	22:00:00	0.01945	0.01947	0.01944	0.01944	147649.0		
22/07/2023	22:05:00	0.01948	0.01948	0.01947	0.01947	136492.5		
22/07/2023	22:10:00	0.01946	0.01947	0.01945	0.01945	39896.6		
22/07/2023	22:15:00	0.01942	0.01942	0.0194	0.0194	47856.1		
22/07/2023	22:20:00	0.01941	0.01942	0.01941	0.01941	44894.2		
22/07/2023	22:25:00	0.01941	0.01941	0.01941	0.01941	3152.7		
22/07/2023	22:30:00	0.01941	0.01942	0.01941	0.01942	22913.3		
22/07/2023	22:35:00	0.0194	0.0194	0.01939	0.01939	8822.1		
22/07/2023	22:40:00	0.01941	0.01942	0.01941	0.01942	22140.8		
22/07/2023	22:45:00	0.01943	0.01943	0.01936	0.01936	40900.8		
22/07/2023	22:50:00	0.01936	0.01938	0.01936	0.01937	101024.8		
22/07/2023	22:55:00	0.01938	0.0194	0.01938	0.01939	57256.3		
22/07/2023	23:00:00	0.01941	0.01941	0.01938	0.01939	85849.8		
22/07/2023	23:05:00	0.01937	0.01937	0.01935	0.01937	523148.9		
22/07/2023	23:10:00	0.01936	0.01939	0.01935	0.01937	144185.0		
22/07/2023	23:15:00	0.01935	0.01935	0.01907	0.01915	3485983.5		
22/07/2023	23:20:00	0.01913	0.01914	0.01907	0.01914	298517.6		
22/07/2023	23:25:00	0.01913	0.01913	0.01907	0.01908	347402.5		
22/07/2023	23:30:00	0.01908	0.0191	0.01903	0.01909	686138.1		
22/07/2023	23:35:00	0.01909	0.01914	0.01909	0.01914	106764.2		
22/07/2023	23:40:00	0.01913	0.01915	0.01913	0.01915	46318.0		
22/07/2023	23:45:00	0.01912	0.01913	0.01912	0.01913	33565.5		
22/07/2023	23:50:00	0.01913	0.01916	0.01912	0.01916	67826.7		
22/07/2023	23:55:00	0.01915	0.01918	0.01915	0.01917	196504.9		
23/07/2023	00:00:00	0.01919	0.01919	0.01913	0.01913	610576.1		
23/07/2023	00:05:00	0.01913	0.01914	0.0191	0.01913	314707.2		
23/07/2023	00:10:00	0.01913	0.01913	0.01904	0.01909	365273.3		
23/07/2023	00:15:00	0.01907	0.0191	0.01907	0.0191	30419.1		
23/07/2023	00:20:00	0.01912	0.01912	0.01912	0.01912	55307.2		
23/07/2023	00:25:00	0.01915	0.01917	0.01915	0.01917	40784.0		
23/07/2023	00:30:00	0.01916	0.01916	0.01914	0.01914	16201.0		
23/07/2023	00:35:00	0.01911	0.01911	0.0191	0.01911	54366.0		
23/07/2023	00:40:00	0.01909	0.0191	0.01909	0.0191	53687.4		
23/07/2023	00:45:00	0.0191	0.01911	0.01904	0.01906	577154.7		
23/07/2023	00:50:00	0.01903	0.01903	0.01897	0.01903	2169644.5		
23/07/2023	00:55:00	0.01903	0.01905	0.01902	0.01905	306326.5		
23/07/2023	01:00:00	0.01905	0.01912	0.01905	0.01912	378952.6		
23/07/2023	01:05:00	0.01912	0.01915	0.01912	0.01915	85077.1		
23/07/2023	01:10:00	0.01915	0.01915	0.01913	0.01915	76283.6		
23/07/2023	01:15:00	0.01913	0.0192	0.01913	0.01919	491673.9		
23/07/2023	01:20:00	0.01917	0.01921	0.01917	0.01919	418055.7		
23/07/2023	01:25:00	0.01918	0.01919	0.01918	0.01918	209332.7		
23/07/2023	01:30:00	0.01916	0.01918	0.01915	0.01918	101248.4		
23/07/2023	01:35:00	0.01918	0.01918	0.01916	0.01917	111964.1		
23/07/2023	01:40:00	0.01916	0.01917	0.01916	0.01917	10408.0		
23/07/2023	01:45:00	0.01917	0.01918	0.01916	0.01918	72156.8		
23/07/2023	01:50:00	0.01919	0.01921	0.01918	0.0192	146801.4		
23/07/2023	01:55:00	0.0192	0.0192	0.0192	0.0192	1870.0		
23/07/2023	02:00:00	0.0192	0.01921	0.01919	0.01919	142693.5		
23/07/2023	02:05:00	0.01917	0.01918	0.01915	0.01918	76319.7		
23/07/2023	02:10:00	0.01918	0.01918	0.01915	0.01915	168524.7		
23/07/2023	02:15:00	0.01915	0.0192	0.01915	0.01919	152674.1		
23/07/2023	02:20:00	0.01921	0.01923	0.01921	0.01921	42120.8		
23/07/2023	02:25:00	0.01921	0.01924	0.01921	0.01922	123335.4		
23/07/2023	02:30:00	0.01921	0.01923	0.01921	0.01923	47879.1		
23/07/2023	02:35:00	0.01919	0.0192	0.01919	0.01919	28308.5		
23/07/2023	02:40:00	0.01919	0.01919	0.01919	0.01919	0.0		
23/07/2023	02:45:00	0.01917	0.01917	0.01914	0.01917	162993.5		
23/07/2023	02:50:00	0.01918	0.01919	0.01917	0.01919	48857.9		
23/07/2023	02:55:00	0.01919	0.0192	0.01919	0.0192	106585.2		
23/07/2023	03:00:00	0.01919	0.01921	0.01919	0.01919	131919.2		
23/07/2023	03:05:00	0.0192	0.0192	0.01918	0.01918	143802.4		
23/07/2023	03:10:00	0.01919	0.01921	0.01917	0.01921	157965.9		
23/07/2023	03:15:00	0.0192	0.0192	0.0192	0.0192	26772.5		
23/07/2023	03:20:00	0.01921	0.01921	0.0192	0.01921	51261.9		
23/07/2023	03:25:00	0.01922	0.01923	0.01922	0.01923	86269.8		
23/07/2023	03:30:00	0.01923	0.01923	0.01922	0.01922	50872.2		
23/07/2023	03:35:00	0.0192	0.0192	0.01918	0.01919	281170.8		
23/07/2023	03:40:00	0.01919	0.01923	0.01918	0.01923	123329.0		
23/07/2023	03:45:00	0.01924	0.01925	0.01924	0.01924	55574.4		
23/07/2023	03:50:00	0.01924	0.01924	0.0192	0.01921	1240507.9		
23/07/2023	03:55:00	0.01922	0.01924	0.01922	0.01923	87050.5		
23/07/2023	04:00:00	0.01924	0.01926	0.01922	0.01925	542416.7		
23/07/2023	04:05:00	0.01926	0.01926	0.01922	0.01922	15249.8		
23/07/2023	04:10:00	0.01922	0.01925	0.01922	0.01925	76194.6		
23/07/2023	04:15:00	0.01924	0.01924	0.01923	0.01923	33295.8		
23/07/2023	04:20:00	0.01924	0.01925	0.01924	0.01924	341705.3		
23/07/2023	04:25:00	0.01923	0.01923	0.01922	0.01922	22964.1		
23/07/2023	04:30:00	0.01922	0.01927	0.01922	0.01927	174502.2		
23/07/2023	04:35:00	0.01927	0.0193	0.01927	0.0193	87946.6		
23/07/2023	04:40:00	0.01929	0.01929	0.01926	0.01926	206550.1		
23/07/2023	04:45:00	0.01924	0.01929	0.01924	0.01929	248614.4		
23/07/2023	04:50:00	0.0193	0.01935	0.01929	0.01931	685820.6		
23/07/2023	04:55:00	0.01933	0.01935	0.01932	0.01933	470527.5		
23/07/2023	05:00:00	0.01934	0.01936	0.01934	0.01934	124936.8		
23/07/2023	05:05:00	0.01934	0.01934	0.01933	0.01934	62873.3		
23/07/2023	05:10:00	0.01934	0.01934	0.01931	0.01932	264361.6		
23/07/2023	05:15:00	0.01934	0.01939	0.01934	0.01939	291969.6		
23/07/2023	05:20:00	0.01938	0.01944	0.01938	0.01942	354662.7		
23/07/2023	05:25:00	0.0194	0.01941	0.01937	0.01939	365060.4		
23/07/2023	05:30:00	0.01938	0.01938	0.01935	0.01937	129353.7		
23/07/2023	05:35:00	0.01937	0.0194	0.01937	0.01938	120759.4		
23/07/2023	05:40:00	0.01938	0.01938	0.01936	0.01938	45180.7		
