Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	10:15:00	1.059	1.063	1.058	1.061	6657.3		
14/03/2023	10:20:00	1.062	1.065	1.061	1.063	17614.9		
14/03/2023	10:25:00	1.063	1.063	1.062	1.062	6826.6		
14/03/2023	10:30:00	1.062	1.064	1.062	1.064	13723.1		
14/03/2023	10:35:00	1.063	1.063	1.062	1.063	8728.0		
14/03/2023	10:40:00	1.062	1.064	1.062	1.064	7277.6		
14/03/2023	10:45:00	1.063	1.064	1.062	1.064	10107.2		
14/03/2023	10:50:00	1.064	1.065	1.062	1.063	118384.3		
14/03/2023	10:55:00	1.064	1.068	1.064	1.066	41380.4		
14/03/2023	11:00:00	1.067	1.068	1.061	1.062	53451.6		
14/03/2023	11:05:00	1.063	1.064	1.061	1.063	25157.6		
14/03/2023	11:10:00	1.062	1.065	1.062	1.064	52510.3		
14/03/2023	11:15:00	1.064	1.07	1.064	1.065	104361.0		
14/03/2023	11:20:00	1.064	1.065	1.062	1.064	82515.8		
14/03/2023	11:25:00	1.065	1.066	1.061	1.062	26781.9		
14/03/2023	11:30:00	1.062	1.064	1.061	1.062	22586.1		
14/03/2023	11:35:00	1.061	1.065	1.06	1.065	58198.3		
14/03/2023	11:40:00	1.065	1.065	1.062	1.063	10917.6		
14/03/2023	11:45:00	1.063	1.063	1.061	1.062	7726.8		
14/03/2023	11:50:00	1.062	1.063	1.061	1.063	22419.0		
14/03/2023	11:55:00	1.063	1.063	1.06	1.061	34457.8		
14/03/2023	12:00:00	1.061	1.063	1.057	1.059	70667.9		
14/03/2023	12:05:00	1.059	1.063	1.058	1.06	36286.3		
14/03/2023	12:10:00	1.06	1.06	1.058	1.058	117004.2		
14/03/2023	12:15:00	1.057	1.061	1.056	1.059	10430.0		
14/03/2023	12:20:00	1.06	1.06	1.058	1.058	29230.3		
14/03/2023	12:25:00	1.057	1.063	1.056	1.058	49571.4		
14/03/2023	12:30:00	1.057	1.087	1.054	1.077	805326.3		
14/03/2023	12:35:00	1.078	1.079	1.065	1.079	255042.8		
14/03/2023	12:40:00	1.079	1.094	1.076	1.091	289627.6		
14/03/2023	12:45:00	1.092	1.098	1.086	1.097	701265.6		
14/03/2023	12:50:00	1.097	1.112	1.093	1.112	337722.7		
14/03/2023	12:55:00	1.111	1.111	1.103	1.105	121536.4		
14/03/2023	13:00:00	1.105	1.125	1.105	1.118	473899.5		
14/03/2023	13:05:00	1.118	1.119	1.109	1.117	326260.7		
14/03/2023	13:10:00	1.118	1.119	1.113	1.117	264344.8		
14/03/2023	13:15:00	1.117	1.118	1.097	1.097	271392.2		
14/03/2023	13:20:00	1.098	1.103	1.097	1.1	175808.8		
14/03/2023	13:25:00	1.1	1.103	1.095	1.102	146041.6		
14/03/2023	13:30:00	1.102	1.109	1.101	1.106	102900.3		
14/03/2023	13:35:00	1.106	1.111	1.105	1.11	38366.1		
14/03/2023	13:40:00	1.111	1.114	1.106	1.109	60663.6		
14/03/2023	13:45:00	1.109	1.116	1.107	1.113	91914.4		
14/03/2023	13:50:00	1.112	1.115	1.102	1.105	139898.6		
14/03/2023	13:55:00	1.105	1.111	1.104	1.11	154901.5		
14/03/2023	14:00:00	1.11	1.112	1.105	1.107	87703.4		
14/03/2023	14:05:00	1.107	1.116	1.104	1.113	149089.6		
14/03/2023	14:10:00	1.114	1.119	1.111	1.118	182210.8		
14/03/2023	14:15:00	1.118	1.119	1.114	1.115	104023.0		
14/03/2023	14:20:00	1.114	1.12	1.114	1.12	97184.7		
14/03/2023	14:25:00	1.12	1.125	1.118	1.125	134046.2		
14/03/2023	14:30:00	1.124	1.124	1.119	1.121	95578.7		
14/03/2023	14:35:00	1.121	1.123	1.116	1.117	86884.6		
14/03/2023	14:40:00	1.118	1.121	1.116	1.12	62872.3		
14/03/2023	14:45:00	1.119	1.127	1.119	1.124	129609.4		
14/03/2023	14:50:00	1.125	1.128	1.122	1.123	95190.9		
14/03/2023	14:55:00	1.124	1.128	1.119	1.119	96532.8		
14/03/2023	15:00:00	1.12	1.126	1.119	1.123	60398.1		
14/03/2023	15:05:00	1.124	1.131	1.123	1.13	263273.8		
14/03/2023	15:10:00	1.13	1.135	1.129	1.131	130234.0		
14/03/2023	15:15:00	1.131	1.134	1.128	1.129	75870.1		
14/03/2023	15:20:00	1.129	1.131	1.124	1.125	167218.8		
14/03/2023	15:25:00	1.125	1.126	1.118	1.119	101576.6		
14/03/2023	15:30:00	1.119	1.126	1.119	1.123	63919.2		
14/03/2023	15:35:00	1.124	1.126	1.122	1.124	43985.7		
14/03/2023	15:40:00	1.124	1.125	1.121	1.124	83826.9		
14/03/2023	15:45:00	1.124	1.129	1.124	1.128	90901.5		
14/03/2023	15:50:00	1.127	1.132	1.126	1.132	87804.4		
14/03/2023	15:55:00	1.132	1.135	1.131	1.135	51700.8		
14/03/2023	16:00:00	1.134	1.138	1.128	1.133	124901.5		
14/03/2023	16:05:00	1.133	1.135	1.128	1.134	73710.4		
14/03/2023	16:10:00	1.135	1.145	1.134	1.145	171351.2		
14/03/2023	16:15:00	1.144	1.144	1.134	1.134	127917.9		
14/03/2023	16:20:00	1.134	1.135	1.125	1.126	58351.1		
14/03/2023	16:25:00	1.126	1.126	1.121	1.122	139878.6		
14/03/2023	16:30:00	1.122	1.13	1.122	1.126	172360.9		
14/03/2023	16:35:00	1.127	1.127	1.122	1.123	58182.6		
14/03/2023	16:40:00	1.123	1.126	1.122	1.126	32560.9		
14/03/2023	16:45:00	1.126	1.131	1.125	1.13	15668.2		
14/03/2023	16:50:00	1.13	1.132	1.128	1.129	43318.0		
14/03/2023	16:55:00	1.129	1.13	1.128	1.128	50130.6		
14/03/2023	17:00:00	1.128	1.131	1.128	1.131	44093.3		
14/03/2023	17:05:00	1.131	1.134	1.128	1.128	65475.3		
14/03/2023	17:10:00	1.127	1.133	1.125	1.132	74800.1		
14/03/2023	17:15:00	1.131	1.132	1.12	1.123	137205.9		
14/03/2023	17:20:00	1.123	1.124	1.12	1.123	107888.6		
14/03/2023	17:25:00	1.124	1.126	1.122	1.123	49781.2		
14/03/2023	17:30:00	1.124	1.125	1.12	1.122	44848.3		
14/03/2023	17:35:00	1.122	1.127	1.121	1.125	15238.2		
14/03/2023	17:40:00	1.125	1.126	1.122	1.123	41201.0		
14/03/2023	17:45:00	1.123	1.126	1.119	1.122	74780.2		
14/03/2023	17:50:00	1.122	1.125	1.121	1.125	49993.0		
14/03/2023	17:55:00	1.124	1.124	1.121	1.124	72643.1		
14/03/2023	18:00:00	1.124	1.126	1.116	1.116	292420.9		
14/03/2023	18:05:00	1.117	1.119	1.107	1.109	176375.2		
14/03/2023	18:10:00	1.109	1.116	1.109	1.114	51191.6		
14/03/2023	18:15:00	1.114	1.129	1.114	1.129	76700.6		
14/03/2023	18:20:00	1.128	1.133	1.128	1.131	87183.9		
14/03/2023	18:25:00	1.131	1.131	1.129	1.13	50164.4		
14/03/2023	18:30:00	1.13	1.133	1.13	1.131	41644.2		
14/03/2023	18:35:00	1.131	1.132	1.128	1.128	39705.2		
14/03/2023	18:40:00	1.128	1.13	1.127	1.128	54256.9		
14/03/2023	18:45:00	1.128	1.129	1.12	1.121	45113.5		
14/03/2023	18:50:00	1.12	1.121	1.107	1.114	200716.4		
14/03/2023	18:55:00	1.114	1.116	1.11	1.11	69505.5		
14/03/2023	19:00:00	1.11	1.125	1.11	1.122	202202.1		
14/03/2023	19:05:00	1.122	1.126	1.118	1.119	53461.7		
14/03/2023	19:10:00	1.119	1.119	1.101	1.101	140194.6		
14/03/2023	19:15:00	1.101	1.114	1.08	1.112	869858.1		
14/03/2023	19:20:00	1.113	1.114	1.104	1.109	182282.8		
14/03/2023	19:25:00	1.109	1.11	1.096	1.096	144105.8		
14/03/2023	19:30:00	1.096	1.101	1.093	1.097	131821.0		
14/03/2023	19:35:00	1.097	1.104	1.096	1.097	84402.5		
14/03/2023	19:40:00	1.097	1.102	1.095	1.1	60099.1		
14/03/2023	19:45:00	1.101	1.101	1.093	1.099	52134.3		
14/03/2023	19:50:00	1.099	1.106	1.099	1.106	50931.8		
14/03/2023	19:55:00	1.106	1.116	1.104	1.112	127041.5		
14/03/2023	20:00:00	1.112	1.117	1.11	1.116	111768.2		
14/03/2023	20:05:00	1.116	1.12	1.115	1.119	88459.7		
14/03/2023	20:10:00	1.118	1.119	1.11	1.112	92655.7		
14/03/2023	20:15:00	1.112	1.115	1.11	1.11	50771.4		
14/03/2023	20:20:00	1.11	1.111	1.107	1.11	69898.6		
14/03/2023	20:25:00	1.109	1.113	1.109	1.11	32127.6		
14/03/2023	20:30:00	1.111	1.113	1.107	1.107	80155.5		
14/03/2023	20:35:00	1.107	1.107	1.091	1.095	384318.4		
14/03/2023	20:40:00	1.095	1.1	1.094	1.097	101333.0		
14/03/2023	20:45:00	1.098	1.1	1.098	1.098	37051.1		
14/03/2023	20:50:00	1.098	1.102	1.097	1.101	46375.3		
14/03/2023	20:55:00	1.1	1.102	1.096	1.096	118439.4		
14/03/2023	21:00:00	1.096	1.096	1.086	1.088	91320.8		
14/03/2023	21:05:00	1.088	1.088	1.067	1.075	510256.4		
14/03/2023	21:10:00	1.074	1.082	1.074	1.079	94348.5		
14/03/2023	21:15:00	1.079	1.079	1.063	1.073	187816.9		
14/03/2023	21:20:00	1.073	1.077	1.072	1.075	32047.3		
14/03/2023	21:25:00	1.075	1.081	1.074	1.08	35929.5		
14/03/2023	21:30:00	1.079	1.085	1.078	1.084	109960.2		
14/03/2023	21:35:00	1.084	1.088	1.083	1.087	207452.2		
14/03/2023	21:40:00	1.087	1.088	1.084	1.086	49601.3		
14/03/2023	21:45:00	1.086	1.089	1.084	1.085	44209.4		
14/03/2023	21:50:00	1.085	1.091	1.085	1.091	63154.1		
14/03/2023	21:55:00	1.091	1.094	1.089	1.092	65794.9		
14/03/2023	22:00:00	1.092	1.093	1.088	1.089	79060.5		
14/03/2023	22:05:00	1.089	1.097	1.087	1.096	84954.3		
14/03/2023	22:10:00	1.096	1.099	1.094	1.099	67331.4		
14/03/2023	22:15:00	1.099	1.099	1.094	1.094	61359.5		
14/03/2023	22:20:00	1.093	1.095	1.092	1.093	41031.6		
14/03/2023	22:25:00	1.094	1.096	1.092	1.094	58286.2		
14/03/2023	22:30:00	1.094	1.094	1.091	1.094	56192.6		
14/03/2023	22:35:00	1.094	1.1	1.094	1.099	36647.1		
14/03/2023	22:40:00	1.1	1.1	1.095	1.097	39001.1		
14/03/2023	22:45:00	1.097	1.1	1.097	1.098	55071.1		
14/03/2023	22:50:00	1.098	1.101	1.098	1.101	44613.3		
14/03/2023	22:55:00	1.1	1.103	1.1	1.103	17447.9		
14/03/2023	23:00:00	1.103	1.108	1.102	1.106	81080.1		
14/03/2023	23:05:00	1.105	1.106	1.101	1.105	46157.5		
14/03/2023	23:10:00	1.105	1.107	1.104	1.104	16993.5		
14/03/2023	23:15:00	1.105	1.105	1.102	1.104	21637.5		
14/03/2023	23:20:00	1.104	1.105	1.099	1.099	51237.9		
14/03/2023	23:25:00	1.1	1.106	1.098	1.103	57321.9		
14/03/2023	23:30:00	1.104	1.109	1.103	1.105	38273.3		
14/03/2023	23:35:00	1.105	1.107	1.103	1.106	18414.6		
14/03/2023	23:40:00	1.106	1.11	1.105	1.107	30756.1		
14/03/2023	23:45:00	1.107	1.108	1.103	1.104	31171.6		
14/03/2023	23:50:00	1.105	1.107	1.103	1.107	35317.6		
14/03/2023	23:55:00	1.106	1.108	1.105	1.107	39948.8		
15/03/2023	00:00:00	1.107	1.123	1.106	1.121	198285.3		
15/03/2023	00:05:00	1.121	1.123	1.112	1.113	130119.8		
15/03/2023	00:10:00	1.114	1.114	1.106	1.108	94219.5		
15/03/2023	00:15:00	1.107	1.112	1.106	1.11	68001.1		
15/03/2023	00:20:00	1.109	1.112	1.106	1.111	77979.1		
15/03/2023	00:25:00	1.11	1.111	1.108	1.108	99282.6		
15/03/2023	00:30:00	1.107	1.115	1.104	1.112	72928.6		
15/03/2023	00:35:00	1.111	1.113	1.108	1.113	66034.9		
15/03/2023	00:40:00	1.113	1.119	1.113	1.117	48704.9		
15/03/2023	00:45:00	1.118	1.12	1.113	1.115	159866.4		
15/03/2023	00:50:00	1.115	1.117	1.11	1.117	54544.2		
15/03/2023	00:55:00	1.117	1.122	1.116	1.121	60004.3		
15/03/2023	01:00:00	1.12	1.123	1.116	1.122	87315.3		
15/03/2023	01:05:00	1.122	1.122	1.118	1.118	41342.0		
15/03/2023	01:10:00	1.118	1.12	1.117	1.119	33068.9		
15/03/2023	01:15:00	1.119	1.123	1.119	1.121	60893.1		
15/03/2023	01:20:00	1.121	1.124	1.12	1.121	32047.2		
15/03/2023	01:25:00	1.121	1.122	1.119	1.121	67897.4		
15/03/2023	01:30:00	1.121	1.125	1.121	1.123	76675.4		
15/03/2023	01:35:00	1.123	1.125	1.12	1.125	57574.7		
15/03/2023	01:40:00	1.125	1.129	1.124	1.126	74162.0		
15/03/2023	01:45:00	1.125	1.125	1.12	1.121	74716.3		
15/03/2023	01:50:00	1.121	1.128	1.121	1.124	207794.4		
15/03/2023	01:55:00	1.124	1.127	1.123	1.125	94974.4		
15/03/2023	02:00:00	1.126	1.136	1.125	1.136	110185.2		
15/03/2023	02:05:00	1.136	1.145	1.134	1.141	166935.7		
15/03/2023	02:10:00	1.142	1.142	1.135	1.137	70835.5		
15/03/2023	02:15:00	1.136	1.142	1.135	1.141	81207.3		
15/03/2023	02:20:00	1.141	1.146	1.141	1.145	102238.0		
15/03/2023	02:25:00	1.145	1.146	1.138	1.14	82704.1		
15/03/2023	02:30:00	1.141	1.141	1.137	1.138	56795.5		
15/03/2023	02:35:00	1.139	1.14	1.137	1.139	28053.1		
15/03/2023	02:40:00	1.139	1.141	1.138	1.141	30450.3		
15/03/2023	02:45:00	1.141	1.141	1.138	1.138	8330.9		
15/03/2023	02:50:00	1.138	1.139	1.137	1.139	52688.7		
15/03/2023	02:55:00	1.139	1.139	1.133	1.135	49712.4		
15/03/2023	03:00:00	1.135	1.136	1.13	1.131	124176.6		
15/03/2023	03:05:00	1.132	1.133	1.13	1.13	48506.8		
15/03/2023	03:10:00	1.131	1.131	1.13	1.131	71752.5		
15/03/2023	03:15:00	1.131	1.131	1.123	1.124	131824.6		
15/03/2023	03:20:00	1.125	1.126	1.122	1.123	110961.4		
15/03/2023	03:25:00	1.124	1.124	1.119	1.119	91021.3		
15/03/2023	03:30:00	1.12	1.123	1.119	1.123	59928.2		
15/03/2023	03:35:00	1.123	1.123	1.122	1.123	37680.3		
15/03/2023	03:40:00	1.124	1.125	1.123	1.125	23435.3		
15/03/2023	03:45:00	1.125	1.125	1.123	1.124	38806.6		
15/03/2023	03:50:00	1.124	1.125	1.123	1.125	36914.7		
15/03/2023	03:55:00	1.125	1.128	1.124	1.128	39704.9		
15/03/2023	04:00:00	1.128	1.128	1.125	1.127	36546.4		
15/03/2023	04:05:00	1.128	1.13	1.127	1.128	45012.1		
15/03/2023	04:10:00	1.128	1.128	1.122	1.122	28520.3		
15/03/2023	04:15:00	1.123	1.125	1.12	1.125	116614.4		
15/03/2023	04:20:00	1.125	1.132	1.124	1.132	49342.9		
15/03/2023	04:25:00	1.133	1.133	1.13	1.131	27339.1		
15/03/2023	04:30:00	1.132	1.132	1.128	1.129	34623.5		
15/03/2023	04:35:00	1.13	1.132	1.129	1.129	64320.2		
15/03/2023	04:40:00	1.13	1.132	1.129	1.129	22951.3		
15/03/2023	04:45:00	1.13	1.132	1.13	1.13	31606.2		
15/03/2023	04:50:00	1.131	1.133	1.13	1.131	27980.4		
15/03/2023	04:55:00	1.131	1.133	1.13	1.132	24070.0		
15/03/2023	05:00:00	1.133	1.137	1.132	1.137	41426.0		
15/03/2023	05:05:00	1.137	1.137	1.135	1.136	23329.2		
15/03/2023	05:10:00	1.136	1.137	1.135	1.136	60581.5		
15/03/2023	05:15:00	1.137	1.137	1.132	1.133	59702.1		
15/03/2023	05:20:00	1.134	1.136	1.132	1.135	48718.2		
15/03/2023	05:25:00	1.135	1.135	1.133	1.133	16096.1		
15/03/2023	05:30:00	1.133	1.133	1.126	1.128	109198.2		
15/03/2023	05:35:00	1.128	1.134	1.128	1.132	32061.0		
15/03/2023	05:40:00	1.131	1.132	1.129	1.129	17846.1		
15/03/2023	05:45:00	1.129	1.129	1.124	1.126	30094.2		
15/03/2023	05:50:00	1.126	1.126	1.123	1.125	29723.2		
15/03/2023	05:55:00	1.124	1.124	1.121	1.122	43281.5		
15/03/2023	06:00:00	1.123	1.125	1.123	1.123	50030.1		
15/03/2023	06:05:00	1.123	1.123	1.119	1.123	57971.9		
15/03/2023	06:10:00	1.123	1.126	1.122	1.126	21104.8		
15/03/2023	06:15:00	1.126	1.128	1.121	1.121	44877.5		
15/03/2023	06:20:00	1.122	1.122	1.12	1.12	58354.6		
15/03/2023	06:25:00	1.12	1.125	1.12	1.124	59029.3		
15/03/2023	06:30:00	1.124	1.125	1.121	1.121	35443.6		
15/03/2023	06:35:00	1.12	1.123	1.117	1.122	62568.6		
15/03/2023	06:40:00	1.122	1.125	1.122	1.124	27268.0		
15/03/2023	06:45:00	1.125	1.125	1.123	1.124	18048.4		
15/03/2023	06:50:00	1.124	1.127	1.123	1.124	28963.6		
15/03/2023	06:55:00	1.124	1.124	1.122	1.123	13630.6		
15/03/2023	07:00:00	1.123	1.124	1.121	1.123	52407.5		
15/03/2023	07:05:00	1.123	1.125	1.119	1.121	72521.2		
15/03/2023	07:10:00	1.121	1.123	1.118	1.119	49027.6		
15/03/2023	07:15:00	1.119	1.123	1.116	1.123	50717.3		
15/03/2023	07:20:00	1.123	1.124	1.122	1.123	28294.0		
15/03/2023	07:25:00	1.123	1.123	1.122	1.123	13013.2		
15/03/2023	07:30:00	1.123	1.124	1.121	1.123	20988.8		
15/03/2023	07:35:00	1.124	1.125	1.122	1.123	53982.3		
15/03/2023	07:40:00	1.123	1.126	1.122	1.125	19158.0		
15/03/2023	07:45:00	1.125	1.128	1.124	1.126	38107.8		
15/03/2023	07:50:00	1.126	1.126	1.123	1.124	47049.0		
15/03/2023	07:55:00	1.124	1.126	1.122	1.126	55103.5		
15/03/2023	08:00:00	1.126	1.128	1.125	1.126	27803.4		
15/03/2023	08:05:00	1.126	1.127	1.123	1.124	22079.0		
15/03/2023	08:10:00	1.124	1.124	1.122	1.123	37423.1		
15/03/2023	08:15:00	1.124	1.126	1.121	1.124	53419.7		
15/03/2023	08:20:00	1.124	1.125	1.121	1.121	24257.9		
15/03/2023	08:25:00	1.12	1.121	1.118	1.119	53624.2		
15/03/2023	08:30:00	1.119	1.119	1.117	1.118	30758.3		
15/03/2023	08:35:00	1.118	1.121	1.117	1.121	40957.4		
15/03/2023	08:40:00	1.121	1.125	1.121	1.123	35415.5		
15/03/2023	08:45:00	1.123	1.124	1.12	1.121	37779.9		
15/03/2023	08:50:00	1.121	1.121	1.12	1.121	22019.5		
15/03/2023	08:55:00	1.122	1.122	1.12	1.121	8260.1		
15/03/2023	09:00:00	1.121	1.123	1.12	1.123	24845.7		
15/03/2023	09:05:00	1.122	1.122	1.117	1.118	28067.2		
