Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	02:25:00	3.135	3.138	3.126	3.138	8982.7		
14/03/2023	02:30:00	3.138	3.16	3.137	3.159	29984.2		
14/03/2023	02:35:00	3.157	3.161	3.135	3.138	17509.4		
14/03/2023	02:40:00	3.137	3.137	3.123	3.125	19253.2		
14/03/2023	02:45:00	3.125	3.125	3.114	3.117	29798.0		
14/03/2023	02:50:00	3.117	3.126	3.107	3.107	21747.7		
14/03/2023	02:55:00	3.107	3.121	3.106	3.118	29682.3		
14/03/2023	03:00:00	3.119	3.128	3.105	3.106	16108.3		
14/03/2023	03:05:00	3.109	3.117	3.106	3.112	13011.9		
14/03/2023	03:10:00	3.113	3.122	3.11	3.111	16344.7		
14/03/2023	03:15:00	3.11	3.134	3.11	3.127	16131.4		
14/03/2023	03:20:00	3.127	3.134	3.118	3.119	11624.3		
14/03/2023	03:25:00	3.12	3.122	3.112	3.116	19762.3		
14/03/2023	03:30:00	3.116	3.136	3.114	3.135	14941.7		
14/03/2023	03:35:00	3.134	3.141	3.126	3.141	10788.2		
14/03/2023	03:40:00	3.141	3.142	3.127	3.137	19395.0		
14/03/2023	03:45:00	3.136	3.136	3.126	3.13	16261.3		
14/03/2023	03:50:00	3.129	3.129	3.12	3.124	6322.4		
14/03/2023	03:55:00	3.121	3.128	3.115	3.127	14495.8		
14/03/2023	04:00:00	3.126	3.14	3.119	3.135	16995.1		
14/03/2023	04:05:00	3.136	3.136	3.114	3.115	10984.4		
14/03/2023	04:10:00	3.116	3.121	3.112	3.115	15977.0		
14/03/2023	04:15:00	3.116	3.125	3.111	3.111	10730.8		
14/03/2023	04:20:00	3.112	3.115	3.102	3.106	25707.6		
14/03/2023	04:25:00	3.105	3.105	3.094	3.097	23995.8		
14/03/2023	04:30:00	3.099	3.12	3.099	3.118	10692.8		
14/03/2023	04:35:00	3.119	3.139	3.118	3.138	37374.6		
14/03/2023	04:40:00	3.136	3.14	3.121	3.128	15768.5		
14/03/2023	04:45:00	3.129	3.145	3.129	3.14	9507.3		
14/03/2023	04:50:00	3.14	3.145	3.132	3.138	11035.7		
14/03/2023	04:55:00	3.139	3.145	3.133	3.133	5752.0		
14/03/2023	05:00:00	3.132	3.16	3.129	3.156	28480.8		
14/03/2023	05:05:00	3.155	3.16	3.144	3.145	21898.2		
14/03/2023	05:10:00	3.147	3.182	3.145	3.167	73987.3		
14/03/2023	05:15:00	3.165	3.17	3.11	3.111	49853.6		
14/03/2023	05:20:00	3.111	3.119	3.103	3.104	15587.5		
14/03/2023	05:25:00	3.103	3.108	3.085	3.098	54784.9		
14/03/2023	05:30:00	3.097	3.123	3.095	3.097	27052.2		
14/03/2023	05:35:00	3.098	3.105	3.077	3.081	27535.7		
14/03/2023	05:40:00	3.082	3.089	3.077	3.081	13477.8		
14/03/2023	05:45:00	3.082	3.09	3.08	3.088	11671.2		
14/03/2023	05:50:00	3.088	3.091	3.072	3.072	68653.0		
14/03/2023	05:55:00	3.072	3.1	3.07	3.096	23139.5		
14/03/2023	06:00:00	3.097	3.118	3.097	3.116	24946.5		
14/03/2023	06:05:00	3.117	3.121	3.102	3.116	34804.8		
14/03/2023	06:10:00	3.117	3.118	3.081	3.091	23944.6		
14/03/2023	06:15:00	3.091	3.1	3.081	3.083	19605.5		
14/03/2023	06:20:00	3.085	3.107	3.085	3.103	20365.2		
14/03/2023	06:25:00	3.102	3.108	3.088	3.1	12463.3		
14/03/2023	06:30:00	3.1	3.103	3.09	3.091	8049.7		
14/03/2023	06:35:00	3.09	3.1	3.088	3.091	8998.9		
14/03/2023	06:40:00	3.091	3.103	3.091	3.101	10140.8		
14/03/2023	06:45:00	3.101	3.122	3.101	3.122	8905.9		
14/03/2023	06:50:00	3.121	3.125	3.108	3.114	16816.6		
14/03/2023	06:55:00	3.117	3.139	3.109	3.122	19115.9		
14/03/2023	07:00:00	3.12	3.135	3.119	3.134	10433.2		
14/03/2023	07:05:00	3.132	3.136	3.126	3.134	14846.7		
14/03/2023	07:10:00	3.135	3.138	3.121	3.126	22337.7		
14/03/2023	07:15:00	3.125	3.125	3.111	3.119	22901.6		
14/03/2023	07:20:00	3.119	3.131	3.116	3.119	12307.6		
14/03/2023	07:25:00	3.121	3.121	3.1	3.1	19569.7		
14/03/2023	07:30:00	3.099	3.109	3.093	3.099	16912.4		
14/03/2023	07:35:00	3.099	3.11	3.099	3.106	10107.6		
14/03/2023	07:40:00	3.108	3.113	3.088	3.09	46477.2		
14/03/2023	07:45:00	3.091	3.096	3.074	3.077	18369.8		
14/03/2023	07:50:00	3.077	3.088	3.076	3.087	13557.0		
14/03/2023	07:55:00	3.087	3.09	3.076	3.076	11097.3		
14/03/2023	08:00:00	3.076	3.083	3.065	3.069	20613.9		
14/03/2023	08:05:00	3.069	3.076	3.038	3.046	84578.2		
14/03/2023	08:10:00	3.045	3.047	3.027	3.039	47118.5		
14/03/2023	08:15:00	3.04	3.075	3.039	3.071	41051.9		
14/03/2023	08:20:00	3.071	3.169	3.065	3.086	257860.8		
14/03/2023	08:25:00	3.086	3.104	3.085	3.094	54479.8		
14/03/2023	08:30:00	3.093	3.113	3.093	3.099	23733.7		
14/03/2023	08:35:00	3.102	3.108	3.091	3.091	14209.7		
14/03/2023	08:40:00	3.091	3.093	3.08	3.081	20627.8		
14/03/2023	08:45:00	3.08	3.091	3.073	3.083	17270.0		
14/03/2023	08:50:00	3.082	3.09	3.076	3.08	10559.9		
14/03/2023	08:55:00	3.081	3.092	3.072	3.074	13596.3		
14/03/2023	09:00:00	3.074	3.083	3.071	3.075	9004.6		
14/03/2023	09:05:00	3.077	3.092	3.075	3.077	9470.5		
14/03/2023	09:10:00	3.077	3.09	3.073	3.09	12236.3		
14/03/2023	09:15:00	3.088	3.088	3.067	3.068	12471.8		
14/03/2023	09:20:00	3.066	3.072	3.065	3.07	11413.3		
14/03/2023	09:25:00	3.068	3.081	3.057	3.063	46286.8		
14/03/2023	09:30:00	3.064	3.087	3.061	3.086	16683.7		
14/03/2023	09:35:00	3.088	3.101	3.084	3.091	18445.1		
14/03/2023	09:40:00	3.09	3.103	3.088	3.097	19799.2		
14/03/2023	09:45:00	3.098	3.102	3.087	3.097	18826.2		
14/03/2023	09:50:00	3.098	3.099	3.094	3.098	7675.0		
14/03/2023	09:55:00	3.098	3.103	3.095	3.098	8521.1		
14/03/2023	10:00:00	3.098	3.098	3.081	3.083	11093.5		
14/03/2023	10:05:00	3.082	3.094	3.081	3.093	5184.4		
14/03/2023	10:10:00	3.092	3.092	3.08	3.082	5621.8		
14/03/2023	10:15:00	3.08	3.084	3.069	3.078	41626.8		
14/03/2023	10:20:00	3.078	3.091	3.074	3.08	13467.2		
14/03/2023	10:25:00	3.08	3.089	3.075	3.084	9122.4		
14/03/2023	10:30:00	3.084	3.084	3.076	3.079	8092.5		
14/03/2023	10:35:00	3.078	3.078	3.069	3.071	14801.5		
14/03/2023	10:40:00	3.071	3.091	3.071	3.089	11888.5		
14/03/2023	10:45:00	3.089	3.093	3.082	3.092	9148.6		
14/03/2023	10:50:00	3.093	3.093	3.071	3.077	9816.8		
14/03/2023	10:55:00	3.078	3.094	3.07	3.089	38913.2		
14/03/2023	11:00:00	3.088	3.094	3.066	3.068	43548.9		
14/03/2023	11:05:00	3.067	3.073	3.053	3.063	73961.1		
14/03/2023	11:10:00	3.063	3.065	3.054	3.057	38577.1		
14/03/2023	11:15:00	3.058	3.077	3.057	3.061	49341.9		
14/03/2023	11:20:00	3.06	3.066	3.051	3.065	37438.5		
14/03/2023	11:25:00	3.063	3.068	3.055	3.055	12695.6		
14/03/2023	11:30:00	3.056	3.059	3.052	3.056	18123.8		
14/03/2023	11:35:00	3.057	3.077	3.053	3.074	13380.1		
14/03/2023	11:40:00	3.073	3.077	3.052	3.053	43351.8		
14/03/2023	11:45:00	3.052	3.063	3.051	3.063	7315.9		
14/03/2023	11:50:00	3.062	3.067	3.058	3.063	12814.0		
14/03/2023	11:55:00	3.064	3.075	3.061	3.071	19689.6		
14/03/2023	12:00:00	3.071	3.071	3.033	3.044	94738.7		
14/03/2023	12:05:00	3.043	3.052	3.035	3.036	26424.1		
14/03/2023	12:10:00	3.036	3.05	3.035	3.044	20815.5		
14/03/2023	12:15:00	3.044	3.057	3.042	3.055	12471.7		
14/03/2023	12:20:00	3.055	3.057	3.043	3.044	15424.2		
14/03/2023	12:25:00	3.043	3.071	3.04	3.048	27669.1		
14/03/2023	12:30:00	3.046	3.148	3.037	3.13	280543.1		
14/03/2023	12:35:00	3.129	3.129	3.078	3.105	96697.3		
14/03/2023	12:40:00	3.109	3.2	3.09	3.182	120130.3		
14/03/2023	12:45:00	3.184	3.267	3.153	3.217	269838.9		
14/03/2023	12:50:00	3.216	3.267	3.197	3.267	98777.4		
14/03/2023	12:55:00	3.264	3.269	3.23	3.232	54789.8		
14/03/2023	13:00:00	3.229	3.291	3.226	3.276	97740.6		
14/03/2023	13:05:00	3.277	3.277	3.221	3.24	66642.8		
14/03/2023	13:10:00	3.238	3.241	3.214	3.233	48048.4		
14/03/2023	13:15:00	3.232	3.232	3.139	3.139	123934.2		
14/03/2023	13:20:00	3.141	3.166	3.138	3.147	68510.5		
14/03/2023	13:25:00	3.147	3.15	3.126	3.148	33098.0		
14/03/2023	13:30:00	3.149	3.18	3.141	3.176	81339.1		
14/03/2023	13:35:00	3.174	3.192	3.159	3.187	119488.0		
14/03/2023	13:40:00	3.189	3.191	3.167	3.168	62065.4		
14/03/2023	13:45:00	3.168	3.184	3.165	3.168	41678.5		
14/03/2023	13:50:00	3.169	3.178	3.135	3.149	58152.2		
14/03/2023	13:55:00	3.15	3.19	3.148	3.174	44371.4		
14/03/2023	14:00:00	3.175	3.183	3.15	3.154	39507.3		
14/03/2023	14:05:00	3.155	3.188	3.15	3.183	35621.2		
14/03/2023	14:10:00	3.182	3.209	3.181	3.205	67581.8		
14/03/2023	14:15:00	3.206	3.215	3.19	3.191	61403.8		
14/03/2023	14:20:00	3.19	3.223	3.184	3.214	71427.7		
14/03/2023	14:25:00	3.214	3.237	3.204	3.229	108230.3		
14/03/2023	14:30:00	3.227	3.245	3.215	3.24	72042.5		
14/03/2023	14:35:00	3.239	3.24	3.194	3.198	68495.5		
14/03/2023	14:40:00	3.198	3.205	3.166	3.205	127783.6		
14/03/2023	14:45:00	3.205	3.225	3.199	3.22	32385.6		
14/03/2023	14:50:00	3.219	3.228	3.204	3.219	36739.7		
14/03/2023	14:55:00	3.219	3.229	3.201	3.201	57613.0		
14/03/2023	15:00:00	3.201	3.205	3.185	3.189	48850.4		
14/03/2023	15:05:00	3.187	3.199	3.186	3.197	78507.5		
14/03/2023	15:10:00	3.196	3.203	3.19	3.194	33827.7		
14/03/2023	15:15:00	3.196	3.203	3.186	3.192	47253.0		
14/03/2023	15:20:00	3.193	3.202	3.186	3.191	38062.0		
14/03/2023	15:25:00	3.19	3.199	3.156	3.163	63667.7		
14/03/2023	15:30:00	3.164	3.18	3.157	3.176	92851.6		
14/03/2023	15:35:00	3.173	3.185	3.16	3.175	29608.0		
14/03/2023	15:40:00	3.177	3.181	3.159	3.168	23207.9		
14/03/2023	15:45:00	3.168	3.189	3.164	3.17	35942.6		
14/03/2023	15:50:00	3.172	3.179	3.155	3.166	23545.3		
14/03/2023	15:55:00	3.166	3.175	3.159	3.172	23689.7		
14/03/2023	16:00:00	3.173	3.178	3.145	3.149	42255.0		
14/03/2023	16:05:00	3.151	3.152	3.129	3.14	41245.3		
14/03/2023	16:10:00	3.14	3.149	3.119	3.123	57258.0		
14/03/2023	16:15:00	3.122	3.128	3.077	3.1	245748.1		
14/03/2023	16:20:00	3.1	3.1	3.043	3.049	113581.8		
14/03/2023	16:25:00	3.049	3.061	3.029	3.045	129634.9		
14/03/2023	16:30:00	3.046	3.073	3.046	3.066	51731.0		
14/03/2023	16:35:00	3.069	3.071	3.046	3.053	49771.7		
14/03/2023	16:40:00	3.052	3.063	3.039	3.062	45196.2		
14/03/2023	16:45:00	3.063	3.075	3.051	3.063	76594.3		
14/03/2023	16:50:00	3.064	3.07	3.051	3.066	51120.0		
14/03/2023	16:55:00	3.067	3.092	3.062	3.082	60336.0		
14/03/2023	17:00:00	3.082	3.116	3.082	3.113	72600.1		
14/03/2023	17:05:00	3.113	3.113	3.085	3.085	34509.3		
14/03/2023	17:10:00	3.085	3.095	3.076	3.089	39403.8		
14/03/2023	17:15:00	3.089	3.089	3.043	3.051	44461.7		
14/03/2023	17:20:00	3.053	3.064	3.042	3.059	35347.1		
14/03/2023	17:25:00	3.058	3.073	3.054	3.068	35117.9		
14/03/2023	17:30:00	3.067	3.074	3.052	3.058	35211.8		
14/03/2023	17:35:00	3.06	3.071	3.058	3.065	19354.7		
14/03/2023	17:40:00	3.067	3.072	3.046	3.051	26195.7		
14/03/2023	17:45:00	3.05	3.057	3.036	3.048	26729.7		
14/03/2023	17:50:00	3.049	3.068	3.044	3.066	32364.3		
14/03/2023	17:55:00	3.066	3.075	3.061	3.068	31950.7		
14/03/2023	18:00:00	3.067	3.075	3.009	3.025	68640.9		
14/03/2023	18:05:00	3.027	3.043	3.011	3.013	77198.7		
14/03/2023	18:10:00	3.015	3.04	3.014	3.032	34308.8		
14/03/2023	18:15:00	3.033	3.061	3.033	3.058	27990.9		
14/03/2023	18:20:00	3.058	3.063	3.05	3.053	25203.4		
14/03/2023	18:25:00	3.054	3.054	3.041	3.049	26819.2		
14/03/2023	18:30:00	3.05	3.06	3.04	3.041	25381.2		
14/03/2023	18:35:00	3.04	3.047	3.033	3.035	24198.8		
14/03/2023	18:40:00	3.035	3.037	3.03	3.031	10720.6		
14/03/2023	18:45:00	3.031	3.041	3.011	3.015	29071.6		
14/03/2023	18:50:00	3.013	3.015	2.971	2.995	135014.7		
14/03/2023	18:55:00	2.995	2.999	2.975	2.978	125078.5		
14/03/2023	19:00:00	2.979	3.027	2.979	3.018	71296.7		
14/03/2023	19:05:00	3.017	3.021	2.991	2.996	32923.1		
14/03/2023	19:10:00	2.996	2.997	2.925	2.935	115946.3		
14/03/2023	19:15:00	2.933	3.001	2.888	3.001	246371.5		
14/03/2023	19:20:00	3.001	3.024	2.985	3.011	110068.6		
14/03/2023	19:25:00	3.011	3.018	2.971	2.976	48622.8		
14/03/2023	19:30:00	2.977	3.0	2.961	2.996	60412.3		
14/03/2023	19:35:00	2.997	3.008	2.979	2.984	28274.2		
14/03/2023	19:40:00	2.983	2.999	2.978	2.995	37303.4		
14/03/2023	19:45:00	2.997	3.005	2.985	3.002	22130.5		
14/03/2023	19:50:00	3.004	3.018	3.001	3.017	37508.9		
14/03/2023	19:55:00	3.017	3.028	3.004	3.019	50905.3		
14/03/2023	20:00:00	3.016	3.023	3.004	3.012	48121.4		
14/03/2023	20:05:00	3.011	3.016	3.002	3.013	35459.5		
14/03/2023	20:10:00	3.013	3.016	3.0	3.002	20660.4		
14/03/2023	20:15:00	3.004	3.015	3.003	3.003	11717.7		
14/03/2023	20:20:00	3.003	3.01	3.002	3.009	19457.4		
14/03/2023	20:25:00	3.01	3.024	3.01	3.016	18849.6		
14/03/2023	20:30:00	3.018	3.027	3.009	3.009	29217.6		
14/03/2023	20:35:00	3.009	3.012	2.969	2.988	94949.4		
14/03/2023	20:40:00	2.989	3.0	2.986	2.993	23982.1		
14/03/2023	20:45:00	2.993	3.007	2.99	3.001	21697.7		
14/03/2023	20:50:00	3.0	3.012	2.991	3.01	34684.3		
14/03/2023	20:55:00	3.009	3.011	2.994	2.995	14877.4		
14/03/2023	21:00:00	2.996	2.999	2.979	2.979	37300.0		
14/03/2023	21:05:00	2.978	2.978	2.92	2.937	120001.2		
14/03/2023	21:10:00	2.937	2.964	2.936	2.953	20064.5		
14/03/2023	21:15:00	2.953	2.953	2.908	2.936	53736.4		
14/03/2023	21:20:00	2.936	2.949	2.936	2.94	13902.2		
14/03/2023	21:25:00	2.941	2.959	2.939	2.956	17723.2		
14/03/2023	21:30:00	2.955	2.981	2.949	2.976	14598.8		
14/03/2023	21:35:00	2.975	2.979	2.968	2.979	13997.5		
14/03/2023	21:40:00	2.979	2.979	2.962	2.967	12848.5		
14/03/2023	21:45:00	2.964	2.967	2.955	2.956	6578.2		
14/03/2023	21:50:00	2.956	2.968	2.953	2.968	10732.8		
14/03/2023	21:55:00	2.969	2.982	2.969	2.979	18036.7		
14/03/2023	22:00:00	2.977	2.982	2.97	2.976	17354.5		
14/03/2023	22:05:00	2.977	2.987	2.967	2.987	13652.9		
14/03/2023	22:10:00	2.987	3.053	2.984	3.009	120453.6		
14/03/2023	22:15:00	3.01	3.012	2.996	2.996	29381.0		
14/03/2023	22:20:00	2.995	3.003	2.993	2.999	13128.1		
14/03/2023	22:25:00	2.999	3.009	2.998	3.005	10956.7		
14/03/2023	22:30:00	3.005	3.005	2.997	3.001	16134.1		
14/03/2023	22:35:00	3.002	3.02	3.002	3.017	28505.7		
14/03/2023	22:40:00	3.017	3.037	3.011	3.034	49639.0		
14/03/2023	22:45:00	3.033	3.075	3.026	3.036	251130.0		
14/03/2023	22:50:00	3.036	3.112	3.032	3.106	268498.3		
14/03/2023	22:55:00	3.106	3.131	3.097	3.117	106692.6		
14/03/2023	23:00:00	3.116	3.224	3.106	3.206	518170.1		
14/03/2023	23:05:00	3.206	3.241	3.174	3.228	296879.1		
14/03/2023	23:10:00	3.228	3.26	3.199	3.218	142428.0		
14/03/2023	23:15:00	3.215	3.219	3.167	3.172	71004.8		
14/03/2023	23:20:00	3.172	3.172	3.132	3.165	84635.8		
14/03/2023	23:25:00	3.163	3.163	3.138	3.148	39603.5		
14/03/2023	23:30:00	3.147	3.2	3.138	3.175	174639.4		
14/03/2023	23:35:00	3.174	3.175	3.155	3.157	28937.6		
14/03/2023	23:40:00	3.156	3.172	3.148	3.162	58608.9		
14/03/2023	23:45:00	3.16	3.163	3.126	3.127	108801.2		
14/03/2023	23:50:00	3.128	3.164	3.125	3.151	70829.8		
14/03/2023	23:55:00	3.151	3.155	3.142	3.144	21441.8		
15/03/2023	00:00:00	3.143	3.173	3.14	3.15	101395.6		
15/03/2023	00:05:00	3.149	3.149	3.096	3.107	90695.0		
15/03/2023	00:10:00	3.107	3.108	3.084	3.092	63846.8		
15/03/2023	00:15:00	3.091	3.099	3.084	3.086	14581.9		
15/03/2023	00:20:00	3.088	3.096	3.078	3.08	23949.3		
15/03/2023	00:25:00	3.079	3.087	3.07	3.071	19455.1		
15/03/2023	00:30:00	3.072	3.097	3.064	3.077	24994.7		
15/03/2023	00:35:00	3.077	3.088	3.072	3.076	10608.2		
15/03/2023	00:40:00	3.076	3.088	3.074	3.079	6749.4		
15/03/2023	00:45:00	3.081	3.097	3.08	3.096	43273.3		
15/03/2023	00:50:00	3.097	3.104	3.085	3.102	43473.0		
15/03/2023	00:55:00	3.103	3.11	3.098	3.106	25493.7		
15/03/2023	01:00:00	3.105	3.125	3.101	3.119	19070.6		
15/03/2023	01:05:00	3.12	3.123	3.113	3.117	15260.1		
15/03/2023	01:10:00	3.117	3.134	3.114	3.131	9936.7		
15/03/2023	01:15:00	3.133	3.159	3.133	3.159	35321.2		
15/03/2023	01:20:00	3.158	3.179	3.143	3.151	47933.8		
15/03/2023	01:25:00	3.151	3.157	3.141	3.15	11551.3		
15/03/2023	01:30:00	3.153	3.213	3.153	3.208	48843.0		
15/03/2023	01:35:00	3.207	3.217	3.185	3.195	41294.4		
15/03/2023	01:40:00	3.194	3.228	3.19	3.225	59346.5		
15/03/2023	01:45:00	3.223	3.242	3.194	3.24	82859.0		
15/03/2023	01:50:00	3.239	3.241	3.188	3.196	87835.0		
15/03/2023	01:55:00	3.196	3.196	3.169	3.175	22817.9		
15/03/2023	02:00:00	3.175	3.184	3.169	3.18	12367.3		
15/03/2023	02:05:00	3.181	3.194	3.169	3.169	17552.7		
15/03/2023	02:10:00	3.169	3.178	3.161	3.173	15797.2		
15/03/2023	02:15:00	3.172	3.174	3.158	3.168	14184.8		
15/03/2023	02:20:00	3.168	3.171	3.154	3.158	9123.3		
15/03/2023	02:25:00	3.157	3.176	3.151	3.168	16772.3		
15/03/2023	02:30:00	3.169	3.192	3.168	3.175	28232.7		
15/03/2023	02:35:00	3.172	3.172	3.156	3.158	10736.0		
15/03/2023	02:40:00	3.159	3.164	3.154	3.156	14864.9		
15/03/2023	02:45:00	3.155	3.166	3.148	3.15	12509.4		
15/03/2023	02:50:00	3.151	3.183	3.15	3.174	35620.4		
15/03/2023	02:55:00	3.174	3.175	3.158	3.159	11414.1		
15/03/2023	03:00:00	3.16	3.169	3.151	3.152	13659.9		
15/03/2023	03:05:00	3.152	3.156	3.15	3.151	6582.6		
15/03/2023	03:10:00	3.15	3.153	3.147	3.148	2563.6		
15/03/2023	03:15:00	3.147	3.204	3.14	3.167	120115.5		
15/03/2023	03:20:00	3.166	3.177	3.152	3.152	21022.4		
15/03/2023	03:25:00	3.153	3.154	3.138	3.139	11509.7		
15/03/2023	03:30:00	3.14	3.152	3.138	3.152	10834.6		
15/03/2023	03:35:00	3.154	3.155	3.146	3.148	8411.7		
15/03/2023	03:40:00	3.148	3.152	3.139	3.142	16436.6		
15/03/2023	03:45:00	3.14	3.148	3.137	3.137	12133.2		
15/03/2023	03:50:00	3.137	3.139	3.132	3.132	12759.3		
15/03/2023	03:55:00	3.132	3.144	3.132	3.138	8463.5		
15/03/2023	04:00:00	3.139	3.149	3.139	3.149	12821.8		
15/03/2023	04:05:00	3.149	3.15	3.138	3.138	6708.8		
15/03/2023	04:10:00	3.138	3.139	3.119	3.122	21847.8		
15/03/2023	04:15:00	3.122	3.134	3.12	3.122	22118.9		
15/03/2023	04:20:00	3.122	3.142	3.122	3.142	9036.0		
15/03/2023	04:25:00	3.143	3.145	3.136	3.14	9221.2		
15/03/2023	04:30:00	3.141	3.165	3.141	3.165	15426.3		
15/03/2023	04:35:00	3.163	3.172	3.156	3.159	20387.4		
15/03/2023	04:40:00	3.156	3.161	3.149	3.151	5612.1		
15/03/2023	04:45:00	3.153	3.163	3.147	3.148	6882.4		
15/03/2023	04:50:00	3.147	3.153	3.141	3.141	6847.5		
15/03/2023	04:55:00	3.142	3.143	3.139	3.141	5444.6		
15/03/2023	05:00:00	3.142	3.169	3.142	3.164	18402.3		
15/03/2023	05:05:00	3.164	3.167	3.157	3.163	13607.8		
15/03/2023	05:10:00	3.162	3.18	3.161	3.179	12439.6		
15/03/2023	05:15:00	3.179	3.205	3.178	3.205	55301.4		
15/03/2023	05:20:00	3.206	3.224	3.194	3.201	31629.3		
15/03/2023	05:25:00	3.203	3.218	3.194	3.212	19908.8		
15/03/2023	05:30:00	3.211	3.22	3.197	3.218	32648.2		
15/03/2023	05:35:00	3.217	3.24	3.212	3.236	62766.7		
15/03/2023	05:40:00	3.237	3.307	3.227	3.299	307545.1		
15/03/2023	05:45:00	3.298	3.331	3.235	3.242	227202.5		
15/03/2023	05:50:00	3.241	3.241	3.2	3.204	62824.5		
15/03/2023	05:55:00	3.203	3.203	3.183	3.192	54353.1		
15/03/2023	06:00:00	3.191	3.214	3.185	3.196	34553.6		
15/03/2023	06:05:00	3.198	3.201	3.163	3.179	50924.8		
15/03/2023	06:10:00	3.179	3.179	3.155	3.165	28687.8		
15/03/2023	06:15:00	3.166	3.179	3.153	3.154	16541.6		
15/03/2023	06:20:00	3.153	3.162	3.131	3.138	26186.0		
15/03/2023	06:25:00	3.139	3.17	3.139	3.169	20500.1		
15/03/2023	06:30:00	3.169	3.169	3.124	3.128	68600.7		
15/03/2023	06:35:00	3.127	3.15	3.118	3.144	102358.6		
15/03/2023	06:40:00	3.144	3.174	3.144	3.168	59536.6		
15/03/2023	06:45:00	3.166	3.175	3.159	3.172	34843.1		
15/03/2023	06:50:00	3.17	3.17	3.148	3.154	21651.4		
15/03/2023	06:55:00	3.155	3.168	3.155	3.163	15193.9		
15/03/2023	07:00:00	3.164	3.183	3.157	3.181	33578.5		
15/03/2023	07:05:00	3.182	3.191	3.165	3.172	41521.5		
15/03/2023	07:10:00	3.171	3.188	3.17	3.173	21111.3		
15/03/2023	07:15:00	3.174	3.179	3.149	3.178	24931.1		
15/03/2023	07:20:00	3.177	3.193	3.177	3.192	12541.6		
15/03/2023	07:25:00	3.191	3.198	3.187	3.191	20502.4		
15/03/2023	07:30:00	3.189	3.198	3.172	3.198	26221.5		
15/03/2023	07:35:00	3.198	3.209	3.189	3.204	41412.6		
15/03/2023	07:40:00	3.202	3.213	3.2	3.207	43469.7		
15/03/2023	07:45:00	3.206	3.206	3.187	3.201	26164.4		
15/03/2023	07:50:00	3.202	3.203	3.181	3.195	15469.3		
15/03/2023	07:55:00	3.196	3.201	3.184	3.197	18714.2		
15/03/2023	08:00:00	3.197	3.232	3.187	3.228	94596.4		
15/03/2023	08:05:00	3.229	3.246	3.22	3.224	48017.8		
15/03/2023	08:10:00	3.226	3.231	3.216	3.227	34852.0		
15/03/2023	08:15:00	3.227	3.274	3.217	3.262	96674.4		
15/03/2023	08:20:00	3.262	3.3	3.258	3.271	108611.6		
15/03/2023	08:25:00	3.268	3.268	3.23	3.233	38837.3		
15/03/2023	08:30:00	3.232	3.265	3.228	3.241	21912.3		
15/03/2023	08:35:00	3.241	3.262	3.238	3.258	17715.0		
15/03/2023	08:40:00	3.256	3.274	3.254	3.267	20350.7		
15/03/2023	08:45:00	3.267	3.271	3.245	3.245	17096.7		
15/03/2023	08:50:00	3.247	3.263	3.238	3.26	26442.5		
15/03/2023	08:55:00	3.259	3.319	3.249	3.309	117535.3		
15/03/2023	09:00:00	3.309	3.365	3.277	3.357	183383.8		
15/03/2023	09:05:00	3.36	3.39	3.265	3.266	303048.8		
