Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	05:25:00	0.02286	0.02287	0.0228	0.02287	48944.3		
14/03/2023	05:30:00	0.02287	0.02302	0.02287	0.02293	87060.8		
14/03/2023	05:35:00	0.02298	0.02298	0.02283	0.02283	59207.4		
14/03/2023	05:40:00	0.02284	0.02289	0.02284	0.02289	20781.6		
14/03/2023	05:45:00	0.0229	0.02291	0.02286	0.02291	14213.7		
14/03/2023	05:50:00	0.0229	0.0229	0.02289	0.0229	16258.3		
14/03/2023	05:55:00	0.02286	0.02286	0.02286	0.02286	2495.0		
14/03/2023	06:00:00	0.02294	0.02295	0.0229	0.0229	53407.4		
14/03/2023	06:05:00	0.02291	0.02291	0.0229	0.0229	100737.7		
14/03/2023	06:10:00	0.02293	0.02293	0.02289	0.02289	54088.1		
14/03/2023	06:15:00	0.02289	0.02295	0.02285	0.0229	85499.9		
14/03/2023	06:20:00	0.02294	0.02294	0.02291	0.02291	3433.6		
14/03/2023	06:25:00	0.02291	0.02291	0.02291	0.02291	972.8		
14/03/2023	06:30:00	0.02291	0.02291	0.02291	0.02291	0.0		
14/03/2023	06:35:00	0.0229	0.0229	0.0229	0.0229	1166.0		
14/03/2023	06:40:00	0.0229	0.0229	0.0229	0.0229	65100.4		
14/03/2023	06:45:00	0.02289	0.02289	0.02289	0.02289	652.1		
14/03/2023	06:50:00	0.02289	0.02289	0.02289	0.02289	1539.7		
14/03/2023	06:55:00	0.02288	0.02288	0.02288	0.02288	3400.0		
14/03/2023	07:00:00	0.02288	0.02288	0.02288	0.02288	0.0		
14/03/2023	07:05:00	0.02295	0.02295	0.02288	0.02288	10050.1		
14/03/2023	07:10:00	0.02295	0.02295	0.0229	0.0229	3093.2		
14/03/2023	07:15:00	0.02296	0.02296	0.02295	0.02295	10681.8		
14/03/2023	07:20:00	0.02296	0.02298	0.02296	0.02296	26124.4		
14/03/2023	07:25:00	0.02289	0.02289	0.02289	0.02289	10968.7		
14/03/2023	07:30:00	0.02288	0.02288	0.02285	0.02285	53604.9		
14/03/2023	07:35:00	0.02286	0.02286	0.02285	0.02285	22816.9		
14/03/2023	07:40:00	0.02285	0.02285	0.02285	0.02285	908.2		
14/03/2023	07:45:00	0.02285	0.02285	0.02276	0.02276	22578.0		
14/03/2023	07:50:00	0.02276	0.02276	0.02268	0.02269	171450.9		
14/03/2023	07:55:00	0.02272	0.02279	0.02272	0.02279	49429.7		
14/03/2023	08:00:00	0.02273	0.02273	0.02271	0.02271	21661.4		
14/03/2023	08:05:00	0.02271	0.02276	0.02271	0.02276	8985.4		
14/03/2023	08:10:00	0.02271	0.02271	0.02249	0.02249	177387.6		
14/03/2023	08:15:00	0.0225	0.02263	0.0225	0.02263	43003.4		
14/03/2023	08:20:00	0.02263	0.02265	0.02263	0.02265	43129.7		
14/03/2023	08:25:00	0.02265	0.02265	0.02264	0.02265	27286.1		
14/03/2023	08:30:00	0.0227	0.02271	0.02268	0.02269	14009.5		
14/03/2023	08:35:00	0.02269	0.02274	0.02267	0.02269	24561.9		
14/03/2023	08:40:00	0.02266	0.02266	0.02266	0.02266	4406.2		
14/03/2023	08:45:00	0.02265	0.02271	0.02265	0.02267	51243.3		
14/03/2023	08:50:00	0.02269	0.02271	0.02263	0.02264	38751.5		
14/03/2023	08:55:00	0.02263	0.02269	0.02262	0.02262	17944.5		
14/03/2023	09:00:00	0.02262	0.02266	0.02255	0.02257	187516.9		
14/03/2023	09:05:00	0.02257	0.02263	0.02257	0.02263	31712.2		
14/03/2023	09:10:00	0.02255	0.0226	0.02255	0.0226	20173.1		
14/03/2023	09:15:00	0.02265	0.02265	0.02265	0.02265	624.1		
14/03/2023	09:20:00	0.02261	0.02261	0.02251	0.02254	87272.3		
14/03/2023	09:25:00	0.02254	0.02255	0.02254	0.02255	15847.9		
14/03/2023	09:30:00	0.02252	0.02254	0.02251	0.02252	19296.9		
14/03/2023	09:35:00	0.02261	0.02261	0.0226	0.02261	18411.6		
14/03/2023	09:40:00	0.02256	0.02256	0.02254	0.02254	17973.3		
14/03/2023	09:45:00	0.02258	0.02266	0.02258	0.02266	89398.6		
14/03/2023	09:50:00	0.02266	0.02269	0.02266	0.02269	30181.1		
14/03/2023	09:55:00	0.0227	0.02273	0.0227	0.02273	19867.2		
14/03/2023	10:00:00	0.02274	0.02276	0.02271	0.02271	34292.3		
14/03/2023	10:05:00	0.02278	0.02316	0.02274	0.0229	945795.9		
14/03/2023	10:10:00	0.02295	0.02303	0.02287	0.02287	127668.1		
14/03/2023	10:15:00	0.02287	0.02287	0.02281	0.02282	107406.2		
14/03/2023	10:20:00	0.02286	0.0231	0.02286	0.02301	389586.3		
14/03/2023	10:25:00	0.023	0.02309	0.023	0.02304	62220.2		
14/03/2023	10:30:00	0.02307	0.02308	0.02304	0.02304	6518.0		
14/03/2023	10:35:00	0.02304	0.02311	0.02304	0.02307	77713.8		
14/03/2023	10:40:00	0.02311	0.02313	0.02308	0.02308	32532.7		
14/03/2023	10:45:00	0.02309	0.02309	0.02309	0.02309	36549.1		
14/03/2023	10:50:00	0.02309	0.02312	0.02309	0.02309	12467.8		
14/03/2023	10:55:00	0.0231	0.02312	0.02308	0.02308	100392.2		
14/03/2023	11:00:00	0.02308	0.02311	0.02304	0.02305	200553.8		
14/03/2023	11:05:00	0.02297	0.02297	0.02296	0.02296	23822.1		
14/03/2023	11:10:00	0.02303	0.02305	0.02303	0.02305	3879.0		
14/03/2023	11:15:00	0.02307	0.02307	0.02302	0.02302	4076.1		
14/03/2023	11:20:00	0.02307	0.02309	0.02305	0.02309	6839.6		
14/03/2023	11:25:00	0.02303	0.02303	0.02303	0.02303	1519.7		
14/03/2023	11:30:00	0.02304	0.02305	0.02304	0.02305	25394.1		
14/03/2023	11:35:00	0.02303	0.0231	0.02303	0.02304	65584.4		
14/03/2023	11:40:00	0.02312	0.02316	0.02309	0.02309	299707.7		
14/03/2023	11:45:00	0.0231	0.0231	0.0231	0.0231	9498.6		
14/03/2023	11:50:00	0.02307	0.02307	0.02303	0.02307	40743.3		
14/03/2023	11:55:00	0.02304	0.02304	0.02304	0.02304	434.0		
14/03/2023	12:00:00	0.02307	0.02307	0.02287	0.02291	594510.0		
14/03/2023	12:05:00	0.02292	0.02296	0.02285	0.02285	43441.9		
14/03/2023	12:10:00	0.02292	0.02293	0.02287	0.02287	22728.0		
14/03/2023	12:15:00	0.0229	0.02291	0.02285	0.0229	38501.9		
14/03/2023	12:20:00	0.02286	0.02289	0.0228	0.02285	101875.0		
14/03/2023	12:25:00	0.02283	0.02287	0.02281	0.02285	15823.4		
14/03/2023	12:30:00	0.02284	0.02328	0.0228	0.02328	349668.8		
14/03/2023	12:35:00	0.02325	0.02326	0.02299	0.02317	391053.9		
14/03/2023	12:40:00	0.02326	0.02339	0.02325	0.02335	319684.8		
14/03/2023	12:45:00	0.02343	0.02376	0.0234	0.02364	476468.0		
14/03/2023	12:50:00	0.02364	0.02378	0.02358	0.02378	269969.4		
14/03/2023	12:55:00	0.0238	0.02385	0.02372	0.02376	136849.5		
14/03/2023	13:00:00	0.02379	0.02408	0.02379	0.02406	417421.6		
14/03/2023	13:05:00	0.02406	0.02406	0.02389	0.02399	212449.9		
14/03/2023	13:10:00	0.02399	0.02399	0.02385	0.02392	257467.7		
14/03/2023	13:15:00	0.02395	0.02395	0.02359	0.02359	244829.6		
14/03/2023	13:20:00	0.02358	0.02375	0.02358	0.02365	243439.1		
14/03/2023	13:25:00	0.02365	0.02366	0.02359	0.02366	241963.4		
14/03/2023	13:30:00	0.02361	0.02382	0.0236	0.02377	352458.8		
14/03/2023	13:35:00	0.02378	0.02385	0.02372	0.02383	202088.3		
14/03/2023	13:40:00	0.02383	0.02387	0.02372	0.02383	331657.2		
14/03/2023	13:45:00	0.02388	0.0239	0.02314	0.02367	1694063.5		
14/03/2023	13:50:00	0.02366	0.02367	0.02344	0.0235	534903.8		
14/03/2023	13:55:00	0.02351	0.02371	0.02351	0.0237	262585.3		
14/03/2023	14:00:00	0.02368	0.0237	0.02363	0.02363	19684.0		
14/03/2023	14:05:00	0.02366	0.02373	0.02365	0.02373	31755.1		
14/03/2023	14:10:00	0.02369	0.02373	0.02366	0.02372	138288.0		
14/03/2023	14:15:00	0.02376	0.02376	0.02371	0.02371	35716.2		
14/03/2023	14:20:00	0.02375	0.02379	0.02372	0.02378	211978.7		
14/03/2023	14:25:00	0.02378	0.02383	0.02378	0.02383	389160.1		
14/03/2023	14:30:00	0.02384	0.02388	0.02379	0.0238	228111.4		
14/03/2023	14:35:00	0.02379	0.0238	0.02371	0.02374	214064.9		
14/03/2023	14:40:00	0.02374	0.02376	0.02371	0.02376	20774.6		
14/03/2023	14:45:00	0.02376	0.02382	0.02376	0.02382	24862.2		
14/03/2023	14:50:00	0.02382	0.02397	0.02382	0.02397	153134.7		
14/03/2023	14:55:00	0.02398	0.02408	0.02397	0.02406	244159.0		
14/03/2023	15:00:00	0.024	0.02412	0.02388	0.02408	505905.6		
14/03/2023	15:05:00	0.02405	0.02412	0.02405	0.02412	131855.6		
14/03/2023	15:10:00	0.02414	0.02419	0.02412	0.02414	118561.1		
14/03/2023	15:15:00	0.02412	0.02421	0.02401	0.02421	542147.9		
14/03/2023	15:20:00	0.02421	0.02431	0.02413	0.02426	464822.0		
14/03/2023	15:25:00	0.02428	0.02436	0.02425	0.02432	862140.5		
14/03/2023	15:30:00	0.02435	0.02438	0.02431	0.02437	213829.4		
14/03/2023	15:35:00	0.02436	0.0244	0.02434	0.02439	51067.6		
14/03/2023	15:40:00	0.02441	0.02443	0.02438	0.02443	218902.7		
14/03/2023	15:45:00	0.0244	0.02461	0.02437	0.02438	702912.9		
14/03/2023	15:50:00	0.02438	0.02455	0.0243	0.02442	399273.3		
14/03/2023	15:55:00	0.02445	0.02445	0.02439	0.0244	31021.1		
14/03/2023	16:00:00	0.02442	0.02463	0.02442	0.02453	135940.0		
14/03/2023	16:05:00	0.02456	0.02458	0.02439	0.02444	79491.0		
14/03/2023	16:10:00	0.02442	0.02447	0.02439	0.02441	114372.3		
14/03/2023	16:15:00	0.02441	0.02442	0.02434	0.0244	52329.7		
14/03/2023	16:20:00	0.02441	0.02441	0.02419	0.02419	296522.8		
14/03/2023	16:25:00	0.02422	0.02424	0.02401	0.02419	226206.8		
14/03/2023	16:30:00	0.02418	0.02442	0.02418	0.0244	168176.9		
14/03/2023	16:35:00	0.02442	0.02446	0.02441	0.02444	63205.6		
14/03/2023	16:40:00	0.02444	0.02448	0.02433	0.02448	30872.1		
14/03/2023	16:45:00	0.02445	0.02463	0.02445	0.0246	276596.3		
14/03/2023	16:50:00	0.02462	0.02473	0.02462	0.02466	126012.1		
14/03/2023	16:55:00	0.02466	0.02468	0.02459	0.02461	95445.5		
14/03/2023	17:00:00	0.02459	0.02475	0.02456	0.02473	134413.2		
14/03/2023	17:05:00	0.02473	0.02473	0.02449	0.02455	194162.8		
14/03/2023	17:10:00	0.02459	0.02459	0.02459	0.02459	2318.0		
14/03/2023	17:15:00	0.02455	0.02455	0.02442	0.02442	23445.0		
14/03/2023	17:20:00	0.02448	0.02448	0.02431	0.02436	53985.6		
14/03/2023	17:25:00	0.02432	0.0244	0.02428	0.02428	173080.7		
14/03/2023	17:30:00	0.02431	0.02433	0.02428	0.02432	72663.7		
14/03/2023	17:35:00	0.02431	0.02434	0.02428	0.02432	62224.8		
14/03/2023	17:40:00	0.02432	0.02448	0.02432	0.02443	135760.4		
14/03/2023	17:45:00	0.02443	0.02444	0.02433	0.02444	40207.0		
14/03/2023	17:50:00	0.02445	0.02445	0.02445	0.02445	1908.3		
14/03/2023	17:55:00	0.02445	0.02445	0.02439	0.02439	29472.3		
14/03/2023	18:00:00	0.02437	0.02437	0.02427	0.02427	33796.5		
14/03/2023	18:05:00	0.02426	0.02426	0.02408	0.02409	379155.8		
14/03/2023	18:10:00	0.02406	0.02413	0.02406	0.02407	259089.7		
14/03/2023	18:15:00	0.02407	0.02427	0.02407	0.02427	245209.7		
14/03/2023	18:20:00	0.02427	0.02477	0.02427	0.02468	1259228.2		
14/03/2023	18:25:00	0.02469	0.02485	0.02468	0.02482	302459.3		
14/03/2023	18:30:00	0.02483	0.02487	0.02472	0.0248	175671.1		
14/03/2023	18:35:00	0.02473	0.02473	0.02459	0.02459	86436.7		
14/03/2023	18:40:00	0.02458	0.02484	0.02454	0.02478	264932.4		
14/03/2023	18:45:00	0.02479	0.02483	0.02442	0.02443	219518.6		
14/03/2023	18:50:00	0.02443	0.02443	0.02402	0.02415	301949.2		
14/03/2023	18:55:00	0.02418	0.02424	0.02411	0.02411	125275.8		
14/03/2023	19:00:00	0.02411	0.02423	0.024	0.02416	1152775.7		
14/03/2023	19:05:00	0.02419	0.02426	0.02388	0.02402	471219.3		
14/03/2023	19:10:00	0.02401	0.02405	0.02374	0.02378	465623.2		
14/03/2023	19:15:00	0.02376	0.02378	0.02343	0.02374	660527.7		
14/03/2023	19:20:00	0.0238	0.02382	0.02372	0.02372	67971.6		
14/03/2023	19:25:00	0.02372	0.02372	0.02349	0.02349	24919.8		
14/03/2023	19:30:00	0.02345	0.02359	0.02344	0.02352	120851.0		
14/03/2023	19:35:00	0.02353	0.02358	0.02349	0.02352	114164.8		
14/03/2023	19:40:00	0.02349	0.02355	0.02349	0.02352	5797.6		
14/03/2023	19:45:00	0.02352	0.02352	0.02344	0.02349	33775.1		
14/03/2023	19:50:00	0.02347	0.02365	0.02347	0.02364	11747.7		
14/03/2023	19:55:00	0.02363	0.02386	0.02363	0.02386	118063.6		
14/03/2023	20:00:00	0.02386	0.024	0.02385	0.024	185993.5		
14/03/2023	20:05:00	0.02399	0.02405	0.02398	0.02401	61913.4		
14/03/2023	20:10:00	0.024	0.02402	0.024	0.02402	49421.2		
14/03/2023	20:15:00	0.02397	0.02401	0.02388	0.02389	75008.9		
14/03/2023	20:20:00	0.0239	0.0239	0.02381	0.02381	82068.5		
14/03/2023	20:25:00	0.02385	0.0239	0.02385	0.0239	13283.4		
14/03/2023	20:30:00	0.0239	0.02394	0.02388	0.02388	35887.0		
14/03/2023	20:35:00	0.02386	0.02386	0.02365	0.02365	80219.5		
14/03/2023	20:40:00	0.02361	0.02365	0.02361	0.02363	186368.2		
14/03/2023	20:45:00	0.02368	0.02368	0.02365	0.02365	1450.0		
14/03/2023	20:50:00	0.02368	0.02369	0.02368	0.02369	10636.0		
14/03/2023	20:55:00	0.02369	0.02369	0.02367	0.02367	15654.8		
14/03/2023	21:00:00	0.02369	0.02372	0.02365	0.02366	96723.0		
14/03/2023	21:05:00	0.02365	0.02365	0.0232	0.02327	336465.6		
14/03/2023	21:10:00	0.0233	0.02344	0.0233	0.02342	61901.4		
14/03/2023	21:15:00	0.02339	0.02339	0.02316	0.02329	42482.2		
14/03/2023	21:20:00	0.02329	0.02329	0.02329	0.02329	0.0		
14/03/2023	21:25:00	0.02332	0.02332	0.02331	0.02331	1846.8		
14/03/2023	21:30:00	0.02336	0.02351	0.02336	0.02351	160410.0		
14/03/2023	21:35:00	0.02356	0.02356	0.02347	0.02354	5869.4		
14/03/2023	21:40:00	0.02354	0.02354	0.02343	0.02346	28019.3		
14/03/2023	21:45:00	0.0235	0.02357	0.0235	0.02356	16567.1		
14/03/2023	21:50:00	0.02359	0.02359	0.02351	0.02351	9401.9		
14/03/2023	21:55:00	0.02355	0.02356	0.02355	0.02355	7145.4		
14/03/2023	22:00:00	0.02355	0.02355	0.02355	0.02355	20524.1		
14/03/2023	22:05:00	0.02349	0.02354	0.02347	0.02354	83527.8		
14/03/2023	22:10:00	0.02354	0.02358	0.02354	0.02358	116236.0		
14/03/2023	22:15:00	0.02362	0.02362	0.02361	0.02361	1661.7		
14/03/2023	22:20:00	0.02359	0.02359	0.02358	0.02358	1004.6		
14/03/2023	22:25:00	0.02358	0.0236	0.02353	0.02353	139143.2		
14/03/2023	22:30:00	0.02357	0.02365	0.02356	0.02365	81603.4		
14/03/2023	22:35:00	0.02366	0.0238	0.02366	0.02373	478619.7		
14/03/2023	22:40:00	0.02373	0.02373	0.02373	0.02373	0.0		
14/03/2023	22:45:00	0.0238	0.0238	0.02379	0.0238	7350.5		
14/03/2023	22:50:00	0.02383	0.02383	0.02383	0.02383	69649.9		
14/03/2023	22:55:00	0.02379	0.024	0.02379	0.02392	235214.1		
14/03/2023	23:00:00	0.02394	0.02414	0.02394	0.02408	167305.4		
14/03/2023	23:05:00	0.02408	0.02408	0.02404	0.02405	19323.0		
14/03/2023	23:10:00	0.02405	0.02405	0.0239	0.024	27692.4		
14/03/2023	23:15:00	0.02394	0.02397	0.02394	0.02396	27329.1		
14/03/2023	23:20:00	0.02396	0.02396	0.02393	0.02393	8675.8		
14/03/2023	23:25:00	0.02392	0.02392	0.02382	0.02389	182691.2		
14/03/2023	23:30:00	0.02385	0.02392	0.02377	0.02378	106569.9		
14/03/2023	23:35:00	0.02375	0.02375	0.02363	0.02363	184095.4		
14/03/2023	23:40:00	0.02363	0.02363	0.02353	0.02355	493346.3		
14/03/2023	23:45:00	0.02354	0.02354	0.02351	0.02352	17013.7		
14/03/2023	23:50:00	0.0235	0.0235	0.0235	0.0235	62340.0		
14/03/2023	23:55:00	0.02349	0.0235	0.02347	0.0235	14286.8		
15/03/2023	00:00:00	0.0235	0.02363	0.0235	0.02363	140172.0		
15/03/2023	00:05:00	0.02361	0.02365	0.02355	0.02357	18298.2		
15/03/2023	00:10:00	0.02356	0.02356	0.02355	0.02355	1341.0		
15/03/2023	00:15:00	0.02352	0.02358	0.02351	0.02358	15982.0		
15/03/2023	00:20:00	0.02355	0.02355	0.02355	0.02355	1273.8		
15/03/2023	00:25:00	0.02355	0.02355	0.02341	0.02341	88902.2		
15/03/2023	00:30:00	0.02342	0.02342	0.02332	0.02337	55477.0		
15/03/2023	00:35:00	0.02331	0.02335	0.02331	0.02335	3241.4		
15/03/2023	00:40:00	0.02334	0.02335	0.02334	0.02335	2665.8		
15/03/2023	00:45:00	0.02337	0.02339	0.02335	0.02339	100840.6		
15/03/2023	00:50:00	0.02339	0.02339	0.02339	0.02339	0.0		
15/03/2023	00:55:00	0.02346	0.02355	0.02346	0.02355	3299.7		
15/03/2023	01:00:00	0.02357	0.02372	0.02357	0.02372	70616.8		
15/03/2023	01:05:00	0.02376	0.02377	0.02376	0.02376	173493.0		
15/03/2023	01:10:00	0.02378	0.02378	0.02375	0.02375	5178.1		
15/03/2023	01:15:00	0.02379	0.02386	0.02379	0.02384	49385.9		
15/03/2023	01:20:00	0.02385	0.02385	0.02376	0.02382	107334.9		
15/03/2023	01:25:00	0.02386	0.0239	0.02386	0.02388	24247.4		
15/03/2023	01:30:00	0.02393	0.02393	0.02388	0.02388	24855.0		
15/03/2023	01:35:00	0.02387	0.02397	0.02387	0.02397	79676.5		
15/03/2023	01:40:00	0.02401	0.02401	0.02393	0.02397	119262.7		
15/03/2023	01:45:00	0.02391	0.02394	0.0239	0.0239	12183.9		
15/03/2023	01:50:00	0.02386	0.02426	0.02383	0.02413	1104298.4		
15/03/2023	01:55:00	0.0241	0.02418	0.02409	0.0241	65428.5		
15/03/2023	02:00:00	0.02411	0.02431	0.02411	0.0242	169221.7		
15/03/2023	02:05:00	0.02422	0.02449	0.02422	0.02439	103113.5		
15/03/2023	02:10:00	0.02444	0.0245	0.02418	0.02418	413051.1		
15/03/2023	02:15:00	0.02418	0.02418	0.02404	0.02413	61842.3		
15/03/2023	02:20:00	0.02409	0.02409	0.02406	0.02409	38141.5		
15/03/2023	02:25:00	0.02405	0.02405	0.02383	0.02394	817484.0		
15/03/2023	02:30:00	0.02396	0.02396	0.02396	0.02396	417.3		
15/03/2023	02:35:00	0.02393	0.02395	0.02379	0.02387	452703.8		
15/03/2023	02:40:00	0.02385	0.02387	0.0238	0.02387	69573.3		
15/03/2023	02:45:00	0.02389	0.02389	0.02388	0.02388	1843.4		
15/03/2023	02:50:00	0.02389	0.02391	0.02389	0.02391	50502.9		
15/03/2023	02:55:00	0.02394	0.02394	0.02394	0.02394	772.4		
15/03/2023	03:00:00	0.0239	0.0239	0.02387	0.02387	32523.8		
15/03/2023	03:05:00	0.0239	0.02391	0.02388	0.02388	22721.1		
15/03/2023	03:10:00	0.02391	0.02392	0.02391	0.02392	18106.4		
15/03/2023	03:15:00	0.02389	0.02389	0.02386	0.02386	116407.1		
15/03/2023	03:20:00	0.02382	0.02388	0.02382	0.02385	61158.6		
15/03/2023	03:25:00	0.02389	0.02389	0.02382	0.02382	16431.3		
15/03/2023	03:30:00	0.02382	0.02382	0.02377	0.02377	7404.9		
15/03/2023	03:35:00	0.02374	0.02374	0.02339	0.0235	1443656.9		
15/03/2023	03:40:00	0.02352	0.02357	0.02352	0.02357	72430.7		
15/03/2023	03:45:00	0.02357	0.02357	0.02357	0.02357	0.0		
15/03/2023	03:50:00	0.02359	0.02371	0.02359	0.02362	201013.5		
15/03/2023	03:55:00	0.0236	0.0236	0.02354	0.02356	91596.5		
15/03/2023	04:00:00	0.02356	0.02356	0.02356	0.02356	0.0		
15/03/2023	04:05:00	0.02365	0.02365	0.02359	0.0236	24431.1		
15/03/2023	04:10:00	0.02359	0.02359	0.02359	0.02359	1682.8		
15/03/2023	04:15:00	0.02355	0.02377	0.02354	0.02362	194798.7		
15/03/2023	04:20:00	0.02367	0.02372	0.02367	0.02372	33798.7		
15/03/2023	04:25:00	0.02374	0.02375	0.02367	0.02367	28964.2		
15/03/2023	04:30:00	0.02369	0.02373	0.02369	0.02369	59337.7		
15/03/2023	04:35:00	0.0237	0.02371	0.02368	0.02368	7000.5		
15/03/2023	04:40:00	0.02373	0.02373	0.02373	0.02373	12000.0		
15/03/2023	04:45:00	0.02373	0.02373	0.02372	0.02372	1170.1		
15/03/2023	04:50:00	0.02373	0.02373	0.02373	0.02373	4942.7		
15/03/2023	04:55:00	0.02373	0.02373	0.02373	0.02373	0.0		
15/03/2023	05:00:00	0.02371	0.02374	0.02371	0.02374	13179.1		
15/03/2023	05:05:00	0.02378	0.02378	0.02375	0.02375	4528.9		
15/03/2023	05:10:00	0.02382	0.02382	0.02382	0.02382	16721.7		
15/03/2023	05:15:00	0.02386	0.02396	0.02376	0.0238	228380.2		
15/03/2023	05:20:00	0.02376	0.02384	0.02376	0.02384	77860.5		
15/03/2023	05:25:00	0.02384	0.02384	0.02384	0.02384	0.0		
15/03/2023	05:30:00	0.02382	0.02383	0.02371	0.02371	176872.9		
15/03/2023	05:35:00	0.02369	0.02374	0.02369	0.02374	124046.3		
15/03/2023	05:40:00	0.02376	0.02382	0.02376	0.02382	46323.4		
15/03/2023	05:45:00	0.0238	0.02381	0.02374	0.02374	22222.6		
