Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	04:25:00	0.004476	0.004476	0.004475	0.004475	5174		
22/07/2023	04:30:00	0.004475	0.004476	0.004475	0.004476	175063		
22/07/2023	04:35:00	0.004478	0.004478	0.004478	0.004478	2534		
22/07/2023	04:40:00	0.00448	0.00448	0.004475	0.004475	20904		
22/07/2023	04:45:00	0.004475	0.004475	0.004475	0.004475	0		
22/07/2023	04:50:00	0.004476	0.004476	0.004475	0.004475	56339		
22/07/2023	04:55:00	0.004475	0.004475	0.004475	0.004475	0		
22/07/2023	05:00:00	0.004479	0.004479	0.004479	0.004479	5599		
22/07/2023	05:05:00	0.004479	0.004479	0.004479	0.004479	5603		
22/07/2023	05:10:00	0.004477	0.004477	0.004477	0.004477	5603		
22/07/2023	05:15:00	0.004477	0.004477	0.004475	0.004476	78048		
22/07/2023	05:20:00	0.004476	0.004476	0.004476	0.004476	0		
22/07/2023	05:25:00	0.004479	0.00448	0.004476	0.004476	11171		
22/07/2023	05:30:00	0.004476	0.004476	0.004476	0.004476	0		
22/07/2023	05:35:00	0.004476	0.004476	0.004476	0.004476	0		
22/07/2023	05:40:00	0.004479	0.004482	0.004479	0.004482	22655		
22/07/2023	05:45:00	0.004484	0.004489	0.004484	0.004488	102343		
22/07/2023	05:50:00	0.004488	0.004488	0.004488	0.004488	0		
22/07/2023	05:55:00	0.004491	0.004495	0.004491	0.004495	78739		
22/07/2023	06:00:00	0.004492	0.004495	0.004492	0.004495	7399		
22/07/2023	06:05:00	0.004492	0.004492	0.00449	0.00449	9867		
22/07/2023	06:10:00	0.00449	0.00449	0.00449	0.00449	0		
22/07/2023	06:15:00	0.004488	0.004488	0.004487	0.004487	12498		
22/07/2023	06:20:00	0.004489	0.004489	0.004486	0.004486	80071		
22/07/2023	06:25:00	0.004486	0.004486	0.004486	0.004486	5800		
22/07/2023	06:30:00	0.004489	0.004497	0.004489	0.004494	151438		
22/07/2023	06:35:00	0.004491	0.004491	0.004491	0.004491	6872		
22/07/2023	06:40:00	0.004489	0.004489	0.004485	0.004488	133217		
22/07/2023	06:45:00	0.004487	0.004487	0.004487	0.004487	45573		
22/07/2023	06:50:00	0.004487	0.004487	0.004487	0.004487	6030		
22/07/2023	06:55:00	0.004487	0.004487	0.004487	0.004487	0		
22/07/2023	07:00:00	0.00449	0.00449	0.00449	0.00449	5973		
22/07/2023	07:05:00	0.00449	0.004499	0.00449	0.004497	47824		
22/07/2023	07:10:00	0.004495	0.004495	0.00449	0.00449	963477		
22/07/2023	07:15:00	0.004491	0.004491	0.004491	0.004491	3384		
22/07/2023	07:20:00	0.004494	0.004494	0.004494	0.004494	4502		
22/07/2023	07:25:00	0.004497	0.004527	0.004497	0.004511	685457		
22/07/2023	07:30:00	0.004513	0.004513	0.004513	0.004513	18236		
22/07/2023	07:35:00	0.004514	0.004514	0.004495	0.004495	461206		
22/07/2023	07:40:00	0.004501	0.004529	0.004501	0.004525	448696		
22/07/2023	07:45:00	0.004525	0.004541	0.00452	0.004539	431536		
22/07/2023	07:50:00	0.004539	0.004539	0.004521	0.004521	267872		
22/07/2023	07:55:00	0.004525	0.004531	0.004521	0.004531	85937		
22/07/2023	08:00:00	0.004525	0.004525	0.004508	0.004508	171152		
22/07/2023	08:05:00	0.004508	0.004509	0.004495	0.004506	968123		
22/07/2023	08:10:00	0.004501	0.004505	0.004501	0.004504	171728		
22/07/2023	08:15:00	0.004504	0.004504	0.004497	0.004497	19260		
22/07/2023	08:20:00	0.0045	0.0045	0.00449	0.004497	215913		
22/07/2023	08:25:00	0.004498	0.004498	0.004498	0.004498	5563		
22/07/2023	08:30:00	0.004497	0.004497	0.00449	0.004491	62385		
22/07/2023	08:35:00	0.004491	0.004497	0.004491	0.004497	115302		
22/07/2023	08:40:00	0.004495	0.004495	0.004495	0.004495	15950		
22/07/2023	08:45:00	0.004496	0.004496	0.004496	0.004496	6691		
22/07/2023	08:50:00	0.004495	0.004497	0.004495	0.004497	80843		
22/07/2023	08:55:00	0.004497	0.004497	0.004497	0.004497	0		
22/07/2023	09:00:00	0.004497	0.004497	0.004496	0.004496	24809		
22/07/2023	09:05:00	0.004496	0.004496	0.004496	0.004496	0		
22/07/2023	09:10:00	0.004496	0.004496	0.004496	0.004496	0		
22/07/2023	09:15:00	0.004496	0.004496	0.004496	0.004496	0		
22/07/2023	09:20:00	0.004496	0.004496	0.004496	0.004496	0		
22/07/2023	09:25:00	0.004496	0.004496	0.004496	0.004496	0		
22/07/2023	09:30:00	0.004492	0.004492	0.004487	0.004487	8036		
22/07/2023	09:35:00	0.00449	0.004491	0.00449	0.004491	11136		
22/07/2023	09:40:00	0.004491	0.004491	0.004491	0.004491	0		
22/07/2023	09:45:00	0.004485	0.004485	0.004477	0.004477	633089		
22/07/2023	09:50:00	0.004474	0.004476	0.004469	0.004469	97389		
22/07/2023	09:55:00	0.004466	0.004466	0.00445	0.00445	359655		
22/07/2023	10:00:00	0.00445	0.00445	0.004433	0.004433	726605		
22/07/2023	10:05:00	0.004433	0.004433	0.004418	0.00442	758369		
22/07/2023	10:10:00	0.004418	0.00443	0.004409	0.00443	294429		
22/07/2023	10:15:00	0.004429	0.004434	0.004429	0.004432	92886		
22/07/2023	10:20:00	0.004431	0.004431	0.004428	0.004428	17199		
22/07/2023	10:25:00	0.004428	0.004428	0.004428	0.004428	29263		
22/07/2023	10:30:00	0.004425	0.004427	0.004425	0.004427	19261		
22/07/2023	10:35:00	0.004425	0.004427	0.004425	0.004427	84059		
22/07/2023	10:40:00	0.004427	0.004427	0.004427	0.004427	0		
22/07/2023	10:45:00	0.004427	0.004427	0.004427	0.004427	0		
22/07/2023	10:50:00	0.004427	0.004427	0.004425	0.004425	23504		
22/07/2023	10:55:00	0.004425	0.004425	0.004425	0.004425	0		
22/07/2023	11:00:00	0.00443	0.00443	0.00443	0.00443	30348		
22/07/2023	11:05:00	0.00443	0.00443	0.00443	0.00443	0		
22/07/2023	11:10:00	0.00443	0.004431	0.00443	0.004431	112683		
22/07/2023	11:15:00	0.004431	0.004431	0.004431	0.004431	6048		
22/07/2023	11:20:00	0.004431	0.004431	0.004431	0.004431	0		
22/07/2023	11:25:00	0.004431	0.004431	0.004431	0.004431	0		
22/07/2023	11:30:00	0.004431	0.004431	0.004431	0.004431	4717		
22/07/2023	11:35:00	0.004431	0.004431	0.004431	0.004431	0		
22/07/2023	11:40:00	0.004431	0.004431	0.004431	0.004431	0		
22/07/2023	11:45:00	0.004431	0.004431	0.004431	0.004431	0		
22/07/2023	11:50:00	0.004433	0.004433	0.004433	0.004433	5644		
22/07/2023	11:55:00	0.004433	0.004433	0.004433	0.004433	0		
22/07/2023	12:00:00	0.004436	0.004436	0.004425	0.004425	191834		
22/07/2023	12:05:00	0.004425	0.004425	0.004421	0.004421	17735		
22/07/2023	12:10:00	0.00442	0.00442	0.00442	0.00442	13222		
22/07/2023	12:15:00	0.00442	0.00442	0.00442	0.00442	0		
22/07/2023	12:20:00	0.004419	0.004419	0.004415	0.004418	89319		
22/07/2023	12:25:00	0.004418	0.004419	0.004412	0.004413	275032		
22/07/2023	12:30:00	0.004413	0.004413	0.004404	0.004409	480106		
22/07/2023	12:35:00	0.004409	0.004409	0.004409	0.004409	0		
22/07/2023	12:40:00	0.004405	0.004407	0.004403	0.004407	77864		
22/07/2023	12:45:00	0.004404	0.004404	0.004404	0.004404	12776		
22/07/2023	12:50:00	0.004402	0.004405	0.004402	0.004404	48344		
22/07/2023	12:55:00	0.0044	0.0044	0.004398	0.004398	38922		
22/07/2023	13:00:00	0.0044	0.004406	0.0044	0.004403	117972		
22/07/2023	13:05:00	0.004403	0.004406	0.004395	0.004397	161328		
22/07/2023	13:10:00	0.0044	0.0044	0.004394	0.004394	61066		
22/07/2023	13:15:00	0.004395	0.004395	0.00439	0.004392	92152		
22/07/2023	13:20:00	0.004398	0.004407	0.004398	0.004406	154053		
22/07/2023	13:25:00	0.004406	0.004406	0.004406	0.004406	148879		
22/07/2023	13:30:00	0.004408	0.004411	0.004408	0.004411	164495		
22/07/2023	13:35:00	0.004412	0.004412	0.004412	0.004412	3399		
22/07/2023	13:40:00	0.004412	0.004416	0.004412	0.004416	223651		
22/07/2023	13:45:00	0.004418	0.00442	0.004418	0.00442	17902		
22/07/2023	13:50:00	0.00442	0.00442	0.00442	0.00442	0		
22/07/2023	13:55:00	0.004419	0.00442	0.004419	0.00442	13471		
22/07/2023	14:00:00	0.00442	0.00442	0.00442	0.00442	9546		
22/07/2023	14:05:00	0.00442	0.004423	0.00442	0.004423	21404		
22/07/2023	14:10:00	0.004424	0.004428	0.004424	0.004428	35000		
22/07/2023	14:15:00	0.004428	0.004428	0.004428	0.004428	0		
22/07/2023	14:20:00	0.004425	0.004428	0.004425	0.004428	21376		
22/07/2023	14:25:00	0.004425	0.004425	0.004415	0.004415	144314		
22/07/2023	14:30:00	0.004415	0.004415	0.004414	0.004414	12911		
22/07/2023	14:35:00	0.00442	0.00442	0.00442	0.00442	11392		
22/07/2023	14:40:00	0.004419	0.004429	0.004419	0.004428	219544		
22/07/2023	14:45:00	0.004421	0.004421	0.004412	0.004417	391330		
22/07/2023	14:50:00	0.004417	0.004423	0.004417	0.004423	59973		
22/07/2023	14:55:00	0.004423	0.004424	0.00442	0.004421	62872		
22/07/2023	15:00:00	0.004422	0.004429	0.004421	0.004429	259243		
22/07/2023	15:05:00	0.004434	0.004436	0.004434	0.004434	36414		
22/07/2023	15:10:00	0.004434	0.004434	0.004434	0.004434	0		
22/07/2023	15:15:00	0.004434	0.004434	0.004434	0.004434	0		
22/07/2023	15:20:00	0.004434	0.004434	0.004434	0.004434	0		
22/07/2023	15:25:00	0.004435	0.004435	0.004435	0.004435	38694		
22/07/2023	15:30:00	0.004436	0.004444	0.004436	0.00444	109807		
22/07/2023	15:35:00	0.00444	0.00444	0.00444	0.00444	0		
22/07/2023	15:40:00	0.004438	0.004439	0.004437	0.004439	19883		
22/07/2023	15:45:00	0.004438	0.004438	0.004438	0.004438	14782		
22/07/2023	15:50:00	0.004444	0.004444	0.004443	0.004444	22209		
22/07/2023	15:55:00	0.004444	0.004444	0.004444	0.004444	0		
22/07/2023	16:00:00	0.004444	0.004444	0.004444	0.004444	0		
22/07/2023	16:05:00	0.004444	0.004444	0.004444	0.004444	0		
22/07/2023	16:10:00	0.004444	0.004444	0.004444	0.004444	13324		
22/07/2023	16:15:00	0.004444	0.004444	0.004444	0.004444	4654		
22/07/2023	16:20:00	0.004444	0.004444	0.004444	0.004444	0		
22/07/2023	16:25:00	0.004444	0.004444	0.004444	0.004444	14123		
22/07/2023	16:30:00	0.004444	0.004444	0.004444	0.004444	0		
22/07/2023	16:35:00	0.004444	0.004468	0.004444	0.004463	563893		
22/07/2023	16:40:00	0.004463	0.004463	0.004463	0.004463	0		
22/07/2023	16:45:00	0.004455	0.004455	0.004444	0.004444	210362		
22/07/2023	16:50:00	0.004441	0.004446	0.004437	0.004446	180813		
22/07/2023	16:55:00	0.004441	0.004441	0.004438	0.004438	49271		
22/07/2023	17:00:00	0.004438	0.004438	0.004438	0.004438	0		
22/07/2023	17:05:00	0.004435	0.004436	0.004435	0.004436	26755		
22/07/2023	17:10:00	0.004438	0.00446	0.004438	0.004453	329504		
22/07/2023	17:15:00	0.004458	0.004488	0.004458	0.004478	1588902		
22/07/2023	17:20:00	0.004484	0.004565	0.004484	0.004565	11954632		
22/07/2023	17:25:00	0.004558	0.004575	0.004517	0.004527	8805044		
22/07/2023	17:30:00	0.00453	0.00453	0.004475	0.004475	3930687		
22/07/2023	17:35:00	0.004474	0.004474	0.004428	0.004454	2133050		
22/07/2023	17:40:00	0.004458	0.004458	0.004437	0.004441	771546		
22/07/2023	17:45:00	0.004441	0.004441	0.004423	0.004423	1925536		
22/07/2023	17:50:00	0.00443	0.004435	0.004414	0.004435	547449		
22/07/2023	17:55:00	0.00444	0.00444	0.004426	0.004426	452229		
22/07/2023	18:00:00	0.004421	0.004428	0.004415	0.004428	113154		
22/07/2023	18:05:00	0.004428	0.004428	0.004428	0.004428	0		
22/07/2023	18:10:00	0.004422	0.004422	0.004413	0.004416	42882		
22/07/2023	18:15:00	0.004414	0.004415	0.004411	0.004414	116523		
22/07/2023	18:20:00	0.004414	0.004416	0.00441	0.00441	51416		
22/07/2023	18:25:00	0.004411	0.004411	0.00441	0.00441	1488168		
22/07/2023	18:30:00	0.004412	0.004412	0.00441	0.00441	316454		
22/07/2023	18:35:00	0.00441	0.00441	0.00441	0.00441	22681		
22/07/2023	18:40:00	0.004414	0.004417	0.004411	0.004412	191089		
22/07/2023	18:45:00	0.004417	0.004418	0.00441	0.00441	566115		
22/07/2023	18:50:00	0.00441	0.00441	0.004406	0.004406	1507436		
22/07/2023	18:55:00	0.004406	0.004406	0.004396	0.004398	478210		
22/07/2023	19:00:00	0.004398	0.004398	0.004398	0.004398	0		
22/07/2023	19:05:00	0.0044	0.004403	0.004399	0.004403	169833		
22/07/2023	19:10:00	0.004403	0.004403	0.004403	0.004403	0		
22/07/2023	19:15:00	0.004403	0.004403	0.004403	0.004403	0		
22/07/2023	19:20:00	0.004403	0.004403	0.004403	0.004403	0		
22/07/2023	19:25:00	0.004403	0.004403	0.004403	0.004403	11155		
22/07/2023	19:30:00	0.0044	0.0044	0.004393	0.004398	86322		
22/07/2023	19:35:00	0.004398	0.004398	0.004398	0.004398	0		
22/07/2023	19:40:00	0.004397	0.00441	0.004397	0.00441	201076		
22/07/2023	19:45:00	0.004404	0.004404	0.004403	0.004403	38565		
22/07/2023	19:50:00	0.004402	0.004403	0.004397	0.004402	45118		
22/07/2023	19:55:00	0.004402	0.004402	0.004402	0.004402	0		
22/07/2023	20:00:00	0.004398	0.004406	0.004393	0.004406	140547		
22/07/2023	20:05:00	0.004406	0.004408	0.004406	0.004408	21913		
22/07/2023	20:10:00	0.004408	0.004408	0.004402	0.004404	17834		
22/07/2023	20:15:00	0.004404	0.004404	0.004404	0.004404	0		
22/07/2023	20:20:00	0.004404	0.004404	0.004404	0.004404	0		
22/07/2023	20:25:00	0.004404	0.004404	0.0044	0.004404	30055		
22/07/2023	20:30:00	0.004404	0.004404	0.004404	0.004404	0		
22/07/2023	20:35:00	0.004401	0.004404	0.004399	0.004399	117444		
22/07/2023	20:40:00	0.004403	0.004405	0.004402	0.004405	29072		
22/07/2023	20:45:00	0.004402	0.004402	0.004399	0.004399	56531		
22/07/2023	20:50:00	0.0044	0.0044	0.0044	0.0044	26177		
22/07/2023	20:55:00	0.0044	0.0044	0.0044	0.0044	2730		
22/07/2023	21:00:00	0.004399	0.004399	0.004399	0.004399	216471		
22/07/2023	21:05:00	0.0044	0.0044	0.0044	0.0044	14294		
22/07/2023	21:10:00	0.0044	0.0044	0.0044	0.0044	0		
22/07/2023	21:15:00	0.004403	0.004404	0.004393	0.004397	511892		
22/07/2023	21:20:00	0.004394	0.004394	0.004391	0.004391	79563		
22/07/2023	21:25:00	0.004391	0.004391	0.004391	0.004391	0		
22/07/2023	21:30:00	0.004387	0.004388	0.004386	0.004386	95998		
22/07/2023	21:35:00	0.004389	0.004389	0.004389	0.004389	2383		
22/07/2023	21:40:00	0.004389	0.004392	0.004388	0.004388	148243		
22/07/2023	21:45:00	0.004391	0.004392	0.004391	0.004392	8612		
22/07/2023	21:50:00	0.004392	0.004392	0.004392	0.004392	0		
22/07/2023	21:55:00	0.004392	0.004392	0.004392	0.004392	0		
22/07/2023	22:00:00	0.004388	0.004388	0.004388	0.004388	56973		
22/07/2023	22:05:00	0.004389	0.004389	0.004387	0.004387	17630		
22/07/2023	22:10:00	0.004387	0.004387	0.004387	0.004387	0		
22/07/2023	22:15:00	0.004387	0.004387	0.004386	0.004386	9033		
22/07/2023	22:20:00	0.004386	0.004386	0.004385	0.004385	10450		
22/07/2023	22:25:00	0.004385	0.004385	0.004385	0.004385	0		
22/07/2023	22:30:00	0.004384	0.004392	0.004384	0.004392	130692		
22/07/2023	22:35:00	0.004388	0.004388	0.004388	0.004388	30096		
22/07/2023	22:40:00	0.004386	0.004386	0.004385	0.004385	218455		
22/07/2023	22:45:00	0.004387	0.004393	0.004385	0.004392	145578		
22/07/2023	22:50:00	0.004386	0.004392	0.004386	0.004391	307040		
22/07/2023	22:55:00	0.00439	0.004391	0.004389	0.004391	28342		
22/07/2023	23:00:00	0.004392	0.004396	0.004392	0.004396	238606		
22/07/2023	23:05:00	0.004398	0.004404	0.004398	0.004403	227375		
22/07/2023	23:10:00	0.004403	0.004403	0.004403	0.004403	0		
22/07/2023	23:15:00	0.004406	0.004406	0.004394	0.004399	617174		
22/07/2023	23:20:00	0.004401	0.004408	0.004401	0.004408	66249		
22/07/2023	23:25:00	0.004415	0.004422	0.004414	0.004421	504296		
22/07/2023	23:30:00	0.004424	0.004424	0.004417	0.004421	230415		
22/07/2023	23:35:00	0.004418	0.004425	0.004418	0.004425	68317		
22/07/2023	23:40:00	0.004427	0.004448	0.004427	0.004447	745319		
22/07/2023	23:45:00	0.004449	0.004454	0.004449	0.004454	194209		
22/07/2023	23:50:00	0.004457	0.004502	0.004451	0.004495	2235129		
22/07/2023	23:55:00	0.004495	0.004506	0.004488	0.004505	3178676		
23/07/2023	00:00:00	0.004504	0.004505	0.004471	0.004474	1410955		
23/07/2023	00:05:00	0.004479	0.004489	0.004435	0.00445	844520		
23/07/2023	00:10:00	0.004444	0.004444	0.004425	0.004432	635280		
23/07/2023	00:15:00	0.004431	0.004445	0.004431	0.004441	443029		
23/07/2023	00:20:00	0.004441	0.004441	0.004435	0.004435	31823		
23/07/2023	00:25:00	0.004434	0.004434	0.004427	0.00443	177304		
23/07/2023	00:30:00	0.00443	0.004434	0.00443	0.004433	63000		
23/07/2023	00:35:00	0.004439	0.004439	0.004434	0.004436	105170		
23/07/2023	00:40:00	0.004436	0.004436	0.004431	0.004435	36159		
23/07/2023	00:45:00	0.004435	0.00444	0.004396	0.004396	2165563		
23/07/2023	00:50:00	0.004402	0.004402	0.004394	0.0044	297348		
23/07/2023	00:55:00	0.0044	0.004404	0.004384	0.004387	2320874		
23/07/2023	01:00:00	0.004386	0.004395	0.004382	0.004391	1136401		
23/07/2023	01:05:00	0.004384	0.004397	0.004384	0.004397	220674		
23/07/2023	01:10:00	0.004397	0.004401	0.004396	0.004401	16311		
23/07/2023	01:15:00	0.004396	0.004404	0.004395	0.004404	93961		
23/07/2023	01:20:00	0.004409	0.004412	0.004409	0.004412	195261		
23/07/2023	01:25:00	0.004413	0.004413	0.004413	0.004413	99804		
23/07/2023	01:30:00	0.004413	0.004413	0.004412	0.004412	16359		
23/07/2023	01:35:00	0.004412	0.004412	0.004406	0.004412	22086		
23/07/2023	01:40:00	0.004412	0.004413	0.004412	0.004413	16320		
23/07/2023	01:45:00	0.004413	0.004413	0.004413	0.004413	16322		
23/07/2023	01:50:00	0.004413	0.004418	0.004413	0.004418	102762		
23/07/2023	01:55:00	0.004418	0.004424	0.004418	0.004418	95478		
23/07/2023	02:00:00	0.004418	0.004422	0.004416	0.004416	67215		
23/07/2023	02:05:00	0.004415	0.004416	0.004409	0.004416	22077		
23/07/2023	02:10:00	0.004416	0.004416	0.004408	0.004415	104104		
23/07/2023	02:15:00	0.004415	0.004417	0.004415	0.004416	16320		
23/07/2023	02:20:00	0.004416	0.004421	0.004416	0.004421	29166		
23/07/2023	02:25:00	0.004422	0.004422	0.004421	0.004421	16204		
23/07/2023	02:30:00	0.004421	0.004422	0.004421	0.004422	16118		
23/07/2023	02:35:00	0.004422	0.004422	0.004416	0.004418	22382		
23/07/2023	02:40:00	0.004422	0.004422	0.004422	0.004422	16110		
23/07/2023	02:45:00	0.004422	0.004422	0.004421	0.004421	18348		
23/07/2023	02:50:00	0.004421	0.004422	0.004421	0.004422	16079		
23/07/2023	02:55:00	0.004422	0.004425	0.004421	0.004425	65743		
23/07/2023	03:00:00	0.004425	0.004425	0.004424	0.004424	17750		
23/07/2023	03:05:00	0.004425	0.004425	0.004425	0.004425	18080		
23/07/2023	03:10:00	0.004424	0.004424	0.004424	0.004424	12778		
23/07/2023	03:15:00	0.004424	0.004424	0.004424	0.004424	0		
23/07/2023	03:20:00	0.004423	0.004423	0.004423	0.004423	2639		
23/07/2023	03:25:00	0.004423	0.004423	0.004423	0.004423	0		
23/07/2023	03:30:00	0.004423	0.004425	0.004422	0.004425	36548		
23/07/2023	03:35:00	0.004425	0.004425	0.004425	0.004425	0		
23/07/2023	03:40:00	0.004424	0.004424	0.004424	0.004424	4879		
23/07/2023	03:45:00	0.004425	0.004425	0.004425	0.004425	2595		
23/07/2023	03:50:00	0.004425	0.004425	0.004425	0.004425	0		
23/07/2023	03:55:00	0.004425	0.004427	0.004425	0.004427	39587		
23/07/2023	04:00:00	0.004424	0.004426	0.004424	0.004426	6054		
23/07/2023	04:05:00	0.004424	0.004427	0.004424	0.004427	20475		
23/07/2023	04:10:00	0.004427	0.004427	0.004427	0.004427	0		
23/07/2023	04:15:00	0.004427	0.004427	0.0044	0.004407	500790		
23/07/2023	04:20:00	0.004405	0.004405	0.004403	0.004403	14435		
23/07/2023	04:25:00	0.004403	0.004403	0.004403	0.004403	0		
23/07/2023	04:30:00	0.004406	0.004406	0.004406	0.004406	5676		
23/07/2023	04:35:00	0.004408	0.004408	0.004405	0.004405	26816		
23/07/2023	04:40:00	0.004407	0.004407	0.004402	0.004406	421284		
23/07/2023	04:45:00	0.004406	0.004414	0.004406	0.004414	134784		
23/07/2023	04:50:00	0.004414	0.004417	0.004414	0.004417	56516		
23/07/2023	04:55:00	0.004417	0.004421	0.004417	0.004421	276408		
23/07/2023	05:00:00	0.004421	0.004421	0.004416	0.004416	198362		
23/07/2023	05:05:00	0.004418	0.004421	0.004417	0.00442	90348		
23/07/2023	05:10:00	0.00442	0.00442	0.00442	0.00442	7902		
23/07/2023	05:15:00	0.00442	0.00442	0.00442	0.00442	5265		
23/07/2023	05:20:00	0.00442	0.004427	0.00442	0.004427	116885		
23/07/2023	05:25:00	0.004427	0.004427	0.004427	0.004427	7770		
23/07/2023	05:30:00	0.004424	0.004425	0.004424	0.004425	5270		
23/07/2023	05:35:00	0.004425	0.004435	0.004421	0.004421	527217		
23/07/2023	05:40:00	0.004428	0.004428	0.00442	0.00442	240409		
23/07/2023	05:45:00	0.004421	0.004425	0.004419	0.004419	88878		
23/07/2023	05:50:00	0.004422	0.004422	0.004414	0.004414	262469		
23/07/2023	05:55:00	0.004408	0.004411	0.004408	0.004411	29333		
23/07/2023	06:00:00	0.004408	0.004408	0.004403	0.004408	44065		
23/07/2023	06:05:00	0.004408	0.004409	0.004399	0.004405	56275		
23/07/2023	06:10:00	0.004401	0.004401	0.0044	0.0044	73840		
23/07/2023	06:15:00	0.0044	0.004402	0.0044	0.004402	32087		
23/07/2023	06:20:00	0.004403	0.004403	0.004402	0.004402	212883		
23/07/2023	06:25:00	0.004398	0.004402	0.004396	0.004396	31223		
23/07/2023	06:30:00	0.004396	0.004396	0.004396	0.004396	0		
23/07/2023	06:35:00	0.004398	0.004399	0.004398	0.004399	24271		
23/07/2023	06:40:00	0.004398	0.004402	0.004398	0.004401	10204		
23/07/2023	06:45:00	0.004401	0.004403	0.004401	0.004402	30997		
23/07/2023	06:50:00	0.004403	0.004406	0.004402	0.004405	105237		
23/07/2023	06:55:00	0.004405	0.004405	0.004405	0.004405	0		
23/07/2023	07:00:00	0.004403	0.004404	0.004399	0.004404	76891		
23/07/2023	07:05:00	0.004405	0.004406	0.004404	0.004404	43778		
23/07/2023	07:10:00	0.004401	0.004401	0.00439	0.00439	522186		
23/07/2023	07:15:00	0.004389	0.00439	0.004389	0.00439	154629		
23/07/2023	07:20:00	0.00439	0.00439	0.00439	0.00439	3189		
23/07/2023	07:25:00	0.004386	0.00439	0.004384	0.004384	35697		
