Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	05:10:00	0.2309	0.2309	0.2308	0.2308	13794.7		
22/07/2023	05:15:00	0.231	0.231	0.231	0.231	114.4		
22/07/2023	05:20:00	0.2308	0.2308	0.2307	0.2308	19972.1		
22/07/2023	05:25:00	0.2308	0.2308	0.2307	0.2307	677.0		
22/07/2023	05:30:00	0.2305	0.2306	0.2305	0.2306	4340.2		
22/07/2023	05:35:00	0.2307	0.2311	0.2307	0.2311	49147.8		
22/07/2023	05:40:00	0.231	0.231	0.2309	0.2309	893.0		
22/07/2023	05:45:00	0.231	0.231	0.231	0.231	10596.0		
22/07/2023	05:50:00	0.2309	0.2309	0.2309	0.2309	1300.0		
22/07/2023	05:55:00	0.231	0.231	0.231	0.231	729.0		
22/07/2023	06:00:00	0.2309	0.2312	0.2309	0.2311	2327.1		
22/07/2023	06:05:00	0.231	0.231	0.231	0.231	2165.8		
22/07/2023	06:10:00	0.231	0.231	0.231	0.231	1298.7		
22/07/2023	06:15:00	0.231	0.231	0.231	0.231	0.0		
22/07/2023	06:20:00	0.2308	0.2308	0.2308	0.2308	481.0		
22/07/2023	06:25:00	0.2308	0.2308	0.2308	0.2308	3761.0		
22/07/2023	06:30:00	0.2309	0.2309	0.2309	0.2309	8222.9		
22/07/2023	06:35:00	0.231	0.2311	0.231	0.2311	1926.6		
22/07/2023	06:40:00	0.2311	0.2311	0.2309	0.2309	6474.9		
22/07/2023	06:45:00	0.231	0.231	0.2307	0.2307	8385.2		
22/07/2023	06:50:00	0.2308	0.2308	0.2308	0.2308	45.5		
22/07/2023	06:55:00	0.2311	0.2312	0.2311	0.2312	2156.3		
22/07/2023	07:00:00	0.2311	0.2311	0.2311	0.2311	325.0		
22/07/2023	07:05:00	0.231	0.2311	0.231	0.2311	1039.6		
22/07/2023	07:10:00	0.2312	0.2313	0.2312	0.2313	2180.6		
22/07/2023	07:15:00	0.2312	0.2312	0.2308	0.2308	1655.2		
22/07/2023	07:20:00	0.2308	0.2308	0.2308	0.2308	463.2		
22/07/2023	07:25:00	0.2308	0.2308	0.2308	0.2308	0.0		
22/07/2023	07:30:00	0.2315	0.2315	0.2315	0.2315	575.8		
22/07/2023	07:35:00	0.2315	0.2315	0.2312	0.2312	15084.0		
22/07/2023	07:40:00	0.2315	0.2315	0.2315	0.2315	1282.2		
22/07/2023	07:45:00	0.2317	0.2318	0.2317	0.2318	1851.4		
22/07/2023	07:50:00	0.2316	0.2316	0.2316	0.2316	4631.0		
22/07/2023	07:55:00	0.2316	0.2319	0.2316	0.2318	13696.2		
22/07/2023	08:00:00	0.2319	0.232	0.2315	0.2317	7232.1		
22/07/2023	08:05:00	0.2317	0.2317	0.2317	0.2317	0.0		
22/07/2023	08:10:00	0.2319	0.2319	0.2318	0.2319	3280.4		
22/07/2023	08:15:00	0.2319	0.2322	0.2319	0.2322	25750.1		
22/07/2023	08:20:00	0.2323	0.2325	0.2323	0.2325	25426.7		
22/07/2023	08:25:00	0.2325	0.2325	0.2324	0.2325	3983.1		
22/07/2023	08:30:00	0.2325	0.2325	0.2325	0.2325	858.6		
22/07/2023	08:35:00	0.2325	0.2327	0.2325	0.2327	3735.1		
22/07/2023	08:40:00	0.2326	0.2326	0.2322	0.2325	67916.2		
22/07/2023	08:45:00	0.2322	0.2322	0.2319	0.2319	12192.0		
22/07/2023	08:50:00	0.2319	0.2319	0.2318	0.2319	29905.9		
22/07/2023	08:55:00	0.2318	0.2319	0.2318	0.2319	31952.3		
22/07/2023	09:00:00	0.2318	0.2318	0.2317	0.2317	28091.0		
22/07/2023	09:05:00	0.2317	0.2317	0.2316	0.2316	8122.3		
22/07/2023	09:10:00	0.2317	0.2317	0.2315	0.2315	2466.6		
22/07/2023	09:15:00	0.2318	0.2318	0.2317	0.2317	4107.9		
22/07/2023	09:20:00	0.2317	0.2317	0.2317	0.2317	0.0		
22/07/2023	09:25:00	0.2317	0.2318	0.2317	0.2318	555.0		
22/07/2023	09:30:00	0.2318	0.2318	0.2316	0.2316	9184.3		
22/07/2023	09:35:00	0.2317	0.2317	0.2317	0.2317	4679.0		
22/07/2023	09:40:00	0.2319	0.2319	0.2316	0.2318	2048.1		
22/07/2023	09:45:00	0.2318	0.2318	0.2318	0.2318	3105.0		
22/07/2023	09:50:00	0.2316	0.2316	0.2308	0.2308	16423.7		
22/07/2023	09:55:00	0.2311	0.2311	0.2303	0.2304	60066.5		
22/07/2023	10:00:00	0.2304	0.2304	0.2284	0.2292	70911.5		
22/07/2023	10:05:00	0.2296	0.2297	0.2285	0.229	67254.4		
22/07/2023	10:10:00	0.2289	0.2295	0.2289	0.2295	3791.8		
22/07/2023	10:15:00	0.2294	0.2294	0.2292	0.2293	2085.6		
22/07/2023	10:20:00	0.2293	0.2293	0.2293	0.2293	113.6		
22/07/2023	10:25:00	0.2295	0.2298	0.2295	0.2296	12198.1		
22/07/2023	10:30:00	0.2299	0.2299	0.2299	0.2299	9471.1		
22/07/2023	10:35:00	0.2301	0.2301	0.23	0.23	3398.7		
22/07/2023	10:40:00	0.23	0.2302	0.23	0.2302	6095.7		
22/07/2023	10:45:00	0.2302	0.2302	0.2301	0.2301	2539.0		
22/07/2023	10:50:00	0.2299	0.2299	0.2297	0.2297	1087.5		
22/07/2023	10:55:00	0.2302	0.2302	0.2301	0.2301	771.0		
22/07/2023	11:00:00	0.23	0.2304	0.2298	0.2304	14491.4		
22/07/2023	11:05:00	0.2304	0.2304	0.2304	0.2304	4354.6		
22/07/2023	11:10:00	0.2302	0.2303	0.2302	0.2303	6641.7		
22/07/2023	11:15:00	0.2302	0.2302	0.2302	0.2302	1230.2		
22/07/2023	11:20:00	0.2302	0.2305	0.2302	0.2305	3854.2		
22/07/2023	11:25:00	0.2305	0.2305	0.2305	0.2305	0.0		
22/07/2023	11:30:00	0.2304	0.2305	0.2304	0.2305	1283.7		
22/07/2023	11:35:00	0.2305	0.2305	0.2305	0.2305	382.9		
22/07/2023	11:40:00	0.2303	0.2304	0.2303	0.2304	3852.9		
22/07/2023	11:45:00	0.2306	0.2306	0.2304	0.2304	2346.4		
22/07/2023	11:50:00	0.2304	0.2304	0.2301	0.2301	4755.4		
22/07/2023	11:55:00	0.2301	0.2303	0.2301	0.2303	3579.2		
22/07/2023	12:00:00	0.2303	0.2303	0.2302	0.2303	4173.7		
22/07/2023	12:05:00	0.2303	0.2306	0.2303	0.2306	6406.5		
22/07/2023	12:10:00	0.2306	0.2306	0.2305	0.2305	9011.4		
22/07/2023	12:15:00	0.2302	0.2302	0.2298	0.2298	2935.0		
22/07/2023	12:20:00	0.2298	0.23	0.2297	0.2299	20026.0		
22/07/2023	12:25:00	0.2298	0.2301	0.2296	0.2301	17539.5		
22/07/2023	12:30:00	0.2302	0.2302	0.23	0.23	3801.0		
22/07/2023	12:35:00	0.23	0.23	0.23	0.23	1586.0		
22/07/2023	12:40:00	0.23	0.23	0.23	0.23	638.2		
22/07/2023	12:45:00	0.2299	0.2299	0.2299	0.2299	140.0		
22/07/2023	12:50:00	0.2298	0.2299	0.2297	0.2299	5839.4		
22/07/2023	12:55:00	0.2299	0.2299	0.2299	0.2299	630.0		
22/07/2023	13:00:00	0.2299	0.2299	0.2299	0.2299	350.0		
22/07/2023	13:05:00	0.2299	0.2299	0.2298	0.2298	1280.0		
22/07/2023	13:10:00	0.23	0.2305	0.23	0.2304	7195.5		
22/07/2023	13:15:00	0.2304	0.2305	0.2304	0.2305	7037.1		
22/07/2023	13:20:00	0.2306	0.2306	0.2306	0.2306	1386.5		
22/07/2023	13:25:00	0.2306	0.231	0.2306	0.2309	8943.0		
22/07/2023	13:30:00	0.2308	0.2309	0.2308	0.2309	344.0		
22/07/2023	13:35:00	0.2309	0.2309	0.2309	0.2309	1900.2		
22/07/2023	13:40:00	0.231	0.231	0.2309	0.231	3555.2		
22/07/2023	13:45:00	0.2311	0.2311	0.2311	0.2311	1894.3		
22/07/2023	13:50:00	0.2311	0.2311	0.231	0.2311	1531.0		
22/07/2023	13:55:00	0.2311	0.2311	0.231	0.2311	8226.2		
22/07/2023	14:00:00	0.2312	0.2314	0.2312	0.2314	218.4		
22/07/2023	14:05:00	0.2315	0.2316	0.2315	0.2316	4895.5		
22/07/2023	14:10:00	0.2315	0.2315	0.2312	0.2312	5898.7		
22/07/2023	14:15:00	0.2312	0.2315	0.2312	0.2315	5164.6		
22/07/2023	14:20:00	0.2316	0.2317	0.2312	0.2312	7552.9		
22/07/2023	14:25:00	0.2312	0.2313	0.231	0.2313	3527.0		
22/07/2023	14:30:00	0.2313	0.2314	0.2312	0.2313	19915.4		
22/07/2023	14:35:00	0.2315	0.2315	0.2313	0.2313	5123.5		
22/07/2023	14:40:00	0.2313	0.2314	0.2311	0.2311	6861.2		
22/07/2023	14:45:00	0.2312	0.2312	0.2312	0.2312	331.4		
22/07/2023	14:50:00	0.2314	0.2314	0.2312	0.2312	4839.3		
22/07/2023	14:55:00	0.2312	0.2312	0.2312	0.2312	0.0		
22/07/2023	15:00:00	0.2313	0.2316	0.2313	0.2316	8497.1		
22/07/2023	15:05:00	0.2315	0.2315	0.2313	0.2313	1217.5		
22/07/2023	15:10:00	0.2314	0.2314	0.231	0.231	3702.2		
22/07/2023	15:15:00	0.231	0.231	0.2305	0.2306	8354.3		
22/07/2023	15:20:00	0.2306	0.231	0.2306	0.231	5480.4		
22/07/2023	15:25:00	0.2309	0.231	0.2309	0.231	15754.8		
22/07/2023	15:30:00	0.231	0.2312	0.231	0.2312	4520.3		
22/07/2023	15:35:00	0.2311	0.2311	0.2311	0.2311	118.1		
22/07/2023	15:40:00	0.2313	0.2313	0.2311	0.2311	1595.0		
22/07/2023	15:45:00	0.2313	0.2317	0.2313	0.2317	28270.7		
22/07/2023	15:50:00	0.2317	0.2319	0.2317	0.2317	3323.3		
22/07/2023	15:55:00	0.2315	0.2315	0.2314	0.2314	1000.0		
22/07/2023	16:00:00	0.2316	0.2318	0.2316	0.2316	231.4		
22/07/2023	16:05:00	0.2316	0.2316	0.2314	0.2314	2817.4		
22/07/2023	16:10:00	0.2314	0.2314	0.231	0.231	12610.0		
22/07/2023	16:15:00	0.231	0.231	0.231	0.231	0.0		
22/07/2023	16:20:00	0.2311	0.2311	0.2311	0.2311	3850.0		
22/07/2023	16:25:00	0.2312	0.2312	0.2311	0.2311	3810.0		
22/07/2023	16:30:00	0.2314	0.2315	0.2313	0.2313	23537.4		
22/07/2023	16:35:00	0.2313	0.2313	0.2313	0.2313	0.0		
22/07/2023	16:40:00	0.2315	0.2317	0.2315	0.2315	20030.2		
22/07/2023	16:45:00	0.2315	0.2315	0.2313	0.2313	3976.6		
22/07/2023	16:50:00	0.2315	0.2316	0.2315	0.2316	1030.4		
22/07/2023	16:55:00	0.2315	0.2315	0.2314	0.2314	3915.8		
22/07/2023	17:00:00	0.2318	0.2318	0.2318	0.2318	1145.3		
22/07/2023	17:05:00	0.2319	0.2321	0.2319	0.2321	6079.8		
22/07/2023	17:10:00	0.2324	0.2324	0.2318	0.2319	20552.2		
22/07/2023	17:15:00	0.2319	0.2319	0.2319	0.2319	687.8		
22/07/2023	17:20:00	0.232	0.232	0.2319	0.2319	1236.1		
22/07/2023	17:25:00	0.232	0.232	0.232	0.232	954.5		
22/07/2023	17:30:00	0.2319	0.2319	0.2318	0.2318	1137.9		
22/07/2023	17:35:00	0.2318	0.2318	0.2317	0.2317	587.3		
22/07/2023	17:40:00	0.2318	0.2318	0.2318	0.2318	69.0		
22/07/2023	17:45:00	0.2318	0.2318	0.2318	0.2318	0.0		
22/07/2023	17:50:00	0.2315	0.2315	0.2314	0.2314	235.5		
22/07/2023	17:55:00	0.2313	0.2313	0.2313	0.2313	1434.1		
22/07/2023	18:00:00	0.2312	0.2312	0.2312	0.2312	1146.5		
22/07/2023	18:05:00	0.2311	0.2311	0.2308	0.2308	2387.1		
22/07/2023	18:10:00	0.2309	0.2309	0.2306	0.2306	7129.6		
22/07/2023	18:15:00	0.2307	0.2308	0.2307	0.2308	1091.0		
22/07/2023	18:20:00	0.2309	0.2309	0.2306	0.2306	3453.6		
22/07/2023	18:25:00	0.2304	0.2305	0.2303	0.2305	1927.2		
22/07/2023	18:30:00	0.2305	0.2306	0.2305	0.2306	176.1		
22/07/2023	18:35:00	0.2306	0.2309	0.2306	0.2309	6386.1		
22/07/2023	18:40:00	0.2308	0.2309	0.2308	0.2309	1173.5		
22/07/2023	18:45:00	0.2308	0.2308	0.2306	0.2307	3604.1		
22/07/2023	18:50:00	0.2305	0.2306	0.2304	0.2306	1728.2		
22/07/2023	18:55:00	0.2309	0.2309	0.2309	0.2309	431.0		
22/07/2023	19:00:00	0.231	0.231	0.2309	0.2309	1457.0		
22/07/2023	19:05:00	0.231	0.2314	0.231	0.2314	12354.7		
22/07/2023	19:10:00	0.2313	0.2314	0.2313	0.2313	10401.1		
22/07/2023	19:15:00	0.2313	0.2313	0.2313	0.2313	0.0		
22/07/2023	19:20:00	0.2312	0.2312	0.2311	0.2311	505.6		
22/07/2023	19:25:00	0.2313	0.2314	0.2313	0.2314	1359.0		
22/07/2023	19:30:00	0.2316	0.2316	0.2314	0.2314	681.6		
22/07/2023	19:35:00	0.2313	0.2313	0.2313	0.2313	6972.6		
22/07/2023	19:40:00	0.2315	0.2316	0.2315	0.2315	1522.5		
22/07/2023	19:45:00	0.2314	0.2314	0.2314	0.2314	737.0		
22/07/2023	19:50:00	0.2314	0.2317	0.2314	0.2317	5297.8		
22/07/2023	19:55:00	0.2317	0.2317	0.2317	0.2317	85.8		
22/07/2023	20:00:00	0.2315	0.2316	0.2315	0.2315	3010.7		
22/07/2023	20:05:00	0.2314	0.2314	0.2314	0.2314	562.0		
22/07/2023	20:10:00	0.2314	0.2314	0.2314	0.2314	4000.0		
22/07/2023	20:15:00	0.2314	0.2314	0.2313	0.2313	6399.8		
22/07/2023	20:20:00	0.2313	0.2314	0.2313	0.2313	1322.5		
22/07/2023	20:25:00	0.2314	0.2314	0.2314	0.2314	4401.0		
22/07/2023	20:30:00	0.2313	0.2313	0.2313	0.2313	482.0		
22/07/2023	20:35:00	0.2312	0.2315	0.2312	0.2315	3668.5		
22/07/2023	20:40:00	0.2316	0.2317	0.2316	0.2317	7698.3		
22/07/2023	20:45:00	0.2317	0.2317	0.2317	0.2317	0.0		
22/07/2023	20:50:00	0.2314	0.2314	0.2314	0.2314	2050.7		
22/07/2023	20:55:00	0.2316	0.2316	0.2316	0.2316	982.5		
22/07/2023	21:00:00	0.2317	0.2317	0.2317	0.2317	77.7		
22/07/2023	21:05:00	0.2317	0.2318	0.2314	0.2314	7532.6		
22/07/2023	21:10:00	0.2314	0.2314	0.2314	0.2314	0.0		
22/07/2023	21:15:00	0.2314	0.2314	0.2314	0.2314	0.0		
22/07/2023	21:20:00	0.2313	0.2314	0.2313	0.2314	1277.4		
22/07/2023	21:25:00	0.2316	0.2316	0.2316	0.2316	3051.8		
22/07/2023	21:30:00	0.2318	0.2318	0.2317	0.2317	4649.0		
22/07/2023	21:35:00	0.2317	0.2317	0.2317	0.2317	0.0		
22/07/2023	21:40:00	0.2316	0.2317	0.2316	0.2316	29357.8		
22/07/2023	21:45:00	0.2315	0.2315	0.2315	0.2315	142.8		
22/07/2023	21:50:00	0.2315	0.2315	0.2315	0.2315	0.0		
22/07/2023	21:55:00	0.2315	0.2315	0.2312	0.2312	10157.9		
22/07/2023	22:00:00	0.2315	0.2317	0.2315	0.2317	11077.6		
22/07/2023	22:05:00	0.2317	0.2317	0.2316	0.2316	764.0		
22/07/2023	22:10:00	0.2318	0.2318	0.2314	0.2314	7851.5		
22/07/2023	22:15:00	0.2315	0.2315	0.2315	0.2315	7254.5		
22/07/2023	22:20:00	0.2314	0.2314	0.2312	0.2312	8507.7		
22/07/2023	22:25:00	0.2312	0.2312	0.2312	0.2312	591.0		
22/07/2023	22:30:00	0.2313	0.2315	0.2313	0.2314	16721.6		
22/07/2023	22:35:00	0.2312	0.2312	0.231	0.231	3550.6		
22/07/2023	22:40:00	0.231	0.231	0.231	0.231	0.0		
22/07/2023	22:45:00	0.2312	0.2312	0.2306	0.2307	16480.9		
22/07/2023	22:50:00	0.2304	0.2304	0.2304	0.2304	2491.9		
22/07/2023	22:55:00	0.2307	0.2307	0.2307	0.2307	768.0		
22/07/2023	23:00:00	0.2307	0.2308	0.2307	0.2308	1471.0		
22/07/2023	23:05:00	0.2305	0.2308	0.2304	0.2304	1173.5		
22/07/2023	23:10:00	0.2303	0.2303	0.2303	0.2303	1625.0		
22/07/2023	23:15:00	0.2302	0.2302	0.2272	0.2278	246877.5		
22/07/2023	23:20:00	0.2278	0.2282	0.2269	0.2282	74478.3		
22/07/2023	23:25:00	0.2276	0.2279	0.2276	0.2277	38329.7		
22/07/2023	23:30:00	0.2276	0.2277	0.2264	0.2277	57865.9		
22/07/2023	23:35:00	0.2277	0.2279	0.2277	0.2278	14177.0		
22/07/2023	23:40:00	0.2279	0.2283	0.2279	0.228	38293.3		
22/07/2023	23:45:00	0.228	0.2281	0.2279	0.2281	7651.2		
22/07/2023	23:50:00	0.2279	0.2283	0.2278	0.2283	6651.5		
22/07/2023	23:55:00	0.2285	0.2285	0.2285	0.2285	9478.0		
23/07/2023	00:00:00	0.2284	0.2307	0.2284	0.229	540218.3		
23/07/2023	00:05:00	0.229	0.2295	0.2289	0.2291	34684.3		
23/07/2023	00:10:00	0.2286	0.2286	0.228	0.2281	10170.8		
23/07/2023	00:15:00	0.228	0.2287	0.2279	0.2287	32457.0		
23/07/2023	00:20:00	0.2286	0.229	0.2286	0.229	11641.5		
23/07/2023	00:25:00	0.2292	0.2295	0.2292	0.2294	2507.0		
23/07/2023	00:30:00	0.2295	0.2299	0.2295	0.2299	9891.1		
23/07/2023	00:35:00	0.23	0.23	0.2298	0.2298	31967.7		
23/07/2023	00:40:00	0.2298	0.2298	0.2294	0.2294	5559.9		
23/07/2023	00:45:00	0.2296	0.2296	0.2293	0.2293	7273.9		
23/07/2023	00:50:00	0.229	0.2294	0.2283	0.2294	12067.2		
23/07/2023	00:55:00	0.2295	0.2297	0.2294	0.2297	4900.8		
23/07/2023	01:00:00	0.2295	0.2301	0.2295	0.2301	17168.2		
23/07/2023	01:05:00	0.2301	0.2302	0.2299	0.2302	4648.8		
23/07/2023	01:10:00	0.2301	0.2303	0.23	0.2302	13216.7		
23/07/2023	01:15:00	0.2302	0.2309	0.2302	0.2309	12562.9		
23/07/2023	01:20:00	0.2308	0.231	0.2308	0.231	1081.0		
23/07/2023	01:25:00	0.2305	0.2305	0.2303	0.2303	23730.3		
23/07/2023	01:30:00	0.2302	0.2305	0.2301	0.2304	8382.6		
23/07/2023	01:35:00	0.2301	0.2301	0.2297	0.23	12578.2		
23/07/2023	01:40:00	0.23	0.23	0.2299	0.2299	246.5		
23/07/2023	01:45:00	0.23	0.2301	0.23	0.2301	1244.0		
23/07/2023	01:50:00	0.2301	0.2301	0.2299	0.23	2932.2		
23/07/2023	01:55:00	0.2299	0.2299	0.2298	0.2298	2804.4		
23/07/2023	02:00:00	0.23	0.2301	0.23	0.2301	1685.6		
23/07/2023	02:05:00	0.2298	0.2298	0.2293	0.2297	10866.2		
23/07/2023	02:10:00	0.2299	0.2299	0.2299	0.2299	1667.3		
23/07/2023	02:15:00	0.2302	0.2302	0.2299	0.2299	456.7		
23/07/2023	02:20:00	0.2301	0.2305	0.2301	0.2303	17274.4		
23/07/2023	02:25:00	0.2303	0.2303	0.2302	0.2302	5653.0		
23/07/2023	02:30:00	0.2304	0.2306	0.2303	0.2306	2882.5		
23/07/2023	02:35:00	0.2306	0.2307	0.2306	0.2307	454.0		
23/07/2023	02:40:00	0.2308	0.2308	0.2308	0.2308	2542.1		
23/07/2023	02:45:00	0.2308	0.2308	0.2301	0.2303	11119.0		
23/07/2023	02:50:00	0.2303	0.2308	0.2303	0.2305	6261.3		
23/07/2023	02:55:00	0.2306	0.2308	0.2305	0.2305	3258.7		
23/07/2023	03:00:00	0.2306	0.2308	0.2306	0.2306	3746.0		
23/07/2023	03:05:00	0.2306	0.2306	0.2303	0.2303	25477.3		
23/07/2023	03:10:00	0.2302	0.2303	0.2302	0.2303	2050.0		
23/07/2023	03:15:00	0.2302	0.2302	0.2301	0.2301	3445.8		
23/07/2023	03:20:00	0.2301	0.2303	0.2301	0.2303	1430.8		
23/07/2023	03:25:00	0.2303	0.2303	0.2303	0.2303	0.0		
23/07/2023	03:30:00	0.2303	0.2303	0.2303	0.2303	0.0		
23/07/2023	03:35:00	0.2303	0.2303	0.2303	0.2303	0.0		
23/07/2023	03:40:00	0.2305	0.2305	0.2305	0.2305	89.2		
23/07/2023	03:45:00	0.2304	0.2304	0.2301	0.2301	13959.0		
23/07/2023	03:50:00	0.2301	0.2301	0.2301	0.2301	0.0		
23/07/2023	03:55:00	0.2302	0.2302	0.2302	0.2302	2175.7		
23/07/2023	04:00:00	0.2305	0.2305	0.2303	0.2305	3399.0		
23/07/2023	04:05:00	0.2303	0.2303	0.2303	0.2303	604.0		
23/07/2023	04:10:00	0.2303	0.2305	0.2303	0.2305	2007.0		
23/07/2023	04:15:00	0.2305	0.2305	0.2305	0.2305	0.0		
23/07/2023	04:20:00	0.2304	0.2304	0.23	0.23	8294.9		
23/07/2023	04:25:00	0.2301	0.2303	0.2301	0.2301	1959.9		
23/07/2023	04:30:00	0.2303	0.2304	0.2303	0.2304	8318.1		
23/07/2023	04:35:00	0.2305	0.231	0.2305	0.231	26719.9		
23/07/2023	04:40:00	0.2308	0.2308	0.2305	0.2305	7947.6		
23/07/2023	04:45:00	0.2304	0.2313	0.2304	0.2313	16910.4		
23/07/2023	04:50:00	0.2314	0.2328	0.2314	0.2315	63630.5		
23/07/2023	04:55:00	0.2318	0.2331	0.2318	0.2329	24361.8		
23/07/2023	05:00:00	0.2328	0.2333	0.2326	0.2329	6458.2		
23/07/2023	05:05:00	0.2329	0.233	0.2325	0.233	18240.3		
23/07/2023	05:10:00	0.2327	0.2329	0.2325	0.2329	3979.8		
23/07/2023	05:15:00	0.233	0.233	0.2325	0.2329	14863.3		
23/07/2023	05:20:00	0.2328	0.233	0.2328	0.233	2502.4		
23/07/2023	05:25:00	0.2329	0.2332	0.2329	0.2331	15146.9		
23/07/2023	05:30:00	0.2331	0.2331	0.2329	0.233	23127.6		
23/07/2023	05:35:00	0.233	0.2333	0.233	0.2331	1480.0		
23/07/2023	05:40:00	0.2333	0.2333	0.2332	0.2332	2249.0		
23/07/2023	05:45:00	0.2332	0.2332	0.2332	0.2332	352.0		
23/07/2023	05:50:00	0.2334	0.2334	0.2328	0.2328	13188.3		
23/07/2023	05:55:00	0.2329	0.233	0.2328	0.233	6792.3		
23/07/2023	06:00:00	0.2329	0.2333	0.2322	0.2322	19687.1		
23/07/2023	06:05:00	0.2325	0.2325	0.232	0.232	14695.7		
23/07/2023	06:10:00	0.232	0.2324	0.2318	0.232	12014.5		
