Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	02:15:00	0.04814	0.04875	0.0481	0.0485	466352.0		
14/03/2023	02:20:00	0.04848	0.04881	0.04848	0.04878	176734.6		
14/03/2023	02:25:00	0.04872	0.04891	0.04856	0.04876	215459.6		
14/03/2023	02:30:00	0.04885	0.04983	0.04885	0.04965	1131258.6		
14/03/2023	02:35:00	0.04964	0.05094	0.04941	0.05073	1613397.6		
14/03/2023	02:40:00	0.05083	0.05157	0.05055	0.05135	2501707.3		
14/03/2023	02:45:00	0.05128	0.05128	0.04996	0.0507	987755.4		
14/03/2023	02:50:00	0.05062	0.0509	0.05021	0.05061	257872.6		
14/03/2023	02:55:00	0.05045	0.0513	0.05034	0.05105	349885.1		
14/03/2023	03:00:00	0.05116	0.05311	0.05116	0.05171	2084878.3		
14/03/2023	03:05:00	0.05158	0.05165	0.05085	0.05126	797301.4		
14/03/2023	03:10:00	0.05133	0.0527	0.05119	0.05218	938778.4		
14/03/2023	03:15:00	0.05202	0.05351	0.0519	0.05334	1702491.7		
14/03/2023	03:20:00	0.05333	0.05418	0.05324	0.05346	4385531.7		
14/03/2023	03:25:00	0.05347	0.05352	0.05171	0.05207	4689770.1		
14/03/2023	03:30:00	0.0521	0.0525	0.05129	0.05183	1961131.0		
14/03/2023	03:35:00	0.05178	0.05189	0.05153	0.0516	1252157.8		
14/03/2023	03:40:00	0.05175	0.05207	0.05145	0.0517	487257.1		
14/03/2023	03:45:00	0.05155	0.05155	0.05064	0.05079	3330012.7		
14/03/2023	03:50:00	0.05077	0.05148	0.05012	0.05041	6617622.7		
14/03/2023	03:55:00	0.05041	0.05068	0.04993	0.05025	1565287.1		
14/03/2023	04:00:00	0.05025	0.05057	0.05019	0.05047	1194702.2		
14/03/2023	04:05:00	0.05046	0.05065	0.0502	0.05057	710010.8		
14/03/2023	04:10:00	0.05042	0.05083	0.0502	0.05053	305608.3		
14/03/2023	04:15:00	0.05052	0.05098	0.05046	0.05081	399199.8		
14/03/2023	04:20:00	0.05081	0.05085	0.05048	0.05057	267035.5		
14/03/2023	04:25:00	0.0506	0.05077	0.05005	0.05021	320504.5		
14/03/2023	04:30:00	0.05013	0.05021	0.04992	0.05	395399.2		
14/03/2023	04:35:00	0.05012	0.05018	0.05	0.05002	154603.7		
14/03/2023	04:40:00	0.0501	0.05056	0.05008	0.05008	148822.2		
14/03/2023	04:45:00	0.05006	0.05018	0.04995	0.05018	209850.2		
14/03/2023	04:50:00	0.05013	0.05036	0.05011	0.05022	54998.3		
14/03/2023	04:55:00	0.05021	0.05022	0.04975	0.04984	125408.8		
14/03/2023	05:00:00	0.04987	0.05008	0.0496	0.04963	479256.3		
14/03/2023	05:05:00	0.04967	0.04979	0.0496	0.04977	281183.1		
14/03/2023	05:10:00	0.0497	0.05002	0.04959	0.04979	161352.0		
14/03/2023	05:15:00	0.04985	0.04985	0.04877	0.04889	535077.8		
14/03/2023	05:20:00	0.04889	0.04892	0.04863	0.04873	288025.8		
14/03/2023	05:25:00	0.04872	0.04873	0.04848	0.04867	273615.2		
14/03/2023	05:30:00	0.04873	0.04874	0.04832	0.04833	203871.8		
14/03/2023	05:35:00	0.04834	0.0485	0.04785	0.04798	291339.1		
14/03/2023	05:40:00	0.04801	0.04818	0.04795	0.048	178683.7		
14/03/2023	05:45:00	0.04795	0.04827	0.04778	0.04821	237833.6		
14/03/2023	05:50:00	0.04821	0.04822	0.0478	0.04786	215634.3		
14/03/2023	05:55:00	0.04786	0.0482	0.04786	0.04815	222186.7		
14/03/2023	06:00:00	0.04817	0.04855	0.04817	0.04831	137622.6		
14/03/2023	06:05:00	0.04831	0.04867	0.04825	0.04859	218919.4		
14/03/2023	06:10:00	0.04856	0.04856	0.04825	0.04838	49693.1		
14/03/2023	06:15:00	0.04845	0.04853	0.04836	0.0484	91864.9		
14/03/2023	06:20:00	0.04844	0.04864	0.04844	0.04857	89619.1		
14/03/2023	06:25:00	0.0486	0.04879	0.04851	0.04872	90886.8		
14/03/2023	06:30:00	0.04872	0.04886	0.04845	0.04886	163440.4		
14/03/2023	06:35:00	0.04889	0.04912	0.04879	0.04892	660420.6		
14/03/2023	06:40:00	0.04892	0.0497	0.04892	0.04955	765825.7		
14/03/2023	06:45:00	0.04949	0.04949	0.04898	0.04911	105841.4		
14/03/2023	06:50:00	0.04914	0.04938	0.04882	0.04906	285341.1		
14/03/2023	06:55:00	0.04902	0.04902	0.04856	0.04878	125576.5		
14/03/2023	07:00:00	0.04884	0.049	0.04881	0.049	15719.9		
14/03/2023	07:05:00	0.04896	0.04932	0.04896	0.04923	58120.7		
14/03/2023	07:10:00	0.04927	0.05034	0.04922	0.05022	614874.5		
14/03/2023	07:15:00	0.05021	0.051	0.04981	0.05014	1204661.9		
14/03/2023	07:20:00	0.05013	0.05068	0.04977	0.05048	445000.1		
14/03/2023	07:25:00	0.05044	0.05056	0.04954	0.04986	479142.9		
14/03/2023	07:30:00	0.04979	0.04993	0.04914	0.0493	489754.6		
14/03/2023	07:35:00	0.04937	0.04942	0.04879	0.04892	191931.5		
14/03/2023	07:40:00	0.04881	0.04893	0.0486	0.04875	309304.4		
14/03/2023	07:45:00	0.04875	0.04878	0.04731	0.04734	1336131.8		
14/03/2023	07:50:00	0.04739	0.04822	0.04739	0.04805	257329.9		
14/03/2023	07:55:00	0.04803	0.04823	0.04784	0.04784	122024.7		
14/03/2023	08:00:00	0.04774	0.04795	0.04752	0.04776	231914.7		
14/03/2023	08:05:00	0.0477	0.04771	0.04751	0.04761	66658.0		
14/03/2023	08:10:00	0.04755	0.04789	0.04635	0.04712	1221043.8		
14/03/2023	08:15:00	0.04703	0.04767	0.04703	0.04767	379171.1		
14/03/2023	08:20:00	0.04766	0.04797	0.0475	0.0475	99345.2		
14/03/2023	08:25:00	0.04783	0.04817	0.04778	0.0479	111601.4		
14/03/2023	08:30:00	0.04784	0.04901	0.04782	0.04839	841747.0		
14/03/2023	08:35:00	0.04833	0.04879	0.04818	0.04837	160504.6		
14/03/2023	08:40:00	0.04846	0.04848	0.04778	0.0478	202612.8		
14/03/2023	08:45:00	0.04778	0.04788	0.04762	0.0478	244942.5		
14/03/2023	08:50:00	0.0478	0.04781	0.04766	0.0478	23209.6		
14/03/2023	08:55:00	0.04788	0.0482	0.04787	0.04788	88758.5		
14/03/2023	09:00:00	0.04801	0.04813	0.04774	0.048	108226.3		
14/03/2023	09:05:00	0.048	0.04801	0.04782	0.04792	83859.1		
14/03/2023	09:10:00	0.0479	0.0481	0.0479	0.04799	47216.0		
14/03/2023	09:15:00	0.04796	0.04868	0.04792	0.04822	278643.3		
14/03/2023	09:20:00	0.04839	0.04852	0.04806	0.04818	174002.9		
14/03/2023	09:25:00	0.04827	0.04831	0.04794	0.04796	13821.1		
14/03/2023	09:30:00	0.04783	0.04797	0.04761	0.04797	40600.8		
14/03/2023	09:35:00	0.04803	0.04831	0.04797	0.04823	111830.6		
14/03/2023	09:40:00	0.04823	0.04836	0.04823	0.04825	117336.0		
14/03/2023	09:45:00	0.04825	0.04832	0.04815	0.04831	93325.3		
14/03/2023	09:50:00	0.04832	0.04832	0.0482	0.0482	76766.8		
14/03/2023	09:55:00	0.04831	0.04853	0.04831	0.04848	18246.2		
14/03/2023	10:00:00	0.04849	0.04852	0.0483	0.04852	25002.1		
14/03/2023	10:05:00	0.04849	0.05098	0.04833	0.04863	1192618.2		
14/03/2023	10:10:00	0.04862	0.04886	0.04828	0.04828	79897.5		
14/03/2023	10:15:00	0.04838	0.04966	0.04838	0.04913	576141.2		
14/03/2023	10:20:00	0.049	0.04956	0.04881	0.0492	292347.3		
14/03/2023	10:25:00	0.04899	0.04906	0.04874	0.04874	56953.2		
14/03/2023	10:30:00	0.04869	0.04924	0.04869	0.04915	28128.4		
14/03/2023	10:35:00	0.04902	0.0491	0.04873	0.04885	51275.5		
14/03/2023	10:40:00	0.04885	0.04892	0.04871	0.04884	27870.9		
14/03/2023	10:45:00	0.04873	0.04924	0.0487	0.04924	37697.6		
14/03/2023	10:50:00	0.0493	0.0493	0.04906	0.04906	61900.6		
14/03/2023	10:55:00	0.04896	0.04899	0.0487	0.04885	92132.6		
14/03/2023	11:00:00	0.0489	0.04918	0.04876	0.04918	149157.7		
14/03/2023	11:05:00	0.04918	0.04918	0.0487	0.04883	61702.2		
14/03/2023	11:10:00	0.04897	0.04907	0.04881	0.04896	68648.3		
14/03/2023	11:15:00	0.04893	0.04929	0.04893	0.04915	29521.9		
14/03/2023	11:20:00	0.04907	0.04945	0.04907	0.04922	57425.2		
14/03/2023	11:25:00	0.04922	0.04924	0.04888	0.049	225038.5		
14/03/2023	11:30:00	0.04888	0.04912	0.04868	0.04896	106161.2		
14/03/2023	11:35:00	0.04868	0.04892	0.04868	0.04886	18027.0		
14/03/2023	11:40:00	0.04874	0.04904	0.04867	0.04904	102130.3		
14/03/2023	11:45:00	0.04892	0.04892	0.04858	0.04869	33486.9		
14/03/2023	11:50:00	0.04877	0.04899	0.04877	0.04881	47881.7		
14/03/2023	11:55:00	0.04876	0.04878	0.04862	0.04862	51289.2		
14/03/2023	12:00:00	0.04881	0.04889	0.04866	0.04881	27517.0		
14/03/2023	12:05:00	0.04885	0.04935	0.04868	0.04882	68710.1		
14/03/2023	12:10:00	0.04866	0.0487	0.04853	0.0486	61466.4		
14/03/2023	12:15:00	0.04854	0.04879	0.04828	0.04852	413926.2		
14/03/2023	12:20:00	0.04841	0.04842	0.04834	0.04838	44660.0		
14/03/2023	12:25:00	0.04838	0.0484	0.04754	0.04785	859047.0		
14/03/2023	12:30:00	0.04771	0.04924	0.04771	0.04884	536426.4		
14/03/2023	12:35:00	0.04883	0.04889	0.04804	0.04863	298203.7		
14/03/2023	12:40:00	0.04861	0.04899	0.04859	0.04899	264718.4		
14/03/2023	12:45:00	0.04899	0.04993	0.04892	0.04944	307840.5		
14/03/2023	12:50:00	0.04938	0.04964	0.04862	0.04947	524778.8		
14/03/2023	12:55:00	0.04947	0.04947	0.049	0.04916	175655.2		
14/03/2023	13:00:00	0.04916	0.04994	0.04916	0.04978	288596.0		
14/03/2023	13:05:00	0.04972	0.04986	0.04959	0.04979	110444.1		
14/03/2023	13:10:00	0.04978	0.04988	0.04939	0.04988	260134.5		
14/03/2023	13:15:00	0.04975	0.04991	0.04918	0.04918	623038.7		
14/03/2023	13:20:00	0.04919	0.04931	0.04891	0.04925	326535.0		
14/03/2023	13:25:00	0.04917	0.04932	0.04917	0.04925	62836.2		
14/03/2023	13:30:00	0.0493	0.04996	0.0493	0.04971	289324.2		
14/03/2023	13:35:00	0.04978	0.0504	0.04959	0.0501	346899.4		
14/03/2023	13:40:00	0.05012	0.05025	0.04982	0.05	59750.7		
14/03/2023	13:45:00	0.05005	0.05029	0.05005	0.05006	189757.7		
14/03/2023	13:50:00	0.04999	0.05018	0.04955	0.04956	332560.7		
14/03/2023	13:55:00	0.04957	0.04986	0.04956	0.04986	49829.5		
14/03/2023	14:00:00	0.04979	0.04997	0.0497	0.04975	133828.6		
14/03/2023	14:05:00	0.04973	0.04981	0.04959	0.04974	59368.5		
14/03/2023	14:10:00	0.04971	0.04981	0.04965	0.04971	29430.7		
14/03/2023	14:15:00	0.04978	0.04978	0.04941	0.04941	139894.2		
14/03/2023	14:20:00	0.04946	0.04989	0.04946	0.04989	162468.4		
14/03/2023	14:25:00	0.04987	0.05013	0.04983	0.05004	169165.9		
14/03/2023	14:30:00	0.05004	0.05006	0.04988	0.05005	41946.5		
14/03/2023	14:35:00	0.04996	0.05005	0.0499	0.0499	57199.7		
14/03/2023	14:40:00	0.0498	0.04982	0.04975	0.04975	29394.3		
14/03/2023	14:45:00	0.04975	0.04988	0.0497	0.04988	82623.8		
14/03/2023	14:50:00	0.0498	0.0499	0.04972	0.0498	104182.0		
14/03/2023	14:55:00	0.04984	0.04991	0.0497	0.0497	52763.3		
14/03/2023	15:00:00	0.04968	0.04985	0.04951	0.0497	114353.5		
14/03/2023	15:05:00	0.04975	0.04997	0.0497	0.04997	436536.5		
14/03/2023	15:10:00	0.04997	0.05007	0.04993	0.05003	47466.3		
14/03/2023	15:15:00	0.05006	0.05033	0.04996	0.05027	145857.8		
14/03/2023	15:20:00	0.0503	0.05115	0.05028	0.05034	765030.6		
14/03/2023	15:25:00	0.05026	0.05026	0.04995	0.05017	101308.9		
14/03/2023	15:30:00	0.05024	0.05024	0.05003	0.05017	62934.6		
14/03/2023	15:35:00	0.0502	0.05046	0.0502	0.05039	63532.8		
14/03/2023	15:40:00	0.05028	0.05034	0.05007	0.05034	54136.3		
14/03/2023	15:45:00	0.05048	0.0505	0.04995	0.05	220313.6		
14/03/2023	15:50:00	0.05031	0.05041	0.05019	0.05028	102052.2		
14/03/2023	15:55:00	0.05028	0.0504	0.05026	0.05029	53916.5		
14/03/2023	16:00:00	0.05029	0.05058	0.05029	0.05058	73853.0		
14/03/2023	16:05:00	0.05058	0.05072	0.05041	0.05072	49374.9		
14/03/2023	16:10:00	0.0506	0.0506	0.0505	0.05058	15808.9		
14/03/2023	16:15:00	0.05049	0.05055	0.05036	0.05055	32449.1		
14/03/2023	16:20:00	0.05039	0.05039	0.05006	0.05006	19173.7		
14/03/2023	16:25:00	0.05006	0.05013	0.04981	0.04996	50079.4		
14/03/2023	16:30:00	0.04997	0.0503	0.04997	0.0501	11046.4		
14/03/2023	16:35:00	0.05023	0.05024	0.05008	0.05012	20190.3		
14/03/2023	16:40:00	0.05014	0.05016	0.05005	0.05016	11925.7		
14/03/2023	16:45:00	0.05017	0.05021	0.04996	0.05021	44411.4		
14/03/2023	16:50:00	0.05021	0.05022	0.0501	0.05019	9304.5		
14/03/2023	16:55:00	0.05021	0.05069	0.05008	0.05035	122817.7		
14/03/2023	17:00:00	0.05046	0.05053	0.05028	0.05032	64626.8		
14/03/2023	17:05:00	0.0504	0.05042	0.05034	0.05034	5657.2		
14/03/2023	17:10:00	0.05031	0.05052	0.05025	0.05052	20362.8		
14/03/2023	17:15:00	0.05046	0.05046	0.04999	0.05004	30014.6		
14/03/2023	17:20:00	0.05008	0.05008	0.04986	0.05001	11153.7		
14/03/2023	17:25:00	0.04994	0.05009	0.04994	0.05009	5713.7		
14/03/2023	17:30:00	0.05002	0.05004	0.04994	0.05004	30108.4		
14/03/2023	17:35:00	0.05003	0.05009	0.04996	0.04999	137688.3		
14/03/2023	17:40:00	0.05008	0.0502	0.05008	0.0502	99072.3		
14/03/2023	17:45:00	0.05015	0.05017	0.05001	0.05017	25079.5		
14/03/2023	17:50:00	0.05011	0.05011	0.0501	0.0501	5105.9		
14/03/2023	17:55:00	0.0501	0.05012	0.0501	0.05011	79303.8		
14/03/2023	18:00:00	0.05011	0.05018	0.04978	0.04989	87967.3		
14/03/2023	18:05:00	0.04979	0.04989	0.04957	0.04969	95218.2		
14/03/2023	18:10:00	0.04969	0.04971	0.04962	0.04968	52515.9		
14/03/2023	18:15:00	0.04975	0.04991	0.04975	0.04985	24733.7		
14/03/2023	18:20:00	0.04991	0.04991	0.04983	0.04986	8727.6		
14/03/2023	18:25:00	0.04997	0.04997	0.04991	0.04997	2853.1		
14/03/2023	18:30:00	0.04997	0.05011	0.04997	0.05011	8329.6		
14/03/2023	18:35:00	0.05001	0.05005	0.04997	0.05	9526.6		
14/03/2023	18:40:00	0.04996	0.05008	0.04996	0.05008	8672.1		
14/03/2023	18:45:00	0.05008	0.05008	0.04988	0.04993	73296.3		
14/03/2023	18:50:00	0.04985	0.0499	0.04962	0.0497	347928.5		
14/03/2023	18:55:00	0.0497	0.04973	0.04954	0.04954	79925.8		
14/03/2023	19:00:00	0.04969	0.04975	0.04966	0.04975	19461.2		
14/03/2023	19:05:00	0.04977	0.04977	0.0496	0.04961	11957.4		
14/03/2023	19:10:00	0.04961	0.04961	0.04926	0.04941	150817.4		
14/03/2023	19:15:00	0.04929	0.04931	0.0487	0.04916	227301.5		
14/03/2023	19:20:00	0.04909	0.04918	0.04905	0.04909	22629.8		
14/03/2023	19:25:00	0.04888	0.04902	0.04888	0.04902	20465.3		
14/03/2023	19:30:00	0.04901	0.04907	0.04888	0.04896	84432.4		
14/03/2023	19:35:00	0.04906	0.04914	0.04893	0.04893	15931.8		
14/03/2023	19:40:00	0.04905	0.0491	0.04889	0.04908	48013.3		
14/03/2023	19:45:00	0.04892	0.04907	0.04892	0.04907	748.2		
14/03/2023	19:50:00	0.04918	0.04941	0.04917	0.04938	35645.3		
14/03/2023	19:55:00	0.04947	0.04963	0.04947	0.0496	16158.8		
14/03/2023	20:00:00	0.04954	0.04973	0.04953	0.04969	18958.7		
14/03/2023	20:05:00	0.0497	0.0497	0.04952	0.04968	54729.6		
14/03/2023	20:10:00	0.0497	0.0497	0.0495	0.0495	2351.4		
14/03/2023	20:15:00	0.04959	0.04989	0.04959	0.04971	105918.5		
14/03/2023	20:20:00	0.04978	0.0498	0.04961	0.04961	36304.9		
14/03/2023	20:25:00	0.04961	0.04974	0.04961	0.04962	13017.8		
14/03/2023	20:30:00	0.04971	0.04971	0.04958	0.04959	51400.7		
14/03/2023	20:35:00	0.04943	0.04946	0.04926	0.04928	15098.7		
14/03/2023	20:40:00	0.04927	0.04927	0.04919	0.04927	14032.1		
14/03/2023	20:45:00	0.04927	0.04927	0.04927	0.04927	3167.6		
14/03/2023	20:50:00	0.04927	0.04948	0.04927	0.04948	6790.5		
14/03/2023	20:55:00	0.04941	0.04942	0.04929	0.04929	8951.2		
14/03/2023	21:00:00	0.0494	0.0494	0.04914	0.04914	9997.3		
14/03/2023	21:05:00	0.04898	0.04902	0.048	0.04842	249760.2		
14/03/2023	21:10:00	0.04841	0.04868	0.04827	0.04868	46068.3		
14/03/2023	21:15:00	0.04835	0.04835	0.04809	0.04828	13017.0		
14/03/2023	21:20:00	0.04851	0.04851	0.04851	0.04851	576.5		
14/03/2023	21:25:00	0.04845	0.04866	0.04844	0.04866	10631.3		
14/03/2023	21:30:00	0.04872	0.04883	0.04871	0.0488	2997.5		
14/03/2023	21:35:00	0.04879	0.04891	0.04879	0.04883	7158.8		
14/03/2023	21:40:00	0.04876	0.04877	0.04863	0.04863	28030.2		
14/03/2023	21:45:00	0.04872	0.04889	0.04872	0.04874	10819.4		
14/03/2023	21:50:00	0.04882	0.04883	0.04865	0.04874	2469.4		
14/03/2023	21:55:00	0.0487	0.04879	0.0486	0.04879	25647.8		
14/03/2023	22:00:00	0.0487	0.0487	0.04868	0.04868	4813.3		
14/03/2023	22:05:00	0.04872	0.04881	0.04871	0.04881	9288.3		
14/03/2023	22:10:00	0.04889	0.049	0.0487	0.049	35313.3		
14/03/2023	22:15:00	0.04898	0.04904	0.04898	0.04904	4265.6		
14/03/2023	22:20:00	0.04902	0.04908	0.04902	0.04906	64918.0		
14/03/2023	22:25:00	0.04908	0.04916	0.04908	0.04916	14396.3		
14/03/2023	22:30:00	0.04911	0.04917	0.04911	0.04917	1128.5		
14/03/2023	22:35:00	0.04918	0.0493	0.04918	0.0493	34846.4		
14/03/2023	22:40:00	0.04937	0.04969	0.04937	0.0495	59097.2		
14/03/2023	22:45:00	0.04957	0.04962	0.04944	0.04955	21385.6		
14/03/2023	22:50:00	0.04959	0.04967	0.04955	0.04967	11531.9		
14/03/2023	22:55:00	0.04962	0.04968	0.04959	0.04959	16228.3		
14/03/2023	23:00:00	0.04955	0.05035	0.04955	0.05025	201132.8		
14/03/2023	23:05:00	0.05023	0.05024	0.04998	0.05013	30935.4		
14/03/2023	23:10:00	0.05013	0.05021	0.05001	0.05012	1700.9		
14/03/2023	23:15:00	0.05011	0.05017	0.05007	0.05017	2686.8		
14/03/2023	23:20:00	0.05021	0.05044	0.05016	0.05021	209646.1		
14/03/2023	23:25:00	0.05019	0.05034	0.04997	0.04999	16211.3		
14/03/2023	23:30:00	0.05011	0.0502	0.0499	0.04992	13271.3		
14/03/2023	23:35:00	0.04999	0.05007	0.04983	0.04995	22852.6		
14/03/2023	23:40:00	0.05001	0.05001	0.05001	0.05001	819.1		
14/03/2023	23:45:00	0.05001	0.05004	0.04995	0.05004	1647.8		
14/03/2023	23:50:00	0.05005	0.05005	0.05005	0.05005	1942.3		
14/03/2023	23:55:00	0.04995	0.05023	0.04995	0.05002	57759.9		
15/03/2023	00:00:00	0.05009	0.05016	0.04977	0.04988	63825.8		
15/03/2023	00:05:00	0.04987	0.04988	0.0496	0.04962	10507.2		
15/03/2023	00:10:00	0.04967	0.04967	0.04928	0.04958	56963.8		
15/03/2023	00:15:00	0.04937	0.04968	0.04931	0.04962	39329.9		
15/03/2023	00:20:00	0.04953	0.04953	0.0494	0.04942	8014.5		
15/03/2023	00:25:00	0.04942	0.04942	0.04909	0.04909	74952.9		
15/03/2023	00:30:00	0.04902	0.04927	0.049	0.04921	28286.0		
15/03/2023	00:35:00	0.0492	0.04928	0.04907	0.04915	20325.3		
15/03/2023	00:40:00	0.0492	0.04936	0.0492	0.04936	25149.9		
15/03/2023	00:45:00	0.04945	0.04981	0.04945	0.04981	56565.6		
15/03/2023	00:50:00	0.04981	0.05019	0.04981	0.05009	11154.8		
15/03/2023	00:55:00	0.05009	0.05016	0.04997	0.0501	39320.7		
15/03/2023	01:00:00	0.04998	0.05012	0.04996	0.05003	20043.0		
15/03/2023	01:05:00	0.05019	0.05044	0.05012	0.05034	21701.6		
15/03/2023	01:10:00	0.05025	0.05025	0.05009	0.05024	14775.4		
15/03/2023	01:15:00	0.05025	0.05029	0.05015	0.05029	9709.9		
15/03/2023	01:20:00	0.05037	0.05048	0.05037	0.05041	2539.2		
15/03/2023	01:25:00	0.05041	0.05041	0.05041	0.05041	0.0		
15/03/2023	01:30:00	0.05027	0.05035	0.05021	0.05022	8330.2		
15/03/2023	01:35:00	0.05022	0.05022	0.04979	0.05012	155850.4		
15/03/2023	01:40:00	0.05015	0.05049	0.05013	0.05036	56132.3		
15/03/2023	01:45:00	0.0504	0.05042	0.05012	0.05012	15195.6		
15/03/2023	01:50:00	0.05019	0.05029	0.05019	0.05029	14983.6		
15/03/2023	01:55:00	0.05029	0.05029	0.05029	0.05029	0.0		
15/03/2023	02:00:00	0.05021	0.05027	0.05021	0.05027	27322.6		
15/03/2023	02:05:00	0.05029	0.05046	0.05029	0.05042	31125.8		
15/03/2023	02:10:00	0.05048	0.05051	0.05038	0.05045	25425.5		
15/03/2023	02:15:00	0.05038	0.05043	0.05021	0.05021	8654.2		
15/03/2023	02:20:00	0.05031	0.05034	0.05022	0.05031	3567.3		
15/03/2023	02:25:00	0.05022	0.05022	0.05013	0.05013	19645.3		
15/03/2023	02:30:00	0.05019	0.05031	0.05013	0.05013	13141.3		
15/03/2023	02:35:00	0.05007	0.05007	0.05007	0.05007	6656.6		
15/03/2023	02:40:00	0.05013	0.05025	0.05012	0.05025	9521.4		
15/03/2023	02:45:00	0.05012	0.05024	0.05011	0.05023	18129.6		
15/03/2023	02:50:00	0.05027	0.05044	0.04996	0.05024	128256.4		
15/03/2023	02:55:00	0.05028	0.05031	0.05026	0.05031	7506.9		
15/03/2023	03:00:00	0.05028	0.05029	0.05028	0.05029	562.6		
15/03/2023	03:05:00	0.05021	0.05029	0.0502	0.05029	3080.0		
15/03/2023	03:10:00	0.05028	0.05034	0.05028	0.05034	5179.1		
15/03/2023	03:15:00	0.05032	0.05032	0.05014	0.05014	5365.6		
15/03/2023	03:20:00	0.05017	0.0502	0.05004	0.05009	47791.7		
15/03/2023	03:25:00	0.05005	0.05012	0.05002	0.05004	19344.3		
15/03/2023	03:30:00	0.05002	0.05007	0.04999	0.05007	15716.4		
15/03/2023	03:35:00	0.05004	0.05015	0.05004	0.05015	16240.3		
15/03/2023	03:40:00	0.05015	0.05015	0.04944	0.04994	174763.7		
15/03/2023	03:45:00	0.05002	0.05003	0.04992	0.04995	7679.2		
15/03/2023	03:50:00	0.04995	0.04995	0.04995	0.04995	0.0		
15/03/2023	03:55:00	0.04998	0.04998	0.04997	0.04997	641.8		
15/03/2023	04:00:00	0.05008	0.05011	0.05007	0.05007	2724.4		
15/03/2023	04:05:00	0.05006	0.05012	0.05001	0.05012	15335.8		
15/03/2023	04:10:00	0.05001	0.05012	0.05	0.05004	26940.6		
15/03/2023	04:15:00	0.05003	0.05024	0.05003	0.05013	63239.7		
15/03/2023	04:20:00	0.05019	0.05019	0.05019	0.05019	1075.9		
15/03/2023	04:25:00	0.05015	0.05019	0.05013	0.05013	13157.8		
15/03/2023	04:30:00	0.05013	0.05013	0.05011	0.05011	2529.7		
15/03/2023	04:35:00	0.05012	0.05012	0.0501	0.05012	1183.0		
15/03/2023	04:40:00	0.05017	0.0502	0.05013	0.05013	5612.4		
15/03/2023	04:45:00	0.05011	0.05011	0.05007	0.05007	4313.2		
15/03/2023	04:50:00	0.05012	0.05012	0.05008	0.05008	1411.7		
15/03/2023	04:55:00	0.05008	0.05008	0.05008	0.05008	0.0		
15/03/2023	05:00:00	0.05007	0.05014	0.05007	0.05014	1952.0		
15/03/2023	05:05:00	0.05032	0.05032	0.05032	0.05032	298.1		
15/03/2023	05:10:00	0.05032	0.05032	0.05032	0.05032	3955.4		
15/03/2023	05:15:00	0.05022	0.05032	0.05022	0.05032	10988.2		
15/03/2023	05:20:00	0.05023	0.05023	0.05022	0.05023	1511.0		
15/03/2023	05:25:00	0.05029	0.05042	0.05027	0.05042	12548.6		
15/03/2023	05:30:00	0.05041	0.0505	0.05037	0.05043	27267.6		
15/03/2023	05:35:00	0.05037	0.05039	0.05036	0.05036	2606.3		
15/03/2023	05:40:00	0.05024	0.05024	0.05023	0.05024	1302.6		
