Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	02:05:00	0.03591	0.03591	0.03577	0.03581	167699.5		
14/03/2023	02:10:00	0.03577	0.03586	0.03576	0.03586	96964.1		
14/03/2023	02:15:00	0.03586	0.03586	0.03583	0.03583	50278.0		
14/03/2023	02:20:00	0.03582	0.03585	0.03578	0.03581	19563.1		
14/03/2023	02:25:00	0.03579	0.03579	0.03569	0.03569	79042.8		
14/03/2023	02:30:00	0.03569	0.03579	0.03569	0.03574	116157.5		
14/03/2023	02:35:00	0.03577	0.03582	0.03577	0.03582	95997.0		
14/03/2023	02:40:00	0.03582	0.03586	0.03577	0.03581	114821.0		
14/03/2023	02:45:00	0.03581	0.03581	0.03572	0.03574	37366.1		
14/03/2023	02:50:00	0.03577	0.03578	0.0357	0.0357	18046.6		
14/03/2023	02:55:00	0.0357	0.03572	0.03567	0.03568	170470.6		
14/03/2023	03:00:00	0.0357	0.0358	0.0357	0.03574	72056.3		
14/03/2023	03:05:00	0.03576	0.03582	0.03576	0.03576	128818.4		
14/03/2023	03:10:00	0.03578	0.0358	0.03568	0.0357	101881.3		
14/03/2023	03:15:00	0.03567	0.03571	0.03567	0.0357	45403.9		
14/03/2023	03:20:00	0.03572	0.03572	0.03568	0.03568	119333.9		
14/03/2023	03:25:00	0.03569	0.03573	0.03565	0.03568	221123.8		
14/03/2023	03:30:00	0.0357	0.03577	0.0357	0.03577	51303.9		
14/03/2023	03:35:00	0.03578	0.03585	0.03578	0.03585	22967.6		
14/03/2023	03:40:00	0.03586	0.03587	0.03583	0.03583	47204.0		
14/03/2023	03:45:00	0.03586	0.03587	0.03584	0.03586	12623.3		
14/03/2023	03:50:00	0.03584	0.03587	0.03581	0.03585	30777.1		
14/03/2023	03:55:00	0.03589	0.03592	0.03585	0.03591	31218.2		
14/03/2023	04:00:00	0.03591	0.03596	0.0359	0.03591	166700.3		
14/03/2023	04:05:00	0.03587	0.03587	0.03586	0.03586	4068.6		
14/03/2023	04:10:00	0.03588	0.03588	0.03586	0.03586	27249.6		
14/03/2023	04:15:00	0.03585	0.03585	0.03577	0.03577	57881.3		
14/03/2023	04:20:00	0.03581	0.03583	0.03581	0.03583	6912.0		
14/03/2023	04:25:00	0.03579	0.03579	0.03576	0.03576	37697.6		
14/03/2023	04:30:00	0.03575	0.0358	0.03572	0.03577	94230.6		
14/03/2023	04:35:00	0.03579	0.03584	0.03577	0.03582	28318.2		
14/03/2023	04:40:00	0.03584	0.03584	0.03574	0.03574	40403.8		
14/03/2023	04:45:00	0.03577	0.03585	0.03577	0.03585	61573.9		
14/03/2023	04:50:00	0.03582	0.03582	0.03578	0.0358	55852.9		
14/03/2023	04:55:00	0.0358	0.03586	0.0358	0.03583	49440.9		
14/03/2023	05:00:00	0.03588	0.03597	0.03588	0.03597	73873.6		
14/03/2023	05:05:00	0.03597	0.03597	0.0359	0.0359	91589.5		
14/03/2023	05:10:00	0.03589	0.03614	0.03589	0.03611	639038.5		
14/03/2023	05:15:00	0.03612	0.03616	0.03577	0.03578	446258.8		
14/03/2023	05:20:00	0.03579	0.03583	0.03572	0.03576	210493.3		
14/03/2023	05:25:00	0.03575	0.03583	0.03559	0.03583	409852.1		
14/03/2023	05:30:00	0.03579	0.03598	0.03578	0.03578	220986.1		
14/03/2023	05:35:00	0.03578	0.03588	0.03564	0.03568	200401.4		
14/03/2023	05:40:00	0.03569	0.03571	0.03564	0.03564	78518.9		
14/03/2023	05:45:00	0.03564	0.03575	0.03564	0.03575	169706.8		
14/03/2023	05:50:00	0.03575	0.03577	0.03559	0.03559	88324.7		
14/03/2023	05:55:00	0.03559	0.03571	0.03557	0.03571	130200.1		
14/03/2023	06:00:00	0.03575	0.03586	0.03574	0.03585	130629.5		
14/03/2023	06:05:00	0.03584	0.03597	0.03581	0.03597	146824.4		
14/03/2023	06:10:00	0.03596	0.03596	0.03569	0.03573	103094.0		
14/03/2023	06:15:00	0.03574	0.03584	0.03574	0.03576	156986.4		
14/03/2023	06:20:00	0.03578	0.0359	0.03578	0.03588	87746.2		
14/03/2023	06:25:00	0.0359	0.03591	0.03575	0.03589	151583.8		
14/03/2023	06:30:00	0.03586	0.03586	0.03578	0.03578	80063.2		
14/03/2023	06:35:00	0.03577	0.03577	0.03572	0.03576	64841.3		
14/03/2023	06:40:00	0.03576	0.03576	0.03566	0.03566	24515.9		
14/03/2023	06:45:00	0.03569	0.03579	0.03569	0.03579	71075.7		
14/03/2023	06:50:00	0.03576	0.03576	0.03562	0.03562	82246.4		
14/03/2023	06:55:00	0.03563	0.03576	0.03559	0.03567	157818.9		
14/03/2023	07:00:00	0.03568	0.03578	0.03568	0.03578	100656.7		
14/03/2023	07:05:00	0.03576	0.03586	0.0357	0.03586	186737.0		
14/03/2023	07:10:00	0.03583	0.03585	0.03576	0.03577	79011.4		
14/03/2023	07:15:00	0.03576	0.03578	0.03568	0.03574	140347.5		
14/03/2023	07:20:00	0.03576	0.03582	0.03575	0.03581	49032.2		
14/03/2023	07:25:00	0.03581	0.03581	0.0356	0.0356	92046.9		
14/03/2023	07:30:00	0.03559	0.03559	0.03549	0.03549	161984.6		
14/03/2023	07:35:00	0.03551	0.03555	0.03544	0.03545	96630.3		
14/03/2023	07:40:00	0.03546	0.03547	0.03536	0.03536	188837.9		
14/03/2023	07:45:00	0.03533	0.03538	0.03515	0.03519	427302.2		
14/03/2023	07:50:00	0.0352	0.03532	0.0352	0.03527	348571.3		
14/03/2023	07:55:00	0.0353	0.03531	0.03518	0.03518	69667.6		
14/03/2023	08:00:00	0.03519	0.03524	0.03512	0.03512	144893.4		
14/03/2023	08:05:00	0.03513	0.03518	0.03505	0.03506	251963.0		
14/03/2023	08:10:00	0.03506	0.03506	0.03475	0.03478	296854.1		
14/03/2023	08:15:00	0.0348	0.03513	0.0348	0.03512	346663.7		
14/03/2023	08:20:00	0.03514	0.03519	0.03509	0.03516	366655.0		
14/03/2023	08:25:00	0.03514	0.03518	0.03512	0.03517	70778.2		
14/03/2023	08:30:00	0.03518	0.03533	0.03514	0.03532	126926.5		
14/03/2023	08:35:00	0.03535	0.03539	0.03534	0.03534	127292.8		
14/03/2023	08:40:00	0.03532	0.03533	0.0352	0.03521	137061.2		
14/03/2023	08:45:00	0.03522	0.03532	0.03522	0.03522	80874.8		
14/03/2023	08:50:00	0.03522	0.03527	0.03519	0.03523	50424.8		
14/03/2023	08:55:00	0.03524	0.03532	0.03523	0.03523	61193.0		
14/03/2023	09:00:00	0.03523	0.03523	0.03506	0.03507	109737.8		
14/03/2023	09:05:00	0.0351	0.03521	0.03508	0.03509	133082.7		
14/03/2023	09:10:00	0.03508	0.03521	0.03508	0.03521	105154.4		
14/03/2023	09:15:00	0.03522	0.03527	0.03513	0.03513	94198.9		
14/03/2023	09:20:00	0.03513	0.03513	0.03506	0.0351	93362.0		
14/03/2023	09:25:00	0.03512	0.03516	0.03501	0.03503	114738.2		
14/03/2023	09:30:00	0.03501	0.03509	0.03497	0.03509	186602.5		
14/03/2023	09:35:00	0.0351	0.0352	0.0351	0.0352	565851.1		
14/03/2023	09:40:00	0.03519	0.03522	0.03517	0.0352	31630.2		
14/03/2023	09:45:00	0.03522	0.03523	0.03516	0.03523	79770.7		
14/03/2023	09:50:00	0.03521	0.03522	0.0352	0.03522	9967.9		
14/03/2023	09:55:00	0.03523	0.03532	0.03523	0.03531	94611.9		
14/03/2023	10:00:00	0.03528	0.03528	0.03525	0.03525	46112.7		
14/03/2023	10:05:00	0.03524	0.03531	0.03523	0.03531	87792.7		
14/03/2023	10:10:00	0.03532	0.03534	0.03526	0.03528	193705.3		
14/03/2023	10:15:00	0.03527	0.03535	0.03523	0.03535	153653.6		
14/03/2023	10:20:00	0.03536	0.03539	0.03536	0.03536	38928.8		
14/03/2023	10:25:00	0.03536	0.03537	0.03533	0.03537	25352.7		
14/03/2023	10:30:00	0.03537	0.03537	0.03533	0.03536	130020.4		
14/03/2023	10:35:00	0.03536	0.03539	0.03533	0.03535	188427.5		
14/03/2023	10:40:00	0.03534	0.03539	0.03534	0.03536	192494.4		
14/03/2023	10:45:00	0.03536	0.03538	0.03534	0.03538	109793.2		
14/03/2023	10:50:00	0.03539	0.0354	0.03535	0.0354	42582.3		
14/03/2023	10:55:00	0.0354	0.0355	0.03539	0.0355	73869.8		
14/03/2023	11:00:00	0.0355	0.03551	0.03536	0.03537	137092.3		
14/03/2023	11:05:00	0.0354	0.0354	0.03528	0.03531	262934.5		
14/03/2023	11:10:00	0.03532	0.03543	0.03531	0.03539	46618.8		
14/03/2023	11:15:00	0.03538	0.03547	0.03535	0.03535	231190.2		
14/03/2023	11:20:00	0.03534	0.03535	0.03531	0.03533	460527.2		
14/03/2023	11:25:00	0.03534	0.03535	0.03529	0.03529	37113.5		
14/03/2023	11:30:00	0.03528	0.03528	0.03524	0.03524	78541.6		
14/03/2023	11:35:00	0.03523	0.03536	0.03522	0.03536	120633.5		
14/03/2023	11:40:00	0.03535	0.03535	0.03528	0.03528	98486.5		
14/03/2023	11:45:00	0.0353	0.03537	0.03529	0.03535	53823.2		
14/03/2023	11:50:00	0.03534	0.03538	0.03531	0.03536	72027.9		
14/03/2023	11:55:00	0.03537	0.03537	0.03532	0.03532	100115.0		
14/03/2023	12:00:00	0.03531	0.03532	0.03515	0.03521	406064.4		
14/03/2023	12:05:00	0.03522	0.03531	0.03516	0.03523	677531.3		
14/03/2023	12:10:00	0.03522	0.03527	0.0352	0.03524	113583.9		
14/03/2023	12:15:00	0.03523	0.03529	0.03521	0.03529	107334.2		
14/03/2023	12:20:00	0.03528	0.03531	0.03522	0.03522	151327.7		
14/03/2023	12:25:00	0.03524	0.03534	0.03519	0.03524	338262.2		
14/03/2023	12:30:00	0.03522	0.03595	0.03515	0.03592	2609563.7		
14/03/2023	12:35:00	0.03595	0.03596	0.03559	0.03592	1234331.1		
14/03/2023	12:40:00	0.03593	0.03647	0.03586	0.03642	868776.5		
14/03/2023	12:45:00	0.03644	0.03664	0.03624	0.03659	1330058.2		
14/03/2023	12:50:00	0.0366	0.03699	0.03652	0.03698	811182.2		
14/03/2023	12:55:00	0.03699	0.03713	0.03692	0.03707	685486.6		
14/03/2023	13:00:00	0.03708	0.03766	0.03708	0.03763	2002761.2		
14/03/2023	13:05:00	0.03764	0.03764	0.03735	0.03752	479048.7		
14/03/2023	13:10:00	0.03752	0.03766	0.03741	0.03766	369223.7		
14/03/2023	13:15:00	0.03767	0.03767	0.03704	0.03704	548048.1		
14/03/2023	13:20:00	0.03703	0.0372	0.03703	0.03718	388134.5		
14/03/2023	13:25:00	0.03716	0.03726	0.03708	0.03726	280019.1		
14/03/2023	13:30:00	0.03726	0.03757	0.03717	0.03749	709793.5		
14/03/2023	13:35:00	0.03752	0.03759	0.03745	0.03758	163932.0		
14/03/2023	13:40:00	0.0376	0.03782	0.03757	0.03771	355107.6		
14/03/2023	13:45:00	0.03775	0.0379	0.03775	0.0378	185482.5		
14/03/2023	13:50:00	0.0378	0.03789	0.03741	0.03748	486854.4		
14/03/2023	13:55:00	0.03748	0.03776	0.03748	0.03772	237707.0		
14/03/2023	14:00:00	0.03774	0.03774	0.03745	0.03751	139387.8		
14/03/2023	14:05:00	0.03753	0.03772	0.03744	0.03766	136067.9		
14/03/2023	14:10:00	0.03767	0.03782	0.03764	0.03782	175153.3		
14/03/2023	14:15:00	0.03783	0.03793	0.03779	0.03781	286885.0		
14/03/2023	14:20:00	0.03783	0.03816	0.03783	0.03813	258739.4		
14/03/2023	14:25:00	0.03815	0.03825	0.03808	0.03822	194105.1		
14/03/2023	14:30:00	0.03822	0.03828	0.03806	0.03826	331106.2		
14/03/2023	14:35:00	0.03827	0.03838	0.0381	0.03812	518191.8		
14/03/2023	14:40:00	0.0381	0.03816	0.03806	0.03806	133327.9		
14/03/2023	14:45:00	0.03807	0.03837	0.03807	0.03826	370251.8		
14/03/2023	14:50:00	0.03826	0.03841	0.03826	0.03836	442294.4		
14/03/2023	14:55:00	0.03833	0.03842	0.03815	0.03815	225624.7		
14/03/2023	15:00:00	0.03816	0.03858	0.03812	0.03846	548053.1		
14/03/2023	15:05:00	0.03848	0.03872	0.03845	0.03869	330101.0		
14/03/2023	15:10:00	0.03868	0.03876	0.03852	0.03866	338660.4		
14/03/2023	15:15:00	0.03871	0.03885	0.03848	0.03848	424999.2		
14/03/2023	15:20:00	0.03847	0.03872	0.03845	0.03848	439999.7		
14/03/2023	15:25:00	0.03848	0.03851	0.03822	0.03827	210321.9		
14/03/2023	15:30:00	0.03829	0.03858	0.03829	0.03851	283041.8		
14/03/2023	15:35:00	0.0385	0.03862	0.0385	0.03861	170888.4		
14/03/2023	15:40:00	0.03862	0.03871	0.03842	0.03848	340100.0		
14/03/2023	15:45:00	0.03849	0.0387	0.03848	0.03865	119019.7		
14/03/2023	15:50:00	0.03864	0.03873	0.03856	0.03859	107477.3		
14/03/2023	15:55:00	0.03862	0.03873	0.0386	0.03872	132715.4		
14/03/2023	16:00:00	0.03873	0.03889	0.03861	0.0388	408667.1		
14/03/2023	16:05:00	0.03883	0.03885	0.03853	0.0387	191066.8		
14/03/2023	16:10:00	0.03876	0.03886	0.03865	0.03872	264068.2		
14/03/2023	16:15:00	0.03872	0.03872	0.03859	0.0386	89315.0		
14/03/2023	16:20:00	0.03861	0.03861	0.03825	0.03828	236854.3		
14/03/2023	16:25:00	0.03827	0.03832	0.03819	0.03821	177809.3		
14/03/2023	16:30:00	0.03822	0.03854	0.03822	0.03845	498099.9		
14/03/2023	16:35:00	0.03849	0.03857	0.03843	0.03851	192668.7		
14/03/2023	16:40:00	0.03851	0.03871	0.0385	0.0387	247025.1		
14/03/2023	16:45:00	0.03872	0.0388	0.03868	0.0387	214492.1		
14/03/2023	16:50:00	0.03869	0.03875	0.03866	0.03874	361101.5		
14/03/2023	16:55:00	0.03871	0.03884	0.0387	0.03884	145058.9		
14/03/2023	17:00:00	0.03883	0.03889	0.03883	0.03887	211852.7		
14/03/2023	17:05:00	0.03889	0.0389	0.03865	0.03865	270333.9		
14/03/2023	17:10:00	0.03865	0.03877	0.03858	0.03873	233274.9		
14/03/2023	17:15:00	0.03874	0.03874	0.03831	0.03833	203567.9		
14/03/2023	17:20:00	0.03835	0.03839	0.03826	0.03835	136876.1		
14/03/2023	17:25:00	0.03838	0.03843	0.03835	0.0384	74353.3		
14/03/2023	17:30:00	0.03842	0.03852	0.03841	0.03847	120984.1		
14/03/2023	17:35:00	0.03848	0.03861	0.03848	0.03859	62186.1		
14/03/2023	17:40:00	0.03858	0.0386	0.03855	0.03855	50153.9		
14/03/2023	17:45:00	0.03857	0.03858	0.03847	0.03855	61685.6		
14/03/2023	17:50:00	0.03859	0.0387	0.03858	0.03869	140636.5		
14/03/2023	17:55:00	0.03869	0.03874	0.03866	0.03874	248401.9		
14/03/2023	18:00:00	0.03875	0.03875	0.03837	0.03837	252841.1		
14/03/2023	18:05:00	0.03837	0.0384	0.03806	0.03806	182317.3		
14/03/2023	18:10:00	0.03805	0.03834	0.03803	0.03828	224325.0		
14/03/2023	18:15:00	0.03828	0.03853	0.03828	0.03853	177900.2		
14/03/2023	18:20:00	0.03853	0.03857	0.03849	0.0385	129562.0		
14/03/2023	18:25:00	0.03853	0.03857	0.03851	0.03856	55162.5		
14/03/2023	18:30:00	0.03858	0.03869	0.03858	0.03867	122302.0		
14/03/2023	18:35:00	0.03867	0.03867	0.03861	0.03861	130738.8		
14/03/2023	18:40:00	0.03863	0.03866	0.03861	0.03866	13581.1		
14/03/2023	18:45:00	0.03864	0.03866	0.03834	0.03834	189178.7		
14/03/2023	18:50:00	0.03832	0.03832	0.03778	0.03804	415971.4		
14/03/2023	18:55:00	0.03805	0.03814	0.03787	0.03788	222126.7		
14/03/2023	19:00:00	0.0379	0.03829	0.0379	0.03827	157030.1		
14/03/2023	19:05:00	0.03828	0.03828	0.03809	0.03813	134297.0		
14/03/2023	19:10:00	0.03811	0.03816	0.0375	0.0375	281859.9		
14/03/2023	19:15:00	0.0375	0.03776	0.03696	0.03776	1592902.2		
14/03/2023	19:20:00	0.03776	0.03778	0.03751	0.03765	375413.9		
14/03/2023	19:25:00	0.03767	0.03769	0.03718	0.03724	584896.3		
14/03/2023	19:30:00	0.03723	0.0374	0.03699	0.0373	430356.3		
14/03/2023	19:35:00	0.03731	0.03751	0.0373	0.03732	222628.1		
14/03/2023	19:40:00	0.03733	0.03746	0.03728	0.03736	159235.6		
14/03/2023	19:45:00	0.03738	0.0374	0.03712	0.03735	135081.3		
14/03/2023	19:50:00	0.03736	0.03761	0.03736	0.03761	191412.6		
14/03/2023	19:55:00	0.03757	0.03787	0.03755	0.03778	291022.1		
14/03/2023	20:00:00	0.03783	0.03799	0.03783	0.03795	203327.9		
14/03/2023	20:05:00	0.03794	0.03798	0.03784	0.03797	203669.8		
14/03/2023	20:10:00	0.03798	0.03798	0.0378	0.03784	110496.9		
14/03/2023	20:15:00	0.03786	0.03792	0.03773	0.03773	77607.3		
14/03/2023	20:20:00	0.03772	0.03777	0.0377	0.03777	77120.0		
14/03/2023	20:25:00	0.03777	0.03786	0.03777	0.03785	52439.0		
14/03/2023	20:30:00	0.03782	0.03785	0.03774	0.03774	94438.1		
14/03/2023	20:35:00	0.03774	0.03774	0.03744	0.03744	224856.0		
14/03/2023	20:40:00	0.03743	0.03762	0.03743	0.03754	104011.5		
14/03/2023	20:45:00	0.03757	0.03761	0.03757	0.03757	24332.7		
14/03/2023	20:50:00	0.03756	0.03769	0.03756	0.03768	39122.8		
14/03/2023	20:55:00	0.03769	0.03772	0.03755	0.03755	55671.7		
14/03/2023	21:00:00	0.03758	0.03759	0.03728	0.0373	185775.8		
14/03/2023	21:05:00	0.03727	0.03727	0.03671	0.03674	627331.6		
14/03/2023	21:10:00	0.03674	0.03706	0.03674	0.03699	220388.1		
14/03/2023	21:15:00	0.03698	0.03698	0.03657	0.0367	312298.1		
14/03/2023	21:20:00	0.03674	0.03689	0.03674	0.03688	163967.3		
14/03/2023	21:25:00	0.03688	0.03703	0.03688	0.03702	226269.2		
14/03/2023	21:30:00	0.03699	0.03718	0.03697	0.03718	89480.2		
14/03/2023	21:35:00	0.03718	0.03727	0.03714	0.03727	90055.6		
14/03/2023	21:40:00	0.03727	0.03729	0.03714	0.03715	76322.2		
14/03/2023	21:45:00	0.03717	0.0372	0.03712	0.03712	52516.2		
14/03/2023	21:50:00	0.03711	0.0372	0.03707	0.0372	217674.6		
14/03/2023	21:55:00	0.0372	0.03735	0.0372	0.03732	59860.2		
14/03/2023	22:00:00	0.03735	0.03739	0.03727	0.03727	66373.8		
14/03/2023	22:05:00	0.03727	0.0374	0.03723	0.0374	95186.4		
14/03/2023	22:10:00	0.0374	0.03747	0.03733	0.03746	76664.1		
14/03/2023	22:15:00	0.03746	0.03746	0.03734	0.03734	67014.8		
14/03/2023	22:20:00	0.03733	0.03735	0.03725	0.03727	153258.9		
14/03/2023	22:25:00	0.03728	0.03735	0.03728	0.03731	64740.4		
14/03/2023	22:30:00	0.03734	0.03737	0.03729	0.03735	55584.0		
14/03/2023	22:35:00	0.03735	0.03754	0.03735	0.03754	125952.6		
14/03/2023	22:40:00	0.03755	0.03757	0.03746	0.03747	82695.0		
14/03/2023	22:45:00	0.03749	0.03752	0.03739	0.03739	81508.1		
14/03/2023	22:50:00	0.0374	0.03751	0.03739	0.03751	31976.8		
14/03/2023	22:55:00	0.03751	0.03759	0.03748	0.03759	64042.1		
14/03/2023	23:00:00	0.03759	0.03768	0.03759	0.03763	133248.2		
14/03/2023	23:05:00	0.03764	0.03764	0.03753	0.03759	80470.2		
14/03/2023	23:10:00	0.0376	0.03768	0.03758	0.03761	35248.4		
14/03/2023	23:15:00	0.0376	0.0377	0.0376	0.0377	70023.6		
14/03/2023	23:20:00	0.03768	0.03768	0.03752	0.03752	49979.8		
14/03/2023	23:25:00	0.03752	0.03766	0.03752	0.03764	79681.1		
14/03/2023	23:30:00	0.03766	0.03774	0.03761	0.03765	58683.5		
14/03/2023	23:35:00	0.03764	0.03766	0.03754	0.0376	77735.3		
14/03/2023	23:40:00	0.03762	0.0378	0.03761	0.03775	63780.9		
14/03/2023	23:45:00	0.03775	0.03775	0.03751	0.03752	92994.5		
14/03/2023	23:50:00	0.03755	0.03763	0.03753	0.03758	82969.2		
14/03/2023	23:55:00	0.03758	0.03768	0.03758	0.03763	84684.9		
15/03/2023	00:00:00	0.03763	0.03774	0.03756	0.03769	426909.8		
15/03/2023	00:05:00	0.03767	0.03767	0.0375	0.0375	324079.6		
15/03/2023	00:10:00	0.0375	0.0375	0.03739	0.03739	105607.9		
15/03/2023	00:15:00	0.0374	0.03753	0.03739	0.03747	130252.0		
15/03/2023	00:20:00	0.03747	0.03748	0.03738	0.03746	92775.5		
15/03/2023	00:25:00	0.03744	0.03744	0.03724	0.03727	250124.2		
15/03/2023	00:30:00	0.03724	0.03737	0.03717	0.03723	226756.1		
15/03/2023	00:35:00	0.03724	0.0373	0.03719	0.03725	100229.8		
15/03/2023	00:40:00	0.03728	0.03738	0.03728	0.03736	94910.0		
15/03/2023	00:45:00	0.03736	0.03743	0.03734	0.03742	114961.7		
15/03/2023	00:50:00	0.03743	0.0375	0.03734	0.0375	125414.2		
15/03/2023	00:55:00	0.03751	0.03768	0.03751	0.03767	174737.8		
15/03/2023	01:00:00	0.03766	0.03777	0.03764	0.03776	171589.6		
15/03/2023	01:05:00	0.03775	0.03775	0.03771	0.03773	56047.7		
15/03/2023	01:10:00	0.03774	0.0378	0.03774	0.03779	27165.2		
15/03/2023	01:15:00	0.03779	0.03787	0.03779	0.03787	48443.9		
15/03/2023	01:20:00	0.03787	0.03797	0.03785	0.0379	240121.7		
15/03/2023	01:25:00	0.03787	0.03789	0.03783	0.03785	52076.3		
15/03/2023	01:30:00	0.03788	0.03801	0.03787	0.03799	123884.0		
15/03/2023	01:35:00	0.03798	0.03802	0.03787	0.03802	81874.4		
15/03/2023	01:40:00	0.03802	0.03811	0.03797	0.03802	192606.6		
15/03/2023	01:45:00	0.03802	0.03802	0.03782	0.03783	89291.8		
15/03/2023	01:50:00	0.03782	0.03796	0.03782	0.03791	64615.2		
15/03/2023	01:55:00	0.03792	0.038	0.03787	0.03791	88098.0		
15/03/2023	02:00:00	0.03792	0.03795	0.03788	0.03795	48939.0		
15/03/2023	02:05:00	0.03792	0.03807	0.03791	0.03798	66687.8		
15/03/2023	02:10:00	0.03797	0.03797	0.03787	0.03787	65886.3		
15/03/2023	02:15:00	0.03786	0.03786	0.03778	0.03782	67793.2		
15/03/2023	02:20:00	0.03782	0.0379	0.03782	0.03788	39140.3		
15/03/2023	02:25:00	0.03786	0.03794	0.03782	0.03791	72641.0		
15/03/2023	02:30:00	0.03792	0.03793	0.03786	0.03791	43854.4		
15/03/2023	02:35:00	0.03792	0.03792	0.03786	0.03786	20772.8		
15/03/2023	02:40:00	0.03788	0.03795	0.03788	0.03793	45465.0		
15/03/2023	02:45:00	0.03793	0.03793	0.03787	0.03787	28476.3		
15/03/2023	02:50:00	0.03786	0.038	0.03786	0.038	44154.9		
15/03/2023	02:55:00	0.03796	0.03797	0.03789	0.0379	52398.2		
15/03/2023	03:00:00	0.03789	0.03802	0.03789	0.03796	135276.7		
15/03/2023	03:05:00	0.03795	0.03795	0.0379	0.03795	42060.1		
15/03/2023	03:10:00	0.03794	0.03803	0.03794	0.038	39651.5		
15/03/2023	03:15:00	0.03799	0.038	0.03787	0.03788	84164.2		
15/03/2023	03:20:00	0.03787	0.0379	0.03786	0.0379	25124.0		
15/03/2023	03:25:00	0.03786	0.03786	0.03772	0.03773	56709.3		
15/03/2023	03:30:00	0.03771	0.03779	0.03766	0.03779	100353.5		
15/03/2023	03:35:00	0.0378	0.0378	0.03779	0.0378	112840.4		
15/03/2023	03:40:00	0.03781	0.03781	0.03781	0.03781	5212.3		
15/03/2023	03:45:00	0.03782	0.03782	0.03777	0.0378	67269.6		
15/03/2023	03:50:00	0.0378	0.03781	0.03777	0.03777	11566.5		
15/03/2023	03:55:00	0.03779	0.03783	0.03778	0.03782	21189.7		
15/03/2023	04:00:00	0.03783	0.03796	0.03783	0.03796	118503.8		
15/03/2023	04:05:00	0.03796	0.03797	0.0379	0.0379	36138.1		
15/03/2023	04:10:00	0.03789	0.03789	0.03775	0.03775	74055.9		
15/03/2023	04:15:00	0.03775	0.03784	0.03772	0.03779	72854.8		
15/03/2023	04:20:00	0.03783	0.03798	0.03783	0.03798	39196.7		
15/03/2023	04:25:00	0.03797	0.03797	0.03789	0.03789	149295.9		
15/03/2023	04:30:00	0.03793	0.03797	0.03787	0.0379	78266.0		
15/03/2023	04:35:00	0.03791	0.03797	0.03788	0.03788	60955.1		
15/03/2023	04:40:00	0.03789	0.03792	0.03786	0.03786	43697.1		
15/03/2023	04:45:00	0.03786	0.03793	0.03786	0.03786	49459.3		
15/03/2023	04:50:00	0.03785	0.03794	0.03784	0.03788	41412.2		
15/03/2023	04:55:00	0.03788	0.03791	0.03784	0.03789	45146.8		
15/03/2023	05:00:00	0.03791	0.03798	0.03791	0.03796	41565.3		
15/03/2023	05:05:00	0.03796	0.03802	0.03796	0.03801	20436.0		
15/03/2023	05:10:00	0.03802	0.03804	0.03801	0.03804	35475.6		
15/03/2023	05:15:00	0.03805	0.0381	0.03804	0.03806	63573.1		
15/03/2023	05:20:00	0.03804	0.03813	0.03804	0.03812	66827.0		
15/03/2023	05:25:00	0.03813	0.03813	0.03804	0.03804	48112.8		
15/03/2023	05:30:00	0.03805	0.03807	0.03793	0.03794	164894.6		
15/03/2023	05:35:00	0.03794	0.03804	0.03794	0.03798	44678.8		
15/03/2023	05:40:00	0.03797	0.03797	0.03792	0.03795	44082.5		
