Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	02:25:00	0.2132	0.2133	0.2128	0.2132	56992		
14/03/2023	02:30:00	0.2132	0.2141	0.2132	0.214	12164		
14/03/2023	02:35:00	0.2141	0.2142	0.2139	0.214	18462		
14/03/2023	02:40:00	0.214	0.2142	0.2139	0.214	10028		
14/03/2023	02:45:00	0.2139	0.2141	0.2137	0.2137	2903		
14/03/2023	02:50:00	0.2138	0.2142	0.2135	0.2135	7202		
14/03/2023	02:55:00	0.2134	0.2137	0.2133	0.2137	7716		
14/03/2023	03:00:00	0.2137	0.214	0.2136	0.2136	35069		
14/03/2023	03:05:00	0.2137	0.214	0.2135	0.2137	10903		
14/03/2023	03:10:00	0.2139	0.2142	0.2139	0.2142	9142		
14/03/2023	03:15:00	0.2139	0.2139	0.2139	0.2139	3079		
14/03/2023	03:20:00	0.2137	0.2138	0.2134	0.2135	29436		
14/03/2023	03:25:00	0.2134	0.2139	0.2132	0.2139	14965		
14/03/2023	03:30:00	0.2138	0.2147	0.2138	0.2145	17880		
14/03/2023	03:35:00	0.2146	0.215	0.2144	0.215	3108		
14/03/2023	03:40:00	0.215	0.2152	0.2148	0.215	9862		
14/03/2023	03:45:00	0.2151	0.2152	0.2148	0.215	38199		
14/03/2023	03:50:00	0.2149	0.2149	0.2146	0.2149	5321		
14/03/2023	03:55:00	0.2149	0.2155	0.2149	0.2153	15206		
14/03/2023	04:00:00	0.2153	0.2153	0.215	0.215	13489		
14/03/2023	04:05:00	0.2149	0.2149	0.2145	0.2146	19175		
14/03/2023	04:10:00	0.2146	0.2149	0.2146	0.2147	33906		
14/03/2023	04:15:00	0.2146	0.2146	0.214	0.2142	26068		
14/03/2023	04:20:00	0.2141	0.2142	0.214	0.2142	6856		
14/03/2023	04:25:00	0.2142	0.2142	0.214	0.2141	4799		
14/03/2023	04:30:00	0.214	0.2144	0.2138	0.2144	10448		
14/03/2023	04:35:00	0.2145	0.2146	0.2145	0.2146	5513		
14/03/2023	04:40:00	0.2146	0.2148	0.2141	0.2143	7534		
14/03/2023	04:45:00	0.2143	0.2149	0.2143	0.2149	3703		
14/03/2023	04:50:00	0.2147	0.2147	0.2142	0.2144	8451		
14/03/2023	04:55:00	0.2145	0.2147	0.2145	0.2146	18430		
14/03/2023	05:00:00	0.2146	0.2149	0.2146	0.2148	11740		
14/03/2023	05:05:00	0.2148	0.2148	0.2146	0.2147	12203		
14/03/2023	05:10:00	0.2146	0.2161	0.2146	0.216	112511		
14/03/2023	05:15:00	0.2161	0.2162	0.2137	0.2138	83945		
14/03/2023	05:20:00	0.2137	0.214	0.2133	0.2136	27952		
14/03/2023	05:25:00	0.2135	0.2141	0.2124	0.2141	30975		
14/03/2023	05:30:00	0.214	0.2154	0.214	0.2145	30147		
14/03/2023	05:35:00	0.2145	0.2149	0.2136	0.2137	14666		
14/03/2023	05:40:00	0.2137	0.214	0.2137	0.2138	3543		
14/03/2023	05:45:00	0.2139	0.2146	0.2139	0.2144	4110		
14/03/2023	05:50:00	0.2146	0.2147	0.2137	0.2137	6705		
14/03/2023	05:55:00	0.2134	0.2142	0.2133	0.2141	24484		
14/03/2023	06:00:00	0.2144	0.2145	0.2141	0.2144	14619		
14/03/2023	06:05:00	0.2143	0.2146	0.2141	0.2146	9276		
14/03/2023	06:10:00	0.2145	0.2145	0.2131	0.2135	13632		
14/03/2023	06:15:00	0.2137	0.214	0.2136	0.2139	21774		
14/03/2023	06:20:00	0.214	0.2142	0.2139	0.214	7605		
14/03/2023	06:25:00	0.2141	0.2146	0.2134	0.2143	26045		
14/03/2023	06:30:00	0.2143	0.2145	0.2141	0.2142	53642		
14/03/2023	06:35:00	0.2142	0.2144	0.2142	0.2144	99577		
14/03/2023	06:40:00	0.2143	0.2143	0.214	0.2141	8090		
14/03/2023	06:45:00	0.2141	0.2147	0.2141	0.2147	26842		
14/03/2023	06:50:00	0.2148	0.2148	0.2141	0.2141	17320		
14/03/2023	06:55:00	0.2142	0.2147	0.2141	0.2142	16753		
14/03/2023	07:00:00	0.2146	0.2146	0.2143	0.2145	4766		
14/03/2023	07:05:00	0.2143	0.2149	0.2141	0.2149	6827		
14/03/2023	07:10:00	0.2149	0.215	0.2144	0.2146	16453		
14/03/2023	07:15:00	0.2142	0.2145	0.214	0.2144	10507		
14/03/2023	07:20:00	0.2144	0.2151	0.2144	0.215	12162		
14/03/2023	07:25:00	0.2149	0.2151	0.214	0.214	18694		
14/03/2023	07:30:00	0.2139	0.2139	0.2135	0.2136	15528		
14/03/2023	07:35:00	0.2137	0.2139	0.2137	0.2138	9908		
14/03/2023	07:40:00	0.2139	0.214	0.213	0.213	12384		
14/03/2023	07:45:00	0.213	0.2133	0.2119	0.2121	44358		
14/03/2023	07:50:00	0.2122	0.2128	0.2118	0.2125	68953		
14/03/2023	07:55:00	0.2125	0.213	0.2124	0.2125	12532		
14/03/2023	08:00:00	0.2126	0.2128	0.2118	0.2119	8854		
14/03/2023	08:05:00	0.212	0.2124	0.2117	0.2117	13952		
14/03/2023	08:10:00	0.2117	0.2118	0.2104	0.211	58474		
14/03/2023	08:15:00	0.2109	0.2123	0.2108	0.2123	25330		
14/03/2023	08:20:00	0.2124	0.2127	0.2123	0.2127	9899		
14/03/2023	08:25:00	0.2125	0.2129	0.2125	0.2129	6193		
14/03/2023	08:30:00	0.2128	0.2132	0.2124	0.2132	4800		
14/03/2023	08:35:00	0.2133	0.2135	0.2132	0.2133	12979		
14/03/2023	08:40:00	0.213	0.213	0.2123	0.2123	30262		
14/03/2023	08:45:00	0.2122	0.2127	0.2121	0.2123	11779		
14/03/2023	08:50:00	0.2126	0.2128	0.212	0.2124	8430		
14/03/2023	08:55:00	0.2125	0.2128	0.2123	0.2124	11376		
14/03/2023	09:00:00	0.2124	0.2126	0.2115	0.2117	8181		
14/03/2023	09:05:00	0.2118	0.2123	0.2116	0.2119	17512		
14/03/2023	09:10:00	0.2119	0.2125	0.2117	0.2125	23673		
14/03/2023	09:15:00	0.2125	0.2127	0.2121	0.2121	18899		
14/03/2023	09:20:00	0.212	0.2121	0.2117	0.2119	16204		
14/03/2023	09:25:00	0.2119	0.2123	0.2117	0.2118	12207		
14/03/2023	09:30:00	0.2116	0.2125	0.2113	0.2123	45077		
14/03/2023	09:35:00	0.2124	0.2128	0.2124	0.2126	17361		
14/03/2023	09:40:00	0.2125	0.2128	0.2122	0.2128	30250		
14/03/2023	09:45:00	0.2128	0.2128	0.2124	0.2127	22701		
14/03/2023	09:50:00	0.2128	0.2129	0.2125	0.2127	11719		
14/03/2023	09:55:00	0.2126	0.213	0.2126	0.2129	21166		
14/03/2023	10:00:00	0.2129	0.2134	0.2129	0.213	29142		
14/03/2023	10:05:00	0.213	0.2134	0.2129	0.2133	37671		
14/03/2023	10:10:00	0.2133	0.2133	0.2127	0.2127	26115		
14/03/2023	10:15:00	0.2127	0.2129	0.2121	0.2127	9483		
14/03/2023	10:20:00	0.2127	0.213	0.2126	0.2128	39841		
14/03/2023	10:25:00	0.2127	0.2127	0.2124	0.2127	56580		
14/03/2023	10:30:00	0.2126	0.2127	0.2126	0.2127	16865		
14/03/2023	10:35:00	0.2126	0.2126	0.2124	0.2124	14767		
14/03/2023	10:40:00	0.2124	0.2126	0.2124	0.2125	9891		
14/03/2023	10:45:00	0.2125	0.2126	0.2123	0.2126	10161		
14/03/2023	10:50:00	0.2127	0.2127	0.2122	0.2127	29631		
14/03/2023	10:55:00	0.2126	0.213	0.2124	0.2129	64885		
14/03/2023	11:00:00	0.2128	0.2128	0.2118	0.2118	63316		
14/03/2023	11:05:00	0.212	0.2122	0.2117	0.2119	16220		
14/03/2023	11:10:00	0.2119	0.2125	0.2119	0.2122	33473		
14/03/2023	11:15:00	0.2123	0.2127	0.2121	0.2122	53279		
14/03/2023	11:20:00	0.2121	0.2121	0.2116	0.2118	32268		
14/03/2023	11:25:00	0.2119	0.212	0.2113	0.2114	35255		
14/03/2023	11:30:00	0.2114	0.2117	0.2111	0.2116	39407		
14/03/2023	11:35:00	0.2116	0.2124	0.2115	0.2124	77041		
14/03/2023	11:40:00	0.2123	0.2123	0.212	0.2121	25865		
14/03/2023	11:45:00	0.212	0.2126	0.212	0.2124	27551		
14/03/2023	11:50:00	0.2125	0.2127	0.2125	0.2126	14467		
14/03/2023	11:55:00	0.2125	0.2128	0.2125	0.2126	27771		
14/03/2023	12:00:00	0.2123	0.2128	0.2119	0.2122	67284		
14/03/2023	12:05:00	0.2122	0.2128	0.2118	0.2122	51198		
14/03/2023	12:10:00	0.2122	0.2125	0.2122	0.2123	12753		
14/03/2023	12:15:00	0.2122	0.2126	0.2114	0.2125	127020		
14/03/2023	12:20:00	0.2125	0.2126	0.2122	0.2122	27195		
14/03/2023	12:25:00	0.2123	0.2129	0.2118	0.2125	18365		
14/03/2023	12:30:00	0.212	0.2167	0.2117	0.2156	320725		
14/03/2023	12:35:00	0.2155	0.2155	0.2134	0.2152	142590		
14/03/2023	12:40:00	0.2152	0.2178	0.2148	0.2175	178172		
14/03/2023	12:45:00	0.2175	0.2185	0.2165	0.2182	483897		
14/03/2023	12:50:00	0.2181	0.2197	0.2178	0.2197	291267		
14/03/2023	12:55:00	0.2197	0.2198	0.2185	0.219	100569		
14/03/2023	13:00:00	0.2189	0.2218	0.2189	0.2213	480474		
14/03/2023	13:05:00	0.2213	0.2213	0.2196	0.2204	150312		
14/03/2023	13:10:00	0.2205	0.2216	0.2202	0.2214	130944		
14/03/2023	13:15:00	0.2215	0.2215	0.2177	0.218	71926		
14/03/2023	13:20:00	0.2181	0.2195	0.2178	0.2191	62416		
14/03/2023	13:25:00	0.2189	0.2194	0.2185	0.2194	49152		
14/03/2023	13:30:00	0.2194	0.2208	0.2194	0.2202	109042		
14/03/2023	13:35:00	0.2203	0.2211	0.2201	0.2211	103859		
14/03/2023	13:40:00	0.2211	0.2219	0.2207	0.2212	115853		
14/03/2023	13:45:00	0.2212	0.2226	0.2211	0.2221	95028		
14/03/2023	13:50:00	0.222	0.2223	0.2198	0.2202	83241		
14/03/2023	13:55:00	0.2201	0.2213	0.2201	0.2212	206438		
14/03/2023	14:00:00	0.2213	0.2213	0.22	0.2204	49682		
14/03/2023	14:05:00	0.2203	0.2215	0.2196	0.2212	63438		
14/03/2023	14:10:00	0.2212	0.222	0.2208	0.222	57325		
14/03/2023	14:15:00	0.2221	0.2223	0.2215	0.2215	50190		
14/03/2023	14:20:00	0.2214	0.2222	0.2214	0.2222	16170		
14/03/2023	14:25:00	0.2222	0.2225	0.2217	0.2224	40612		
14/03/2023	14:30:00	0.2224	0.2224	0.2215	0.222	57800		
14/03/2023	14:35:00	0.2221	0.2223	0.2211	0.2212	68084		
14/03/2023	14:40:00	0.2212	0.2218	0.2208	0.2213	146439		
14/03/2023	14:45:00	0.2214	0.2225	0.2214	0.2223	55496		
14/03/2023	14:50:00	0.2223	0.2235	0.2221	0.2228	213726		
14/03/2023	14:55:00	0.2229	0.2234	0.2218	0.2218	94906		
14/03/2023	15:00:00	0.2218	0.2225	0.2212	0.222	310654		
14/03/2023	15:05:00	0.222	0.2231	0.2218	0.223	79959		
14/03/2023	15:10:00	0.2231	0.2235	0.2231	0.2232	70976		
14/03/2023	15:15:00	0.2232	0.2238	0.2227	0.2228	201147		
14/03/2023	15:20:00	0.2228	0.2232	0.2223	0.2223	45669		
14/03/2023	15:25:00	0.2223	0.2224	0.2212	0.2213	52526		
14/03/2023	15:30:00	0.2213	0.2224	0.2213	0.2223	55367		
14/03/2023	15:35:00	0.222	0.2226	0.222	0.2225	11737		
14/03/2023	15:40:00	0.2225	0.2228	0.2221	0.2226	21376		
14/03/2023	15:45:00	0.2227	0.2233	0.2225	0.223	20143		
14/03/2023	15:50:00	0.2231	0.2233	0.2227	0.2229	46309		
14/03/2023	15:55:00	0.2228	0.2232	0.2225	0.223	22963		
14/03/2023	16:00:00	0.2231	0.2235	0.2227	0.2232	34772		
14/03/2023	16:05:00	0.2233	0.2233	0.2224	0.2231	56307		
14/03/2023	16:10:00	0.2232	0.2233	0.2229	0.2231	14904		
14/03/2023	16:15:00	0.2231	0.2231	0.2223	0.2224	33411		
14/03/2023	16:20:00	0.2225	0.2225	0.2208	0.2208	69258		
14/03/2023	16:25:00	0.2209	0.221	0.2201	0.2205	84033		
14/03/2023	16:30:00	0.2206	0.2223	0.2206	0.2222	65242		
14/03/2023	16:35:00	0.2222	0.2222	0.2215	0.2216	125334		
14/03/2023	16:40:00	0.2217	0.222	0.2213	0.2219	42673		
14/03/2023	16:45:00	0.2219	0.2224	0.2219	0.2223	32136		
14/03/2023	16:50:00	0.2223	0.2229	0.2222	0.2226	24852		
14/03/2023	16:55:00	0.2226	0.2231	0.2225	0.2228	9362		
14/03/2023	17:00:00	0.2228	0.2234	0.2227	0.2234	16896		
14/03/2023	17:05:00	0.2232	0.2233	0.2224	0.2224	24374		
14/03/2023	17:10:00	0.2224	0.223	0.2222	0.2229	28715		
14/03/2023	17:15:00	0.2229	0.2229	0.2208	0.2209	63472		
14/03/2023	17:20:00	0.2211	0.2212	0.2204	0.2211	31062		
14/03/2023	17:25:00	0.2213	0.222	0.2213	0.2219	15722		
14/03/2023	17:30:00	0.2218	0.2224	0.2215	0.2218	58953		
14/03/2023	17:35:00	0.2218	0.2227	0.2218	0.2226	46595		
14/03/2023	17:40:00	0.2226	0.2227	0.222	0.2222	15632		
14/03/2023	17:45:00	0.2222	0.2224	0.2215	0.2222	13165		
14/03/2023	17:50:00	0.2221	0.2225	0.2221	0.2225	22871		
14/03/2023	17:55:00	0.2224	0.2227	0.222	0.2227	17358		
14/03/2023	18:00:00	0.2227	0.2228	0.2208	0.2208	42563		
14/03/2023	18:05:00	0.2208	0.221	0.2198	0.2198	46463		
14/03/2023	18:10:00	0.2197	0.2206	0.2197	0.2198	56728		
14/03/2023	18:15:00	0.2198	0.2219	0.2198	0.2219	52310		
14/03/2023	18:20:00	0.2219	0.2223	0.2219	0.2222	11083		
14/03/2023	18:25:00	0.2221	0.2224	0.222	0.2222	42541		
14/03/2023	18:30:00	0.2223	0.2231	0.2223	0.2228	10894		
14/03/2023	18:35:00	0.2227	0.2229	0.2224	0.2224	17492		
14/03/2023	18:40:00	0.2223	0.2227	0.2223	0.2226	10991		
14/03/2023	18:45:00	0.2226	0.2228	0.2212	0.2213	40122		
14/03/2023	18:50:00	0.2213	0.2213	0.2191	0.2199	80054		
14/03/2023	18:55:00	0.22	0.2204	0.219	0.219	30401		
14/03/2023	19:00:00	0.2189	0.2214	0.2189	0.2213	108635		
14/03/2023	19:05:00	0.2211	0.2215	0.2207	0.2208	46506		
14/03/2023	19:10:00	0.2207	0.2209	0.2175	0.2175	178772		
14/03/2023	19:15:00	0.2175	0.2181	0.2146	0.2181	729614		
14/03/2023	19:20:00	0.2181	0.2183	0.2168	0.2175	113177		
14/03/2023	19:25:00	0.2176	0.2186	0.2158	0.2159	81990		
14/03/2023	19:30:00	0.216	0.2169	0.2148	0.2162	57649		
14/03/2023	19:35:00	0.2164	0.2177	0.2164	0.2164	65205		
14/03/2023	19:40:00	0.2163	0.2173	0.2161	0.217	30637		
14/03/2023	19:45:00	0.217	0.217	0.2158	0.2167	11347		
14/03/2023	19:50:00	0.217	0.2183	0.2168	0.2183	27948		
14/03/2023	19:55:00	0.2184	0.2201	0.2177	0.2193	75242		
14/03/2023	20:00:00	0.2194	0.22	0.2188	0.2192	63695		
14/03/2023	20:05:00	0.2193	0.2197	0.2187	0.2193	20996		
14/03/2023	20:10:00	0.2194	0.2194	0.2182	0.2183	48812		
14/03/2023	20:15:00	0.2182	0.219	0.2182	0.2187	83334		
14/03/2023	20:20:00	0.2186	0.2193	0.2186	0.2193	100492		
14/03/2023	20:25:00	0.2194	0.2198	0.2191	0.2192	51630		
14/03/2023	20:30:00	0.2192	0.22	0.219	0.2192	58419		
14/03/2023	20:35:00	0.2188	0.2189	0.217	0.2177	189631		
14/03/2023	20:40:00	0.2175	0.2185	0.2175	0.218	53099		
14/03/2023	20:45:00	0.2182	0.2187	0.2182	0.2184	18422		
14/03/2023	20:50:00	0.2184	0.2193	0.2183	0.2193	11911		
14/03/2023	20:55:00	0.2193	0.2194	0.2182	0.2182	22071		
14/03/2023	21:00:00	0.2182	0.2182	0.2167	0.2168	27746		
14/03/2023	21:05:00	0.2165	0.2165	0.2134	0.2144	142431		
14/03/2023	21:10:00	0.214	0.2158	0.2139	0.2149	92256		
14/03/2023	21:15:00	0.2148	0.2149	0.212	0.2134	78120		
14/03/2023	21:20:00	0.2135	0.2143	0.2135	0.214	22662		
14/03/2023	21:25:00	0.2142	0.2152	0.2141	0.2152	16221		
14/03/2023	21:30:00	0.2152	0.2163	0.2152	0.2162	27500		
14/03/2023	21:35:00	0.2162	0.2165	0.2161	0.2165	47962		
14/03/2023	21:40:00	0.2165	0.2165	0.2154	0.2154	33984		
14/03/2023	21:45:00	0.2156	0.216	0.2152	0.2152	19080		
14/03/2023	21:50:00	0.2152	0.2157	0.2149	0.2157	9974		
14/03/2023	21:55:00	0.216	0.2167	0.216	0.2166	37991		
14/03/2023	22:00:00	0.2165	0.2165	0.2161	0.2164	27969		
14/03/2023	22:05:00	0.2165	0.2168	0.2155	0.2168	40857		
14/03/2023	22:10:00	0.2168	0.2176	0.2167	0.2175	38982		
14/03/2023	22:15:00	0.2177	0.2179	0.2167	0.2167	75839		
14/03/2023	22:20:00	0.2166	0.2168	0.2165	0.2165	32591		
14/03/2023	22:25:00	0.2165	0.217	0.2165	0.2167	12231		
14/03/2023	22:30:00	0.2167	0.2174	0.2167	0.2169	24755		
14/03/2023	22:35:00	0.217	0.2179	0.217	0.2178	20683		
14/03/2023	22:40:00	0.2177	0.2178	0.2172	0.2173	42889		
14/03/2023	22:45:00	0.2174	0.2178	0.2172	0.2173	40874		
14/03/2023	22:50:00	0.2173	0.218	0.2172	0.218	25180		
14/03/2023	22:55:00	0.218	0.2185	0.2177	0.2184	19313		
14/03/2023	23:00:00	0.2183	0.2191	0.2183	0.2188	91227		
14/03/2023	23:05:00	0.2187	0.2187	0.2179	0.2183	19365		
14/03/2023	23:10:00	0.2184	0.2187	0.2181	0.2184	10886		
14/03/2023	23:15:00	0.2185	0.2189	0.2182	0.2189	9859		
14/03/2023	23:20:00	0.219	0.219	0.2183	0.2183	16027		
14/03/2023	23:25:00	0.2181	0.2189	0.218	0.2189	5802		
14/03/2023	23:30:00	0.2189	0.2193	0.2184	0.2187	7360		
14/03/2023	23:35:00	0.2187	0.2188	0.2182	0.2188	7027		
14/03/2023	23:40:00	0.2188	0.2197	0.2188	0.2195	13435		
14/03/2023	23:45:00	0.2193	0.2193	0.2181	0.2183	5954		
14/03/2023	23:50:00	0.2184	0.2192	0.2183	0.2191	18631		
14/03/2023	23:55:00	0.219	0.2194	0.2187	0.219	21388		
15/03/2023	00:00:00	0.2191	0.2208	0.2191	0.2206	83056		
15/03/2023	00:05:00	0.2205	0.2205	0.2189	0.2195	82799		
15/03/2023	00:10:00	0.2196	0.2223	0.219	0.2194	224914		
15/03/2023	00:15:00	0.2191	0.2204	0.2191	0.2196	54690		
15/03/2023	00:20:00	0.2197	0.2197	0.2188	0.219	37430		
15/03/2023	00:25:00	0.2189	0.219	0.2178	0.2178	56206		
15/03/2023	00:30:00	0.2178	0.219	0.2172	0.2185	44448		
15/03/2023	00:35:00	0.2179	0.2185	0.2176	0.2182	23109		
15/03/2023	00:40:00	0.2184	0.2191	0.2184	0.2187	19321		
15/03/2023	00:45:00	0.2186	0.2196	0.2185	0.2194	37362		
15/03/2023	00:50:00	0.2195	0.22	0.2189	0.2199	32386		
15/03/2023	00:55:00	0.22	0.221	0.22	0.2208	23333		
15/03/2023	01:00:00	0.2206	0.2216	0.2204	0.2214	69397		
15/03/2023	01:05:00	0.2212	0.2213	0.2208	0.2208	20227		
15/03/2023	01:10:00	0.2208	0.2211	0.2206	0.2209	13904		
15/03/2023	01:15:00	0.2208	0.2222	0.2207	0.2221	57045		
15/03/2023	01:20:00	0.222	0.2226	0.2215	0.2216	42221		
15/03/2023	01:25:00	0.2215	0.2215	0.221	0.2212	88063		
15/03/2023	01:30:00	0.2213	0.2222	0.2213	0.2218	15456		
15/03/2023	01:35:00	0.2217	0.2222	0.2213	0.2222	29015		
15/03/2023	01:40:00	0.2223	0.2225	0.2218	0.2219	23351		
15/03/2023	01:45:00	0.2218	0.222	0.221	0.2212	62535		
15/03/2023	01:50:00	0.2213	0.2219	0.2213	0.2217	19962		
15/03/2023	01:55:00	0.2216	0.2217	0.2213	0.2215	30428		
15/03/2023	02:00:00	0.2214	0.2217	0.2213	0.2217	11281		
15/03/2023	02:05:00	0.2218	0.2225	0.2214	0.222	17750		
15/03/2023	02:10:00	0.2221	0.2221	0.2211	0.2211	6496		
15/03/2023	02:15:00	0.2211	0.2212	0.2208	0.2209	3874		
15/03/2023	02:20:00	0.2211	0.2214	0.2211	0.2214	7507		
15/03/2023	02:25:00	0.2213	0.2215	0.2209	0.2213	11458		
15/03/2023	02:30:00	0.2213	0.2215	0.221	0.221	9929		
15/03/2023	02:35:00	0.2211	0.2211	0.2207	0.2207	33424		
15/03/2023	02:40:00	0.2208	0.221	0.2208	0.221	5555		
15/03/2023	02:45:00	0.221	0.221	0.2205	0.2205	7146		
15/03/2023	02:50:00	0.2206	0.2214	0.2206	0.2213	41298		
15/03/2023	02:55:00	0.2213	0.2216	0.2207	0.2207	41443		
15/03/2023	03:00:00	0.2209	0.221	0.2207	0.2207	7541		
15/03/2023	03:05:00	0.2207	0.2207	0.2205	0.2206	4757		
15/03/2023	03:10:00	0.2205	0.221	0.2205	0.2209	16528		
15/03/2023	03:15:00	0.2208	0.2208	0.2202	0.2202	10118		
15/03/2023	03:20:00	0.2202	0.2204	0.2201	0.2204	6487		
15/03/2023	03:25:00	0.2203	0.2203	0.2193	0.2193	17197		
15/03/2023	03:30:00	0.2193	0.2196	0.219	0.2196	20624		
15/03/2023	03:35:00	0.2196	0.2198	0.2196	0.2196	6903		
15/03/2023	03:40:00	0.2197	0.2197	0.2195	0.2195	3369		
15/03/2023	03:45:00	0.2196	0.2197	0.2195	0.2195	9190		
15/03/2023	03:50:00	0.2195	0.2196	0.2195	0.2196	27699		
15/03/2023	03:55:00	0.2196	0.2199	0.2195	0.2199	33353		
15/03/2023	04:00:00	0.22	0.2201	0.2196	0.2199	22673		
15/03/2023	04:05:00	0.2199	0.2199	0.2194	0.2194	71035		
15/03/2023	04:10:00	0.2193	0.2194	0.2188	0.2188	36045		
15/03/2023	04:15:00	0.2188	0.2196	0.2186	0.2191	128750		
15/03/2023	04:20:00	0.2191	0.22	0.2191	0.22	21345		
15/03/2023	04:25:00	0.22	0.22	0.2196	0.2197	16405		
15/03/2023	04:30:00	0.2198	0.2199	0.2193	0.2193	32386		
15/03/2023	04:35:00	0.2193	0.2197	0.2193	0.2194	10245		
15/03/2023	04:40:00	0.2195	0.2196	0.2192	0.2193	15485		
15/03/2023	04:45:00	0.2194	0.2196	0.2192	0.2192	10054		
15/03/2023	04:50:00	0.2193	0.2197	0.2193	0.2194	12021		
15/03/2023	04:55:00	0.2193	0.2195	0.2193	0.2195	2470		
15/03/2023	05:00:00	0.2195	0.2201	0.2195	0.2201	14073		
15/03/2023	05:05:00	0.2201	0.2203	0.2198	0.2202	12204		
15/03/2023	05:10:00	0.2203	0.2203	0.22	0.2203	9928		
15/03/2023	05:15:00	0.2204	0.2204	0.2201	0.2201	17691		
15/03/2023	05:20:00	0.2201	0.2206	0.2201	0.2202	12471		
15/03/2023	05:25:00	0.2203	0.2203	0.2198	0.2199	9973		
15/03/2023	05:30:00	0.2198	0.2198	0.2191	0.2192	15126		
15/03/2023	05:35:00	0.2192	0.2195	0.219	0.2192	12463		
15/03/2023	05:40:00	0.2192	0.2192	0.2189	0.2192	11333		
15/03/2023	05:45:00	0.2192	0.2192	0.2186	0.2187	45027		
15/03/2023	05:50:00	0.2186	0.2186	0.2182	0.2182	3122		
15/03/2023	05:55:00	0.2183	0.2183	0.218	0.218	36084		
15/03/2023	06:00:00	0.218	0.2184	0.2177	0.2177	8998		
15/03/2023	06:05:00	0.2177	0.2177	0.217	0.2173	16235		
15/03/2023	06:10:00	0.2173	0.2178	0.2171	0.2175	23069		
15/03/2023	06:15:00	0.2176	0.2179	0.2172	0.2172	6381		
15/03/2023	06:20:00	0.2171	0.2172	0.2166	0.2166	18003		
15/03/2023	06:25:00	0.2167	0.2179	0.2167	0.2179	44994		
15/03/2023	06:30:00	0.2179	0.218	0.2173	0.2175	14532		
15/03/2023	06:35:00	0.2173	0.2182	0.217	0.2182	15106		
15/03/2023	06:40:00	0.2181	0.2187	0.2181	0.2186	11022		
15/03/2023	06:45:00	0.2187	0.2187	0.2183	0.2183	18235		
15/03/2023	06:50:00	0.2185	0.2186	0.2181	0.2181	13058		
15/03/2023	06:55:00	0.2184	0.2188	0.2182	0.2184	47066		
15/03/2023	07:00:00	0.2185	0.2186	0.2182	0.2186	10950		
15/03/2023	07:05:00	0.2187	0.2187	0.2179	0.2184	27303		
15/03/2023	07:10:00	0.2186	0.2187	0.2179	0.2181	10353		
15/03/2023	07:15:00	0.2181	0.2182	0.2173	0.2182	22394		
15/03/2023	07:20:00	0.2182	0.2187	0.2182	0.2185	13332		
15/03/2023	07:25:00	0.2186	0.2186	0.2184	0.2185	7003		
15/03/2023	07:30:00	0.2186	0.2186	0.2179	0.2183	17889		
15/03/2023	07:35:00	0.2185	0.2185	0.2178	0.2179	39307		
