Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	03:05:00	0.00379	0.003808	0.00379	0.003792	1894223		
14/03/2023	03:10:00	0.003791	0.003808	0.00379	0.003808	1369512		
14/03/2023	03:15:00	0.003808	0.003811	0.0038	0.0038	2045463		
14/03/2023	03:20:00	0.0038	0.003814	0.0038	0.0038	1269103		
14/03/2023	03:25:00	0.003805	0.003809	0.003802	0.003809	200910		
14/03/2023	03:30:00	0.003809	0.003833	0.003809	0.003828	2306153		
14/03/2023	03:35:00	0.003825	0.003869	0.003825	0.003845	8163541		
14/03/2023	03:40:00	0.003845	0.003845	0.00382	0.003829	1903588		
14/03/2023	03:45:00	0.003824	0.003835	0.003824	0.003834	311044		
14/03/2023	03:50:00	0.003832	0.003875	0.003832	0.003865	2967114		
14/03/2023	03:55:00	0.003863	0.003865	0.003845	0.00385	760602		
14/03/2023	04:00:00	0.003851	0.003855	0.003821	0.003821	3846358		
14/03/2023	04:05:00	0.003821	0.003824	0.00381	0.003824	1660554		
14/03/2023	04:10:00	0.003824	0.003843	0.003821	0.003835	1675513		
14/03/2023	04:15:00	0.00383	0.003868	0.003828	0.003858	5164014		
14/03/2023	04:20:00	0.00386	0.003882	0.003858	0.003866	3120549		
14/03/2023	04:25:00	0.003868	0.003918	0.003868	0.00391	12640142		
14/03/2023	04:30:00	0.00391	0.003975	0.003909	0.003937	21485635		
14/03/2023	04:35:00	0.003938	0.003947	0.003897	0.003899	2435332		
14/03/2023	04:40:00	0.003904	0.003925	0.00387	0.00389	11919894		
14/03/2023	04:45:00	0.003895	0.003904	0.00386	0.00387	2656980		
14/03/2023	04:50:00	0.00387	0.003873	0.00385	0.003853	4816295		
14/03/2023	04:55:00	0.003853	0.003864	0.003849	0.003859	1774319		
14/03/2023	05:00:00	0.003864	0.00387	0.003859	0.00386	650802		
14/03/2023	05:05:00	0.00386	0.003915	0.00384	0.003891	17831037		
14/03/2023	05:10:00	0.003895	0.003918	0.003864	0.003883	13416711		
14/03/2023	05:15:00	0.003886	0.003891	0.003851	0.003852	4051650		
14/03/2023	05:20:00	0.003852	0.00386	0.003841	0.003842	661305		
14/03/2023	05:25:00	0.003847	0.003847	0.003827	0.00383	2223090		
14/03/2023	05:30:00	0.003833	0.003851	0.003831	0.003846	1330797		
14/03/2023	05:35:00	0.003845	0.00386	0.0038	0.003853	25761465		
14/03/2023	05:40:00	0.003851	0.003909	0.003851	0.003907	6496045		
14/03/2023	05:45:00	0.003899	0.003916	0.0038	0.003826	27870737		
14/03/2023	05:50:00	0.003823	0.00383	0.003816	0.003826	3677794		
14/03/2023	05:55:00	0.003822	0.003858	0.003818	0.003832	10332927		
14/03/2023	06:00:00	0.003832	0.003857	0.00383	0.003846	3549943		
14/03/2023	06:05:00	0.003849	0.003889	0.003845	0.003855	1315110		
14/03/2023	06:10:00	0.003853	0.003865	0.003843	0.00385	707711		
14/03/2023	06:15:00	0.003843	0.003858	0.003839	0.003858	1222329		
14/03/2023	06:20:00	0.003851	0.003875	0.003849	0.003862	1381886		
14/03/2023	06:25:00	0.003859	0.003882	0.003859	0.00388	2489171		
14/03/2023	06:30:00	0.003876	0.003887	0.00386	0.003884	3239110		
14/03/2023	06:35:00	0.00388	0.003884	0.003856	0.003856	720592		
14/03/2023	06:40:00	0.003863	0.003871	0.00386	0.00386	1086276		
14/03/2023	06:45:00	0.003856	0.003861	0.003856	0.003858	214644		
14/03/2023	06:50:00	0.003859	0.00386	0.00384	0.00384	1156037		
14/03/2023	06:55:00	0.003844	0.00386	0.003843	0.00385	1267389		
14/03/2023	07:00:00	0.003845	0.003867	0.00384	0.003852	1899213		
14/03/2023	07:05:00	0.003861	0.003861	0.003816	0.003828	6220113		
14/03/2023	07:10:00	0.003827	0.003835	0.003817	0.003823	4368026		
14/03/2023	07:15:00	0.003822	0.003829	0.003815	0.003815	3268936		
14/03/2023	07:20:00	0.00382	0.00386	0.00382	0.003838	5998726		
14/03/2023	07:25:00	0.003836	0.003842	0.003821	0.003821	1425895		
14/03/2023	07:30:00	0.003818	0.003822	0.003794	0.003814	9131797		
14/03/2023	07:35:00	0.003812	0.003815	0.003793	0.003809	6725701		
14/03/2023	07:40:00	0.003812	0.003837	0.003789	0.00379	7694198		
14/03/2023	07:45:00	0.00379	0.00379	0.003758	0.003758	6065135		
14/03/2023	07:50:00	0.003764	0.00377	0.003748	0.003753	10819499		
14/03/2023	07:55:00	0.003754	0.003791	0.003745	0.003755	17617845		
14/03/2023	08:00:00	0.003755	0.003769	0.003735	0.003744	9902261		
14/03/2023	08:05:00	0.003744	0.003745	0.003703	0.003716	10843172		
14/03/2023	08:10:00	0.003712	0.003727	0.003682	0.003691	11660917		
14/03/2023	08:15:00	0.003688	0.003721	0.003687	0.003705	6324062		
14/03/2023	08:20:00	0.003705	0.003706	0.003694	0.003705	1435064		
14/03/2023	08:25:00	0.003706	0.003706	0.003698	0.003702	533900		
14/03/2023	08:30:00	0.003702	0.003705	0.003695	0.003696	3608869		
14/03/2023	08:35:00	0.003699	0.003709	0.003695	0.003698	8504750		
14/03/2023	08:40:00	0.003698	0.003698	0.003691	0.003691	2450733		
14/03/2023	08:45:00	0.003691	0.003697	0.003684	0.00369	1709359		
14/03/2023	08:50:00	0.00369	0.003695	0.003686	0.003693	2093212		
14/03/2023	08:55:00	0.003695	0.0037	0.003688	0.003693	3980774		
14/03/2023	09:00:00	0.003691	0.003693	0.003678	0.003681	4225029		
14/03/2023	09:05:00	0.003681	0.003705	0.003679	0.003701	5898906		
14/03/2023	09:10:00	0.0037	0.003709	0.003692	0.003707	2795627		
14/03/2023	09:15:00	0.003709	0.00373	0.003706	0.003725	7184760		
14/03/2023	09:20:00	0.003726	0.003726	0.003704	0.003714	6275818		
14/03/2023	09:25:00	0.003716	0.003718	0.003695	0.003695	2596829		
14/03/2023	09:30:00	0.003696	0.003696	0.003679	0.003693	2344934		
14/03/2023	09:35:00	0.003695	0.003701	0.003694	0.003694	1567538		
14/03/2023	09:40:00	0.003691	0.003702	0.003689	0.003701	3216915		
14/03/2023	09:45:00	0.003702	0.00372	0.003702	0.00372	1510932		
14/03/2023	09:50:00	0.003714	0.003714	0.003707	0.003708	555010		
14/03/2023	09:55:00	0.003708	0.00372	0.003707	0.00372	1087819		
14/03/2023	10:00:00	0.00372	0.00372	0.003713	0.003713	1046689		
14/03/2023	10:05:00	0.003713	0.00378	0.003713	0.003745	14594509		
14/03/2023	10:10:00	0.003745	0.003761	0.003745	0.003754	2836120		
14/03/2023	10:15:00	0.00375	0.003757	0.003737	0.003755	2565165		
14/03/2023	10:20:00	0.003754	0.003765	0.003752	0.003752	3667108		
14/03/2023	10:25:00	0.003752	0.003759	0.003748	0.00375	538023		
14/03/2023	10:30:00	0.003751	0.003751	0.003745	0.003748	489396		
14/03/2023	10:35:00	0.003745	0.003745	0.003728	0.003728	2946519		
14/03/2023	10:40:00	0.003731	0.003738	0.003725	0.003738	761737		
14/03/2023	10:45:00	0.003737	0.003741	0.003733	0.003739	1077031		
14/03/2023	10:50:00	0.003737	0.003741	0.00373	0.00373	2316808		
14/03/2023	10:55:00	0.003735	0.003748	0.003735	0.003741	2363518		
14/03/2023	11:00:00	0.003746	0.003747	0.00373	0.003735	4187453		
14/03/2023	11:05:00	0.003734	0.003738	0.003727	0.003727	2294028		
14/03/2023	11:10:00	0.003728	0.003754	0.003728	0.00375	1208978		
14/03/2023	11:15:00	0.003748	0.003755	0.003743	0.003746	3288449		
14/03/2023	11:20:00	0.003746	0.003746	0.003724	0.003732	2845269		
14/03/2023	11:25:00	0.003732	0.003749	0.003728	0.003731	1822412		
14/03/2023	11:30:00	0.003731	0.003739	0.003726	0.00373	1830731		
14/03/2023	11:35:00	0.003728	0.003728	0.003707	0.00372	5713825		
14/03/2023	11:40:00	0.00372	0.00376	0.003716	0.003752	12077604		
14/03/2023	11:45:00	0.003755	0.003795	0.003755	0.003788	34821519		
14/03/2023	11:50:00	0.003787	0.003832	0.003753	0.003826	25138835		
14/03/2023	11:55:00	0.003831	0.003868	0.0038	0.003864	17715407		
14/03/2023	12:00:00	0.003861	0.003868	0.003833	0.003862	12522938		
14/03/2023	12:05:00	0.003863	0.00388	0.00383	0.003832	13338803		
14/03/2023	12:10:00	0.003832	0.003843	0.003811	0.003817	15874817		
14/03/2023	12:15:00	0.003813	0.00382	0.00379	0.003798	4270416		
14/03/2023	12:20:00	0.003797	0.00381	0.003791	0.003791	2476505		
14/03/2023	12:25:00	0.003795	0.003795	0.003761	0.003779	6565786		
14/03/2023	12:30:00	0.003778	0.00387	0.003772	0.003857	12908454		
14/03/2023	12:35:00	0.003857	0.003857	0.003783	0.003814	15954471		
14/03/2023	12:40:00	0.003817	0.003848	0.003797	0.003844	9933715		
14/03/2023	12:45:00	0.003843	0.003877	0.003839	0.00387	11414933		
14/03/2023	12:50:00	0.003871	0.003906	0.00385	0.003906	20452488		
14/03/2023	12:55:00	0.003906	0.00395	0.003886	0.003936	20222261		
14/03/2023	13:00:00	0.003936	0.003978	0.00386	0.003883	46248894		
14/03/2023	13:05:00	0.003904	0.003915	0.003875	0.003881	10935120		
14/03/2023	13:10:00	0.003891	0.00391	0.003871	0.003891	13161623		
14/03/2023	13:15:00	0.003899	0.003926	0.003879	0.003908	18176551		
14/03/2023	13:20:00	0.003916	0.003981	0.003903	0.003943	37575833		
14/03/2023	13:25:00	0.003943	0.003957	0.003904	0.003917	9384511		
14/03/2023	13:30:00	0.003918	0.003956	0.003905	0.003936	11357890		
14/03/2023	13:35:00	0.003935	0.003955	0.003917	0.003936	5562529		
14/03/2023	13:40:00	0.003935	0.003935	0.003916	0.003919	5056766		
14/03/2023	13:45:00	0.003919	0.003929	0.003915	0.003915	4205211		
14/03/2023	13:50:00	0.003915	0.003915	0.003864	0.00387	21794501		
14/03/2023	13:55:00	0.00387	0.003899	0.003864	0.003893	9603609		
14/03/2023	14:00:00	0.003894	0.003898	0.003857	0.003867	7564872		
14/03/2023	14:05:00	0.00387	0.003887	0.003866	0.00388	3216153		
14/03/2023	14:10:00	0.00388	0.003957	0.00388	0.003896	29741659		
14/03/2023	14:15:00	0.003896	0.003917	0.003891	0.003891	7234431		
14/03/2023	14:20:00	0.003891	0.0039	0.003885	0.003898	4704446		
14/03/2023	14:25:00	0.003898	0.0039	0.003878	0.003898	5511362		
14/03/2023	14:30:00	0.003892	0.003894	0.003884	0.003889	2637085		
14/03/2023	14:35:00	0.003889	0.003901	0.003887	0.003887	4181860		
14/03/2023	14:40:00	0.003887	0.0039	0.003887	0.003896	2638175		
14/03/2023	14:45:00	0.003895	0.003927	0.003892	0.003926	3504656		
14/03/2023	14:50:00	0.003925	0.003939	0.003921	0.003928	7984296		
14/03/2023	14:55:00	0.00393	0.003934	0.003921	0.003927	4275895		
14/03/2023	15:00:00	0.003925	0.00398	0.00392	0.003966	9273815		
14/03/2023	15:05:00	0.003968	0.003991	0.003943	0.003962	6756088		
14/03/2023	15:10:00	0.003964	0.003969	0.003948	0.003954	3994487		
14/03/2023	15:15:00	0.003953	0.003964	0.003945	0.003945	2485669		
14/03/2023	15:20:00	0.00394	0.003948	0.003936	0.003936	2190283		
14/03/2023	15:25:00	0.003938	0.003946	0.003935	0.003935	3568422		
14/03/2023	15:30:00	0.003933	0.003939	0.003911	0.003911	7452263		
14/03/2023	15:35:00	0.003909	0.003915	0.003891	0.00391	8814015		
14/03/2023	15:40:00	0.00391	0.003916	0.003895	0.003904	5397480		
14/03/2023	15:45:00	0.003906	0.003914	0.003885	0.003899	8499634		
14/03/2023	15:50:00	0.003899	0.003911	0.003896	0.00391	4059826		
14/03/2023	15:55:00	0.003911	0.003934	0.003911	0.003932	2856965		
14/03/2023	16:00:00	0.003933	0.003941	0.003918	0.003929	3004308		
14/03/2023	16:05:00	0.003936	0.003936	0.003913	0.003931	6058270		
14/03/2023	16:10:00	0.003931	0.003966	0.003931	0.003949	8738231		
14/03/2023	16:15:00	0.003951	0.003993	0.003945	0.003967	8857732		
14/03/2023	16:20:00	0.003965	0.003985	0.003885	0.003896	14805067		
14/03/2023	16:25:00	0.0039	0.00391	0.003885	0.003901	5490095		
14/03/2023	16:30:00	0.003901	0.003945	0.003901	0.003945	5018317		
14/03/2023	16:35:00	0.003944	0.00396	0.003922	0.003932	6311271		
14/03/2023	16:40:00	0.003932	0.003938	0.0039	0.003911	10243950		
14/03/2023	16:45:00	0.003918	0.00392	0.003907	0.003914	4406504		
14/03/2023	16:50:00	0.003915	0.003915	0.003911	0.003912	1023869		
14/03/2023	16:55:00	0.003913	0.003917	0.003906	0.003912	1787522		
14/03/2023	17:00:00	0.003912	0.003917	0.003906	0.003915	5762579		
14/03/2023	17:05:00	0.003916	0.003917	0.003903	0.003911	6617625		
14/03/2023	17:10:00	0.00391	0.003915	0.003903	0.003903	4652191		
14/03/2023	17:15:00	0.003903	0.003903	0.003877	0.003887	11577124		
14/03/2023	17:20:00	0.003889	0.003889	0.00385	0.003869	14824307		
14/03/2023	17:25:00	0.003869	0.00387	0.003855	0.003856	5519316		
14/03/2023	17:30:00	0.003858	0.003861	0.003832	0.003844	8474523		
14/03/2023	17:35:00	0.003842	0.00385	0.003831	0.003839	7184618		
14/03/2023	17:40:00	0.003839	0.003856	0.003838	0.003851	2667657		
14/03/2023	17:45:00	0.003851	0.003856	0.003815	0.003828	6668603		
14/03/2023	17:50:00	0.003828	0.003841	0.003817	0.00384	4822466		
14/03/2023	17:55:00	0.00384	0.003877	0.00384	0.003865	5234511		
14/03/2023	18:00:00	0.003865	0.003886	0.003864	0.003874	11705574		
14/03/2023	18:05:00	0.003874	0.003879	0.003822	0.003843	7795560		
14/03/2023	18:10:00	0.003841	0.00386	0.00383	0.00385	6232269		
14/03/2023	18:15:00	0.00385	0.003893	0.003849	0.003889	3999472		
14/03/2023	18:20:00	0.003889	0.003903	0.003887	0.003892	3489615		
14/03/2023	18:25:00	0.003892	0.003903	0.003887	0.003891	4983924		
14/03/2023	18:30:00	0.003896	0.003905	0.003896	0.003901	1564883		
14/03/2023	18:35:00	0.003901	0.003908	0.003889	0.003897	2848864		
14/03/2023	18:40:00	0.003896	0.003902	0.003881	0.003882	1455148		
14/03/2023	18:45:00	0.003884	0.003885	0.003841	0.003842	4188868		
14/03/2023	18:50:00	0.003847	0.003847	0.003825	0.003828	2937938		
14/03/2023	18:55:00	0.003828	0.003848	0.003826	0.003834	2415211		
14/03/2023	19:00:00	0.003832	0.003864	0.003832	0.003862	3341011		
14/03/2023	19:05:00	0.003864	0.003872	0.003847	0.00385	3814890		
14/03/2023	19:10:00	0.003854	0.003855	0.003811	0.003812	6262080		
14/03/2023	19:15:00	0.003812	0.003812	0.00377	0.003801	7690875		
14/03/2023	19:20:00	0.003801	0.00383	0.003794	0.00383	3999484		
14/03/2023	19:25:00	0.003829	0.003829	0.003775	0.003775	6848933		
14/03/2023	19:30:00	0.00378	0.003797	0.003776	0.003781	3482068		
14/03/2023	19:35:00	0.00379	0.0038	0.003781	0.003781	2103820		
14/03/2023	19:40:00	0.003781	0.003785	0.003765	0.00378	3007785		
14/03/2023	19:45:00	0.003776	0.003778	0.00377	0.003775	1533888		
14/03/2023	19:50:00	0.003777	0.003804	0.003775	0.003804	1019376		
14/03/2023	19:55:00	0.003804	0.003827	0.0038	0.003827	2127751		
14/03/2023	20:00:00	0.003826	0.003857	0.003817	0.003852	8661074		
14/03/2023	20:05:00	0.003851	0.003851	0.003839	0.00385	3340521		
14/03/2023	20:10:00	0.00385	0.003867	0.00384	0.003846	4458541		
14/03/2023	20:15:00	0.003846	0.003859	0.003837	0.003837	1320909		
14/03/2023	20:20:00	0.003828	0.003835	0.003825	0.003832	1610062		
14/03/2023	20:25:00	0.003832	0.003855	0.003832	0.003844	2139434		
14/03/2023	20:30:00	0.003833	0.003844	0.003825	0.003827	1323780		
14/03/2023	20:35:00	0.003826	0.003826	0.003799	0.003799	2944037		
14/03/2023	20:40:00	0.003799	0.003813	0.003778	0.003806	3668133		
14/03/2023	20:45:00	0.003806	0.003814	0.003798	0.003805	4830806		
14/03/2023	20:50:00	0.003801	0.003824	0.003796	0.003814	1669899		
14/03/2023	20:55:00	0.003816	0.00382	0.003801	0.003803	1111411		
14/03/2023	21:00:00	0.003803	0.003809	0.00377	0.00377	2799965		
14/03/2023	21:05:00	0.003774	0.003774	0.00372	0.003724	8395807		
14/03/2023	21:10:00	0.003724	0.00375	0.003722	0.003743	2896034		
14/03/2023	21:15:00	0.003742	0.003743	0.003716	0.003723	3800103		
14/03/2023	21:20:00	0.003723	0.00374	0.003722	0.003735	623995		
14/03/2023	21:25:00	0.003728	0.003757	0.003723	0.003757	2560774		
14/03/2023	21:30:00	0.003761	0.003778	0.003757	0.003777	2669355		
14/03/2023	21:35:00	0.003782	0.003791	0.003782	0.003788	3175622		
14/03/2023	21:40:00	0.003788	0.003788	0.003765	0.003773	4220784		
14/03/2023	21:45:00	0.003769	0.00378	0.003765	0.003773	682182		
14/03/2023	21:50:00	0.003773	0.003773	0.003769	0.003771	871547		
14/03/2023	21:55:00	0.003774	0.003805	0.003774	0.003793	1541565		
14/03/2023	22:00:00	0.003795	0.003806	0.003789	0.003796	1444098		
14/03/2023	22:05:00	0.003793	0.003818	0.003792	0.003815	6864679		
14/03/2023	22:10:00	0.003819	0.003826	0.003816	0.003824	347122		
14/03/2023	22:15:00	0.003824	0.003824	0.003822	0.003823	273967		
14/03/2023	22:20:00	0.003823	0.003827	0.003821	0.003825	142057		
14/03/2023	22:25:00	0.003825	0.003825	0.00382	0.003824	480670		
14/03/2023	22:30:00	0.003821	0.003821	0.003813	0.00382	549886		
14/03/2023	22:35:00	0.003823	0.003839	0.003823	0.003839	359992		
14/03/2023	22:40:00	0.003839	0.003839	0.003834	0.003835	454319		
14/03/2023	22:45:00	0.003835	0.003838	0.003829	0.003829	476501		
14/03/2023	22:50:00	0.003833	0.003845	0.003833	0.003843	591185		
14/03/2023	22:55:00	0.003844	0.003863	0.003844	0.003856	1269977		
14/03/2023	23:00:00	0.003856	0.003856	0.003846	0.003854	719055		
14/03/2023	23:05:00	0.003853	0.003853	0.003843	0.003845	463880		
14/03/2023	23:10:00	0.003849	0.003853	0.003846	0.003848	324028		
14/03/2023	23:15:00	0.003848	0.003858	0.003848	0.003855	1951145		
14/03/2023	23:20:00	0.003856	0.003858	0.003849	0.003856	2088748		
14/03/2023	23:25:00	0.003853	0.003856	0.003845	0.003845	1449576		
14/03/2023	23:30:00	0.003846	0.003866	0.003841	0.003863	1645364		
14/03/2023	23:35:00	0.003864	0.003891	0.003864	0.003881	5867929		
14/03/2023	23:40:00	0.003881	0.003895	0.003876	0.003886	1493131		
14/03/2023	23:45:00	0.003886	0.003894	0.003883	0.003892	1707924		
14/03/2023	23:50:00	0.003891	0.003896	0.00389	0.003895	583666		
14/03/2023	23:55:00	0.003894	0.003894	0.003893	0.003893	402570		
15/03/2023	00:00:00	0.003893	0.003897	0.003888	0.003894	662266		
15/03/2023	00:05:00	0.00389	0.003894	0.003863	0.003863	1752071		
15/03/2023	00:10:00	0.003863	0.003871	0.003842	0.003843	1631287		
15/03/2023	00:15:00	0.003843	0.00386	0.003841	0.003851	2241132		
15/03/2023	00:20:00	0.003849	0.003849	0.003825	0.003829	1016283		
15/03/2023	00:25:00	0.003829	0.003829	0.003815	0.003816	2451052		
15/03/2023	00:30:00	0.003812	0.003827	0.00381	0.003824	902996		
15/03/2023	00:35:00	0.003824	0.003824	0.00381	0.003816	1651180		
15/03/2023	00:40:00	0.003815	0.003825	0.003813	0.003825	96872		
15/03/2023	00:45:00	0.00382	0.00383	0.003819	0.003829	629162		
15/03/2023	00:50:00	0.003825	0.003834	0.003821	0.003834	1131658		
15/03/2023	00:55:00	0.003841	0.003853	0.003841	0.003851	173725		
15/03/2023	01:00:00	0.003854	0.003873	0.00385	0.003865	962012		
15/03/2023	01:05:00	0.003869	0.003875	0.003863	0.003875	397540		
15/03/2023	01:10:00	0.003876	0.003882	0.00387	0.003875	761246		
15/03/2023	01:15:00	0.003874	0.003882	0.003871	0.00388	1156711		
15/03/2023	01:20:00	0.00388	0.0039	0.00388	0.00389	1703645		
15/03/2023	01:25:00	0.003891	0.003891	0.003875	0.003875	1826991		
15/03/2023	01:30:00	0.003876	0.003889	0.003876	0.003889	975158		
15/03/2023	01:35:00	0.003887	0.003906	0.003887	0.0039	1940554		
15/03/2023	01:40:00	0.003901	0.003914	0.00389	0.003896	1877792		
15/03/2023	01:45:00	0.003892	0.003892	0.00386	0.003866	1681361		
15/03/2023	01:50:00	0.003867	0.00388	0.003866	0.00388	1813397		
15/03/2023	01:55:00	0.003881	0.003888	0.003877	0.003887	1590262		
15/03/2023	02:00:00	0.003889	0.003925	0.003886	0.003925	4616499		
15/03/2023	02:05:00	0.003924	0.003924	0.003896	0.003903	2127001		
15/03/2023	02:10:00	0.003903	0.003916	0.00389	0.003895	1459146		
15/03/2023	02:15:00	0.003891	0.003895	0.003884	0.003891	776296		
15/03/2023	02:20:00	0.003896	0.0039	0.00389	0.003899	515180		
15/03/2023	02:25:00	0.0039	0.003924	0.0039	0.003915	1555512		
15/03/2023	02:30:00	0.003913	0.003915	0.003907	0.003911	562660		
15/03/2023	02:35:00	0.003914	0.003943	0.003914	0.003933	3554701		
15/03/2023	02:40:00	0.003938	0.003951	0.003936	0.00395	1234542		
15/03/2023	02:45:00	0.003946	0.003946	0.003912	0.003917	1558290		
15/03/2023	02:50:00	0.003927	0.003927	0.003912	0.003912	1294286		
15/03/2023	02:55:00	0.003912	0.003914	0.0039	0.0039	933299		
15/03/2023	03:00:00	0.003904	0.003922	0.003904	0.003922	1118363		
15/03/2023	03:05:00	0.003911	0.003921	0.003911	0.003921	633316		
15/03/2023	03:10:00	0.003918	0.003935	0.003912	0.003935	538433		
15/03/2023	03:15:00	0.00394	0.003941	0.003914	0.003914	675345		
15/03/2023	03:20:00	0.003914	0.003914	0.00391	0.00391	910363		
15/03/2023	03:25:00	0.00391	0.00391	0.0039	0.0039	1312595		
15/03/2023	03:30:00	0.0039	0.00391	0.0039	0.003901	1380110		
15/03/2023	03:35:00	0.003908	0.003916	0.003908	0.003916	593039		
15/03/2023	03:40:00	0.003913	0.003923	0.003911	0.003917	371440		
15/03/2023	03:45:00	0.003916	0.003916	0.003909	0.003911	484256		
15/03/2023	03:50:00	0.003912	0.003912	0.0039	0.0039	1392168		
15/03/2023	03:55:00	0.0039	0.003908	0.0039	0.003908	121887		
15/03/2023	04:00:00	0.003904	0.003914	0.003901	0.003909	686039		
15/03/2023	04:05:00	0.003908	0.003914	0.003907	0.003914	464304		
15/03/2023	04:10:00	0.00391	0.00391	0.003894	0.003894	2697030		
15/03/2023	04:15:00	0.00389	0.003899	0.003885	0.003899	1220990		
15/03/2023	04:20:00	0.0039	0.003907	0.0039	0.003902	548037		
15/03/2023	04:25:00	0.003901	0.003917	0.003899	0.003915	2410313		
15/03/2023	04:30:00	0.003915	0.003915	0.003906	0.003909	258012		
15/03/2023	04:35:00	0.003909	0.003912	0.003889	0.003889	3872150		
15/03/2023	04:40:00	0.003894	0.003898	0.003889	0.003895	724628		
15/03/2023	04:45:00	0.003895	0.003908	0.003895	0.0039	567025		
15/03/2023	04:50:00	0.003893	0.003897	0.003885	0.003885	610352		
15/03/2023	04:55:00	0.003889	0.003901	0.003888	0.0039	1266736		
15/03/2023	05:00:00	0.003901	0.003916	0.0039	0.003916	1817000		
15/03/2023	05:05:00	0.003916	0.00395	0.003915	0.00395	5442791		
15/03/2023	05:10:00	0.003951	0.004009	0.003931	0.004007	24602645		
15/03/2023	05:15:00	0.004007	0.004046	0.004	0.004033	39808650		
15/03/2023	05:20:00	0.004033	0.004057	0.004032	0.004055	15444936		
15/03/2023	05:25:00	0.004055	0.00406	0.00405	0.004054	8219574		
15/03/2023	05:30:00	0.004054	0.00408	0.004021	0.004049	13474873		
15/03/2023	05:35:00	0.00405	0.00405	0.004006	0.004039	4703268		
15/03/2023	05:40:00	0.004041	0.004049	0.004027	0.004041	2242888		
15/03/2023	05:45:00	0.004041	0.004041	0.004005	0.004013	3753973		
15/03/2023	05:50:00	0.004015	0.004028	0.00398	0.004023	8810714		
15/03/2023	05:55:00	0.004022	0.004022	0.003979	0.003983	2788717		
15/03/2023	06:00:00	0.003997	0.004001	0.003979	0.004	3517122		
15/03/2023	06:05:00	0.003995	0.003995	0.003974	0.003975	2723082		
15/03/2023	06:10:00	0.003977	0.004012	0.003977	0.004012	1383570		
15/03/2023	06:15:00	0.004016	0.004043	0.003995	0.004018	6800369		
15/03/2023	06:20:00	0.004017	0.004029	0.004007	0.004007	1273676		
15/03/2023	06:25:00	0.004011	0.004049	0.00401	0.004046	3903081		
15/03/2023	06:30:00	0.004046	0.00405	0.004025	0.004025	3411245		
15/03/2023	06:35:00	0.00402	0.004021	0.003992	0.004021	4471273		
