Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	02:20:00	0.3902	0.3902	0.3899	0.39	349.0		
22/07/2023	02:25:00	0.39	0.39	0.39	0.39	64.0		
22/07/2023	02:30:00	0.39	0.39	0.39	0.39	810.9		
22/07/2023	02:35:00	0.39	0.39	0.39	0.39	0.0		
22/07/2023	02:40:00	0.3903	0.3903	0.39	0.39	359.9		
22/07/2023	02:45:00	0.3903	0.3908	0.3903	0.3903	1883.6		
22/07/2023	02:50:00	0.3903	0.3906	0.3903	0.3904	1368.7		
22/07/2023	02:55:00	0.3908	0.3912	0.3907	0.3909	1672.1		
22/07/2023	03:00:00	0.3907	0.3908	0.3901	0.3901	1200.5		
22/07/2023	03:05:00	0.3905	0.3909	0.3904	0.3905	1505.2		
22/07/2023	03:10:00	0.3903	0.3904	0.39	0.3902	1225.0		
22/07/2023	03:15:00	0.3904	0.3915	0.3903	0.3911	17671.0		
22/07/2023	03:20:00	0.3913	0.3914	0.3913	0.3914	420.0		
22/07/2023	03:25:00	0.3915	0.3919	0.3912	0.3914	3805.8		
22/07/2023	03:30:00	0.3917	0.3917	0.3911	0.3913	1706.7		
22/07/2023	03:35:00	0.3913	0.3918	0.3912	0.3917	2701.5		
22/07/2023	03:40:00	0.3914	0.3918	0.3914	0.3918	1391.0		
22/07/2023	03:45:00	0.3918	0.3918	0.3912	0.3912	1515.6		
22/07/2023	03:50:00	0.3912	0.3929	0.3912	0.3919	7624.1		
22/07/2023	03:55:00	0.3915	0.3916	0.3912	0.3912	3731.9		
22/07/2023	04:00:00	0.3911	0.3913	0.3911	0.3911	1412.1		
22/07/2023	04:05:00	0.3911	0.3912	0.391	0.3912	2058.4		
22/07/2023	04:10:00	0.3913	0.3913	0.3913	0.3913	50.6		
22/07/2023	04:15:00	0.3911	0.3911	0.3911	0.3911	1516.0		
22/07/2023	04:20:00	0.3912	0.3914	0.3911	0.3911	1109.0		
22/07/2023	04:25:00	0.3909	0.391	0.3909	0.391	1307.0		
22/07/2023	04:30:00	0.391	0.391	0.391	0.391	31.5		
22/07/2023	04:35:00	0.391	0.3911	0.391	0.391	2094.5		
22/07/2023	04:40:00	0.3909	0.391	0.3909	0.3909	638.6		
22/07/2023	04:45:00	0.391	0.391	0.3905	0.3906	8332.1		
22/07/2023	04:50:00	0.3907	0.3907	0.3905	0.3905	6622.1		
22/07/2023	04:55:00	0.3906	0.3908	0.3905	0.3908	3360.1		
22/07/2023	05:00:00	0.3907	0.3907	0.3903	0.3903	141.9		
22/07/2023	05:05:00	0.3905	0.3907	0.3905	0.3907	846.1		
22/07/2023	05:10:00	0.3901	0.3901	0.3896	0.3896	899.1		
22/07/2023	05:15:00	0.39	0.3901	0.3898	0.3901	1344.3		
22/07/2023	05:20:00	0.3898	0.3899	0.3896	0.3896	1681.6		
22/07/2023	05:25:00	0.3895	0.3897	0.3894	0.3895	4293.5		
22/07/2023	05:30:00	0.3895	0.3896	0.3893	0.3893	1958.3		
22/07/2023	05:35:00	0.3894	0.3894	0.3894	0.3894	31.0		
22/07/2023	05:40:00	0.3897	0.3897	0.3894	0.3897	530.2		
22/07/2023	05:45:00	0.3897	0.3897	0.3895	0.3895	613.7		
22/07/2023	05:50:00	0.3893	0.3893	0.3891	0.3892	2304.8		
22/07/2023	05:55:00	0.3891	0.3891	0.389	0.389	1667.5		
22/07/2023	06:00:00	0.389	0.3892	0.3889	0.3892	3832.1		
22/07/2023	06:05:00	0.3895	0.3896	0.3895	0.3896	286.3		
22/07/2023	06:10:00	0.3896	0.3898	0.3892	0.3892	354.8		
22/07/2023	06:15:00	0.3893	0.3897	0.3893	0.3894	1453.3		
22/07/2023	06:20:00	0.3893	0.3894	0.3893	0.3894	357.7		
22/07/2023	06:25:00	0.3891	0.3894	0.3891	0.3894	838.7		
22/07/2023	06:30:00	0.3893	0.3895	0.389	0.3891	1519.5		
22/07/2023	06:35:00	0.3892	0.3895	0.3892	0.3892	1395.6		
22/07/2023	06:40:00	0.3893	0.3893	0.3893	0.3893	82.8		
22/07/2023	06:45:00	0.3892	0.3892	0.3891	0.3891	716.4		
22/07/2023	06:50:00	0.389	0.3893	0.389	0.3893	1008.0		
22/07/2023	06:55:00	0.389	0.3891	0.3887	0.3891	1346.2		
22/07/2023	07:00:00	0.3889	0.389	0.3884	0.3885	5731.0		
22/07/2023	07:05:00	0.3886	0.3887	0.3885	0.3885	1052.6		
22/07/2023	07:10:00	0.3885	0.3887	0.3884	0.3887	1595.9		
22/07/2023	07:15:00	0.3886	0.3887	0.3885	0.3887	3434.4		
22/07/2023	07:20:00	0.3889	0.3891	0.3886	0.3886	738.5		
22/07/2023	07:25:00	0.3887	0.3893	0.3887	0.3893	802.8		
22/07/2023	07:30:00	0.3893	0.3895	0.3888	0.389	4979.7		
22/07/2023	07:35:00	0.3891	0.3891	0.389	0.389	2488.1		
22/07/2023	07:40:00	0.3891	0.3906	0.3889	0.3901	17242.7		
22/07/2023	07:45:00	0.3904	0.3915	0.3904	0.3905	11069.6		
22/07/2023	07:50:00	0.3905	0.3905	0.39	0.3903	2929.7		
22/07/2023	07:55:00	0.3906	0.3908	0.3902	0.3905	6298.0		
22/07/2023	08:00:00	0.3905	0.3905	0.3901	0.3902	383.4		
22/07/2023	08:05:00	0.3908	0.3908	0.3905	0.3906	1193.8		
22/07/2023	08:10:00	0.3907	0.3908	0.3907	0.3908	1059.5		
22/07/2023	08:15:00	0.3909	0.3915	0.3907	0.3908	7066.9		
22/07/2023	08:20:00	0.3907	0.3911	0.3907	0.3909	2904.8		
22/07/2023	08:25:00	0.3907	0.3907	0.3904	0.3904	1578.0		
22/07/2023	08:30:00	0.3905	0.3907	0.3905	0.3905	1599.5		
22/07/2023	08:35:00	0.3903	0.3908	0.3903	0.3904	2930.5		
22/07/2023	08:40:00	0.3908	0.3909	0.3905	0.3906	4240.6		
22/07/2023	08:45:00	0.3906	0.3909	0.3902	0.3906	2844.2		
22/07/2023	08:50:00	0.3906	0.3914	0.3906	0.3907	5350.4		
22/07/2023	08:55:00	0.3906	0.3906	0.3902	0.3905	1827.2		
22/07/2023	09:00:00	0.3903	0.3907	0.3902	0.3902	9834.1		
22/07/2023	09:05:00	0.3902	0.3905	0.3902	0.3904	3588.6		
22/07/2023	09:10:00	0.3904	0.3906	0.3903	0.3903	2334.4		
22/07/2023	09:15:00	0.3903	0.3907	0.3903	0.3907	4110.7		
22/07/2023	09:20:00	0.3903	0.3903	0.3903	0.3903	41.6		
22/07/2023	09:25:00	0.3903	0.391	0.3903	0.3909	7894.7		
22/07/2023	09:30:00	0.3908	0.3908	0.3907	0.3907	126.7		
22/07/2023	09:35:00	0.3907	0.3907	0.3907	0.3907	346.3		
22/07/2023	09:40:00	0.3906	0.3907	0.3905	0.3906	1699.6		
22/07/2023	09:45:00	0.3905	0.3905	0.3902	0.3904	1107.3		
22/07/2023	09:50:00	0.3901	0.3901	0.3894	0.3895	490.3		
22/07/2023	09:55:00	0.3895	0.3896	0.3888	0.3894	14997.9		
22/07/2023	10:00:00	0.3892	0.3892	0.3881	0.3885	20027.6		
22/07/2023	10:05:00	0.3884	0.3884	0.3877	0.3877	14982.8		
22/07/2023	10:10:00	0.3883	0.3883	0.3878	0.3882	1525.2		
22/07/2023	10:15:00	0.3881	0.3881	0.3881	0.3881	33.0		
22/07/2023	10:20:00	0.3881	0.3884	0.3881	0.3884	303.9		
22/07/2023	10:25:00	0.3884	0.3884	0.3884	0.3884	0.0		
22/07/2023	10:30:00	0.3883	0.3887	0.3881	0.3887	1149.6		
22/07/2023	10:35:00	0.3881	0.3882	0.3881	0.3882	655.0		
22/07/2023	10:40:00	0.3883	0.3883	0.3883	0.3883	32.1		
22/07/2023	10:45:00	0.3884	0.3884	0.3883	0.3883	345.1		
22/07/2023	10:50:00	0.3883	0.3883	0.3882	0.3883	1445.5		
22/07/2023	10:55:00	0.3887	0.3888	0.3887	0.3888	1973.3		
22/07/2023	11:00:00	0.389	0.389	0.389	0.389	151.7		
22/07/2023	11:05:00	0.3888	0.3888	0.3888	0.3888	30.4		
22/07/2023	11:10:00	0.3886	0.3886	0.3883	0.3886	667.2		
22/07/2023	11:15:00	0.3885	0.3885	0.3885	0.3885	30.0		
22/07/2023	11:20:00	0.3887	0.3889	0.3887	0.3889	473.1		
22/07/2023	11:25:00	0.3889	0.3889	0.3889	0.3889	456.4		
22/07/2023	11:30:00	0.3885	0.3891	0.3885	0.3891	174.0		
22/07/2023	11:35:00	0.3891	0.3891	0.389	0.389	276.3		
22/07/2023	11:40:00	0.389	0.389	0.389	0.389	0.0		
22/07/2023	11:45:00	0.3888	0.3888	0.3888	0.3888	31.2		
22/07/2023	11:50:00	0.389	0.389	0.3887	0.3887	304.3		
22/07/2023	11:55:00	0.389	0.3891	0.3888	0.3888	414.9		
22/07/2023	12:00:00	0.3887	0.3887	0.3885	0.3885	1027.3		
22/07/2023	12:05:00	0.3886	0.3888	0.3885	0.3886	1002.1		
22/07/2023	12:10:00	0.3883	0.3885	0.3883	0.3885	645.3		
22/07/2023	12:15:00	0.3885	0.3885	0.3883	0.3884	757.3		
22/07/2023	12:20:00	0.388	0.3887	0.388	0.3886	728.8		
22/07/2023	12:25:00	0.3883	0.3884	0.3882	0.3884	983.2		
22/07/2023	12:30:00	0.3891	0.3891	0.3891	0.3891	127.8		
22/07/2023	12:35:00	0.3888	0.3891	0.3887	0.3889	1030.0		
22/07/2023	12:40:00	0.3887	0.3888	0.3884	0.3884	4927.7		
22/07/2023	12:45:00	0.3885	0.3885	0.3881	0.3882	1005.1		
22/07/2023	12:50:00	0.3875	0.3878	0.3873	0.3878	371.4		
22/07/2023	12:55:00	0.3875	0.3882	0.3875	0.3879	1079.2		
22/07/2023	13:00:00	0.3878	0.3878	0.3876	0.3878	710.5		
22/07/2023	13:05:00	0.3878	0.3887	0.3877	0.3883	3332.3		
22/07/2023	13:10:00	0.3881	0.3882	0.388	0.3881	1132.3		
22/07/2023	13:15:00	0.3883	0.3883	0.3883	0.3883	31.9		
22/07/2023	13:20:00	0.3878	0.3881	0.3878	0.3881	82.6		
22/07/2023	13:25:00	0.3882	0.3882	0.3882	0.3882	355.5		
22/07/2023	13:30:00	0.3879	0.3883	0.3879	0.3882	1140.1		
22/07/2023	13:35:00	0.3882	0.3884	0.3882	0.3882	1032.1		
22/07/2023	13:40:00	0.3883	0.3883	0.3882	0.3883	1213.6		
22/07/2023	13:45:00	0.3883	0.3885	0.3881	0.3882	920.3		
22/07/2023	13:50:00	0.3883	0.3883	0.3882	0.3882	1100.4		
22/07/2023	13:55:00	0.3885	0.3885	0.3883	0.3883	1014.4		
22/07/2023	14:00:00	0.3883	0.3885	0.3883	0.3885	808.2		
22/07/2023	14:05:00	0.3884	0.3895	0.3884	0.3889	1639.5		
22/07/2023	14:10:00	0.389	0.3891	0.3886	0.3886	291.9		
22/07/2023	14:15:00	0.3885	0.3887	0.3884	0.3886	1716.8		
22/07/2023	14:20:00	0.3884	0.3887	0.3883	0.3884	563.7		
22/07/2023	14:25:00	0.388	0.388	0.388	0.388	30.6		
22/07/2023	14:30:00	0.3882	0.3887	0.3881	0.3883	1413.1		
22/07/2023	14:35:00	0.3883	0.3885	0.3882	0.3884	653.8		
22/07/2023	14:40:00	0.3885	0.3885	0.3881	0.3881	1362.5		
22/07/2023	14:45:00	0.3881	0.39	0.3877	0.3888	6599.6		
22/07/2023	14:50:00	0.3884	0.3884	0.3879	0.3879	287.9		
22/07/2023	14:55:00	0.3882	0.3884	0.3881	0.3881	1011.9		
22/07/2023	15:00:00	0.3882	0.3883	0.388	0.388	462.8		
22/07/2023	15:05:00	0.388	0.388	0.3877	0.3878	1762.5		
22/07/2023	15:10:00	0.3878	0.3878	0.3876	0.3876	784.9		
22/07/2023	15:15:00	0.3882	0.3896	0.3881	0.3891	16887.5		
22/07/2023	15:20:00	0.3888	0.3888	0.3883	0.3883	112.6		
22/07/2023	15:25:00	0.3883	0.3895	0.3883	0.3895	3267.4		
22/07/2023	15:30:00	0.3888	0.3888	0.3885	0.3888	2100.7		
22/07/2023	15:35:00	0.3888	0.3888	0.3888	0.3888	0.0		
22/07/2023	15:40:00	0.3892	0.3895	0.3892	0.3894	1668.4		
22/07/2023	15:45:00	0.3892	0.3892	0.3892	0.3892	340.0		
22/07/2023	15:50:00	0.3896	0.3896	0.3892	0.3894	1678.3		
22/07/2023	15:55:00	0.3893	0.3893	0.3889	0.3889	1149.3		
22/07/2023	16:00:00	0.3892	0.3893	0.389	0.3893	904.0		
22/07/2023	16:05:00	0.3892	0.3892	0.3892	0.3892	201.9		
22/07/2023	16:10:00	0.3886	0.3886	0.3881	0.3884	1309.2		
22/07/2023	16:15:00	0.3884	0.3887	0.3884	0.3887	264.9		
22/07/2023	16:20:00	0.3887	0.3887	0.3884	0.3884	83.4		
22/07/2023	16:25:00	0.3886	0.3886	0.3886	0.3886	38.6		
22/07/2023	16:30:00	0.3889	0.3889	0.3884	0.3886	158.3		
22/07/2023	16:35:00	0.3886	0.3892	0.3886	0.3892	465.8		
22/07/2023	16:40:00	0.3892	0.3892	0.3892	0.3892	0.0		
22/07/2023	16:45:00	0.3888	0.3891	0.3888	0.3891	81.3		
22/07/2023	16:50:00	0.3888	0.3888	0.3887	0.3887	215.2		
22/07/2023	16:55:00	0.389	0.389	0.389	0.389	33.1		
22/07/2023	17:00:00	0.3889	0.3892	0.3887	0.3888	550.9		
22/07/2023	17:05:00	0.3888	0.3888	0.3888	0.3888	0.0		
22/07/2023	17:10:00	0.3887	0.3895	0.3887	0.3895	2573.3		
22/07/2023	17:15:00	0.3893	0.3893	0.3892	0.3892	804.1		
22/07/2023	17:20:00	0.3895	0.3895	0.3895	0.3895	32.4		
22/07/2023	17:25:00	0.3895	0.3895	0.3894	0.3895	688.6		
22/07/2023	17:30:00	0.3892	0.3892	0.3891	0.3891	702.7		
22/07/2023	17:35:00	0.3892	0.3892	0.3891	0.3891	397.2		
22/07/2023	17:40:00	0.3892	0.3897	0.3891	0.3895	2171.9		
22/07/2023	17:45:00	0.3892	0.3895	0.3892	0.3892	910.9		
22/07/2023	17:50:00	0.3891	0.3893	0.3884	0.3884	5565.9		
22/07/2023	17:55:00	0.3883	0.3884	0.3882	0.3882	743.5		
22/07/2023	18:00:00	0.3878	0.3878	0.387	0.387	208.9		
22/07/2023	18:05:00	0.387	0.387	0.387	0.387	100.0		
22/07/2023	18:10:00	0.3865	0.3867	0.3861	0.3861	3050.0		
22/07/2023	18:15:00	0.3866	0.3867	0.3864	0.3864	757.4		
22/07/2023	18:20:00	0.3867	0.3871	0.3867	0.3871	2220.0		
22/07/2023	18:25:00	0.3862	0.3865	0.3861	0.3861	430.8		
22/07/2023	18:30:00	0.3863	0.3863	0.3861	0.3861	865.3		
22/07/2023	18:35:00	0.3863	0.3869	0.3863	0.3869	803.2		
22/07/2023	18:40:00	0.3865	0.3865	0.3862	0.3862	411.8		
22/07/2023	18:45:00	0.3866	0.3866	0.3861	0.3861	369.9		
22/07/2023	18:50:00	0.3861	0.3862	0.3861	0.3862	600.8		
22/07/2023	18:55:00	0.3862	0.3863	0.3859	0.3859	803.1		
22/07/2023	19:00:00	0.386	0.386	0.3856	0.386	5079.8		
22/07/2023	19:05:00	0.3863	0.3876	0.3863	0.3876	9312.0		
22/07/2023	19:10:00	0.3881	0.3887	0.3881	0.3887	402.0		
22/07/2023	19:15:00	0.3886	0.3886	0.3886	0.3886	31.9		
22/07/2023	19:20:00	0.3878	0.3878	0.3878	0.3878	361.6		
22/07/2023	19:25:00	0.3883	0.3883	0.3877	0.3877	786.9		
22/07/2023	19:30:00	0.3875	0.3875	0.3875	0.3875	409.4		
22/07/2023	19:35:00	0.3878	0.3878	0.3876	0.3876	376.0		
22/07/2023	19:40:00	0.388	0.388	0.3875	0.3875	446.1		
22/07/2023	19:45:00	0.3874	0.3875	0.3873	0.3874	1600.0		
22/07/2023	19:50:00	0.3874	0.3878	0.3873	0.3875	1057.4		
22/07/2023	19:55:00	0.3874	0.3874	0.3873	0.3874	704.4		
22/07/2023	20:00:00	0.3872	0.3873	0.3872	0.3873	1625.5		
22/07/2023	20:05:00	0.3868	0.3868	0.3868	0.3868	31.6		
22/07/2023	20:10:00	0.3868	0.3877	0.3868	0.3877	2521.7		
22/07/2023	20:15:00	0.3872	0.3873	0.3872	0.3873	63.5		
22/07/2023	20:20:00	0.3874	0.3874	0.3873	0.3873	121.6		
22/07/2023	20:25:00	0.3876	0.3876	0.3875	0.3876	376.3		
22/07/2023	20:30:00	0.3874	0.3877	0.3874	0.3877	974.0		
22/07/2023	20:35:00	0.3875	0.3875	0.3875	0.3875	128.9		
22/07/2023	20:40:00	0.3876	0.3876	0.3876	0.3876	32.6		
22/07/2023	20:45:00	0.3875	0.3875	0.3875	0.3875	33.2		
22/07/2023	20:50:00	0.3878	0.3879	0.3878	0.3879	279.8		
22/07/2023	20:55:00	0.3876	0.3876	0.3875	0.3876	359.2		
22/07/2023	21:00:00	0.3874	0.3875	0.3874	0.3875	622.8		
22/07/2023	21:05:00	0.3872	0.3873	0.3872	0.3872	3040.0		
22/07/2023	21:10:00	0.387	0.3878	0.387	0.3877	488.5		
22/07/2023	21:15:00	0.3875	0.3883	0.3873	0.3875	1708.1		
22/07/2023	21:20:00	0.387	0.3872	0.3869	0.3872	1116.9		
22/07/2023	21:25:00	0.3877	0.3877	0.3877	0.3877	83.6		
22/07/2023	21:30:00	0.3877	0.3877	0.3877	0.3877	0.0		
22/07/2023	21:35:00	0.3875	0.3876	0.3875	0.3876	603.4		
22/07/2023	21:40:00	0.3874	0.3876	0.3874	0.3875	2146.1		
22/07/2023	21:45:00	0.3878	0.3878	0.3876	0.3876	82.8		
22/07/2023	21:50:00	0.3879	0.3879	0.3875	0.3878	504.1		
22/07/2023	21:55:00	0.3878	0.3892	0.3878	0.3879	2794.1		
22/07/2023	22:00:00	0.3875	0.388	0.3872	0.3875	2819.4		
22/07/2023	22:05:00	0.3874	0.3877	0.3873	0.3873	4126.4		
22/07/2023	22:10:00	0.3876	0.388	0.3875	0.3877	2479.6		
22/07/2023	22:15:00	0.3877	0.3877	0.3874	0.3874	1925.3		
22/07/2023	22:20:00	0.3876	0.3877	0.3875	0.3877	2735.4		
22/07/2023	22:25:00	0.3876	0.3879	0.3876	0.3877	829.6		
22/07/2023	22:30:00	0.3875	0.388	0.3874	0.388	4114.5		
22/07/2023	22:35:00	0.3878	0.3878	0.3876	0.3877	744.4		
22/07/2023	22:40:00	0.388	0.388	0.3872	0.3876	10657.8		
22/07/2023	22:45:00	0.3877	0.3877	0.3874	0.3875	2740.5		
22/07/2023	22:50:00	0.3874	0.3874	0.3866	0.3873	5655.3		
22/07/2023	22:55:00	0.3873	0.3875	0.387	0.387	493.1		
22/07/2023	23:00:00	0.387	0.387	0.3867	0.3867	577.0		
22/07/2023	23:05:00	0.3861	0.3865	0.3858	0.3862	3605.4		
22/07/2023	23:10:00	0.386	0.3868	0.386	0.3865	5196.5		
22/07/2023	23:15:00	0.3868	0.3869	0.38	0.3823	39256.6		
22/07/2023	23:20:00	0.3834	0.3841	0.3821	0.3838	13134.9		
22/07/2023	23:25:00	0.3834	0.3836	0.3824	0.383	10126.1		
22/07/2023	23:30:00	0.3831	0.3833	0.3824	0.3829	6054.8		
22/07/2023	23:35:00	0.3831	0.3837	0.383	0.3835	1857.1		
22/07/2023	23:40:00	0.3837	0.3841	0.3835	0.3841	1531.5		
22/07/2023	23:45:00	0.3841	0.3844	0.3839	0.3844	1657.0		
22/07/2023	23:50:00	0.3843	0.385	0.377	0.3835	58296.6		
22/07/2023	23:55:00	0.3833	0.384	0.3826	0.3839	3273.0		
23/07/2023	00:00:00	0.3839	0.3843	0.3831	0.3843	14539.6		
23/07/2023	00:05:00	0.3839	0.3842	0.3839	0.3842	484.5		
23/07/2023	00:10:00	0.384	0.384	0.3831	0.3831	2483.6		
23/07/2023	00:15:00	0.3828	0.3828	0.3827	0.3827	1114.0		
23/07/2023	00:20:00	0.3829	0.3829	0.3827	0.3827	439.7		
23/07/2023	00:25:00	0.3826	0.3833	0.3826	0.3833	885.1		
23/07/2023	00:30:00	0.3834	0.3834	0.3834	0.3834	50.3		
23/07/2023	00:35:00	0.3832	0.3832	0.3821	0.3826	2572.2		
23/07/2023	00:40:00	0.3822	0.3824	0.3822	0.3824	610.0		
23/07/2023	00:45:00	0.3823	0.3823	0.382	0.382	9571.5		
23/07/2023	00:50:00	0.382	0.3825	0.3817	0.3825	1864.3		
23/07/2023	00:55:00	0.3825	0.3828	0.3822	0.3828	1998.0		
23/07/2023	01:00:00	0.3826	0.3835	0.3826	0.3834	5222.8		
23/07/2023	01:05:00	0.3834	0.3835	0.3831	0.3833	2041.7		
23/07/2023	01:10:00	0.3833	0.3833	0.3831	0.3831	287.8		
23/07/2023	01:15:00	0.3835	0.3841	0.3835	0.3841	1385.0		
23/07/2023	01:20:00	0.3838	0.384	0.3836	0.384	1496.6		
23/07/2023	01:25:00	0.3838	0.3841	0.3837	0.3841	3134.8		
23/07/2023	01:30:00	0.3843	0.3843	0.3843	0.3843	31.7		
23/07/2023	01:35:00	0.384	0.384	0.3838	0.3838	565.0		
23/07/2023	01:40:00	0.3838	0.3841	0.3837	0.3839	6465.9		
23/07/2023	01:45:00	0.3841	0.3841	0.3841	0.3841	50.6		
23/07/2023	01:50:00	0.3845	0.3845	0.3845	0.3845	33.4		
23/07/2023	01:55:00	0.3843	0.3843	0.3841	0.3841	1392.4		
23/07/2023	02:00:00	0.384	0.384	0.3837	0.3838	1966.6		
23/07/2023	02:05:00	0.3837	0.3837	0.3835	0.3837	1810.6		
23/07/2023	02:10:00	0.3836	0.3837	0.3833	0.3833	1444.9		
23/07/2023	02:15:00	0.3836	0.3837	0.3833	0.3837	2287.2		
23/07/2023	02:20:00	0.3838	0.3843	0.3837	0.3837	2718.9		
23/07/2023	02:25:00	0.384	0.3842	0.384	0.3842	327.2		
23/07/2023	02:30:00	0.3841	0.3844	0.384	0.3841	1272.3		
23/07/2023	02:35:00	0.3846	0.3846	0.3844	0.3844	656.0		
23/07/2023	02:40:00	0.3844	0.3845	0.3842	0.3845	1225.4		
23/07/2023	02:45:00	0.3845	0.3847	0.3838	0.3843	3005.2		
23/07/2023	02:50:00	0.3843	0.3847	0.3843	0.3847	209.2		
23/07/2023	02:55:00	0.3849	0.3853	0.3849	0.3849	1880.9		
23/07/2023	03:00:00	0.3844	0.3846	0.3843	0.3843	582.5		
23/07/2023	03:05:00	0.3839	0.384	0.3838	0.3838	778.6		
23/07/2023	03:10:00	0.3837	0.3837	0.3836	0.3837	838.8		
23/07/2023	03:15:00	0.3837	0.3838	0.3837	0.3838	993.0		
23/07/2023	03:20:00	0.3838	0.3838	0.3838	0.3838	83.0		
23/07/2023	03:25:00	0.3837	0.3838	0.3837	0.3838	1736.3		
23/07/2023	03:30:00	0.384	0.3842	0.384	0.3842	156.6		
23/07/2023	03:35:00	0.384	0.3841	0.384	0.3841	475.1		
23/07/2023	03:40:00	0.3841	0.3843	0.3841	0.3843	179.8		
23/07/2023	03:45:00	0.3841	0.3845	0.3841	0.3845	654.7		
23/07/2023	03:50:00	0.3847	0.3847	0.3845	0.3845	512.5		
23/07/2023	03:55:00	0.3846	0.3847	0.3844	0.3845	1094.8		
23/07/2023	04:00:00	0.3841	0.3842	0.3841	0.3842	401.0		
23/07/2023	04:05:00	0.3842	0.3843	0.3842	0.3843	2497.5		
23/07/2023	04:10:00	0.3843	0.3845	0.3843	0.3844	286.1		
23/07/2023	04:15:00	0.3842	0.3842	0.3842	0.3842	32.2		
23/07/2023	04:20:00	0.3846	0.3846	0.3844	0.3844	1390.6		
23/07/2023	04:25:00	0.3843	0.3843	0.3843	0.3843	32.8		
23/07/2023	04:30:00	0.3848	0.3848	0.3848	0.3848	33.0		
23/07/2023	04:35:00	0.3846	0.3846	0.3846	0.3846	352.0		
23/07/2023	04:40:00	0.3852	0.3853	0.3852	0.3853	83.3		
23/07/2023	04:45:00	0.3853	0.3858	0.3853	0.3858	1087.9		
23/07/2023	04:50:00	0.3859	0.3868	0.3859	0.3866	3694.4		
23/07/2023	04:55:00	0.3857	0.386	0.3856	0.386	247.5		
23/07/2023	05:00:00	0.3859	0.386	0.3857	0.386	1198.1		
23/07/2023	05:05:00	0.3861	0.3861	0.386	0.386	629.5		
23/07/2023	05:10:00	0.3859	0.3859	0.3859	0.3859	51.7		
23/07/2023	05:15:00	0.3856	0.3859	0.3856	0.3859	1020.3		
23/07/2023	05:20:00	0.3859	0.3864	0.3855	0.3864	7933.6		
23/07/2023	05:25:00	0.3861	0.3866	0.3861	0.3866	1314.9		
23/07/2023	05:30:00	0.3864	0.3864	0.3863	0.3863	266.6		
23/07/2023	05:35:00	0.3864	0.3864	0.3864	0.3864	129.0		
23/07/2023	05:40:00	0.3865	0.3866	0.3865	0.3866	82.9		
23/07/2023	05:45:00	0.3864	0.3864	0.3861	0.3864	99.0		
23/07/2023	05:50:00	0.3863	0.3865	0.3858	0.3859	1511.9		
23/07/2023	05:55:00	0.3859	0.3859	0.3855	0.3855	1367.9		
23/07/2023	06:00:00	0.3855	0.3855	0.3854	0.3855	3285.7		
23/07/2023	06:05:00	0.3854	0.3855	0.3853	0.3853	2891.3		
23/07/2023	06:10:00	0.3855	0.3855	0.3853	0.3853	5820.7		
23/07/2023	06:15:00	0.3855	0.386	0.3855	0.386	5976.5		
23/07/2023	06:20:00	0.3858	0.3861	0.3853	0.3853	11308.1		
