Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	04:25:00	0.1631	0.1633	0.1629	0.1633	11161.6		
14/03/2023	04:30:00	0.1632	0.1634	0.163	0.1634	12839.2		
14/03/2023	04:35:00	0.1634	0.1636	0.1634	0.1635	9037.3		
14/03/2023	04:40:00	0.1636	0.1643	0.1636	0.1637	19285.3		
14/03/2023	04:45:00	0.1638	0.1638	0.1636	0.1637	3988.8		
14/03/2023	04:50:00	0.1638	0.1638	0.1637	0.1637	8309.8		
14/03/2023	04:55:00	0.1638	0.1639	0.1637	0.1638	3903.1		
14/03/2023	05:00:00	0.1639	0.1639	0.1638	0.1638	183.1		
14/03/2023	05:05:00	0.1637	0.1639	0.1636	0.1639	5060.5		
14/03/2023	05:10:00	0.164	0.1665	0.164	0.1648	157665.9		
14/03/2023	05:15:00	0.165	0.1652	0.1642	0.1642	54440.2		
14/03/2023	05:20:00	0.1641	0.1641	0.1632	0.1633	43595.5		
14/03/2023	05:25:00	0.1632	0.1634	0.1629	0.1633	39765.7		
14/03/2023	05:30:00	0.1634	0.164	0.1632	0.1632	16462.5		
14/03/2023	05:35:00	0.1634	0.1635	0.1628	0.163	9876.3		
14/03/2023	05:40:00	0.163	0.1632	0.163	0.1632	5920.2		
14/03/2023	05:45:00	0.163	0.1632	0.163	0.163	911.1		
14/03/2023	05:50:00	0.1632	0.1634	0.1629	0.1629	20705.8		
14/03/2023	05:55:00	0.163	0.163	0.1629	0.1629	4426.3		
14/03/2023	06:00:00	0.163	0.1635	0.1628	0.1635	16905.8		
14/03/2023	06:05:00	0.1635	0.1637	0.1633	0.1637	3790.7		
14/03/2023	06:10:00	0.1637	0.1637	0.1625	0.1631	33994.2		
14/03/2023	06:15:00	0.163	0.1635	0.163	0.1635	7760.0		
14/03/2023	06:20:00	0.1632	0.1632	0.1632	0.1632	118.5		
14/03/2023	06:25:00	0.1635	0.1636	0.1634	0.1636	10882.6		
14/03/2023	06:30:00	0.1635	0.1636	0.1634	0.1636	1293.7		
14/03/2023	06:35:00	0.1636	0.1636	0.1633	0.1633	3930.5		
14/03/2023	06:40:00	0.1632	0.1634	0.1627	0.1628	12694.4		
14/03/2023	06:45:00	0.163	0.1631	0.1629	0.1629	6158.6		
14/03/2023	06:50:00	0.1629	0.1629	0.1628	0.1628	2951.2		
14/03/2023	06:55:00	0.1627	0.1632	0.1627	0.1631	4122.2		
14/03/2023	07:00:00	0.1632	0.1633	0.1632	0.1633	8478.9		
14/03/2023	07:05:00	0.1633	0.1633	0.1633	0.1633	138.1		
14/03/2023	07:10:00	0.1633	0.1634	0.1633	0.1634	824.6		
14/03/2023	07:15:00	0.1634	0.1637	0.1634	0.1637	10868.3		
14/03/2023	07:20:00	0.1637	0.1642	0.1635	0.164	40213.1		
14/03/2023	07:25:00	0.1639	0.1639	0.1631	0.1631	12065.1		
14/03/2023	07:30:00	0.163	0.1632	0.1628	0.1632	26098.6		
14/03/2023	07:35:00	0.1631	0.1631	0.1628	0.1631	13649.9		
14/03/2023	07:40:00	0.163	0.163	0.1625	0.1628	10570.0		
14/03/2023	07:45:00	0.1627	0.1627	0.1621	0.1621	29332.5		
14/03/2023	07:50:00	0.162	0.1623	0.162	0.1622	24081.2		
14/03/2023	07:55:00	0.1623	0.1623	0.1621	0.1621	4065.7		
14/03/2023	08:00:00	0.1623	0.1625	0.162	0.1622	32337.9		
14/03/2023	08:05:00	0.162	0.162	0.1616	0.1616	10661.5		
14/03/2023	08:10:00	0.1618	0.1618	0.1612	0.1612	23802.3		
14/03/2023	08:15:00	0.1612	0.1618	0.1612	0.1617	21937.3		
14/03/2023	08:20:00	0.1617	0.162	0.1615	0.1615	63769.5		
14/03/2023	08:25:00	0.1618	0.1619	0.1618	0.1619	5734.1		
14/03/2023	08:30:00	0.1618	0.1621	0.1618	0.1621	1782.9		
14/03/2023	08:35:00	0.1622	0.1624	0.1619	0.1622	10450.7		
14/03/2023	08:40:00	0.1621	0.1621	0.1616	0.1616	8217.4		
14/03/2023	08:45:00	0.1617	0.1618	0.1615	0.1615	13273.1		
14/03/2023	08:50:00	0.1618	0.1619	0.1617	0.1617	5555.5		
14/03/2023	08:55:00	0.1617	0.1619	0.1616	0.1616	2740.7		
14/03/2023	09:00:00	0.1616	0.162	0.1616	0.1618	15107.4		
14/03/2023	09:05:00	0.162	0.1624	0.162	0.162	9977.8		
14/03/2023	09:10:00	0.1621	0.1622	0.162	0.1622	3935.2		
14/03/2023	09:15:00	0.1622	0.1622	0.1619	0.162	4748.5		
14/03/2023	09:20:00	0.1618	0.1618	0.1618	0.1618	3473.3		
14/03/2023	09:25:00	0.162	0.1622	0.162	0.1622	4434.0		
14/03/2023	09:30:00	0.162	0.162	0.1617	0.1618	8097.2		
14/03/2023	09:35:00	0.162	0.1621	0.1619	0.1619	22416.3		
14/03/2023	09:40:00	0.162	0.162	0.162	0.162	1801.8		
14/03/2023	09:45:00	0.1619	0.1619	0.1614	0.1616	43225.7		
14/03/2023	09:50:00	0.1617	0.1618	0.1615	0.1617	8487.6		
14/03/2023	09:55:00	0.1617	0.1618	0.1616	0.1618	9416.1		
14/03/2023	10:00:00	0.1618	0.1618	0.1617	0.1617	511.8		
14/03/2023	10:05:00	0.1617	0.1647	0.1616	0.1637	169636.5		
14/03/2023	10:10:00	0.1635	0.1636	0.1631	0.1632	13062.5		
14/03/2023	10:15:00	0.163	0.163	0.1628	0.1629	3942.3		
14/03/2023	10:20:00	0.1631	0.1637	0.1631	0.1637	9270.6		
14/03/2023	10:25:00	0.1636	0.1636	0.1634	0.1635	3803.6		
14/03/2023	10:30:00	0.1637	0.1637	0.1637	0.1637	129.5		
14/03/2023	10:35:00	0.1637	0.1637	0.1637	0.1637	106.9		
14/03/2023	10:40:00	0.1636	0.1636	0.1632	0.1635	6335.3		
14/03/2023	10:45:00	0.1635	0.1635	0.1631	0.1634	7615.4		
14/03/2023	10:50:00	0.1634	0.1636	0.1634	0.1635	2791.7		
14/03/2023	10:55:00	0.1636	0.1644	0.1636	0.1644	8477.3		
14/03/2023	11:00:00	0.1643	0.165	0.164	0.164	35966.1		
14/03/2023	11:05:00	0.1639	0.164	0.1636	0.1637	12364.8		
14/03/2023	11:10:00	0.1639	0.1649	0.1639	0.1641	25883.4		
14/03/2023	11:15:00	0.1641	0.166	0.1641	0.1653	103613.9		
14/03/2023	11:20:00	0.1653	0.1653	0.1637	0.1644	63398.1		
14/03/2023	11:25:00	0.1644	0.166	0.1644	0.1648	71798.0		
14/03/2023	11:30:00	0.1649	0.1652	0.1648	0.1648	18022.9		
14/03/2023	11:35:00	0.1648	0.1653	0.1646	0.1653	31544.5		
14/03/2023	11:40:00	0.1653	0.1653	0.1644	0.1645	35555.6		
14/03/2023	11:45:00	0.1644	0.1644	0.1638	0.164	43156.9		
14/03/2023	11:50:00	0.1638	0.164	0.1636	0.164	16142.7		
14/03/2023	11:55:00	0.1638	0.1638	0.1636	0.1637	22640.0		
14/03/2023	12:00:00	0.1636	0.1637	0.1623	0.163	309847.8		
14/03/2023	12:05:00	0.1631	0.1636	0.1631	0.1631	47177.2		
14/03/2023	12:10:00	0.1631	0.1633	0.163	0.1633	7569.1		
14/03/2023	12:15:00	0.1631	0.1631	0.1626	0.163	15746.3		
14/03/2023	12:20:00	0.163	0.163	0.1625	0.1628	19943.8		
14/03/2023	12:25:00	0.1629	0.1631	0.1624	0.1628	17109.2		
14/03/2023	12:30:00	0.1626	0.1646	0.1624	0.1646	153353.1		
14/03/2023	12:35:00	0.1646	0.1652	0.1641	0.1648	175365.0		
14/03/2023	12:40:00	0.1647	0.1661	0.1643	0.1661	128636.1		
14/03/2023	12:45:00	0.1661	0.1686	0.1658	0.1678	105563.9		
14/03/2023	12:50:00	0.1675	0.1682	0.1668	0.1679	105505.1		
14/03/2023	12:55:00	0.168	0.168	0.167	0.1678	125443.8		
14/03/2023	13:00:00	0.1677	0.169	0.1676	0.1689	75643.9		
14/03/2023	13:05:00	0.169	0.1714	0.1689	0.1714	264937.8		
14/03/2023	13:10:00	0.1713	0.1725	0.1713	0.1721	187168.5		
14/03/2023	13:15:00	0.1722	0.1722	0.1691	0.1691	215673.6		
14/03/2023	13:20:00	0.169	0.1697	0.1688	0.1694	110976.0		
14/03/2023	13:25:00	0.1694	0.1695	0.1687	0.1692	33514.5		
14/03/2023	13:30:00	0.1694	0.1698	0.1694	0.1697	15498.7		
14/03/2023	13:35:00	0.1697	0.1701	0.1696	0.17	31595.6		
14/03/2023	13:40:00	0.17	0.1707	0.17	0.1704	26232.8		
14/03/2023	13:45:00	0.1705	0.1709	0.1705	0.1707	28496.7		
14/03/2023	13:50:00	0.1708	0.1709	0.1691	0.1692	55924.7		
14/03/2023	13:55:00	0.1692	0.1709	0.1692	0.1703	45484.4		
14/03/2023	14:00:00	0.1703	0.1704	0.1696	0.1696	23734.8		
14/03/2023	14:05:00	0.1695	0.1708	0.1694	0.1706	31862.0		
14/03/2023	14:10:00	0.1706	0.1709	0.17	0.1707	39083.6		
14/03/2023	14:15:00	0.1709	0.171	0.1706	0.1707	4400.3		
14/03/2023	14:20:00	0.1707	0.1716	0.1707	0.1716	12990.5		
14/03/2023	14:25:00	0.1716	0.1725	0.1716	0.1724	22495.0		
14/03/2023	14:30:00	0.1723	0.1724	0.172	0.1722	10730.2		
14/03/2023	14:35:00	0.1724	0.1725	0.1714	0.1715	19303.1		
14/03/2023	14:40:00	0.1714	0.1716	0.1712	0.1712	25659.7		
14/03/2023	14:45:00	0.1714	0.1721	0.1714	0.172	11946.4		
14/03/2023	14:50:00	0.172	0.1738	0.172	0.1728	40326.3		
14/03/2023	14:55:00	0.1727	0.173	0.1724	0.1724	6384.7		
14/03/2023	15:00:00	0.1723	0.1728	0.1723	0.1724	19415.3		
14/03/2023	15:05:00	0.1723	0.173	0.1723	0.173	21799.5		
14/03/2023	15:10:00	0.1731	0.1733	0.173	0.1732	7487.9		
14/03/2023	15:15:00	0.1733	0.1733	0.1728	0.1729	16257.5		
14/03/2023	15:20:00	0.173	0.1731	0.1728	0.1729	15677.9		
14/03/2023	15:25:00	0.1728	0.1728	0.1717	0.1718	51830.9		
14/03/2023	15:30:00	0.1718	0.172	0.1716	0.1718	42621.8		
14/03/2023	15:35:00	0.1718	0.1718	0.1717	0.1717	17179.6		
14/03/2023	15:40:00	0.1718	0.1724	0.1718	0.1724	46021.0		
14/03/2023	15:45:00	0.1724	0.173	0.1721	0.173	17881.1		
14/03/2023	15:50:00	0.1729	0.1731	0.1726	0.1726	20019.5		
14/03/2023	15:55:00	0.1725	0.1726	0.1725	0.1725	8070.4		
14/03/2023	16:00:00	0.1725	0.1726	0.1725	0.1726	25642.9		
14/03/2023	16:05:00	0.1725	0.1725	0.1721	0.1724	42330.1		
14/03/2023	16:10:00	0.1724	0.1733	0.1724	0.1729	40017.7		
14/03/2023	16:15:00	0.1728	0.1729	0.1726	0.1726	7488.4		
14/03/2023	16:20:00	0.1725	0.1726	0.1716	0.1716	36470.6		
14/03/2023	16:25:00	0.1716	0.1716	0.171	0.1714	24706.6		
14/03/2023	16:30:00	0.1714	0.1722	0.1714	0.1722	12023.0		
14/03/2023	16:35:00	0.1723	0.1724	0.1707	0.1717	40029.5		
14/03/2023	16:40:00	0.1716	0.1718	0.1715	0.1717	8922.5		
14/03/2023	16:45:00	0.1718	0.1722	0.1718	0.1722	16007.2		
14/03/2023	16:50:00	0.1722	0.1723	0.172	0.1723	3607.7		
14/03/2023	16:55:00	0.1723	0.1729	0.1722	0.1723	45899.6		
14/03/2023	17:00:00	0.1727	0.1731	0.1726	0.1731	14016.5		
14/03/2023	17:05:00	0.1732	0.1732	0.1728	0.1728	29232.9		
14/03/2023	17:10:00	0.1728	0.1728	0.1727	0.1727	14798.5		
14/03/2023	17:15:00	0.1727	0.1728	0.1712	0.1714	37676.9		
14/03/2023	17:20:00	0.1714	0.1718	0.1713	0.1715	14237.4		
14/03/2023	17:25:00	0.1717	0.172	0.1717	0.1718	2422.3		
14/03/2023	17:30:00	0.1718	0.1718	0.1716	0.1718	6909.9		
14/03/2023	17:35:00	0.1718	0.1722	0.1718	0.172	16581.2		
14/03/2023	17:40:00	0.1721	0.1721	0.172	0.172	2209.9		
14/03/2023	17:45:00	0.1719	0.1719	0.1716	0.1717	38491.8		
14/03/2023	17:50:00	0.1716	0.1718	0.1716	0.1718	16324.6		
14/03/2023	17:55:00	0.1717	0.1719	0.1717	0.1719	14320.7		
14/03/2023	18:00:00	0.1719	0.1719	0.1712	0.1712	45949.9		
14/03/2023	18:05:00	0.1711	0.1712	0.1692	0.1694	280695.6		
14/03/2023	18:10:00	0.1694	0.1698	0.1692	0.1694	44360.5		
14/03/2023	18:15:00	0.1696	0.1707	0.1696	0.1707	76176.3		
14/03/2023	18:20:00	0.1708	0.1709	0.1708	0.1709	1925.8		
14/03/2023	18:25:00	0.1708	0.1711	0.1708	0.171	15662.8		
14/03/2023	18:30:00	0.171	0.1712	0.171	0.1712	5823.7		
14/03/2023	18:35:00	0.1712	0.1712	0.171	0.171	8513.0		
14/03/2023	18:40:00	0.171	0.171	0.171	0.171	2066.2		
14/03/2023	18:45:00	0.1709	0.171	0.1707	0.1707	27044.9		
14/03/2023	18:50:00	0.1706	0.1706	0.1685	0.1693	57431.3		
14/03/2023	18:55:00	0.1692	0.1694	0.1688	0.1688	16913.6		
14/03/2023	19:00:00	0.1687	0.1703	0.1684	0.1699	83139.5		
14/03/2023	19:05:00	0.17	0.17	0.1694	0.1695	12240.3		
14/03/2023	19:10:00	0.1695	0.1698	0.1677	0.1677	69130.3		
14/03/2023	19:15:00	0.1677	0.1677	0.1665	0.1673	101387.1		
14/03/2023	19:20:00	0.1673	0.1677	0.1668	0.167	39537.9		
14/03/2023	19:25:00	0.1671	0.1674	0.1666	0.1667	25917.8		
14/03/2023	19:30:00	0.1666	0.167	0.1666	0.1666	30241.8		
14/03/2023	19:35:00	0.1668	0.1673	0.1668	0.1668	17095.2		
14/03/2023	19:40:00	0.1667	0.1669	0.1666	0.1666	12641.6		
14/03/2023	19:45:00	0.1666	0.1671	0.1666	0.1667	11600.5		
14/03/2023	19:50:00	0.1668	0.1682	0.1668	0.1675	36890.4		
14/03/2023	19:55:00	0.1676	0.1693	0.1675	0.169	22244.7		
14/03/2023	20:00:00	0.1692	0.1694	0.169	0.1694	9534.4		
14/03/2023	20:05:00	0.1694	0.1697	0.169	0.1697	14554.8		
14/03/2023	20:10:00	0.1697	0.1697	0.1696	0.1696	9004.0		
14/03/2023	20:15:00	0.1696	0.1696	0.1693	0.1693	3484.0		
14/03/2023	20:20:00	0.1693	0.1693	0.1691	0.1691	3154.2		
14/03/2023	20:25:00	0.1691	0.1692	0.1691	0.1691	3104.4		
14/03/2023	20:30:00	0.1692	0.1692	0.1691	0.1691	2385.9		
14/03/2023	20:35:00	0.1691	0.1691	0.168	0.168	59639.8		
14/03/2023	20:40:00	0.1678	0.1678	0.1678	0.1678	1575.0		
14/03/2023	20:45:00	0.1678	0.1681	0.1678	0.1678	6146.4		
14/03/2023	20:50:00	0.1678	0.1683	0.1677	0.1682	10604.8		
14/03/2023	20:55:00	0.1681	0.1681	0.1679	0.1679	2683.8		
14/03/2023	21:00:00	0.1678	0.1678	0.1666	0.1666	33267.7		
14/03/2023	21:05:00	0.1665	0.1665	0.1656	0.1656	16070.3		
14/03/2023	21:10:00	0.1657	0.1659	0.1656	0.1658	18063.6		
14/03/2023	21:15:00	0.1657	0.1657	0.1649	0.165	24624.0		
14/03/2023	21:20:00	0.165	0.1655	0.1649	0.1655	29937.7		
14/03/2023	21:25:00	0.1655	0.1661	0.1655	0.1661	10983.4		
14/03/2023	21:30:00	0.166	0.1663	0.1659	0.1663	8631.6		
14/03/2023	21:35:00	0.1662	0.1665	0.1662	0.1665	26809.5		
14/03/2023	21:40:00	0.1665	0.1666	0.1663	0.1664	4831.1		
14/03/2023	21:45:00	0.1663	0.1663	0.1653	0.1662	22311.6		
14/03/2023	21:50:00	0.1661	0.1661	0.1656	0.166	13425.1		
14/03/2023	21:55:00	0.1661	0.1666	0.1661	0.1666	6113.9		
14/03/2023	22:00:00	0.1666	0.1667	0.1665	0.1665	7875.6		
14/03/2023	22:05:00	0.1665	0.1667	0.1665	0.1667	4956.5		
14/03/2023	22:10:00	0.1667	0.1674	0.1666	0.1674	11242.2		
14/03/2023	22:15:00	0.1674	0.1675	0.1672	0.1674	6527.6		
14/03/2023	22:20:00	0.1673	0.1673	0.167	0.167	1900.5		
14/03/2023	22:25:00	0.1672	0.1673	0.1664	0.167	56556.7		
14/03/2023	22:30:00	0.167	0.167	0.1665	0.1667	14312.8		
14/03/2023	22:35:00	0.1668	0.1673	0.1668	0.1673	5303.1		
14/03/2023	22:40:00	0.1673	0.1676	0.1671	0.1674	6617.0		
14/03/2023	22:45:00	0.1674	0.1674	0.1674	0.1674	0.0		
14/03/2023	22:50:00	0.1673	0.1673	0.1673	0.1673	155.6		
14/03/2023	22:55:00	0.1673	0.1675	0.1673	0.1675	2010.7		
14/03/2023	23:00:00	0.1676	0.1678	0.1676	0.1678	2562.4		
14/03/2023	23:05:00	0.1678	0.1678	0.1675	0.1677	2988.8		
14/03/2023	23:10:00	0.1677	0.1678	0.1676	0.1677	4806.7		
14/03/2023	23:15:00	0.1677	0.1677	0.1677	0.1677	176.1		
14/03/2023	23:20:00	0.1677	0.1677	0.1675	0.1675	5033.2		
14/03/2023	23:25:00	0.1675	0.1675	0.1673	0.1675	9278.3		
14/03/2023	23:30:00	0.1675	0.1677	0.1675	0.1676	6247.9		
14/03/2023	23:35:00	0.1677	0.1677	0.1676	0.1676	3015.4		
14/03/2023	23:40:00	0.1678	0.1684	0.1677	0.1682	15181.9		
14/03/2023	23:45:00	0.1681	0.1681	0.1675	0.1675	7180.6		
14/03/2023	23:50:00	0.1675	0.1677	0.1675	0.1677	1370.9		
14/03/2023	23:55:00	0.1676	0.1676	0.1675	0.1676	1853.6		
15/03/2023	00:00:00	0.1677	0.1681	0.1677	0.168	14108.3		
15/03/2023	00:05:00	0.1681	0.1681	0.1672	0.1674	17086.6		
15/03/2023	00:10:00	0.1672	0.1676	0.167	0.1673	28819.7		
15/03/2023	00:15:00	0.1672	0.1689	0.1672	0.1681	30165.7		
15/03/2023	00:20:00	0.168	0.1682	0.1675	0.168	24362.1		
15/03/2023	00:25:00	0.1679	0.1679	0.1669	0.1669	14785.8		
15/03/2023	00:30:00	0.167	0.1682	0.1669	0.1675	30420.0		
15/03/2023	00:35:00	0.1674	0.1679	0.167	0.1675	20546.9		
15/03/2023	00:40:00	0.1675	0.1678	0.1673	0.1678	8192.8		
15/03/2023	00:45:00	0.1678	0.1678	0.1676	0.1676	9425.3		
15/03/2023	00:50:00	0.1678	0.1678	0.1676	0.1678	11153.5		
15/03/2023	00:55:00	0.1678	0.1682	0.1678	0.1682	10134.1		
15/03/2023	01:00:00	0.1684	0.169	0.1684	0.169	5650.5		
15/03/2023	01:05:00	0.169	0.169	0.169	0.169	116.2		
15/03/2023	01:10:00	0.169	0.1691	0.169	0.169	3367.5		
15/03/2023	01:15:00	0.1691	0.1693	0.1691	0.1693	4693.8		
15/03/2023	01:20:00	0.1693	0.1696	0.1693	0.1696	26698.3		
15/03/2023	01:25:00	0.1695	0.1696	0.1694	0.1694	21092.5		
15/03/2023	01:30:00	0.1694	0.1697	0.1693	0.1697	10414.0		
15/03/2023	01:35:00	0.1695	0.1696	0.1692	0.1696	4904.1		
15/03/2023	01:40:00	0.1696	0.1698	0.1696	0.1697	2474.6		
15/03/2023	01:45:00	0.1696	0.1696	0.1691	0.1691	7338.7		
15/03/2023	01:50:00	0.1692	0.1694	0.1692	0.1694	8144.4		
15/03/2023	01:55:00	0.1692	0.1692	0.1691	0.1691	3218.2		
15/03/2023	02:00:00	0.1691	0.1692	0.1691	0.1692	354.9		
15/03/2023	02:05:00	0.1692	0.1694	0.169	0.1694	7145.5		
15/03/2023	02:10:00	0.1693	0.1693	0.1689	0.1689	7117.7		
15/03/2023	02:15:00	0.1689	0.1689	0.1688	0.1688	960.8		
15/03/2023	02:20:00	0.1689	0.169	0.1689	0.169	7486.0		
15/03/2023	02:25:00	0.1691	0.1691	0.1689	0.1691	7526.7		
15/03/2023	02:30:00	0.1692	0.1692	0.1692	0.1692	250.0		
15/03/2023	02:35:00	0.1692	0.1692	0.1692	0.1692	1700.0		
15/03/2023	02:40:00	0.1691	0.1691	0.1688	0.1689	10849.2		
15/03/2023	02:45:00	0.169	0.169	0.1689	0.1689	3112.3		
15/03/2023	02:50:00	0.169	0.1691	0.169	0.169	4724.6		
15/03/2023	02:55:00	0.1691	0.1692	0.1689	0.1689	3993.8		
15/03/2023	03:00:00	0.1691	0.1709	0.1691	0.1707	150643.2		
15/03/2023	03:05:00	0.1707	0.1707	0.17	0.1703	4091.6		
15/03/2023	03:10:00	0.1703	0.1706	0.1703	0.1704	14726.2		
15/03/2023	03:15:00	0.1703	0.1703	0.1701	0.1701	2024.5		
15/03/2023	03:20:00	0.1701	0.1701	0.1698	0.1699	6506.6		
15/03/2023	03:25:00	0.1698	0.1698	0.1693	0.1693	8349.3		
15/03/2023	03:30:00	0.1692	0.1692	0.1691	0.1691	4133.7		
15/03/2023	03:35:00	0.1693	0.1693	0.1692	0.1693	3489.5		
15/03/2023	03:40:00	0.1694	0.1695	0.1694	0.1694	5005.1		
15/03/2023	03:45:00	0.1694	0.1694	0.1694	0.1694	0.0		
15/03/2023	03:50:00	0.1695	0.1695	0.1692	0.1692	3888.2		
15/03/2023	03:55:00	0.1693	0.1695	0.1686	0.1695	19581.8		
15/03/2023	04:00:00	0.1692	0.1696	0.1692	0.1696	4322.7		
15/03/2023	04:05:00	0.1695	0.1695	0.1695	0.1695	311.8		
15/03/2023	04:10:00	0.1697	0.1698	0.1691	0.1691	26791.3		
15/03/2023	04:15:00	0.1691	0.1703	0.1691	0.1696	28658.0		
15/03/2023	04:20:00	0.1698	0.17	0.1698	0.17	1853.6		
15/03/2023	04:25:00	0.17	0.17	0.17	0.17	614.8		
15/03/2023	04:30:00	0.1701	0.1702	0.17	0.1702	482.3		
15/03/2023	04:35:00	0.1702	0.1703	0.1701	0.1703	1751.0		
15/03/2023	04:40:00	0.1704	0.1705	0.1703	0.1703	5567.4		
15/03/2023	04:45:00	0.1704	0.1704	0.1704	0.1704	114.2		
15/03/2023	04:50:00	0.1703	0.1703	0.1703	0.1703	300.0		
15/03/2023	04:55:00	0.1704	0.1704	0.1703	0.1703	132.4		
15/03/2023	05:00:00	0.1703	0.1709	0.1695	0.1705	27480.0		
15/03/2023	05:05:00	0.1705	0.1705	0.1703	0.1703	4037.1		
15/03/2023	05:10:00	0.1705	0.1706	0.1704	0.1705	8114.6		
15/03/2023	05:15:00	0.1705	0.1706	0.1703	0.1704	12821.0		
15/03/2023	05:20:00	0.1705	0.171	0.1705	0.1708	9152.3		
15/03/2023	05:25:00	0.1708	0.1708	0.1704	0.1706	7248.1		
15/03/2023	05:30:00	0.1706	0.1706	0.1701	0.1702	3465.8		
15/03/2023	05:35:00	0.1701	0.1704	0.1701	0.1704	11551.0		
15/03/2023	05:40:00	0.1703	0.1706	0.1703	0.1705	10104.9		
15/03/2023	05:45:00	0.1704	0.171	0.1704	0.1706	21715.5		
15/03/2023	05:50:00	0.1705	0.1705	0.1704	0.1704	11163.3		
15/03/2023	05:55:00	0.1704	0.1704	0.1702	0.1702	7480.1		
15/03/2023	06:00:00	0.1701	0.1702	0.1691	0.1696	58355.4		
15/03/2023	06:05:00	0.1693	0.1693	0.1688	0.169	10949.7		
