Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	08:15:00	0.3749	0.3787	0.3749	0.3787	279669		
14/03/2023	08:20:00	0.3788	0.3795	0.3783	0.379	184211		
14/03/2023	08:25:00	0.3789	0.3798	0.3787	0.3793	113065		
14/03/2023	08:30:00	0.3794	0.3814	0.3791	0.3811	166470		
14/03/2023	08:35:00	0.3811	0.3825	0.3811	0.3817	109471		
14/03/2023	08:40:00	0.3817	0.3818	0.3804	0.3804	146120		
14/03/2023	08:45:00	0.3804	0.382	0.3798	0.3805	147325		
14/03/2023	08:50:00	0.3804	0.3812	0.38	0.3802	84886		
14/03/2023	08:55:00	0.3803	0.3817	0.3803	0.3806	95553		
14/03/2023	09:00:00	0.3805	0.3807	0.3784	0.3785	149233		
14/03/2023	09:05:00	0.3785	0.3792	0.3772	0.3778	565374		
14/03/2023	09:10:00	0.378	0.3795	0.3771	0.3792	302023		
14/03/2023	09:15:00	0.3793	0.3799	0.3777	0.3779	145020		
14/03/2023	09:20:00	0.3779	0.378	0.3772	0.378	179892		
14/03/2023	09:25:00	0.3779	0.379	0.377	0.377	125712		
14/03/2023	09:30:00	0.377	0.3786	0.3766	0.3786	174688		
14/03/2023	09:35:00	0.3784	0.38	0.3784	0.3797	177303		
14/03/2023	09:40:00	0.3796	0.3799	0.3792	0.3797	103640		
14/03/2023	09:45:00	0.3795	0.38	0.3791	0.3798	114110		
14/03/2023	09:50:00	0.3798	0.3799	0.3791	0.3799	64242		
14/03/2023	09:55:00	0.3799	0.3811	0.3797	0.3811	238116		
14/03/2023	10:00:00	0.381	0.3812	0.3797	0.3797	140661		
14/03/2023	10:05:00	0.3796	0.3813	0.3796	0.3811	166363		
14/03/2023	10:10:00	0.3813	0.3817	0.3802	0.3805	113554		
14/03/2023	10:15:00	0.3803	0.3815	0.3796	0.3813	142295		
14/03/2023	10:20:00	0.3812	0.383	0.3812	0.3821	200772		
14/03/2023	10:25:00	0.3823	0.3823	0.3809	0.3809	111031		
14/03/2023	10:30:00	0.3808	0.3826	0.3807	0.3825	133325		
14/03/2023	10:35:00	0.3824	0.3826	0.3818	0.3823	75889		
14/03/2023	10:40:00	0.3822	0.3843	0.3819	0.3836	650954		
14/03/2023	10:45:00	0.3836	0.385	0.3832	0.3844	405144		
14/03/2023	10:50:00	0.3845	0.3848	0.3837	0.3845	231787		
14/03/2023	10:55:00	0.3845	0.3868	0.3839	0.3868	444548		
14/03/2023	11:00:00	0.3865	0.3869	0.384	0.3848	344446		
14/03/2023	11:05:00	0.3847	0.386	0.3842	0.386	210327		
14/03/2023	11:10:00	0.3859	0.3862	0.385	0.3858	383698		
14/03/2023	11:15:00	0.3859	0.3884	0.3855	0.3866	722780		
14/03/2023	11:20:00	0.3865	0.3881	0.3858	0.3875	461725		
14/03/2023	11:25:00	0.3874	0.3879	0.3849	0.3852	368700		
14/03/2023	11:30:00	0.3854	0.3861	0.3848	0.3849	223048		
14/03/2023	11:35:00	0.3848	0.3885	0.3847	0.3876	444592		
14/03/2023	11:40:00	0.3877	0.3877	0.3859	0.3861	178581		
14/03/2023	11:45:00	0.386	0.387	0.3852	0.3868	156082		
14/03/2023	11:50:00	0.3867	0.3872	0.3862	0.387	318102		
14/03/2023	11:55:00	0.3869	0.3869	0.3856	0.3858	267048		
14/03/2023	12:00:00	0.3857	0.3872	0.3829	0.3843	474166		
14/03/2023	12:05:00	0.3842	0.3856	0.3837	0.3842	315261		
14/03/2023	12:10:00	0.384	0.3853	0.384	0.3846	279535		
14/03/2023	12:15:00	0.3845	0.3851	0.3837	0.3846	257685		
14/03/2023	12:20:00	0.3847	0.3853	0.3838	0.3839	104639		
14/03/2023	12:25:00	0.3839	0.3863	0.383	0.3839	324936		
14/03/2023	12:30:00	0.3839	0.4057	0.3833	0.4005	4774622		
14/03/2023	12:35:00	0.4003	0.4004	0.394	0.3979	1726481		
14/03/2023	12:40:00	0.3978	0.409	0.3955	0.4069	2248228		
14/03/2023	12:45:00	0.4068	0.41	0.4046	0.4075	2060619		
14/03/2023	12:50:00	0.4075	0.411	0.4025	0.411	2608179		
14/03/2023	12:55:00	0.4108	0.4108	0.4073	0.4093	1094292		
14/03/2023	13:00:00	0.4094	0.44	0.4089	0.4282	9320747		
14/03/2023	13:05:00	0.4284	0.43	0.4187	0.4229	2981149		
14/03/2023	13:10:00	0.4229	0.423	0.4173	0.4226	1918998		
14/03/2023	13:15:00	0.4224	0.4234	0.4061	0.4083	2246906		
14/03/2023	13:20:00	0.4083	0.4119	0.4057	0.4085	1786233		
14/03/2023	13:25:00	0.4085	0.421	0.4073	0.4141	2002807		
14/03/2023	13:30:00	0.4143	0.4203	0.4138	0.4161	1745945		
14/03/2023	13:35:00	0.4163	0.4223	0.4142	0.4202	1273492		
14/03/2023	13:40:00	0.4204	0.4228	0.4181	0.4195	978418		
14/03/2023	13:45:00	0.4194	0.4226	0.4187	0.4197	976099		
14/03/2023	13:50:00	0.42	0.4208	0.413	0.4158	982181		
14/03/2023	13:55:00	0.4158	0.4182	0.4148	0.4164	640962		
14/03/2023	14:00:00	0.4165	0.4186	0.4139	0.4157	742826		
14/03/2023	14:05:00	0.4159	0.419	0.4145	0.4188	423020		
14/03/2023	14:10:00	0.4188	0.4224	0.417	0.422	617656		
14/03/2023	14:15:00	0.4221	0.4225	0.4192	0.4194	770672		
14/03/2023	14:20:00	0.4197	0.4252	0.4191	0.4242	597166		
14/03/2023	14:25:00	0.4242	0.4278	0.4232	0.4273	765600		
14/03/2023	14:30:00	0.4272	0.4274	0.4225	0.4247	1198594		
14/03/2023	14:35:00	0.4248	0.43	0.4239	0.4246	1705541		
14/03/2023	14:40:00	0.4245	0.4255	0.4229	0.424	490103		
14/03/2023	14:45:00	0.4241	0.4285	0.4237	0.4263	963613		
14/03/2023	14:50:00	0.4263	0.4379	0.4263	0.4341	2205595		
14/03/2023	14:55:00	0.4341	0.4344	0.4269	0.4278	781448		
14/03/2023	15:00:00	0.428	0.4317	0.4266	0.4296	612217		
14/03/2023	15:05:00	0.4294	0.437	0.4294	0.4348	1729409		
14/03/2023	15:10:00	0.4345	0.4429	0.4341	0.4419	1794962		
14/03/2023	15:15:00	0.4419	0.4485	0.4415	0.4465	1927550		
14/03/2023	15:20:00	0.4467	0.4517	0.4463	0.4488	2308827		
14/03/2023	15:25:00	0.4488	0.4506	0.4416	0.442	1061620		
14/03/2023	15:30:00	0.4419	0.4497	0.4414	0.4487	810715		
14/03/2023	15:35:00	0.4486	0.4502	0.4443	0.4448	965364		
14/03/2023	15:40:00	0.4448	0.451	0.4448	0.4487	1165175		
14/03/2023	15:45:00	0.4489	0.45	0.4466	0.4476	985873		
14/03/2023	15:50:00	0.4476	0.449	0.4456	0.4481	644754		
14/03/2023	15:55:00	0.4478	0.4493	0.4464	0.4488	329908		
14/03/2023	16:00:00	0.449	0.4504	0.4465	0.4465	625372		
14/03/2023	16:05:00	0.4465	0.4465	0.4372	0.4429	1509203		
14/03/2023	16:10:00	0.4429	0.4459	0.4426	0.4453	640650		
14/03/2023	16:15:00	0.4453	0.446	0.442	0.4424	376026		
14/03/2023	16:20:00	0.4423	0.4429	0.4358	0.4371	1020635		
14/03/2023	16:25:00	0.4372	0.4388	0.4353	0.4369	519579		
14/03/2023	16:30:00	0.4373	0.4449	0.4373	0.4446	706620		
14/03/2023	16:35:00	0.4445	0.4448	0.4389	0.4412	785813		
14/03/2023	16:40:00	0.4413	0.443	0.44	0.4427	337951		
14/03/2023	16:45:00	0.4426	0.4487	0.4426	0.4469	520138		
14/03/2023	16:50:00	0.4468	0.4478	0.4445	0.4463	452247		
14/03/2023	16:55:00	0.4463	0.4467	0.4451	0.4463	233104		
14/03/2023	17:00:00	0.4462	0.472	0.446	0.4676	8436279		
14/03/2023	17:05:00	0.4673	0.4693	0.4552	0.4587	2905045		
14/03/2023	17:10:00	0.4586	0.4649	0.458	0.4631	1028338		
14/03/2023	17:15:00	0.4629	0.4629	0.4543	0.4553	1766378		
14/03/2023	17:20:00	0.4552	0.4634	0.4523	0.4571	2102772		
14/03/2023	17:25:00	0.457	0.4658	0.4567	0.4643	1113198		
14/03/2023	17:30:00	0.4641	0.4641	0.4569	0.4589	1336447		
14/03/2023	17:35:00	0.4589	0.4632	0.4577	0.4629	1109682		
14/03/2023	17:40:00	0.4629	0.472	0.4617	0.4719	2650901		
14/03/2023	17:45:00	0.4718	0.4773	0.4658	0.4674	3575442		
14/03/2023	17:50:00	0.4674	0.471	0.466	0.4707	1428803		
14/03/2023	17:55:00	0.4706	0.4745	0.4704	0.471	1418722		
14/03/2023	18:00:00	0.471	0.471	0.4615	0.4619	2279896		
14/03/2023	18:05:00	0.4621	0.4656	0.4579	0.4587	1567645		
14/03/2023	18:10:00	0.459	0.4638	0.4586	0.4608	930219		
14/03/2023	18:15:00	0.4609	0.4668	0.4609	0.4655	904232		
14/03/2023	18:20:00	0.4656	0.4711	0.4655	0.47	1542187		
14/03/2023	18:25:00	0.4702	0.4745	0.4693	0.4711	1564066		
14/03/2023	18:30:00	0.4709	0.4735	0.4686	0.469	751909		
14/03/2023	18:35:00	0.4689	0.4787	0.4689	0.4772	2948919		
14/03/2023	18:40:00	0.4773	0.4834	0.4755	0.481	3575565		
14/03/2023	18:45:00	0.4809	0.481	0.4773	0.478	1504077		
14/03/2023	18:50:00	0.478	0.4784	0.4619	0.4706	3629325		
14/03/2023	18:55:00	0.4707	0.4718	0.4592	0.4618	2588921		
14/03/2023	19:00:00	0.4616	0.4694	0.4613	0.4658	1354450		
14/03/2023	19:05:00	0.4659	0.468	0.4619	0.4633	956651		
14/03/2023	19:10:00	0.4631	0.4633	0.4466	0.4479	4062438		
14/03/2023	19:15:00	0.4476	0.4548	0.4393	0.4546	3782021		
14/03/2023	19:20:00	0.4548	0.4555	0.4513	0.4528	1436784		
14/03/2023	19:25:00	0.4527	0.454	0.443	0.4461	1605868		
14/03/2023	19:30:00	0.4461	0.4506	0.4432	0.4492	1591014		
14/03/2023	19:35:00	0.4493	0.4534	0.4476	0.4477	1064995		
14/03/2023	19:40:00	0.4481	0.4517	0.4473	0.4515	772494		
14/03/2023	19:45:00	0.4515	0.453	0.4487	0.4529	579478		
14/03/2023	19:50:00	0.453	0.4612	0.4528	0.4609	1757251		
14/03/2023	19:55:00	0.4609	0.4688	0.458	0.465	1870859		
14/03/2023	20:00:00	0.4652	0.47	0.463	0.4698	1165394		
14/03/2023	20:05:00	0.4696	0.47	0.467	0.4686	829818		
14/03/2023	20:10:00	0.4686	0.4691	0.4625	0.4645	1037777		
14/03/2023	20:15:00	0.4644	0.4675	0.4615	0.4615	637858		
14/03/2023	20:20:00	0.4614	0.4634	0.46	0.4611	1005831		
14/03/2023	20:25:00	0.4612	0.4644	0.4549	0.4569	2234939		
14/03/2023	20:30:00	0.457	0.4611	0.4568	0.4572	672794		
14/03/2023	20:35:00	0.4573	0.4573	0.45	0.4533	1385642		
14/03/2023	20:40:00	0.453	0.456	0.4515	0.4526	595138		
14/03/2023	20:45:00	0.4527	0.4562	0.4522	0.454	353380		
14/03/2023	20:50:00	0.454	0.4573	0.4534	0.4564	314040		
14/03/2023	20:55:00	0.4567	0.4579	0.4509	0.451	338427		
14/03/2023	21:00:00	0.4511	0.4537	0.4463	0.4481	878641		
14/03/2023	21:05:00	0.4483	0.4493	0.4302	0.4379	3113829		
14/03/2023	21:10:00	0.438	0.444	0.4378	0.4424	933392		
14/03/2023	21:15:00	0.4424	0.4427	0.4322	0.4352	1976541		
14/03/2023	21:20:00	0.4354	0.4379	0.4351	0.4379	652830		
14/03/2023	21:25:00	0.4378	0.4417	0.4377	0.4409	739206		
14/03/2023	21:30:00	0.4408	0.447	0.4402	0.4462	849372		
14/03/2023	21:35:00	0.4459	0.4485	0.445	0.4477	297622		
14/03/2023	21:40:00	0.4478	0.4485	0.4447	0.4457	411791		
14/03/2023	21:45:00	0.4458	0.4486	0.4451	0.4453	277682		
14/03/2023	21:50:00	0.4453	0.4475	0.4431	0.4474	362963		
14/03/2023	21:55:00	0.4475	0.4519	0.447	0.4501	690658		
14/03/2023	22:00:00	0.4501	0.4505	0.4459	0.4472	353198		
14/03/2023	22:05:00	0.4472	0.451	0.4448	0.4507	482631		
14/03/2023	22:10:00	0.4507	0.4532	0.45	0.4529	499102		
14/03/2023	22:15:00	0.4531	0.4533	0.4478	0.4483	557162		
14/03/2023	22:20:00	0.4482	0.449	0.4466	0.447	240712		
14/03/2023	22:25:00	0.4471	0.4537	0.447	0.4508	1020137		
14/03/2023	22:30:00	0.4509	0.4513	0.4487	0.4497	181422		
14/03/2023	22:35:00	0.4499	0.4523	0.4499	0.4519	264910		
14/03/2023	22:40:00	0.4518	0.4518	0.4475	0.4487	416016		
14/03/2023	22:45:00	0.4488	0.451	0.4488	0.4495	172338		
14/03/2023	22:50:00	0.4494	0.4505	0.4477	0.4505	264019		
14/03/2023	22:55:00	0.4507	0.4557	0.4499	0.4552	453236		
14/03/2023	23:00:00	0.4551	0.4552	0.4521	0.4538	565850		
14/03/2023	23:05:00	0.4536	0.4536	0.4488	0.45	423280		
14/03/2023	23:10:00	0.45	0.4507	0.4485	0.449	294122		
14/03/2023	23:15:00	0.449	0.4513	0.4486	0.4508	140693		
14/03/2023	23:20:00	0.4508	0.4508	0.4478	0.448	147106		
14/03/2023	23:25:00	0.4481	0.451	0.448	0.4507	138063		
14/03/2023	23:30:00	0.4507	0.4524	0.4505	0.4519	302626		
14/03/2023	23:35:00	0.452	0.4521	0.4498	0.4513	395945		
14/03/2023	23:40:00	0.4512	0.4557	0.4508	0.4556	413138		
14/03/2023	23:45:00	0.4554	0.4557	0.4504	0.4508	376334		
14/03/2023	23:50:00	0.4505	0.4514	0.4479	0.448	392095		
14/03/2023	23:55:00	0.4479	0.4516	0.4479	0.4505	304210		
15/03/2023	00:00:00	0.4505	0.4568	0.4495	0.4561	570969		
15/03/2023	00:05:00	0.456	0.4563	0.4495	0.4516	773953		
15/03/2023	00:10:00	0.4517	0.4522	0.4487	0.4517	617605		
15/03/2023	00:15:00	0.4518	0.4577	0.4516	0.4546	565231		
15/03/2023	00:20:00	0.4545	0.4556	0.451	0.4522	279370		
15/03/2023	00:25:00	0.4522	0.4532	0.447	0.4482	689203		
15/03/2023	00:30:00	0.4479	0.4506	0.446	0.4476	411565		
15/03/2023	00:35:00	0.4477	0.4483	0.4449	0.446	244871		
15/03/2023	00:40:00	0.4461	0.449	0.4456	0.4477	380148		
15/03/2023	00:45:00	0.4479	0.4527	0.4468	0.4524	848188		
15/03/2023	00:50:00	0.4527	0.4546	0.4496	0.4543	777506		
15/03/2023	00:55:00	0.4544	0.4666	0.4535	0.4655	2140952		
15/03/2023	01:00:00	0.4655	0.47	0.4638	0.4654	1506288		
15/03/2023	01:05:00	0.4653	0.4655	0.4621	0.464	574925		
15/03/2023	01:10:00	0.464	0.4685	0.464	0.4647	513766		
15/03/2023	01:15:00	0.4649	0.474	0.4636	0.4715	2765624		
15/03/2023	01:20:00	0.4718	0.475	0.4686	0.4699	1394922		
15/03/2023	01:25:00	0.47	0.4704	0.4666	0.4686	527199		
15/03/2023	01:30:00	0.4686	0.4755	0.4671	0.4726	1470102		
15/03/2023	01:35:00	0.4725	0.4819	0.472	0.4783	2934427		
15/03/2023	01:40:00	0.4784	0.4787	0.4728	0.4743	1032906		
15/03/2023	01:45:00	0.4735	0.4737	0.4666	0.4706	1955673		
15/03/2023	01:50:00	0.4706	0.4719	0.4688	0.4716	355700		
15/03/2023	01:55:00	0.4713	0.4733	0.4684	0.469	417705		
15/03/2023	02:00:00	0.469	0.4727	0.4663	0.4717	701959		
15/03/2023	02:05:00	0.4721	0.4773	0.4688	0.475	834288		
15/03/2023	02:10:00	0.4748	0.4795	0.4743	0.4768	763388		
15/03/2023	02:15:00	0.4766	0.4767	0.4672	0.4699	2109096		
15/03/2023	02:20:00	0.47	0.4718	0.4682	0.4692	459048		
15/03/2023	02:25:00	0.4692	0.4741	0.469	0.4738	878148		
15/03/2023	02:30:00	0.474	0.4741	0.4694	0.4707	417836		
15/03/2023	02:35:00	0.4706	0.4714	0.4692	0.4692	224531		
15/03/2023	02:40:00	0.4693	0.472	0.4682	0.4683	678442		
15/03/2023	02:45:00	0.4685	0.4687	0.4614	0.4624	1432862		
15/03/2023	02:50:00	0.4623	0.4648	0.4622	0.4648	242987		
15/03/2023	02:55:00	0.4649	0.4658	0.4633	0.4635	341785		
15/03/2023	03:00:00	0.4636	0.4647	0.4619	0.463	334285		
15/03/2023	03:05:00	0.4632	0.4657	0.4632	0.4649	145988		
15/03/2023	03:10:00	0.4648	0.4661	0.4619	0.4626	261911		
15/03/2023	03:15:00	0.4626	0.4635	0.4591	0.4598	484264		
15/03/2023	03:20:00	0.4597	0.4614	0.4597	0.4606	284814		
15/03/2023	03:25:00	0.4606	0.4616	0.4518	0.454	1630135		
15/03/2023	03:30:00	0.4541	0.4572	0.4541	0.4572	250269		
15/03/2023	03:35:00	0.4572	0.4578	0.456	0.4574	202935		
15/03/2023	03:40:00	0.4574	0.4582	0.4561	0.4567	164031		
15/03/2023	03:45:00	0.4566	0.4601	0.4566	0.4586	365880		
15/03/2023	03:50:00	0.4587	0.4615	0.4585	0.4593	387091		
15/03/2023	03:55:00	0.4591	0.4621	0.4584	0.46	474767		
15/03/2023	04:00:00	0.4598	0.4599	0.4576	0.4597	295834		
15/03/2023	04:05:00	0.4597	0.4614	0.4587	0.4587	269857		
15/03/2023	04:10:00	0.4586	0.4589	0.4555	0.456	904000		
15/03/2023	04:15:00	0.456	0.4584	0.4559	0.4584	211744		
15/03/2023	04:20:00	0.4585	0.4621	0.4585	0.461	259541		
15/03/2023	04:25:00	0.461	0.4646	0.4605	0.4636	829056		
15/03/2023	04:30:00	0.4636	0.4637	0.4615	0.4627	200728		
15/03/2023	04:35:00	0.4626	0.4648	0.4622	0.4635	380626		
15/03/2023	04:40:00	0.4636	0.4638	0.461	0.4613	205096		
15/03/2023	04:45:00	0.4614	0.4621	0.4598	0.4605	441129		
15/03/2023	04:50:00	0.4604	0.4636	0.4599	0.4601	328203		
15/03/2023	04:55:00	0.4601	0.4611	0.4593	0.4611	207101		
15/03/2023	05:00:00	0.4611	0.4626	0.4606	0.4623	182153		
15/03/2023	05:05:00	0.4623	0.4625	0.4609	0.462	201773		
15/03/2023	05:10:00	0.462	0.4658	0.462	0.4651	315730		
15/03/2023	05:15:00	0.4651	0.466	0.4618	0.4618	188079		
15/03/2023	05:20:00	0.4619	0.4633	0.4607	0.4621	178479		
15/03/2023	05:25:00	0.4624	0.4645	0.4615	0.4615	161349		
15/03/2023	05:30:00	0.4617	0.4617	0.4568	0.458	293735		
15/03/2023	05:35:00	0.4579	0.4595	0.4564	0.4577	424858		
15/03/2023	05:40:00	0.4577	0.458	0.4535	0.4544	734712		
15/03/2023	05:45:00	0.4545	0.4558	0.4526	0.4536	349791		
15/03/2023	05:50:00	0.4536	0.4536	0.4518	0.4534	313753		
15/03/2023	05:55:00	0.4532	0.4534	0.4514	0.4523	637619		
15/03/2023	06:00:00	0.4521	0.4537	0.451	0.4512	327878		
15/03/2023	06:05:00	0.4513	0.4542	0.4476	0.4528	1010072		
15/03/2023	06:10:00	0.4526	0.4527	0.4486	0.452	550497		
15/03/2023	06:15:00	0.452	0.4527	0.4489	0.4496	315913		
15/03/2023	06:20:00	0.4493	0.4498	0.4468	0.4476	530823		
15/03/2023	06:25:00	0.4476	0.4505	0.4467	0.4502	259901		
15/03/2023	06:30:00	0.4502	0.4506	0.448	0.4493	325820		
15/03/2023	06:35:00	0.4493	0.453	0.4486	0.4515	420365		
15/03/2023	06:40:00	0.4515	0.4559	0.4513	0.4555	485184		
15/03/2023	06:45:00	0.4555	0.4648	0.4554	0.4643	1557890		
15/03/2023	06:50:00	0.4642	0.465	0.4604	0.4637	1114169		
15/03/2023	06:55:00	0.4638	0.4674	0.4628	0.4648	876456		
15/03/2023	07:00:00	0.4649	0.4669	0.4627	0.4651	499589		
15/03/2023	07:05:00	0.4647	0.465	0.4611	0.4626	319461		
15/03/2023	07:10:00	0.4624	0.4634	0.46	0.4601	658200		
15/03/2023	07:15:00	0.4601	0.4645	0.4569	0.4641	1090809		
15/03/2023	07:20:00	0.464	0.4669	0.4633	0.4652	749391		
15/03/2023	07:25:00	0.4652	0.4652	0.4623	0.4632	219214		
15/03/2023	07:30:00	0.4629	0.4639	0.4598	0.4615	401063		
