Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	05:30:00	0.01037	0.01043	0.01037	0.01038	322723		
14/03/2023	05:35:00	0.01037	0.0104	0.01033	0.01035	617587		
14/03/2023	05:40:00	0.01034	0.01036	0.01033	0.01033	599762		
14/03/2023	05:45:00	0.01035	0.01038	0.01035	0.01037	584023		
14/03/2023	05:50:00	0.01038	0.01039	0.01032	0.01032	419413		
14/03/2023	05:55:00	0.01033	0.01038	0.01033	0.01038	1544206		
14/03/2023	06:00:00	0.01038	0.01045	0.01038	0.01043	2647528		
14/03/2023	06:05:00	0.01044	0.01046	0.01043	0.01046	183100		
14/03/2023	06:10:00	0.01046	0.01046	0.01039	0.01039	488001		
14/03/2023	06:15:00	0.01041	0.01043	0.0104	0.01042	323136		
14/03/2023	06:20:00	0.01043	0.01046	0.01043	0.01044	704085		
14/03/2023	06:25:00	0.01045	0.01046	0.01041	0.01045	954908		
14/03/2023	06:30:00	0.01044	0.01044	0.01041	0.01042	306137		
14/03/2023	06:35:00	0.01042	0.01042	0.01039	0.0104	195431		
14/03/2023	06:40:00	0.0104	0.0104	0.01037	0.01037	654559		
14/03/2023	06:45:00	0.01038	0.01041	0.01038	0.01041	139361		
14/03/2023	06:50:00	0.0104	0.0104	0.01038	0.01039	153658		
14/03/2023	06:55:00	0.01036	0.0104	0.01036	0.01039	315331		
14/03/2023	07:00:00	0.01039	0.01042	0.01039	0.01042	246259		
14/03/2023	07:05:00	0.01041	0.01043	0.01041	0.01043	104418		
14/03/2023	07:10:00	0.01044	0.01044	0.01041	0.01043	545204		
14/03/2023	07:15:00	0.01041	0.01042	0.0104	0.01042	183182		
14/03/2023	07:20:00	0.01042	0.01044	0.01042	0.01044	167780		
14/03/2023	07:25:00	0.01043	0.01043	0.01039	0.01039	169218		
14/03/2023	07:30:00	0.01036	0.01038	0.01034	0.01037	736025		
14/03/2023	07:35:00	0.01037	0.01038	0.01037	0.01037	100959		
14/03/2023	07:40:00	0.01038	0.01038	0.01032	0.01032	502720		
14/03/2023	07:45:00	0.01032	0.01033	0.01029	0.01029	3013564		
14/03/2023	07:50:00	0.01031	0.01032	0.01028	0.0103	664403		
14/03/2023	07:55:00	0.01031	0.01033	0.0103	0.0103	247144		
14/03/2023	08:00:00	0.01029	0.01032	0.01025	0.01026	3004707		
14/03/2023	08:05:00	0.01026	0.01026	0.01021	0.01021	2937465		
14/03/2023	08:10:00	0.01021	0.01021	0.01012	0.01014	4776919		
14/03/2023	08:15:00	0.01013	0.01023	0.01013	0.01023	2731135		
14/03/2023	08:20:00	0.01023	0.01025	0.01022	0.01024	1137700		
14/03/2023	08:25:00	0.01023	0.01026	0.01023	0.01025	294430		
14/03/2023	08:30:00	0.01026	0.0103	0.01024	0.01029	748276		
14/03/2023	08:35:00	0.01029	0.0103	0.01028	0.01029	208970		
14/03/2023	08:40:00	0.01028	0.01028	0.01023	0.01023	738546		
14/03/2023	08:45:00	0.01023	0.01027	0.01023	0.01024	142266		
14/03/2023	08:50:00	0.01024	0.01025	0.01022	0.01024	2093077		
14/03/2023	08:55:00	0.01024	0.01027	0.01023	0.01024	501232		
14/03/2023	09:00:00	0.01023	0.01024	0.01019	0.01019	972647		
14/03/2023	09:05:00	0.01021	0.01024	0.0102	0.01022	543203		
14/03/2023	09:10:00	0.01022	0.01028	0.01022	0.01027	715393		
14/03/2023	09:15:00	0.01027	0.01029	0.01024	0.01024	352984		
14/03/2023	09:20:00	0.01025	0.01038	0.01023	0.01032	26317735		
14/03/2023	09:25:00	0.01031	0.01033	0.01025	0.01025	2045380		
14/03/2023	09:30:00	0.01025	0.01029	0.01024	0.01028	480332		
14/03/2023	09:35:00	0.01029	0.01032	0.01029	0.01031	624701		
14/03/2023	09:40:00	0.0103	0.01032	0.01028	0.01029	111079		
14/03/2023	09:45:00	0.01029	0.01031	0.01028	0.01031	307601		
14/03/2023	09:50:00	0.0103	0.01031	0.01029	0.01031	161031		
14/03/2023	09:55:00	0.01031	0.01032	0.01031	0.01031	64547		
14/03/2023	10:00:00	0.01033	0.01033	0.01031	0.01031	156070		
14/03/2023	10:05:00	0.01034	0.01035	0.01034	0.01035	62882		
14/03/2023	10:10:00	0.01035	0.01035	0.0103	0.0103	301452		
14/03/2023	10:15:00	0.0103	0.01031	0.01027	0.01031	392141		
14/03/2023	10:20:00	0.01032	0.01034	0.01031	0.01032	302431		
14/03/2023	10:25:00	0.01031	0.01033	0.01031	0.01032	46077		
14/03/2023	10:30:00	0.01033	0.01033	0.01033	0.01033	131733		
14/03/2023	10:35:00	0.01033	0.01033	0.01032	0.01032	191265		
14/03/2023	10:40:00	0.01032	0.01033	0.01032	0.01032	55938		
14/03/2023	10:45:00	0.01031	0.01032	0.01031	0.01032	10991		
14/03/2023	10:50:00	0.01032	0.01032	0.0103	0.01031	214980		
14/03/2023	10:55:00	0.01031	0.01033	0.01031	0.01032	730928		
14/03/2023	11:00:00	0.01032	0.01035	0.01029	0.0103	1792898		
14/03/2023	11:05:00	0.01031	0.01032	0.01028	0.01029	407594		
14/03/2023	11:10:00	0.01029	0.01035	0.01028	0.01034	578787		
14/03/2023	11:15:00	0.01034	0.01037	0.01033	0.01033	464622		
14/03/2023	11:20:00	0.01033	0.01033	0.01029	0.01029	1722249		
14/03/2023	11:25:00	0.01028	0.01028	0.01018	0.01019	21732588		
14/03/2023	11:30:00	0.01018	0.01021	0.01018	0.01021	4324711		
14/03/2023	11:35:00	0.01021	0.01025	0.01019	0.01024	568965		
14/03/2023	11:40:00	0.01024	0.01024	0.01022	0.01023	502988		
14/03/2023	11:45:00	0.01022	0.01024	0.01022	0.01022	328907		
14/03/2023	11:50:00	0.01022	0.01024	0.01021	0.01022	615014		
14/03/2023	11:55:00	0.01023	0.01023	0.01022	0.01022	146075		
14/03/2023	12:00:00	0.01021	0.01022	0.01019	0.0102	756388		
14/03/2023	12:05:00	0.0102	0.01023	0.01017	0.0102	1357266		
14/03/2023	12:10:00	0.01021	0.01026	0.01021	0.01024	2132620		
14/03/2023	12:15:00	0.01023	0.01023	0.01019	0.01021	4538393		
14/03/2023	12:20:00	0.01021	0.01023	0.01019	0.01019	1065962		
14/03/2023	12:25:00	0.0102	0.01023	0.01016	0.0102	667663		
14/03/2023	12:30:00	0.01019	0.01045	0.01016	0.01038	14508781		
14/03/2023	12:35:00	0.01038	0.01041	0.01028	0.01041	7248252		
14/03/2023	12:40:00	0.01041	0.01052	0.01037	0.01052	3447795		
14/03/2023	12:45:00	0.01052	0.01059	0.01046	0.01056	6932650		
14/03/2023	12:50:00	0.01056	0.0107	0.01054	0.01069	3712531		
14/03/2023	12:55:00	0.01069	0.0107	0.01062	0.01063	4240760		
14/03/2023	13:00:00	0.01063	0.01085	0.01062	0.01078	9764990		
14/03/2023	13:05:00	0.01078	0.01079	0.01073	0.01076	4569208		
14/03/2023	13:10:00	0.01075	0.01079	0.01072	0.01079	1957723		
14/03/2023	13:15:00	0.01078	0.01079	0.01058	0.01059	2248706		
14/03/2023	13:20:00	0.01059	0.01065	0.01059	0.01063	2783033		
14/03/2023	13:25:00	0.01062	0.0107	0.0106	0.01068	2998162		
14/03/2023	13:30:00	0.01068	0.01075	0.01067	0.01073	3341946		
14/03/2023	13:35:00	0.01073	0.01076	0.01072	0.01075	1520209		
14/03/2023	13:40:00	0.01076	0.01081	0.01074	0.01077	1747807		
14/03/2023	13:45:00	0.01076	0.01085	0.01075	0.01081	1348388		
14/03/2023	13:50:00	0.01081	0.01084	0.0107	0.01073	640616		
14/03/2023	13:55:00	0.01073	0.01078	0.01072	0.01078	717622		
14/03/2023	14:00:00	0.01076	0.01078	0.01071	0.01072	493389		
14/03/2023	14:05:00	0.01074	0.01079	0.01071	0.01076	2542714		
14/03/2023	14:10:00	0.01077	0.01083	0.01075	0.01081	5240238		
14/03/2023	14:15:00	0.01082	0.0109	0.01082	0.01083	1651221		
14/03/2023	14:20:00	0.01081	0.01088	0.01081	0.01087	1799246		
14/03/2023	14:25:00	0.01087	0.0109	0.01085	0.0109	555470		
14/03/2023	14:30:00	0.0109	0.01091	0.01086	0.01089	409789		
14/03/2023	14:35:00	0.01089	0.01093	0.01085	0.01086	576460		
14/03/2023	14:40:00	0.01085	0.01088	0.01084	0.01088	1635757		
14/03/2023	14:45:00	0.01087	0.01093	0.01087	0.01092	859456		
14/03/2023	14:50:00	0.01093	0.01099	0.01092	0.01096	1194536		
14/03/2023	14:55:00	0.01096	0.01104	0.01095	0.01095	2302394		
14/03/2023	15:00:00	0.01094	0.01101	0.01091	0.01097	1473408		
14/03/2023	15:05:00	0.01098	0.01106	0.01098	0.01104	4895268		
14/03/2023	15:10:00	0.01105	0.01107	0.01103	0.01105	1715906		
14/03/2023	15:15:00	0.01105	0.01108	0.01101	0.01101	1025440		
14/03/2023	15:20:00	0.01101	0.01103	0.01098	0.01098	815568		
14/03/2023	15:25:00	0.01098	0.01099	0.01091	0.01091	4104679		
14/03/2023	15:30:00	0.01092	0.01098	0.01092	0.01098	1634821		
14/03/2023	15:35:00	0.01097	0.01102	0.01097	0.01101	598642		
14/03/2023	15:40:00	0.01102	0.01103	0.01097	0.011	968905		
14/03/2023	15:45:00	0.01101	0.0111	0.01101	0.01107	5105091		
14/03/2023	15:50:00	0.01106	0.01109	0.01106	0.01107	1108167		
14/03/2023	15:55:00	0.01105	0.01108	0.01104	0.01108	1053075		
14/03/2023	16:00:00	0.01108	0.0111	0.01104	0.01109	1023005		
14/03/2023	16:05:00	0.01109	0.0111	0.01103	0.0111	357288		
14/03/2023	16:10:00	0.01109	0.0111	0.01106	0.01108	1432279		
14/03/2023	16:15:00	0.01108	0.01108	0.01102	0.01102	447454		
14/03/2023	16:20:00	0.01102	0.01103	0.01094	0.01096	1613293		
14/03/2023	16:25:00	0.01094	0.01095	0.01091	0.01094	943335		
14/03/2023	16:30:00	0.01092	0.01107	0.01092	0.01106	1268002		
14/03/2023	16:35:00	0.01107	0.01108	0.01103	0.01103	741189		
14/03/2023	16:40:00	0.01103	0.01104	0.01101	0.01104	911228		
14/03/2023	16:45:00	0.01105	0.01108	0.01105	0.01108	385704		
14/03/2023	16:50:00	0.01107	0.01107	0.01105	0.01107	726854		
14/03/2023	16:55:00	0.01107	0.01108	0.01106	0.01107	251025		
14/03/2023	17:00:00	0.01108	0.0111	0.01108	0.01109	903835		
14/03/2023	17:05:00	0.01109	0.01111	0.01103	0.01104	2596540		
14/03/2023	17:10:00	0.01103	0.01104	0.01102	0.01104	326171		
14/03/2023	17:15:00	0.01103	0.01103	0.01092	0.01093	555354		
14/03/2023	17:20:00	0.01093	0.01095	0.01091	0.01095	1095209		
14/03/2023	17:25:00	0.01094	0.011	0.01094	0.01098	724008		
14/03/2023	17:30:00	0.01099	0.01101	0.01096	0.01098	742236		
14/03/2023	17:35:00	0.01097	0.01102	0.01097	0.01102	164361		
14/03/2023	17:40:00	0.01102	0.01102	0.01098	0.01098	244311		
14/03/2023	17:45:00	0.01099	0.01099	0.01095	0.01099	998335		
14/03/2023	17:50:00	0.01099	0.01101	0.01099	0.011	420529		
14/03/2023	17:55:00	0.011	0.01101	0.01099	0.011	669018		
14/03/2023	18:00:00	0.01101	0.01102	0.01092	0.01092	4376232		
14/03/2023	18:05:00	0.01092	0.01093	0.01087	0.01087	1283873		
14/03/2023	18:10:00	0.01086	0.01089	0.01085	0.01086	403716		
14/03/2023	18:15:00	0.01088	0.01097	0.01088	0.01097	1031804		
14/03/2023	18:20:00	0.01098	0.011	0.01098	0.01099	160344		
14/03/2023	18:25:00	0.01099	0.01101	0.01099	0.01101	217500		
14/03/2023	18:30:00	0.01101	0.01104	0.01101	0.01103	1076098		
14/03/2023	18:35:00	0.01103	0.01104	0.01102	0.01102	114167		
14/03/2023	18:40:00	0.01103	0.01103	0.011	0.01103	267073		
14/03/2023	18:45:00	0.01101	0.01101	0.01095	0.01096	170507		
14/03/2023	18:50:00	0.01093	0.01094	0.01082	0.01087	1318587		
14/03/2023	18:55:00	0.01087	0.01091	0.01082	0.01083	1690766		
14/03/2023	19:00:00	0.01083	0.01092	0.01083	0.01092	413385		
14/03/2023	19:05:00	0.01092	0.01096	0.01089	0.01089	1259266		
14/03/2023	19:10:00	0.0109	0.01091	0.01071	0.01071	1980904		
14/03/2023	19:15:00	0.0107	0.01078	0.01054	0.01078	6780034		
14/03/2023	19:20:00	0.01077	0.01078	0.0107	0.01073	499669		
14/03/2023	19:25:00	0.01076	0.01077	0.01063	0.01066	1866698		
14/03/2023	19:30:00	0.01066	0.0107	0.01062	0.01066	3551953		
14/03/2023	19:35:00	0.01069	0.01073	0.01067	0.01067	876276		
14/03/2023	19:40:00	0.01067	0.01071	0.01067	0.01068	189195		
14/03/2023	19:45:00	0.01067	0.01067	0.01061	0.01067	654512		
14/03/2023	19:50:00	0.01068	0.01073	0.01067	0.01072	498841		
14/03/2023	19:55:00	0.01072	0.01083	0.01072	0.01079	3836995		
14/03/2023	20:00:00	0.0108	0.01082	0.01078	0.0108	1670647		
14/03/2023	20:05:00	0.0108	0.0108	0.01076	0.01078	521674		
14/03/2023	20:10:00	0.01078	0.01078	0.01074	0.01074	637547		
14/03/2023	20:15:00	0.01075	0.01077	0.01074	0.01074	187878		
14/03/2023	20:20:00	0.01073	0.01075	0.01072	0.01075	173935		
14/03/2023	20:25:00	0.01075	0.01077	0.01075	0.01077	178255		
14/03/2023	20:30:00	0.01078	0.01078	0.01075	0.01075	236139		
14/03/2023	20:35:00	0.01073	0.01073	0.01063	0.01066	1202428		
14/03/2023	20:40:00	0.01066	0.0107	0.01066	0.01069	530165		
14/03/2023	20:45:00	0.01069	0.01071	0.01069	0.01071	59208		
14/03/2023	20:50:00	0.01071	0.01075	0.01071	0.01075	195406		
14/03/2023	20:55:00	0.01075	0.01075	0.01072	0.01072	100193		
14/03/2023	21:00:00	0.01071	0.01072	0.01064	0.01064	72513		
14/03/2023	21:05:00	0.01064	0.01064	0.01048	0.01049	2507742		
14/03/2023	21:10:00	0.01048	0.01059	0.01048	0.01056	4098686		
14/03/2023	21:15:00	0.01056	0.01056	0.01045	0.0105	1440123		
14/03/2023	21:20:00	0.01051	0.01054	0.01051	0.01052	354482		
14/03/2023	21:25:00	0.01052	0.01056	0.01051	0.01055	422123		
14/03/2023	21:30:00	0.01056	0.01063	0.01055	0.01062	608053		
14/03/2023	21:35:00	0.01061	0.01064	0.01061	0.01064	103900		
14/03/2023	21:40:00	0.01064	0.01064	0.01061	0.01061	301791		
14/03/2023	21:45:00	0.01062	0.01062	0.0106	0.0106	254501		
14/03/2023	21:50:00	0.0106	0.01062	0.01058	0.01062	432478		
14/03/2023	21:55:00	0.01063	0.01065	0.01063	0.01063	678638		
14/03/2023	22:00:00	0.01064	0.01067	0.01064	0.01065	1068738		
14/03/2023	22:05:00	0.01066	0.01066	0.01062	0.01064	352871		
14/03/2023	22:10:00	0.01067	0.0107	0.01066	0.0107	243365		
14/03/2023	22:15:00	0.0107	0.0107	0.01067	0.01067	93054		
14/03/2023	22:20:00	0.01066	0.01069	0.01066	0.01066	113548		
14/03/2023	22:25:00	0.01065	0.01066	0.01064	0.01066	166378		
14/03/2023	22:30:00	0.01066	0.01066	0.01065	0.01066	246453		
14/03/2023	22:35:00	0.01067	0.01072	0.01067	0.01072	290511		
14/03/2023	22:40:00	0.01071	0.01071	0.01068	0.0107	187040		
14/03/2023	22:45:00	0.01071	0.01072	0.01068	0.01068	108186		
14/03/2023	22:50:00	0.01069	0.01071	0.01068	0.01071	119871		
14/03/2023	22:55:00	0.01071	0.01073	0.01071	0.01072	151703		
14/03/2023	23:00:00	0.01072	0.01073	0.01072	0.01072	276425		
14/03/2023	23:05:00	0.01072	0.01072	0.01068	0.01071	199169		
14/03/2023	23:10:00	0.01071	0.01073	0.01069	0.01071	281107		
14/03/2023	23:15:00	0.01069	0.01071	0.01069	0.01071	29314		
14/03/2023	23:20:00	0.01071	0.01071	0.01069	0.01069	55994		
14/03/2023	23:25:00	0.01068	0.01073	0.01068	0.01071	267921		
14/03/2023	23:30:00	0.01072	0.01074	0.0107	0.01071	390251		
14/03/2023	23:35:00	0.01072	0.01073	0.0107	0.01071	73020		
14/03/2023	23:40:00	0.01072	0.01075	0.01072	0.01075	288606		
14/03/2023	23:45:00	0.01074	0.01074	0.01069	0.01069	199189		
14/03/2023	23:50:00	0.01068	0.01071	0.01068	0.01071	165701		
14/03/2023	23:55:00	0.01071	0.01072	0.01071	0.01072	65179		
15/03/2023	00:00:00	0.01073	0.01082	0.01073	0.01076	3271868		
15/03/2023	00:05:00	0.01077	0.01078	0.01072	0.01075	476675		
15/03/2023	00:10:00	0.01074	0.01074	0.01071	0.01072	591534		
15/03/2023	00:15:00	0.01071	0.01075	0.01071	0.01074	188768		
15/03/2023	00:20:00	0.01074	0.01074	0.01069	0.01071	500398		
15/03/2023	00:25:00	0.0107	0.0107	0.01065	0.01066	580845		
15/03/2023	00:30:00	0.01065	0.0107	0.01063	0.01067	102016		
15/03/2023	00:35:00	0.01065	0.01065	0.01061	0.01065	314506		
15/03/2023	00:40:00	0.01065	0.01067	0.01064	0.01067	218865		
15/03/2023	00:45:00	0.01067	0.01069	0.01067	0.01069	37091		
15/03/2023	00:50:00	0.01069	0.01071	0.01067	0.01071	79719		
15/03/2023	00:55:00	0.01072	0.01078	0.01072	0.01077	191101		
15/03/2023	01:00:00	0.01076	0.0108	0.01075	0.01079	692181		
15/03/2023	01:05:00	0.01078	0.01079	0.01077	0.01077	106854		
15/03/2023	01:10:00	0.01078	0.01078	0.01078	0.01078	8790		
15/03/2023	01:15:00	0.01078	0.01083	0.01077	0.01081	4139970		
15/03/2023	01:20:00	0.01081	0.01084	0.0108	0.01083	758881		
15/03/2023	01:25:00	0.01082	0.01084	0.01082	0.01083	67255		
15/03/2023	01:30:00	0.01084	0.01087	0.01082	0.01085	1277632		
15/03/2023	01:35:00	0.01085	0.01087	0.01082	0.01087	316575		
15/03/2023	01:40:00	0.01087	0.01088	0.01084	0.01087	1491392		
15/03/2023	01:45:00	0.01086	0.01087	0.01078	0.01079	794718		
15/03/2023	01:50:00	0.01079	0.01082	0.01079	0.01081	323890		
15/03/2023	01:55:00	0.01081	0.01084	0.01079	0.01081	620954		
15/03/2023	02:00:00	0.01081	0.01081	0.01076	0.01078	3147513		
15/03/2023	02:05:00	0.01078	0.01082	0.01077	0.01082	856837		
15/03/2023	02:10:00	0.01081	0.01081	0.01078	0.01078	45392		
15/03/2023	02:15:00	0.01077	0.01078	0.01075	0.01077	349980		
15/03/2023	02:20:00	0.01077	0.01081	0.01077	0.0108	102536		
15/03/2023	02:25:00	0.01079	0.01082	0.01077	0.01082	333907		
15/03/2023	02:30:00	0.01082	0.01082	0.01079	0.01081	77985		
15/03/2023	02:35:00	0.01081	0.01081	0.01079	0.0108	111078		
15/03/2023	02:40:00	0.01081	0.01082	0.01081	0.01081	64542		
15/03/2023	02:45:00	0.01082	0.01082	0.01079	0.0108	542889		
15/03/2023	02:50:00	0.0108	0.01085	0.0108	0.01084	293491		
15/03/2023	02:55:00	0.01085	0.01085	0.01082	0.01082	118584		
15/03/2023	03:00:00	0.01082	0.01084	0.01082	0.01084	145090		
15/03/2023	03:05:00	0.01083	0.01085	0.01083	0.01085	63336		
15/03/2023	03:10:00	0.01084	0.01085	0.01084	0.01085	78887		
15/03/2023	03:15:00	0.01085	0.01086	0.01078	0.01078	335842		
15/03/2023	03:20:00	0.01079	0.01081	0.01079	0.01081	203263		
15/03/2023	03:25:00	0.01081	0.01081	0.01075	0.01075	278119		
15/03/2023	03:30:00	0.01074	0.01078	0.01073	0.01078	192211		
15/03/2023	03:35:00	0.01078	0.01079	0.01077	0.01078	175978		
15/03/2023	03:40:00	0.01079	0.0108	0.01077	0.01078	387721		
15/03/2023	03:45:00	0.01079	0.01079	0.01077	0.01077	108829		
15/03/2023	03:50:00	0.01077	0.01078	0.01077	0.01078	346988		
15/03/2023	03:55:00	0.01078	0.01079	0.01077	0.01078	623574		
15/03/2023	04:00:00	0.0108	0.0108	0.01078	0.0108	134754		
15/03/2023	04:05:00	0.01081	0.01083	0.01079	0.01079	1255265		
15/03/2023	04:10:00	0.0108	0.01081	0.01076	0.01076	389192		
15/03/2023	04:15:00	0.01076	0.01079	0.01075	0.01077	164888		
15/03/2023	04:20:00	0.01081	0.01082	0.01081	0.01082	594274		
15/03/2023	04:25:00	0.01082	0.01082	0.0108	0.01081	881915		
15/03/2023	04:30:00	0.01081	0.01081	0.01077	0.01077	479514		
15/03/2023	04:35:00	0.0108	0.01083	0.01079	0.0108	160912		
15/03/2023	04:40:00	0.01081	0.01081	0.01078	0.01078	81933		
15/03/2023	04:45:00	0.01079	0.01082	0.01078	0.01078	172814		
15/03/2023	04:50:00	0.01079	0.0108	0.01079	0.0108	189671		
15/03/2023	04:55:00	0.0108	0.0108	0.01079	0.0108	270719		
15/03/2023	05:00:00	0.01081	0.01083	0.01081	0.01083	336209		
15/03/2023	05:05:00	0.01083	0.01085	0.01082	0.01085	495178		
15/03/2023	05:10:00	0.01085	0.01088	0.01085	0.01087	482056		
15/03/2023	05:15:00	0.01088	0.01088	0.01084	0.01087	327632		
15/03/2023	05:20:00	0.01087	0.01088	0.01084	0.01085	3144715		
15/03/2023	05:25:00	0.01086	0.01087	0.01085	0.01085	170639		
15/03/2023	05:30:00	0.01084	0.01084	0.0108	0.0108	218117		
15/03/2023	05:35:00	0.01081	0.01083	0.01081	0.01082	216399		
15/03/2023	05:40:00	0.01081	0.01081	0.01079	0.0108	277131		
15/03/2023	05:45:00	0.0108	0.01081	0.01077	0.01077	149642		
15/03/2023	05:50:00	0.01076	0.01076	0.01073	0.01074	418586		
15/03/2023	05:55:00	0.01074	0.01076	0.01074	0.01076	220287		
15/03/2023	06:00:00	0.01076	0.01076	0.01074	0.01074	84014		
15/03/2023	06:05:00	0.01073	0.01074	0.0107	0.01072	988004		
15/03/2023	06:10:00	0.01072	0.01074	0.01072	0.01074	252987		
15/03/2023	06:15:00	0.01074	0.01074	0.01072	0.01073	326052		
15/03/2023	06:20:00	0.01072	0.01072	0.01068	0.01069	432654		
15/03/2023	06:25:00	0.01068	0.01076	0.01067	0.01076	885837		
15/03/2023	06:30:00	0.01076	0.01076	0.01069	0.0107	778883		
15/03/2023	06:35:00	0.0107	0.01073	0.01068	0.01072	653564		
15/03/2023	06:40:00	0.01073	0.01077	0.01073	0.01075	507922		
15/03/2023	06:45:00	0.01076	0.01078	0.01075	0.01077	406279		
15/03/2023	06:50:00	0.01076	0.01077	0.01075	0.01075	116076		
15/03/2023	06:55:00	0.01076	0.01078	0.01075	0.01077	270570		
15/03/2023	07:00:00	0.01077	0.01077	0.01075	0.01076	134526		
15/03/2023	07:05:00	0.01077	0.01077	0.01074	0.01076	374948		
