Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	10:20:00	0.1157	0.1158	0.1155	0.1157	128472		
22/07/2023	10:25:00	0.1157	0.1158	0.1156	0.1156	40256		
22/07/2023	10:30:00	0.1156	0.1159	0.1155	0.1158	97092		
22/07/2023	10:35:00	0.1158	0.1162	0.1158	0.1161	70677		
22/07/2023	10:40:00	0.1161	0.1163	0.116	0.1162	33286		
22/07/2023	10:45:00	0.1163	0.1163	0.1161	0.1162	55134		
22/07/2023	10:50:00	0.1161	0.1162	0.1159	0.116	50211		
22/07/2023	10:55:00	0.116	0.1165	0.1158	0.1163	1158567		
22/07/2023	11:00:00	0.1162	0.1165	0.1161	0.1164	151457		
22/07/2023	11:05:00	0.1163	0.1167	0.1162	0.1166	977394		
22/07/2023	11:10:00	0.1166	0.1166	0.1165	0.1166	101380		
22/07/2023	11:15:00	0.1166	0.1166	0.1164	0.1164	49184		
22/07/2023	11:20:00	0.1164	0.1166	0.1161	0.1165	259738		
22/07/2023	11:25:00	0.1165	0.1168	0.1165	0.1166	952097		
22/07/2023	11:30:00	0.1166	0.1166	0.1164	0.1164	200014		
22/07/2023	11:35:00	0.1165	0.1165	0.1164	0.1164	40291		
22/07/2023	11:40:00	0.1165	0.1165	0.1163	0.1165	113765		
22/07/2023	11:45:00	0.1164	0.1164	0.1163	0.1163	44822		
22/07/2023	11:50:00	0.1163	0.1163	0.116	0.116	143537		
22/07/2023	11:55:00	0.1161	0.1164	0.1159	0.1159	133044		
22/07/2023	12:00:00	0.116	0.1162	0.1159	0.1161	47756		
22/07/2023	12:05:00	0.116	0.1163	0.116	0.1161	52810		
22/07/2023	12:10:00	0.1161	0.1162	0.1161	0.1161	76114		
22/07/2023	12:15:00	0.1161	0.1162	0.116	0.116	51600		
22/07/2023	12:20:00	0.116	0.1163	0.116	0.1163	37897		
22/07/2023	12:25:00	0.1163	0.1163	0.1161	0.1163	48032		
22/07/2023	12:30:00	0.1164	0.1165	0.1163	0.1163	23397		
22/07/2023	12:35:00	0.1164	0.1164	0.1159	0.1159	63247		
22/07/2023	12:40:00	0.116	0.116	0.1156	0.1157	791715		
22/07/2023	12:45:00	0.1158	0.1159	0.1157	0.1157	131930		
22/07/2023	12:50:00	0.1158	0.1158	0.1156	0.1156	56852		
22/07/2023	12:55:00	0.1156	0.1158	0.1156	0.1158	16709		
22/07/2023	13:00:00	0.1158	0.1158	0.1156	0.1156	81768		
22/07/2023	13:05:00	0.1157	0.1159	0.1156	0.1158	114964		
22/07/2023	13:10:00	0.1157	0.1159	0.1156	0.1157	81723		
22/07/2023	13:15:00	0.1157	0.116	0.1156	0.1158	73757		
22/07/2023	13:20:00	0.1158	0.116	0.1158	0.116	13564		
22/07/2023	13:25:00	0.1159	0.1159	0.1158	0.1159	27215		
22/07/2023	13:30:00	0.1159	0.1159	0.1157	0.1158	11781		
22/07/2023	13:35:00	0.1159	0.1159	0.1156	0.1157	25791		
22/07/2023	13:40:00	0.1157	0.1158	0.1157	0.1158	20519		
22/07/2023	13:45:00	0.1158	0.1159	0.1157	0.1158	106096		
22/07/2023	13:50:00	0.1157	0.1158	0.1156	0.1157	76940		
22/07/2023	13:55:00	0.1157	0.1157	0.1156	0.1157	45298		
22/07/2023	14:00:00	0.1157	0.1162	0.1157	0.116	200619		
22/07/2023	14:05:00	0.116	0.1164	0.116	0.1163	119416		
22/07/2023	14:10:00	0.1163	0.1163	0.1161	0.1161	52682		
22/07/2023	14:15:00	0.1161	0.1164	0.116	0.1164	49399		
22/07/2023	14:20:00	0.1164	0.1165	0.1162	0.1164	128537		
22/07/2023	14:25:00	0.1164	0.1167	0.1164	0.1165	511269		
22/07/2023	14:30:00	0.1164	0.1166	0.1164	0.1165	68539		
22/07/2023	14:35:00	0.1165	0.1166	0.1163	0.1165	192760		
22/07/2023	14:40:00	0.1165	0.1166	0.1162	0.1162	49942		
22/07/2023	14:45:00	0.1162	0.1163	0.1161	0.1162	96032		
22/07/2023	14:50:00	0.1163	0.1164	0.1162	0.1163	97463		
22/07/2023	14:55:00	0.1164	0.1164	0.1163	0.1163	20955		
22/07/2023	15:00:00	0.1163	0.1164	0.1162	0.1164	127071		
22/07/2023	15:05:00	0.1164	0.1167	0.1164	0.1165	41406		
22/07/2023	15:10:00	0.1165	0.1166	0.1163	0.1164	125175		
22/07/2023	15:15:00	0.1164	0.1165	0.1159	0.116	300944		
22/07/2023	15:20:00	0.116	0.1162	0.1158	0.1162	91688		
22/07/2023	15:25:00	0.1161	0.1164	0.1161	0.1164	43339		
22/07/2023	15:30:00	0.1164	0.1164	0.1161	0.1162	46746		
22/07/2023	15:35:00	0.1162	0.1163	0.1162	0.1162	3293		
22/07/2023	15:40:00	0.1162	0.1165	0.1162	0.1165	173669		
22/07/2023	15:45:00	0.1165	0.1169	0.1165	0.1168	56513		
22/07/2023	15:50:00	0.1168	0.1169	0.1166	0.1166	71005		
22/07/2023	15:55:00	0.1166	0.1168	0.1166	0.1168	111243		
22/07/2023	16:00:00	0.1168	0.117	0.1167	0.1169	172512		
22/07/2023	16:05:00	0.1169	0.117	0.1168	0.1169	127800		
22/07/2023	16:10:00	0.1168	0.1169	0.1164	0.1165	50912		
22/07/2023	16:15:00	0.1164	0.1168	0.1163	0.1168	43278		
22/07/2023	16:20:00	0.1168	0.1169	0.1167	0.1167	38242		
22/07/2023	16:25:00	0.1168	0.1169	0.1165	0.1166	93386		
22/07/2023	16:30:00	0.1165	0.1166	0.1165	0.1165	87775		
22/07/2023	16:35:00	0.1165	0.1168	0.1165	0.1165	101646		
22/07/2023	16:40:00	0.1165	0.1168	0.1165	0.1168	95957		
22/07/2023	16:45:00	0.1168	0.1169	0.1166	0.1167	70564		
22/07/2023	16:50:00	0.1167	0.1168	0.1166	0.1167	57363		
22/07/2023	16:55:00	0.1167	0.1168	0.1166	0.1167	79660		
22/07/2023	17:00:00	0.1168	0.1168	0.1164	0.1166	90969		
22/07/2023	17:05:00	0.1166	0.1168	0.1166	0.1167	16221		
22/07/2023	17:10:00	0.1167	0.1167	0.1165	0.1166	24291		
22/07/2023	17:15:00	0.1166	0.1168	0.1165	0.1167	102173		
22/07/2023	17:20:00	0.1168	0.117	0.1168	0.1168	112152		
22/07/2023	17:25:00	0.1168	0.1169	0.1165	0.1165	49536		
22/07/2023	17:30:00	0.1166	0.1166	0.1163	0.1164	118468		
22/07/2023	17:35:00	0.1163	0.1164	0.1161	0.1161	54586		
22/07/2023	17:40:00	0.1161	0.1162	0.116	0.116	46389		
22/07/2023	17:45:00	0.1161	0.1161	0.116	0.116	60842		
22/07/2023	17:50:00	0.116	0.116	0.1153	0.1155	758134		
22/07/2023	17:55:00	0.1155	0.1156	0.1155	0.1155	67013		
22/07/2023	18:00:00	0.1156	0.1157	0.1154	0.1154	115915		
22/07/2023	18:05:00	0.1154	0.1155	0.1154	0.1154	119757		
22/07/2023	18:10:00	0.1153	0.1154	0.115	0.1151	487117		
22/07/2023	18:15:00	0.1152	0.1153	0.1151	0.1152	133539		
22/07/2023	18:20:00	0.1152	0.1153	0.115	0.115	195113		
22/07/2023	18:25:00	0.1149	0.1151	0.1146	0.115	548643		
22/07/2023	18:30:00	0.115	0.1152	0.115	0.115	107647		
22/07/2023	18:35:00	0.1151	0.1154	0.115	0.1153	75460		
22/07/2023	18:40:00	0.1153	0.1153	0.1151	0.1151	22059		
22/07/2023	18:45:00	0.1151	0.1151	0.1149	0.115	104562		
22/07/2023	18:50:00	0.1151	0.1151	0.1148	0.1149	91953		
22/07/2023	18:55:00	0.1149	0.1151	0.1148	0.1151	127545		
22/07/2023	19:00:00	0.1151	0.1151	0.115	0.115	20341		
22/07/2023	19:05:00	0.115	0.1154	0.115	0.1154	149318		
22/07/2023	19:10:00	0.1154	0.1156	0.1152	0.1155	179890		
22/07/2023	19:15:00	0.1155	0.1155	0.1154	0.1154	25081		
22/07/2023	19:20:00	0.1154	0.1154	0.1152	0.1152	48744		
22/07/2023	19:25:00	0.1153	0.1154	0.1152	0.1153	45538		
22/07/2023	19:30:00	0.1153	0.1153	0.1152	0.1152	40068		
22/07/2023	19:35:00	0.1152	0.1153	0.115	0.1151	244862		
22/07/2023	19:40:00	0.1152	0.1155	0.1151	0.1155	387676		
22/07/2023	19:45:00	0.1155	0.1155	0.1153	0.1154	38773		
22/07/2023	19:50:00	0.1153	0.1156	0.1152	0.1154	116180		
22/07/2023	19:55:00	0.1155	0.1156	0.1154	0.1155	119765		
22/07/2023	20:00:00	0.1156	0.1156	0.1153	0.1155	39156		
22/07/2023	20:05:00	0.1154	0.1154	0.1153	0.1154	68079		
22/07/2023	20:10:00	0.1153	0.1156	0.1153	0.1155	94677		
22/07/2023	20:15:00	0.1154	0.1156	0.1154	0.1156	27775		
22/07/2023	20:20:00	0.1156	0.1158	0.1156	0.1158	104839		
22/07/2023	20:25:00	0.1158	0.1161	0.1157	0.116	380852		
22/07/2023	20:30:00	0.1159	0.1162	0.1159	0.1161	339048		
22/07/2023	20:35:00	0.1161	0.1162	0.116	0.1161	108556		
22/07/2023	20:40:00	0.116	0.1162	0.116	0.1162	76032		
22/07/2023	20:45:00	0.1162	0.1162	0.116	0.116	74200		
22/07/2023	20:50:00	0.1161	0.1162	0.116	0.1161	39222		
22/07/2023	20:55:00	0.1161	0.1162	0.116	0.1161	23871		
22/07/2023	21:00:00	0.116	0.1161	0.1159	0.1159	69873		
22/07/2023	21:05:00	0.116	0.1161	0.116	0.1161	13991		
22/07/2023	21:10:00	0.1161	0.1161	0.116	0.116	30985		
22/07/2023	21:15:00	0.116	0.116	0.1157	0.1157	72775		
22/07/2023	21:20:00	0.1158	0.1159	0.1158	0.1159	10721		
22/07/2023	21:25:00	0.1159	0.1162	0.1159	0.1161	19040		
22/07/2023	21:30:00	0.116	0.1162	0.116	0.116	29635		
22/07/2023	21:35:00	0.1161	0.1161	0.116	0.116	7801		
22/07/2023	21:40:00	0.1161	0.1161	0.116	0.1161	20248		
22/07/2023	21:45:00	0.116	0.1163	0.116	0.1161	940762		
22/07/2023	21:50:00	0.116	0.1161	0.1159	0.1161	40219		
22/07/2023	21:55:00	0.1161	0.1161	0.116	0.116	67577		
22/07/2023	22:00:00	0.1161	0.1161	0.116	0.1161	90792		
22/07/2023	22:05:00	0.1161	0.1162	0.116	0.1162	20016		
22/07/2023	22:10:00	0.1162	0.1163	0.1159	0.1159	48878		
22/07/2023	22:15:00	0.1159	0.1159	0.1156	0.1156	83102		
22/07/2023	22:20:00	0.1156	0.1157	0.1156	0.1156	182567		
22/07/2023	22:25:00	0.1156	0.1157	0.1154	0.1157	96223		
22/07/2023	22:30:00	0.1156	0.1157	0.1155	0.1156	15229		
22/07/2023	22:35:00	0.1156	0.1156	0.1156	0.1156	17975		
22/07/2023	22:40:00	0.1156	0.1158	0.1156	0.1157	27741		
22/07/2023	22:45:00	0.1157	0.1158	0.1153	0.1154	289449		
22/07/2023	22:50:00	0.1154	0.1154	0.1153	0.1153	92562		
22/07/2023	22:55:00	0.1153	0.1155	0.1153	0.1153	72551		
22/07/2023	23:00:00	0.1154	0.1155	0.1154	0.1154	57283		
22/07/2023	23:05:00	0.1154	0.1154	0.1151	0.1153	109089		
22/07/2023	23:10:00	0.1154	0.1154	0.1151	0.1154	373728		
22/07/2023	23:15:00	0.1154	0.1155	0.1134	0.1143	1403777		
22/07/2023	23:20:00	0.1143	0.1143	0.1135	0.1141	703431		
22/07/2023	23:25:00	0.1141	0.1141	0.1136	0.1136	506086		
22/07/2023	23:30:00	0.1136	0.1139	0.1132	0.1138	416261		
22/07/2023	23:35:00	0.1139	0.1143	0.1138	0.1141	63513		
22/07/2023	23:40:00	0.1141	0.1144	0.114	0.1143	141082		
22/07/2023	23:45:00	0.1143	0.1144	0.1141	0.1143	88908		
22/07/2023	23:50:00	0.1143	0.1145	0.1141	0.1145	118023		
22/07/2023	23:55:00	0.1145	0.1147	0.1144	0.1145	223344		
23/07/2023	00:00:00	0.1145	0.1146	0.1143	0.1144	174301		
23/07/2023	00:05:00	0.1144	0.1145	0.1143	0.1144	124978		
23/07/2023	00:10:00	0.1144	0.1145	0.1139	0.1139	345191		
23/07/2023	00:15:00	0.1139	0.1142	0.1138	0.1141	434972		
23/07/2023	00:20:00	0.1142	0.1144	0.1141	0.1143	140202		
23/07/2023	00:25:00	0.1144	0.1146	0.1144	0.1145	120478		
23/07/2023	00:30:00	0.1144	0.1144	0.1142	0.1142	92996		
23/07/2023	00:35:00	0.1142	0.1142	0.114	0.1141	41243		
23/07/2023	00:40:00	0.1141	0.1143	0.1141	0.1143	33661		
23/07/2023	00:45:00	0.1143	0.1143	0.1137	0.1138	111804		
23/07/2023	00:50:00	0.1138	0.1139	0.1134	0.1139	349302		
23/07/2023	00:55:00	0.1138	0.1141	0.1138	0.1141	70441		
23/07/2023	01:00:00	0.114	0.1144	0.1139	0.1143	79781		
23/07/2023	01:05:00	0.1144	0.1145	0.1143	0.1144	62297		
23/07/2023	01:10:00	0.1143	0.1144	0.1143	0.1143	14178		
23/07/2023	01:15:00	0.1143	0.1149	0.1143	0.1148	136783		
23/07/2023	01:20:00	0.1149	0.115	0.1148	0.1148	91190		
23/07/2023	01:25:00	0.1149	0.1149	0.1147	0.1147	115974		
23/07/2023	01:30:00	0.1147	0.1149	0.1147	0.1149	52596		
23/07/2023	01:35:00	0.1148	0.1148	0.1147	0.1148	25530		
23/07/2023	01:40:00	0.1148	0.1149	0.1147	0.1147	78577		
23/07/2023	01:45:00	0.1148	0.1149	0.1147	0.1149	79912		
23/07/2023	01:50:00	0.1149	0.1151	0.1149	0.1151	57465		
23/07/2023	01:55:00	0.115	0.1151	0.1148	0.1148	119963		
23/07/2023	02:00:00	0.1148	0.1149	0.1146	0.1146	359592		
23/07/2023	02:05:00	0.1146	0.1146	0.1143	0.1146	409162		
23/07/2023	02:10:00	0.1146	0.1147	0.1146	0.1147	66671		
23/07/2023	02:15:00	0.1146	0.1151	0.1146	0.115	110531		
23/07/2023	02:20:00	0.115	0.1152	0.115	0.115	43789		
23/07/2023	02:25:00	0.1151	0.1153	0.115	0.115	121439		
23/07/2023	02:30:00	0.1151	0.1152	0.1149	0.1149	123877		
23/07/2023	02:35:00	0.1149	0.1151	0.1149	0.1151	86921		
23/07/2023	02:40:00	0.1151	0.1152	0.1151	0.1152	5187		
23/07/2023	02:45:00	0.1151	0.1151	0.1149	0.115	49098		
23/07/2023	02:50:00	0.1151	0.1153	0.115	0.1153	36142		
23/07/2023	02:55:00	0.1152	0.1154	0.115	0.115	154354		
23/07/2023	03:00:00	0.1151	0.1153	0.1151	0.1151	37936		
23/07/2023	03:05:00	0.1151	0.1152	0.1151	0.1152	24140		
23/07/2023	03:10:00	0.1151	0.1154	0.1151	0.1154	37440		
23/07/2023	03:15:00	0.1154	0.1154	0.115	0.1151	64542		
23/07/2023	03:20:00	0.1151	0.1152	0.1151	0.1152	10793		
23/07/2023	03:25:00	0.1152	0.1152	0.1151	0.1152	8549		
23/07/2023	03:30:00	0.1152	0.1153	0.1152	0.1152	11922		
23/07/2023	03:35:00	0.1151	0.1152	0.115	0.1152	9921		
23/07/2023	03:40:00	0.1152	0.1153	0.1152	0.1152	66320		
23/07/2023	03:45:00	0.1152	0.1153	0.115	0.1151	56165		
23/07/2023	03:50:00	0.1151	0.1152	0.115	0.115	37304		
23/07/2023	03:55:00	0.1151	0.1152	0.115	0.1151	29968		
23/07/2023	04:00:00	0.1152	0.1153	0.1152	0.1152	85668		
23/07/2023	04:05:00	0.1152	0.1155	0.1152	0.1154	41964		
23/07/2023	04:10:00	0.1154	0.1156	0.1153	0.1154	64031		
23/07/2023	04:15:00	0.1154	0.1154	0.1153	0.1154	109015		
23/07/2023	04:20:00	0.1155	0.1155	0.1151	0.1153	59428		
23/07/2023	04:25:00	0.1152	0.1153	0.1151	0.1152	55460		
23/07/2023	04:30:00	0.1151	0.1154	0.1151	0.1154	51224		
23/07/2023	04:35:00	0.1153	0.1154	0.1152	0.1153	96336		
23/07/2023	04:40:00	0.1154	0.1154	0.115	0.1151	58367		
23/07/2023	04:45:00	0.1152	0.1153	0.1151	0.1153	44948		
23/07/2023	04:50:00	0.1153	0.1157	0.1152	0.1152	301184		
23/07/2023	04:55:00	0.1153	0.1157	0.1153	0.1156	122197		
23/07/2023	05:00:00	0.1155	0.1158	0.1155	0.1156	92555		
23/07/2023	05:05:00	0.1156	0.1156	0.1155	0.1155	33924		
23/07/2023	05:10:00	0.1156	0.1157	0.1155	0.1157	105082		
23/07/2023	05:15:00	0.1157	0.1157	0.1155	0.1157	147157		
23/07/2023	05:20:00	0.1157	0.116	0.1157	0.116	96521		
23/07/2023	05:25:00	0.116	0.1162	0.1159	0.116	97584		
23/07/2023	05:30:00	0.1161	0.1162	0.1158	0.116	52468		
23/07/2023	05:35:00	0.1161	0.1163	0.116	0.1161	73344		
23/07/2023	05:40:00	0.1161	0.1161	0.116	0.1161	47655		
23/07/2023	05:45:00	0.116	0.116	0.1158	0.1159	75296		
23/07/2023	05:50:00	0.1159	0.1161	0.1158	0.1159	35596		
23/07/2023	05:55:00	0.1159	0.116	0.1156	0.1158	181081		
23/07/2023	06:00:00	0.1158	0.116	0.1155	0.1156	353258		
23/07/2023	06:05:00	0.1156	0.116	0.1156	0.1158	99012		
23/07/2023	06:10:00	0.1159	0.1161	0.1158	0.1158	123142		
23/07/2023	06:15:00	0.1158	0.116	0.1158	0.1158	30533		
23/07/2023	06:20:00	0.1158	0.1159	0.1156	0.1158	165285		
23/07/2023	06:25:00	0.1159	0.1164	0.1159	0.1162	201356		
23/07/2023	06:30:00	0.1162	0.1165	0.1161	0.1164	140822		
23/07/2023	06:35:00	0.1163	0.1166	0.1163	0.1165	100073		
23/07/2023	06:40:00	0.1164	0.1165	0.1164	0.1165	178862		
23/07/2023	06:45:00	0.1165	0.1165	0.1162	0.1165	131374		
23/07/2023	06:50:00	0.1166	0.1166	0.1163	0.1164	97507		
23/07/2023	06:55:00	0.1164	0.1165	0.1159	0.116	142229		
23/07/2023	07:00:00	0.116	0.1163	0.116	0.1161	74313		
23/07/2023	07:05:00	0.1161	0.1162	0.116	0.1161	103156		
23/07/2023	07:10:00	0.116	0.1161	0.1159	0.1159	91049		
23/07/2023	07:15:00	0.1159	0.116	0.1157	0.116	152606		
23/07/2023	07:20:00	0.1159	0.116	0.1158	0.116	50925		
23/07/2023	07:25:00	0.116	0.116	0.1158	0.1159	151616		
23/07/2023	07:30:00	0.1159	0.1159	0.1158	0.1158	36383		
23/07/2023	07:35:00	0.1158	0.116	0.1158	0.1159	92137		
