Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	04:55:00	0.0708	0.07125	0.0708	0.0712	737511.5		
14/03/2023	05:00:00	0.07111	0.07112	0.07041	0.07046	522976.2		
14/03/2023	05:05:00	0.07046	0.0707	0.0703	0.0705	857564.6		
14/03/2023	05:10:00	0.07057	0.07147	0.07057	0.07127	883458.3		
14/03/2023	05:15:00	0.07125	0.07129	0.07009	0.0703	1638187.3		
14/03/2023	05:20:00	0.07034	0.07063	0.06973	0.06973	911701.7		
14/03/2023	05:25:00	0.06974	0.07026	0.06958	0.07006	478243.9		
14/03/2023	05:30:00	0.07004	0.07012	0.06957	0.06957	770766.0		
14/03/2023	05:35:00	0.06958	0.06976	0.06864	0.06883	917594.4		
14/03/2023	05:40:00	0.06892	0.0692	0.0688	0.06888	487332.3		
14/03/2023	05:45:00	0.06888	0.06956	0.0688	0.06947	366526.5		
14/03/2023	05:50:00	0.06947	0.06963	0.06888	0.06889	303789.3		
14/03/2023	05:55:00	0.06892	0.06927	0.06867	0.06915	358653.9		
14/03/2023	06:00:00	0.06915	0.06935	0.06903	0.06918	418850.9		
14/03/2023	06:05:00	0.06913	0.06984	0.0691	0.06975	402308.7		
14/03/2023	06:10:00	0.06974	0.06974	0.06915	0.06935	173385.6		
14/03/2023	06:15:00	0.06936	0.06964	0.06935	0.06961	269662.9		
14/03/2023	06:20:00	0.06957	0.07	0.06952	0.06999	243755.8		
14/03/2023	06:25:00	0.06993	0.06999	0.06971	0.06982	249217.5		
14/03/2023	06:30:00	0.06989	0.06996	0.0697	0.06994	138401.9		
14/03/2023	06:35:00	0.0699	0.06994	0.06952	0.06952	213692.3		
14/03/2023	06:40:00	0.06961	0.06966	0.06923	0.06942	255187.6		
14/03/2023	06:45:00	0.06942	0.06956	0.06941	0.06951	59534.2		
14/03/2023	06:50:00	0.06946	0.06994	0.06922	0.06971	351028.8		
14/03/2023	06:55:00	0.06974	0.0699	0.06903	0.0696	684155.3		
14/03/2023	07:00:00	0.06967	0.06988	0.06967	0.06978	92539.4		
14/03/2023	07:05:00	0.06975	0.0698	0.06958	0.06979	231420.4		
14/03/2023	07:10:00	0.06979	0.07007	0.06979	0.07005	404419.6		
14/03/2023	07:15:00	0.07005	0.07007	0.06954	0.06961	376410.5		
14/03/2023	07:20:00	0.06965	0.06985	0.06939	0.0695	698059.8		
14/03/2023	07:25:00	0.06963	0.0697	0.06901	0.06923	774961.5		
14/03/2023	07:30:00	0.06921	0.06935	0.069	0.069	535553.5		
14/03/2023	07:35:00	0.06909	0.06912	0.06866	0.06882	811567.8		
14/03/2023	07:40:00	0.06876	0.069	0.06865	0.06869	458387.0		
14/03/2023	07:45:00	0.06866	0.06869	0.06811	0.06813	1121022.2		
14/03/2023	07:50:00	0.06821	0.0684	0.06716	0.06746	2279152.8		
14/03/2023	07:55:00	0.06745	0.0678	0.06737	0.06754	873762.7		
14/03/2023	08:00:00	0.06754	0.0681	0.06754	0.0677	966545.0		
14/03/2023	08:05:00	0.06768	0.06831	0.06768	0.06785	937168.6		
14/03/2023	08:10:00	0.0679	0.06794	0.06626	0.06665	1611833.6		
14/03/2023	08:15:00	0.06658	0.06736	0.06599	0.06736	1649138.3		
14/03/2023	08:20:00	0.06737	0.06777	0.06714	0.0675	744634.9		
14/03/2023	08:25:00	0.06742	0.06777	0.06725	0.06768	340589.1		
14/03/2023	08:30:00	0.06764	0.06767	0.06741	0.06767	115509.5		
14/03/2023	08:35:00	0.06768	0.06801	0.06764	0.06785	287193.0		
14/03/2023	08:40:00	0.06779	0.0679	0.06728	0.06749	351476.3		
14/03/2023	08:45:00	0.06745	0.06745	0.06671	0.06682	1492501.9		
14/03/2023	08:50:00	0.06682	0.06711	0.06658	0.06698	919449.2		
14/03/2023	08:55:00	0.06698	0.06727	0.06666	0.06681	512872.4		
14/03/2023	09:00:00	0.0667	0.06715	0.06662	0.06686	893380.6		
14/03/2023	09:05:00	0.06683	0.06717	0.06676	0.06694	290352.4		
14/03/2023	09:10:00	0.06691	0.06737	0.06677	0.06723	321936.2		
14/03/2023	09:15:00	0.06721	0.06729	0.06686	0.06691	342272.0		
14/03/2023	09:20:00	0.0669	0.06693	0.06678	0.06689	176453.2		
14/03/2023	09:25:00	0.06686	0.06686	0.06641	0.0665	240213.1		
14/03/2023	09:30:00	0.06653	0.06653	0.066	0.0662	696078.1		
14/03/2023	09:35:00	0.06616	0.06696	0.06615	0.06666	436723.5		
14/03/2023	09:40:00	0.06665	0.06693	0.06658	0.06664	376663.7		
14/03/2023	09:45:00	0.06669	0.06705	0.06669	0.067	716653.4		
14/03/2023	09:50:00	0.067	0.06714	0.06685	0.06713	226492.7		
14/03/2023	09:55:00	0.06713	0.06731	0.06713	0.06724	139324.3		
14/03/2023	10:00:00	0.06726	0.06757	0.06706	0.06709	615402.6		
14/03/2023	10:05:00	0.0671	0.0678	0.06706	0.0678	739087.2		
14/03/2023	10:10:00	0.06773	0.06784	0.0674	0.06744	518255.6		
14/03/2023	10:15:00	0.0674	0.06789	0.06733	0.06789	702577.8		
14/03/2023	10:20:00	0.06789	0.068	0.06768	0.06797	298966.4		
14/03/2023	10:25:00	0.06789	0.06803	0.06761	0.068	762362.3		
14/03/2023	10:30:00	0.06802	0.06843	0.068	0.0683	1170349.8		
14/03/2023	10:35:00	0.06828	0.06835	0.06816	0.06816	399640.9		
14/03/2023	10:40:00	0.06815	0.06833	0.06806	0.06808	196446.4		
14/03/2023	10:45:00	0.06807	0.06826	0.0677	0.06826	768338.8		
14/03/2023	10:50:00	0.06829	0.0686	0.06801	0.06834	1034681.9		
14/03/2023	10:55:00	0.06832	0.06865	0.06824	0.06829	735177.2		
14/03/2023	11:00:00	0.06829	0.0686	0.06761	0.06762	904814.2		
14/03/2023	11:05:00	0.06769	0.06782	0.06733	0.06765	576256.0		
14/03/2023	11:10:00	0.06766	0.0681	0.06754	0.06795	429862.8		
14/03/2023	11:15:00	0.06802	0.06827	0.0678	0.06802	619384.3		
14/03/2023	11:20:00	0.06801	0.06805	0.0677	0.06782	424987.7		
14/03/2023	11:25:00	0.06787	0.06791	0.06752	0.06785	457785.8		
14/03/2023	11:30:00	0.06776	0.06818	0.06727	0.06741	1532880.8		
14/03/2023	11:35:00	0.06739	0.06762	0.06707	0.06755	488064.0		
14/03/2023	11:40:00	0.06755	0.06755	0.06726	0.06726	274738.2		
14/03/2023	11:45:00	0.06727	0.06734	0.06717	0.06721	398333.0		
14/03/2023	11:50:00	0.06721	0.06739	0.067	0.06739	650324.1		
14/03/2023	11:55:00	0.06735	0.06755	0.06705	0.06713	430062.0		
14/03/2023	12:00:00	0.06721	0.0676	0.06713	0.06724	424554.2		
14/03/2023	12:05:00	0.06723	0.06757	0.06706	0.06706	519843.0		
14/03/2023	12:10:00	0.06717	0.06759	0.06708	0.06728	377834.5		
14/03/2023	12:15:00	0.06724	0.06724	0.06686	0.06707	463334.0		
14/03/2023	12:20:00	0.06703	0.06708	0.06679	0.067	247614.1		
14/03/2023	12:25:00	0.067	0.06738	0.06676	0.06706	513915.7		
14/03/2023	12:30:00	0.06699	0.06937	0.06699	0.06897	3737719.6		
14/03/2023	12:35:00	0.06903	0.0691	0.06796	0.06897	1612747.9		
14/03/2023	12:40:00	0.06885	0.06971	0.06853	0.06962	1342454.2		
14/03/2023	12:45:00	0.06969	0.0699	0.06905	0.06989	2426088.0		
14/03/2023	12:50:00	0.06985	0.072	0.0697	0.0715	3615851.6		
14/03/2023	12:55:00	0.07139	0.07175	0.07041	0.07041	3385611.3		
14/03/2023	13:00:00	0.0704	0.07249	0.07029	0.07225	6227091.4		
14/03/2023	13:05:00	0.07224	0.07227	0.07014	0.07041	3186275.8		
14/03/2023	13:10:00	0.0704	0.07097	0.06964	0.07097	2525878.4		
14/03/2023	13:15:00	0.07097	0.07196	0.06969	0.06974	4242887.2		
14/03/2023	13:20:00	0.06975	0.07079	0.0697	0.07024	1830221.0		
14/03/2023	13:25:00	0.07016	0.07045	0.06949	0.0695	1812244.2		
14/03/2023	13:30:00	0.06957	0.07048	0.069	0.07037	3159245.1		
14/03/2023	13:35:00	0.07033	0.07056	0.07	0.07019	1325985.6		
14/03/2023	13:40:00	0.07023	0.07046	0.07	0.07003	710545.4		
14/03/2023	13:45:00	0.07005	0.07234	0.06977	0.07213	6080219.6		
14/03/2023	13:50:00	0.07213	0.07238	0.071	0.071	2561137.3		
14/03/2023	13:55:00	0.07102	0.07206	0.071	0.07148	946790.4		
14/03/2023	14:00:00	0.0715	0.0715	0.07059	0.07081	1461767.4		
14/03/2023	14:05:00	0.07082	0.07236	0.07067	0.07151	2469991.6		
14/03/2023	14:10:00	0.07159	0.0724	0.07125	0.07201	1577390.5		
14/03/2023	14:15:00	0.07201	0.0722	0.07088	0.07186	1512915.7		
14/03/2023	14:20:00	0.07169	0.073	0.07164	0.07289	1410120.3		
14/03/2023	14:25:00	0.07289	0.074	0.07281	0.07389	3546258.4		
14/03/2023	14:30:00	0.07387	0.0762	0.07331	0.07459	5725575.6		
14/03/2023	14:35:00	0.07469	0.07696	0.0746	0.0757	4626822.3		
14/03/2023	14:40:00	0.07572	0.07598	0.07467	0.0754	2337424.3		
14/03/2023	14:45:00	0.07543	0.07598	0.0751	0.07555	1390145.1		
14/03/2023	14:50:00	0.0755	0.07572	0.07441	0.07543	1890257.6		
14/03/2023	14:55:00	0.07536	0.07591	0.07435	0.07435	2434851.5		
14/03/2023	15:00:00	0.07434	0.0747	0.07376	0.0747	1266631.3		
14/03/2023	15:05:00	0.07449	0.07538	0.07446	0.07498	749144.5		
14/03/2023	15:10:00	0.07497	0.07509	0.074	0.07445	1062093.2		
14/03/2023	15:15:00	0.07443	0.07459	0.07361	0.07361	1812654.9		
14/03/2023	15:20:00	0.07371	0.07416	0.07366	0.07386	406062.0		
14/03/2023	15:25:00	0.07386	0.07386	0.07281	0.07311	1671735.8		
14/03/2023	15:30:00	0.07317	0.07331	0.07278	0.07291	1224889.8		
14/03/2023	15:35:00	0.0729	0.07295	0.07273	0.07278	837845.0		
14/03/2023	15:40:00	0.07273	0.07295	0.07219	0.07246	2094682.0		
14/03/2023	15:45:00	0.07246	0.07361	0.07239	0.07339	1980364.1		
14/03/2023	15:50:00	0.07348	0.07401	0.07267	0.07372	1903189.3		
14/03/2023	15:55:00	0.07366	0.07428	0.07328	0.07384	1629571.8		
14/03/2023	16:00:00	0.07378	0.07404	0.0729	0.07331	1104717.6		
14/03/2023	16:05:00	0.07331	0.07349	0.07269	0.07319	1005441.9		
14/03/2023	16:10:00	0.0732	0.07336	0.07245	0.07313	1015334.8		
14/03/2023	16:15:00	0.07311	0.07356	0.07296	0.07339	666137.3		
14/03/2023	16:20:00	0.07338	0.07338	0.07241	0.07247	635776.9		
14/03/2023	16:25:00	0.07243	0.07373	0.07201	0.07355	1516197.1		
14/03/2023	16:30:00	0.07352	0.074	0.07335	0.074	954710.5		
14/03/2023	16:35:00	0.07392	0.07433	0.07366	0.07409	998517.4		
14/03/2023	16:40:00	0.07409	0.07437	0.07393	0.07402	555084.3		
14/03/2023	16:45:00	0.074	0.07415	0.07335	0.07376	1171445.1		
14/03/2023	16:50:00	0.07376	0.075	0.07352	0.07497	1260354.1		
14/03/2023	16:55:00	0.07497	0.07594	0.07497	0.07526	2393657.5		
14/03/2023	17:00:00	0.07513	0.07623	0.07504	0.07603	2842709.8		
14/03/2023	17:05:00	0.07604	0.07637	0.07562	0.07578	1656600.0		
14/03/2023	17:10:00	0.07575	0.07608	0.07514	0.076	678994.9		
14/03/2023	17:15:00	0.07607	0.07613	0.07401	0.07427	1754519.0		
14/03/2023	17:20:00	0.07418	0.07471	0.0733	0.07431	1163280.9		
14/03/2023	17:25:00	0.07424	0.07514	0.07421	0.07458	873285.3		
14/03/2023	17:30:00	0.07457	0.07497	0.07428	0.07461	526949.6		
14/03/2023	17:35:00	0.0746	0.0756	0.0746	0.07522	695212.5		
14/03/2023	17:40:00	0.07524	0.07532	0.07463	0.07499	439575.8		
14/03/2023	17:45:00	0.07495	0.07556	0.07433	0.07433	1184617.8		
14/03/2023	17:50:00	0.07432	0.0745	0.07402	0.07413	1109007.3		
14/03/2023	17:55:00	0.07413	0.0747	0.07396	0.0744	681168.8		
14/03/2023	18:00:00	0.0744	0.0744	0.07293	0.07326	2274816.3		
14/03/2023	18:05:00	0.07337	0.07337	0.07249	0.07249	1458779.3		
14/03/2023	18:10:00	0.07259	0.0734	0.07248	0.0731	699639.5		
14/03/2023	18:15:00	0.07308	0.0738	0.07308	0.07379	326423.2		
14/03/2023	18:20:00	0.07381	0.0742	0.07373	0.07406	258168.0		
14/03/2023	18:25:00	0.07407	0.07411	0.07359	0.07389	304632.8		
14/03/2023	18:30:00	0.07392	0.07393	0.07351	0.07375	287054.6		
14/03/2023	18:35:00	0.07378	0.07418	0.07362	0.07393	425706.2		
14/03/2023	18:40:00	0.0739	0.07416	0.07334	0.074	971222.9		
14/03/2023	18:45:00	0.07397	0.07412	0.07336	0.07336	357483.0		
14/03/2023	18:50:00	0.07336	0.07336	0.07231	0.07278	1199142.8		
14/03/2023	18:55:00	0.07278	0.07343	0.07259	0.07263	502175.5		
14/03/2023	19:00:00	0.07263	0.07362	0.07253	0.07344	285063.8		
14/03/2023	19:05:00	0.07343	0.0737	0.07298	0.07314	454893.4		
14/03/2023	19:10:00	0.07316	0.07415	0.07231	0.07272	788201.2		
14/03/2023	19:15:00	0.07272	0.07318	0.072	0.07313	1415867.5		
14/03/2023	19:20:00	0.07318	0.07326	0.07206	0.07226	547959.2		
14/03/2023	19:25:00	0.07228	0.07249	0.07155	0.0717	845241.6		
14/03/2023	19:30:00	0.07171	0.0722	0.0714	0.0715	802641.6		
14/03/2023	19:35:00	0.07162	0.072	0.0708	0.07112	1647734.4		
14/03/2023	19:40:00	0.07113	0.07184	0.07086	0.0716	626357.5		
14/03/2023	19:45:00	0.07161	0.07186	0.07135	0.0717	255046.3		
14/03/2023	19:50:00	0.07184	0.07225	0.07155	0.07222	706654.5		
14/03/2023	19:55:00	0.07228	0.07309	0.07222	0.07301	678082.0		
14/03/2023	20:00:00	0.07299	0.07362	0.07257	0.07331	876323.2		
14/03/2023	20:05:00	0.07331	0.07365	0.07252	0.07303	592496.2		
14/03/2023	20:10:00	0.07303	0.07361	0.07235	0.07238	413360.5		
14/03/2023	20:15:00	0.07237	0.07338	0.07216	0.07338	556665.9		
14/03/2023	20:20:00	0.07336	0.07409	0.07314	0.07405	1187469.8		
14/03/2023	20:25:00	0.07405	0.0742	0.07331	0.07402	811865.1		
14/03/2023	20:30:00	0.07414	0.07462	0.07365	0.07365	910885.2		
14/03/2023	20:35:00	0.07364	0.07364	0.0726	0.07275	1476363.0		
14/03/2023	20:40:00	0.07275	0.07331	0.07266	0.07304	346833.2		
14/03/2023	20:45:00	0.07307	0.07365	0.0707	0.07124	7003649.8		
14/03/2023	20:50:00	0.07127	0.07199	0.07115	0.07189	1019665.3		
14/03/2023	20:55:00	0.07188	0.07204	0.0706	0.071	744182.8		
14/03/2023	21:00:00	0.071	0.07157	0.0705	0.07063	614672.4		
14/03/2023	21:05:00	0.07066	0.07078	0.07	0.07062	1560618.2		
14/03/2023	21:10:00	0.07062	0.0715	0.07062	0.07138	661404.4		
14/03/2023	21:15:00	0.07134	0.07134	0.07042	0.07094	502488.1		
14/03/2023	21:20:00	0.07095	0.07106	0.0705	0.07072	329346.9		
14/03/2023	21:25:00	0.07077	0.07141	0.07077	0.0713	420534.2		
14/03/2023	21:30:00	0.07131	0.07158	0.07119	0.07142	262415.8		
14/03/2023	21:35:00	0.07142	0.07157	0.07122	0.07143	229148.0		
14/03/2023	21:40:00	0.07135	0.0721	0.07129	0.07206	817046.5		
14/03/2023	21:45:00	0.07195	0.0721	0.07148	0.07164	688084.2		
14/03/2023	21:50:00	0.07164	0.07223	0.07156	0.07223	468789.2		
14/03/2023	21:55:00	0.07223	0.07226	0.07196	0.07204	268359.2		
14/03/2023	22:00:00	0.07206	0.07221	0.07176	0.07191	210419.4		
14/03/2023	22:05:00	0.07188	0.07188	0.07148	0.07187	306603.5		
14/03/2023	22:10:00	0.07175	0.07226	0.07153	0.07215	475100.8		
14/03/2023	22:15:00	0.07213	0.07228	0.07182	0.07228	87384.9		
14/03/2023	22:20:00	0.07228	0.07323	0.07214	0.07322	1580906.8		
14/03/2023	22:25:00	0.07318	0.07352	0.07286	0.07329	1061879.8		
14/03/2023	22:30:00	0.07328	0.07378	0.073	0.07373	577294.1		
14/03/2023	22:35:00	0.07373	0.07457	0.07373	0.07449	1687826.7		
14/03/2023	22:40:00	0.0744	0.07456	0.07333	0.07359	1213919.6		
14/03/2023	22:45:00	0.07366	0.07457	0.0735	0.0743	840213.4		
14/03/2023	22:50:00	0.0743	0.0745	0.0739	0.07424	496724.0		
14/03/2023	22:55:00	0.07424	0.07443	0.07408	0.07409	309006.7		
14/03/2023	23:00:00	0.07409	0.07444	0.07404	0.07439	458528.5		
14/03/2023	23:05:00	0.07439	0.07439	0.07331	0.0738	724001.0		
14/03/2023	23:10:00	0.07395	0.07453	0.07384	0.07429	689582.3		
14/03/2023	23:15:00	0.07429	0.07459	0.07283	0.07313	2301225.7		
14/03/2023	23:20:00	0.07315	0.07412	0.0731	0.07325	812940.0		
14/03/2023	23:25:00	0.07323	0.0734	0.07301	0.07321	309964.6		
14/03/2023	23:30:00	0.07314	0.07368	0.0731	0.07317	333183.1		
14/03/2023	23:35:00	0.07318	0.07382	0.0729	0.07365	677399.3		
14/03/2023	23:40:00	0.07363	0.0745	0.07352	0.07448	798745.6		
14/03/2023	23:45:00	0.07449	0.0745	0.07421	0.07442	536549.0		
14/03/2023	23:50:00	0.07438	0.07441	0.07323	0.0736	839942.3		
14/03/2023	23:55:00	0.0736	0.07459	0.07336	0.0745	934844.3		
15/03/2023	00:00:00	0.0745	0.07579	0.0745	0.07568	1746678.2		
15/03/2023	00:05:00	0.07569	0.076	0.07514	0.07566	2140203.9		
15/03/2023	00:10:00	0.07569	0.07625	0.07551	0.07609	1624411.1		
15/03/2023	00:15:00	0.07599	0.07655	0.07564	0.07646	1116582.0		
15/03/2023	00:20:00	0.07635	0.07669	0.07601	0.0766	731346.1		
15/03/2023	00:25:00	0.0766	0.07727	0.07481	0.07512	4353554.7		
15/03/2023	00:30:00	0.075	0.07572	0.0745	0.0747	1459840.2		
15/03/2023	00:35:00	0.07471	0.07478	0.0745	0.07459	610032.9		
15/03/2023	00:40:00	0.07459	0.07481	0.0745	0.07476	453499.2		
15/03/2023	00:45:00	0.07468	0.07478	0.0745	0.07451	280524.6		
15/03/2023	00:50:00	0.07459	0.07502	0.0745	0.07478	433788.9		
15/03/2023	00:55:00	0.07476	0.07566	0.0745	0.07537	952020.4		
15/03/2023	01:00:00	0.07531	0.07568	0.07464	0.07474	1009260.9		
15/03/2023	01:05:00	0.07485	0.07554	0.07451	0.07554	534186.9		
15/03/2023	01:10:00	0.07546	0.07617	0.07546	0.07609	453359.2		
15/03/2023	01:15:00	0.07611	0.07675	0.07587	0.07655	1248924.3		
15/03/2023	01:20:00	0.07649	0.07686	0.07576	0.07607	955732.4		
15/03/2023	01:25:00	0.07604	0.07626	0.07528	0.07625	688963.2		
15/03/2023	01:30:00	0.07626	0.07634	0.07516	0.07516	362346.4		
15/03/2023	01:35:00	0.07519	0.07703	0.0751	0.07688	846865.3		
15/03/2023	01:40:00	0.077	0.07713	0.07641	0.07659	938827.8		
15/03/2023	01:45:00	0.07667	0.079	0.07655	0.07855	4442557.2		
15/03/2023	01:50:00	0.07851	0.07952	0.07849	0.07894	2900022.4		
15/03/2023	01:55:00	0.07897	0.07979	0.07879	0.07978	2153485.9		
15/03/2023	02:00:00	0.07973	0.07973	0.07827	0.07872	1964520.3		
15/03/2023	02:05:00	0.07881	0.079	0.07815	0.07819	567214.5		
15/03/2023	02:10:00	0.07815	0.07829	0.07741	0.0775	801847.9		
15/03/2023	02:15:00	0.07774	0.07835	0.07752	0.07835	848235.1		
15/03/2023	02:20:00	0.07835	0.0785	0.07777	0.078	575542.4		
15/03/2023	02:25:00	0.07788	0.07836	0.07724	0.07751	1250322.5		
15/03/2023	02:30:00	0.0775	0.07821	0.07737	0.07821	264021.7		
15/03/2023	02:35:00	0.07805	0.07806	0.07718	0.07783	759682.9		
15/03/2023	02:40:00	0.0778	0.07846	0.0771	0.07831	1052740.6		
15/03/2023	02:45:00	0.07831	0.0785	0.07799	0.07815	517171.3		
15/03/2023	02:50:00	0.07812	0.07836	0.07795	0.07795	241440.8		
15/03/2023	02:55:00	0.07795	0.07969	0.07793	0.07907	1878473.2		
15/03/2023	03:00:00	0.07897	0.07944	0.07785	0.07864	869979.4		
15/03/2023	03:05:00	0.07864	0.0791	0.07843	0.07868	578190.4		
15/03/2023	03:10:00	0.07869	0.079	0.07853	0.07864	494303.7		
15/03/2023	03:15:00	0.07855	0.0787	0.07793	0.0782	517136.8		
15/03/2023	03:20:00	0.07815	0.07815	0.0778	0.07797	247827.7		
15/03/2023	03:25:00	0.07792	0.07839	0.077	0.07723	1164233.8		
15/03/2023	03:30:00	0.07723	0.07748	0.07659	0.0773	1339283.5		
15/03/2023	03:35:00	0.07733	0.0775	0.07713	0.07743	339931.9		
15/03/2023	03:40:00	0.07744	0.07744	0.07716	0.07738	97155.9		
15/03/2023	03:45:00	0.07727	0.0778	0.07703	0.0778	497190.8		
15/03/2023	03:50:00	0.0778	0.07787	0.07711	0.07728	160048.1		
15/03/2023	03:55:00	0.07731	0.07777	0.07728	0.07753	278492.5		
15/03/2023	04:00:00	0.07746	0.07798	0.07739	0.07798	365245.1		
15/03/2023	04:05:00	0.07795	0.0781	0.07775	0.0781	561301.3		
15/03/2023	04:10:00	0.0781	0.0795	0.0781	0.0792	1385407.4		
15/03/2023	04:15:00	0.07919	0.07928	0.07838	0.07857	524284.3		
15/03/2023	04:20:00	0.07857	0.07864	0.07793	0.07863	564323.1		
15/03/2023	04:25:00	0.07867	0.07915	0.07861	0.07908	532340.5		
15/03/2023	04:30:00	0.079	0.07912	0.07815	0.07826	395501.0		
15/03/2023	04:35:00	0.07819	0.07869	0.07805	0.07857	315888.4		
15/03/2023	04:40:00	0.07839	0.0785	0.078	0.07808	291514.5		
15/03/2023	04:45:00	0.07814	0.07882	0.07808	0.07879	157479.8		
15/03/2023	04:50:00	0.07879	0.07906	0.07874	0.07875	325423.5		
15/03/2023	04:55:00	0.07864	0.07877	0.07853	0.0787	157390.5		
15/03/2023	05:00:00	0.07869	0.07896	0.07835	0.07896	306659.1		
15/03/2023	05:05:00	0.07894	0.0798	0.07872	0.07932	1100978.8		
15/03/2023	05:10:00	0.07927	0.07937	0.07835	0.07837	604805.6		
15/03/2023	05:15:00	0.07838	0.07889	0.07834	0.07866	635637.2		
15/03/2023	05:20:00	0.07863	0.07878	0.07793	0.07811	720818.4		
15/03/2023	05:25:00	0.07814	0.0782	0.07783	0.07793	379814.2		
15/03/2023	05:30:00	0.07791	0.07828	0.07746	0.07758	1087673.2		
