Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	04:20:00	0.4016	0.4016	0.4008	0.4008	438		
14/03/2023	04:25:00	0.401	0.401	0.4	0.401	4336		
14/03/2023	04:30:00	0.4002	0.4006	0.3999	0.4	3467		
14/03/2023	04:35:00	0.4004	0.4008	0.4	0.4006	3718		
14/03/2023	04:40:00	0.4007	0.4007	0.3996	0.4005	3754		
14/03/2023	04:45:00	0.4001	0.4006	0.4	0.4006	541		
14/03/2023	04:50:00	0.4006	0.4006	0.4006	0.4006	0		
14/03/2023	04:55:00	0.4	0.4007	0.4	0.4003	2072		
14/03/2023	05:00:00	0.4007	0.4011	0.4006	0.4009	5943		
14/03/2023	05:05:00	0.4009	0.4009	0.4009	0.4009	27		
14/03/2023	05:10:00	0.4009	0.4046	0.4009	0.4035	14731		
14/03/2023	05:15:00	0.4035	0.4038	0.3814	0.3985	138547		
14/03/2023	05:20:00	0.3984	0.3986	0.3849	0.3965	163863		
14/03/2023	05:25:00	0.3964	0.3964	0.3944	0.3955	24073		
14/03/2023	05:30:00	0.396	0.3974	0.3955	0.3963	15262		
14/03/2023	05:35:00	0.3962	0.3963	0.3948	0.3949	5463		
14/03/2023	05:40:00	0.3953	0.3953	0.3944	0.3951	312		
14/03/2023	05:45:00	0.3945	0.396	0.3944	0.3959	12365		
14/03/2023	05:50:00	0.396	0.3972	0.3956	0.3959	14931		
14/03/2023	05:55:00	0.396	0.3982	0.396	0.3982	6909		
14/03/2023	06:00:00	0.3983	0.3985	0.3978	0.3978	4093		
14/03/2023	06:05:00	0.3978	0.3994	0.3977	0.3994	37003		
14/03/2023	06:10:00	0.3993	0.3999	0.3972	0.3978	8676		
14/03/2023	06:15:00	0.3982	0.3983	0.3977	0.3983	3448		
14/03/2023	06:20:00	0.3978	0.3986	0.3977	0.3986	423		
14/03/2023	06:25:00	0.3982	0.3992	0.3981	0.3992	1856		
14/03/2023	06:30:00	0.3991	0.3991	0.3991	0.3991	6332		
14/03/2023	06:35:00	0.3991	0.3991	0.3991	0.3991	28		
14/03/2023	06:40:00	0.3978	0.3983	0.3977	0.3977	728		
14/03/2023	06:45:00	0.398	0.3985	0.3977	0.3977	3569		
14/03/2023	06:50:00	0.3983	0.3984	0.3966	0.397	11753		
14/03/2023	06:55:00	0.3969	0.3977	0.3969	0.3969	1406		
14/03/2023	07:00:00	0.3971	0.3976	0.3971	0.3976	1984		
14/03/2023	07:05:00	0.3975	0.3975	0.3969	0.3971	11221		
14/03/2023	07:10:00	0.3971	0.398	0.3971	0.3979	2149		
14/03/2023	07:15:00	0.3978	0.3991	0.3978	0.3991	9734		
14/03/2023	07:20:00	0.3998	0.4009	0.399	0.4001	7919		
14/03/2023	07:25:00	0.3996	0.3996	0.3978	0.3978	1257		
14/03/2023	07:30:00	0.3977	0.3982	0.3973	0.3974	3582		
14/03/2023	07:35:00	0.3967	0.3974	0.3967	0.3972	2341		
14/03/2023	07:40:00	0.3972	0.3972	0.3955	0.3955	3865		
14/03/2023	07:45:00	0.3954	0.3954	0.3927	0.3932	13962		
14/03/2023	07:50:00	0.393	0.3935	0.392	0.3926	19173		
14/03/2023	07:55:00	0.3924	0.3928	0.3913	0.3913	8513		
14/03/2023	08:00:00	0.3913	0.392	0.39	0.39	21440		
14/03/2023	08:05:00	0.3901	0.3901	0.3876	0.3876	14975		
14/03/2023	08:10:00	0.388	0.3883	0.3816	0.382	73874		
14/03/2023	08:15:00	0.3821	0.3866	0.3811	0.3861	37006		
14/03/2023	08:20:00	0.3869	0.3873	0.386	0.3861	2377		
14/03/2023	08:25:00	0.3861	0.3864	0.3856	0.3863	5573		
14/03/2023	08:30:00	0.3863	0.387	0.3863	0.3869	1605		
14/03/2023	08:35:00	0.3869	0.388	0.3868	0.3871	3544		
14/03/2023	08:40:00	0.3869	0.3875	0.3859	0.3859	17246		
14/03/2023	08:45:00	0.3859	0.3866	0.3853	0.3862	12992		
14/03/2023	08:50:00	0.386	0.3866	0.386	0.3866	4259		
14/03/2023	08:55:00	0.3869	0.3869	0.3854	0.3864	5854		
14/03/2023	09:00:00	0.3864	0.3864	0.3848	0.3848	2485		
14/03/2023	09:05:00	0.3848	0.3856	0.3845	0.3845	6665		
14/03/2023	09:10:00	0.3843	0.3846	0.3832	0.3846	17474		
14/03/2023	09:15:00	0.3843	0.3853	0.3843	0.3843	9510		
14/03/2023	09:20:00	0.3843	0.3847	0.3838	0.3843	4470		
14/03/2023	09:25:00	0.385	0.385	0.3841	0.3844	2826		
14/03/2023	09:30:00	0.3837	0.3851	0.3836	0.3848	4188		
14/03/2023	09:35:00	0.3858	0.3858	0.3853	0.3853	1796		
14/03/2023	09:40:00	0.3851	0.3851	0.3851	0.3851	77		
14/03/2023	09:45:00	0.385	0.386	0.385	0.3853	321		
14/03/2023	09:50:00	0.3854	0.3858	0.3851	0.3858	1449		
14/03/2023	09:55:00	0.3858	0.3858	0.3858	0.3858	0		
14/03/2023	10:00:00	0.3859	0.3868	0.3859	0.3862	1141		
14/03/2023	10:05:00	0.3862	0.4	0.3862	0.389	133727		
14/03/2023	10:10:00	0.3896	0.3897	0.3888	0.3889	5324		
14/03/2023	10:15:00	0.3889	0.3889	0.3883	0.3888	5148		
14/03/2023	10:20:00	0.3888	0.3904	0.3888	0.3899	17286		
14/03/2023	10:25:00	0.39	0.3929	0.39	0.3906	32302		
14/03/2023	10:30:00	0.3904	0.3915	0.3897	0.3902	5808		
14/03/2023	10:35:00	0.3904	0.3909	0.3903	0.3903	5483		
14/03/2023	10:40:00	0.3907	0.3915	0.3903	0.3911	4434		
14/03/2023	10:45:00	0.3913	0.3921	0.3906	0.3921	17736		
14/03/2023	10:50:00	0.3916	0.3921	0.3916	0.3921	8450		
14/03/2023	10:55:00	0.3919	0.3949	0.3916	0.3945	22452		
14/03/2023	11:00:00	0.3947	0.3949	0.3912	0.3914	16574		
14/03/2023	11:05:00	0.3919	0.3928	0.391	0.3923	8276		
14/03/2023	11:10:00	0.3924	0.3934	0.3923	0.3934	2341		
14/03/2023	11:15:00	0.3933	0.3942	0.3929	0.3929	4720		
14/03/2023	11:20:00	0.3921	0.3927	0.3917	0.3917	190		
14/03/2023	11:25:00	0.3925	0.3934	0.3918	0.3918	7045		
14/03/2023	11:30:00	0.3913	0.3922	0.3913	0.3916	13263		
14/03/2023	11:35:00	0.3916	0.3919	0.3905	0.3915	17293		
14/03/2023	11:40:00	0.3913	0.3918	0.3912	0.3914	2626		
14/03/2023	11:45:00	0.3915	0.3928	0.3911	0.3928	3488		
14/03/2023	11:50:00	0.3925	0.3953	0.3925	0.3942	7139		
14/03/2023	11:55:00	0.3933	0.3941	0.393	0.3932	2588		
14/03/2023	12:00:00	0.3921	0.3937	0.392	0.3932	2729		
14/03/2023	12:05:00	0.3932	0.3932	0.3932	0.3932	0		
14/03/2023	12:10:00	0.3931	0.3932	0.3923	0.3923	606		
14/03/2023	12:15:00	0.3916	0.3929	0.3914	0.3923	4492		
14/03/2023	12:20:00	0.3922	0.3924	0.3914	0.3914	1653		
14/03/2023	12:25:00	0.3919	0.3922	0.3908	0.3908	7457		
14/03/2023	12:30:00	0.3905	0.4074	0.3891	0.4016	134102		
14/03/2023	12:35:00	0.4013	0.4014	0.3946	0.4008	41427		
14/03/2023	12:40:00	0.4008	0.4046	0.4007	0.4046	8797		
14/03/2023	12:45:00	0.4047	0.4104	0.4041	0.4063	65904		
14/03/2023	12:50:00	0.4062	0.4096	0.4052	0.4091	23281		
14/03/2023	12:55:00	0.4087	0.4098	0.4072	0.4083	5765		
14/03/2023	13:00:00	0.4083	0.4118	0.4083	0.4103	74415		
14/03/2023	13:05:00	0.4113	0.4113	0.4078	0.4087	9925		
14/03/2023	13:10:00	0.4087	0.41	0.4079	0.41	9113		
14/03/2023	13:15:00	0.4098	0.41	0.4045	0.4045	17881		
14/03/2023	13:20:00	0.4045	0.4046	0.4037	0.4045	11222		
14/03/2023	13:25:00	0.4047	0.4056	0.4043	0.405	26513		
14/03/2023	13:30:00	0.4053	0.4082	0.4047	0.4073	8103		
14/03/2023	13:35:00	0.4072	0.4081	0.4061	0.4081	5605		
14/03/2023	13:40:00	0.4075	0.4084	0.407	0.4072	14635		
14/03/2023	13:45:00	0.4071	0.4087	0.4071	0.4087	15220		
14/03/2023	13:50:00	0.409	0.4093	0.404	0.4066	24754		
14/03/2023	13:55:00	0.407	0.408	0.4068	0.408	3570		
14/03/2023	14:00:00	0.4076	0.4085	0.407	0.4072	9662		
14/03/2023	14:05:00	0.4078	0.4087	0.4075	0.4086	1739		
14/03/2023	14:10:00	0.4091	0.4094	0.408	0.4091	2557		
14/03/2023	14:15:00	0.4096	0.4106	0.4096	0.4104	4051		
14/03/2023	14:20:00	0.4093	0.4113	0.4093	0.4113	2607		
14/03/2023	14:25:00	0.4113	0.412	0.4113	0.4119	5041		
14/03/2023	14:30:00	0.4118	0.4119	0.4106	0.4112	8576		
14/03/2023	14:35:00	0.4116	0.4119	0.411	0.4112	8002		
14/03/2023	14:40:00	0.4115	0.4115	0.411	0.411	1314		
14/03/2023	14:45:00	0.4112	0.4132	0.4112	0.4131	1969		
14/03/2023	14:50:00	0.4131	0.4146	0.4129	0.4139	5719		
14/03/2023	14:55:00	0.4138	0.4146	0.4126	0.4126	4550		
14/03/2023	15:00:00	0.4124	0.4137	0.4123	0.4134	6581		
14/03/2023	15:05:00	0.4136	0.4147	0.4136	0.4144	2294		
14/03/2023	15:10:00	0.4146	0.416	0.4144	0.415	7502		
14/03/2023	15:15:00	0.4156	0.4157	0.415	0.415	5096		
14/03/2023	15:20:00	0.4147	0.4153	0.4145	0.4146	4528		
14/03/2023	15:25:00	0.4142	0.4144	0.4133	0.4133	6837		
14/03/2023	15:30:00	0.4133	0.4155	0.4133	0.4149	14380		
14/03/2023	15:35:00	0.4152	0.4181	0.4148	0.4156	15239		
14/03/2023	15:40:00	0.4156	0.4156	0.4143	0.4152	2764		
14/03/2023	15:45:00	0.4155	0.4171	0.4152	0.4167	2186		
14/03/2023	15:50:00	0.4167	0.4174	0.4159	0.416	6873		
14/03/2023	15:55:00	0.4159	0.4167	0.4155	0.4157	3629		
14/03/2023	16:00:00	0.4161	0.4176	0.4159	0.4169	2462		
14/03/2023	16:05:00	0.4171	0.4171	0.4156	0.4169	8332		
14/03/2023	16:10:00	0.417	0.4178	0.417	0.4177	2507		
14/03/2023	16:15:00	0.4175	0.4177	0.4169	0.4176	2554		
14/03/2023	16:20:00	0.4172	0.4172	0.415	0.4155	31035		
14/03/2023	16:25:00	0.4149	0.4165	0.4141	0.4151	11453		
14/03/2023	16:30:00	0.415	0.4165	0.415	0.4159	5066		
14/03/2023	16:35:00	0.4166	0.4166	0.4151	0.4152	6573		
14/03/2023	16:40:00	0.4154	0.416	0.4153	0.416	3516		
14/03/2023	16:45:00	0.4161	0.4179	0.4161	0.4178	26747		
14/03/2023	16:50:00	0.4171	0.4179	0.4171	0.4179	5017		
14/03/2023	16:55:00	0.4174	0.4178	0.4163	0.4169	8950		
14/03/2023	17:00:00	0.4169	0.4177	0.4169	0.4169	1687		
14/03/2023	17:05:00	0.4171	0.4171	0.4156	0.4156	9017		
14/03/2023	17:10:00	0.4156	0.4159	0.4149	0.4159	1860		
14/03/2023	17:15:00	0.416	0.416	0.4135	0.4138	11622		
14/03/2023	17:20:00	0.414	0.4143	0.4133	0.4143	4186		
14/03/2023	17:25:00	0.4143	0.4153	0.4143	0.4153	529		
14/03/2023	17:30:00	0.4147	0.4157	0.4143	0.4153	6835		
14/03/2023	17:35:00	0.415	0.4159	0.415	0.4158	4232		
14/03/2023	17:40:00	0.4157	0.4157	0.4149	0.415	4000		
14/03/2023	17:45:00	0.4154	0.4157	0.4148	0.415	1656		
14/03/2023	17:50:00	0.415	0.4152	0.415	0.4152	531		
14/03/2023	17:55:00	0.4155	0.4157	0.4151	0.4151	835		
14/03/2023	18:00:00	0.4155	0.4157	0.4122	0.4124	9881		
14/03/2023	18:05:00	0.4125	0.4125	0.4096	0.4101	6463		
14/03/2023	18:10:00	0.41	0.4108	0.4097	0.4108	6602		
14/03/2023	18:15:00	0.4107	0.4129	0.4107	0.4127	7841		
14/03/2023	18:20:00	0.4128	0.413	0.4125	0.4128	5940		
14/03/2023	18:25:00	0.4126	0.4133	0.4125	0.4129	1477		
14/03/2023	18:30:00	0.4133	0.4143	0.4133	0.4143	1475		
14/03/2023	18:35:00	0.4146	0.415	0.4141	0.4146	4964		
14/03/2023	18:40:00	0.4142	0.4148	0.4142	0.4144	6411		
14/03/2023	18:45:00	0.4144	0.4145	0.4125	0.4125	7352		
14/03/2023	18:50:00	0.4123	0.4124	0.4074	0.4087	6034		
14/03/2023	18:55:00	0.4086	0.4089	0.4075	0.4075	36924		
14/03/2023	19:00:00	0.4075	0.4105	0.4071	0.4099	4767		
14/03/2023	19:05:00	0.4105	0.4105	0.4096	0.4098	4345		
14/03/2023	19:10:00	0.4101	0.4101	0.4048	0.4052	37902		
14/03/2023	19:15:00	0.4048	0.4084	0.4021	0.4084	55579		
14/03/2023	19:20:00	0.4089	0.4092	0.4075	0.4075	7130		
14/03/2023	19:25:00	0.4083	0.4089	0.4074	0.4076	20656		
14/03/2023	19:30:00	0.4076	0.4081	0.4065	0.4071	14537		
14/03/2023	19:35:00	0.4074	0.408	0.4059	0.4063	6521		
14/03/2023	19:40:00	0.4068	0.4077	0.4063	0.4064	5347		
14/03/2023	19:45:00	0.4069	0.4072	0.4065	0.4068	3403		
14/03/2023	19:50:00	0.4072	0.4081	0.4071	0.408	5651		
14/03/2023	19:55:00	0.4081	0.4106	0.4074	0.4104	6954		
14/03/2023	20:00:00	0.4105	0.412	0.4103	0.4109	11154		
14/03/2023	20:05:00	0.4113	0.4118	0.4109	0.4111	1599		
14/03/2023	20:10:00	0.4111	0.4115	0.41	0.4102	2058		
14/03/2023	20:15:00	0.4109	0.4114	0.4105	0.4109	753		
14/03/2023	20:20:00	0.4102	0.4112	0.41	0.4112	4171		
14/03/2023	20:25:00	0.4115	0.4123	0.4105	0.4108	9578		
14/03/2023	20:30:00	0.4108	0.4108	0.4105	0.4105	135		
14/03/2023	20:35:00	0.4096	0.4097	0.4072	0.408	10591		
14/03/2023	20:40:00	0.408	0.4087	0.408	0.4083	239		
14/03/2023	20:45:00	0.409	0.4097	0.409	0.4092	860		
14/03/2023	20:50:00	0.4096	0.4098	0.4091	0.4098	226		
14/03/2023	20:55:00	0.4097	0.4097	0.4085	0.4085	4858		
14/03/2023	21:00:00	0.4082	0.4087	0.407	0.407	6062		
14/03/2023	21:05:00	0.4061	0.4063	0.4018	0.4042	12377		
14/03/2023	21:10:00	0.404	0.4052	0.4038	0.4048	3169		
14/03/2023	21:15:00	0.404	0.4045	0.4008	0.4016	22898		
14/03/2023	21:20:00	0.4017	0.4029	0.4017	0.4024	42734		
14/03/2023	21:25:00	0.4025	0.404	0.4024	0.4038	1402		
14/03/2023	21:30:00	0.4034	0.405	0.4034	0.4048	5231		
14/03/2023	21:35:00	0.4042	0.4048	0.4042	0.4047	213		
14/03/2023	21:40:00	0.4047	0.4048	0.4034	0.4043	6631		
14/03/2023	21:45:00	0.4044	0.4047	0.404	0.404	1779		
14/03/2023	21:50:00	0.404	0.4043	0.4031	0.4043	3735		
14/03/2023	21:55:00	0.4043	0.4048	0.404	0.4048	2279		
14/03/2023	22:00:00	0.4046	0.4047	0.4044	0.4046	975		
14/03/2023	22:05:00	0.4043	0.4049	0.4035	0.4047	2634		
14/03/2023	22:10:00	0.4047	0.4056	0.4044	0.4055	7320		
14/03/2023	22:15:00	0.4054	0.4059	0.4051	0.4059	7602		
14/03/2023	22:20:00	0.4053	0.4053	0.405	0.405	6948		
14/03/2023	22:25:00	0.4052	0.4054	0.4052	0.4052	3629		
14/03/2023	22:30:00	0.4056	0.406	0.405	0.4052	6124		
14/03/2023	22:35:00	0.4061	0.4062	0.4061	0.4062	678		
14/03/2023	22:40:00	0.4068	0.4086	0.4064	0.4079	8307		
14/03/2023	22:45:00	0.4084	0.4084	0.4077	0.4077	98		
14/03/2023	22:50:00	0.4077	0.4077	0.4077	0.4077	0		
14/03/2023	22:55:00	0.409	0.4092	0.409	0.409	215		
14/03/2023	23:00:00	0.409	0.4096	0.409	0.4096	1415		
14/03/2023	23:05:00	0.4091	0.4091	0.4088	0.4088	785		
14/03/2023	23:10:00	0.4086	0.4086	0.4086	0.4086	75		
14/03/2023	23:15:00	0.4096	0.4106	0.4094	0.4094	2665		
14/03/2023	23:20:00	0.4094	0.4094	0.4094	0.4094	0		
14/03/2023	23:25:00	0.4087	0.41	0.4087	0.4099	462		
14/03/2023	23:30:00	0.4105	0.4112	0.4105	0.411	6519		
14/03/2023	23:35:00	0.411	0.411	0.4097	0.4097	450		
14/03/2023	23:40:00	0.4097	0.4097	0.4097	0.4097	0		
14/03/2023	23:45:00	0.411	0.411	0.411	0.411	56		
14/03/2023	23:50:00	0.4107	0.411	0.4107	0.411	2445		
14/03/2023	23:55:00	0.4109	0.4112	0.4107	0.4109	3418		
15/03/2023	00:00:00	0.4109	0.4112	0.41	0.4104	6102		
15/03/2023	00:05:00	0.4101	0.4101	0.408	0.408	6317		
15/03/2023	00:10:00	0.4082	0.4083	0.4074	0.4074	1726		
15/03/2023	00:15:00	0.4074	0.408	0.4068	0.4068	5466		
15/03/2023	00:20:00	0.4068	0.4068	0.4052	0.4063	14091		
15/03/2023	00:25:00	0.4053	0.4056	0.4039	0.4039	831		
15/03/2023	00:30:00	0.4042	0.4049	0.4033	0.4049	4401		
15/03/2023	00:35:00	0.4049	0.4049	0.4038	0.404	2508		
15/03/2023	00:40:00	0.405	0.405	0.4046	0.4046	349		
15/03/2023	00:45:00	0.4059	0.4064	0.4059	0.4059	4337		
15/03/2023	00:50:00	0.4067	0.4073	0.4067	0.4072	4032		
15/03/2023	00:55:00	0.4077	0.4093	0.4077	0.4093	1511		
15/03/2023	01:00:00	0.4091	0.4115	0.4091	0.411	7738		
15/03/2023	01:05:00	0.4105	0.4113	0.4105	0.4109	112		
15/03/2023	01:10:00	0.4113	0.4115	0.4107	0.4107	873		
15/03/2023	01:15:00	0.4108	0.412	0.4107	0.412	2033		
15/03/2023	01:20:00	0.412	0.4138	0.4116	0.4127	22498		
15/03/2023	01:25:00	0.4128	0.4131	0.4124	0.4128	2577		
15/03/2023	01:30:00	0.4126	0.4129	0.4121	0.4127	6030		
15/03/2023	01:35:00	0.4124	0.4129	0.4118	0.4125	3614		
15/03/2023	01:40:00	0.4129	0.4132	0.4122	0.4122	5628		
15/03/2023	01:45:00	0.4116	0.4116	0.411	0.4111	2104		
15/03/2023	01:50:00	0.4112	0.4115	0.4112	0.4115	1396		
15/03/2023	01:55:00	0.4116	0.4116	0.4116	0.4116	376		
15/03/2023	02:00:00	0.4114	0.4114	0.4105	0.411	3952		
15/03/2023	02:05:00	0.411	0.4121	0.411	0.4121	470		
15/03/2023	02:10:00	0.4113	0.4113	0.4101	0.4102	625		
15/03/2023	02:15:00	0.4102	0.4107	0.4085	0.4094	17613		
15/03/2023	02:20:00	0.4101	0.4111	0.4101	0.4111	2912		
15/03/2023	02:25:00	0.4109	0.4109	0.4099	0.4101	2083		
15/03/2023	02:30:00	0.4108	0.4115	0.4108	0.4114	4480		
15/03/2023	02:35:00	0.4114	0.4115	0.4113	0.4113	1665		
15/03/2023	02:40:00	0.4115	0.4115	0.4115	0.4115	226		
15/03/2023	02:45:00	0.4117	0.4117	0.4113	0.4113	361		
15/03/2023	02:50:00	0.4107	0.4123	0.4096	0.4104	10184		
15/03/2023	02:55:00	0.4099	0.4106	0.4093	0.41	3343		
15/03/2023	03:00:00	0.41	0.4103	0.4099	0.4103	872		
15/03/2023	03:05:00	0.4102	0.4103	0.4101	0.4103	1039		
15/03/2023	03:10:00	0.4107	0.4108	0.4102	0.4107	2246		
15/03/2023	03:15:00	0.4098	0.4098	0.4092	0.4092	4285		
15/03/2023	03:20:00	0.4093	0.4095	0.4087	0.409	3134		
15/03/2023	03:25:00	0.4084	0.4086	0.408	0.4081	2354		
15/03/2023	03:30:00	0.4078	0.4082	0.4072	0.4082	1895		
15/03/2023	03:35:00	0.408	0.4084	0.4079	0.4084	756		
15/03/2023	03:40:00	0.4083	0.4089	0.4083	0.4089	1024		
15/03/2023	03:45:00	0.4091	0.4092	0.4079	0.4079	1513		
15/03/2023	03:50:00	0.4084	0.4085	0.4079	0.4085	673		
15/03/2023	03:55:00	0.4084	0.4084	0.4075	0.4084	3081		
15/03/2023	04:00:00	0.4086	0.4093	0.4085	0.4093	2180		
15/03/2023	04:05:00	0.4096	0.41	0.4093	0.4097	778		
15/03/2023	04:10:00	0.4096	0.4096	0.4086	0.4086	713		
15/03/2023	04:15:00	0.4085	0.4093	0.4085	0.4092	9426		
15/03/2023	04:20:00	0.4094	0.4095	0.4084	0.4092	8534		
15/03/2023	04:25:00	0.4092	0.4092	0.4091	0.4091	681		
15/03/2023	04:30:00	0.4091	0.4093	0.4091	0.4093	401		
15/03/2023	04:35:00	0.4093	0.4093	0.4093	0.4093	0		
15/03/2023	04:40:00	0.4096	0.4106	0.4096	0.4099	6711		
15/03/2023	04:45:00	0.4105	0.4105	0.4088	0.4102	17828		
15/03/2023	04:50:00	0.4103	0.4106	0.4097	0.4097	2694		
15/03/2023	04:55:00	0.4097	0.4103	0.4097	0.4098	794		
15/03/2023	05:00:00	0.4101	0.4112	0.4101	0.4108	1226		
15/03/2023	05:05:00	0.4106	0.4109	0.4104	0.4109	485		
15/03/2023	05:10:00	0.4113	0.4113	0.4109	0.4109	345		
15/03/2023	05:15:00	0.4114	0.412	0.411	0.4119	2791		
15/03/2023	05:20:00	0.4126	0.4128	0.412	0.412	525		
15/03/2023	05:25:00	0.4123	0.4123	0.4123	0.4123	26		
15/03/2023	05:30:00	0.4111	0.4111	0.4108	0.4108	669		
15/03/2023	05:35:00	0.4102	0.4112	0.4101	0.4106	799		
15/03/2023	05:40:00	0.4103	0.4103	0.4101	0.4101	588		
15/03/2023	05:45:00	0.4101	0.4101	0.4085	0.4089	3263		
15/03/2023	05:50:00	0.4087	0.4087	0.4086	0.4086	169		
15/03/2023	05:55:00	0.408	0.4084	0.4074	0.4084	2172		
15/03/2023	06:00:00	0.4084	0.4084	0.4084	0.4084	0		
15/03/2023	06:05:00	0.4077	0.4078	0.4065	0.4072	4321		
15/03/2023	06:10:00	0.4067	0.4067	0.4067	0.4067	34		
15/03/2023	06:15:00	0.407	0.4071	0.4067	0.4067	1038		
15/03/2023	06:20:00	0.4066	0.4066	0.4059	0.4063	2511		
15/03/2023	06:25:00	0.4061	0.407	0.4061	0.407	1810		
15/03/2023	06:30:00	0.407	0.4073	0.4068	0.4068	1522		
15/03/2023	06:35:00	0.4057	0.4066	0.4056	0.4058	1218		
15/03/2023	06:40:00	0.4073	0.408	0.4073	0.408	1443		
15/03/2023	06:45:00	0.4089	0.4091	0.4088	0.4091	1809		
15/03/2023	06:50:00	0.4091	0.4092	0.4083	0.4091	2212		
15/03/2023	06:55:00	0.409	0.409	0.409	0.409	707		
15/03/2023	07:00:00	0.4089	0.409	0.4084	0.4084	600		
15/03/2023	07:05:00	0.4084	0.4084	0.4084	0.4084	0		
15/03/2023	07:10:00	0.4093	0.4095	0.4085	0.4085	3313		
15/03/2023	07:15:00	0.4086	0.4087	0.4081	0.4082	3672		
15/03/2023	07:20:00	0.4082	0.4084	0.408	0.4083	1058		
15/03/2023	07:25:00	0.4087	0.4087	0.4087	0.4087	85		
15/03/2023	07:30:00	0.409	0.409	0.4084	0.4089	558		
15/03/2023	07:35:00	0.4092	0.4092	0.4084	0.4084	838		
15/03/2023	07:40:00	0.4087	0.4087	0.4086	0.4087	5765		
15/03/2023	07:45:00	0.4091	0.4094	0.4091	0.4094	474		
15/03/2023	07:50:00	0.4091	0.4091	0.4088	0.4088	4737		
