Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	02:50:00	0.3137	0.3138	0.3136	0.3137	49837.7		
22/07/2023	02:55:00	0.3138	0.314	0.3136	0.3137	258404.0		
22/07/2023	03:00:00	0.3138	0.3139	0.3132	0.3133	134511.3		
22/07/2023	03:05:00	0.3133	0.3135	0.3131	0.3132	103204.9		
22/07/2023	03:10:00	0.3131	0.3133	0.3129	0.3131	200297.5		
22/07/2023	03:15:00	0.3131	0.3139	0.3131	0.3138	169175.1		
22/07/2023	03:20:00	0.3139	0.3144	0.3139	0.3142	327561.2		
22/07/2023	03:25:00	0.3141	0.3141	0.3134	0.3135	169268.7		
22/07/2023	03:30:00	0.3136	0.3138	0.3131	0.3134	78437.8		
22/07/2023	03:35:00	0.3134	0.3136	0.3133	0.3135	53725.5		
22/07/2023	03:40:00	0.3135	0.3137	0.3133	0.3133	374092.8		
22/07/2023	03:45:00	0.3134	0.314	0.3134	0.3139	100395.3		
22/07/2023	03:50:00	0.3139	0.314	0.3138	0.314	76773.1		
22/07/2023	03:55:00	0.3141	0.3141	0.3132	0.3133	58175.0		
22/07/2023	04:00:00	0.3133	0.3133	0.313	0.3131	85718.0		
22/07/2023	04:05:00	0.3131	0.3134	0.3131	0.3134	66429.1		
22/07/2023	04:10:00	0.3135	0.3136	0.3133	0.3135	84513.6		
22/07/2023	04:15:00	0.3135	0.314	0.3135	0.3139	87437.7		
22/07/2023	04:20:00	0.314	0.314	0.3138	0.314	118829.7		
22/07/2023	04:25:00	0.3139	0.314	0.3138	0.3139	142406.1		
22/07/2023	04:30:00	0.314	0.3143	0.314	0.3141	87567.8		
22/07/2023	04:35:00	0.3142	0.3142	0.3138	0.3139	91435.0		
22/07/2023	04:40:00	0.3139	0.3139	0.3135	0.3137	69202.8		
22/07/2023	04:45:00	0.3138	0.314	0.3131	0.3133	243930.4		
22/07/2023	04:50:00	0.3134	0.3135	0.3128	0.3129	92698.6		
22/07/2023	04:55:00	0.3129	0.3132	0.3129	0.3132	59685.3		
22/07/2023	05:00:00	0.3133	0.3134	0.313	0.3131	293873.6		
22/07/2023	05:05:00	0.313	0.3134	0.3127	0.313	151138.5		
22/07/2023	05:10:00	0.3129	0.3129	0.3122	0.3124	638756.5		
22/07/2023	05:15:00	0.3124	0.3126	0.3123	0.3123	265248.6		
22/07/2023	05:20:00	0.3123	0.3124	0.312	0.3124	236595.7		
22/07/2023	05:25:00	0.3124	0.3124	0.3121	0.3121	79740.7		
22/07/2023	05:30:00	0.3121	0.3122	0.3119	0.3121	102728.2		
22/07/2023	05:35:00	0.312	0.3128	0.312	0.3128	358300.0		
22/07/2023	05:40:00	0.3127	0.3128	0.3124	0.3128	136721.1		
22/07/2023	05:45:00	0.3127	0.3127	0.3125	0.3126	47165.4		
22/07/2023	05:50:00	0.3126	0.3128	0.3125	0.3128	50760.0		
22/07/2023	05:55:00	0.3128	0.313	0.3126	0.3128	98949.1		
22/07/2023	06:00:00	0.3129	0.3129	0.3124	0.3124	91063.0		
22/07/2023	06:05:00	0.3124	0.3124	0.3119	0.312	168255.2		
22/07/2023	06:10:00	0.3121	0.3123	0.312	0.3121	77821.9		
22/07/2023	06:15:00	0.3122	0.3124	0.3121	0.3121	100460.9		
22/07/2023	06:20:00	0.3121	0.3122	0.3119	0.312	93752.7		
22/07/2023	06:25:00	0.3121	0.3123	0.312	0.3121	127350.3		
22/07/2023	06:30:00	0.3121	0.3123	0.3121	0.3122	129371.1		
22/07/2023	06:35:00	0.3122	0.3126	0.3121	0.3126	92119.1		
22/07/2023	06:40:00	0.3125	0.3125	0.3123	0.3125	46006.8		
22/07/2023	06:45:00	0.3124	0.3124	0.312	0.312	50309.3		
22/07/2023	06:50:00	0.3121	0.3125	0.312	0.3125	52628.4		
22/07/2023	06:55:00	0.3125	0.3126	0.3122	0.3124	52110.0		
22/07/2023	07:00:00	0.3124	0.3124	0.312	0.312	57177.2		
22/07/2023	07:05:00	0.312	0.3123	0.3119	0.3123	65588.0		
22/07/2023	07:10:00	0.3122	0.3128	0.3122	0.3125	179202.9		
22/07/2023	07:15:00	0.3126	0.3126	0.3121	0.3122	106117.6		
22/07/2023	07:20:00	0.3121	0.3124	0.3121	0.3122	125159.3		
22/07/2023	07:25:00	0.3123	0.3129	0.3123	0.3129	98181.0		
22/07/2023	07:30:00	0.3129	0.313	0.3123	0.3129	360999.5		
22/07/2023	07:35:00	0.3129	0.3131	0.3126	0.3129	143608.9		
22/07/2023	07:40:00	0.313	0.3133	0.313	0.3132	103935.4		
22/07/2023	07:45:00	0.3132	0.3133	0.313	0.3131	92178.2		
22/07/2023	07:50:00	0.313	0.3133	0.3128	0.313	151032.5		
22/07/2023	07:55:00	0.3129	0.3131	0.3126	0.3129	84035.5		
22/07/2023	08:00:00	0.3129	0.3129	0.3126	0.3128	91697.5		
22/07/2023	08:05:00	0.3127	0.3132	0.3126	0.3129	178516.6		
22/07/2023	08:10:00	0.3129	0.3131	0.3129	0.3131	62188.4		
22/07/2023	08:15:00	0.3132	0.3133	0.3129	0.3132	185880.5		
22/07/2023	08:20:00	0.3132	0.3138	0.3132	0.3136	173753.8		
22/07/2023	08:25:00	0.3137	0.3137	0.3133	0.3133	85100.6		
22/07/2023	08:30:00	0.3134	0.3134	0.3131	0.3132	87809.7		
22/07/2023	08:35:00	0.3132	0.3136	0.3132	0.3135	192579.8		
22/07/2023	08:40:00	0.3135	0.3139	0.3135	0.3137	182648.0		
22/07/2023	08:45:00	0.3137	0.3139	0.3132	0.3133	212702.2		
22/07/2023	08:50:00	0.3133	0.3135	0.3129	0.3131	208477.5		
22/07/2023	08:55:00	0.313	0.3131	0.3129	0.3131	110525.6		
22/07/2023	09:00:00	0.3131	0.3131	0.3126	0.3127	93334.6		
22/07/2023	09:05:00	0.3126	0.3127	0.3125	0.3127	53414.6		
22/07/2023	09:10:00	0.3126	0.3129	0.3126	0.3127	95426.4		
22/07/2023	09:15:00	0.3127	0.3129	0.3127	0.3128	83415.7		
22/07/2023	09:20:00	0.3128	0.3129	0.3126	0.3127	205033.7		
22/07/2023	09:25:00	0.3127	0.3129	0.3126	0.3128	59917.6		
22/07/2023	09:30:00	0.3129	0.3129	0.3127	0.3128	57052.6		
22/07/2023	09:35:00	0.3127	0.3129	0.3126	0.3129	110238.9		
22/07/2023	09:40:00	0.313	0.3131	0.3129	0.313	75463.7		
22/07/2023	09:45:00	0.313	0.313	0.3127	0.3129	104725.9		
22/07/2023	09:50:00	0.3129	0.313	0.3122	0.3122	259047.8		
22/07/2023	09:55:00	0.3122	0.3124	0.311	0.3115	1094973.6		
22/07/2023	10:00:00	0.3115	0.3116	0.3063	0.3094	6388729.8		
22/07/2023	10:05:00	0.3094	0.3096	0.3071	0.309	1649529.6		
22/07/2023	10:10:00	0.3091	0.3092	0.3084	0.3088	674305.1		
22/07/2023	10:15:00	0.3088	0.3093	0.3082	0.3091	449866.4		
22/07/2023	10:20:00	0.3091	0.3095	0.3089	0.3095	279820.3		
22/07/2023	10:25:00	0.3094	0.3095	0.3088	0.3091	242996.8		
22/07/2023	10:30:00	0.3091	0.3097	0.3089	0.3097	131984.8		
22/07/2023	10:35:00	0.3097	0.3103	0.3096	0.3101	367906.9		
22/07/2023	10:40:00	0.31	0.3105	0.3098	0.3103	308283.5		
22/07/2023	10:45:00	0.3102	0.3103	0.3097	0.3101	471639.2		
22/07/2023	10:50:00	0.31	0.3102	0.3097	0.3099	127097.6		
22/07/2023	10:55:00	0.3099	0.3102	0.3097	0.3102	67946.3		
22/07/2023	11:00:00	0.3102	0.3109	0.3099	0.3105	1339839.0		
22/07/2023	11:05:00	0.3105	0.311	0.3105	0.3108	295129.3		
22/07/2023	11:10:00	0.3108	0.3108	0.3103	0.3108	182403.6		
22/07/2023	11:15:00	0.3107	0.3107	0.3103	0.3106	143745.0		
22/07/2023	11:20:00	0.3105	0.311	0.3103	0.3108	162084.3		
22/07/2023	11:25:00	0.3107	0.3117	0.3106	0.3112	405871.9		
22/07/2023	11:30:00	0.3113	0.3115	0.3111	0.3115	56321.9		
22/07/2023	11:35:00	0.3114	0.3118	0.3114	0.3115	104156.6		
22/07/2023	11:40:00	0.3116	0.3119	0.3115	0.3116	50963.3		
22/07/2023	11:45:00	0.3116	0.3116	0.3113	0.3115	56438.0		
22/07/2023	11:50:00	0.3115	0.3115	0.311	0.3112	110996.3		
22/07/2023	11:55:00	0.3113	0.3118	0.3113	0.3116	174172.6		
22/07/2023	12:00:00	0.3116	0.3116	0.3111	0.3114	230812.9		
22/07/2023	12:05:00	0.3115	0.3119	0.3115	0.3118	74020.6		
22/07/2023	12:10:00	0.3118	0.3119	0.3116	0.3118	24921.8		
22/07/2023	12:15:00	0.3119	0.3119	0.3114	0.3116	106693.8		
22/07/2023	12:20:00	0.3116	0.3118	0.3114	0.3118	36337.1		
22/07/2023	12:25:00	0.3117	0.3124	0.3115	0.3124	137027.3		
22/07/2023	12:30:00	0.3124	0.3124	0.312	0.312	129920.9		
22/07/2023	12:35:00	0.312	0.3121	0.3117	0.3118	65546.5		
22/07/2023	12:40:00	0.3118	0.3119	0.3114	0.3116	89076.6		
22/07/2023	12:45:00	0.3115	0.3118	0.3112	0.3112	149815.1		
22/07/2023	12:50:00	0.3111	0.3115	0.3109	0.3114	173653.6		
22/07/2023	12:55:00	0.3114	0.3115	0.311	0.3112	113463.8		
22/07/2023	13:00:00	0.3112	0.3119	0.3112	0.3118	197324.2		
22/07/2023	13:05:00	0.3119	0.312	0.3114	0.312	114290.4		
22/07/2023	13:10:00	0.3119	0.312	0.3113	0.3114	577678.9		
22/07/2023	13:15:00	0.3113	0.3118	0.3113	0.3116	136318.6		
22/07/2023	13:20:00	0.3116	0.3118	0.3116	0.3116	25052.8		
22/07/2023	13:25:00	0.3117	0.3118	0.3114	0.3114	112893.3		
22/07/2023	13:30:00	0.3114	0.3117	0.3113	0.3117	43654.2		
22/07/2023	13:35:00	0.3118	0.312	0.3113	0.3119	324062.5		
22/07/2023	13:40:00	0.3119	0.3124	0.3118	0.312	209191.0		
22/07/2023	13:45:00	0.3121	0.3124	0.3121	0.3124	87030.0		
22/07/2023	13:50:00	0.3124	0.3125	0.312	0.312	121124.2		
22/07/2023	13:55:00	0.312	0.312	0.3117	0.3117	23996.8		
22/07/2023	14:00:00	0.3119	0.3124	0.3118	0.3124	121992.1		
22/07/2023	14:05:00	0.3125	0.3129	0.3123	0.3128	121724.1		
22/07/2023	14:10:00	0.3127	0.313	0.3125	0.3125	148324.2		
22/07/2023	14:15:00	0.3125	0.3127	0.3124	0.3124	108845.3		
22/07/2023	14:20:00	0.3125	0.3128	0.3121	0.3123	141627.5		
22/07/2023	14:25:00	0.3124	0.3124	0.3119	0.3121	74600.1		
22/07/2023	14:30:00	0.3121	0.3122	0.3118	0.3122	118690.2		
22/07/2023	14:35:00	0.3122	0.3127	0.3121	0.3123	83518.9		
22/07/2023	14:40:00	0.3123	0.3126	0.312	0.3121	77258.9		
22/07/2023	14:45:00	0.3122	0.3124	0.3119	0.3123	167409.0		
22/07/2023	14:50:00	0.3122	0.3125	0.3121	0.3124	146669.4		
22/07/2023	14:55:00	0.3124	0.3124	0.3119	0.3119	66864.8		
22/07/2023	15:00:00	0.312	0.3123	0.3117	0.3123	98580.2		
22/07/2023	15:05:00	0.3124	0.3125	0.3123	0.3123	72153.3		
22/07/2023	15:10:00	0.3123	0.3125	0.3122	0.3123	109077.6		
22/07/2023	15:15:00	0.3122	0.3125	0.3117	0.3118	146331.8		
22/07/2023	15:20:00	0.3118	0.312	0.3115	0.312	194887.3		
22/07/2023	15:25:00	0.312	0.3123	0.3119	0.3122	106975.4		
22/07/2023	15:30:00	0.3122	0.3127	0.3121	0.3126	115264.3		
22/07/2023	15:35:00	0.3126	0.3126	0.3123	0.3125	69525.0		
22/07/2023	15:40:00	0.3125	0.313	0.3125	0.3129	115159.7		
22/07/2023	15:45:00	0.3129	0.3137	0.3129	0.3135	310910.0		
22/07/2023	15:50:00	0.3136	0.3137	0.3133	0.3135	191340.4		
22/07/2023	15:55:00	0.3135	0.3137	0.3134	0.3137	60946.9		
22/07/2023	16:00:00	0.3137	0.3137	0.3134	0.3134	257046.8		
22/07/2023	16:05:00	0.3134	0.3138	0.3134	0.3136	109726.9		
22/07/2023	16:10:00	0.3136	0.3137	0.3127	0.3127	232883.9		
22/07/2023	16:15:00	0.3127	0.3131	0.3125	0.3131	147815.9		
22/07/2023	16:20:00	0.3131	0.3134	0.3131	0.3132	42863.5		
22/07/2023	16:25:00	0.3131	0.3132	0.3127	0.313	64692.5		
22/07/2023	16:30:00	0.313	0.3131	0.3128	0.3131	69529.6		
22/07/2023	16:35:00	0.3131	0.3135	0.3131	0.3134	73139.0		
22/07/2023	16:40:00	0.3134	0.3135	0.3133	0.3135	80506.0		
22/07/2023	16:45:00	0.3134	0.3136	0.313	0.3133	109683.8		
22/07/2023	16:50:00	0.3133	0.3134	0.3131	0.3132	83796.4		
22/07/2023	16:55:00	0.3132	0.3133	0.3131	0.3132	33985.2		
22/07/2023	17:00:00	0.3133	0.3133	0.313	0.3131	101502.1		
22/07/2023	17:05:00	0.313	0.3132	0.313	0.3131	105723.9		
22/07/2023	17:10:00	0.313	0.3131	0.3129	0.3129	23922.9		
22/07/2023	17:15:00	0.313	0.3132	0.3127	0.313	64029.4		
22/07/2023	17:20:00	0.3129	0.3137	0.3129	0.3136	116913.2		
22/07/2023	17:25:00	0.3136	0.3137	0.3135	0.3135	63996.5		
22/07/2023	17:30:00	0.3135	0.3135	0.3129	0.313	96634.0		
22/07/2023	17:35:00	0.313	0.3131	0.3128	0.3129	74355.5		
22/07/2023	17:40:00	0.3129	0.3131	0.3128	0.3128	46347.8		
22/07/2023	17:45:00	0.3129	0.3129	0.3123	0.3124	88470.2		
22/07/2023	17:50:00	0.3123	0.3124	0.312	0.3121	252826.3		
22/07/2023	17:55:00	0.3121	0.3124	0.312	0.3124	43859.8		
22/07/2023	18:00:00	0.3125	0.3127	0.3122	0.3123	304041.5		
22/07/2023	18:05:00	0.3123	0.3123	0.3119	0.3121	117428.1		
22/07/2023	18:10:00	0.3122	0.3122	0.3107	0.3111	402590.0		
22/07/2023	18:15:00	0.3111	0.3117	0.3111	0.3114	147909.8		
22/07/2023	18:20:00	0.3115	0.3119	0.3103	0.3106	665534.4		
22/07/2023	18:25:00	0.3107	0.3111	0.31	0.3111	480839.2		
22/07/2023	18:30:00	0.311	0.3112	0.3108	0.3111	208188.6		
22/07/2023	18:35:00	0.3111	0.3117	0.3111	0.3116	130108.2		
22/07/2023	18:40:00	0.3114	0.3116	0.3113	0.3116	105626.2		
22/07/2023	18:45:00	0.3116	0.3118	0.311	0.3111	174313.1		
22/07/2023	18:50:00	0.311	0.3111	0.3104	0.3109	211325.1		
22/07/2023	18:55:00	0.311	0.3111	0.3108	0.311	56843.7		
22/07/2023	19:00:00	0.3111	0.3118	0.311	0.3116	216177.7		
22/07/2023	19:05:00	0.3116	0.3123	0.3115	0.3121	201170.5		
22/07/2023	19:10:00	0.3122	0.3122	0.3116	0.3117	118518.9		
22/07/2023	19:15:00	0.3118	0.3119	0.3116	0.3117	74504.6		
22/07/2023	19:20:00	0.3116	0.3116	0.3109	0.3111	185293.0		
22/07/2023	19:25:00	0.3112	0.3114	0.311	0.3112	93673.3		
22/07/2023	19:30:00	0.3113	0.3114	0.3107	0.3107	59367.5		
22/07/2023	19:35:00	0.3108	0.3111	0.3103	0.311	332860.0		
22/07/2023	19:40:00	0.311	0.3111	0.3108	0.311	146364.3		
22/07/2023	19:45:00	0.311	0.3115	0.311	0.3113	170249.2		
22/07/2023	19:50:00	0.3112	0.3121	0.3111	0.312	275374.0		
22/07/2023	19:55:00	0.3119	0.3119	0.3114	0.3117	126637.3		
22/07/2023	20:00:00	0.3117	0.3117	0.3112	0.3113	93257.1		
22/07/2023	20:05:00	0.3113	0.3114	0.311	0.3113	87803.5		
22/07/2023	20:10:00	0.3113	0.3117	0.3113	0.3113	83123.3		
22/07/2023	20:15:00	0.3113	0.3114	0.3112	0.3114	72703.4		
22/07/2023	20:20:00	0.3114	0.3133	0.3114	0.3132	790711.2		
22/07/2023	20:25:00	0.3131	0.3134	0.3128	0.3128	90030.3		
22/07/2023	20:30:00	0.3128	0.3131	0.3126	0.3129	76482.2		
22/07/2023	20:35:00	0.3129	0.313	0.3124	0.3128	148417.6		
22/07/2023	20:40:00	0.3129	0.3132	0.3128	0.313	69828.9		
22/07/2023	20:45:00	0.3131	0.3131	0.3118	0.3121	889533.0		
22/07/2023	20:50:00	0.3123	0.3125	0.3122	0.3123	133991.8		
22/07/2023	20:55:00	0.3124	0.3125	0.3119	0.3121	63254.2		
22/07/2023	21:00:00	0.3122	0.3122	0.3119	0.3121	26048.0		
22/07/2023	21:05:00	0.3121	0.3125	0.3121	0.3122	106702.1		
22/07/2023	21:10:00	0.3122	0.3122	0.3118	0.312	128686.6		
22/07/2023	21:15:00	0.312	0.312	0.3114	0.3115	152445.1		
22/07/2023	21:20:00	0.3115	0.3116	0.3113	0.3116	102785.3		
22/07/2023	21:25:00	0.3117	0.3121	0.3117	0.3121	89704.8		
22/07/2023	21:30:00	0.3122	0.3123	0.312	0.3122	120241.2		
22/07/2023	21:35:00	0.3122	0.3123	0.3121	0.3122	45864.8		
22/07/2023	21:40:00	0.3122	0.3126	0.3122	0.3125	160244.0		
22/07/2023	21:45:00	0.3124	0.3125	0.3124	0.3125	16106.5		
22/07/2023	21:50:00	0.3125	0.3125	0.312	0.312	39262.9		
22/07/2023	21:55:00	0.3121	0.3122	0.312	0.3122	39188.3		
22/07/2023	22:00:00	0.3123	0.3127	0.3123	0.3125	226192.0		
22/07/2023	22:05:00	0.3126	0.3128	0.3125	0.3128	27081.9		
22/07/2023	22:10:00	0.3128	0.313	0.3126	0.3126	106101.3		
22/07/2023	22:15:00	0.3126	0.3128	0.3122	0.3123	55738.9		
22/07/2023	22:20:00	0.3123	0.3124	0.312	0.3122	76293.7		
22/07/2023	22:25:00	0.3122	0.3122	0.3118	0.3121	40298.4		
22/07/2023	22:30:00	0.3122	0.3122	0.3121	0.3121	65893.6		
22/07/2023	22:35:00	0.3121	0.3124	0.312	0.3123	43244.5		
22/07/2023	22:40:00	0.3123	0.3125	0.3123	0.3125	28187.6		
22/07/2023	22:45:00	0.3124	0.3125	0.3116	0.3116	65656.6		
22/07/2023	22:50:00	0.3117	0.3117	0.3113	0.3114	140810.7		
22/07/2023	22:55:00	0.3114	0.3117	0.3112	0.3116	75825.8		
22/07/2023	23:00:00	0.3117	0.3118	0.3112	0.3115	146108.1		
22/07/2023	23:05:00	0.3113	0.3114	0.3107	0.3109	172398.1		
22/07/2023	23:10:00	0.3109	0.3109	0.3104	0.3106	174844.7		
22/07/2023	23:15:00	0.3106	0.3107	0.3062	0.3082	3355136.6		
22/07/2023	23:20:00	0.3082	0.3083	0.3067	0.3079	911759.9		
22/07/2023	23:25:00	0.3079	0.3079	0.307	0.3073	439061.9		
22/07/2023	23:30:00	0.3073	0.3076	0.3063	0.3071	715290.6		
22/07/2023	23:35:00	0.307	0.308	0.307	0.3079	431597.5		
22/07/2023	23:40:00	0.3079	0.3085	0.3077	0.3084	139565.8		
22/07/2023	23:45:00	0.3084	0.3087	0.3079	0.3086	228133.7		
22/07/2023	23:50:00	0.3085	0.3089	0.3081	0.3088	213327.6		
22/07/2023	23:55:00	0.3088	0.3102	0.3088	0.31	990502.2		
23/07/2023	00:00:00	0.31	0.3102	0.3097	0.3099	326383.0		
23/07/2023	00:05:00	0.3099	0.3103	0.3098	0.3098	225490.6		
23/07/2023	00:10:00	0.3099	0.31	0.3078	0.3082	431145.0		
23/07/2023	00:15:00	0.3083	0.3092	0.3081	0.3092	166968.0		
23/07/2023	00:20:00	0.3092	0.3093	0.3089	0.309	63627.5		
23/07/2023	00:25:00	0.309	0.31	0.309	0.3098	106311.6		
23/07/2023	00:30:00	0.3099	0.31	0.3091	0.3091	100583.8		
23/07/2023	00:35:00	0.3091	0.3091	0.3085	0.3086	205046.6		
23/07/2023	00:40:00	0.3086	0.3091	0.3086	0.3091	93547.1		
23/07/2023	00:45:00	0.3091	0.3092	0.3082	0.3083	131131.0		
23/07/2023	00:50:00	0.3082	0.3092	0.3071	0.3091	826567.4		
23/07/2023	00:55:00	0.3091	0.3097	0.309	0.3095	181225.8		
23/07/2023	01:00:00	0.3095	0.3104	0.3095	0.3103	260825.3		
23/07/2023	01:05:00	0.3103	0.3108	0.3102	0.3104	403037.9		
23/07/2023	01:10:00	0.3105	0.3109	0.3103	0.3107	267078.7		
23/07/2023	01:15:00	0.3107	0.3119	0.3107	0.3118	390254.1		
23/07/2023	01:20:00	0.3118	0.3132	0.3117	0.3131	774298.3		
23/07/2023	01:25:00	0.3131	0.3145	0.3128	0.313	2590382.1		
23/07/2023	01:30:00	0.3131	0.3142	0.3122	0.3134	914732.1		
23/07/2023	01:35:00	0.3135	0.3135	0.3131	0.3132	227186.4		
23/07/2023	01:40:00	0.3133	0.3133	0.3125	0.3127	177200.3		
23/07/2023	01:45:00	0.3126	0.3131	0.3126	0.3129	113063.8		
23/07/2023	01:50:00	0.3129	0.3139	0.3129	0.3139	164955.6		
23/07/2023	01:55:00	0.3139	0.3143	0.3136	0.3138	386736.1		
23/07/2023	02:00:00	0.3138	0.3143	0.3132	0.3132	265449.3		
23/07/2023	02:05:00	0.3132	0.3135	0.313	0.3134	97945.1		
23/07/2023	02:10:00	0.3135	0.3146	0.3133	0.3142	305092.2		
23/07/2023	02:15:00	0.3142	0.3156	0.3141	0.3154	507344.4		
23/07/2023	02:20:00	0.3155	0.3175	0.3155	0.3165	1121052.0		
23/07/2023	02:25:00	0.3165	0.3167	0.3161	0.3164	383001.9		
23/07/2023	02:30:00	0.3165	0.3172	0.3156	0.3161	348673.9		
23/07/2023	02:35:00	0.3161	0.3161	0.3157	0.3158	146333.0		
23/07/2023	02:40:00	0.3158	0.3161	0.3155	0.3155	155705.1		
23/07/2023	02:45:00	0.3155	0.3155	0.315	0.315	251512.5		
23/07/2023	02:50:00	0.315	0.3154	0.315	0.3153	70529.5		
23/07/2023	02:55:00	0.3152	0.3154	0.3144	0.3145	292089.1		
23/07/2023	03:00:00	0.3146	0.3151	0.3146	0.3147	137673.3		
23/07/2023	03:05:00	0.3147	0.3147	0.3144	0.3146	93827.9		
23/07/2023	03:10:00	0.3146	0.3156	0.3145	0.315	256881.0		
23/07/2023	03:15:00	0.315	0.3151	0.3149	0.315	74074.7		
23/07/2023	03:20:00	0.315	0.3153	0.315	0.3152	107620.9		
23/07/2023	03:25:00	0.3153	0.3153	0.315	0.315	81347.5		
23/07/2023	03:30:00	0.3151	0.3152	0.315	0.3152	40585.3		
23/07/2023	03:35:00	0.3151	0.3156	0.315	0.3156	55778.3		
23/07/2023	03:40:00	0.3156	0.3162	0.3156	0.3157	247675.0		
23/07/2023	03:45:00	0.3157	0.316	0.3151	0.3153	1037153.6		
23/07/2023	03:50:00	0.3153	0.3153	0.3149	0.3151	172074.1		
23/07/2023	03:55:00	0.3152	0.3153	0.315	0.315	91327.9		
23/07/2023	04:00:00	0.315	0.3157	0.315	0.3157	204670.7		
23/07/2023	04:05:00	0.3157	0.3159	0.3152	0.3153	108055.2		
23/07/2023	04:10:00	0.3152	0.3156	0.3149	0.3151	359434.9		
23/07/2023	04:15:00	0.315	0.3152	0.315	0.3152	58424.8		
23/07/2023	04:20:00	0.3152	0.3152	0.3147	0.315	197699.8		
23/07/2023	04:25:00	0.315	0.3152	0.3148	0.315	142641.1		
23/07/2023	04:30:00	0.3149	0.3157	0.3149	0.3157	174050.3		
23/07/2023	04:35:00	0.3157	0.3159	0.3154	0.3159	126851.6		
23/07/2023	04:40:00	0.3158	0.3159	0.3154	0.3155	151337.9		
23/07/2023	04:45:00	0.3156	0.316	0.3155	0.3159	205187.5		
23/07/2023	04:50:00	0.316	0.3162	0.3153	0.3156	500084.9		
23/07/2023	04:55:00	0.3155	0.3156	0.3152	0.3154	90708.8		
23/07/2023	05:00:00	0.3154	0.3156	0.3151	0.3152	112229.5		
23/07/2023	05:05:00	0.3152	0.3153	0.3149	0.3151	434418.4		
23/07/2023	05:10:00	0.3152	0.3153	0.3149	0.3152	81499.8		
23/07/2023	05:15:00	0.3152	0.3161	0.3151	0.316	322890.5		
23/07/2023	05:20:00	0.3159	0.3164	0.3159	0.3163	192461.0		
23/07/2023	05:25:00	0.3164	0.3167	0.3162	0.3163	135791.6		
23/07/2023	05:30:00	0.3163	0.3165	0.3155	0.3156	167949.6		
23/07/2023	05:35:00	0.3157	0.3159	0.3154	0.3156	261632.6		
23/07/2023	05:40:00	0.3156	0.3156	0.3153	0.3154	38061.4		
23/07/2023	05:45:00	0.3154	0.3156	0.315	0.3153	70592.5		
23/07/2023	05:50:00	0.3154	0.3155	0.3151	0.3152	65972.0		
23/07/2023	05:55:00	0.3151	0.3163	0.3151	0.3163	296204.7		
23/07/2023	06:00:00	0.3163	0.3167	0.3161	0.3161	166005.6		
