Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	07:00:00	0.02542	0.02544	0.02542	0.02543	257105.4		
22/07/2023	07:05:00	0.02543	0.02543	0.02539	0.02542	1173998.5		
22/07/2023	07:10:00	0.02543	0.0255	0.02543	0.02546	1085744.1		
22/07/2023	07:15:00	0.02546	0.02546	0.02544	0.02544	285856.8		
22/07/2023	07:20:00	0.02543	0.02543	0.02541	0.02541	149936.7		
22/07/2023	07:25:00	0.02542	0.02545	0.02542	0.02544	281480.7		
22/07/2023	07:30:00	0.02545	0.02545	0.02541	0.02543	138405.5		
22/07/2023	07:35:00	0.02543	0.02544	0.02542	0.02542	25430.6		
22/07/2023	07:40:00	0.02544	0.02546	0.02544	0.02544	45948.4		
22/07/2023	07:45:00	0.02544	0.02549	0.02544	0.02547	13229.0		
22/07/2023	07:50:00	0.02547	0.02547	0.02545	0.02545	90727.6		
22/07/2023	07:55:00	0.02545	0.02545	0.02545	0.02545	49641.6		
22/07/2023	08:00:00	0.02546	0.02576	0.02544	0.0256	6255945.2		
22/07/2023	08:05:00	0.02557	0.02562	0.02556	0.02559	395984.9		
22/07/2023	08:10:00	0.02558	0.0256	0.02557	0.0256	270712.0		
22/07/2023	08:15:00	0.0256	0.0256	0.02555	0.02556	215605.6		
22/07/2023	08:20:00	0.02557	0.02557	0.02553	0.02553	421228.0		
22/07/2023	08:25:00	0.02553	0.02554	0.02552	0.02552	195174.7		
22/07/2023	08:30:00	0.02552	0.02557	0.02552	0.02553	482994.1		
22/07/2023	08:35:00	0.02553	0.02555	0.02551	0.02554	181182.7		
22/07/2023	08:40:00	0.02553	0.02553	0.0255	0.02553	346113.8		
22/07/2023	08:45:00	0.02552	0.02557	0.0255	0.02553	988701.7		
22/07/2023	08:50:00	0.02554	0.02554	0.0255	0.02551	61005.1		
22/07/2023	08:55:00	0.02552	0.02552	0.02549	0.02549	108090.2		
22/07/2023	09:00:00	0.02549	0.0255	0.02546	0.02546	282686.2		
22/07/2023	09:05:00	0.02547	0.02549	0.02547	0.02549	109742.2		
22/07/2023	09:10:00	0.02549	0.0255	0.02549	0.0255	60770.8		
22/07/2023	09:15:00	0.0255	0.02554	0.0255	0.02552	977523.6		
22/07/2023	09:20:00	0.02553	0.02553	0.02549	0.02549	32765.5		
22/07/2023	09:25:00	0.02549	0.02549	0.02549	0.02549	0.0		
22/07/2023	09:30:00	0.02549	0.02552	0.02549	0.02552	101948.9		
22/07/2023	09:35:00	0.02552	0.02552	0.02549	0.0255	9239.4		
22/07/2023	09:40:00	0.02551	0.02552	0.0255	0.02552	110088.0		
22/07/2023	09:45:00	0.02551	0.02553	0.02549	0.02553	125776.5		
22/07/2023	09:50:00	0.02551	0.02551	0.02535	0.02536	1488889.2		
22/07/2023	09:55:00	0.02537	0.02542	0.02534	0.0254	526119.1		
22/07/2023	10:00:00	0.02537	0.02538	0.02522	0.02533	1396572.2		
22/07/2023	10:05:00	0.02534	0.02535	0.02527	0.02533	468957.9		
22/07/2023	10:10:00	0.02532	0.02533	0.02529	0.02531	218574.0		
22/07/2023	10:15:00	0.02531	0.02534	0.02527	0.02531	246939.5		
22/07/2023	10:20:00	0.02529	0.02534	0.02529	0.02534	124689.7		
22/07/2023	10:25:00	0.0253	0.02534	0.0253	0.02532	267043.0		
22/07/2023	10:30:00	0.02533	0.02535	0.02531	0.02531	128316.2		
22/07/2023	10:35:00	0.02531	0.02537	0.02531	0.02535	365023.4		
22/07/2023	10:40:00	0.02534	0.02539	0.02534	0.02535	242853.0		
22/07/2023	10:45:00	0.02535	0.02535	0.02533	0.02535	155779.7		
22/07/2023	10:50:00	0.02536	0.02536	0.02535	0.02536	79633.0		
22/07/2023	10:55:00	0.02536	0.02538	0.02532	0.02536	411161.7		
22/07/2023	11:00:00	0.02535	0.02536	0.02534	0.02536	239322.1		
22/07/2023	11:05:00	0.02536	0.02538	0.02534	0.02534	197121.9		
22/07/2023	11:10:00	0.02535	0.02538	0.02533	0.02534	1022637.4		
22/07/2023	11:15:00	0.02534	0.02534	0.02533	0.02533	4147.0		
22/07/2023	11:20:00	0.02533	0.02534	0.02531	0.02534	155339.9		
22/07/2023	11:25:00	0.02532	0.02536	0.02532	0.02536	303054.7		
22/07/2023	11:30:00	0.02537	0.02537	0.02535	0.02535	65710.8		
22/07/2023	11:35:00	0.02536	0.02536	0.02532	0.02532	279510.3		
22/07/2023	11:40:00	0.02532	0.02532	0.02532	0.02532	0.0		
22/07/2023	11:45:00	0.0253	0.0253	0.02527	0.02527	92153.9		
22/07/2023	11:50:00	0.02527	0.02527	0.02524	0.02524	51097.3		
22/07/2023	11:55:00	0.02526	0.02529	0.02526	0.02527	245293.6		
22/07/2023	12:00:00	0.02531	0.02531	0.02523	0.02525	173569.2		
22/07/2023	12:05:00	0.02524	0.02529	0.02521	0.02528	439972.9		
22/07/2023	12:10:00	0.02528	0.02528	0.02524	0.02528	409249.8		
22/07/2023	12:15:00	0.02527	0.02528	0.02525	0.02526	173555.3		
22/07/2023	12:20:00	0.02526	0.0253	0.02526	0.0253	15697.4		
22/07/2023	12:25:00	0.02529	0.02532	0.02529	0.02531	180532.3		
22/07/2023	12:30:00	0.02534	0.02534	0.0253	0.0253	43311.8		
22/07/2023	12:35:00	0.0253	0.0253	0.02526	0.02527	306548.4		
22/07/2023	12:40:00	0.02527	0.0253	0.02527	0.0253	243425.5		
22/07/2023	12:45:00	0.02531	0.02531	0.02528	0.02529	108228.0		
22/07/2023	12:50:00	0.02528	0.02532	0.02527	0.02532	111710.1		
22/07/2023	12:55:00	0.0253	0.02531	0.02529	0.02529	9722.6		
22/07/2023	13:00:00	0.02527	0.0253	0.02527	0.02529	33391.3		
22/07/2023	13:05:00	0.02531	0.02537	0.02531	0.02537	294027.5		
22/07/2023	13:10:00	0.02537	0.02538	0.02534	0.02534	162836.2		
22/07/2023	13:15:00	0.02534	0.02537	0.02532	0.02537	133712.9		
22/07/2023	13:20:00	0.02538	0.02539	0.02537	0.02537	79161.2		
22/07/2023	13:25:00	0.02536	0.02539	0.02536	0.02539	96443.5		
22/07/2023	13:30:00	0.02535	0.02535	0.02533	0.02535	323170.4		
22/07/2023	13:35:00	0.02534	0.02536	0.02533	0.02536	359958.2		
22/07/2023	13:40:00	0.02536	0.02537	0.02535	0.02536	69533.0		
22/07/2023	13:45:00	0.02536	0.02541	0.02536	0.02541	164820.9		
22/07/2023	13:50:00	0.0254	0.0254	0.02536	0.02536	48608.1		
22/07/2023	13:55:00	0.02535	0.02538	0.02535	0.02535	67165.2		
22/07/2023	14:00:00	0.02536	0.02538	0.02536	0.02538	129765.5		
22/07/2023	14:05:00	0.02538	0.0254	0.02537	0.0254	47422.8		
22/07/2023	14:10:00	0.02539	0.02539	0.02535	0.02538	310621.9		
22/07/2023	14:15:00	0.02537	0.02538	0.02537	0.02538	101300.8		
22/07/2023	14:20:00	0.0254	0.02541	0.02535	0.02535	66051.7		
22/07/2023	14:25:00	0.02534	0.02535	0.02532	0.02533	235648.4		
22/07/2023	14:30:00	0.02532	0.02535	0.02532	0.02535	142651.1		
22/07/2023	14:35:00	0.02536	0.02539	0.02536	0.02539	29056.4		
22/07/2023	14:40:00	0.02538	0.02538	0.02535	0.02535	280671.2		
22/07/2023	14:45:00	0.02535	0.02535	0.02533	0.02533	208027.2		
22/07/2023	14:50:00	0.02534	0.02534	0.02532	0.02532	235764.2		
22/07/2023	14:55:00	0.02534	0.02535	0.02534	0.02535	18988.2		
22/07/2023	15:00:00	0.02535	0.02535	0.0253	0.02533	511608.5		
22/07/2023	15:05:00	0.02533	0.02534	0.02533	0.02533	128251.3		
22/07/2023	15:10:00	0.02532	0.02534	0.02531	0.02533	94119.1		
22/07/2023	15:15:00	0.02534	0.02536	0.02529	0.02529	256062.6		
22/07/2023	15:20:00	0.02529	0.02532	0.02528	0.02532	106927.5		
22/07/2023	15:25:00	0.02532	0.02539	0.02532	0.02539	146064.3		
22/07/2023	15:30:00	0.02539	0.02541	0.02533	0.02535	420132.4		
22/07/2023	15:35:00	0.02535	0.02536	0.02533	0.02535	180137.3		
22/07/2023	15:40:00	0.02535	0.02537	0.02535	0.02537	5360.8		
22/07/2023	15:45:00	0.02536	0.02541	0.02536	0.0254	58224.2		
22/07/2023	15:50:00	0.0254	0.0254	0.02537	0.02537	69516.8		
22/07/2023	15:55:00	0.02537	0.02538	0.02536	0.02538	55838.5		
22/07/2023	16:00:00	0.02536	0.02538	0.02536	0.02538	102216.5		
22/07/2023	16:05:00	0.02539	0.02541	0.02539	0.02541	78618.4		
22/07/2023	16:10:00	0.0254	0.02541	0.02535	0.02535	85908.4		
22/07/2023	16:15:00	0.02536	0.02537	0.02536	0.02536	23927.7		
22/07/2023	16:20:00	0.02541	0.02541	0.02541	0.02541	420.9		
22/07/2023	16:25:00	0.0254	0.0254	0.02538	0.0254	66255.6		
22/07/2023	16:30:00	0.02539	0.02542	0.02538	0.0254	215282.2		
22/07/2023	16:35:00	0.02543	0.02544	0.02543	0.02543	37149.9		
22/07/2023	16:40:00	0.02542	0.02542	0.02541	0.02541	1000.0		
22/07/2023	16:45:00	0.02541	0.02542	0.02537	0.02538	158015.3		
22/07/2023	16:50:00	0.02539	0.02539	0.02538	0.02539	35039.5		
22/07/2023	16:55:00	0.02539	0.0254	0.02537	0.02537	108387.6		
22/07/2023	17:00:00	0.02538	0.02541	0.02538	0.0254	70731.5		
22/07/2023	17:05:00	0.02542	0.02546	0.02542	0.02546	273874.7		
22/07/2023	17:10:00	0.02546	0.02547	0.02543	0.02543	152070.3		
22/07/2023	17:15:00	0.02542	0.02542	0.02542	0.02542	10118.4		
22/07/2023	17:20:00	0.02544	0.02548	0.02544	0.02547	43413.3		
22/07/2023	17:25:00	0.02548	0.02548	0.0254	0.0254	275596.6		
22/07/2023	17:30:00	0.02545	0.02545	0.02543	0.02543	7704.6		
22/07/2023	17:35:00	0.02543	0.02545	0.02542	0.02544	109734.4		
22/07/2023	17:40:00	0.02542	0.02545	0.02542	0.02544	198380.7		
22/07/2023	17:45:00	0.02545	0.02548	0.02542	0.02542	699595.8		
22/07/2023	17:50:00	0.02542	0.02542	0.02537	0.02537	122814.4		
22/07/2023	17:55:00	0.02538	0.02539	0.02537	0.02539	57227.4		
22/07/2023	18:00:00	0.02537	0.02537	0.02535	0.02536	136295.2		
22/07/2023	18:05:00	0.02535	0.02535	0.02529	0.02531	317147.6		
22/07/2023	18:10:00	0.02531	0.02533	0.02527	0.02528	310633.6		
22/07/2023	18:15:00	0.02531	0.02531	0.02528	0.02531	122848.4		
22/07/2023	18:20:00	0.02529	0.02532	0.02524	0.02524	166009.7		
22/07/2023	18:25:00	0.02524	0.02526	0.02518	0.02526	652380.0		
22/07/2023	18:30:00	0.02524	0.02524	0.02524	0.02524	19297.0		
22/07/2023	18:35:00	0.02528	0.02532	0.02528	0.0253	210885.7		
22/07/2023	18:40:00	0.02528	0.02528	0.02526	0.02526	95300.7		
22/07/2023	18:45:00	0.02525	0.02526	0.02525	0.02526	42713.7		
22/07/2023	18:50:00	0.02523	0.02525	0.02523	0.02525	24533.8		
22/07/2023	18:55:00	0.02525	0.02527	0.02525	0.02527	116177.7		
22/07/2023	19:00:00	0.02525	0.02526	0.02523	0.02526	106631.1		
22/07/2023	19:05:00	0.02526	0.02534	0.02526	0.02534	198994.9		
22/07/2023	19:10:00	0.02533	0.02534	0.02531	0.02531	99527.5		
22/07/2023	19:15:00	0.02531	0.02534	0.02531	0.02533	40491.3		
22/07/2023	19:20:00	0.02531	0.02531	0.02528	0.02529	86529.9		
22/07/2023	19:25:00	0.02531	0.02531	0.02531	0.02531	21366.1		
22/07/2023	19:30:00	0.02531	0.02531	0.0253	0.0253	50418.9		
22/07/2023	19:35:00	0.02529	0.02535	0.02529	0.02535	116416.9		
22/07/2023	19:40:00	0.02534	0.02534	0.02534	0.02534	88423.2		
22/07/2023	19:45:00	0.02534	0.02534	0.02534	0.02534	63056.2		
22/07/2023	19:50:00	0.02532	0.02536	0.02532	0.02535	115274.9		
22/07/2023	19:55:00	0.02536	0.02536	0.02534	0.02536	204819.8		
22/07/2023	20:00:00	0.02534	0.02538	0.02534	0.02538	82320.1		
22/07/2023	20:05:00	0.02537	0.02537	0.02534	0.02535	7739.2		
22/07/2023	20:10:00	0.02535	0.02539	0.02535	0.02539	37645.4		
22/07/2023	20:15:00	0.02538	0.02538	0.02533	0.02535	54803.0		
22/07/2023	20:20:00	0.02536	0.0254	0.02535	0.02539	265795.1		
22/07/2023	20:25:00	0.02539	0.0254	0.02536	0.02537	106030.2		
22/07/2023	20:30:00	0.02537	0.02538	0.02537	0.02538	124931.4		
22/07/2023	20:35:00	0.02539	0.02539	0.02537	0.02539	271787.2		
22/07/2023	20:40:00	0.02538	0.02545	0.02538	0.02541	735581.9		
22/07/2023	20:45:00	0.02541	0.02541	0.02537	0.02538	154741.0		
22/07/2023	20:50:00	0.02538	0.02542	0.02537	0.02541	467078.7		
22/07/2023	20:55:00	0.02541	0.02545	0.02539	0.0254	695702.0		
22/07/2023	21:00:00	0.0254	0.02542	0.0254	0.02541	110197.7		
22/07/2023	21:05:00	0.02544	0.02547	0.02543	0.02544	425414.2		
22/07/2023	21:10:00	0.02542	0.02544	0.02542	0.02543	87310.1		
22/07/2023	21:15:00	0.02544	0.02544	0.02541	0.02541	36287.1		
22/07/2023	21:20:00	0.02541	0.02541	0.0254	0.0254	56643.7		
22/07/2023	21:25:00	0.02541	0.02543	0.02539	0.02543	125711.7		
22/07/2023	21:30:00	0.02543	0.02543	0.02543	0.02543	3280.4		
22/07/2023	21:35:00	0.02541	0.02542	0.0254	0.02542	156959.3		
22/07/2023	21:40:00	0.02542	0.02545	0.02541	0.02542	227076.0		
22/07/2023	21:45:00	0.02542	0.02543	0.02541	0.02542	177549.4		
22/07/2023	21:50:00	0.02541	0.02544	0.02541	0.02544	52833.8		
22/07/2023	21:55:00	0.02543	0.02546	0.02543	0.02544	61711.6		
22/07/2023	22:00:00	0.02544	0.02545	0.02542	0.02545	139142.5		
22/07/2023	22:05:00	0.02545	0.02548	0.02545	0.02548	79787.2		
22/07/2023	22:10:00	0.02548	0.02548	0.02545	0.02547	193212.6		
22/07/2023	22:15:00	0.02545	0.02545	0.0254	0.02541	103034.3		
22/07/2023	22:20:00	0.02541	0.02543	0.0254	0.02541	303476.2		
22/07/2023	22:25:00	0.02541	0.02541	0.0254	0.02541	134824.1		
22/07/2023	22:30:00	0.0254	0.02545	0.0254	0.02543	143576.1		
22/07/2023	22:35:00	0.02543	0.02545	0.02543	0.02544	76826.4		
22/07/2023	22:40:00	0.02544	0.02545	0.02543	0.02545	53104.2		
22/07/2023	22:45:00	0.02545	0.02545	0.02536	0.02537	52317.1		
22/07/2023	22:50:00	0.02536	0.02539	0.02535	0.02538	244822.5		
22/07/2023	22:55:00	0.02538	0.02545	0.02538	0.02543	43179.1		
22/07/2023	23:00:00	0.02545	0.02545	0.02541	0.02544	81868.9		
22/07/2023	23:05:00	0.02543	0.02543	0.02537	0.02538	76358.9		
22/07/2023	23:10:00	0.02539	0.02539	0.02537	0.02538	253464.5		
22/07/2023	23:15:00	0.02536	0.02536	0.02501	0.02514	3020469.6		
22/07/2023	23:20:00	0.02514	0.02514	0.02503	0.0251	1761416.0		
22/07/2023	23:25:00	0.02509	0.02512	0.02506	0.0251	1521680.5		
22/07/2023	23:30:00	0.02509	0.02513	0.02499	0.02512	1410692.6		
22/07/2023	23:35:00	0.02512	0.02517	0.02511	0.02515	133802.5		
22/07/2023	23:40:00	0.02516	0.02521	0.02515	0.02521	207794.8		
22/07/2023	23:45:00	0.02521	0.02524	0.02517	0.02521	344563.6		
22/07/2023	23:50:00	0.0252	0.02526	0.0252	0.02526	123598.6		
22/07/2023	23:55:00	0.02526	0.02531	0.02526	0.0253	427540.6		
23/07/2023	00:00:00	0.02532	0.02532	0.0253	0.02531	104652.5		
23/07/2023	00:05:00	0.02531	0.02533	0.02528	0.02529	262186.3		
23/07/2023	00:10:00	0.02527	0.02527	0.02522	0.02524	375345.6		
23/07/2023	00:15:00	0.02522	0.0253	0.02519	0.0253	163597.2		
23/07/2023	00:20:00	0.02532	0.02533	0.0253	0.02532	231380.0		
23/07/2023	00:25:00	0.02533	0.02534	0.02532	0.02534	383841.2		
23/07/2023	00:30:00	0.02533	0.02533	0.02529	0.02529	71350.4		
23/07/2023	00:35:00	0.02529	0.02529	0.02523	0.02523	792297.7		
23/07/2023	00:40:00	0.02523	0.02527	0.02523	0.02527	311107.3		
23/07/2023	00:45:00	0.02527	0.02528	0.02523	0.02523	87806.1		
23/07/2023	00:50:00	0.02523	0.02527	0.02516	0.02527	325259.0		
23/07/2023	00:55:00	0.02525	0.02533	0.02525	0.02533	408134.0		
23/07/2023	01:00:00	0.02532	0.02539	0.02532	0.02539	142741.5		
23/07/2023	01:05:00	0.0254	0.02544	0.0254	0.02544	318452.2		
23/07/2023	01:10:00	0.02545	0.02545	0.02543	0.02543	204790.4		
23/07/2023	01:15:00	0.02542	0.02554	0.02542	0.02554	495907.2		
23/07/2023	01:20:00	0.02554	0.0256	0.02552	0.02557	803697.0		
23/07/2023	01:25:00	0.02556	0.02556	0.02549	0.02549	781568.5		
23/07/2023	01:30:00	0.02547	0.02556	0.02546	0.02554	149187.3		
23/07/2023	01:35:00	0.02554	0.02556	0.02553	0.02555	59948.3		
23/07/2023	01:40:00	0.02554	0.02558	0.02554	0.02558	76313.8		
23/07/2023	01:45:00	0.02559	0.02564	0.02557	0.0256	610926.6		
23/07/2023	01:50:00	0.02562	0.02564	0.02561	0.02562	195260.8		
23/07/2023	01:55:00	0.02562	0.02562	0.02561	0.02561	12160.6		
23/07/2023	02:00:00	0.02561	0.02561	0.02557	0.02558	82777.7		
23/07/2023	02:05:00	0.02558	0.02559	0.02554	0.02559	110333.2		
23/07/2023	02:10:00	0.02558	0.02559	0.02552	0.02552	204798.2		
23/07/2023	02:15:00	0.02552	0.02562	0.02552	0.02558	319396.6		
23/07/2023	02:20:00	0.02558	0.02558	0.02555	0.02556	139940.8		
23/07/2023	02:25:00	0.02558	0.02559	0.02558	0.02559	37658.2		
23/07/2023	02:30:00	0.02559	0.0256	0.02557	0.02558	144787.4		
23/07/2023	02:35:00	0.02558	0.02558	0.02558	0.02558	0.0		
23/07/2023	02:40:00	0.02561	0.02564	0.02561	0.02563	87021.5		
23/07/2023	02:45:00	0.02563	0.02563	0.02558	0.0256	228948.9		
23/07/2023	02:50:00	0.02561	0.02564	0.0256	0.02562	109543.7		
23/07/2023	02:55:00	0.02563	0.02565	0.02563	0.02564	104302.8		
23/07/2023	03:00:00	0.02566	0.02566	0.02561	0.02563	341414.2		
23/07/2023	03:05:00	0.02566	0.02568	0.02563	0.02565	239052.1		
23/07/2023	03:10:00	0.02565	0.02566	0.02564	0.02565	88368.4		
23/07/2023	03:15:00	0.02565	0.02566	0.02562	0.02563	86140.7		
23/07/2023	03:20:00	0.02562	0.02565	0.0256	0.02561	274475.6		
23/07/2023	03:25:00	0.02561	0.02562	0.02561	0.02562	337450.8		
23/07/2023	03:30:00	0.02562	0.02567	0.02562	0.02565	266517.8		
23/07/2023	03:35:00	0.02564	0.02565	0.02563	0.02565	97560.2		
23/07/2023	03:40:00	0.02566	0.02571	0.02566	0.0257	239330.3		
23/07/2023	03:45:00	0.02569	0.02569	0.02563	0.02563	140377.0		
23/07/2023	03:50:00	0.02563	0.02568	0.02563	0.02565	59987.0		
23/07/2023	03:55:00	0.02567	0.02574	0.02567	0.02572	338420.0		
23/07/2023	04:00:00	0.02575	0.02579	0.02572	0.02578	411167.2		
23/07/2023	04:05:00	0.02578	0.02581	0.02578	0.02579	755824.4		
23/07/2023	04:10:00	0.02579	0.02588	0.02579	0.02583	514788.0		
23/07/2023	04:15:00	0.02584	0.02585	0.02578	0.02579	426824.6		
23/07/2023	04:20:00	0.02579	0.02585	0.02579	0.02585	231422.5		
23/07/2023	04:25:00	0.02584	0.02606	0.02584	0.02606	2712026.3		
23/07/2023	04:30:00	0.02605	0.02608	0.02597	0.02607	1513788.5		
23/07/2023	04:35:00	0.02606	0.02613	0.02602	0.02613	1481802.8		
23/07/2023	04:40:00	0.02613	0.0262	0.02605	0.02611	1336565.1		
23/07/2023	04:45:00	0.02611	0.02611	0.02601	0.02604	1397509.4		
23/07/2023	04:50:00	0.02605	0.02622	0.02605	0.02619	1335375.9		
23/07/2023	04:55:00	0.02619	0.02638	0.02612	0.02635	2182652.9		
23/07/2023	05:00:00	0.02636	0.02642	0.02622	0.02624	5416270.9		
23/07/2023	05:05:00	0.02623	0.02626	0.02609	0.0261	1297292.8		
23/07/2023	05:10:00	0.02611	0.02614	0.02597	0.02599	1932484.8		
23/07/2023	05:15:00	0.02601	0.02605	0.02598	0.026	1195013.1		
23/07/2023	05:20:00	0.02601	0.02604	0.02598	0.02598	349032.4		
23/07/2023	05:25:00	0.02598	0.02605	0.02593	0.02603	1397784.3		
23/07/2023	05:30:00	0.02604	0.02617	0.02604	0.02617	575303.8		
23/07/2023	05:35:00	0.02618	0.02619	0.02614	0.02614	934279.9		
