Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	06:35:00	0.03607	0.03608	0.03607	0.03608	16868.0		
14/03/2023	06:40:00	0.03603	0.03603	0.03602	0.03602	1342.6		
14/03/2023	06:45:00	0.03599	0.03608	0.03599	0.03601	6373.6		
14/03/2023	06:50:00	0.03599	0.03599	0.03583	0.03587	114025.3		
14/03/2023	06:55:00	0.03587	0.03592	0.03587	0.03592	11071.3		
14/03/2023	07:00:00	0.03592	0.03596	0.03586	0.03596	2076.1		
14/03/2023	07:05:00	0.03594	0.036	0.03591	0.03596	34137.3		
14/03/2023	07:10:00	0.03596	0.03596	0.03592	0.03592	38991.8		
14/03/2023	07:15:00	0.03596	0.03599	0.03594	0.03599	16244.1		
14/03/2023	07:20:00	0.03603	0.03603	0.03593	0.03593	10183.6		
14/03/2023	07:25:00	0.03602	0.03603	0.03598	0.03598	41760.0		
14/03/2023	07:30:00	0.03597	0.03597	0.03587	0.03588	7060.8		
14/03/2023	07:35:00	0.03592	0.03596	0.03592	0.03596	36661.2		
14/03/2023	07:40:00	0.03594	0.03595	0.03585	0.03595	80698.2		
14/03/2023	07:45:00	0.03591	0.03592	0.03548	0.0356	176787.0		
14/03/2023	07:50:00	0.03563	0.03566	0.03563	0.03565	11912.4		
14/03/2023	07:55:00	0.03566	0.03576	0.03566	0.03574	18737.3		
14/03/2023	08:00:00	0.03572	0.03572	0.03565	0.03565	6417.8		
14/03/2023	08:05:00	0.03561	0.03562	0.03548	0.03556	79345.0		
14/03/2023	08:10:00	0.03556	0.03556	0.03521	0.0353	98670.2		
14/03/2023	08:15:00	0.0353	0.03548	0.0353	0.03542	48497.2		
14/03/2023	08:20:00	0.03547	0.03552	0.03543	0.03552	33881.8		
14/03/2023	08:25:00	0.03544	0.03547	0.03543	0.03547	15829.8		
14/03/2023	08:30:00	0.03548	0.03567	0.03548	0.0356	34935.4		
14/03/2023	08:35:00	0.03558	0.03559	0.03553	0.03559	10650.4		
14/03/2023	08:40:00	0.03556	0.03556	0.03542	0.03542	93425.7		
14/03/2023	08:45:00	0.03543	0.03551	0.03541	0.03543	66000.4		
14/03/2023	08:50:00	0.03548	0.03548	0.0354	0.03546	16204.0		
14/03/2023	08:55:00	0.03543	0.03547	0.0354	0.03547	61600.1		
14/03/2023	09:00:00	0.03547	0.03547	0.03534	0.03534	64878.5		
14/03/2023	09:05:00	0.03534	0.03559	0.03534	0.03556	122744.3		
14/03/2023	09:10:00	0.03551	0.03552	0.0355	0.0355	2895.0		
14/03/2023	09:15:00	0.03556	0.03562	0.03556	0.03562	11712.7		
14/03/2023	09:20:00	0.03562	0.03562	0.0356	0.0356	3804.6		
14/03/2023	09:25:00	0.03559	0.03559	0.03558	0.03558	1743.7		
14/03/2023	09:30:00	0.03552	0.03552	0.03543	0.03544	6540.4		
14/03/2023	09:35:00	0.03556	0.03558	0.0355	0.03555	14916.4		
14/03/2023	09:40:00	0.03555	0.03557	0.03555	0.03557	38168.9		
14/03/2023	09:45:00	0.03556	0.03558	0.03547	0.03557	50053.5		
14/03/2023	09:50:00	0.03558	0.03558	0.03554	0.03558	1457.2		
14/03/2023	09:55:00	0.03559	0.03559	0.03559	0.03559	1061.1		
14/03/2023	10:00:00	0.03559	0.03566	0.03559	0.03566	8534.4		
14/03/2023	10:05:00	0.03564	0.03608	0.03563	0.03583	869328.7		
14/03/2023	10:10:00	0.03584	0.03592	0.03584	0.0359	14771.8		
14/03/2023	10:15:00	0.0359	0.03592	0.03582	0.03592	169322.6		
14/03/2023	10:20:00	0.03597	0.03603	0.03592	0.03601	94083.8		
14/03/2023	10:25:00	0.03599	0.03599	0.03598	0.03598	3229.4		
14/03/2023	10:30:00	0.03597	0.03597	0.03582	0.03583	89635.4		
14/03/2023	10:35:00	0.03586	0.03587	0.03586	0.03587	2498.7		
14/03/2023	10:40:00	0.03587	0.03588	0.03582	0.03585	7103.9		
14/03/2023	10:45:00	0.03587	0.03587	0.03579	0.03582	92696.9		
14/03/2023	10:50:00	0.03591	0.03591	0.03584	0.03586	4940.5		
14/03/2023	10:55:00	0.03586	0.03592	0.03582	0.03585	53407.1		
14/03/2023	11:00:00	0.03582	0.03585	0.03577	0.0358	45425.2		
14/03/2023	11:05:00	0.03582	0.03585	0.03576	0.03576	50390.0		
14/03/2023	11:10:00	0.03571	0.03579	0.03569	0.03576	61055.7		
14/03/2023	11:15:00	0.03577	0.03608	0.03577	0.03591	124458.0		
14/03/2023	11:20:00	0.03591	0.03592	0.03576	0.03576	76669.7		
14/03/2023	11:25:00	0.03579	0.03579	0.03568	0.03576	75340.6		
14/03/2023	11:30:00	0.03576	0.03584	0.03567	0.03567	61128.8		
14/03/2023	11:35:00	0.03567	0.03577	0.03567	0.03577	7463.1		
14/03/2023	11:40:00	0.03576	0.03584	0.03572	0.03574	50374.3		
14/03/2023	11:45:00	0.03574	0.03574	0.03574	0.03574	0.0		
14/03/2023	11:50:00	0.03578	0.03588	0.03578	0.03588	15246.6		
14/03/2023	11:55:00	0.03589	0.03593	0.03584	0.03584	7739.5		
14/03/2023	12:00:00	0.03588	0.03596	0.03584	0.03584	68856.5		
14/03/2023	12:05:00	0.0358	0.0358	0.03579	0.0358	1372.4		
14/03/2023	12:10:00	0.0358	0.03586	0.03579	0.03586	34627.7		
14/03/2023	12:15:00	0.03584	0.03592	0.03577	0.03582	6975.1		
14/03/2023	12:20:00	0.03582	0.03582	0.03582	0.03582	0.0		
14/03/2023	12:25:00	0.0358	0.03581	0.0357	0.03573	47636.1		
14/03/2023	12:30:00	0.03572	0.03663	0.03564	0.03646	574175.2		
14/03/2023	12:35:00	0.03637	0.03644	0.0363	0.03642	130464.3		
14/03/2023	12:40:00	0.03642	0.03678	0.03639	0.03678	68103.3		
14/03/2023	12:45:00	0.0368	0.0375	0.0368	0.0372	415125.5		
14/03/2023	12:50:00	0.03719	0.03749	0.03719	0.03733	212019.0		
14/03/2023	12:55:00	0.03734	0.03747	0.03726	0.03738	133413.1		
14/03/2023	13:00:00	0.0373	0.03775	0.03729	0.03775	267942.7		
14/03/2023	13:05:00	0.03773	0.03776	0.03747	0.03757	333237.1		
14/03/2023	13:10:00	0.03763	0.03774	0.03762	0.03774	121269.3		
14/03/2023	13:15:00	0.03772	0.03776	0.03704	0.03709	125394.5		
14/03/2023	13:20:00	0.03709	0.03723	0.03705	0.03718	270707.1		
14/03/2023	13:25:00	0.03713	0.03723	0.03709	0.03723	29552.0		
14/03/2023	13:30:00	0.03727	0.03749	0.03727	0.03749	54992.5		
14/03/2023	13:35:00	0.03746	0.03763	0.03742	0.03755	10339.3		
14/03/2023	13:40:00	0.03759	0.0377	0.03755	0.03758	49073.4		
14/03/2023	13:45:00	0.03757	0.03767	0.03756	0.03763	57287.8		
14/03/2023	13:50:00	0.0377	0.03771	0.0374	0.03741	137767.8		
14/03/2023	13:55:00	0.03741	0.03746	0.03735	0.03746	129388.8		
14/03/2023	14:00:00	0.03746	0.03753	0.03741	0.03747	58946.5		
14/03/2023	14:05:00	0.03746	0.03758	0.03737	0.03758	14811.0		
14/03/2023	14:10:00	0.03758	0.03768	0.03758	0.03768	37001.7		
14/03/2023	14:15:00	0.03772	0.03777	0.03769	0.03776	55621.9		
14/03/2023	14:20:00	0.03775	0.03791	0.03771	0.03791	39014.2		
14/03/2023	14:25:00	0.03786	0.0379	0.03783	0.03789	36591.1		
14/03/2023	14:30:00	0.0379	0.03793	0.0379	0.03792	37015.5		
14/03/2023	14:35:00	0.03792	0.03796	0.0379	0.03794	27028.4		
14/03/2023	14:40:00	0.03794	0.038	0.03792	0.03799	114366.5		
14/03/2023	14:45:00	0.03799	0.03819	0.03792	0.03811	132427.1		
14/03/2023	14:50:00	0.03812	0.03823	0.03806	0.03822	108232.7		
14/03/2023	14:55:00	0.03822	0.03831	0.03808	0.03817	160256.1		
14/03/2023	15:00:00	0.03812	0.03839	0.03812	0.03823	186888.1		
14/03/2023	15:05:00	0.03828	0.03843	0.03825	0.03843	82607.0		
14/03/2023	15:10:00	0.03843	0.03844	0.03833	0.03841	47509.5		
14/03/2023	15:15:00	0.03833	0.03856	0.03833	0.03839	85079.4		
14/03/2023	15:20:00	0.03839	0.03839	0.03824	0.03836	72098.7		
14/03/2023	15:25:00	0.03831	0.03831	0.03811	0.03818	130688.0		
14/03/2023	15:30:00	0.03816	0.03837	0.03807	0.03834	166390.4		
14/03/2023	15:35:00	0.03834	0.03837	0.03834	0.03834	8625.6		
14/03/2023	15:40:00	0.03834	0.03839	0.03825	0.03835	122375.9		
14/03/2023	15:45:00	0.03837	0.03847	0.03836	0.0384	26089.9		
14/03/2023	15:50:00	0.03843	0.03869	0.03841	0.0386	135327.2		
14/03/2023	15:55:00	0.0386	0.0387	0.03859	0.03859	40676.9		
14/03/2023	16:00:00	0.03864	0.03871	0.03858	0.03861	170154.6		
14/03/2023	16:05:00	0.0387	0.0387	0.03859	0.03866	38603.3		
14/03/2023	16:10:00	0.03866	0.03867	0.03855	0.0386	100152.8		
14/03/2023	16:15:00	0.03858	0.0386	0.03851	0.03851	59117.2		
14/03/2023	16:20:00	0.03858	0.03858	0.03828	0.0383	82294.5		
14/03/2023	16:25:00	0.03831	0.03831	0.03823	0.03823	111848.3		
14/03/2023	16:30:00	0.03816	0.03834	0.0381	0.0383	188983.4		
14/03/2023	16:35:00	0.03826	0.0383	0.03812	0.03817	33062.5		
14/03/2023	16:40:00	0.03817	0.03857	0.03817	0.03841	165838.5		
14/03/2023	16:45:00	0.0384	0.03849	0.0384	0.03849	10671.2		
14/03/2023	16:50:00	0.03846	0.03846	0.03844	0.03846	10255.2		
14/03/2023	16:55:00	0.03846	0.03849	0.03843	0.03844	22470.7		
14/03/2023	17:00:00	0.03849	0.03852	0.03844	0.03852	26849.6		
14/03/2023	17:05:00	0.03858	0.03881	0.03858	0.03865	154253.2		
14/03/2023	17:10:00	0.03871	0.03876	0.03863	0.03866	44857.5		
14/03/2023	17:15:00	0.03867	0.0388	0.03824	0.0383	175414.1		
14/03/2023	17:20:00	0.03826	0.03835	0.03826	0.03833	13256.6		
14/03/2023	17:25:00	0.03839	0.03864	0.03839	0.03855	36653.0		
14/03/2023	17:30:00	0.03859	0.03859	0.03844	0.03844	65117.8		
14/03/2023	17:35:00	0.03845	0.03852	0.03845	0.03851	33666.5		
14/03/2023	17:40:00	0.03848	0.0385	0.03848	0.0385	9833.8		
14/03/2023	17:45:00	0.0385	0.03851	0.03844	0.03849	48810.4		
14/03/2023	17:50:00	0.0385	0.03859	0.0385	0.03859	52941.5		
14/03/2023	17:55:00	0.03858	0.0386	0.03858	0.0386	1586.1		
14/03/2023	18:00:00	0.0386	0.0386	0.03828	0.03828	41763.5		
14/03/2023	18:05:00	0.03833	0.03833	0.03813	0.03813	9973.7		
14/03/2023	18:10:00	0.03813	0.03818	0.03784	0.03796	369549.6		
14/03/2023	18:15:00	0.03796	0.03834	0.03796	0.03834	45684.9		
14/03/2023	18:20:00	0.03835	0.03836	0.03834	0.03834	2661.5		
14/03/2023	18:25:00	0.03836	0.03876	0.03836	0.03864	113136.7		
14/03/2023	18:30:00	0.0386	0.03896	0.0386	0.03892	558728.7		
14/03/2023	18:35:00	0.03887	0.03887	0.03873	0.03883	82196.2		
14/03/2023	18:40:00	0.03876	0.03892	0.03874	0.03882	26734.2		
14/03/2023	18:45:00	0.0388	0.03881	0.03864	0.03864	49707.6		
14/03/2023	18:50:00	0.03859	0.03859	0.03789	0.038	279628.2		
14/03/2023	18:55:00	0.038	0.03809	0.038	0.03809	23804.3		
14/03/2023	19:00:00	0.03809	0.0384	0.03809	0.03838	104404.2		
14/03/2023	19:05:00	0.03838	0.03838	0.03823	0.03823	18968.7		
14/03/2023	19:10:00	0.03818	0.03818	0.03766	0.03773	82068.4		
14/03/2023	19:15:00	0.0377	0.03777	0.03751	0.03776	335161.1		
14/03/2023	19:20:00	0.03778	0.03791	0.03765	0.0377	43605.3		
14/03/2023	19:25:00	0.0377	0.03774	0.03737	0.03745	281689.2		
14/03/2023	19:30:00	0.03748	0.03751	0.03736	0.03749	38360.4		
14/03/2023	19:35:00	0.03754	0.03766	0.03741	0.03741	66773.2		
14/03/2023	19:40:00	0.03741	0.03751	0.03741	0.03749	21611.7		
14/03/2023	19:45:00	0.03749	0.0375	0.03742	0.03744	3980.8		
14/03/2023	19:50:00	0.0375	0.03778	0.0375	0.03774	92613.5		
14/03/2023	19:55:00	0.03775	0.03783	0.0377	0.03781	21041.9		
14/03/2023	20:00:00	0.03783	0.03801	0.03778	0.03801	76296.3		
14/03/2023	20:05:00	0.03803	0.03811	0.03796	0.03804	77841.3		
14/03/2023	20:10:00	0.03801	0.03806	0.03793	0.03793	51203.8		
14/03/2023	20:15:00	0.03798	0.03822	0.03798	0.03814	71447.8		
14/03/2023	20:20:00	0.03814	0.03818	0.03813	0.03813	47266.7		
14/03/2023	20:25:00	0.03816	0.03816	0.03813	0.03813	3333.2		
14/03/2023	20:30:00	0.03816	0.03825	0.03816	0.03821	109068.6		
14/03/2023	20:35:00	0.03814	0.03814	0.0375	0.03761	219492.3		
14/03/2023	20:40:00	0.03763	0.03766	0.03748	0.03762	94277.4		
14/03/2023	20:45:00	0.03769	0.03772	0.03769	0.03772	1707.4		
14/03/2023	20:50:00	0.0377	0.03778	0.0377	0.03778	11544.3		
14/03/2023	20:55:00	0.03785	0.03798	0.03772	0.03772	86644.6		
14/03/2023	21:00:00	0.03772	0.03772	0.03751	0.03754	16387.2		
14/03/2023	21:05:00	0.03751	0.03755	0.03715	0.03728	217213.0		
14/03/2023	21:10:00	0.03727	0.0375	0.03725	0.03742	161464.6		
14/03/2023	21:15:00	0.03741	0.03741	0.03706	0.03707	153831.5		
14/03/2023	21:20:00	0.03712	0.03727	0.037	0.03708	151591.6		
14/03/2023	21:25:00	0.03714	0.03714	0.03714	0.03714	781.8		
14/03/2023	21:30:00	0.03713	0.03731	0.03713	0.03731	30972.1		
14/03/2023	21:35:00	0.03727	0.03734	0.03725	0.03734	10635.8		
14/03/2023	21:40:00	0.03734	0.03734	0.03734	0.03734	0.0		
14/03/2023	21:45:00	0.03734	0.03737	0.0373	0.03735	11591.6		
14/03/2023	21:50:00	0.0373	0.03746	0.03728	0.03746	66395.4		
14/03/2023	21:55:00	0.03743	0.03758	0.03741	0.03752	14557.9		
14/03/2023	22:00:00	0.03755	0.03755	0.03745	0.03745	26692.1		
14/03/2023	22:05:00	0.03744	0.03753	0.03744	0.03753	9998.2		
14/03/2023	22:10:00	0.03759	0.03763	0.03753	0.03763	22048.7		
14/03/2023	22:15:00	0.03758	0.03759	0.03749	0.03759	15349.4		
14/03/2023	22:20:00	0.03751	0.03759	0.0375	0.03755	47525.5		
14/03/2023	22:25:00	0.03754	0.03762	0.03749	0.03758	23284.0		
14/03/2023	22:30:00	0.03755	0.03755	0.03748	0.03748	5249.6		
14/03/2023	22:35:00	0.03749	0.03755	0.03749	0.03755	6308.1		
14/03/2023	22:40:00	0.03751	0.03756	0.03748	0.03755	19837.3		
14/03/2023	22:45:00	0.03755	0.03755	0.03755	0.03755	0.0		
14/03/2023	22:50:00	0.03756	0.03756	0.03746	0.03754	15256.2		
14/03/2023	22:55:00	0.03757	0.03761	0.03757	0.03761	11307.9		
14/03/2023	23:00:00	0.03766	0.03772	0.03758	0.03772	48446.6		
14/03/2023	23:05:00	0.03764	0.03764	0.03756	0.03756	57470.4		
14/03/2023	23:10:00	0.03763	0.0377	0.03763	0.0377	10482.4		
14/03/2023	23:15:00	0.0377	0.0377	0.0377	0.0377	0.0		
14/03/2023	23:20:00	0.03764	0.03764	0.03753	0.03753	18902.6		
14/03/2023	23:25:00	0.03754	0.03755	0.0375	0.03753	8607.6		
14/03/2023	23:30:00	0.03753	0.03766	0.03753	0.03766	22903.9		
14/03/2023	23:35:00	0.03768	0.03768	0.03768	0.03768	551.6		
14/03/2023	23:40:00	0.03771	0.03771	0.03771	0.03771	340.5		
14/03/2023	23:45:00	0.03772	0.03772	0.03765	0.03769	5255.5		
14/03/2023	23:50:00	0.03769	0.03769	0.03769	0.03769	0.0		
14/03/2023	23:55:00	0.03764	0.03765	0.03753	0.03765	41150.0		
15/03/2023	00:00:00	0.03766	0.03773	0.03766	0.03773	7789.2		
15/03/2023	00:05:00	0.03765	0.03772	0.03764	0.03772	9221.0		
15/03/2023	00:10:00	0.03757	0.03767	0.03752	0.03767	6158.3		
15/03/2023	00:15:00	0.03767	0.03775	0.03766	0.03775	6045.2		
15/03/2023	00:20:00	0.03771	0.03771	0.03758	0.03767	89661.6		
15/03/2023	00:25:00	0.03764	0.03764	0.03757	0.0376	70868.9		
15/03/2023	00:30:00	0.03751	0.03751	0.03747	0.03749	44324.7		
15/03/2023	00:35:00	0.03749	0.03751	0.03749	0.03751	3722.9		
15/03/2023	00:40:00	0.03753	0.03755	0.03753	0.03755	2050.5		
15/03/2023	00:45:00	0.03757	0.03765	0.03757	0.03765	31320.4		
15/03/2023	00:50:00	0.03757	0.03768	0.03756	0.03768	4285.8		
15/03/2023	00:55:00	0.0377	0.0377	0.03769	0.0377	41584.4		
15/03/2023	01:00:00	0.0377	0.03804	0.0377	0.038	95903.4		
15/03/2023	01:05:00	0.03796	0.03796	0.03794	0.03794	7772.3		
15/03/2023	01:10:00	0.03799	0.03799	0.03799	0.03799	590.4		
15/03/2023	01:15:00	0.038	0.03809	0.038	0.03807	18226.1		
15/03/2023	01:20:00	0.03807	0.03816	0.03806	0.03806	13363.9		
15/03/2023	01:25:00	0.03812	0.03839	0.03812	0.03835	110290.2		
15/03/2023	01:30:00	0.03823	0.03831	0.03821	0.03823	10673.9		
15/03/2023	01:35:00	0.03824	0.03829	0.03822	0.03822	3061.8		
15/03/2023	01:40:00	0.03825	0.03836	0.03825	0.03836	5742.5		
15/03/2023	01:45:00	0.03827	0.03827	0.0382	0.03824	36424.2		
15/03/2023	01:50:00	0.03824	0.03844	0.03824	0.03844	21702.4		
15/03/2023	01:55:00	0.03847	0.0385	0.03839	0.0384	8926.4		
15/03/2023	02:00:00	0.0384	0.0384	0.0384	0.0384	0.0		
15/03/2023	02:05:00	0.03844	0.03861	0.03844	0.03857	63480.9		
15/03/2023	02:10:00	0.03861	0.03869	0.03855	0.03855	62743.8		
15/03/2023	02:15:00	0.03855	0.03858	0.0385	0.03857	51019.2		
15/03/2023	02:20:00	0.03857	0.03857	0.03833	0.03833	17675.1		
15/03/2023	02:25:00	0.03836	0.03838	0.03831	0.03835	7824.8		
15/03/2023	02:30:00	0.03831	0.03834	0.03831	0.03834	5021.8		
15/03/2023	02:35:00	0.03834	0.03834	0.03834	0.03834	676.6		
15/03/2023	02:40:00	0.03834	0.03851	0.03834	0.03851	36539.6		
15/03/2023	02:45:00	0.03857	0.03857	0.03847	0.03847	9296.6		
15/03/2023	02:50:00	0.03862	0.03862	0.03858	0.03858	1378.9		
15/03/2023	02:55:00	0.03862	0.03863	0.03862	0.03863	751.0		
15/03/2023	03:00:00	0.03858	0.03867	0.03857	0.03858	14574.8		
15/03/2023	03:05:00	0.0386	0.0386	0.0386	0.0386	789.7		
15/03/2023	03:10:00	0.03865	0.03865	0.03858	0.03858	1392.4		
15/03/2023	03:15:00	0.03864	0.03868	0.03855	0.03855	21232.4		
15/03/2023	03:20:00	0.03858	0.03858	0.03845	0.03849	60389.0		
15/03/2023	03:25:00	0.03847	0.03901	0.03842	0.03887	520258.7		
15/03/2023	03:30:00	0.03886	0.03886	0.03813	0.03831	611559.4		
15/03/2023	03:35:00	0.03834	0.03836	0.03832	0.03832	5711.1		
15/03/2023	03:40:00	0.03839	0.0384	0.0383	0.03836	12548.1		
15/03/2023	03:45:00	0.03831	0.03831	0.03831	0.03831	2643.4		
15/03/2023	03:50:00	0.03834	0.03846	0.03834	0.03846	28061.9		
15/03/2023	03:55:00	0.03844	0.03855	0.03844	0.03855	88441.4		
15/03/2023	04:00:00	0.03854	0.03854	0.03842	0.03842	6571.7		
15/03/2023	04:05:00	0.03851	0.03853	0.03851	0.03853	1730.9		
15/03/2023	04:10:00	0.03849	0.03849	0.03848	0.03849	58408.9		
15/03/2023	04:15:00	0.03848	0.03854	0.03848	0.03849	124277.8		
15/03/2023	04:20:00	0.03853	0.03855	0.03853	0.03855	26229.4		
15/03/2023	04:25:00	0.03855	0.03855	0.03855	0.03855	0.0		
15/03/2023	04:30:00	0.03853	0.03855	0.03853	0.03855	11945.8		
15/03/2023	04:35:00	0.03855	0.03856	0.03855	0.03856	11323.9		
15/03/2023	04:40:00	0.03856	0.03856	0.03856	0.03856	117603.6		
15/03/2023	04:45:00	0.03855	0.03856	0.03855	0.03856	54275.0		
15/03/2023	04:50:00	0.03856	0.03856	0.03856	0.03856	0.0		
15/03/2023	04:55:00	0.03856	0.03856	0.03856	0.03856	0.0		
15/03/2023	05:00:00	0.03856	0.03857	0.03855	0.03857	56114.0		
15/03/2023	05:05:00	0.03857	0.03871	0.03857	0.03869	85173.9		
15/03/2023	05:10:00	0.03872	0.03873	0.03872	0.03873	3206.7		
15/03/2023	05:15:00	0.03873	0.03883	0.03873	0.03883	2434.7		
15/03/2023	05:20:00	0.03874	0.03874	0.03874	0.03874	2093.4		
15/03/2023	05:25:00	0.03874	0.03886	0.03874	0.03882	5018.4		
15/03/2023	05:30:00	0.03891	0.03896	0.0388	0.03886	68405.1		
15/03/2023	05:35:00	0.03886	0.03899	0.03859	0.03887	202020.9		
15/03/2023	05:40:00	0.03884	0.03887	0.03881	0.03887	19052.9		
15/03/2023	05:45:00	0.03881	0.03883	0.03877	0.03877	41133.5		
