Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	13:25:00	25.63	25.64	25.62	25.62	8531.55		
22/07/2023	13:30:00	25.63	25.64	25.59	25.63	4972.1		
22/07/2023	13:35:00	25.63	25.64	25.61	25.62	4531.64		
22/07/2023	13:40:00	25.63	25.65	25.62	25.62	5204.25		
22/07/2023	13:45:00	25.62	25.64	25.6	25.61	3045.28		
22/07/2023	13:50:00	25.62	25.63	25.6	25.6	1367.13		
22/07/2023	13:55:00	25.61	25.61	25.59	25.59	817.85		
22/07/2023	14:00:00	25.59	25.65	25.59	25.64	4849.24		
22/07/2023	14:05:00	25.63	25.74	25.63	25.71	9757.77		
22/07/2023	14:10:00	25.72	25.76	25.7	25.72	7278.48		
22/07/2023	14:15:00	25.73	25.73	25.68	25.69	4399.31		
22/07/2023	14:20:00	25.7	25.76	25.68	25.69	8937.38		
22/07/2023	14:25:00	25.7	25.7	25.63	25.63	5186.5		
22/07/2023	14:30:00	25.62	25.67	25.61	25.66	5550.63		
22/07/2023	14:35:00	25.66	25.73	25.66	25.71	7498.36		
22/07/2023	14:40:00	25.7	25.73	25.66	25.66	2857.51		
22/07/2023	14:45:00	25.66	25.69	25.63	25.67	3806.82		
22/07/2023	14:50:00	25.66	25.69	25.64	25.69	5173.34		
22/07/2023	14:55:00	25.69	25.69	25.66	25.66	907.95		
22/07/2023	15:00:00	25.67	25.67	25.62	25.65	2940.84		
22/07/2023	15:05:00	25.64	25.67	25.64	25.65	2630.86		
22/07/2023	15:10:00	25.64	25.66	25.62	25.64	3439.95		
22/07/2023	15:15:00	25.64	25.66	25.57	25.57	9429.79		
22/07/2023	15:20:00	25.58	25.6	25.54	25.58	3216.15		
22/07/2023	15:25:00	25.59	25.65	25.58	25.63	1253.48		
22/07/2023	15:30:00	25.63	25.64	25.58	25.6	4260.22		
22/07/2023	15:35:00	25.6	25.65	25.6	25.64	2347.57		
22/07/2023	15:40:00	25.64	25.7	25.63	25.67	8566.91		
22/07/2023	15:45:00	25.68	25.74	25.67	25.74	6112.33		
22/07/2023	15:50:00	25.74	25.74	25.68	25.69	4547.73		
22/07/2023	15:55:00	25.7	25.71	25.67	25.68	1273.68		
22/07/2023	16:00:00	25.69	25.71	25.66	25.7	5909.0		
22/07/2023	16:05:00	25.71	25.73	25.69	25.71	1994.81		
22/07/2023	16:10:00	25.72	25.73	25.62	25.63	4154.48		
22/07/2023	16:15:00	25.63	25.68	25.61	25.67	3470.93		
22/07/2023	16:20:00	25.67	25.71	25.66	25.69	1072.04		
22/07/2023	16:25:00	25.69	25.7	25.64	25.66	3890.39		
22/07/2023	16:30:00	25.66	25.69	25.64	25.68	3304.19		
22/07/2023	16:35:00	25.68	25.75	25.68	25.73	13250.84		
22/07/2023	16:40:00	25.73	25.75	25.67	25.71	4990.51		
22/07/2023	16:45:00	25.71	25.74	25.65	25.66	5431.06		
22/07/2023	16:50:00	25.65	25.68	25.65	25.67	3207.64		
22/07/2023	16:55:00	25.67	25.69	25.64	25.67	2389.31		
22/07/2023	17:00:00	25.67	25.67	25.64	25.64	1644.67		
22/07/2023	17:05:00	25.64	25.67	25.63	25.66	3085.78		
22/07/2023	17:10:00	25.66	25.67	25.65	25.65	387.48		
22/07/2023	17:15:00	25.65	25.67	25.64	25.67	1045.13		
22/07/2023	17:20:00	25.66	25.7	25.66	25.67	2419.46		
22/07/2023	17:25:00	25.68	25.68	25.65	25.65	1383.87		
22/07/2023	17:30:00	25.64	25.64	25.6	25.61	1484.3		
22/07/2023	17:35:00	25.61	25.62	25.56	25.57	8692.12		
22/07/2023	17:40:00	25.57	25.59	25.56	25.56	1890.92		
22/07/2023	17:45:00	25.56	25.58	25.54	25.56	2804.28		
22/07/2023	17:50:00	25.56	25.57	25.54	25.55	4240.49		
22/07/2023	17:55:00	25.55	25.55	25.52	25.52	6140.74		
22/07/2023	18:00:00	25.51	25.52	25.47	25.5	10011.52		
22/07/2023	18:05:00	25.5	25.5	25.44	25.48	14612.62		
22/07/2023	18:10:00	25.47	25.47	25.24	25.3	73588.3		
22/07/2023	18:15:00	25.3	25.38	25.3	25.35	11872.97		
22/07/2023	18:20:00	25.35	25.41	25.32	25.35	12145.04		
22/07/2023	18:25:00	25.34	25.37	25.29	25.37	24979.57		
22/07/2023	18:30:00	25.37	25.39	25.34	25.35	6237.1		
22/07/2023	18:35:00	25.35	25.39	25.34	25.39	4792.29		
22/07/2023	18:40:00	25.38	25.38	25.34	25.34	4265.63		
22/07/2023	18:45:00	25.34	25.34	25.24	25.3	22201.03		
22/07/2023	18:50:00	25.3	25.33	25.27	25.32	6021.03		
22/07/2023	18:55:00	25.31	25.35	25.3	25.35	2354.23		
22/07/2023	19:00:00	25.35	25.37	25.32	25.34	2538.89		
22/07/2023	19:05:00	25.34	25.48	25.34	25.45	15023.94		
22/07/2023	19:10:00	25.44	25.44	25.41	25.44	17438.05		
22/07/2023	19:15:00	25.43	25.47	25.43	25.46	8023.3		
22/07/2023	19:20:00	25.46	25.46	25.33	25.38	23552.19		
22/07/2023	19:25:00	25.39	25.4	25.36	25.37	3418.28		
22/07/2023	19:30:00	25.38	25.38	25.3	25.31	6200.78		
22/07/2023	19:35:00	25.32	25.32	25.22	25.27	19962.82		
22/07/2023	19:40:00	25.27	25.34	25.27	25.33	3588.34		
22/07/2023	19:45:00	25.34	25.34	25.27	25.28	2153.73		
22/07/2023	19:50:00	25.28	25.36	25.26	25.35	7065.2		
22/07/2023	19:55:00	25.35	25.35	25.28	25.29	2881.21		
22/07/2023	20:00:00	25.3	25.31	25.22	25.26	9735.73		
22/07/2023	20:05:00	25.25	25.26	25.22	25.23	6018.54		
22/07/2023	20:10:00	25.24	25.28	25.23	25.27	4152.63		
22/07/2023	20:15:00	25.27	25.29	25.25	25.28	3198.31		
22/07/2023	20:20:00	25.28	25.35	25.27	25.33	6144.52		
22/07/2023	20:25:00	25.34	25.37	25.26	25.27	12437.02		
22/07/2023	20:30:00	25.27	25.27	25.16	25.18	20585.76		
22/07/2023	20:35:00	25.19	25.27	25.18	25.27	4236.0		
22/07/2023	20:40:00	25.26	25.3	25.24	25.28	6076.82		
22/07/2023	20:45:00	25.29	25.29	25.23	25.24	2730.8		
22/07/2023	20:50:00	25.25	25.33	25.24	25.32	5392.84		
22/07/2023	20:55:00	25.33	25.33	25.26	25.29	3810.4		
22/07/2023	21:00:00	25.29	25.32	25.27	25.31	2777.0		
22/07/2023	21:05:00	25.32	25.34	25.32	25.32	3174.88		
22/07/2023	21:10:00	25.32	25.35	25.3	25.34	1673.91		
22/07/2023	21:15:00	25.34	25.34	25.27	25.29	4029.55		
22/07/2023	21:20:00	25.29	25.33	25.28	25.33	1998.79		
22/07/2023	21:25:00	25.33	25.37	25.31	25.36	7314.45		
22/07/2023	21:30:00	25.36	25.36	25.33	25.34	4018.73		
22/07/2023	21:35:00	25.35	25.35	25.31	25.33	2067.51		
22/07/2023	21:40:00	25.34	25.34	25.32	25.32	1390.87		
22/07/2023	21:45:00	25.33	25.33	25.31	25.31	841.33		
22/07/2023	21:50:00	25.31	25.31	25.27	25.28	3237.04		
22/07/2023	21:55:00	25.28	25.32	25.27	25.32	1770.82		
22/07/2023	22:00:00	25.32	25.33	25.28	25.28	4255.85		
22/07/2023	22:05:00	25.29	25.33	25.28	25.32	915.87		
22/07/2023	22:10:00	25.32	25.32	25.27	25.27	1948.82		
22/07/2023	22:15:00	25.27	25.28	25.23	25.24	2465.58		
22/07/2023	22:20:00	25.25	25.25	25.2	25.21	4364.68		
22/07/2023	22:25:00	25.22	25.23	25.2	25.22	5761.67		
22/07/2023	22:30:00	25.22	25.23	25.19	25.21	2665.12		
22/07/2023	22:35:00	25.21	25.24	25.19	25.24	1910.38		
22/07/2023	22:40:00	25.24	25.24	25.22	25.23	1073.74		
22/07/2023	22:45:00	25.24	25.24	25.09	25.1	20839.08		
22/07/2023	22:50:00	25.1	25.16	25.05	25.15	21245.07		
22/07/2023	22:55:00	25.15	25.19	25.13	25.18	7713.29		
22/07/2023	23:00:00	25.19	25.2	25.13	25.14	5178.09		
22/07/2023	23:05:00	25.13	25.13	25.08	25.12	10359.53		
22/07/2023	23:10:00	25.11	25.16	25.09	25.15	6286.73		
22/07/2023	23:15:00	25.15	25.15	24.0	24.56	427348.79		
22/07/2023	23:20:00	24.56	24.57	24.45	24.49	49066.76		
22/07/2023	23:25:00	24.5	24.5	24.23	24.29	47322.64		
22/07/2023	23:30:00	24.29	24.38	24.23	24.38	51757.34		
22/07/2023	23:35:00	24.37	24.47	24.36	24.45	22090.67		
22/07/2023	23:40:00	24.44	24.51	24.44	24.5	16646.2		
22/07/2023	23:45:00	24.5	24.51	24.41	24.47	24012.59		
22/07/2023	23:50:00	24.47	24.51	24.42	24.49	9237.96		
22/07/2023	23:55:00	24.49	24.56	24.49	24.52	34028.24		
23/07/2023	00:00:00	24.52	24.55	24.43	24.43	32278.68		
23/07/2023	00:05:00	24.43	24.45	24.37	24.42	16715.32		
23/07/2023	00:10:00	24.42	24.49	24.28	24.38	39993.37		
23/07/2023	00:15:00	24.38	24.47	24.36	24.44	12503.68		
23/07/2023	00:20:00	24.44	24.46	24.38	24.39	29051.16		
23/07/2023	00:25:00	24.39	24.47	24.38	24.44	33923.23		
23/07/2023	00:30:00	24.43	24.44	24.38	24.41	13553.91		
23/07/2023	00:35:00	24.41	24.43	24.32	24.33	16275.68		
23/07/2023	00:40:00	24.33	24.37	24.31	24.37	11955.41		
23/07/2023	00:45:00	24.37	24.38	24.23	24.26	19090.79		
23/07/2023	00:50:00	24.26	24.31	24.15	24.31	40177.1		
23/07/2023	00:55:00	24.31	24.34	24.25	24.31	9534.22		
23/07/2023	01:00:00	24.32	24.41	24.31	24.41	12328.36		
23/07/2023	01:05:00	24.41	24.43	24.36	24.41	21342.79		
23/07/2023	01:10:00	24.41	24.42	24.37	24.39	6654.71		
23/07/2023	01:15:00	24.38	24.51	24.38	24.5	15238.62		
23/07/2023	01:20:00	24.5	24.55	24.48	24.54	9670.87		
23/07/2023	01:25:00	24.54	24.54	24.49	24.51	6342.44		
23/07/2023	01:30:00	24.51	24.54	24.47	24.53	7008.69		
23/07/2023	01:35:00	24.53	24.55	24.48	24.52	5964.59		
23/07/2023	01:40:00	24.51	24.54	24.47	24.54	6418.3		
23/07/2023	01:45:00	24.54	24.6	24.52	24.59	8774.01		
23/07/2023	01:50:00	24.59	24.6	24.54	24.57	16740.74		
23/07/2023	01:55:00	24.57	24.58	24.55	24.56	3368.64		
23/07/2023	02:00:00	24.55	24.59	24.53	24.54	9799.85		
23/07/2023	02:05:00	24.54	24.56	24.51	24.55	3790.71		
23/07/2023	02:10:00	24.55	24.6	24.53	24.58	5448.24		
23/07/2023	02:15:00	24.58	24.66	24.56	24.65	16210.78		
23/07/2023	02:20:00	24.66	24.68	24.65	24.67	8773.9		
23/07/2023	02:25:00	24.67	24.7	24.64	24.7	5795.03		
23/07/2023	02:30:00	24.7	24.7	24.62	24.63	16563.95		
23/07/2023	02:35:00	24.63	24.66	24.62	24.64	1508.9		
23/07/2023	02:40:00	24.65	24.66	24.62	24.63	4943.78		
23/07/2023	02:45:00	24.63	24.63	24.58	24.6	4476.81		
23/07/2023	02:50:00	24.61	24.66	24.6	24.65	4815.82		
23/07/2023	02:55:00	24.65	24.7	24.65	24.67	5929.98		
23/07/2023	03:00:00	24.67	24.69	24.63	24.64	3238.98		
23/07/2023	03:05:00	24.64	24.65	24.61	24.63	3640.17		
23/07/2023	03:10:00	24.63	24.67	24.61	24.65	5088.76		
23/07/2023	03:15:00	24.65	24.66	24.63	24.64	1347.59		
23/07/2023	03:20:00	24.64	24.69	24.64	24.68	5526.1		
23/07/2023	03:25:00	24.68	24.73	24.67	24.72	5090.33		
23/07/2023	03:30:00	24.72	24.75	24.71	24.75	2734.81		
23/07/2023	03:35:00	24.75	24.75	24.7	24.72	2856.14		
23/07/2023	03:40:00	24.72	24.8	24.72	24.75	12656.31		
23/07/2023	03:45:00	24.74	24.77	24.74	24.76	3366.96		
23/07/2023	03:50:00	24.76	24.76	24.71	24.72	3161.12		
23/07/2023	03:55:00	24.72	24.74	24.7	24.71	4868.52		
23/07/2023	04:00:00	24.72	24.74	24.68	24.7	5207.25		
23/07/2023	04:05:00	24.7	24.73	24.69	24.7	3069.88		
23/07/2023	04:10:00	24.69	24.73	24.68	24.73	2329.93		
23/07/2023	04:15:00	24.72	24.73	24.68	24.7	7714.31		
23/07/2023	04:20:00	24.7	24.7	24.64	24.64	3073.5		
23/07/2023	04:25:00	24.64	24.67	24.63	24.65	4079.37		
23/07/2023	04:30:00	24.65	24.7	24.63	24.7	2902.88		
23/07/2023	04:35:00	24.7	24.72	24.68	24.71	3251.94		
23/07/2023	04:40:00	24.71	24.73	24.66	24.68	4546.85		
23/07/2023	04:45:00	24.67	24.73	24.66	24.72	5422.5		
23/07/2023	04:50:00	24.72	24.78	24.71	24.75	18484.84		
23/07/2023	04:55:00	24.74	24.76	24.71	24.74	3292.39		
23/07/2023	05:00:00	24.74	24.76	24.73	24.76	3565.91		
23/07/2023	05:05:00	24.77	24.81	24.76	24.78	8053.39		
23/07/2023	05:10:00	24.78	24.79	24.75	24.77	4756.09		
23/07/2023	05:15:00	24.78	24.85	24.77	24.85	11522.62		
23/07/2023	05:20:00	24.85	24.91	24.83	24.89	46898.94		
23/07/2023	05:25:00	24.88	24.89	24.85	24.85	6784.78		
23/07/2023	05:30:00	24.85	24.87	24.79	24.85	7870.96		
23/07/2023	05:35:00	24.85	24.87	24.78	24.82	7721.3		
23/07/2023	05:40:00	24.82	24.82	24.78	24.8	6771.07		
23/07/2023	05:45:00	24.8	24.81	24.78	24.78	4046.57		
23/07/2023	05:50:00	24.78	24.85	24.78	24.81	19168.0		
23/07/2023	05:55:00	24.82	24.83	24.77	24.83	5808.67		
23/07/2023	06:00:00	24.83	24.88	24.78	24.79	5773.73		
23/07/2023	06:05:00	24.78	24.8	24.75	24.77	5267.88		
23/07/2023	06:10:00	24.77	24.78	24.73	24.77	7995.01		
23/07/2023	06:15:00	24.76	24.78	24.75	24.75	2831.85		
23/07/2023	06:20:00	24.75	24.75	24.69	24.72	9493.4		
23/07/2023	06:25:00	24.72	24.75	24.71	24.72	2912.94		
23/07/2023	06:30:00	24.71	24.74	24.69	24.74	4774.7		
23/07/2023	06:35:00	24.73	24.76	24.73	24.74	3683.56		
23/07/2023	06:40:00	24.74	24.76	24.69	24.71	5050.99		
23/07/2023	06:45:00	24.7	24.78	24.67	24.78	10589.77		
23/07/2023	06:50:00	24.78	24.79	24.74	24.75	5265.53		
23/07/2023	06:55:00	24.75	24.77	24.73	24.74	3343.92		
23/07/2023	07:00:00	24.73	24.78	24.73	24.78	2233.22		
23/07/2023	07:05:00	24.77	24.77	24.73	24.74	5262.74		
23/07/2023	07:10:00	24.73	24.73	24.66	24.67	7762.41		
23/07/2023	07:15:00	24.67	24.71	24.66	24.7	6251.21		
23/07/2023	07:20:00	24.69	24.71	24.66	24.66	5766.87		
23/07/2023	07:25:00	24.67	24.69	24.66	24.66	4254.98		
23/07/2023	07:30:00	24.67	24.67	24.62	24.63	8592.87		
23/07/2023	07:35:00	24.63	24.65	24.63	24.64	6391.5		
23/07/2023	07:40:00	24.64	24.69	24.64	24.67	13496.26		
23/07/2023	07:45:00	24.66	24.69	24.64	24.66	2700.73		
23/07/2023	07:50:00	24.67	24.68	24.63	24.67	10560.13		
23/07/2023	07:55:00	24.66	24.7	24.65	24.68	1497.79		
23/07/2023	08:00:00	24.69	24.72	24.68	24.71	4795.22		
23/07/2023	08:05:00	24.7	24.74	24.7	24.72	5529.02		
23/07/2023	08:10:00	24.72	24.73	24.66	24.66	8704.74		
23/07/2023	08:15:00	24.67	24.68	24.64	24.65	6380.46		
23/07/2023	08:20:00	24.66	24.71	24.64	24.69	4046.54		
23/07/2023	08:25:00	24.69	24.73	24.69	24.72	9338.97		
23/07/2023	08:30:00	24.73	24.74	24.71	24.73	3021.4		
23/07/2023	08:35:00	24.73	24.79	24.73	24.78	5486.91		
23/07/2023	08:40:00	24.78	24.84	24.78	24.81	9309.19		
23/07/2023	08:45:00	24.81	24.82	24.76	24.77	4925.02		
23/07/2023	08:50:00	24.77	24.83	24.77	24.78	4596.86		
23/07/2023	08:55:00	24.78	24.85	24.77	24.83	5041.94		
23/07/2023	09:00:00	24.83	24.86	24.83	24.84	9582.3		
23/07/2023	09:05:00	24.84	24.86	24.81	24.83	5943.52		
