Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	03:50:00	0.0526	0.0526	0.0525	0.0525	791		
22/07/2023	03:55:00	0.0525	0.0525	0.0524	0.0525	10976		
22/07/2023	04:00:00	0.0525	0.0525	0.0523	0.0524	8637		
22/07/2023	04:05:00	0.0524	0.0524	0.0524	0.0524	2645		
22/07/2023	04:10:00	0.0523	0.0523	0.0523	0.0523	7900		
22/07/2023	04:15:00	0.0524	0.0524	0.0524	0.0524	2981		
22/07/2023	04:20:00	0.0525	0.0525	0.0524	0.0524	3775		
22/07/2023	04:25:00	0.0524	0.0524	0.0524	0.0524	0		
22/07/2023	04:30:00	0.0524	0.0524	0.0524	0.0524	21313		
22/07/2023	04:35:00	0.0524	0.0524	0.0524	0.0524	9198		
22/07/2023	04:40:00	0.0523	0.0523	0.0522	0.0522	44050		
22/07/2023	04:45:00	0.0523	0.0524	0.0522	0.0522	12661		
22/07/2023	04:50:00	0.0521	0.0522	0.0521	0.0521	15971		
22/07/2023	04:55:00	0.0521	0.0522	0.052	0.0522	21444		
22/07/2023	05:00:00	0.0522	0.0522	0.0522	0.0522	3754		
22/07/2023	05:05:00	0.0521	0.0521	0.052	0.0521	34392		
22/07/2023	05:10:00	0.052	0.052	0.052	0.052	11269		
22/07/2023	05:15:00	0.052	0.052	0.052	0.052	1442		
22/07/2023	05:20:00	0.0519	0.052	0.0518	0.052	28453		
22/07/2023	05:25:00	0.0519	0.0519	0.0518	0.0518	104128		
22/07/2023	05:30:00	0.0519	0.0519	0.0519	0.0519	7804		
22/07/2023	05:35:00	0.0519	0.0519	0.0519	0.0519	0		
22/07/2023	05:40:00	0.0519	0.052	0.0519	0.052	2353		
22/07/2023	05:45:00	0.052	0.052	0.052	0.052	0		
22/07/2023	05:50:00	0.0519	0.0519	0.0518	0.0518	21937		
22/07/2023	05:55:00	0.0519	0.052	0.0519	0.0519	97762		
22/07/2023	06:00:00	0.0519	0.052	0.0519	0.0519	17684		
22/07/2023	06:05:00	0.0519	0.052	0.0519	0.052	3331		
22/07/2023	06:10:00	0.052	0.0521	0.052	0.052	6208		
22/07/2023	06:15:00	0.0519	0.0521	0.0519	0.052	4374		
22/07/2023	06:20:00	0.052	0.052	0.0519	0.0519	1197		
22/07/2023	06:25:00	0.052	0.052	0.052	0.052	7574		
22/07/2023	06:30:00	0.052	0.052	0.0519	0.0519	14588		
22/07/2023	06:35:00	0.052	0.052	0.0519	0.052	32651		
22/07/2023	06:40:00	0.0519	0.052	0.0519	0.052	1073		
22/07/2023	06:45:00	0.052	0.052	0.052	0.052	0		
22/07/2023	06:50:00	0.052	0.0521	0.052	0.0521	12470		
22/07/2023	06:55:00	0.052	0.052	0.052	0.052	5366		
22/07/2023	07:00:00	0.052	0.052	0.0519	0.0519	134244		
22/07/2023	07:05:00	0.052	0.052	0.0519	0.052	5391		
22/07/2023	07:10:00	0.0521	0.0521	0.052	0.052	70434		
22/07/2023	07:15:00	0.052	0.0522	0.052	0.0521	135647		
22/07/2023	07:20:00	0.0521	0.0522	0.052	0.0521	49054		
22/07/2023	07:25:00	0.0521	0.0522	0.052	0.0521	63076		
22/07/2023	07:30:00	0.0521	0.0522	0.052	0.0521	35200		
22/07/2023	07:35:00	0.0521	0.0522	0.0521	0.0521	37512		
22/07/2023	07:40:00	0.0521	0.0521	0.0521	0.0521	0		
22/07/2023	07:45:00	0.0522	0.0522	0.0521	0.0522	2231		
22/07/2023	07:50:00	0.0521	0.0522	0.0521	0.0522	12893		
22/07/2023	07:55:00	0.0522	0.0522	0.052	0.0521	57622		
22/07/2023	08:00:00	0.0521	0.0522	0.052	0.0521	107834		
22/07/2023	08:05:00	0.0521	0.0522	0.0521	0.0521	2225		
22/07/2023	08:10:00	0.0522	0.0522	0.0522	0.0522	8363		
22/07/2023	08:15:00	0.0522	0.0523	0.0522	0.0523	16331		
22/07/2023	08:20:00	0.0523	0.0524	0.0523	0.0524	38647		
22/07/2023	08:25:00	0.0524	0.0524	0.0522	0.0522	11629		
22/07/2023	08:30:00	0.0521	0.0521	0.0521	0.0521	396		
22/07/2023	08:35:00	0.0521	0.0521	0.0521	0.0521	0		
22/07/2023	08:40:00	0.0521	0.0522	0.0521	0.0522	19198		
22/07/2023	08:45:00	0.0522	0.0522	0.0521	0.0522	7022		
22/07/2023	08:50:00	0.0521	0.0521	0.0521	0.0521	17539		
22/07/2023	08:55:00	0.0521	0.0522	0.0521	0.0522	8874		
22/07/2023	09:00:00	0.0521	0.0522	0.0521	0.0522	15169		
22/07/2023	09:05:00	0.0521	0.0522	0.0521	0.0521	74146		
22/07/2023	09:10:00	0.0521	0.0522	0.0521	0.0522	97585		
22/07/2023	09:15:00	0.0521	0.0522	0.0521	0.0522	6119		
22/07/2023	09:20:00	0.0521	0.0522	0.0521	0.0522	59775		
22/07/2023	09:25:00	0.0522	0.0522	0.0522	0.0522	479		
22/07/2023	09:30:00	0.0522	0.0522	0.0522	0.0522	202		
22/07/2023	09:35:00	0.0522	0.0522	0.0522	0.0522	0		
22/07/2023	09:40:00	0.0522	0.0522	0.0522	0.0522	0		
22/07/2023	09:45:00	0.0521	0.0528	0.0521	0.0522	1262590		
22/07/2023	09:50:00	0.0523	0.0523	0.0521	0.0521	112072		
22/07/2023	09:55:00	0.0521	0.0522	0.052	0.0521	66215		
22/07/2023	10:00:00	0.052	0.0521	0.0517	0.052	192019		
22/07/2023	10:05:00	0.052	0.052	0.052	0.052	53982		
22/07/2023	10:10:00	0.052	0.0521	0.052	0.052	24725		
22/07/2023	10:15:00	0.0521	0.0521	0.0521	0.0521	6514		
22/07/2023	10:20:00	0.052	0.0521	0.052	0.052	12386		
22/07/2023	10:25:00	0.052	0.0521	0.052	0.052	55456		
22/07/2023	10:30:00	0.052	0.0521	0.052	0.0521	20076		
22/07/2023	10:35:00	0.052	0.0521	0.052	0.0521	21693		
22/07/2023	10:40:00	0.052	0.0521	0.052	0.0521	10751		
22/07/2023	10:45:00	0.052	0.052	0.052	0.052	29973		
22/07/2023	10:50:00	0.0521	0.0521	0.0521	0.0521	1288		
22/07/2023	10:55:00	0.0521	0.0521	0.0521	0.0521	2466		
22/07/2023	11:00:00	0.0521	0.0522	0.052	0.0521	15975		
22/07/2023	11:05:00	0.0521	0.0521	0.0521	0.0521	4251		
22/07/2023	11:10:00	0.052	0.052	0.052	0.052	1139		
22/07/2023	11:15:00	0.052	0.052	0.052	0.052	221		
22/07/2023	11:20:00	0.052	0.052	0.052	0.052	0		
22/07/2023	11:25:00	0.052	0.052	0.052	0.052	1894		
22/07/2023	11:30:00	0.052	0.052	0.0519	0.052	18520		
22/07/2023	11:35:00	0.0521	0.0521	0.0521	0.0521	4055		
22/07/2023	11:40:00	0.052	0.0521	0.052	0.0521	39203		
22/07/2023	11:45:00	0.052	0.052	0.052	0.052	3038		
22/07/2023	11:50:00	0.0521	0.0521	0.052	0.052	20314		
22/07/2023	11:55:00	0.0519	0.052	0.0519	0.052	3358		
22/07/2023	12:00:00	0.0519	0.0519	0.0518	0.0519	2734		
22/07/2023	12:05:00	0.0519	0.0519	0.0519	0.0519	31357		
22/07/2023	12:10:00	0.0519	0.0519	0.0518	0.0518	4378		
22/07/2023	12:15:00	0.0519	0.0519	0.0518	0.0519	1581		
22/07/2023	12:20:00	0.0519	0.0519	0.0518	0.0519	30322		
22/07/2023	12:25:00	0.0519	0.0519	0.0518	0.0519	51103		
22/07/2023	12:30:00	0.0519	0.0519	0.0519	0.0519	5891		
22/07/2023	12:35:00	0.0518	0.0518	0.0517	0.0518	35226		
22/07/2023	12:40:00	0.0517	0.0517	0.0516	0.0517	96413		
22/07/2023	12:45:00	0.0517	0.0517	0.0516	0.0517	118168		
22/07/2023	12:50:00	0.0517	0.0517	0.0517	0.0517	5881		
22/07/2023	12:55:00	0.0518	0.0519	0.0517	0.0519	61086		
22/07/2023	13:00:00	0.0518	0.0519	0.0516	0.0518	24530		
22/07/2023	13:05:00	0.0518	0.0518	0.0518	0.0518	4388		
22/07/2023	13:10:00	0.0518	0.0519	0.0517	0.0519	23247		
22/07/2023	13:15:00	0.0519	0.052	0.0519	0.0519	4016		
22/07/2023	13:20:00	0.0519	0.0519	0.0518	0.0518	15643		
22/07/2023	13:25:00	0.0519	0.0519	0.0519	0.0519	8437		
22/07/2023	13:30:00	0.0519	0.0519	0.0519	0.0519	8949		
22/07/2023	13:35:00	0.0519	0.052	0.0518	0.0519	30305		
22/07/2023	13:40:00	0.052	0.052	0.0519	0.052	2677		
22/07/2023	13:45:00	0.052	0.052	0.0518	0.0518	8589		
22/07/2023	13:50:00	0.0519	0.052	0.0519	0.0519	17935		
22/07/2023	13:55:00	0.0519	0.0519	0.0519	0.0519	0		
22/07/2023	14:00:00	0.0519	0.0519	0.0519	0.0519	9440		
22/07/2023	14:05:00	0.0519	0.052	0.0519	0.0519	55663		
22/07/2023	14:10:00	0.0519	0.052	0.0519	0.0519	20079		
22/07/2023	14:15:00	0.0519	0.0519	0.0519	0.0519	50846		
22/07/2023	14:20:00	0.052	0.0521	0.0519	0.0519	11558		
22/07/2023	14:25:00	0.0519	0.0519	0.0518	0.0519	87968		
22/07/2023	14:30:00	0.0518	0.052	0.0518	0.0519	42550		
22/07/2023	14:35:00	0.0519	0.0519	0.0519	0.0519	899		
22/07/2023	14:40:00	0.0519	0.0519	0.0518	0.0518	10721		
22/07/2023	14:45:00	0.0518	0.0519	0.0518	0.0519	4922		
22/07/2023	14:50:00	0.0518	0.0518	0.0518	0.0518	20060		
22/07/2023	14:55:00	0.0518	0.0518	0.0518	0.0518	2320		
22/07/2023	15:00:00	0.0518	0.0518	0.0518	0.0518	2071		
22/07/2023	15:05:00	0.0518	0.0518	0.0517	0.0518	6693		
22/07/2023	15:10:00	0.0518	0.0519	0.0518	0.0518	8702		
22/07/2023	15:15:00	0.0518	0.0519	0.0517	0.0517	11510		
22/07/2023	15:20:00	0.0517	0.0518	0.0517	0.0518	66185		
22/07/2023	15:25:00	0.0518	0.0518	0.0517	0.0518	15838		
22/07/2023	15:30:00	0.0518	0.0518	0.0516	0.0517	19333		
22/07/2023	15:35:00	0.0517	0.0518	0.0517	0.0518	14220		
22/07/2023	15:40:00	0.0518	0.0519	0.0518	0.0519	137048		
22/07/2023	15:45:00	0.0519	0.052	0.0518	0.0518	25639		
22/07/2023	15:50:00	0.0519	0.0519	0.0518	0.0518	32094		
22/07/2023	15:55:00	0.0518	0.0519	0.0517	0.0519	215761		
22/07/2023	16:00:00	0.0518	0.0519	0.0517	0.0517	23404		
22/07/2023	16:05:00	0.0518	0.0519	0.0517	0.0519	232644		
22/07/2023	16:10:00	0.0518	0.0518	0.0518	0.0518	1934		
22/07/2023	16:15:00	0.0517	0.0518	0.0517	0.0518	229070		
22/07/2023	16:20:00	0.0518	0.0518	0.0517	0.0517	19850		
22/07/2023	16:25:00	0.0517	0.0517	0.0517	0.0517	38698		
22/07/2023	16:30:00	0.0517	0.0518	0.0517	0.0517	19445		
22/07/2023	16:35:00	0.0518	0.0519	0.0518	0.0519	13612		
22/07/2023	16:40:00	0.0519	0.0519	0.0518	0.0519	10787		
22/07/2023	16:45:00	0.0519	0.0519	0.0519	0.0519	9438		
22/07/2023	16:50:00	0.0519	0.052	0.0518	0.0519	89892		
22/07/2023	16:55:00	0.052	0.052	0.0518	0.0519	15046		
22/07/2023	17:00:00	0.052	0.052	0.0519	0.0519	9426		
22/07/2023	17:05:00	0.052	0.052	0.052	0.052	8124		
22/07/2023	17:10:00	0.052	0.052	0.052	0.052	0		
22/07/2023	17:15:00	0.052	0.052	0.052	0.052	9214		
22/07/2023	17:20:00	0.052	0.052	0.052	0.052	30082		
22/07/2023	17:25:00	0.0521	0.0521	0.052	0.0521	10876		
22/07/2023	17:30:00	0.052	0.0521	0.052	0.0521	3939		
22/07/2023	17:35:00	0.0521	0.0521	0.052	0.052	9520		
22/07/2023	17:40:00	0.052	0.0521	0.052	0.052	16802		
22/07/2023	17:45:00	0.052	0.052	0.0519	0.0519	24468		
22/07/2023	17:50:00	0.0519	0.0519	0.0519	0.0519	36673		
22/07/2023	17:55:00	0.0518	0.0518	0.0518	0.0518	8938		
22/07/2023	18:00:00	0.0518	0.0518	0.0517	0.0517	16448		
22/07/2023	18:05:00	0.0518	0.0518	0.0517	0.0517	9132		
22/07/2023	18:10:00	0.0517	0.0517	0.0516	0.0516	70414		
22/07/2023	18:15:00	0.0516	0.0517	0.0515	0.0516	37497		
22/07/2023	18:20:00	0.0517	0.0517	0.0516	0.0516	65196		
22/07/2023	18:25:00	0.0515	0.0515	0.0514	0.0515	55410		
22/07/2023	18:30:00	0.0515	0.0516	0.0514	0.0514	18312		
22/07/2023	18:35:00	0.0515	0.0516	0.0515	0.0516	44982		
22/07/2023	18:40:00	0.0516	0.0516	0.0515	0.0515	20971		
22/07/2023	18:45:00	0.0515	0.0515	0.0515	0.0515	23431		
22/07/2023	18:50:00	0.0514	0.0515	0.0513	0.0515	44363		
22/07/2023	18:55:00	0.0515	0.0515	0.0515	0.0515	5000		
22/07/2023	19:00:00	0.0515	0.0515	0.0515	0.0515	36788		
22/07/2023	19:05:00	0.0515	0.0516	0.0515	0.0516	13206		
22/07/2023	19:10:00	0.0516	0.0516	0.0515	0.0515	20477		
22/07/2023	19:15:00	0.0516	0.0517	0.0515	0.0515	42482		
22/07/2023	19:20:00	0.0515	0.0515	0.0515	0.0515	2728		
22/07/2023	19:25:00	0.0515	0.0516	0.0514	0.0514	30656		
22/07/2023	19:30:00	0.0515	0.0515	0.0515	0.0515	13683		
22/07/2023	19:35:00	0.0515	0.0515	0.0515	0.0515	6329		
22/07/2023	19:40:00	0.0515	0.0515	0.0515	0.0515	0		
22/07/2023	19:45:00	0.0515	0.0515	0.0515	0.0515	4989		
22/07/2023	19:50:00	0.0515	0.0517	0.0515	0.0517	5250		
22/07/2023	19:55:00	0.0516	0.0516	0.0515	0.0515	21579		
22/07/2023	20:00:00	0.0515	0.0517	0.0515	0.0517	2471		
22/07/2023	20:05:00	0.0516	0.0516	0.0516	0.0516	4208		
22/07/2023	20:10:00	0.0517	0.0517	0.0517	0.0517	48195		
22/07/2023	20:15:00	0.0517	0.0517	0.0517	0.0517	48931		
22/07/2023	20:20:00	0.0517	0.0517	0.0517	0.0517	30015		
22/07/2023	20:25:00	0.0518	0.0518	0.0518	0.0518	19771		
22/07/2023	20:30:00	0.0518	0.0518	0.0518	0.0518	0		
22/07/2023	20:35:00	0.0518	0.0519	0.0518	0.0518	20432		
22/07/2023	20:40:00	0.0519	0.0519	0.0519	0.0519	795		
22/07/2023	20:45:00	0.0519	0.0519	0.0519	0.0519	14312		
22/07/2023	20:50:00	0.0519	0.0519	0.0519	0.0519	7993		
22/07/2023	20:55:00	0.0519	0.0519	0.0519	0.0519	500		
22/07/2023	21:00:00	0.0519	0.0519	0.0519	0.0519	8414		
22/07/2023	21:05:00	0.052	0.052	0.052	0.052	11770		
22/07/2023	21:10:00	0.052	0.052	0.0519	0.0519	103600		
22/07/2023	21:15:00	0.0519	0.052	0.0518	0.052	8449		
22/07/2023	21:20:00	0.052	0.052	0.052	0.052	14416		
22/07/2023	21:25:00	0.052	0.052	0.052	0.052	1500		
22/07/2023	21:30:00	0.0521	0.0521	0.052	0.052	30216		
22/07/2023	21:35:00	0.052	0.052	0.052	0.052	0		
22/07/2023	21:40:00	0.052	0.052	0.052	0.052	70719		
22/07/2023	21:45:00	0.052	0.0521	0.052	0.052	9076		
22/07/2023	21:50:00	0.052	0.052	0.052	0.052	0		
22/07/2023	21:55:00	0.052	0.052	0.0519	0.0519	36532		
22/07/2023	22:00:00	0.052	0.0521	0.052	0.052	51686		
22/07/2023	22:05:00	0.052	0.052	0.052	0.052	8041		
22/07/2023	22:10:00	0.052	0.0521	0.052	0.052	10192		
22/07/2023	22:15:00	0.0519	0.0519	0.0519	0.0519	7951		
22/07/2023	22:20:00	0.0519	0.0519	0.0519	0.0519	958		
22/07/2023	22:25:00	0.052	0.052	0.0519	0.0519	595		
22/07/2023	22:30:00	0.052	0.052	0.052	0.052	15999		
22/07/2023	22:35:00	0.0519	0.0519	0.0519	0.0519	1217		
22/07/2023	22:40:00	0.052	0.0521	0.052	0.052	4836		
22/07/2023	22:45:00	0.052	0.052	0.0519	0.0519	10099		
22/07/2023	22:50:00	0.0518	0.0518	0.0518	0.0518	4115		
22/07/2023	22:55:00	0.0519	0.052	0.0519	0.052	5433		
22/07/2023	23:00:00	0.052	0.052	0.052	0.052	32145		
22/07/2023	23:05:00	0.052	0.052	0.0519	0.0519	3282		
22/07/2023	23:10:00	0.0519	0.0519	0.0519	0.0519	4424		
22/07/2023	23:15:00	0.0518	0.0519	0.051	0.0513	618844		
22/07/2023	23:20:00	0.0513	0.0513	0.0512	0.0513	48028		
22/07/2023	23:25:00	0.0513	0.0513	0.0512	0.0513	59628		
22/07/2023	23:30:00	0.0513	0.0513	0.0511	0.0513	109381		
22/07/2023	23:35:00	0.0513	0.0515	0.0513	0.0515	36218		
22/07/2023	23:40:00	0.0514	0.0514	0.0512	0.0514	150096		
22/07/2023	23:45:00	0.0514	0.0514	0.0512	0.0514	48840		
22/07/2023	23:50:00	0.0514	0.0515	0.0514	0.0515	81009		
22/07/2023	23:55:00	0.0516	0.0516	0.0516	0.0516	21605		
23/07/2023	00:00:00	0.0516	0.0517	0.0516	0.0516	11041		
23/07/2023	00:05:00	0.0516	0.0516	0.0515	0.0515	37636		
23/07/2023	00:10:00	0.0515	0.0515	0.0514	0.0514	33834		
23/07/2023	00:15:00	0.0514	0.0516	0.0513	0.0514	48358		
23/07/2023	00:20:00	0.0515	0.0516	0.0514	0.0516	10796		
23/07/2023	00:25:00	0.0516	0.0517	0.0515	0.0517	41115		
23/07/2023	00:30:00	0.0516	0.0516	0.0516	0.0516	16272		
23/07/2023	00:35:00	0.0516	0.0516	0.0516	0.0516	12616		
23/07/2023	00:40:00	0.0516	0.0516	0.0515	0.0515	26399		
23/07/2023	00:45:00	0.0515	0.0515	0.0514	0.0514	2259		
23/07/2023	00:50:00	0.0513	0.0514	0.0512	0.0514	41892		
23/07/2023	00:55:00	0.0514	0.0514	0.0514	0.0514	12309		
23/07/2023	01:00:00	0.0515	0.0516	0.0515	0.0515	24520		
23/07/2023	01:05:00	0.0516	0.0516	0.0515	0.0516	41677		
23/07/2023	01:10:00	0.0515	0.0516	0.0515	0.0516	16264		
23/07/2023	01:15:00	0.0515	0.0517	0.0515	0.0517	61807		
23/07/2023	01:20:00	0.0518	0.0518	0.0518	0.0518	5378		
23/07/2023	01:25:00	0.0518	0.0519	0.0518	0.0518	8324		
23/07/2023	01:30:00	0.0518	0.052	0.0518	0.052	20956		
23/07/2023	01:35:00	0.0519	0.0519	0.0519	0.0519	1686		
23/07/2023	01:40:00	0.0519	0.0519	0.0519	0.0519	20289		
23/07/2023	01:45:00	0.052	0.0521	0.052	0.052	33159		
23/07/2023	01:50:00	0.052	0.0521	0.052	0.052	11740		
23/07/2023	01:55:00	0.052	0.0521	0.052	0.052	19911		
23/07/2023	02:00:00	0.052	0.0521	0.0518	0.0519	94422		
23/07/2023	02:05:00	0.0518	0.0519	0.0517	0.0519	46477		
23/07/2023	02:10:00	0.0518	0.0519	0.0517	0.0518	47864		
23/07/2023	02:15:00	0.0518	0.052	0.0518	0.0519	9594		
23/07/2023	02:20:00	0.052	0.052	0.0519	0.0519	31643		
23/07/2023	02:25:00	0.0519	0.0519	0.0519	0.0519	9624		
23/07/2023	02:30:00	0.052	0.052	0.0519	0.0519	12043		
23/07/2023	02:35:00	0.0518	0.052	0.0518	0.0519	38685		
23/07/2023	02:40:00	0.0519	0.0519	0.0519	0.0519	599		
23/07/2023	02:45:00	0.0519	0.0519	0.0518	0.0519	15024		
23/07/2023	02:50:00	0.0518	0.052	0.0518	0.0519	5423		
23/07/2023	02:55:00	0.0519	0.0521	0.0519	0.052	38900		
23/07/2023	03:00:00	0.052	0.0521	0.0519	0.0519	19015		
23/07/2023	03:05:00	0.0519	0.052	0.0519	0.052	6638		
23/07/2023	03:10:00	0.052	0.052	0.052	0.052	25529		
23/07/2023	03:15:00	0.0521	0.0521	0.052	0.052	4584		
23/07/2023	03:20:00	0.0519	0.0521	0.0519	0.0521	16187		
23/07/2023	03:25:00	0.052	0.052	0.052	0.052	2906		
23/07/2023	03:30:00	0.052	0.0521	0.052	0.052	40089		
23/07/2023	03:35:00	0.052	0.0521	0.0519	0.0521	39768		
23/07/2023	03:40:00	0.052	0.052	0.052	0.052	10606		
23/07/2023	03:45:00	0.0521	0.0521	0.052	0.052	10539		
23/07/2023	03:50:00	0.0519	0.0521	0.0519	0.0521	25036		
23/07/2023	03:55:00	0.0521	0.0521	0.052	0.052	36508		
23/07/2023	04:00:00	0.052	0.052	0.052	0.052	0		
23/07/2023	04:05:00	0.0521	0.0521	0.0519	0.052	18104		
23/07/2023	04:10:00	0.052	0.052	0.052	0.052	10198		
23/07/2023	04:15:00	0.052	0.052	0.052	0.052	13641		
23/07/2023	04:20:00	0.052	0.052	0.052	0.052	509		
23/07/2023	04:25:00	0.052	0.0521	0.052	0.052	35773		
23/07/2023	04:30:00	0.052	0.0521	0.052	0.052	69923		
23/07/2023	04:35:00	0.0521	0.0521	0.052	0.0521	21814		
23/07/2023	04:40:00	0.052	0.052	0.0519	0.0519	52052		
23/07/2023	04:45:00	0.052	0.0521	0.052	0.0521	1594		
23/07/2023	04:50:00	0.0521	0.0523	0.052	0.0521	116829		
23/07/2023	04:55:00	0.0521	0.0522	0.052	0.0521	138658		
23/07/2023	05:00:00	0.0521	0.0523	0.0521	0.0522	200524		
23/07/2023	05:05:00	0.0522	0.0523	0.0521	0.0523	51119		
23/07/2023	05:10:00	0.0522	0.0523	0.0521	0.0522	136345		
23/07/2023	05:15:00	0.0522	0.0524	0.0521	0.0524	27631		
23/07/2023	05:20:00	0.0523	0.0525	0.0523	0.0525	190264		
23/07/2023	05:25:00	0.0525	0.0526	0.0524	0.0524	85082		
23/07/2023	05:30:00	0.0524	0.0526	0.0524	0.0526	22841		
23/07/2023	05:35:00	0.0526	0.0526	0.0525	0.0525	22216		
23/07/2023	05:40:00	0.0525	0.0527	0.0525	0.0526	104577		
23/07/2023	05:45:00	0.0525	0.0526	0.0525	0.0525	16537		
23/07/2023	05:50:00	0.0526	0.0526	0.0525	0.0525	34780		
23/07/2023	05:55:00	0.0525	0.0526	0.0524	0.0525	17248		
23/07/2023	06:00:00	0.0525	0.0527	0.0525	0.0525	83385		
23/07/2023	06:05:00	0.0525	0.0525	0.0523	0.0524	180388		
23/07/2023	06:10:00	0.0524	0.0525	0.0523	0.0524	94038		
23/07/2023	06:15:00	0.0524	0.0524	0.0523	0.0523	26853		
23/07/2023	06:20:00	0.0524	0.0525	0.0523	0.0524	27693		
23/07/2023	06:25:00	0.0524	0.0525	0.0524	0.0524	29647		
23/07/2023	06:30:00	0.0524	0.0526	0.0524	0.0525	48182		
23/07/2023	06:35:00	0.0526	0.0527	0.0524	0.0526	97886		
23/07/2023	06:40:00	0.0526	0.0527	0.0525	0.0525	72641		
23/07/2023	06:45:00	0.0524	0.0526	0.0524	0.0526	89876		
23/07/2023	06:50:00	0.0525	0.0525	0.0524	0.0524	4104		
23/07/2023	06:55:00	0.0524	0.0525	0.0523	0.0523	49713		
23/07/2023	07:00:00	0.0524	0.0526	0.0524	0.0526	90908		
23/07/2023	07:05:00	0.0526	0.0527	0.0524	0.0524	114882		
23/07/2023	07:10:00	0.0524	0.0524	0.0523	0.0523	107059		
23/07/2023	07:15:00	0.0523	0.0524	0.0523	0.0524	45111		
23/07/2023	07:20:00	0.0524	0.0524	0.0523	0.0523	2699		
23/07/2023	07:25:00	0.0524	0.0524	0.0523	0.0523	11676		
23/07/2023	07:30:00	0.0523	0.0524	0.0523	0.0523	30385		
23/07/2023	07:35:00	0.0523	0.0523	0.0522	0.0522	16552		
23/07/2023	07:40:00	0.0523	0.0524	0.0523	0.0524	34487		
23/07/2023	07:45:00	0.0523	0.0524	0.0523	0.0523	14382		
23/07/2023	07:50:00	0.0523	0.0524	0.0522	0.0523	47034		
23/07/2023	07:55:00	0.0523	0.0523	0.0522	0.0522	10052		
23/07/2023	08:00:00	0.0523	0.0525	0.0523	0.0525	14298		
23/07/2023	08:05:00	0.0525	0.0525	0.0525	0.0525	0		
