Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	06:40:00	0.0779	0.0779	0.0779	0.0779	3851		
22/07/2023	06:45:00	0.0779	0.0779	0.0779	0.0779	0		
22/07/2023	06:50:00	0.0779	0.0781	0.0779	0.0781	41322		
22/07/2023	06:55:00	0.0779	0.0779	0.0779	0.0779	4435		
22/07/2023	07:00:00	0.078	0.078	0.0779	0.0779	973		
22/07/2023	07:05:00	0.0778	0.0778	0.0777	0.0778	2834		
22/07/2023	07:10:00	0.0779	0.078	0.0779	0.078	26738		
22/07/2023	07:15:00	0.0779	0.078	0.0779	0.0779	8935		
22/07/2023	07:20:00	0.0779	0.0779	0.0778	0.0778	9027		
22/07/2023	07:25:00	0.078	0.0781	0.0779	0.0781	122110		
22/07/2023	07:30:00	0.0781	0.0782	0.078	0.0781	48332		
22/07/2023	07:35:00	0.0781	0.0782	0.0781	0.0782	13540		
22/07/2023	07:40:00	0.0782	0.0783	0.0782	0.0782	7112		
22/07/2023	07:45:00	0.0782	0.0782	0.0782	0.0782	4659		
22/07/2023	07:50:00	0.0782	0.0783	0.0782	0.0782	18304		
22/07/2023	07:55:00	0.0782	0.0782	0.0782	0.0782	0		
22/07/2023	08:00:00	0.0782	0.0782	0.0781	0.0781	28679		
22/07/2023	08:05:00	0.0781	0.0781	0.0781	0.0781	0		
22/07/2023	08:10:00	0.0782	0.0782	0.0782	0.0782	3422		
22/07/2023	08:15:00	0.0782	0.0784	0.0782	0.0784	140551		
22/07/2023	08:20:00	0.0784	0.0785	0.0784	0.0785	15439		
22/07/2023	08:25:00	0.0785	0.0785	0.0784	0.0784	2188		
22/07/2023	08:30:00	0.0783	0.0784	0.0783	0.0784	510		
22/07/2023	08:35:00	0.0784	0.0784	0.0784	0.0784	0		
22/07/2023	08:40:00	0.0783	0.0784	0.0783	0.0784	8762		
22/07/2023	08:45:00	0.0783	0.0783	0.0783	0.0783	3514		
22/07/2023	08:50:00	0.0783	0.0783	0.0783	0.0783	9059		
22/07/2023	08:55:00	0.0783	0.0783	0.0783	0.0783	0		
22/07/2023	09:00:00	0.0782	0.0782	0.078	0.078	9830		
22/07/2023	09:05:00	0.0781	0.0782	0.0781	0.0782	3893		
22/07/2023	09:10:00	0.0782	0.0782	0.0782	0.0782	4091		
22/07/2023	09:15:00	0.0781	0.0781	0.0779	0.0781	154768		
22/07/2023	09:20:00	0.0782	0.0782	0.0781	0.0781	4312		
22/07/2023	09:25:00	0.0781	0.0781	0.0781	0.0781	321		
22/07/2023	09:30:00	0.0781	0.0781	0.0781	0.0781	0		
22/07/2023	09:35:00	0.0781	0.0781	0.0781	0.0781	161		
22/07/2023	09:40:00	0.0781	0.0781	0.0781	0.0781	0		
22/07/2023	09:45:00	0.0781	0.0781	0.0781	0.0781	3544		
22/07/2023	09:50:00	0.0779	0.0779	0.0778	0.0778	21915		
22/07/2023	09:55:00	0.0778	0.0778	0.0776	0.0778	32187		
22/07/2023	10:00:00	0.0778	0.0778	0.0772	0.0775	174043		
22/07/2023	10:05:00	0.0774	0.0774	0.0772	0.0774	34090		
22/07/2023	10:10:00	0.0775	0.0775	0.0775	0.0775	233		
22/07/2023	10:15:00	0.0774	0.0774	0.0773	0.0774	14726		
22/07/2023	10:20:00	0.0774	0.0775	0.0774	0.0775	3168		
22/07/2023	10:25:00	0.0776	0.0776	0.0776	0.0776	36058		
22/07/2023	10:30:00	0.0776	0.0776	0.0776	0.0776	0		
22/07/2023	10:35:00	0.0776	0.0776	0.0776	0.0776	323		
22/07/2023	10:40:00	0.0777	0.0777	0.0777	0.0777	15257		
22/07/2023	10:45:00	0.0778	0.0779	0.0777	0.0778	61556		
22/07/2023	10:50:00	0.0778	0.0778	0.0778	0.0778	31153		
22/07/2023	10:55:00	0.0778	0.0778	0.0778	0.0778	948		
22/07/2023	11:00:00	0.0778	0.0778	0.0778	0.0778	1472		
22/07/2023	11:05:00	0.0778	0.0778	0.0777	0.0777	3552		
22/07/2023	11:10:00	0.0777	0.0777	0.0777	0.0777	0		
22/07/2023	11:15:00	0.0777	0.0777	0.0777	0.0777	933		
22/07/2023	11:20:00	0.0777	0.0778	0.0777	0.0778	484		
22/07/2023	11:25:00	0.0778	0.0778	0.0778	0.0778	0		
22/07/2023	11:30:00	0.0778	0.0778	0.0778	0.0778	192		
22/07/2023	11:35:00	0.0778	0.0778	0.0778	0.0778	3249		
22/07/2023	11:40:00	0.0779	0.0779	0.0779	0.0779	316		
22/07/2023	11:45:00	0.0778	0.0778	0.0777	0.0777	589		
22/07/2023	11:50:00	0.0778	0.0778	0.0777	0.0777	740		
22/07/2023	11:55:00	0.0777	0.0777	0.0776	0.0776	64580		
22/07/2023	12:00:00	0.0776	0.0777	0.0776	0.0777	36086		
22/07/2023	12:05:00	0.0777	0.0777	0.0777	0.0777	4717		
22/07/2023	12:10:00	0.0777	0.0777	0.0777	0.0777	0		
22/07/2023	12:15:00	0.0776	0.0776	0.0776	0.0776	1918		
22/07/2023	12:20:00	0.0775	0.0777	0.0775	0.0777	24438		
22/07/2023	12:25:00	0.0777	0.0777	0.0777	0.0777	0		
22/07/2023	12:30:00	0.0777	0.0777	0.0777	0.0777	3685		
22/07/2023	12:35:00	0.0777	0.0777	0.0776	0.0776	27870		
22/07/2023	12:40:00	0.0776	0.0776	0.0776	0.0776	751		
22/07/2023	12:45:00	0.0775	0.0775	0.0775	0.0775	4438		
22/07/2023	12:50:00	0.0774	0.0775	0.0774	0.0775	12199		
22/07/2023	12:55:00	0.0776	0.0776	0.0775	0.0776	27889		
22/07/2023	13:00:00	0.0775	0.0775	0.0775	0.0775	2786		
22/07/2023	13:05:00	0.0775	0.0776	0.0775	0.0776	21165		
22/07/2023	13:10:00	0.0775	0.0775	0.0774	0.0774	4531		
22/07/2023	13:15:00	0.0774	0.0774	0.0774	0.0774	1580		
22/07/2023	13:20:00	0.0775	0.0775	0.0773	0.0773	33330		
22/07/2023	13:25:00	0.0774	0.0775	0.0774	0.0775	77824		
22/07/2023	13:30:00	0.0775	0.0775	0.0775	0.0775	41652		
22/07/2023	13:35:00	0.0775	0.0775	0.0774	0.0774	12039		
22/07/2023	13:40:00	0.0774	0.0774	0.0774	0.0774	12438		
22/07/2023	13:45:00	0.0774	0.0774	0.0774	0.0774	0		
22/07/2023	13:50:00	0.0774	0.0774	0.0774	0.0774	0		
22/07/2023	13:55:00	0.0774	0.0774	0.0774	0.0774	802		
22/07/2023	14:00:00	0.0775	0.0776	0.0775	0.0776	6324		
22/07/2023	14:05:00	0.0776	0.0777	0.0776	0.0777	13759		
22/07/2023	14:10:00	0.0776	0.0776	0.0775	0.0775	4231		
22/07/2023	14:15:00	0.0775	0.0775	0.0774	0.0774	4064		
22/07/2023	14:20:00	0.0775	0.0775	0.0775	0.0775	1936		
22/07/2023	14:25:00	0.0774	0.0775	0.0774	0.0775	501		
22/07/2023	14:30:00	0.0774	0.0774	0.0774	0.0774	246		
22/07/2023	14:35:00	0.0775	0.0775	0.0775	0.0775	8739		
22/07/2023	14:40:00	0.0775	0.0776	0.0774	0.0774	17825		
22/07/2023	14:45:00	0.0775	0.0775	0.0775	0.0775	322		
22/07/2023	14:50:00	0.0775	0.0775	0.0774	0.0774	5538		
22/07/2023	14:55:00	0.0775	0.0775	0.0775	0.0775	1533		
22/07/2023	15:00:00	0.0774	0.0774	0.0773	0.0774	7190		
22/07/2023	15:05:00	0.0773	0.0773	0.0773	0.0773	135		
22/07/2023	15:10:00	0.0773	0.0773	0.0773	0.0773	512		
22/07/2023	15:15:00	0.0774	0.0774	0.0772	0.0772	20753		
22/07/2023	15:20:00	0.0773	0.0773	0.0773	0.0773	355		
22/07/2023	15:25:00	0.0774	0.0774	0.0774	0.0774	33531		
22/07/2023	15:30:00	0.0775	0.0775	0.0775	0.0775	1549		
22/07/2023	15:35:00	0.0775	0.0775	0.0774	0.0774	6838		
22/07/2023	15:40:00	0.0775	0.0775	0.0775	0.0775	18281		
22/07/2023	15:45:00	0.0776	0.0776	0.0776	0.0776	10766		
22/07/2023	15:50:00	0.0776	0.0777	0.0776	0.0777	2825		
22/07/2023	15:55:00	0.0776	0.0777	0.0776	0.0777	42968		
22/07/2023	16:00:00	0.0776	0.078	0.0774	0.0777	811326		
22/07/2023	16:05:00	0.0777	0.0778	0.0777	0.0778	9064		
22/07/2023	16:10:00	0.0777	0.0777	0.0774	0.0774	237383		
22/07/2023	16:15:00	0.0774	0.0774	0.0771	0.0771	465038		
22/07/2023	16:20:00	0.0771	0.0774	0.077	0.0773	117185		
22/07/2023	16:25:00	0.0772	0.0772	0.0772	0.0772	326		
22/07/2023	16:30:00	0.0771	0.0772	0.0771	0.0772	2082		
22/07/2023	16:35:00	0.0773	0.0773	0.0772	0.0772	90442		
22/07/2023	16:40:00	0.0772	0.0772	0.0772	0.0772	1705		
22/07/2023	16:45:00	0.0772	0.0773	0.0772	0.0772	3507		
22/07/2023	16:50:00	0.0772	0.0772	0.0772	0.0772	650		
22/07/2023	16:55:00	0.0772	0.0772	0.0772	0.0772	3941		
22/07/2023	17:00:00	0.0772	0.0773	0.0772	0.0772	6709		
22/07/2023	17:05:00	0.0773	0.0773	0.0773	0.0773	3000		
22/07/2023	17:10:00	0.0773	0.0773	0.0772	0.0772	71946		
22/07/2023	17:15:00	0.0772	0.0772	0.0772	0.0772	5999		
22/07/2023	17:20:00	0.0772	0.0772	0.0772	0.0772	0		
22/07/2023	17:25:00	0.0771	0.0771	0.077	0.077	277590		
22/07/2023	17:30:00	0.077	0.0771	0.077	0.077	29844		
22/07/2023	17:35:00	0.077	0.077	0.0769	0.077	53156		
22/07/2023	17:40:00	0.077	0.077	0.0769	0.0769	5583		
22/07/2023	17:45:00	0.0769	0.0769	0.0768	0.0768	114206		
22/07/2023	17:50:00	0.0768	0.0768	0.0767	0.0767	93805		
22/07/2023	17:55:00	0.0767	0.0767	0.0767	0.0767	0		
22/07/2023	18:00:00	0.0767	0.0768	0.0767	0.0767	5235		
22/07/2023	18:05:00	0.0767	0.0768	0.0767	0.0768	4271		
22/07/2023	18:10:00	0.0767	0.0767	0.0762	0.0764	139775		
22/07/2023	18:15:00	0.0764	0.0765	0.0764	0.0765	45494		
22/07/2023	18:20:00	0.0765	0.0766	0.0763	0.0763	13812		
22/07/2023	18:25:00	0.0762	0.0763	0.0762	0.0762	13733		
22/07/2023	18:30:00	0.0763	0.0763	0.0762	0.0762	23576		
22/07/2023	18:35:00	0.0762	0.0763	0.0762	0.0763	160926		
22/07/2023	18:40:00	0.0763	0.0763	0.0759	0.0759	291655		
22/07/2023	18:45:00	0.0759	0.0761	0.0759	0.0759	131228		
22/07/2023	18:50:00	0.076	0.076	0.0757	0.0758	348523		
22/07/2023	18:55:00	0.0759	0.076	0.0759	0.0759	35710		
22/07/2023	19:00:00	0.076	0.076	0.076	0.076	51211		
22/07/2023	19:05:00	0.076	0.076	0.076	0.076	123582		
22/07/2023	19:10:00	0.076	0.076	0.076	0.076	10275		
22/07/2023	19:15:00	0.076	0.076	0.0758	0.0758	207094		
22/07/2023	19:20:00	0.0758	0.0758	0.0756	0.0757	193004		
22/07/2023	19:25:00	0.0757	0.0757	0.0757	0.0757	3000		
22/07/2023	19:30:00	0.0756	0.0757	0.0754	0.0755	208669		
22/07/2023	19:35:00	0.0755	0.0756	0.0755	0.0756	11112		
22/07/2023	19:40:00	0.0756	0.0758	0.0756	0.0758	172014		
22/07/2023	19:45:00	0.0757	0.0757	0.0757	0.0757	5754		
22/07/2023	19:50:00	0.0757	0.0759	0.0757	0.0759	124029		
22/07/2023	19:55:00	0.0759	0.0759	0.0759	0.0759	3500		
22/07/2023	20:00:00	0.0758	0.0759	0.0758	0.0758	19008		
22/07/2023	20:05:00	0.0758	0.0758	0.0758	0.0758	36489		
22/07/2023	20:10:00	0.0758	0.0759	0.0757	0.0759	41534		
22/07/2023	20:15:00	0.0758	0.0758	0.0757	0.0757	8337		
22/07/2023	20:20:00	0.0757	0.0758	0.0757	0.0758	44119		
22/07/2023	20:25:00	0.0758	0.0758	0.0758	0.0758	4445		
22/07/2023	20:30:00	0.0757	0.0757	0.0756	0.0757	30837		
22/07/2023	20:35:00	0.0758	0.0758	0.0758	0.0758	5698		
22/07/2023	20:40:00	0.0758	0.076	0.0758	0.076	54738		
22/07/2023	20:45:00	0.076	0.0764	0.076	0.0761	672940		
22/07/2023	20:50:00	0.0762	0.0762	0.0762	0.0762	22836		
22/07/2023	20:55:00	0.0762	0.0762	0.0762	0.0762	26999		
22/07/2023	21:00:00	0.0763	0.0763	0.0761	0.0761	13431		
22/07/2023	21:05:00	0.0761	0.0762	0.0761	0.0761	15158		
22/07/2023	21:10:00	0.0761	0.0761	0.076	0.0761	11146		
22/07/2023	21:15:00	0.0761	0.0761	0.0761	0.0761	10591		
22/07/2023	21:20:00	0.0761	0.0761	0.076	0.076	13362		
22/07/2023	21:25:00	0.0761	0.0762	0.0761	0.0761	41794		
22/07/2023	21:30:00	0.0761	0.0761	0.0761	0.0761	0		
22/07/2023	21:35:00	0.0761	0.0761	0.0761	0.0761	0		
22/07/2023	21:40:00	0.0762	0.0762	0.0761	0.0761	26059		
22/07/2023	21:45:00	0.0761	0.0761	0.0761	0.0761	5551		
22/07/2023	21:50:00	0.0761	0.0762	0.0761	0.0762	3693		
22/07/2023	21:55:00	0.0761	0.0763	0.0761	0.0762	12829		
22/07/2023	22:00:00	0.0763	0.0763	0.0763	0.0763	29357		
22/07/2023	22:05:00	0.0762	0.0764	0.0762	0.0764	3529		
22/07/2023	22:10:00	0.0764	0.0764	0.0764	0.0764	523		
22/07/2023	22:15:00	0.0763	0.0763	0.0762	0.0762	29103		
22/07/2023	22:20:00	0.0762	0.0762	0.0762	0.0762	1825		
22/07/2023	22:25:00	0.0761	0.0763	0.0761	0.0763	46112		
22/07/2023	22:30:00	0.0762	0.0763	0.0762	0.0763	2024		
22/07/2023	22:35:00	0.0762	0.0763	0.0762	0.0763	2035		
22/07/2023	22:40:00	0.0762	0.0764	0.0762	0.0764	51872		
22/07/2023	22:45:00	0.0763	0.0763	0.0761	0.0762	22606		
22/07/2023	22:50:00	0.0761	0.0761	0.0761	0.0761	6010		
22/07/2023	22:55:00	0.0762	0.0762	0.0762	0.0762	6072		
22/07/2023	23:00:00	0.0762	0.0763	0.0762	0.0763	6321		
22/07/2023	23:05:00	0.0762	0.0762	0.0762	0.0762	42745		
22/07/2023	23:10:00	0.0761	0.0761	0.076	0.0761	20106		
22/07/2023	23:15:00	0.076	0.076	0.075	0.0752	477232		
22/07/2023	23:20:00	0.0751	0.0752	0.0748	0.0751	164111		
22/07/2023	23:25:00	0.0751	0.0752	0.0748	0.0748	76647		
22/07/2023	23:30:00	0.0748	0.0749	0.0744	0.0747	244197		
22/07/2023	23:35:00	0.0748	0.075	0.0748	0.075	90102		
22/07/2023	23:40:00	0.0751	0.0751	0.075	0.0751	41311		
22/07/2023	23:45:00	0.0751	0.0751	0.075	0.0751	42513		
22/07/2023	23:50:00	0.0751	0.0753	0.0751	0.0753	87806		
22/07/2023	23:55:00	0.0754	0.0754	0.0753	0.0753	23135		
23/07/2023	00:00:00	0.0754	0.0755	0.0754	0.0754	10591		
23/07/2023	00:05:00	0.0753	0.0754	0.0753	0.0754	7338		
23/07/2023	00:10:00	0.0753	0.0753	0.0749	0.0751	162599		
23/07/2023	00:15:00	0.0751	0.0753	0.075	0.0753	111862		
23/07/2023	00:20:00	0.0752	0.0753	0.0752	0.0752	24995		
23/07/2023	00:25:00	0.0754	0.0754	0.0753	0.0754	28130		
23/07/2023	00:30:00	0.0754	0.0754	0.0754	0.0754	38212		
23/07/2023	00:35:00	0.0754	0.0754	0.0752	0.0752	24772		
23/07/2023	00:40:00	0.0752	0.0752	0.0752	0.0752	13579		
23/07/2023	00:45:00	0.0752	0.0752	0.075	0.075	15182		
23/07/2023	00:50:00	0.0749	0.0749	0.0748	0.0749	147959		
23/07/2023	00:55:00	0.075	0.075	0.075	0.075	27480		
23/07/2023	01:00:00	0.075	0.0752	0.075	0.0752	16817		
23/07/2023	01:05:00	0.0753	0.0753	0.0752	0.0752	4079		
23/07/2023	01:10:00	0.0753	0.0753	0.0752	0.0752	4077		
23/07/2023	01:15:00	0.0753	0.0755	0.0752	0.0755	60874		
23/07/2023	01:20:00	0.0755	0.0755	0.0755	0.0755	3805		
23/07/2023	01:25:00	0.0756	0.0756	0.0756	0.0756	1158		
23/07/2023	01:30:00	0.0755	0.0756	0.0755	0.0756	9742		
23/07/2023	01:35:00	0.0757	0.0757	0.0756	0.0757	81430		
23/07/2023	01:40:00	0.0756	0.0756	0.0755	0.0756	11143		
23/07/2023	01:45:00	0.0757	0.0757	0.0757	0.0757	22599		
23/07/2023	01:50:00	0.0758	0.0758	0.0758	0.0758	3212		
23/07/2023	01:55:00	0.0758	0.0758	0.0758	0.0758	1926		
23/07/2023	02:00:00	0.0758	0.0759	0.0758	0.0759	42009		
23/07/2023	02:05:00	0.0758	0.0758	0.0758	0.0758	94699		
23/07/2023	02:10:00	0.0757	0.0757	0.0757	0.0757	25313		
23/07/2023	02:15:00	0.0758	0.0759	0.0758	0.0759	27295		
23/07/2023	02:20:00	0.0759	0.076	0.0759	0.076	16649		
23/07/2023	02:25:00	0.076	0.076	0.076	0.076	6594		
23/07/2023	02:30:00	0.076	0.076	0.076	0.076	50229		
23/07/2023	02:35:00	0.076	0.076	0.076	0.076	0		
23/07/2023	02:40:00	0.076	0.076	0.076	0.076	0		
23/07/2023	02:45:00	0.076	0.076	0.0758	0.0759	13440		
23/07/2023	02:50:00	0.0759	0.0759	0.0759	0.0759	9481		
23/07/2023	02:55:00	0.0759	0.0759	0.0759	0.0759	157		
23/07/2023	03:00:00	0.0759	0.076	0.0759	0.076	115753		
23/07/2023	03:05:00	0.0759	0.0759	0.0759	0.0759	3419		
23/07/2023	03:10:00	0.0759	0.076	0.0758	0.076	7112		
23/07/2023	03:15:00	0.0759	0.0759	0.0758	0.0758	11082		
23/07/2023	03:20:00	0.0759	0.0759	0.0759	0.0759	2902		
23/07/2023	03:25:00	0.0759	0.0759	0.0759	0.0759	250		
23/07/2023	03:30:00	0.076	0.076	0.0759	0.0759	9965		
23/07/2023	03:35:00	0.0759	0.0759	0.0759	0.0759	3353		
23/07/2023	03:40:00	0.076	0.0761	0.076	0.0761	5655		
23/07/2023	03:45:00	0.076	0.076	0.076	0.076	5093		
23/07/2023	03:50:00	0.076	0.076	0.076	0.076	905		
23/07/2023	03:55:00	0.076	0.0761	0.076	0.0761	742		
23/07/2023	04:00:00	0.076	0.0762	0.0759	0.0762	18732		
23/07/2023	04:05:00	0.0762	0.0762	0.0762	0.0762	23614		
23/07/2023	04:10:00	0.0761	0.0764	0.0761	0.0764	39827		
23/07/2023	04:15:00	0.0764	0.0764	0.0763	0.0764	28871		
23/07/2023	04:20:00	0.0764	0.0764	0.0763	0.0763	8414		
23/07/2023	04:25:00	0.0763	0.0763	0.0763	0.0763	0		
23/07/2023	04:30:00	0.0763	0.0764	0.0763	0.0764	10992		
23/07/2023	04:35:00	0.0764	0.0767	0.0764	0.0766	83238		
23/07/2023	04:40:00	0.0765	0.0765	0.0764	0.0765	87369		
23/07/2023	04:45:00	0.0765	0.0767	0.0765	0.0767	75201		
23/07/2023	04:50:00	0.0767	0.077	0.0767	0.0768	203503		
23/07/2023	04:55:00	0.0768	0.0772	0.0766	0.0772	197268		
23/07/2023	05:00:00	0.0773	0.0776	0.0772	0.0775	144165		
23/07/2023	05:05:00	0.0776	0.0779	0.0776	0.0779	98308		
23/07/2023	05:10:00	0.078	0.0782	0.078	0.078	72577		
23/07/2023	05:15:00	0.078	0.0785	0.078	0.0783	351783		
23/07/2023	05:20:00	0.0784	0.0785	0.0783	0.0784	74779		
23/07/2023	05:25:00	0.0784	0.0785	0.0784	0.0784	136560		
23/07/2023	05:30:00	0.0784	0.0786	0.0784	0.0784	69484		
23/07/2023	05:35:00	0.0785	0.0791	0.0785	0.079	1119906		
23/07/2023	05:40:00	0.0791	0.0796	0.0791	0.0792	422033		
23/07/2023	05:45:00	0.0793	0.0795	0.0791	0.0793	326831		
23/07/2023	05:50:00	0.0793	0.0793	0.0789	0.0789	46277		
23/07/2023	05:55:00	0.0789	0.079	0.0787	0.0787	43834		
23/07/2023	06:00:00	0.0786	0.0789	0.0786	0.0787	293380		
23/07/2023	06:05:00	0.0786	0.0786	0.0784	0.0785	149678		
23/07/2023	06:10:00	0.0785	0.0785	0.0782	0.0785	73961		
23/07/2023	06:15:00	0.0785	0.0788	0.0785	0.0787	40557		
23/07/2023	06:20:00	0.0787	0.0787	0.0786	0.0786	9283		
23/07/2023	06:25:00	0.0786	0.0786	0.0785	0.0786	32693		
23/07/2023	06:30:00	0.0787	0.079	0.0787	0.0789	136152		
23/07/2023	06:35:00	0.0788	0.079	0.0788	0.079	27252		
23/07/2023	06:40:00	0.0789	0.0789	0.0787	0.0788	33914		
23/07/2023	06:45:00	0.0788	0.0789	0.0786	0.0789	20162		
23/07/2023	06:50:00	0.0788	0.0788	0.0787	0.0787	88407		
23/07/2023	06:55:00	0.0787	0.0792	0.0787	0.0789	91615		
23/07/2023	07:00:00	0.0789	0.0789	0.0787	0.0788	122335		
23/07/2023	07:05:00	0.0787	0.0787	0.0784	0.0786	142253		
23/07/2023	07:10:00	0.0785	0.0785	0.0783	0.0783	34029		
23/07/2023	07:15:00	0.0784	0.0784	0.0782	0.0783	39286		
23/07/2023	07:20:00	0.0784	0.0784	0.0782	0.0782	87304		
23/07/2023	07:25:00	0.0782	0.0784	0.0782	0.0784	35893		
23/07/2023	07:30:00	0.0783	0.0784	0.0782	0.0782	81863		
23/07/2023	07:35:00	0.0783	0.0783	0.0782	0.0782	490919		
23/07/2023	07:40:00	0.0782	0.0783	0.0782	0.0783	95763		
23/07/2023	07:45:00	0.0784	0.0784	0.0782	0.0784	55514		
