Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	03:15:00	0.3095	0.3113	0.3095	0.3112	37654.3		
22/07/2023	03:20:00	0.3114	0.312	0.3113	0.312	43492.3		
22/07/2023	03:25:00	0.3118	0.3118	0.3109	0.3112	43497.5		
22/07/2023	03:30:00	0.3112	0.3113	0.311	0.3113	4528.7		
22/07/2023	03:35:00	0.3113	0.3117	0.3113	0.3116	8193.3		
22/07/2023	03:40:00	0.3114	0.3114	0.3114	0.3114	1379.7		
22/07/2023	03:45:00	0.3113	0.3114	0.3112	0.3114	14423.7		
22/07/2023	03:50:00	0.3114	0.312	0.3114	0.3119	43044.7		
22/07/2023	03:55:00	0.312	0.312	0.3113	0.3114	9906.3		
22/07/2023	04:00:00	0.3114	0.3115	0.3113	0.3113	12710.2		
22/07/2023	04:05:00	0.3113	0.3116	0.3113	0.3114	8241.8		
22/07/2023	04:10:00	0.3114	0.3114	0.3114	0.3114	0.0		
22/07/2023	04:15:00	0.3117	0.3121	0.3117	0.312	6174.6		
22/07/2023	04:20:00	0.3121	0.3124	0.3121	0.3123	20023.7		
22/07/2023	04:25:00	0.3124	0.3124	0.3122	0.3122	1213.5		
22/07/2023	04:30:00	0.3123	0.3123	0.3122	0.3123	1764.8		
22/07/2023	04:35:00	0.3123	0.3123	0.3118	0.3118	24936.4		
22/07/2023	04:40:00	0.3116	0.3117	0.3116	0.3117	345.8		
22/07/2023	04:45:00	0.3118	0.3119	0.3109	0.311	19526.7		
22/07/2023	04:50:00	0.3111	0.3111	0.3106	0.3109	21530.8		
22/07/2023	04:55:00	0.3111	0.3114	0.3111	0.3114	2407.1		
22/07/2023	05:00:00	0.3114	0.3114	0.3111	0.3111	7865.6		
22/07/2023	05:05:00	0.311	0.3116	0.3108	0.3114	18461.9		
22/07/2023	05:10:00	0.3114	0.3114	0.311	0.311	6240.5		
22/07/2023	05:15:00	0.3109	0.3117	0.3109	0.3117	12067.0		
22/07/2023	05:20:00	0.3116	0.3116	0.3113	0.3115	8697.2		
22/07/2023	05:25:00	0.3114	0.3115	0.3112	0.3115	3070.4		
22/07/2023	05:30:00	0.3111	0.3116	0.3111	0.3116	16510.5		
22/07/2023	05:35:00	0.3116	0.3118	0.3116	0.3116	9849.4		
22/07/2023	05:40:00	0.3115	0.3118	0.3115	0.3116	3825.3		
22/07/2023	05:45:00	0.3115	0.3115	0.3113	0.3113	1432.4		
22/07/2023	05:50:00	0.3114	0.3114	0.3113	0.3114	3191.1		
22/07/2023	05:55:00	0.3116	0.3116	0.3111	0.3113	2607.6		
22/07/2023	06:00:00	0.3114	0.3118	0.3114	0.3116	4068.1		
22/07/2023	06:05:00	0.3113	0.3113	0.3112	0.3113	1351.1		
22/07/2023	06:10:00	0.3113	0.3114	0.3112	0.3114	829.0		
22/07/2023	06:15:00	0.3114	0.3117	0.3114	0.3117	1673.6		
22/07/2023	06:20:00	0.3117	0.3117	0.3111	0.3111	3154.9		
22/07/2023	06:25:00	0.3111	0.3115	0.311	0.3113	5073.7		
22/07/2023	06:30:00	0.3113	0.3113	0.3113	0.3113	1463.9		
22/07/2023	06:35:00	0.3115	0.3116	0.3113	0.3114	2465.0		
22/07/2023	06:40:00	0.3115	0.3118	0.3115	0.3116	3545.6		
22/07/2023	06:45:00	0.3114	0.3117	0.3111	0.3112	4315.5		
22/07/2023	06:50:00	0.3113	0.3117	0.3113	0.3117	2665.8		
22/07/2023	06:55:00	0.3117	0.3118	0.3116	0.3117	2011.4		
22/07/2023	07:00:00	0.3117	0.3118	0.3115	0.3116	15496.5		
22/07/2023	07:05:00	0.3116	0.3117	0.3114	0.3117	3781.2		
22/07/2023	07:10:00	0.3119	0.3119	0.3115	0.3115	43661.4		
22/07/2023	07:15:00	0.3115	0.3115	0.311	0.3111	6554.2		
22/07/2023	07:20:00	0.3111	0.3112	0.3111	0.3112	307.4		
22/07/2023	07:25:00	0.3114	0.3118	0.3114	0.3116	14096.0		
22/07/2023	07:30:00	0.3115	0.3119	0.3114	0.3119	34244.6		
22/07/2023	07:35:00	0.3119	0.3121	0.3119	0.312	3262.8		
22/07/2023	07:40:00	0.312	0.3124	0.312	0.3123	24436.7		
22/07/2023	07:45:00	0.3123	0.3126	0.3121	0.3122	21686.6		
22/07/2023	07:50:00	0.3121	0.3121	0.3115	0.3116	4925.5		
22/07/2023	07:55:00	0.3116	0.3116	0.3113	0.3114	7357.8		
22/07/2023	08:00:00	0.3113	0.3115	0.311	0.3113	12364.3		
22/07/2023	08:05:00	0.3111	0.3116	0.3111	0.3116	4802.2		
22/07/2023	08:10:00	0.3117	0.3117	0.3117	0.3117	60.3		
22/07/2023	08:15:00	0.3116	0.3118	0.3114	0.3115	13516.1		
22/07/2023	08:20:00	0.3116	0.312	0.3116	0.312	2754.1		
22/07/2023	08:25:00	0.3121	0.3121	0.3114	0.3115	24548.2		
22/07/2023	08:30:00	0.3114	0.3119	0.3112	0.3116	24938.5		
22/07/2023	08:35:00	0.3115	0.3117	0.3113	0.3117	22809.6		
22/07/2023	08:40:00	0.3115	0.312	0.3113	0.312	33494.7		
22/07/2023	08:45:00	0.3119	0.3119	0.3111	0.3113	31372.7		
22/07/2023	08:50:00	0.3113	0.3123	0.3108	0.311	119612.5		
22/07/2023	08:55:00	0.3113	0.3115	0.3113	0.3113	1377.3		
22/07/2023	09:00:00	0.3112	0.3112	0.3109	0.3111	2425.7		
22/07/2023	09:05:00	0.3111	0.3111	0.3107	0.3107	2404.7		
22/07/2023	09:10:00	0.3108	0.3112	0.3108	0.3111	10218.4		
22/07/2023	09:15:00	0.3113	0.3117	0.3112	0.3117	5289.6		
22/07/2023	09:20:00	0.3115	0.3115	0.3111	0.3112	6433.4		
22/07/2023	09:25:00	0.3113	0.3116	0.3113	0.3115	14683.7		
22/07/2023	09:30:00	0.3115	0.3117	0.3115	0.3115	2784.8		
22/07/2023	09:35:00	0.3115	0.3119	0.3115	0.3118	11411.6		
22/07/2023	09:40:00	0.3119	0.3124	0.3119	0.3124	15398.0		
22/07/2023	09:45:00	0.3124	0.3125	0.3121	0.3124	54334.4		
22/07/2023	09:50:00	0.3125	0.3131	0.3109	0.3112	32614.2		
22/07/2023	09:55:00	0.3113	0.3118	0.31	0.3109	26047.2		
22/07/2023	10:00:00	0.3109	0.3112	0.3073	0.3099	109961.5		
22/07/2023	10:05:00	0.3102	0.3103	0.3089	0.3099	21395.9		
22/07/2023	10:10:00	0.3099	0.3106	0.3097	0.3105	7112.6		
22/07/2023	10:15:00	0.3102	0.3106	0.3098	0.3104	2690.1		
22/07/2023	10:20:00	0.3104	0.311	0.3102	0.3109	11399.6		
22/07/2023	10:25:00	0.311	0.3114	0.3107	0.3112	17222.4		
22/07/2023	10:30:00	0.3112	0.3114	0.3108	0.3109	20177.3		
22/07/2023	10:35:00	0.3112	0.3124	0.3111	0.3124	48992.1		
22/07/2023	10:40:00	0.3124	0.3126	0.3098	0.3115	469476.4		
22/07/2023	10:45:00	0.3116	0.3117	0.3114	0.3115	6631.8		
22/07/2023	10:50:00	0.3114	0.3114	0.311	0.3113	17854.2		
22/07/2023	10:55:00	0.3114	0.312	0.3112	0.3116	14489.9		
22/07/2023	11:00:00	0.311	0.3115	0.3107	0.3115	10430.5		
22/07/2023	11:05:00	0.3114	0.3117	0.3113	0.3115	3923.7		
22/07/2023	11:10:00	0.3115	0.3115	0.3111	0.3111	3024.2		
22/07/2023	11:15:00	0.3111	0.3117	0.3109	0.3117	29870.1		
22/07/2023	11:20:00	0.3117	0.3125	0.3115	0.3125	64226.5		
22/07/2023	11:25:00	0.3126	0.3127	0.3109	0.3112	124405.5		
22/07/2023	11:30:00	0.3112	0.3118	0.3112	0.3118	15638.5		
22/07/2023	11:35:00	0.3117	0.3122	0.3109	0.312	105915.3		
22/07/2023	11:40:00	0.312	0.3126	0.3105	0.3108	76621.5		
22/07/2023	11:45:00	0.3108	0.311	0.3108	0.311	5109.3		
22/07/2023	11:50:00	0.311	0.311	0.311	0.311	1692.7		
22/07/2023	11:55:00	0.311	0.3111	0.3108	0.3108	989.8		
22/07/2023	12:00:00	0.3108	0.3112	0.3108	0.311	5664.4		
22/07/2023	12:05:00	0.311	0.3117	0.311	0.3112	23465.4		
22/07/2023	12:10:00	0.3111	0.3111	0.3106	0.3106	4685.8		
22/07/2023	12:15:00	0.3106	0.3108	0.3106	0.3107	4460.6		
22/07/2023	12:20:00	0.3107	0.3113	0.3107	0.3113	4502.0		
22/07/2023	12:25:00	0.3111	0.3118	0.3111	0.3118	3478.9		
22/07/2023	12:30:00	0.3118	0.312	0.3115	0.3115	4457.1		
22/07/2023	12:35:00	0.3113	0.3114	0.3108	0.3109	2065.2		
22/07/2023	12:40:00	0.3108	0.311	0.3105	0.3105	6019.8		
22/07/2023	12:45:00	0.3106	0.3107	0.3102	0.3103	12529.5		
22/07/2023	12:50:00	0.3102	0.3102	0.31	0.3102	21479.2		
22/07/2023	12:55:00	0.3102	0.3103	0.3099	0.3103	6656.6		
22/07/2023	13:00:00	0.3102	0.3102	0.31	0.3101	2487.1		
22/07/2023	13:05:00	0.3102	0.3107	0.31	0.3107	5457.9		
22/07/2023	13:10:00	0.3107	0.3107	0.3097	0.3099	2737.7		
22/07/2023	13:15:00	0.3096	0.3097	0.3094	0.3097	13458.9		
22/07/2023	13:20:00	0.3098	0.3106	0.3096	0.3096	69913.2		
22/07/2023	13:25:00	0.3097	0.3097	0.3096	0.3096	13580.5		
22/07/2023	13:30:00	0.3096	0.3096	0.3085	0.3092	39682.0		
22/07/2023	13:35:00	0.3093	0.3093	0.3083	0.3085	39571.3		
22/07/2023	13:40:00	0.3083	0.3089	0.308	0.3088	128977.4		
22/07/2023	13:45:00	0.3088	0.3094	0.3084	0.3091	230714.2		
22/07/2023	13:50:00	0.3093	0.3093	0.3086	0.3087	32586.3		
22/07/2023	13:55:00	0.3087	0.309	0.3087	0.3088	6979.4		
22/07/2023	14:00:00	0.3088	0.3093	0.3088	0.3093	3039.8		
22/07/2023	14:05:00	0.3093	0.3098	0.3091	0.3098	8582.0		
22/07/2023	14:10:00	0.3098	0.3099	0.3093	0.3093	21938.7		
22/07/2023	14:15:00	0.3092	0.3092	0.3092	0.3092	250.0		
22/07/2023	14:20:00	0.3092	0.3098	0.3091	0.3091	22016.3		
22/07/2023	14:25:00	0.3092	0.3092	0.3088	0.3091	20346.5		
22/07/2023	14:30:00	0.3088	0.309	0.3088	0.309	4312.4		
22/07/2023	14:35:00	0.3092	0.3095	0.3092	0.3094	1237.5		
22/07/2023	14:40:00	0.3091	0.3093	0.309	0.309	1758.1		
22/07/2023	14:45:00	0.3092	0.3095	0.3089	0.3095	3356.5		
22/07/2023	14:50:00	0.3094	0.3094	0.309	0.3091	5475.8		
22/07/2023	14:55:00	0.3093	0.3095	0.3092	0.3095	1383.7		
22/07/2023	15:00:00	0.3096	0.3098	0.3094	0.3098	10916.5		
22/07/2023	15:05:00	0.3098	0.3101	0.3098	0.3101	12873.5		
22/07/2023	15:10:00	0.3098	0.3105	0.3097	0.3103	42302.0		
22/07/2023	15:15:00	0.3103	0.3104	0.3089	0.309	147479.4		
22/07/2023	15:20:00	0.3088	0.3091	0.3087	0.3091	1510.2		
22/07/2023	15:25:00	0.3091	0.3096	0.3091	0.3096	3623.4		
22/07/2023	15:30:00	0.3094	0.3094	0.3088	0.309	6917.1		
22/07/2023	15:35:00	0.3092	0.3093	0.3092	0.3093	5763.4		
22/07/2023	15:40:00	0.3093	0.3095	0.3093	0.3095	3162.4		
22/07/2023	15:45:00	0.3096	0.3114	0.3096	0.3107	192922.6		
22/07/2023	15:50:00	0.3107	0.3107	0.3098	0.3098	18082.9		
22/07/2023	15:55:00	0.3097	0.3097	0.3096	0.3096	5171.4		
22/07/2023	16:00:00	0.3097	0.3097	0.3095	0.3096	1828.2		
22/07/2023	16:05:00	0.31	0.3104	0.31	0.3104	474.1		
22/07/2023	16:10:00	0.3105	0.3105	0.3095	0.3095	24889.8		
22/07/2023	16:15:00	0.31	0.3102	0.3098	0.3102	4920.2		
22/07/2023	16:20:00	0.3103	0.3105	0.3103	0.3104	567.9		
22/07/2023	16:25:00	0.3104	0.3104	0.3096	0.3097	1803.3		
22/07/2023	16:30:00	0.3098	0.3099	0.3098	0.3099	4082.4		
22/07/2023	16:35:00	0.3099	0.3105	0.3099	0.3102	7784.7		
22/07/2023	16:40:00	0.3103	0.3103	0.3101	0.3101	1336.8		
22/07/2023	16:45:00	0.31	0.31	0.3097	0.3097	1179.0		
22/07/2023	16:50:00	0.3101	0.3103	0.3099	0.3103	2220.5		
22/07/2023	16:55:00	0.3103	0.3103	0.31	0.3101	8123.5		
22/07/2023	17:00:00	0.3101	0.3105	0.31	0.31	3020.1		
22/07/2023	17:05:00	0.3102	0.3104	0.3102	0.3104	5185.5		
22/07/2023	17:10:00	0.3104	0.3108	0.3103	0.3108	13517.9		
22/07/2023	17:15:00	0.3109	0.311	0.3105	0.3108	13323.0		
22/07/2023	17:20:00	0.311	0.3114	0.311	0.3114	7278.2		
22/07/2023	17:25:00	0.3113	0.3114	0.3111	0.3111	1568.5		
22/07/2023	17:30:00	0.3111	0.3112	0.3108	0.3108	10282.1		
22/07/2023	17:35:00	0.311	0.3111	0.311	0.3111	1576.4		
22/07/2023	17:40:00	0.3108	0.3112	0.3108	0.311	8478.9		
22/07/2023	17:45:00	0.3109	0.3113	0.3109	0.3111	5597.8		
22/07/2023	17:50:00	0.3111	0.3112	0.3104	0.3105	15376.1		
22/07/2023	17:55:00	0.3104	0.3108	0.3096	0.3101	54022.4		
22/07/2023	18:00:00	0.31	0.31	0.3097	0.3097	5903.4		
22/07/2023	18:05:00	0.3096	0.3096	0.309	0.309	20633.0		
22/07/2023	18:10:00	0.309	0.309	0.3075	0.3078	67046.7		
22/07/2023	18:15:00	0.308	0.3083	0.3077	0.3081	16533.0		
22/07/2023	18:20:00	0.3082	0.3083	0.3074	0.3074	13136.5		
22/07/2023	18:25:00	0.3074	0.3074	0.3051	0.3065	167556.9		
22/07/2023	18:30:00	0.3065	0.3067	0.3064	0.3065	17622.7		
22/07/2023	18:35:00	0.3065	0.3074	0.3065	0.3073	77779.2		
22/07/2023	18:40:00	0.3072	0.3073	0.307	0.3072	1380.9		
22/07/2023	18:45:00	0.3073	0.3074	0.3064	0.3065	53157.9		
22/07/2023	18:50:00	0.3065	0.3065	0.306	0.3061	30529.6		
22/07/2023	18:55:00	0.3062	0.3063	0.306	0.3063	13552.1		
22/07/2023	19:00:00	0.3064	0.3067	0.3064	0.3065	12255.0		
22/07/2023	19:05:00	0.3064	0.3076	0.3064	0.3075	11788.7		
22/07/2023	19:10:00	0.3074	0.3076	0.3073	0.3076	1882.6		
22/07/2023	19:15:00	0.3076	0.3078	0.3076	0.3076	4981.9		
22/07/2023	19:20:00	0.3076	0.3076	0.3066	0.3072	11356.0		
22/07/2023	19:25:00	0.3073	0.3074	0.307	0.3074	5141.1		
22/07/2023	19:30:00	0.3075	0.3077	0.3073	0.3077	20018.7		
22/07/2023	19:35:00	0.3075	0.3077	0.3073	0.3077	4107.5		
22/07/2023	19:40:00	0.3078	0.3081	0.3078	0.308	5976.8		
22/07/2023	19:45:00	0.308	0.308	0.3071	0.3073	6494.8		
22/07/2023	19:50:00	0.3074	0.308	0.3074	0.308	4068.1		
22/07/2023	19:55:00	0.3081	0.3082	0.3081	0.3082	794.0		
22/07/2023	20:00:00	0.3082	0.3082	0.3077	0.3078	4531.2		
22/07/2023	20:05:00	0.3077	0.3077	0.3075	0.3076	1060.5		
22/07/2023	20:10:00	0.3078	0.3083	0.3077	0.3083	7573.7		
22/07/2023	20:15:00	0.3083	0.3083	0.308	0.308	10200.1		
22/07/2023	20:20:00	0.3082	0.3088	0.3082	0.3088	10764.8		
22/07/2023	20:25:00	0.3087	0.3087	0.3087	0.3087	6557.5		
22/07/2023	20:30:00	0.3084	0.3084	0.3083	0.3083	276.3		
22/07/2023	20:35:00	0.3085	0.3088	0.3085	0.3088	735.6		
22/07/2023	20:40:00	0.3088	0.3092	0.3088	0.309	7764.3		
22/07/2023	20:45:00	0.309	0.309	0.3085	0.3085	17155.6		
22/07/2023	20:50:00	0.3087	0.309	0.3087	0.309	2764.8		
22/07/2023	20:55:00	0.3091	0.3091	0.3089	0.3089	970.3		
22/07/2023	21:00:00	0.309	0.3093	0.309	0.3091	4849.3		
22/07/2023	21:05:00	0.3092	0.3093	0.3089	0.309	10731.4		
22/07/2023	21:10:00	0.3088	0.3089	0.3085	0.3087	8233.7		
22/07/2023	21:15:00	0.3087	0.3087	0.3083	0.3083	8944.8		
22/07/2023	21:20:00	0.3085	0.3088	0.3084	0.3088	1971.3		
22/07/2023	21:25:00	0.3088	0.3089	0.3085	0.3089	6383.6		
22/07/2023	21:30:00	0.3089	0.3092	0.3089	0.3092	8531.2		
22/07/2023	21:35:00	0.3092	0.3093	0.3092	0.3093	19442.9		
22/07/2023	21:40:00	0.3093	0.3093	0.3092	0.3092	5092.3		
22/07/2023	21:45:00	0.3092	0.3092	0.3092	0.3092	41.2		
22/07/2023	21:50:00	0.3092	0.3092	0.3085	0.3089	4572.3		
22/07/2023	21:55:00	0.3087	0.3087	0.3086	0.3087	598.0		
22/07/2023	22:00:00	0.309	0.3093	0.309	0.3091	6855.3		
22/07/2023	22:05:00	0.3093	0.3095	0.3093	0.3095	772.8		
22/07/2023	22:10:00	0.3094	0.3094	0.3091	0.3091	11852.6		
22/07/2023	22:15:00	0.309	0.309	0.3085	0.3087	7799.1		
22/07/2023	22:20:00	0.3086	0.3087	0.3083	0.3085	7383.7		
22/07/2023	22:25:00	0.3084	0.3085	0.3083	0.3085	1493.6		
22/07/2023	22:30:00	0.3087	0.3089	0.3087	0.3089	732.0		
22/07/2023	22:35:00	0.3087	0.3088	0.3084	0.3088	2662.7		
22/07/2023	22:40:00	0.3089	0.3092	0.3089	0.3091	3065.4		
22/07/2023	22:45:00	0.309	0.309	0.3084	0.3084	4004.2		
22/07/2023	22:50:00	0.3083	0.3085	0.3081	0.3085	3357.7		
22/07/2023	22:55:00	0.3086	0.3091	0.3086	0.3091	884.1		
22/07/2023	23:00:00	0.3091	0.3091	0.3088	0.3091	9101.6		
22/07/2023	23:05:00	0.3091	0.3091	0.3083	0.3084	3669.3		
22/07/2023	23:10:00	0.3082	0.3084	0.3081	0.3084	5247.9		
22/07/2023	23:15:00	0.3083	0.3083	0.3032	0.3051	267348.1		
22/07/2023	23:20:00	0.3049	0.3058	0.3037	0.3057	160177.6		
22/07/2023	23:25:00	0.3053	0.3054	0.3041	0.3042	49160.8		
22/07/2023	23:30:00	0.304	0.3047	0.3028	0.3038	54327.5		
22/07/2023	23:35:00	0.3039	0.3051	0.3039	0.3048	14266.4		
22/07/2023	23:40:00	0.3047	0.3053	0.3047	0.3053	4800.6		
22/07/2023	23:45:00	0.3054	0.3055	0.305	0.3054	2612.2		
22/07/2023	23:50:00	0.3052	0.3055	0.3051	0.3055	14861.3		
22/07/2023	23:55:00	0.3055	0.3066	0.3055	0.3065	23922.7		
23/07/2023	00:00:00	0.3063	0.3064	0.3058	0.306	14102.9		
23/07/2023	00:05:00	0.3058	0.306	0.3053	0.3055	20732.4		
23/07/2023	00:10:00	0.3055	0.3057	0.3044	0.3047	56021.1		
23/07/2023	00:15:00	0.3046	0.3052	0.3045	0.3052	29831.6		
23/07/2023	00:20:00	0.3053	0.3062	0.3053	0.3062	4713.1		
23/07/2023	00:25:00	0.3064	0.3073	0.3064	0.3073	42163.8		
23/07/2023	00:30:00	0.3072	0.3075	0.307	0.3075	8343.5		
23/07/2023	00:35:00	0.3075	0.3075	0.3064	0.3064	29400.9		
23/07/2023	00:40:00	0.3065	0.3069	0.3065	0.3069	21985.6		
23/07/2023	00:45:00	0.307	0.3071	0.3066	0.3066	14457.9		
23/07/2023	00:50:00	0.3064	0.3066	0.3053	0.3066	30949.7		
23/07/2023	00:55:00	0.3065	0.3069	0.3063	0.3069	8154.5		
23/07/2023	01:00:00	0.3072	0.3083	0.3072	0.3083	17095.9		
23/07/2023	01:05:00	0.3084	0.3088	0.3084	0.3087	13462.7		
23/07/2023	01:10:00	0.3087	0.309	0.3085	0.3085	24732.1		
23/07/2023	01:15:00	0.3084	0.3093	0.3084	0.3092	18586.2		
23/07/2023	01:20:00	0.3093	0.3095	0.3093	0.3094	4048.8		
23/07/2023	01:25:00	0.3095	0.3098	0.3094	0.3098	16226.8		
23/07/2023	01:30:00	0.3097	0.3102	0.3096	0.3102	14961.2		
23/07/2023	01:35:00	0.3102	0.3102	0.3101	0.3101	4398.2		
23/07/2023	01:40:00	0.3101	0.3102	0.31	0.3102	7956.7		
23/07/2023	01:45:00	0.31	0.3104	0.31	0.3102	7357.0		
23/07/2023	01:50:00	0.3104	0.3106	0.3101	0.3102	4941.3		
23/07/2023	01:55:00	0.3101	0.3106	0.3101	0.3106	9128.8		
23/07/2023	02:00:00	0.3105	0.3109	0.3105	0.3105	23463.8		
23/07/2023	02:05:00	0.3104	0.3106	0.3101	0.3106	52186.4		
23/07/2023	02:10:00	0.3106	0.3106	0.3101	0.3101	22460.9		
23/07/2023	02:15:00	0.3099	0.3109	0.3099	0.3107	22203.6		
23/07/2023	02:20:00	0.3109	0.3111	0.3109	0.311	9484.1		
23/07/2023	02:25:00	0.3111	0.3112	0.311	0.3112	5571.8		
23/07/2023	02:30:00	0.3112	0.3117	0.3112	0.3115	23368.5		
23/07/2023	02:35:00	0.3117	0.3119	0.3117	0.3118	11624.5		
23/07/2023	02:40:00	0.3119	0.312	0.3119	0.3119	5634.0		
23/07/2023	02:45:00	0.3118	0.3118	0.3108	0.3113	18996.4		
23/07/2023	02:50:00	0.3113	0.3128	0.3112	0.3128	61390.2		
23/07/2023	02:55:00	0.3129	0.3129	0.3121	0.3124	15268.5		
23/07/2023	03:00:00	0.3125	0.3134	0.3125	0.3128	34483.7		
23/07/2023	03:05:00	0.3127	0.3127	0.312	0.312	9601.8		
23/07/2023	03:10:00	0.3121	0.3127	0.312	0.3123	15248.2		
23/07/2023	03:15:00	0.3122	0.3124	0.312	0.312	11552.1		
23/07/2023	03:20:00	0.3121	0.3123	0.312	0.3122	32043.0		
23/07/2023	03:25:00	0.3122	0.3122	0.312	0.3121	20459.6		
23/07/2023	03:30:00	0.312	0.3123	0.312	0.3122	6262.7		
23/07/2023	03:35:00	0.3122	0.3122	0.3121	0.3122	11372.9		
23/07/2023	03:40:00	0.3123	0.313	0.3123	0.313	77624.9		
23/07/2023	03:45:00	0.313	0.313	0.3124	0.3124	36461.2		
23/07/2023	03:50:00	0.3126	0.3133	0.3125	0.3128	17931.9		
23/07/2023	03:55:00	0.3128	0.3129	0.3127	0.3128	11876.5		
23/07/2023	04:00:00	0.313	0.3134	0.313	0.3132	9488.0		
23/07/2023	04:05:00	0.3133	0.3135	0.3133	0.3134	4104.0		
23/07/2023	04:10:00	0.3134	0.3144	0.3134	0.314	41605.4		
23/07/2023	04:15:00	0.3141	0.3142	0.314	0.3141	11652.9		
23/07/2023	04:20:00	0.3142	0.3142	0.3134	0.3136	19227.9		
23/07/2023	04:25:00	0.3135	0.3137	0.3133	0.3134	3429.1		
23/07/2023	04:30:00	0.3136	0.3146	0.3136	0.3146	37241.6		
23/07/2023	04:35:00	0.3146	0.3151	0.3142	0.3151	35856.3		
23/07/2023	04:40:00	0.3149	0.3153	0.3141	0.3141	29120.3		
23/07/2023	04:45:00	0.3145	0.3152	0.3145	0.3152	12054.1		
23/07/2023	04:50:00	0.3152	0.3154	0.314	0.3141	41835.7		
23/07/2023	04:55:00	0.3144	0.3145	0.3138	0.3142	11291.6		
23/07/2023	05:00:00	0.3142	0.315	0.3142	0.315	24151.0		
23/07/2023	05:05:00	0.315	0.3152	0.3146	0.3151	19576.3		
23/07/2023	05:10:00	0.3151	0.3152	0.3143	0.3143	23652.3		
23/07/2023	05:15:00	0.3143	0.3145	0.3142	0.3145	8578.1		
23/07/2023	05:20:00	0.3146	0.3148	0.3146	0.3148	4291.3		
23/07/2023	05:25:00	0.3148	0.3149	0.3146	0.3148	15044.7		
23/07/2023	05:30:00	0.3147	0.3148	0.3146	0.3146	504.5		
23/07/2023	05:35:00	0.3148	0.3151	0.3145	0.3146	17103.8		
23/07/2023	05:40:00	0.3148	0.3148	0.3144	0.3145	2993.8		
23/07/2023	05:45:00	0.3144	0.3145	0.3143	0.3145	4281.8		
23/07/2023	05:50:00	0.3143	0.3149	0.3143	0.3143	16280.6		
23/07/2023	05:55:00	0.3143	0.3144	0.3135	0.3139	13616.3		
23/07/2023	06:00:00	0.3139	0.3141	0.3133	0.3137	15047.2		
