Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	08:50:00	71.35	71.39	71.32	71.38	164.134		
22/07/2023	08:55:00	71.34	71.34	71.18	71.21	315.73		
22/07/2023	09:00:00	71.21	71.21	71.15	71.15	286.746		
22/07/2023	09:05:00	71.14	71.14	70.99	71.06	815.43		
22/07/2023	09:10:00	71.06	71.12	71.06	71.11	218.642		
22/07/2023	09:15:00	71.11	71.26	71.11	71.25	347.267		
22/07/2023	09:20:00	71.26	71.3	71.26	71.28	336.484		
22/07/2023	09:25:00	71.29	71.36	71.28	71.34	420.788		
22/07/2023	09:30:00	71.33	71.33	71.25	71.25	136.264		
22/07/2023	09:35:00	71.26	71.31	71.14	71.17	367.45		
22/07/2023	09:40:00	71.17	71.2	71.12	71.2	192.739		
22/07/2023	09:45:00	71.18	71.21	71.14	71.16	239.2		
22/07/2023	09:50:00	71.18	71.19	71.0	71.0	252.08		
22/07/2023	09:55:00	71.01	71.07	70.89	70.95	1081.808		
22/07/2023	10:00:00	70.95	71.0	70.08	70.53	2963.043		
22/07/2023	10:05:00	70.58	70.6	70.33	70.47	803.411		
22/07/2023	10:10:00	70.48	70.48	70.33	70.36	692.236		
22/07/2023	10:15:00	70.33	70.38	70.22	70.28	752.975		
22/07/2023	10:20:00	70.28	70.53	70.28	70.4	579.387		
22/07/2023	10:25:00	70.4	70.51	70.37	70.49	266.004		
22/07/2023	10:30:00	70.51	70.63	70.5	70.62	254.224		
22/07/2023	10:35:00	70.62	70.7	70.58	70.7	137.443		
22/07/2023	10:40:00	70.7	70.8	70.68	70.75	178.236		
22/07/2023	10:45:00	70.7	70.79	70.64	70.64	205.409		
22/07/2023	10:50:00	70.63	70.63	70.56	70.56	64.253		
22/07/2023	10:55:00	70.57	70.6	70.47	70.49	195.87		
22/07/2023	11:00:00	70.5	70.64	70.5	70.6	157.58		
22/07/2023	11:05:00	70.6	70.65	70.56	70.63	100.353		
22/07/2023	11:10:00	70.64	70.64	70.51	70.59	169.581		
22/07/2023	11:15:00	70.56	70.56	70.45	70.5	274.822		
22/07/2023	11:20:00	70.5	70.57	70.44	70.47	180.285		
22/07/2023	11:25:00	70.46	70.49	70.4	70.48	159.786		
22/07/2023	11:30:00	70.5	70.7	70.48	70.69	260.534		
22/07/2023	11:35:00	70.66	70.85	70.66	70.77	317.584		
22/07/2023	11:40:00	70.78	70.86	70.78	70.86	190.049		
22/07/2023	11:45:00	70.87	70.87	70.76	70.81	153.681		
22/07/2023	11:50:00	70.81	70.83	70.78	70.78	78.473		
22/07/2023	11:55:00	70.8	71.01	70.8	71.01	380.259		
22/07/2023	12:00:00	71.01	71.17	71.01	71.14	487.559		
22/07/2023	12:05:00	71.12	71.12	70.89	70.91	180.52		
22/07/2023	12:10:00	70.91	70.94	70.79	70.84	157.198		
22/07/2023	12:15:00	70.84	70.85	70.75	70.78	152.396		
22/07/2023	12:20:00	70.79	71.0	70.79	70.96	95.97		
22/07/2023	12:25:00	70.94	71.1	70.85	71.1	278.347		
22/07/2023	12:30:00	71.1	71.39	71.1	71.25	705.46		
22/07/2023	12:35:00	71.28	71.29	71.17	71.21	248.574		
22/07/2023	12:40:00	71.19	71.21	70.93	70.97	411.265		
22/07/2023	12:45:00	70.98	71.07	70.94	71.0	269.832		
22/07/2023	12:50:00	71.01	71.11	70.97	71.04	136.064		
22/07/2023	12:55:00	71.04	71.06	70.93	71.04	125.085		
22/07/2023	13:00:00	71.05	71.08	70.93	71.05	82.504		
22/07/2023	13:05:00	71.06	71.18	71.06	71.13	192.962		
22/07/2023	13:10:00	71.13	71.19	71.08	71.16	96.941		
22/07/2023	13:15:00	71.16	71.24	71.11	71.21	239.56		
22/07/2023	13:20:00	71.25	71.3	71.18	71.23	223.033		
22/07/2023	13:25:00	71.24	71.32	71.24	71.29	227.843		
22/07/2023	13:30:00	71.28	71.3	71.08	71.3	563.198		
22/07/2023	13:35:00	71.3	71.3	71.16	71.25	165.755		
22/07/2023	13:40:00	71.26	71.5	71.26	71.39	590.987		
22/07/2023	13:45:00	71.41	71.48	71.33	71.39	241.815		
22/07/2023	13:50:00	71.38	71.58	71.38	71.57	340.328		
22/07/2023	13:55:00	71.56	71.62	71.5	71.53	533.802		
22/07/2023	14:00:00	71.56	71.66	71.56	71.61	548.795		
22/07/2023	14:05:00	71.61	71.67	71.55	71.64	161.234		
22/07/2023	14:10:00	71.63	71.63	71.41	71.45	300.237		
22/07/2023	14:15:00	71.42	71.47	71.37	71.42	230.021		
22/07/2023	14:20:00	71.42	71.49	71.3	71.32	262.143		
22/07/2023	14:25:00	71.3	71.35	71.24	71.24	90.788		
22/07/2023	14:30:00	71.25	71.3	71.15	71.23	229.154		
22/07/2023	14:35:00	71.21	71.3	71.21	71.29	77.373		
22/07/2023	14:40:00	71.29	71.31	71.08	71.08	202.265		
22/07/2023	14:45:00	71.08	71.2	70.97	71.04	838.878		
22/07/2023	14:50:00	71.04	71.08	70.77	70.86	561.202		
22/07/2023	14:55:00	70.86	70.89	70.8	70.83	199.207		
22/07/2023	15:00:00	70.83	70.83	70.65	70.73	556.889		
22/07/2023	15:05:00	70.69	70.73	70.56	70.63	932.776		
22/07/2023	15:10:00	70.65	70.74	70.58	70.61	250.991		
22/07/2023	15:15:00	70.62	70.65	70.33	70.33	612.125		
22/07/2023	15:20:00	70.35	70.6	70.33	70.6	462.095		
22/07/2023	15:25:00	70.6	70.82	70.59	70.8	390.637		
22/07/2023	15:30:00	70.79	71.04	70.79	70.95	823.432		
22/07/2023	15:35:00	70.97	70.97	70.8	70.8	180.195		
22/07/2023	15:40:00	70.8	70.94	70.79	70.94	381.081		
22/07/2023	15:45:00	70.94	71.04	70.91	71.0	228.527		
22/07/2023	15:50:00	71.0	71.03	70.81	70.83	88.516		
22/07/2023	15:55:00	70.83	70.83	70.73	70.8	193.097		
22/07/2023	16:00:00	70.81	70.81	70.58	70.61	298.894		
22/07/2023	16:05:00	70.59	70.72	70.56	70.62	182.712		
22/07/2023	16:10:00	70.61	70.64	70.43	70.52	300.318		
22/07/2023	16:15:00	70.45	70.65	70.42	70.64	205.503		
22/07/2023	16:20:00	70.63	70.66	70.57	70.64	127.202		
22/07/2023	16:25:00	70.62	70.68	70.53	70.67	387.185		
22/07/2023	16:30:00	70.67	70.9	70.62	70.81	299.472		
22/07/2023	16:35:00	70.83	71.26	70.83	71.25	922.542		
22/07/2023	16:40:00	71.26	71.3	71.05	71.13	441.971		
22/07/2023	16:45:00	71.15	71.2	70.86	70.9	317.213		
22/07/2023	16:50:00	70.89	70.94	70.83	70.9	300.228		
22/07/2023	16:55:00	70.91	71.0	70.87	71.0	255.426		
22/07/2023	17:00:00	71.0	71.08	70.98	70.99	291.93		
22/07/2023	17:05:00	71.0	71.07	70.99	71.01	417.115		
22/07/2023	17:10:00	71.04	71.08	71.01	71.06	363.352		
22/07/2023	17:15:00	71.06	71.29	71.06	71.16	471.102		
22/07/2023	17:20:00	71.15	71.17	71.08	71.17	259.756		
22/07/2023	17:25:00	71.17	71.17	71.03	71.06	196.671		
22/07/2023	17:30:00	71.1	71.21	71.1	71.21	138.739		
22/07/2023	17:35:00	71.2	71.2	71.02	71.07	321.483		
22/07/2023	17:40:00	71.05	71.12	71.01	71.02	74.825		
22/07/2023	17:45:00	71.03	71.2	70.99	71.17	504.256		
22/07/2023	17:50:00	71.17	71.19	71.08	71.16	257.251		
22/07/2023	17:55:00	71.17	71.19	71.1	71.17	72.012		
22/07/2023	18:00:00	71.18	71.18	71.07	71.11	122.734		
22/07/2023	18:05:00	71.09	71.09	70.88	70.97	176.426		
22/07/2023	18:10:00	70.9	70.91	70.63	70.68	481.376		
22/07/2023	18:15:00	70.67	71.02	70.66	71.02	547.112		
22/07/2023	18:20:00	71.03	71.29	70.95	70.95	459.825		
22/07/2023	18:25:00	70.92	71.17	70.9	71.15	147.57		
22/07/2023	18:30:00	71.16	71.39	71.1	71.11	1050.297		
22/07/2023	18:35:00	71.1	71.29	71.09	71.23	99.194		
22/07/2023	18:40:00	71.21	71.25	71.15	71.15	75.737		
22/07/2023	18:45:00	71.15	71.27	71.14	71.24	257.428		
22/07/2023	18:50:00	71.23	71.34	71.15	71.27	1018.534		
22/07/2023	18:55:00	71.28	71.45	71.23	71.23	1552.619		
22/07/2023	19:00:00	71.22	71.23	71.09	71.09	329.521		
22/07/2023	19:05:00	71.06	71.42	71.06	71.36	578.596		
22/07/2023	19:10:00	71.34	71.36	71.21	71.25	137.688		
22/07/2023	19:15:00	71.24	71.45	71.19	71.27	518.998		
22/07/2023	19:20:00	71.26	71.26	71.14	71.19	273.633		
22/07/2023	19:25:00	71.2	71.34	71.13	71.31	739.514		
22/07/2023	19:30:00	71.33	71.34	71.21	71.33	107.871		
22/07/2023	19:35:00	71.34	71.38	71.24	71.35	100.589		
22/07/2023	19:40:00	71.33	71.4	71.31	71.4	92.187		
22/07/2023	19:45:00	71.4	71.42	71.25	71.25	114.714		
22/07/2023	19:50:00	71.27	71.39	71.22	71.39	80.796		
22/07/2023	19:55:00	71.38	71.49	71.33	71.48	980.876		
22/07/2023	20:00:00	71.48	71.48	71.28	71.3	85.402		
22/07/2023	20:05:00	71.26	71.28	71.23	71.24	140.513		
22/07/2023	20:10:00	71.28	71.39	71.28	71.39	79.871		
22/07/2023	20:15:00	71.37	71.37	71.22	71.24	203.162		
22/07/2023	20:20:00	71.27	71.49	71.22	71.29	987.444		
22/07/2023	20:25:00	71.31	71.31	71.22	71.22	241.02		
22/07/2023	20:30:00	71.2	71.2	71.1	71.12	81.265		
22/07/2023	20:35:00	71.12	71.21	71.08	71.2	145.421		
22/07/2023	20:40:00	71.16	71.18	71.09	71.1	179.087		
22/07/2023	20:45:00	71.07	71.19	70.9	70.92	1027.292		
22/07/2023	20:50:00	70.95	70.99	70.91	70.98	137.12		
22/07/2023	20:55:00	70.98	70.99	70.89	70.91	57.292		
22/07/2023	21:00:00	70.93	71.0	70.88	71.0	115.242		
22/07/2023	21:05:00	71.0	71.1	71.0	71.06	178.219		
22/07/2023	21:10:00	71.04	71.06	71.04	71.05	107.229		
22/07/2023	21:15:00	71.03	71.03	70.75	70.77	992.288		
22/07/2023	21:20:00	70.77	70.84	70.76	70.83	68.488		
22/07/2023	21:25:00	70.86	70.88	70.84	70.86	73.513		
22/07/2023	21:30:00	70.83	70.89	70.8	70.87	48.73		
22/07/2023	21:35:00	70.86	70.92	70.86	70.88	45.055		
22/07/2023	21:40:00	70.88	70.89	70.81	70.81	70.607		
22/07/2023	21:45:00	70.83	70.91	70.8	70.91	6.317		
22/07/2023	21:50:00	70.91	70.91	70.74	70.74	112.598		
22/07/2023	21:55:00	70.74	70.79	70.69	70.78	57.383		
22/07/2023	22:00:00	70.79	70.8	70.67	70.74	238.995		
22/07/2023	22:05:00	70.74	70.85	70.67	70.78	119.416		
22/07/2023	22:10:00	70.84	70.91	70.83	70.83	77.444		
22/07/2023	22:15:00	70.8	70.86	70.71	70.73	28.482		
22/07/2023	22:20:00	70.73	70.73	70.65	70.68	45.619		
22/07/2023	22:25:00	70.65	70.65	70.55	70.63	235.11		
22/07/2023	22:30:00	70.62	70.77	70.61	70.72	238.694		
22/07/2023	22:35:00	70.74	70.74	70.64	70.64	57.482		
22/07/2023	22:40:00	70.7	70.79	70.65	70.79	26.014		
22/07/2023	22:45:00	70.74	70.84	70.6	70.6	1290.038		
22/07/2023	22:50:00	70.6	70.63	70.51	70.6	313.34		
22/07/2023	22:55:00	70.55	70.61	70.5	70.55	132.571		
22/07/2023	23:00:00	70.57	70.59	70.47	70.52	276.019		
22/07/2023	23:05:00	70.51	70.51	70.31	70.36	598.645		
22/07/2023	23:10:00	70.35	70.36	70.23	70.36	344.259		
22/07/2023	23:15:00	70.31	70.31	69.3	69.81	3558.838		
22/07/2023	23:20:00	69.81	69.86	69.49	69.81	590.716		
22/07/2023	23:25:00	69.8	69.8	69.57	69.72	712.673		
22/07/2023	23:30:00	69.72	69.86	69.37	69.83	1660.282		
22/07/2023	23:35:00	69.83	70.0	69.79	69.91	440.674		
22/07/2023	23:40:00	69.91	70.0	69.8	70.0	391.184		
22/07/2023	23:45:00	69.97	70.15	69.91	70.12	1320.293		
22/07/2023	23:50:00	70.07	70.31	70.06	70.24	524.272		
22/07/2023	23:55:00	70.28	70.55	70.2	70.53	707.754		
23/07/2023	00:00:00	70.53	70.53	70.15	70.15	361.633		
23/07/2023	00:05:00	70.14	70.17	69.98	70.0	403.98		
23/07/2023	00:10:00	70.05	70.05	69.7	69.88	744.33		
23/07/2023	00:15:00	69.89	70.29	69.84	70.23	712.403		
23/07/2023	00:20:00	70.24	70.4	70.22	70.4	245.283		
23/07/2023	00:25:00	70.4	70.52	70.32	70.38	485.328		
23/07/2023	00:30:00	70.38	70.68	70.34	70.68	965.838		
23/07/2023	00:35:00	70.69	70.88	70.51	70.54	825.155		
23/07/2023	00:40:00	70.49	70.88	70.09	70.13	1559.122		
23/07/2023	00:45:00	70.13	70.3	70.04	70.26	495.558		
23/07/2023	00:50:00	70.25	70.37	70.12	70.36	677.696		
23/07/2023	00:55:00	70.36	70.71	70.28	70.34	598.98		
23/07/2023	01:00:00	70.33	70.59	70.22	70.4	1141.138		
23/07/2023	01:05:00	70.39	70.52	70.33	70.48	191.199		
23/07/2023	01:10:00	70.44	70.53	70.38	70.41	64.457		
23/07/2023	01:15:00	70.43	70.87	70.43	70.84	757.294		
23/07/2023	01:20:00	70.83	70.84	70.65	70.72	436.849		
23/07/2023	01:25:00	70.69	70.79	70.69	70.78	150.38		
23/07/2023	01:30:00	70.76	71.32	70.76	71.24	705.068		
23/07/2023	01:35:00	71.22	71.4	70.97	71.24	891.896		
23/07/2023	01:40:00	71.16	71.16	70.9	71.12	585.31		
23/07/2023	01:45:00	71.15	71.49	70.95	71.02	3324.367		
23/07/2023	01:50:00	71.0	71.05	70.93	70.96	216.112		
23/07/2023	01:55:00	70.99	71.01	70.94	71.01	25.335		
23/07/2023	02:00:00	71.01	71.14	70.96	71.1	185.841		
23/07/2023	02:05:00	71.08	71.6	70.98	71.19	1319.885		
23/07/2023	02:10:00	71.18	71.29	71.07	71.27	301.391		
23/07/2023	02:15:00	71.29	71.53	71.25	71.51	382.673		
23/07/2023	02:20:00	71.52	71.8	71.46	71.7	1314.561		
23/07/2023	02:25:00	71.7	72.55	71.69	71.9	2718.988		
23/07/2023	02:30:00	71.91	72.02	71.74	71.84	967.077		
23/07/2023	02:35:00	71.8	71.8	71.65	71.78	180.408		
23/07/2023	02:40:00	71.77	71.78	71.57	71.65	417.804		
23/07/2023	02:45:00	71.64	71.71	71.53	71.66	263.696		
23/07/2023	02:50:00	71.65	71.67	71.51	71.55	519.455		
23/07/2023	02:55:00	71.57	71.71	71.57	71.69	280.75		
23/07/2023	03:00:00	71.72	71.81	71.52	71.54	358.613		
23/07/2023	03:05:00	71.53	71.53	71.42	71.46	214.93		
23/07/2023	03:10:00	71.45	71.48	71.34	71.34	259.761		
23/07/2023	03:15:00	71.33	71.49	71.25	71.48	252.223		
23/07/2023	03:20:00	71.47	71.5	71.37	71.44	118.92		
23/07/2023	03:25:00	71.42	71.44	71.35	71.43	227.964		
23/07/2023	03:30:00	71.37	71.46	71.24	71.25	265.785		
23/07/2023	03:35:00	71.23	71.27	71.16	71.2	187.501		
23/07/2023	03:40:00	71.21	71.27	71.21	71.22	142.343		
23/07/2023	03:45:00	71.19	71.23	71.15	71.16	83.213		
23/07/2023	03:50:00	71.16	71.23	71.11	71.23	104.892		
23/07/2023	03:55:00	71.16	71.22	71.16	71.17	86.575		
23/07/2023	04:00:00	71.17	71.21	71.15	71.16	143.069		
23/07/2023	04:05:00	71.18	71.22	71.12	71.21	555.267		
23/07/2023	04:10:00	71.22	71.29	71.18	71.24	216.813		
23/07/2023	04:15:00	71.19	71.2	71.11	71.15	84.827		
23/07/2023	04:20:00	71.12	71.12	71.0	71.01	327.051		
23/07/2023	04:25:00	70.98	71.02	70.93	70.95	178.383		
23/07/2023	04:30:00	70.97	70.99	70.71	70.99	700.246		
23/07/2023	04:35:00	70.99	71.1	70.94	71.09	328.051		
23/07/2023	04:40:00	71.11	71.13	70.99	71.05	819.419		
23/07/2023	04:45:00	71.08	71.08	70.99	70.99	129.585		
23/07/2023	04:50:00	71.02	71.46	71.02	71.38	919.377		
23/07/2023	04:55:00	71.36	71.37	71.1	71.11	227.119		
23/07/2023	05:00:00	71.09	71.28	71.09	71.2	178.893		
23/07/2023	05:05:00	71.2	71.22	71.1	71.13	188.934		
23/07/2023	05:10:00	71.14	71.14	70.99	71.06	145.403		
23/07/2023	05:15:00	71.05	71.06	70.93	70.99	215.727		
23/07/2023	05:20:00	71.01	71.18	70.99	71.18	583.155		
23/07/2023	05:25:00	71.12	71.36	71.12	71.33	399.87		
23/07/2023	05:30:00	71.24	71.27	71.14	71.18	205.433		
23/07/2023	05:35:00	71.17	71.2	71.03	71.09	274.134		
23/07/2023	05:40:00	71.08	71.08	70.93	70.96	180.186		
23/07/2023	05:45:00	70.97	70.98	70.92	70.96	121.919		
23/07/2023	05:50:00	70.95	70.97	70.89	70.95	357.17		
23/07/2023	05:55:00	70.94	71.07	70.82	71.07	420.891		
23/07/2023	06:00:00	71.06	71.2	71.05	71.13	279.022		
23/07/2023	06:05:00	71.13	71.25	71.13	71.24	181.996		
23/07/2023	06:10:00	71.21	71.24	71.06	71.08	262.228		
23/07/2023	06:15:00	71.09	71.12	70.86	70.87	283.857		
23/07/2023	06:20:00	70.86	70.89	70.78	70.89	229.816		
23/07/2023	06:25:00	70.9	70.9	70.71	70.73	288.46		
23/07/2023	06:30:00	70.72	70.85	70.66	70.84	176.357		
23/07/2023	06:35:00	70.83	70.89	70.79	70.81	374.415		
23/07/2023	06:40:00	70.8	70.8	70.64	70.64	156.427		
23/07/2023	06:45:00	70.66	70.69	70.63	70.69	121.842		
23/07/2023	06:50:00	70.74	70.75	70.61	70.64	217.001		
23/07/2023	06:55:00	70.63	70.64	70.49	70.49	438.494		
23/07/2023	07:00:00	70.49	70.57	70.46	70.52	420.602		
23/07/2023	07:05:00	70.53	70.53	70.4	70.41	834.457		
23/07/2023	07:10:00	70.4	70.4	70.27	70.37	370.715		
23/07/2023	07:15:00	70.37	70.48	70.31	70.45	164.755		
23/07/2023	07:20:00	70.47	70.6	70.46	70.47	223.767		
23/07/2023	07:25:00	70.49	70.49	70.32	70.33	67.708		
23/07/2023	07:30:00	70.32	70.33	70.29	70.33	80.768		
23/07/2023	07:35:00	70.34	70.37	70.31	70.32	110.722		
23/07/2023	07:40:00	70.33	70.52	70.33	70.39	229.843		
23/07/2023	07:45:00	70.42	70.45	70.41	70.45	66.643		
23/07/2023	07:50:00	70.43	70.44	70.38	70.38	136.899		
23/07/2023	07:55:00	70.4	70.41	70.38	70.4	90.611		
23/07/2023	08:00:00	70.39	70.53	70.39	70.5	279.375		
23/07/2023	08:05:00	70.52	70.64	70.52	70.58	241.562		
23/07/2023	08:10:00	70.57	70.58	70.53	70.55	135.926		
23/07/2023	08:15:00	70.55	70.55	70.47	70.5	57.967		
23/07/2023	08:20:00	70.5	70.57	70.44	70.44	104.73		
23/07/2023	08:25:00	70.44	70.55	70.44	70.49	128.002		
23/07/2023	08:30:00	70.52	70.6	70.52	70.57	71.846		
23/07/2023	08:35:00	70.58	70.79	70.58	70.78	402.352		
23/07/2023	08:40:00	70.78	70.78	70.69	70.72	128.28		
23/07/2023	08:45:00	70.7	70.75	70.7	70.7	38.3		
23/07/2023	08:50:00	70.68	70.76	70.68	70.71	104.082		
23/07/2023	08:55:00	70.69	70.75	70.67	70.73	147.523		
23/07/2023	09:00:00	70.75	70.77	70.7	70.71	89.303		
23/07/2023	09:05:00	70.7	70.72	70.51	70.51	677.937		
23/07/2023	09:10:00	70.52	70.6	70.52	70.57	143.959		
23/07/2023	09:15:00	70.55	70.57	70.35	70.48	389.973		
23/07/2023	09:20:00	70.48	70.49	70.38	70.48	181.962		
23/07/2023	09:25:00	70.49	70.69	70.48	70.67	329.421		
23/07/2023	09:30:00	70.67	70.81	70.67	70.79	430.979		
23/07/2023	09:35:00	70.79	71.11	70.79	70.93	733.597		
23/07/2023	09:40:00	70.97	70.98	70.75	70.88	548.109		
23/07/2023	09:45:00	70.91	71.05	70.85	70.9	623.475		
23/07/2023	09:50:00	70.88	70.9	70.75	70.75	360.314		
23/07/2023	09:55:00	70.77	70.78	70.67	70.72	450.69		
23/07/2023	10:00:00	70.76	70.99	70.74	70.87	262.123		
