Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	06:35:00	0.01663	0.01663	0.01663	0.01663	608		
22/07/2023	06:40:00	0.01661	0.01661	0.01661	0.01661	1805		
22/07/2023	06:45:00	0.01661	0.01661	0.01661	0.01661	603		
22/07/2023	06:50:00	0.01658	0.01658	0.01658	0.01658	4491		
22/07/2023	06:55:00	0.01658	0.01658	0.01657	0.01657	15450		
22/07/2023	07:00:00	0.01657	0.01657	0.01657	0.01657	0		
22/07/2023	07:05:00	0.01656	0.01656	0.01655	0.01655	50000		
22/07/2023	07:10:00	0.01656	0.01656	0.01655	0.01655	19130		
22/07/2023	07:15:00	0.01655	0.01655	0.01655	0.01655	0		
22/07/2023	07:20:00	0.01655	0.01655	0.01655	0.01655	0		
22/07/2023	07:25:00	0.01655	0.01655	0.01655	0.01655	812		
22/07/2023	07:30:00	0.01655	0.0166	0.01655	0.0166	22393		
22/07/2023	07:35:00	0.0166	0.0166	0.0166	0.0166	0		
22/07/2023	07:40:00	0.01659	0.0166	0.01659	0.0166	6750		
22/07/2023	07:45:00	0.0166	0.0166	0.0166	0.0166	0		
22/07/2023	07:50:00	0.0166	0.0166	0.0166	0.0166	0		
22/07/2023	07:55:00	0.0166	0.0166	0.0166	0.0166	0		
22/07/2023	08:00:00	0.01656	0.01656	0.01656	0.01656	9398		
22/07/2023	08:05:00	0.01656	0.01656	0.01656	0.01656	0		
22/07/2023	08:10:00	0.01662	0.01662	0.01662	0.01662	608		
22/07/2023	08:15:00	0.01662	0.01662	0.01662	0.01662	0		
22/07/2023	08:20:00	0.01659	0.01659	0.01656	0.01656	7766		
22/07/2023	08:25:00	0.01656	0.01656	0.01656	0.01656	0		
22/07/2023	08:30:00	0.01656	0.01656	0.01656	0.01656	0		
22/07/2023	08:35:00	0.01656	0.01656	0.01656	0.01656	0		
22/07/2023	08:40:00	0.01661	0.01662	0.01661	0.01662	6090		
22/07/2023	08:45:00	0.01662	0.01662	0.01662	0.01662	10765		
22/07/2023	08:50:00	0.01663	0.01663	0.01663	0.01663	735		
22/07/2023	08:55:00	0.01663	0.01663	0.01663	0.01663	15060		
22/07/2023	09:00:00	0.01662	0.01662	0.01662	0.01662	72469		
22/07/2023	09:05:00	0.01662	0.01662	0.01662	0.01662	0		
22/07/2023	09:10:00	0.01662	0.01662	0.01661	0.01661	7423		
22/07/2023	09:15:00	0.01661	0.01661	0.01661	0.01661	0		
22/07/2023	09:20:00	0.01662	0.01664	0.01662	0.01664	28246		
22/07/2023	09:25:00	0.01664	0.01664	0.01664	0.01664	0		
22/07/2023	09:30:00	0.01664	0.01664	0.01664	0.01664	7923		
22/07/2023	09:35:00	0.01665	0.01665	0.01664	0.01664	2518		
22/07/2023	09:40:00	0.01664	0.01664	0.01664	0.01664	0		
22/07/2023	09:45:00	0.01664	0.01664	0.01664	0.01664	0		
22/07/2023	09:50:00	0.01664	0.01664	0.01664	0.01664	28393		
22/07/2023	09:55:00	0.01664	0.01664	0.01664	0.01664	0		
22/07/2023	10:00:00	0.01664	0.01664	0.01664	0.01664	0		
22/07/2023	10:05:00	0.01661	0.01661	0.01661	0.01661	62061		
22/07/2023	10:10:00	0.01661	0.01661	0.01661	0.01661	1153		
22/07/2023	10:15:00	0.0166	0.0166	0.01658	0.01659	38047		
22/07/2023	10:20:00	0.01659	0.01659	0.01659	0.01659	1205		
22/07/2023	10:25:00	0.01659	0.01659	0.01659	0.01659	10729		
22/07/2023	10:30:00	0.01654	0.01658	0.01654	0.01658	7167		
22/07/2023	10:35:00	0.01658	0.0166	0.01658	0.0166	21173		
22/07/2023	10:40:00	0.0166	0.0166	0.0166	0.0166	0		
22/07/2023	10:45:00	0.0166	0.0166	0.0166	0.0166	3385		
22/07/2023	10:50:00	0.0166	0.0166	0.0166	0.0166	0		
22/07/2023	10:55:00	0.0166	0.0166	0.0166	0.0166	0		
22/07/2023	11:00:00	0.0166	0.0166	0.0166	0.0166	0		
22/07/2023	11:05:00	0.0166	0.0166	0.0166	0.0166	0		
22/07/2023	11:10:00	0.0166	0.0166	0.0166	0.0166	0		
22/07/2023	11:15:00	0.01657	0.01657	0.01657	0.01657	1691		
22/07/2023	11:20:00	0.01657	0.01657	0.01657	0.01657	0		
22/07/2023	11:25:00	0.01658	0.01658	0.01658	0.01658	23045		
22/07/2023	11:30:00	0.01658	0.01658	0.01658	0.01658	0		
22/07/2023	11:35:00	0.01658	0.01664	0.01658	0.01664	49481		
22/07/2023	11:40:00	0.01663	0.01663	0.0166	0.0166	3717		
22/07/2023	11:45:00	0.0166	0.01664	0.0166	0.01664	13527		
22/07/2023	11:50:00	0.01664	0.01665	0.01664	0.01665	55326		
22/07/2023	11:55:00	0.01661	0.01661	0.01661	0.01661	5998		
22/07/2023	12:00:00	0.01663	0.01663	0.01663	0.01663	2100		
22/07/2023	12:05:00	0.01663	0.01663	0.01663	0.01663	1150		
22/07/2023	12:10:00	0.01663	0.01663	0.01663	0.01663	9296		
22/07/2023	12:15:00	0.01665	0.01668	0.01663	0.01667	30853		
22/07/2023	12:20:00	0.0167	0.01673	0.01668	0.01668	62619		
22/07/2023	12:25:00	0.01667	0.01669	0.01667	0.01668	4114		
22/07/2023	12:30:00	0.01668	0.01668	0.01668	0.01668	0		
22/07/2023	12:35:00	0.01668	0.01668	0.01668	0.01668	0		
22/07/2023	12:40:00	0.01668	0.01668	0.01668	0.01668	0		
22/07/2023	12:45:00	0.01672	0.01673	0.01672	0.01673	16926		
22/07/2023	12:50:00	0.01672	0.01672	0.01663	0.01663	36360		
22/07/2023	12:55:00	0.01663	0.01663	0.01659	0.01659	13795		
22/07/2023	13:00:00	0.0166	0.01661	0.01658	0.0166	11240		
22/07/2023	13:05:00	0.0166	0.0166	0.0166	0.0166	0		
22/07/2023	13:10:00	0.01659	0.01659	0.01659	0.01659	3839		
22/07/2023	13:15:00	0.01659	0.01659	0.01659	0.01659	0		
22/07/2023	13:20:00	0.0166	0.0166	0.01659	0.01659	28397		
22/07/2023	13:25:00	0.01659	0.01659	0.01659	0.01659	32034		
22/07/2023	13:30:00	0.01659	0.01659	0.01659	0.01659	0		
22/07/2023	13:35:00	0.01659	0.01659	0.01659	0.01659	0		
22/07/2023	13:40:00	0.01659	0.01659	0.01659	0.01659	61046		
22/07/2023	13:45:00	0.01663	0.01666	0.01662	0.01662	63918		
22/07/2023	13:50:00	0.01662	0.01662	0.01662	0.01662	0		
22/07/2023	13:55:00	0.01662	0.01662	0.01662	0.01662	0		
22/07/2023	14:00:00	0.01662	0.01662	0.01662	0.01662	0		
22/07/2023	14:05:00	0.01662	0.01662	0.01662	0.01662	0		
22/07/2023	14:10:00	0.01662	0.01662	0.01662	0.01662	0		
22/07/2023	14:15:00	0.01662	0.01662	0.01662	0.01662	0		
22/07/2023	14:20:00	0.01666	0.01666	0.01666	0.01666	1520		
22/07/2023	14:25:00	0.01666	0.01666	0.01666	0.01666	1110		
22/07/2023	14:30:00	0.01666	0.01666	0.01666	0.01666	0		
22/07/2023	14:35:00	0.01666	0.01666	0.01666	0.01666	0		
22/07/2023	14:40:00	0.01666	0.01666	0.01666	0.01666	0		
22/07/2023	14:45:00	0.01669	0.01671	0.01667	0.01667	83918		
22/07/2023	14:50:00	0.01667	0.01667	0.01666	0.01666	21198		
22/07/2023	14:55:00	0.01666	0.01666	0.01666	0.01666	5909		
22/07/2023	15:00:00	0.01667	0.01667	0.01667	0.01667	2100		
22/07/2023	15:05:00	0.01666	0.0167	0.01665	0.0167	41029		
22/07/2023	15:10:00	0.01666	0.01666	0.0166	0.0166	103611		
22/07/2023	15:15:00	0.01661	0.01661	0.01661	0.01661	2200		
22/07/2023	15:20:00	0.01662	0.01662	0.01659	0.01659	10416		
22/07/2023	15:25:00	0.01659	0.01659	0.01659	0.01659	0		
22/07/2023	15:30:00	0.01657	0.01657	0.01653	0.01653	61594		
22/07/2023	15:35:00	0.01653	0.01656	0.01652	0.01656	15714		
22/07/2023	15:40:00	0.01653	0.01653	0.01652	0.01652	4008		
22/07/2023	15:45:00	0.01655	0.01655	0.01655	0.01655	3309		
22/07/2023	15:50:00	0.01656	0.01656	0.01653	0.01653	5682		
22/07/2023	15:55:00	0.01656	0.01657	0.01656	0.01657	12099		
22/07/2023	16:00:00	0.01657	0.01657	0.01657	0.01657	0		
22/07/2023	16:05:00	0.01653	0.01653	0.01651	0.01651	24405		
22/07/2023	16:10:00	0.01651	0.01651	0.01651	0.01651	0		
22/07/2023	16:15:00	0.01651	0.01651	0.01651	0.01651	0		
22/07/2023	16:20:00	0.01654	0.01654	0.0165	0.0165	2902		
22/07/2023	16:25:00	0.0165	0.0165	0.0165	0.0165	0		
22/07/2023	16:30:00	0.0165	0.0165	0.0165	0.0165	0		
22/07/2023	16:35:00	0.0165	0.0165	0.0165	0.0165	0		
22/07/2023	16:40:00	0.01651	0.01651	0.01651	0.01651	1121		
22/07/2023	16:45:00	0.0165	0.0165	0.0165	0.0165	1117		
22/07/2023	16:50:00	0.01651	0.01651	0.01651	0.01651	5971		
22/07/2023	16:55:00	0.01653	0.01654	0.01653	0.01654	6408		
22/07/2023	17:00:00	0.01654	0.01654	0.01654	0.01654	0		
22/07/2023	17:05:00	0.01654	0.01654	0.01654	0.01654	0		
22/07/2023	17:10:00	0.01654	0.01654	0.01654	0.01654	0		
22/07/2023	17:15:00	0.01654	0.01654	0.01654	0.01654	0		
22/07/2023	17:20:00	0.01654	0.01654	0.01654	0.01654	0		
22/07/2023	17:25:00	0.01654	0.01654	0.01654	0.01654	0		
22/07/2023	17:30:00	0.01654	0.01654	0.01654	0.01654	0		
22/07/2023	17:35:00	0.01653	0.01653	0.01653	0.01653	3150		
22/07/2023	17:40:00	0.0165	0.0165	0.0165	0.0165	1868		
22/07/2023	17:45:00	0.0165	0.0165	0.0165	0.0165	0		
22/07/2023	17:50:00	0.0165	0.0165	0.01637	0.01642	1432038		
22/07/2023	17:55:00	0.01642	0.01642	0.01642	0.01642	0		
22/07/2023	18:00:00	0.01642	0.01642	0.01642	0.01642	0		
22/07/2023	18:05:00	0.01642	0.01642	0.01642	0.01642	0		
22/07/2023	18:10:00	0.01642	0.01642	0.0164	0.0164	57553		
22/07/2023	18:15:00	0.0164	0.0164	0.0164	0.0164	14531		
22/07/2023	18:20:00	0.0164	0.0164	0.0164	0.0164	5982		
22/07/2023	18:25:00	0.01638	0.01639	0.01637	0.01639	106307		
22/07/2023	18:30:00	0.01639	0.01639	0.01638	0.01639	9184		
22/07/2023	18:35:00	0.01639	0.01639	0.01639	0.01639	0		
22/07/2023	18:40:00	0.0164	0.0164	0.0164	0.0164	655		
22/07/2023	18:45:00	0.0164	0.0164	0.01638	0.01639	6978		
22/07/2023	18:50:00	0.01639	0.01639	0.01639	0.01639	36453		
22/07/2023	18:55:00	0.01639	0.01639	0.01639	0.01639	0		
22/07/2023	19:00:00	0.01639	0.01645	0.01639	0.01644	154407		
22/07/2023	19:05:00	0.01641	0.01648	0.01641	0.01648	12701		
22/07/2023	19:10:00	0.01648	0.01648	0.01648	0.01648	0		
22/07/2023	19:15:00	0.01646	0.01646	0.01646	0.01646	1328		
22/07/2023	19:20:00	0.01645	0.01645	0.01645	0.01645	1218		
22/07/2023	19:25:00	0.01645	0.01645	0.01645	0.01645	0		
22/07/2023	19:30:00	0.01645	0.01654	0.01645	0.01647	56859		
22/07/2023	19:35:00	0.01646	0.01646	0.01641	0.01641	25840		
22/07/2023	19:40:00	0.01641	0.01641	0.01641	0.01641	0		
22/07/2023	19:45:00	0.01641	0.01641	0.01641	0.01641	0		
22/07/2023	19:50:00	0.01642	0.01642	0.01642	0.01642	8828		
22/07/2023	19:55:00	0.01642	0.01642	0.01642	0.01642	1683		
22/07/2023	20:00:00	0.01642	0.01642	0.01642	0.01642	0		
22/07/2023	20:05:00	0.01645	0.01645	0.01641	0.01641	7382		
22/07/2023	20:10:00	0.01641	0.01641	0.01641	0.01641	5687		
22/07/2023	20:15:00	0.0164	0.0164	0.0164	0.0164	1809		
22/07/2023	20:20:00	0.0164	0.01641	0.0164	0.01641	86113		
22/07/2023	20:25:00	0.01641	0.01641	0.01641	0.01641	0		
22/07/2023	20:30:00	0.01641	0.01641	0.01641	0.01641	0		
22/07/2023	20:35:00	0.01641	0.01641	0.01641	0.01641	0		
22/07/2023	20:40:00	0.01641	0.01641	0.01641	0.01641	0		
22/07/2023	20:45:00	0.01645	0.01645	0.01638	0.01638	112327		
22/07/2023	20:50:00	0.01641	0.01644	0.01641	0.01644	25520		
22/07/2023	20:55:00	0.01644	0.01644	0.01644	0.01644	2100		
22/07/2023	21:00:00	0.01644	0.01644	0.01644	0.01644	0		
22/07/2023	21:05:00	0.01641	0.01641	0.0164	0.0164	7346		
22/07/2023	21:10:00	0.0164	0.0164	0.0164	0.0164	5757		
22/07/2023	21:15:00	0.0164	0.0164	0.0164	0.0164	0		
22/07/2023	21:20:00	0.01643	0.01645	0.01643	0.01645	16303		
22/07/2023	21:25:00	0.01643	0.01643	0.01643	0.01643	14269		
22/07/2023	21:30:00	0.01643	0.01643	0.01643	0.01643	0		
22/07/2023	21:35:00	0.01643	0.01643	0.01643	0.01643	0		
22/07/2023	21:40:00	0.01641	0.01641	0.01639	0.01639	28205		
22/07/2023	21:45:00	0.01639	0.01639	0.01639	0.01639	0		
22/07/2023	21:50:00	0.01639	0.01639	0.01639	0.01639	0		
22/07/2023	21:55:00	0.01639	0.01639	0.01639	0.01639	0		
22/07/2023	22:00:00	0.01639	0.01639	0.01638	0.01638	24486		
22/07/2023	22:05:00	0.01638	0.01638	0.01638	0.01638	0		
22/07/2023	22:10:00	0.0164	0.0164	0.0164	0.0164	1908		
22/07/2023	22:15:00	0.0164	0.0164	0.0164	0.0164	2133		
22/07/2023	22:20:00	0.01637	0.01637	0.01637	0.01637	747		
22/07/2023	22:25:00	0.01637	0.01637	0.01637	0.01637	0		
22/07/2023	22:30:00	0.0164	0.01643	0.0164	0.01643	30073		
22/07/2023	22:35:00	0.01643	0.01643	0.01643	0.01643	0		
22/07/2023	22:40:00	0.01638	0.01638	0.01638	0.01638	2000		
22/07/2023	22:45:00	0.01638	0.01638	0.01638	0.01638	0		
22/07/2023	22:50:00	0.01638	0.01638	0.01635	0.01635	50718		
22/07/2023	22:55:00	0.01635	0.01635	0.01635	0.01635	0		
22/07/2023	23:00:00	0.01639	0.01639	0.01636	0.01636	8296		
22/07/2023	23:05:00	0.01638	0.01638	0.01637	0.01638	24246		
22/07/2023	23:10:00	0.01638	0.01638	0.01638	0.01638	6386		
22/07/2023	23:15:00	0.01639	0.01639	0.01627	0.01632	455015		
22/07/2023	23:20:00	0.01628	0.01628	0.01622	0.01623	30154		
22/07/2023	23:25:00	0.01623	0.01623	0.01623	0.01623	0		
22/07/2023	23:30:00	0.01622	0.01622	0.01622	0.01622	30810		
22/07/2023	23:35:00	0.01622	0.01622	0.01622	0.01622	12964		
22/07/2023	23:40:00	0.01622	0.01622	0.01622	0.01622	0		
22/07/2023	23:45:00	0.01622	0.01622	0.01622	0.01622	0		
22/07/2023	23:50:00	0.01621	0.01622	0.01621	0.01622	52588		
22/07/2023	23:55:00	0.01623	0.01624	0.01623	0.01624	71917		
23/07/2023	00:00:00	0.01624	0.01629	0.01618	0.01624	238954		
23/07/2023	00:05:00	0.01624	0.01624	0.01624	0.01624	0		
23/07/2023	00:10:00	0.01622	0.01622	0.01618	0.01618	4254		
23/07/2023	00:15:00	0.01618	0.01618	0.01616	0.01617	30791		
23/07/2023	00:20:00	0.01617	0.01617	0.01617	0.01617	0		
23/07/2023	00:25:00	0.0162	0.01624	0.01619	0.01624	100904		
23/07/2023	00:30:00	0.01623	0.01624	0.01623	0.01624	3078		
23/07/2023	00:35:00	0.01621	0.01621	0.01621	0.01621	800		
23/07/2023	00:40:00	0.01621	0.01621	0.01621	0.01621	0		
23/07/2023	00:45:00	0.01621	0.01621	0.01621	0.01621	0		
23/07/2023	00:50:00	0.01618	0.01618	0.01618	0.01618	7630		
23/07/2023	00:55:00	0.01618	0.01618	0.01618	0.01618	0		
23/07/2023	01:00:00	0.01618	0.01618	0.01618	0.01618	2190		
23/07/2023	01:05:00	0.01623	0.01623	0.01623	0.01623	6028		
23/07/2023	01:10:00	0.01625	0.01627	0.01623	0.01626	55451		
23/07/2023	01:15:00	0.01626	0.01628	0.01626	0.01628	3636		
23/07/2023	01:20:00	0.01628	0.01628	0.01628	0.01628	0		
23/07/2023	01:25:00	0.01628	0.01629	0.01626	0.01629	39687		
23/07/2023	01:30:00	0.0163	0.0163	0.0163	0.0163	1120		
23/07/2023	01:35:00	0.0163	0.0163	0.0163	0.0163	0		
23/07/2023	01:40:00	0.0163	0.0163	0.0163	0.0163	0		
23/07/2023	01:45:00	0.01627	0.0163	0.01627	0.0163	2867		
23/07/2023	01:50:00	0.01631	0.01631	0.01631	0.01631	920		
23/07/2023	01:55:00	0.01631	0.01631	0.01631	0.01631	0		
23/07/2023	02:00:00	0.01631	0.01631	0.01631	0.01631	0		
23/07/2023	02:05:00	0.01631	0.01631	0.01631	0.01631	0		
23/07/2023	02:10:00	0.01627	0.01627	0.01626	0.01626	11935		
23/07/2023	02:15:00	0.01625	0.01629	0.01625	0.01629	4293		
23/07/2023	02:20:00	0.0163	0.0163	0.0163	0.0163	1000		
23/07/2023	02:25:00	0.0163	0.0163	0.0163	0.0163	2243		
23/07/2023	02:30:00	0.0163	0.0163	0.0163	0.0163	0		
23/07/2023	02:35:00	0.0163	0.0163	0.0163	0.0163	0		
23/07/2023	02:40:00	0.0163	0.0163	0.0163	0.0163	0		
23/07/2023	02:45:00	0.0163	0.0163	0.0163	0.0163	0		
23/07/2023	02:50:00	0.01629	0.01631	0.01629	0.01631	30000		
23/07/2023	02:55:00	0.01631	0.01631	0.01631	0.01631	0		
23/07/2023	03:00:00	0.01631	0.01631	0.01631	0.01631	0		
23/07/2023	03:05:00	0.01629	0.01633	0.01628	0.01633	16750		
23/07/2023	03:10:00	0.01633	0.01633	0.01633	0.01633	0		
23/07/2023	03:15:00	0.01633	0.01633	0.01633	0.01633	0		
23/07/2023	03:20:00	0.01633	0.01633	0.01633	0.01633	0		
23/07/2023	03:25:00	0.01633	0.01633	0.01633	0.01633	0		
23/07/2023	03:30:00	0.01632	0.01633	0.01632	0.01633	10794		
23/07/2023	03:35:00	0.0163	0.01633	0.0163	0.0163	31631		
23/07/2023	03:40:00	0.01634	0.01634	0.01634	0.01634	1120		
23/07/2023	03:45:00	0.01634	0.01634	0.01634	0.01634	0		
23/07/2023	03:50:00	0.0163	0.0163	0.0163	0.0163	5635		
23/07/2023	03:55:00	0.0163	0.0163	0.0163	0.0163	0		
23/07/2023	04:00:00	0.01632	0.01632	0.01632	0.01632	1120		
23/07/2023	04:05:00	0.01632	0.01632	0.01632	0.01632	0		
23/07/2023	04:10:00	0.01632	0.01632	0.01632	0.01632	0		
23/07/2023	04:15:00	0.01632	0.01632	0.01632	0.01632	0		
23/07/2023	04:20:00	0.0163	0.0163	0.0163	0.0163	1377		
23/07/2023	04:25:00	0.0163	0.0163	0.0163	0.0163	0		
23/07/2023	04:30:00	0.01631	0.01631	0.01631	0.01631	900		
23/07/2023	04:35:00	0.0163	0.0163	0.01629	0.01629	4814		
23/07/2023	04:40:00	0.01629	0.01629	0.01629	0.01629	0		
23/07/2023	04:45:00	0.01629	0.01629	0.01629	0.01629	0		
23/07/2023	04:50:00	0.01634	0.01637	0.01631	0.01631	65018		
23/07/2023	04:55:00	0.01635	0.01635	0.01635	0.01635	613		
23/07/2023	05:00:00	0.01635	0.01635	0.01635	0.01635	0		
23/07/2023	05:05:00	0.01635	0.01637	0.01634	0.01637	22937		
23/07/2023	05:10:00	0.01637	0.01638	0.01637	0.01638	6129		
23/07/2023	05:15:00	0.01639	0.01639	0.01639	0.01639	1117		
23/07/2023	05:20:00	0.01638	0.0164	0.01638	0.0164	20436		
23/07/2023	05:25:00	0.01642	0.01645	0.0164	0.01641	77947		
23/07/2023	05:30:00	0.01645	0.01645	0.01645	0.01645	1311		
23/07/2023	05:35:00	0.01645	0.01645	0.01645	0.01645	0		
23/07/2023	05:40:00	0.01645	0.01645	0.01645	0.01645	739		
23/07/2023	05:45:00	0.01645	0.01645	0.01645	0.01645	0		
23/07/2023	05:50:00	0.01641	0.01641	0.01641	0.01641	6678		
23/07/2023	05:55:00	0.01641	0.01641	0.01639	0.01639	42749		
23/07/2023	06:00:00	0.01639	0.01639	0.01639	0.01639	0		
23/07/2023	06:05:00	0.01636	0.01636	0.01636	0.01636	8756		
23/07/2023	06:10:00	0.01636	0.01636	0.01636	0.01636	6623		
23/07/2023	06:15:00	0.01636	0.01636	0.01636	0.01636	0		
23/07/2023	06:20:00	0.01636	0.01636	0.01636	0.01636	0		
23/07/2023	06:25:00	0.01636	0.01636	0.01636	0.01636	0		
23/07/2023	06:30:00	0.01634	0.01637	0.01634	0.01637	3907		
23/07/2023	06:35:00	0.01635	0.01635	0.01635	0.01635	5768		
23/07/2023	06:40:00	0.01635	0.01635	0.01635	0.01635	0		
23/07/2023	06:45:00	0.01637	0.01637	0.01637	0.01637	2686		
23/07/2023	06:50:00	0.01637	0.01637	0.01637	0.01637	0		
23/07/2023	06:55:00	0.01638	0.01638	0.01638	0.01638	1223		
23/07/2023	07:00:00	0.01638	0.01638	0.01638	0.01638	0		
23/07/2023	07:05:00	0.01633	0.01637	0.01633	0.01637	2228		
23/07/2023	07:10:00	0.01637	0.01637	0.01637	0.01637	19963		
23/07/2023	07:15:00	0.01637	0.01637	0.01631	0.01631	80888		
23/07/2023	07:20:00	0.01631	0.01631	0.01631	0.01631	0		
23/07/2023	07:25:00	0.01631	0.01631	0.01631	0.01631	2783		
23/07/2023	07:30:00	0.01631	0.01631	0.01631	0.01631	0		
23/07/2023	07:35:00	0.01631	0.01631	0.01631	0.01631	0		
23/07/2023	07:40:00	0.01631	0.01631	0.01631	0.01631	0		
