Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	03:00:00	0.02004	0.02006	0.02003	0.02003	95710		
22/07/2023	03:05:00	0.02003	0.02005	0.02002	0.02002	96025		
22/07/2023	03:10:00	0.02001	0.02001	0.02	0.02001	84930		
22/07/2023	03:15:00	0.02002	0.0201	0.02002	0.0201	74790		
22/07/2023	03:20:00	0.02011	0.02015	0.02011	0.02015	384665		
22/07/2023	03:25:00	0.02014	0.02014	0.0201	0.0201	77349		
22/07/2023	03:30:00	0.02009	0.0201	0.02009	0.0201	82956		
22/07/2023	03:35:00	0.02011	0.02013	0.0201	0.02013	54225		
22/07/2023	03:40:00	0.02012	0.02012	0.02011	0.02011	55211		
22/07/2023	03:45:00	0.02013	0.02014	0.02013	0.02013	37609		
22/07/2023	03:50:00	0.02013	0.02015	0.02012	0.02012	201548		
22/07/2023	03:55:00	0.02015	0.02015	0.02009	0.0201	112217		
22/07/2023	04:00:00	0.02011	0.02012	0.0201	0.02011	176319		
22/07/2023	04:05:00	0.02011	0.02012	0.02009	0.02012	58375		
22/07/2023	04:10:00	0.02011	0.02011	0.02011	0.02011	33349		
22/07/2023	04:15:00	0.02014	0.02016	0.02014	0.02015	102527		
22/07/2023	04:20:00	0.02014	0.02016	0.02013	0.02015	32637		
22/07/2023	04:25:00	0.02016	0.02019	0.02016	0.02018	186928		
22/07/2023	04:30:00	0.02019	0.0202	0.02019	0.0202	120800		
22/07/2023	04:35:00	0.02021	0.02025	0.02021	0.02022	375836		
22/07/2023	04:40:00	0.02023	0.02023	0.02022	0.02022	31569		
22/07/2023	04:45:00	0.02023	0.02023	0.02011	0.02011	452674		
22/07/2023	04:50:00	0.02011	0.02011	0.02009	0.02009	17132		
22/07/2023	04:55:00	0.02009	0.02012	0.02009	0.02012	18655		
22/07/2023	05:00:00	0.02012	0.02012	0.02008	0.0201	216622		
22/07/2023	05:05:00	0.02009	0.02012	0.02007	0.0201	166561		
22/07/2023	05:10:00	0.02009	0.02009	0.02005	0.02006	169288		
22/07/2023	05:15:00	0.02005	0.02009	0.02005	0.02007	31283		
22/07/2023	05:20:00	0.02006	0.02006	0.02005	0.02006	125601		
22/07/2023	05:25:00	0.02004	0.02005	0.02004	0.02004	92902		
22/07/2023	05:30:00	0.02003	0.02005	0.02001	0.02004	106761		
22/07/2023	05:35:00	0.02004	0.02004	0.02004	0.02004	23720		
22/07/2023	05:40:00	0.02003	0.02003	0.02003	0.02003	103559		
22/07/2023	05:45:00	0.02002	0.02002	0.02002	0.02002	9216		
22/07/2023	05:50:00	0.02003	0.02003	0.02002	0.02003	51087		
22/07/2023	05:55:00	0.02004	0.02005	0.02001	0.02003	103847		
22/07/2023	06:00:00	0.02005	0.0201	0.02005	0.02007	218297		
22/07/2023	06:05:00	0.02006	0.02006	0.02003	0.02004	45907		
22/07/2023	06:10:00	0.02005	0.02005	0.02004	0.02005	209043		
22/07/2023	06:15:00	0.02005	0.02007	0.02005	0.02007	24478		
22/07/2023	06:20:00	0.02008	0.02008	0.02004	0.02004	169206		
22/07/2023	06:25:00	0.02005	0.02006	0.02005	0.02006	30489		
22/07/2023	06:30:00	0.02006	0.02006	0.02006	0.02006	6455		
22/07/2023	06:35:00	0.02006	0.02006	0.02006	0.02006	0		
22/07/2023	06:40:00	0.02008	0.02008	0.02008	0.02008	25271		
22/07/2023	06:45:00	0.02008	0.02008	0.02008	0.02008	11080		
22/07/2023	06:50:00	0.02009	0.02011	0.02009	0.02011	60490		
22/07/2023	06:55:00	0.02013	0.02013	0.02012	0.02012	20506		
22/07/2023	07:00:00	0.02012	0.02012	0.02009	0.02009	23793		
22/07/2023	07:05:00	0.02008	0.0201	0.02008	0.0201	12958		
22/07/2023	07:10:00	0.02011	0.02012	0.02011	0.02012	91519		
22/07/2023	07:15:00	0.02012	0.02012	0.02011	0.02012	16049		
22/07/2023	07:20:00	0.02011	0.02011	0.02009	0.0201	109286		
22/07/2023	07:25:00	0.0201	0.0201	0.02009	0.02009	21803		
22/07/2023	07:30:00	0.02011	0.02011	0.0201	0.0201	2609		
22/07/2023	07:35:00	0.0201	0.02012	0.0201	0.02012	39811		
22/07/2023	07:40:00	0.02012	0.02014	0.02012	0.02014	12283		
22/07/2023	07:45:00	0.02014	0.02014	0.02013	0.02013	15147		
22/07/2023	07:50:00	0.02013	0.02013	0.02012	0.02013	50695		
22/07/2023	07:55:00	0.02013	0.02014	0.02013	0.02014	41895		
22/07/2023	08:00:00	0.02015	0.02019	0.02015	0.02019	281492		
22/07/2023	08:05:00	0.02019	0.02021	0.02018	0.02019	175864		
22/07/2023	08:10:00	0.02019	0.0202	0.02019	0.02019	66189		
22/07/2023	08:15:00	0.0202	0.02022	0.02019	0.0202	231580		
22/07/2023	08:20:00	0.02021	0.02021	0.0202	0.02021	43737		
22/07/2023	08:25:00	0.0202	0.0202	0.02017	0.02017	66085		
22/07/2023	08:30:00	0.02016	0.02017	0.02016	0.02016	48949		
22/07/2023	08:35:00	0.02017	0.02017	0.02016	0.02017	34955		
22/07/2023	08:40:00	0.02017	0.02018	0.02013	0.02014	474588		
22/07/2023	08:45:00	0.02014	0.02014	0.02009	0.0201	282988		
22/07/2023	08:50:00	0.02011	0.02013	0.02009	0.0201	168292		
22/07/2023	08:55:00	0.02009	0.0201	0.02009	0.02009	27768		
22/07/2023	09:00:00	0.02008	0.02008	0.02006	0.02006	34512		
22/07/2023	09:05:00	0.02005	0.02007	0.02005	0.02007	12756		
22/07/2023	09:10:00	0.02008	0.02008	0.02008	0.02008	8181		
22/07/2023	09:15:00	0.02008	0.0201	0.02008	0.0201	41230		
22/07/2023	09:20:00	0.0201	0.0201	0.02008	0.02008	24490		
22/07/2023	09:25:00	0.02007	0.02007	0.02007	0.02007	42669		
22/07/2023	09:30:00	0.02006	0.02006	0.02006	0.02006	17002		
22/07/2023	09:35:00	0.02006	0.02008	0.02006	0.02006	22412		
22/07/2023	09:40:00	0.02009	0.02009	0.02008	0.02008	41930		
22/07/2023	09:45:00	0.02008	0.0201	0.02008	0.0201	51216		
22/07/2023	09:50:00	0.02009	0.02009	0.01998	0.01999	239160		
22/07/2023	09:55:00	0.02	0.02002	0.01993	0.01994	797835		
22/07/2023	10:00:00	0.01995	0.01995	0.01982	0.01991	1493747		
22/07/2023	10:05:00	0.01991	0.01991	0.01983	0.01986	293088		
22/07/2023	10:10:00	0.01987	0.01989	0.01985	0.01989	82556		
22/07/2023	10:15:00	0.01987	0.0199	0.01986	0.0199	272127		
22/07/2023	10:20:00	0.0199	0.0199	0.0199	0.0199	19126		
22/07/2023	10:25:00	0.01989	0.01991	0.01989	0.01989	286802		
22/07/2023	10:30:00	0.01989	0.01993	0.01989	0.01993	88659		
22/07/2023	10:35:00	0.01992	0.01996	0.01992	0.01996	81427		
22/07/2023	10:40:00	0.01996	0.01997	0.01996	0.01997	79999		
22/07/2023	10:45:00	0.01996	0.01997	0.01995	0.01997	189331		
22/07/2023	10:50:00	0.01997	0.01997	0.01996	0.01996	10726		
22/07/2023	10:55:00	0.01996	0.01996	0.01996	0.01996	3729		
22/07/2023	11:00:00	0.01996	0.01999	0.01996	0.01998	97897		
22/07/2023	11:05:00	0.01998	0.01998	0.01995	0.01997	89884		
22/07/2023	11:10:00	0.01997	0.01998	0.01996	0.01996	133618		
22/07/2023	11:15:00	0.01996	0.01999	0.01996	0.01999	56451		
22/07/2023	11:20:00	0.01996	0.01998	0.01996	0.01998	16043		
22/07/2023	11:25:00	0.01999	0.01999	0.01999	0.01999	14530		
22/07/2023	11:30:00	0.02001	0.02001	0.02001	0.02001	51035		
22/07/2023	11:35:00	0.02002	0.02002	0.02002	0.02002	3178		
22/07/2023	11:40:00	0.02001	0.02001	0.02001	0.02001	2101		
22/07/2023	11:45:00	0.02001	0.02001	0.01998	0.01998	124070		
22/07/2023	11:50:00	0.01998	0.01998	0.01996	0.01997	83169		
22/07/2023	11:55:00	0.01998	0.01999	0.01997	0.01997	96272		
22/07/2023	12:00:00	0.01997	0.02002	0.01995	0.02001	654255		
22/07/2023	12:05:00	0.02001	0.02001	0.01995	0.01996	225778		
22/07/2023	12:10:00	0.01996	0.01996	0.01996	0.01996	10000		
22/07/2023	12:15:00	0.01996	0.01996	0.01994	0.01994	116264		
22/07/2023	12:20:00	0.01995	0.01997	0.01994	0.01997	27574		
22/07/2023	12:25:00	0.01997	0.02	0.01995	0.02	64725		
22/07/2023	12:30:00	0.02001	0.02001	0.01998	0.01998	27980		
22/07/2023	12:35:00	0.01996	0.01996	0.01993	0.01993	134086		
22/07/2023	12:40:00	0.01993	0.01995	0.01993	0.01994	80014		
22/07/2023	12:45:00	0.01995	0.01995	0.01993	0.01993	37662		
22/07/2023	12:50:00	0.01992	0.01993	0.01989	0.01993	48678		
22/07/2023	12:55:00	0.01992	0.01993	0.01991	0.01993	45018		
22/07/2023	13:00:00	0.01993	0.01993	0.01993	0.01993	0		
22/07/2023	13:05:00	0.01994	0.01995	0.01992	0.01994	47116		
22/07/2023	13:10:00	0.01996	0.01996	0.0199	0.01991	46003		
22/07/2023	13:15:00	0.01991	0.01991	0.01991	0.01991	4344		
22/07/2023	13:20:00	0.01991	0.01991	0.01991	0.01991	0		
22/07/2023	13:25:00	0.01993	0.01994	0.01992	0.01992	54922		
22/07/2023	13:30:00	0.01992	0.01992	0.01992	0.01992	18929		
22/07/2023	13:35:00	0.01993	0.01993	0.01989	0.01991	102396		
22/07/2023	13:40:00	0.01991	0.01991	0.01991	0.01991	27088		
22/07/2023	13:45:00	0.01991	0.01991	0.01991	0.01991	1782		
22/07/2023	13:50:00	0.01992	0.01994	0.01992	0.01993	84453		
22/07/2023	13:55:00	0.01993	0.01993	0.01992	0.01992	16169		
22/07/2023	14:00:00	0.01993	0.01995	0.01993	0.01995	112891		
22/07/2023	14:05:00	0.01995	0.01997	0.01994	0.01997	5961		
22/07/2023	14:10:00	0.01998	0.01998	0.01994	0.01994	89393		
22/07/2023	14:15:00	0.01993	0.01993	0.01992	0.01993	78245		
22/07/2023	14:20:00	0.01995	0.01995	0.01992	0.01992	2303		
22/07/2023	14:25:00	0.01992	0.01992	0.0199	0.01991	46455		
22/07/2023	14:30:00	0.01992	0.01993	0.01992	0.01993	49102		
22/07/2023	14:35:00	0.01994	0.01997	0.01994	0.01997	87278		
22/07/2023	14:40:00	0.01997	0.01997	0.01994	0.01994	4843		
22/07/2023	14:45:00	0.01994	0.01996	0.01994	0.01995	158831		
22/07/2023	14:50:00	0.01995	0.01995	0.01993	0.01994	13865		
22/07/2023	14:55:00	0.01996	0.02	0.01996	0.01999	205761		
22/07/2023	15:00:00	0.01999	0.02	0.01999	0.02	35006		
22/07/2023	15:05:00	0.02	0.02001	0.02	0.02001	179341		
22/07/2023	15:10:00	0.02002	0.02002	0.01996	0.01998	83817		
22/07/2023	15:15:00	0.01997	0.02	0.01995	0.01995	82345		
22/07/2023	15:20:00	0.01994	0.01995	0.01991	0.01995	429953		
22/07/2023	15:25:00	0.01995	0.01999	0.01995	0.01999	89672		
22/07/2023	15:30:00	0.01999	0.01999	0.01995	0.01995	99013		
22/07/2023	15:35:00	0.01996	0.01998	0.01996	0.01998	12601		
22/07/2023	15:40:00	0.01998	0.01999	0.01998	0.01999	12442		
22/07/2023	15:45:00	0.01998	0.02	0.01998	0.02	71031		
22/07/2023	15:50:00	0.01999	0.02	0.01996	0.01996	40646		
22/07/2023	15:55:00	0.01996	0.01996	0.01996	0.01996	18127		
22/07/2023	16:00:00	0.01995	0.01996	0.01995	0.01996	57574		
22/07/2023	16:05:00	0.01995	0.01997	0.01995	0.01997	25661		
22/07/2023	16:10:00	0.01996	0.01996	0.01993	0.01993	18256		
22/07/2023	16:15:00	0.01994	0.01996	0.01993	0.01996	88929		
22/07/2023	16:20:00	0.01997	0.01998	0.01997	0.01998	4502		
22/07/2023	16:25:00	0.01998	0.01998	0.01997	0.01997	38560		
22/07/2023	16:30:00	0.01997	0.01997	0.01997	0.01997	8920		
22/07/2023	16:35:00	0.01998	0.01999	0.01998	0.01999	13456		
22/07/2023	16:40:00	0.02	0.02002	0.02	0.02002	11740		
22/07/2023	16:45:00	0.02002	0.02002	0.01999	0.01999	68495		
22/07/2023	16:50:00	0.01999	0.02	0.01998	0.01999	40551		
22/07/2023	16:55:00	0.02	0.02	0.02	0.02	35223		
22/07/2023	17:00:00	0.01999	0.01999	0.01998	0.01999	70232		
22/07/2023	17:05:00	0.01998	0.01998	0.01998	0.01998	10000		
22/07/2023	17:10:00	0.01998	0.01998	0.01998	0.01998	10049		
22/07/2023	17:15:00	0.01998	0.01998	0.01997	0.01998	109417		
22/07/2023	17:20:00	0.01998	0.01999	0.01998	0.01999	35580		
22/07/2023	17:25:00	0.01999	0.01999	0.01995	0.01995	66126		
22/07/2023	17:30:00	0.01995	0.01996	0.01994	0.01996	44237		
22/07/2023	17:35:00	0.01996	0.01998	0.01996	0.01998	31171		
22/07/2023	17:40:00	0.01996	0.01996	0.01996	0.01996	51902		
22/07/2023	17:45:00	0.01995	0.01995	0.01994	0.01994	25424		
22/07/2023	17:50:00	0.01993	0.01993	0.0199	0.0199	126823		
22/07/2023	17:55:00	0.01992	0.01992	0.01992	0.01992	3131		
22/07/2023	18:00:00	0.01993	0.01993	0.01992	0.01992	45094		
22/07/2023	18:05:00	0.01991	0.01992	0.01991	0.01992	215725		
22/07/2023	18:10:00	0.01992	0.01992	0.01987	0.01987	854278		
22/07/2023	18:15:00	0.01988	0.01988	0.01986	0.01986	78939		
22/07/2023	18:20:00	0.01987	0.01988	0.01981	0.01982	132309		
22/07/2023	18:25:00	0.01983	0.01984	0.01981	0.01982	59109		
22/07/2023	18:30:00	0.01983	0.01983	0.01983	0.01983	49508		
22/07/2023	18:35:00	0.01985	0.0199	0.01985	0.01989	63457		
22/07/2023	18:40:00	0.01989	0.01989	0.01989	0.01989	0		
22/07/2023	18:45:00	0.01988	0.01988	0.01986	0.01986	21901		
22/07/2023	18:50:00	0.01985	0.01985	0.01983	0.01985	224769		
22/07/2023	18:55:00	0.01985	0.01989	0.01985	0.01985	188811		
22/07/2023	19:00:00	0.01985	0.01987	0.01985	0.01985	206403		
22/07/2023	19:05:00	0.01988	0.0199	0.01988	0.0199	38558		
22/07/2023	19:10:00	0.0199	0.01992	0.0199	0.01992	71424		
22/07/2023	19:15:00	0.01992	0.01992	0.01992	0.01992	0		
22/07/2023	19:20:00	0.01991	0.01991	0.01987	0.01989	111840		
22/07/2023	19:25:00	0.01989	0.01989	0.01989	0.01989	9337		
22/07/2023	19:30:00	0.01989	0.01989	0.01988	0.01988	36808		
22/07/2023	19:35:00	0.01987	0.0199	0.01987	0.01988	66853		
22/07/2023	19:40:00	0.01991	0.01994	0.01988	0.01988	175780		
22/07/2023	19:45:00	0.01988	0.01988	0.01987	0.01987	69035		
22/07/2023	19:50:00	0.01987	0.01994	0.01986	0.01991	196270		
22/07/2023	19:55:00	0.01992	0.01992	0.01992	0.01992	1229		
22/07/2023	20:00:00	0.01991	0.01991	0.01991	0.01991	29980		
22/07/2023	20:05:00	0.01993	0.01993	0.01991	0.01992	76849		
22/07/2023	20:10:00	0.01992	0.01992	0.01989	0.01992	122003		
22/07/2023	20:15:00	0.01991	0.01991	0.01991	0.01991	40237		
22/07/2023	20:20:00	0.01993	0.01995	0.01993	0.01994	14997		
22/07/2023	20:25:00	0.01995	0.01995	0.01993	0.01993	5980		
22/07/2023	20:30:00	0.01992	0.01993	0.01992	0.01993	19144		
22/07/2023	20:35:00	0.01993	0.01996	0.01993	0.01996	58594		
22/07/2023	20:40:00	0.01996	0.01998	0.01995	0.01995	139149		
22/07/2023	20:45:00	0.01995	0.01995	0.01995	0.01995	0		
22/07/2023	20:50:00	0.01995	0.01997	0.01995	0.01997	55811		
22/07/2023	20:55:00	0.01998	0.01999	0.01997	0.01997	60644		
22/07/2023	21:00:00	0.01998	0.01999	0.01998	0.01999	15309		
22/07/2023	21:05:00	0.01999	0.02003	0.01999	0.02003	360376		
22/07/2023	21:10:00	0.02002	0.02002	0.02001	0.02002	58597		
22/07/2023	21:15:00	0.02	0.02	0.02	0.02	10000		
22/07/2023	21:20:00	0.01999	0.02	0.01999	0.02	34592		
22/07/2023	21:25:00	0.02	0.02001	0.02	0.02001	78973		
22/07/2023	21:30:00	0.02001	0.02001	0.01998	0.02	62972		
22/07/2023	21:35:00	0.02	0.02	0.02	0.02	0		
22/07/2023	21:40:00	0.02	0.02	0.01998	0.01998	144248		
22/07/2023	21:45:00	0.01998	0.01999	0.01998	0.01999	10286		
22/07/2023	21:50:00	0.01999	0.01999	0.01999	0.01999	5776		
22/07/2023	21:55:00	0.01999	0.01999	0.01999	0.01999	10368		
22/07/2023	22:00:00	0.01999	0.02002	0.01999	0.02	115235		
22/07/2023	22:05:00	0.02001	0.02003	0.02001	0.02003	42332		
22/07/2023	22:10:00	0.02003	0.02004	0.02003	0.02003	7129		
22/07/2023	22:15:00	0.02004	0.02004	0.01999	0.01999	108462		
22/07/2023	22:20:00	0.01999	0.01999	0.01997	0.01997	106158		
22/07/2023	22:25:00	0.01997	0.02	0.01997	0.01998	54056		
22/07/2023	22:30:00	0.01998	0.01999	0.01997	0.01997	63004		
22/07/2023	22:35:00	0.01997	0.01997	0.01996	0.01997	39549		
22/07/2023	22:40:00	0.01998	0.01999	0.01998	0.01999	56952		
22/07/2023	22:45:00	0.01998	0.01998	0.01991	0.01991	211506		
22/07/2023	22:50:00	0.01991	0.01993	0.0199	0.01991	66479		
22/07/2023	22:55:00	0.01991	0.01992	0.01991	0.01992	38345		
22/07/2023	23:00:00	0.01991	0.01991	0.01987	0.0199	130904		
22/07/2023	23:05:00	0.01991	0.01991	0.01987	0.01987	105843		
22/07/2023	23:10:00	0.01988	0.01988	0.01988	0.01988	7247		
22/07/2023	23:15:00	0.01986	0.01986	0.01952	0.01964	2128574		
22/07/2023	23:20:00	0.01965	0.01968	0.01956	0.0196	1071782		
22/07/2023	23:25:00	0.0196	0.0196	0.01955	0.01958	522770		
22/07/2023	23:30:00	0.01957	0.01958	0.01949	0.01957	720328		
22/07/2023	23:35:00	0.01957	0.01961	0.01957	0.0196	86806		
22/07/2023	23:40:00	0.0196	0.01962	0.01959	0.01962	143091		
22/07/2023	23:45:00	0.01962	0.01962	0.01961	0.01962	176074		
22/07/2023	23:50:00	0.01961	0.01964	0.0196	0.01963	74454		
22/07/2023	23:55:00	0.01965	0.01968	0.01959	0.01959	359128		
23/07/2023	00:00:00	0.01959	0.01962	0.01957	0.01958	223789		
23/07/2023	00:05:00	0.01957	0.01961	0.01957	0.01959	239759		
23/07/2023	00:10:00	0.0196	0.0196	0.01949	0.01953	524554		
23/07/2023	00:15:00	0.01952	0.01956	0.01952	0.01956	59620		
23/07/2023	00:20:00	0.01956	0.01958	0.01953	0.01958	683658		
23/07/2023	00:25:00	0.01958	0.01962	0.01958	0.01962	144812		
23/07/2023	00:30:00	0.01961	0.01961	0.0196	0.01961	62703		
23/07/2023	00:35:00	0.01961	0.01961	0.01955	0.01955	240253		
23/07/2023	00:40:00	0.01955	0.01956	0.01953	0.01955	132265		
23/07/2023	00:45:00	0.01953	0.01953	0.01952	0.01953	44677		
23/07/2023	00:50:00	0.0195	0.01951	0.01942	0.01951	380555		
23/07/2023	00:55:00	0.01952	0.01954	0.01951	0.01954	50915		
23/07/2023	01:00:00	0.01955	0.01962	0.01955	0.01962	124091		
23/07/2023	01:05:00	0.01962	0.01966	0.01962	0.01964	275378		
23/07/2023	01:10:00	0.01965	0.01967	0.01965	0.01967	71042		
23/07/2023	01:15:00	0.01967	0.01973	0.01967	0.01972	519996		
23/07/2023	01:20:00	0.01973	0.01977	0.01973	0.01977	191071		
23/07/2023	01:25:00	0.01977	0.0198	0.01976	0.01979	304268		
23/07/2023	01:30:00	0.01978	0.01981	0.01977	0.01981	109250		
23/07/2023	01:35:00	0.01981	0.01987	0.01981	0.01987	348401		
23/07/2023	01:40:00	0.01986	0.0199	0.01986	0.0199	137132		
23/07/2023	01:45:00	0.01989	0.01989	0.01986	0.01987	172663		
23/07/2023	01:50:00	0.01987	0.01991	0.01986	0.01991	106353		
23/07/2023	01:55:00	0.0199	0.0199	0.01987	0.01988	62520		
23/07/2023	02:00:00	0.01988	0.01989	0.01983	0.01983	332999		
23/07/2023	02:05:00	0.01983	0.01983	0.0198	0.01981	66022		
23/07/2023	02:10:00	0.01981	0.01982	0.01977	0.01978	200479		
23/07/2023	02:15:00	0.01977	0.0198	0.01977	0.0198	90479		
23/07/2023	02:20:00	0.01981	0.01982	0.01981	0.01982	56145		
23/07/2023	02:25:00	0.01981	0.01983	0.01981	0.01983	60931		
23/07/2023	02:30:00	0.01983	0.01983	0.01979	0.0198	268098		
23/07/2023	02:35:00	0.01981	0.01981	0.01981	0.01981	17153		
23/07/2023	02:40:00	0.01981	0.01982	0.0198	0.0198	26059		
23/07/2023	02:45:00	0.0198	0.0198	0.01977	0.01979	144882		
23/07/2023	02:50:00	0.0198	0.01982	0.0198	0.01982	41258		
23/07/2023	02:55:00	0.01984	0.01984	0.01984	0.01984	63378		
23/07/2023	03:00:00	0.01985	0.01987	0.01984	0.01986	141438		
23/07/2023	03:05:00	0.01985	0.01986	0.01985	0.01986	5070		
23/07/2023	03:10:00	0.01986	0.01988	0.01986	0.01988	53262		
23/07/2023	03:15:00	0.01988	0.01988	0.01987	0.01987	28612		
23/07/2023	03:20:00	0.01988	0.01989	0.01988	0.01989	91690		
23/07/2023	03:25:00	0.01989	0.01989	0.01989	0.01989	7540		
23/07/2023	03:30:00	0.01989	0.01989	0.01986	0.01986	40120		
23/07/2023	03:35:00	0.01985	0.01985	0.01984	0.01985	93653		
23/07/2023	03:40:00	0.01987	0.01991	0.01987	0.01991	34818		
23/07/2023	03:45:00	0.01992	0.01992	0.01991	0.01992	74834		
23/07/2023	03:50:00	0.01991	0.01992	0.0199	0.01992	47158		
23/07/2023	03:55:00	0.01993	0.01993	0.01992	0.01992	84780		
23/07/2023	04:00:00	0.01991	0.01995	0.0199	0.01994	105170		
23/07/2023	04:05:00	0.01994	0.01995	0.01994	0.01994	24802		
23/07/2023	04:10:00	0.01994	0.01996	0.01994	0.01996	47240		
23/07/2023	04:15:00	0.01996	0.01996	0.01993	0.01994	62075		
23/07/2023	04:20:00	0.01994	0.01994	0.0199	0.0199	50217		
23/07/2023	04:25:00	0.0199	0.01991	0.01988	0.01988	48432		
23/07/2023	04:30:00	0.01988	0.01993	0.01988	0.01993	122074		
23/07/2023	04:35:00	0.01994	0.01997	0.01994	0.01997	164623		
23/07/2023	04:40:00	0.01997	0.01997	0.01993	0.01996	130933		
23/07/2023	04:45:00	0.01994	0.01997	0.01994	0.01997	160127		
23/07/2023	04:50:00	0.01997	0.02004	0.01996	0.01998	379928		
23/07/2023	04:55:00	0.01999	0.02004	0.01999	0.02004	176252		
23/07/2023	05:00:00	0.02005	0.0201	0.02005	0.02009	491611		
23/07/2023	05:05:00	0.02009	0.0201	0.02007	0.02008	336822		
23/07/2023	05:10:00	0.02006	0.02006	0.02004	0.02005	196210		
23/07/2023	05:15:00	0.02003	0.02008	0.02002	0.02008	677538		
23/07/2023	05:20:00	0.02009	0.02011	0.02009	0.0201	325787		
23/07/2023	05:25:00	0.0201	0.02012	0.0201	0.02012	38251		
23/07/2023	05:30:00	0.02012	0.02013	0.02012	0.02013	89825		
23/07/2023	05:35:00	0.02013	0.02017	0.02012	0.02015	1010672		
23/07/2023	05:40:00	0.02016	0.02016	0.02013	0.02013	38938		
23/07/2023	05:45:00	0.02012	0.02012	0.02011	0.02011	46446		
23/07/2023	05:50:00	0.0201	0.0201	0.02009	0.0201	191618		
23/07/2023	05:55:00	0.02009	0.02009	0.02004	0.02005	219473		
23/07/2023	06:00:00	0.02006	0.02007	0.02002	0.02002	372370		
23/07/2023	06:05:00	0.02002	0.02002	0.01998	0.01998	181399		
23/07/2023	06:10:00	0.01999	0.02	0.01996	0.01999	74990		
23/07/2023	06:15:00	0.01999	0.02	0.01999	0.01999	249117		
23/07/2023	06:20:00	0.01999	0.01999	0.01999	0.01999	35108		
23/07/2023	06:25:00	0.02	0.02003	0.02	0.02003	100425		
23/07/2023	06:30:00	0.02002	0.02008	0.02002	0.02007	75815		
23/07/2023	06:35:00	0.02009	0.02009	0.02007	0.02008	101445		
23/07/2023	06:40:00	0.02007	0.02007	0.01999	0.02	303003		
23/07/2023	06:45:00	0.01998	0.02002	0.01998	0.02002	225029		
23/07/2023	06:50:00	0.02002	0.02004	0.02	0.02	79971		
23/07/2023	06:55:00	0.01999	0.02002	0.01999	0.02001	53170		
23/07/2023	07:00:00	0.02001	0.02001	0.02001	0.02001	43565		
23/07/2023	07:05:00	0.02002	0.02002	0.01998	0.01998	74783		
23/07/2023	07:10:00	0.01996	0.01996	0.01991	0.01991	185334		
23/07/2023	07:15:00	0.01991	0.01995	0.01991	0.01995	22789		
23/07/2023	07:20:00	0.01995	0.01995	0.01993	0.01993	27743		
23/07/2023	07:25:00	0.01994	0.01994	0.01992	0.01992	5016		
